,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2535,2022-04-02,SE CON MEN MAI/22,SE,2022-06-01,,175.61526110731188,1.0,203.0,59.0,143.0,,5
2536,2022-04-03,SE CON MEN MAI/22,SE,2022-06-01,,175.18192777397854,1.0,203.0,58.0,144.0,,5
2537,2022-04-04,SE CON MEN MAI/22,SE,2022-06-01,10.0,174.7485944406452,1.0,203.0,57.0,145.0,,5
2538,2022-04-05,SE CON MEN MAI/22,SE,2022-06-01,50.0,173.1885944406452,1.0,203.0,56.0,146.0,,5
2539,2022-04-06,SE CON MEN MAI/22,SE,2022-06-01,38.0,172.56438391432943,1.0,203.0,55.0,147.0,,5
2540,2022-04-07,SE CON MEN MAI/22,SE,2022-06-01,53.0,172.42783972366408,1.0,203.0,54.0,148.0,,5
2541,2022-04-08,SE CON MEN MAI/22,SE,2022-06-01,8.0,174.7485944406452,1.0,203.0,53.0,149.0,,5
2542,2022-04-09,SE CON MEN MAI/22,SE,2022-06-01,,174.65916354633626,1.0,203.0,52.0,150.0,,5
2543,2022-04-10,SE CON MEN MAI/22,SE,2022-06-01,,174.5697326520273,1.0,203.0,51.0,151.0,,5
2544,2022-04-11,SE CON MEN MAI/22,SE,2022-06-01,41.0,174.48030175771837,1.0,203.0,50.0,152.0,,5
2545,2022-04-12,SE CON MEN MAI/22,SE,2022-06-01,19.0,173.95912075643466,1.0,203.0,49.0,153.0,,5
2546,2022-04-13,SE CON MEN MAI/22,SE,2022-06-01,24.0,173.95692777397852,1.0,203.0,48.0,154.0,,5
2547,2022-04-14,SE CON MEN MAI/22,SE,2022-06-01,54.0,173.52637221842298,1.0,203.0,47.0,155.0,,5
2548,2022-04-15,SE CON MEN MAI/22,SE,2022-06-01,,172.83192777397852,1.0,203.0,46.0,156.0,,5
2549,2022-04-16,SE CON MEN MAI/22,SE,2022-06-01,,172.13748332953406,1.0,203.0,45.0,157.0,,5
2550,2022-04-17,SE CON MEN MAI/22,SE,2022-06-01,,171.4430388850896,1.0,203.0,44.0,158.0,,5
2551,2022-04-18,SE CON MEN MAI/22,SE,2022-06-01,6.0,170.74859444064515,1.0,203.0,43.0,159.0,,5
2552,2022-04-19,SE CON MEN MAI/22,SE,2022-06-01,16.0,170.81109444064515,1.0,203.0,42.0,160.0,,5
2553,2022-04-20,SE CON MEN MAI/22,SE,2022-06-01,37.0,170.15399984605057,1.0,203.0,41.0,161.0,,5
2554,2022-04-21,SE CON MEN MAI/22,SE,2022-06-01,,171.16558285763358,1.0,203.0,40.0,162.0,,5
2555,2022-04-22,SE CON MEN MAI/22,SE,2022-06-01,28.0,172.1771658692166,1.0,203.0,39.0,163.0,,5
2556,2022-04-23,SE CON MEN MAI/22,SE,2022-06-01,,171.79224523429596,1.0,203.0,38.0,164.0,,5
2557,2022-04-24,SE CON MEN MAI/22,SE,2022-06-01,,171.40732459937533,1.0,203.0,37.0,165.0,,5
2558,2022-04-25,SE CON MEN MAI/22,SE,2022-06-01,,171.0224039644547,1.0,203.0,36.0,166.0,,5
2559,2022-04-26,SE CON MEN MAI/22,SE,2022-06-01,18.0,170.63748332953406,1.0,203.0,35.0,167.0,,5
2560,2022-04-27,SE CON MEN MAI/22,SE,2022-06-01,42.0,170.26049920254994,1.0,203.0,34.0,168.0,,5
2561,2022-04-28,SE CON MEN MAI/22,SE,2022-06-01,42.8,170.51494958083208,1.0,203.0,33.0,169.0,,5
2562,2022-04-29,SE CON MEN MAI/22,SE,2022-06-01,3.0,169.74859444064515,1.0,203.0,32.0,170.0,,5
2563,2022-04-30,SE CON MEN MAI/22,SE,2022-06-01,,169.7962134882642,1.0,203.0,31.0,171.0,,5
2564,2022-05-01,SE CON MEN JUN/22,SE,2022-07-01,,170.9152445767468,1.0,263.0,60.0,202.0,,5
2565,2022-05-02,SE CON MEN JUN/22,SE,2022-07-01,149.0,172.03427566522942,1.0,263.0,59.0,203.0,,5
2566,2022-05-03,SE CON MEN JUN/22,SE,2022-07-01,68.7,172.54186141398628,1.0,263.0,58.0,204.0,,5
2567,2022-05-04,SE CON MEN JUN/22,SE,2022-07-01,83.0,173.566255935303,1.0,263.0,57.0,205.0,,5
2568,2022-05-05,SE CON MEN JUN/22,SE,2022-07-01,73.0,173.59876955141127,1.0,263.0,56.0,206.0,,5
2569,2022-05-06,SE CON MEN JUN/22,SE,2022-07-01,92.0,170.14195001597352,1.0,263.0,55.0,207.0,,5
2570,2022-05-07,SE CON MEN JUN/22,SE,2022-07-01,,170.71703481400004,1.0,263.0,54.0,208.0,,5
2571,2022-05-08,SE CON MEN JUN/22,SE,2022-07-01,,171.29211961202657,1.0,263.0,53.0,209.0,,5
2572,2022-05-09,SE CON MEN JUN/22,SE,2022-07-01,94.0,171.8672044100531,1.0,263.0,52.0,210.0,,5
2573,2022-05-10,SE CON MEN JUN/22,SE,2022-07-01,46.0,173.35934132032136,1.0,263.0,51.0,211.0,,5
2574,2022-05-11,SE CON MEN JUN/22,SE,2022-07-01,96.9,172.90537712594795,1.0,263.0,50.0,212.0,,5
2575,2022-05-12,SE CON MEN JUN/22,SE,2022-07-01,241.9,173.82336705858904,1.0,263.0,49.0,213.0,,5
2576,2022-05-13,SE CON MEN JUN/22,SE,2022-07-01,101.0,175.00118376543543,1.0,263.0,48.0,214.0,,5
2577,2022-05-14,SE CON MEN JUN/22,SE,2022-07-01,,176.6735825842647,1.0,263.0,47.0,215.0,,5
2578,2022-05-15,SE CON MEN JUN/22,SE,2022-07-01,,178.34598140309396,1.0,263.0,46.0,216.0,,5
2579,2022-05-16,SE CON MEN JUN/22,SE,2022-07-01,171.0,180.01838022192322,1.0,263.0,45.0,217.0,,5
2580,2022-05-17,SE CON MEN JUN/22,SE,2022-07-01,155.9,177.3636082695921,1.0,263.0,44.0,218.0,,5
2581,2022-05-18,SE CON MEN JUN/22,SE,2022-07-01,192.5,172.7797117325179,1.0,263.0,43.0,219.0,,5
2582,2022-05-19,SE CON MEN JUN/22,SE,2022-07-01,213.8,170.08180644416734,1.0,263.0,42.0,220.0,,5
2583,2022-05-20,SE CON MEN JUN/22,SE,2022-07-01,84.0,171.1098589186651,1.0,263.0,41.0,221.0,,5
2584,2022-05-21,SE CON MEN JUN/22,SE,2022-07-01,,168.0875259544717,1.0,263.0,40.0,222.0,,5
2585,2022-05-22,SE CON MEN JUN/22,SE,2022-07-01,,165.06519299027826,1.0,263.0,39.0,223.0,,5
2586,2022-05-23,SE CON MEN JUN/22,SE,2022-07-01,43.0,162.04286002608484,1.0,263.0,38.0,224.0,,5
2587,2022-05-24,SE CON MEN JUN/22,SE,2022-07-01,96.0,160.69765653771276,1.0,263.0,37.0,225.0,,5
2588,2022-05-25,SE CON MEN JUN/22,SE,2022-07-01,81.9,158.13415684296305,1.0,263.0,36.0,226.0,,5
2589,2022-05-26,SE CON MEN JUN/22,SE,2022-07-01,39.0,155.8699321787384,1.0,263.0,35.0,227.0,,5
2590,2022-05-27,SE CON MEN JUN/22,SE,2022-07-01,41.0,156.61915044015177,1.0,263.0,34.0,228.0,,5
2591,2022-05-28,SE CON MEN JUN/22,SE,2022-07-01,,156.32240247267208,1.0,263.0,33.0,229.0,,5
2592,2022-05-29,SE CON MEN JUN/22,SE,2022-07-01,,156.0256545051924,1.0,263.0,32.0,230.0,,5
2593,2022-05-30,SE CON MEN JUN/22,SE,2022-07-01,8.0,155.7289065377127,1.0,263.0,31.0,231.0,,5
2594,2022-05-31,SE CON MEN JUN/22,SE,2022-07-01,117.5,154.37103419728717,1.0,263.0,30.0,232.0,,5
2595,2022-06-01,SE CON MEN JUL/22,SE,2022-08-01,141.0,153.92302690562838,1.0,250.0,60.0,189.0,,5
2596,2022-06-02,SE CON MEN JUL/22,SE,2022-08-01,82.0,157.04042873922117,1.0,250.0,59.0,190.0,,5
2597,2022-06-03,SE CON MEN JUL/22,SE,2022-08-01,47.0,157.04359428151488,1.0,250.0,58.0,191.0,,5
2598,2022-06-04,SE CON MEN JUL/22,SE,2022-08-01,,154.83508572915775,1.0,250.0,57.0,192.0,,5
2599,2022-06-05,SE CON MEN JUL/22,SE,2022-08-01,,152.62657717680065,1.0,250.0,56.0,193.0,,5
2600,2022-06-06,SE CON MEN JUL/22,SE,2022-08-01,102.0,150.41806862444355,1.0,250.0,55.0,194.0,,5
2601,2022-06-07,SE CON MEN JUL/22,SE,2022-08-01,125.0,148.1698921538553,1.0,250.0,54.0,195.0,,5
2602,2022-06-08,SE CON MEN JUL/22,SE,2022-08-01,28.0,143.32474929671244,1.0,250.0,53.0,196.0,,5
2603,2022-06-09,SE CON MEN JUL/22,SE,2022-08-01,57.0,142.05031320648686,1.0,250.0,52.0,197.0,,5
2604,2022-06-10,SE CON MEN JUL/22,SE,2022-08-01,63.0,142.25332072528386,1.0,250.0,51.0,198.0,,5
2605,2022-06-11,SE CON MEN JUL/22,SE,2022-08-01,,140.6775631495263,1.0,250.0,50.0,199.0,,5
2606,2022-06-12,SE CON MEN JUL/22,SE,2022-08-01,,139.10180557376873,1.0,250.0,49.0,200.0,,5
2607,2022-06-13,SE CON MEN JUL/22,SE,2022-08-01,77.0,137.52604799801117,1.0,250.0,48.0,201.0,,5
2608,2022-06-14,SE CON MEN JUL/22,SE,2022-08-01,90.0,135.1818921538553,1.0,250.0,47.0,202.0,,5
2609,2022-06-15,SE CON MEN JUL/22,SE,2022-08-01,32.0,134.6818921538553,1.0,250.0,46.0,203.0,,5
2610,2022-06-16,SE CON MEN JUL/22,SE,2022-08-01,,135.1818921538553,1.0,250.0,45.0,204.0,,5
2611,2022-06-17,SE CON MEN JUL/22,SE,2022-08-01,26.0,135.6818921538553,1.0,250.0,44.0,205.0,,5
2612,2022-06-18,SE CON MEN JUL/22,SE,2022-08-01,,134.92633659829974,1.0,250.0,43.0,206.0,,5
2613,2022-06-19,SE CON MEN JUL/22,SE,2022-08-01,,134.17078104274418,1.0,250.0,42.0,207.0,,5
2614,2022-06-20,SE CON MEN JUL/22,SE,2022-08-01,3.0,133.41522548718862,1.0,250.0,41.0,208.0,,5
2615,2022-06-21,SE CON MEN JUL/22,SE,2022-08-01,45.5,132.4785954505586,1.0,250.0,40.0,209.0,,5
2616,2022-06-22,SE CON MEN JUL/22,SE,2022-08-01,42.0,130.9628445348077,1.0,250.0,39.0,210.0,,5
2617,2022-06-23,SE CON MEN JUL/22,SE,2022-08-01,46.4,131.0612024986829,1.0,250.0,38.0,211.0,,5
2618,2022-06-24,SE CON MEN JUL/22,SE,2022-08-01,38.0,130.8397868906974,1.0,250.0,37.0,212.0,,5
2619,2022-06-25,SE CON MEN JUL/22,SE,2022-08-01,,131.42048864508337,1.0,250.0,36.0,213.0,,5
2620,2022-06-26,SE CON MEN JUL/22,SE,2022-08-01,,132.00119039946935,1.0,250.0,35.0,214.0,,5
2621,2022-06-27,SE CON MEN JUL/22,SE,2022-08-01,10.0,132.5818921538553,1.0,250.0,34.0,215.0,,5
2622,2022-06-28,SE CON MEN JUL/22,SE,2022-08-01,67.0,130.682638422512,1.0,250.0,33.0,216.0,,5
2623,2022-06-29,SE CON MEN JUL/22,SE,2022-08-01,29.0,129.88878870557943,1.0,250.0,32.0,217.0,,5
2624,2022-06-30,SE CON MEN JUL/22,SE,2022-08-01,13.0,131.22804600000916,1.0,250.0,31.0,218.0,,5
2625,2022-07-01,SE CON MEN AGO/22,SE,2022-09-01,122.0,134.8867742295712,1.0,279.0,61.0,217.0,,5
2626,2022-07-02,SE CON MEN AGO/22,SE,2022-09-01,,137.5470255340483,1.0,279.0,60.0,218.0,,5
2627,2022-07-03,SE CON MEN AGO/22,SE,2022-09-01,,140.2072768385254,1.0,279.0,59.0,219.0,,5
2628,2022-07-04,SE CON MEN AGO/22,SE,2022-09-01,150.7,142.8675281430025,1.0,279.0,58.0,220.0,,5
2629,2022-07-05,SE CON MEN AGO/22,SE,2022-09-01,158.7,145.16701083436215,1.0,279.0,57.0,221.0,,5
2630,2022-07-06,SE CON MEN AGO/22,SE,2022-09-01,226.1,139.95951946053668,1.0,279.0,56.0,222.0,,5
2631,2022-07-07,SE CON MEN AGO/22,SE,2022-09-01,119.0,136.58798031856412,1.0,279.0,55.0,223.0,,5
2632,2022-07-08,SE CON MEN AGO/22,SE,2022-09-01,118.0,141.39311349047694,1.0,279.0,54.0,224.0,,5
2633,2022-07-09,SE CON MEN AGO/22,SE,2022-09-01,,141.96832342884366,1.0,279.0,53.0,225.0,,5
2634,2022-07-10,SE CON MEN AGO/22,SE,2022-09-01,,142.5435333672104,1.0,279.0,52.0,226.0,,5
2635,2022-07-11,SE CON MEN AGO/22,SE,2022-09-01,88.0,143.1187433055771,1.0,279.0,51.0,227.0,,5
2636,2022-07-12,SE CON MEN AGO/22,SE,2022-09-01,102.1,145.37107112589587,1.0,279.0,50.0,228.0,,5
2637,2022-07-13,SE CON MEN AGO/22,SE,2022-09-01,39.0,146.47021475079856,1.0,279.0,49.0,229.0,,5
2638,2022-07-14,SE CON MEN AGO/22,SE,2022-09-01,29.0,148.63674879147055,1.0,279.0,48.0,230.0,,5
2639,2022-07-15,SE CON MEN AGO/22,SE,2022-09-01,72.2,150.0722106311878,1.0,279.0,47.0,231.0,,5
2640,2022-07-16,SE CON MEN AGO/22,SE,2022-09-01,,151.37835912936822,1.0,279.0,46.0,232.0,,5
2641,2022-07-17,SE CON MEN AGO/22,SE,2022-09-01,,152.68450762754867,1.0,279.0,45.0,233.0,,5
2642,2022-07-18,SE CON MEN AGO/22,SE,2022-09-01,161.5,153.99065612572912,1.0,279.0,44.0,234.0,,5
2643,2022-07-19,SE CON MEN AGO/22,SE,2022-09-01,166.4,157.40412901361907,1.0,279.0,43.0,235.0,,5
2644,2022-07-20,SE CON MEN AGO/22,SE,2022-09-01,59.2,159.50817819501202,1.0,279.0,42.0,236.0,,5
2645,2022-07-21,SE CON MEN AGO/22,SE,2022-09-01,47.0,155.43524475625412,1.0,279.0,41.0,237.0,,5
2646,2022-07-22,SE CON MEN AGO/22,SE,2022-09-01,100.5,158.03813667961603,1.0,279.0,40.0,238.0,,5
2647,2022-07-23,SE CON MEN AGO/22,SE,2022-09-01,,158.64669404079388,1.0,279.0,39.0,239.0,,5
2648,2022-07-24,SE CON MEN AGO/22,SE,2022-09-01,,159.25525140197172,1.0,279.0,38.0,240.0,,5
2649,2022-07-25,SE CON MEN AGO/22,SE,2022-09-01,90.1,159.86380876314956,1.0,279.0,37.0,241.0,,5
2650,2022-07-26,SE CON MEN AGO/22,SE,2022-09-01,76.8,157.78247436618324,1.0,279.0,36.0,242.0,,5
2651,2022-07-27,SE CON MEN AGO/22,SE,2022-09-01,75.9,153.8550328312689,1.0,279.0,35.0,243.0,,5
2652,2022-07-28,SE CON MEN AGO/22,SE,2022-09-01,87.4,150.42097312667144,1.0,279.0,34.0,244.0,,5
2653,2022-07-29,SE CON MEN AGO/22,SE,2022-09-01,187.9,156.06804570288716,1.0,279.0,33.0,245.0,,5
2654,2022-07-30,SE CON MEN AGO/22,SE,2022-09-01,,157.00123860013298,1.0,279.0,32.0,246.0,,5
2655,2022-07-31,SE CON MEN AGO/22,SE,2022-09-01,,157.9344314973788,1.0,279.0,31.0,247.0,,5
2656,2022-08-01,SE CON MEN SET/22,SE,2022-10-01,63.9,158.26749465458715,1.0,298.0,60.0,237.0,,5
2657,2022-08-02,SE CON MEN SET/22,SE,2022-10-01,149.7,163.4823970728823,1.0,298.0,59.0,238.0,,5
2658,2022-08-03,SE CON MEN SET/22,SE,2022-10-01,164.1,178.3775635178991,1.0,298.0,58.0,239.0,,5
2659,2022-08-04,SE CON MEN SET/22,SE,2022-10-01,119.7,177.46609914703896,1.0,298.0,57.0,240.0,,5
2660,2022-08-05,SE CON MEN SET/22,SE,2022-10-01,194.0,172.4735993365161,1.0,298.0,56.0,241.0,,5
2661,2022-08-06,SE CON MEN SET/22,SE,2022-10-01,,167.3334517592022,1.0,298.0,55.0,242.0,,5
2662,2022-08-07,SE CON MEN SET/22,SE,2022-10-01,,162.19330418188832,1.0,298.0,54.0,243.0,,5
2663,2022-08-08,SE CON MEN SET/22,SE,2022-10-01,300.9,157.05315660457444,1.0,298.0,53.0,244.0,,5
2664,2022-08-09,SE CON MEN SET/22,SE,2022-10-01,192.7,151.4580461049024,1.0,298.0,52.0,245.0,,5
2665,2022-08-10,SE CON MEN SET/22,SE,2022-10-01,83.2,151.9782495149459,1.0,298.0,51.0,246.0,,5
2666,2022-08-11,SE CON MEN SET/22,SE,2022-10-01,76.0,149.96531176190948,1.0,298.0,50.0,247.0,,5
2667,2022-08-12,SE CON MEN SET/22,SE,2022-10-01,90.1,149.125393980497,1.0,298.0,49.0,248.0,,5
2668,2022-08-13,SE CON MEN SET/22,SE,2022-10-01,,148.15585584011123,1.0,298.0,48.0,249.0,,5
2669,2022-08-14,SE CON MEN SET/22,SE,2022-10-01,,147.18631769972546,1.0,298.0,47.0,250.0,,5
2670,2022-08-15,SE CON MEN SET/22,SE,2022-10-01,97.9,146.2167795593397,1.0,298.0,46.0,251.0,,5
2671,2022-08-16,SE CON MEN SET/22,SE,2022-10-01,137.2,144.5244923664821,1.0,298.0,45.0,252.0,,5
2672,2022-08-17,SE CON MEN SET/22,SE,2022-10-01,18.5,143.95081318438454,1.0,298.0,44.0,253.0,,5
2673,2022-08-18,SE CON MEN SET/22,SE,2022-10-01,74.2,141.54042489852458,1.0,298.0,43.0,254.0,,5
2674,2022-08-19,SE CON MEN SET/22,SE,2022-10-01,131.1,139.71056538509785,1.0,298.0,42.0,255.0,,5
2675,2022-08-20,SE CON MEN SET/22,SE,2022-10-01,,139.57765225900047,1.0,298.0,41.0,256.0,,5
2676,2022-08-21,SE CON MEN SET/22,SE,2022-10-01,,139.44473913290307,1.0,298.0,40.0,257.0,,5
2677,2022-08-22,SE CON MEN SET/22,SE,2022-10-01,127.1,139.3118260068057,1.0,298.0,39.0,258.0,,5
2678,2022-08-23,SE CON MEN SET/22,SE,2022-10-01,77.2,135.43846897489004,1.0,298.0,38.0,259.0,,5
2679,2022-08-24,SE CON MEN SET/22,SE,2022-10-01,68.7,134.62237776206263,1.0,298.0,37.0,260.0,,5
2680,2022-08-25,SE CON MEN SET/22,SE,2022-10-01,124.2,135.0630232205076,1.0,298.0,36.0,261.0,,5
2681,2022-08-26,SE CON MEN SET/22,SE,2022-10-01,140.7,136.6981095212331,1.0,298.0,35.0,262.0,,5
2682,2022-08-27,SE CON MEN SET/22,SE,2022-10-01,,135.1712857645586,1.0,298.0,34.0,263.0,,5
2683,2022-08-28,SE CON MEN SET/22,SE,2022-10-01,,133.6444620078841,1.0,298.0,33.0,264.0,,5
2684,2022-08-29,SE CON MEN SET/22,SE,2022-10-01,18.2,132.1176382512096,1.0,298.0,32.0,265.0,,5
2685,2022-08-30,SE CON MEN SET/22,SE,2022-10-01,59.0,133.397776079483,1.0,298.0,31.0,266.0,,5
2686,2022-08-31,SE CON MEN SET/22,SE,2022-10-01,11.0,133.78766822123956,1.0,298.0,30.0,267.0,,5
2687,2022-09-01,SE CON MEN OUT/22,SE,2022-11-01,97.6,126.04673124144172,1.0,340.0,60.0,279.0,,5
2688,2022-09-02,SE CON MEN OUT/22,SE,2022-11-01,66.3,124.46651238403747,1.0,340.0,59.0,280.0,,5
2689,2022-09-03,SE CON MEN OUT/22,SE,2022-11-01,,123.49715426238602,1.0,340.0,58.0,281.0,,5
2690,2022-09-04,SE CON MEN OUT/22,SE,2022-11-01,,122.52779614073455,1.0,340.0,57.0,282.0,,5
2691,2022-09-05,SE CON MEN OUT/22,SE,2022-11-01,136.2,121.5584380190831,1.0,340.0,56.0,283.0,,5
2692,2022-09-06,SE CON MEN OUT/22,SE,2022-11-01,118.4,126.08989860962957,1.0,340.0,55.0,284.0,,5
2693,2022-09-07,SE CON MEN OUT/22,SE,2022-11-01,,126.40612716326854,1.0,340.0,54.0,285.0,,5
2694,2022-09-08,SE CON MEN OUT/22,SE,2022-11-01,146.5,126.7223557169075,1.0,340.0,53.0,286.0,,5
2695,2022-09-09,SE CON MEN OUT/22,SE,2022-11-01,186.7,124.91101736496768,1.0,340.0,52.0,287.0,,5
2696,2022-09-10,SE CON MEN OUT/22,SE,2022-11-01,,124.91142490088906,1.0,340.0,51.0,288.0,,5
2697,2022-09-11,SE CON MEN OUT/22,SE,2022-11-01,,124.91183243681043,1.0,340.0,50.0,289.0,,5
2698,2022-09-12,SE CON MEN OUT/22,SE,2022-11-01,138.0,124.91223997273181,1.0,340.0,49.0,290.0,,5
2699,2022-09-13,SE CON MEN OUT/22,SE,2022-11-01,132.0,127.39954234427331,1.0,340.0,48.0,291.0,,5
2700,2022-09-14,SE CON MEN OUT/22,SE,2022-11-01,112.3,123.09805707753648,1.0,340.0,47.0,292.0,,5
2701,2022-09-15,SE CON MEN OUT/22,SE,2022-11-01,97.89,117.45193359512074,1.0,340.0,46.0,293.0,,5
2702,2022-09-16,SE CON MEN OUT/22,SE,2022-11-01,143.0,115.15854584077681,1.0,340.0,45.0,294.0,,5
2703,2022-09-17,SE CON MEN OUT/22,SE,2022-11-01,,113.43792463140659,1.0,340.0,44.0,295.0,,5
2704,2022-09-18,SE CON MEN OUT/22,SE,2022-11-01,,111.71730342203637,1.0,340.0,43.0,296.0,,5
2705,2022-09-19,SE CON MEN OUT/22,SE,2022-11-01,127.1,109.99668221266614,1.0,340.0,42.0,297.0,,5
2706,2022-09-20,SE CON MEN OUT/22,SE,2022-11-01,53.0,109.8863991195735,1.0,340.0,41.0,298.0,,5
2707,2022-09-21,SE CON MEN OUT/22,SE,2022-11-01,63.0,110.30230208453307,1.0,340.0,40.0,299.0,,5
2708,2022-09-22,SE CON MEN OUT/22,SE,2022-11-01,67.0,109.6378564555352,1.0,340.0,39.0,300.0,,5
2709,2022-09-23,SE CON MEN OUT/22,SE,2022-11-01,35.0,108.0308735131045,1.0,340.0,38.0,301.0,,5
2710,2022-09-24,SE CON MEN OUT/22,SE,2022-11-01,,107.79694494167592,1.0,340.0,37.0,302.0,,5
2711,2022-09-25,SE CON MEN OUT/22,SE,2022-11-01,,107.56301637024734,1.0,340.0,36.0,303.0,,5
2712,2022-09-26,SE CON MEN OUT/22,SE,2022-11-01,21.6,107.32908779881876,1.0,340.0,35.0,304.0,,5
2713,2022-09-27,SE CON MEN OUT/22,SE,2022-11-01,65.0,107.54612626035723,1.0,340.0,34.0,305.0,,5
2714,2022-09-28,SE CON MEN OUT/22,SE,2022-11-01,25.0,106.81658779881877,1.0,340.0,33.0,306.0,,5
2715,2022-09-29,SE CON MEN OUT/22,SE,2022-11-01,3.0000000000000004,106.71658779881878,1.0,340.0,32.0,307.0,,5
2716,2022-09-30,SE CON MEN OUT/22,SE,2022-11-01,32.0,106.84471279881878,1.0,340.0,31.0,308.0,,5
2717,2022-10-01,SE CON MEN NOV/22,SE,2022-12-01,,106.84277708952457,1.0,367.0,60.0,306.0,,5
2718,2022-10-02,SE CON MEN NOV/22,SE,2022-12-01,,106.84084138023039,1.0,367.0,59.0,307.0,,5
2719,2022-10-03,SE CON MEN NOV/22,SE,2022-12-01,45.0,106.83890567093619,1.0,367.0,58.0,308.0,,5
2720,2022-10-04,SE CON MEN NOV/22,SE,2022-12-01,33.6,106.43094932172983,1.0,367.0,57.0,309.0,,5
2721,2022-10-05,SE CON MEN NOV/22,SE,2022-12-01,20.0,105.82696122649173,1.0,367.0,56.0,310.0,,5
2722,2022-10-06,SE CON MEN NOV/22,SE,2022-12-01,29.0,104.78721984718139,1.0,367.0,55.0,311.0,,5
2723,2022-10-07,SE CON MEN NOV/22,SE,2022-12-01,32.0,107.14821122649172,1.0,367.0,54.0,312.0,,5
2724,2022-10-08,SE CON MEN NOV/22,SE,2022-12-01,,106.13592674373311,1.0,367.0,53.0,313.0,,5
2725,2022-10-09,SE CON MEN NOV/22,SE,2022-12-01,,105.12364226097449,1.0,367.0,52.0,314.0,,5
2726,2022-10-10,SE CON MEN NOV/22,SE,2022-12-01,58.0,104.11135777821588,1.0,367.0,51.0,315.0,,5
2727,2022-10-11,SE CON MEN NOV/22,SE,2022-12-01,11.4,103.80446122649174,1.0,367.0,50.0,316.0,,5
2728,2022-10-12,SE CON MEN NOV/22,SE,2022-12-01,,104.80446122649172,1.0,367.0,49.0,317.0,,5
2729,2022-10-13,SE CON MEN NOV/22,SE,2022-12-01,10.0,105.80446122649172,1.0,367.0,48.0,318.0,,5
2730,2022-10-14,SE CON MEN NOV/22,SE,2022-12-01,1.0,103.80446122649172,1.0,367.0,47.0,319.0,,5
2731,2022-10-15,SE CON MEN NOV/22,SE,2022-12-01,,104.28102372649172,1.0,367.0,46.0,320.0,,5
2732,2022-10-16,SE CON MEN NOV/22,SE,2022-12-01,,104.75758622649172,1.0,367.0,45.0,321.0,,5
2733,2022-10-17,SE CON MEN NOV/22,SE,2022-12-01,,105.23414872649172,1.0,367.0,44.0,322.0,,5
2734,2022-10-18,SE CON MEN NOV/22,SE,2022-12-01,16.0,105.71071122649172,1.0,367.0,43.0,323.0,,5
2735,2022-10-19,SE CON MEN NOV/22,SE,2022-12-01,42.5,103.85446122649172,1.0,367.0,42.0,324.0,,5
2736,2022-10-20,SE CON MEN NOV/22,SE,2022-12-01,2.0,104.30446122649172,1.0,367.0,41.0,325.0,,5
2737,2022-10-21,SE CON MEN NOV/22,SE,2022-12-01,,104.79696122649173,1.0,367.0,40.0,326.0,,5
2738,2022-10-22,SE CON MEN NOV/22,SE,2022-12-01,,105.28946122649174,1.0,367.0,39.0,327.0,,5
2739,2022-10-23,SE CON MEN NOV/22,SE,2022-12-01,,105.78196122649175,1.0,367.0,38.0,328.0,,5
2740,2022-10-24,SE CON MEN NOV/22,SE,2022-12-01,70.0,106.27446122649175,1.0,367.0,37.0,329.0,,5
2741,2022-10-25,SE CON MEN NOV/22,SE,2022-12-01,,105.62335011538065,1.0,367.0,36.0,330.0,,5
2742,2022-10-26,SE CON MEN NOV/22,SE,2022-12-01,,104.97223900426954,1.0,367.0,35.0,331.0,,5
2743,2022-10-27,SE CON MEN NOV/22,SE,2022-12-01,18.0,104.32112789315843,1.0,367.0,34.0,332.0,,5
2744,2022-10-28,SE CON MEN NOV/22,SE,2022-12-01,11.0,103.86809759012814,1.0,367.0,33.0,333.0,,5
2745,2022-10-29,SE CON MEN NOV/22,SE,2022-12-01,,103.99779871092515,1.0,367.0,32.0,334.0,,5
2746,2022-10-30,SE CON MEN NOV/22,SE,2022-12-01,,104.12749983172216,1.0,367.0,31.0,335.0,,5
2747,2022-10-31,SE CON MEN NOV/22,SE,2022-12-01,7.300000000000001,104.25720095251917,1.0,367.0,30.0,336.0,,5
2748,2022-11-01,SE CON MEN DEZ/22,SE,2023-01-01,,104.18220095251917,1.0,452.0,60.0,391.0,,5
2749,2022-11-02,SE CON MEN DEZ/22,SE,2023-01-01,,104.10720095251918,1.0,452.0,59.0,392.0,,5
2750,2022-11-03,SE CON MEN DEZ/22,SE,2023-01-01,,104.03220095251918,1.0,452.0,58.0,393.0,,5
2751,2022-11-04,SE CON MEN DEZ/22,SE,2023-01-01,35.0,103.95720095251917,1.0,452.0,57.0,394.0,,5
2752,2022-11-05,SE CON MEN DEZ/22,SE,2023-01-01,,103.91856458888282,1.0,452.0,56.0,395.0,,5
2753,2022-11-06,SE CON MEN DEZ/22,SE,2023-01-01,,103.87992822524645,1.0,452.0,55.0,396.0,,5
2754,2022-11-07,SE CON MEN DEZ/22,SE,2023-01-01,,103.84129186161007,1.0,452.0,54.0,397.0,,5
2755,2022-11-08,SE CON MEN DEZ/22,SE,2023-01-01,11.0,103.80265549797372,1.0,452.0,53.0,398.0,,5
2756,2022-11-09,SE CON MEN DEZ/22,SE,2023-01-01,,103.70736100373557,1.0,452.0,52.0,399.0,,5
