,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2603,2022-06-09,SE CON MEN JUL/22,SE,2022-08-01,57.0,75.79116309291747,1.0,250.0,52.0,197.0,,9,-0.009333217906951297
2604,2022-06-10,SE CON MEN JUL/22,SE,2022-08-01,63.0,75.86486486486487,1.0,250.0,51.0,198.0,,9,0.0009724322591149193
2605,2022-06-11,SE CON MEN JUL/22,SE,2022-08-01,,74.68320918320919,1.0,250.0,50.0,199.0,,9,-0.015575796302550904
2606,2022-06-12,SE CON MEN JUL/22,SE,2022-08-01,,73.46274196274197,1.0,250.0,49.0,200.0,,9,-0.01634192255280864
2607,2022-06-13,SE CON MEN JUL/22,SE,2022-08-01,77.0,72.2034632034632,1.0,250.0,48.0,201.0,,9,-0.017141733695666295
2608,2022-06-14,SE CON MEN JUL/22,SE,2022-08-01,90.0,70.86827160493827,1.0,250.0,47.0,202.0,,9,-0.018492071422702705
2609,2022-06-15,SE CON MEN JUL/22,SE,2022-08-01,32.0,68.2280193236715,1.0,250.0,46.0,203.0,,9,-0.03725577358489984
2610,2022-06-16,SE CON MEN JUL/22,SE,2022-08-01,,69.52799736495389,1.0,250.0,45.0,204.0,,9,0.019053433679722342
2611,2022-06-17,SE CON MEN JUL/22,SE,2022-08-01,26.0,70.88484848484848,1.0,250.0,44.0,205.0,,9,0.019515176206966522
2612,2022-06-18,SE CON MEN JUL/22,SE,2022-08-01,,70.87502865297567,1.0,250.0,43.0,206.0,,9,-0.00013853216988823913
2613,2022-06-19,SE CON MEN JUL/22,SE,2022-08-01,,70.90231854973577,1.0,250.0,42.0,207.0,,9,0.0003850424794000773
2614,2022-06-20,SE CON MEN JUL/22,SE,2022-08-01,3.0,70.96671817512876,1.0,250.0,41.0,208.0,,9,0.0009082865935874374
2615,2022-06-21,SE CON MEN JUL/22,SE,2022-08-01,45.5,70.33703530512041,1.0,250.0,40.0,209.0,,9,-0.008872932075771778
2616,2022-06-22,SE CON MEN JUL/22,SE,2022-08-01,42.0,67.53257824410368,1.0,250.0,39.0,210.0,,9,-0.039871698442379144
2617,2022-06-23,SE CON MEN JUL/22,SE,2022-08-01,46.4,67.8051176792556,1.0,250.0,38.0,211.0,,9,0.004035673481424196
2618,2022-06-24,SE CON MEN JUL/22,SE,2022-08-01,38.0,67.5423578285336,1.0,250.0,37.0,212.0,,9,-0.003875221512997906
2619,2022-06-25,SE CON MEN JUL/22,SE,2022-08-01,,69.07497017176063,1.0,250.0,36.0,213.0,,9,0.022691128833817187
2620,2022-06-26,SE CON MEN JUL/22,SE,2022-08-01,,70.65652990792846,1.0,250.0,35.0,214.0,,9,0.022896278235591705
2621,2022-06-27,SE CON MEN JUL/22,SE,2022-08-01,10.0,72.28703703703704,1.0,250.0,34.0,215.0,,9,0.023076524296243628
2622,2022-06-28,SE CON MEN JUL/22,SE,2022-08-01,67.0,68.37036034115138,1.0,250.0,33.0,216.0,,9,-0.05418228297113503
2623,2022-06-29,SE CON MEN JUL/22,SE,2022-08-01,29.0,68.03941048553624,1.0,250.0,32.0,217.0,,9,-0.004840545727180401
2624,2022-06-30,SE CON MEN JUL/22,SE,2022-08-01,13.0,68.17812576312575,1.0,250.0,31.0,218.0,,9,0.0020387489632791578
2625,2022-07-01,SE CON MEN AGO/22,SE,2022-09-01,122.0,72.13450819672131,1.0,279.0,61.0,217.0,,9,0.05803008500617035
2626,2022-07-02,SE CON MEN AGO/22,SE,2022-09-01,,75.06939177590478,1.0,279.0,60.0,218.0,,9,0.04068626310142176
2627,2022-07-03,SE CON MEN AGO/22,SE,2022-09-01,,78.01241281900053,1.0,279.0,59.0,219.0,,9,0.03920400809801672
2628,2022-07-04,SE CON MEN AGO/22,SE,2022-09-01,150.7,80.96357132600855,1.0,279.0,58.0,220.0,,9,0.037829345361424904
2629,2022-07-05,SE CON MEN AGO/22,SE,2022-09-01,158.7,83.19605943162107,1.0,279.0,57.0,221.0,,9,0.027573982583144252
2630,2022-07-06,SE CON MEN AGO/22,SE,2022-09-01,226.1,78.18044600658311,1.0,279.0,56.0,222.0,,9,-0.060286670538287845
2631,2022-07-07,SE CON MEN AGO/22,SE,2022-09-01,119.0,74.99087986282284,1.0,279.0,55.0,223.0,,9,-0.04079749229739238
2632,2022-07-08,SE CON MEN AGO/22,SE,2022-09-01,118.0,79.30295623647989,1.0,279.0,54.0,224.0,,9,0.05750134391735262
2633,2022-07-09,SE CON MEN AGO/22,SE,2022-09-01,,80.0128398455933,1.0,279.0,53.0,225.0,,9,0.008951540305717653
2634,2022-07-10,SE CON MEN AGO/22,SE,2022-09-01,,80.7327451302915,1.0,279.0,52.0,226.0,,9,0.008997371997887527
2635,2022-07-11,SE CON MEN AGO/22,SE,2022-09-01,88.0,81.4626720905745,1.0,279.0,51.0,227.0,,9,0.00904127512454811
2636,2022-07-12,SE CON MEN AGO/22,SE,2022-09-01,102.1,83.17519120781665,1.0,279.0,50.0,228.0,,9,0.02102213287747401
2637,2022-07-13,SE CON MEN AGO/22,SE,2022-09-01,39.0,84.20233259862022,1.0,279.0,49.0,229.0,,9,0.012349131704875838
2638,2022-07-14,SE CON MEN AGO/22,SE,2022-09-01,29.0,87.50080842709265,1.0,279.0,48.0,230.0,,9,0.03917321203197277
2639,2022-07-15,SE CON MEN AGO/22,SE,2022-09-01,72.2,87.604868470275,1.0,279.0,47.0,231.0,,9,0.0011892466487215536
2640,2022-07-16,SE CON MEN AGO/22,SE,2022-09-01,,89.18803796683777,1.0,279.0,46.0,232.0,,9,0.018071706792185394
2641,2022-07-17,SE CON MEN AGO/22,SE,2022-09-01,,90.80543003583308,1.0,279.0,45.0,233.0,,9,0.018134630000457008
2642,2022-07-18,SE CON MEN AGO/22,SE,2022-09-01,161.5,92.45704467726091,1.0,279.0,44.0,234.0,,9,0.018188500850401468
2643,2022-07-19,SE CON MEN AGO/22,SE,2022-09-01,166.4,94.79403046956295,1.0,279.0,43.0,235.0,,9,0.025276449192808803
2644,2022-07-20,SE CON MEN AGO/22,SE,2022-09-01,59.2,96.47504000205139,1.0,279.0,42.0,236.0,,9,0.017733284724381182
2645,2022-07-21,SE CON MEN AGO/22,SE,2022-09-01,47.0,92.57131734916872,1.0,279.0,41.0,237.0,,9,-0.040463550497617407
2646,2022-07-22,SE CON MEN AGO/22,SE,2022-09-01,100.5,93.835023661119,1.0,279.0,40.0,238.0,,9,0.013651164833095253
2647,2022-07-23,SE CON MEN AGO/22,SE,2022-09-01,,94.83820900019752,1.0,279.0,39.0,239.0,,9,0.010690947792601158
2648,2022-07-24,SE CON MEN AGO/22,SE,2022-09-01,,95.88355033287587,1.0,279.0,38.0,240.0,,9,0.011022364758872305
2649,2022-07-25,SE CON MEN AGO/22,SE,2022-09-01,90.1,96.97104765915407,1.0,279.0,37.0,241.0,,9,0.01134185501582663
2650,2022-07-26,SE CON MEN AGO/22,SE,2022-09-01,76.8,96.04939784796977,1.0,279.0,36.0,242.0,,9,-0.009504381291453368
2651,2022-07-27,SE CON MEN AGO/22,SE,2022-09-01,75.9,91.3324653736996,1.0,279.0,35.0,243.0,,9,-0.049109443473412395
2652,2022-07-28,SE CON MEN AGO/22,SE,2022-09-01,87.4,86.78244718896919,1.0,279.0,34.0,244.0,,9,-0.049818190783675664
2653,2022-07-29,SE CON MEN AGO/22,SE,2022-09-01,187.9,87.94679446721922,1.0,279.0,33.0,245.0,,9,0.01341685232400347
2654,2022-07-30,SE CON MEN AGO/22,SE,2022-09-01,,88.12682620064271,1.0,279.0,32.0,246.0,,9,0.0020470528177192193
2655,2022-07-31,SE CON MEN AGO/22,SE,2022-09-01,,88.26813988632186,1.0,279.0,31.0,247.0,,9,0.0016035263241798159
2656,2022-08-01,SE CON MEN SET/22,SE,2022-10-01,63.9,88.37073552425666,1.0,298.0,60.0,237.0,,9,0.0011623178880502127
2657,2022-08-02,SE CON MEN SET/22,SE,2022-10-01,149.7,94.11214937818335,1.0,298.0,59.0,238.0,,9,0.06496962846202337
2658,2022-08-03,SE CON MEN SET/22,SE,2022-10-01,164.1,109.60265935414841,1.0,298.0,58.0,239.0,,9,0.16459628303373974
2659,2022-08-04,SE CON MEN SET/22,SE,2022-10-01,119.7,109.27417641239363,1.0,298.0,57.0,240.0,,9,-0.002997034412216104
2660,2022-08-05,SE CON MEN SET/22,SE,2022-10-01,194.0,104.4737011491861,1.0,298.0,56.0,241.0,,9,-0.0439305554231848
2661,2022-08-06,SE CON MEN SET/22,SE,2022-10-01,,99.82406646370134,1.0,298.0,55.0,242.0,,9,-0.04450531219187093
2662,2022-08-07,SE CON MEN SET/22,SE,2022-10-01,,95.18095084064817,1.0,298.0,54.0,243.0,,9,-0.04651298817546701
2663,2022-08-08,SE CON MEN SET/22,SE,2022-10-01,300.9,90.54435428002658,1.0,298.0,53.0,244.0,,9,-0.048713492770041444
2664,2022-08-09,SE CON MEN SET/22,SE,2022-10-01,192.7,86.42964589152825,1.0,298.0,52.0,245.0,,9,-0.04544411875502219
2665,2022-08-10,SE CON MEN SET/22,SE,2022-10-01,83.2,88.8813238575037,1.0,298.0,51.0,246.0,,9,0.02836616927775437
2666,2022-08-11,SE CON MEN SET/22,SE,2022-10-01,76.0,88.29849672150343,1.0,298.0,50.0,247.0,,9,-0.006557363354923407
2667,2022-08-12,SE CON MEN SET/22,SE,2022-10-01,90.1,87.7934434721368,1.0,298.0,49.0,248.0,,9,-0.0057198397268254375
2668,2022-08-13,SE CON MEN SET/22,SE,2022-10-01,,87.63403610471548,1.0,298.0,48.0,249.0,,9,-0.0018157092502233407
2669,2022-08-14,SE CON MEN SET/22,SE,2022-10-01,,87.47988070518261,1.0,298.0,47.0,250.0,,9,-0.0017590813613636014
2670,2022-08-15,SE CON MEN SET/22,SE,2022-10-01,97.9,87.33097727353822,1.0,298.0,46.0,251.0,,9,-0.001702144886847834
2671,2022-08-16,SE CON MEN SET/22,SE,2022-10-01,137.2,85.81754893823,1.0,298.0,45.0,252.0,,9,-0.017329799603270857
2672,2022-08-17,SE CON MEN SET/22,SE,2022-10-01,18.5,85.78421970357454,1.0,298.0,44.0,253.0,,9,-0.0003883731831989534
2673,2022-08-18,SE CON MEN SET/22,SE,2022-10-01,74.2,84.59808266554754,1.0,298.0,43.0,254.0,,9,-0.013826984055175573
2674,2022-08-19,SE CON MEN SET/22,SE,2022-10-01,131.1,82.85972663929789,1.0,298.0,42.0,255.0,,9,-0.020548409272135748
2675,2022-08-20,SE CON MEN SET/22,SE,2022-10-01,,84.04543700603645,1.0,298.0,41.0,256.0,,9,0.014309851297243048
2676,2022-08-21,SE CON MEN SET/22,SE,2022-10-01,,85.29365791363185,1.0,298.0,40.0,257.0,,9,0.01485173915516369
2677,2022-08-22,SE CON MEN SET/22,SE,2022-10-01,127.1,86.60438936208408,1.0,298.0,39.0,258.0,,9,0.015367279121496713
2678,2022-08-23,SE CON MEN SET/22,SE,2022-10-01,77.2,84.47129298318023,1.0,298.0,38.0,259.0,,9,-0.024630349507870575
2679,2022-08-24,SE CON MEN SET/22,SE,2022-10-01,68.7,82.92954812898847,1.0,298.0,37.0,260.0,,9,-0.018251701847380897
2680,2022-08-25,SE CON MEN SET/22,SE,2022-10-01,124.2,86.26430897938612,1.0,298.0,36.0,261.0,,9,0.04021197420744116
2681,2022-08-26,SE CON MEN SET/22,SE,2022-10-01,140.7,89.82387193729868,1.0,298.0,35.0,262.0,,9,0.04126344950799021
2682,2022-08-27,SE CON MEN SET/22,SE,2022-10-01,,87.67823898488199,1.0,298.0,34.0,263.0,,9,-0.02388711270334065
2683,2022-08-28,SE CON MEN SET/22,SE,2022-10-01,,85.41416679726544,1.0,298.0,33.0,264.0,,9,-0.025822509824894313
2684,2022-08-29,SE CON MEN SET/22,SE,2022-10-01,18.2,83.03165537444906,1.0,298.0,32.0,265.0,,9,-0.02789363301372927
2685,2022-08-30,SE CON MEN SET/22,SE,2022-10-01,59.0,86.24778621746066,1.0,298.0,31.0,266.0,,9,0.038733791690744424
2686,2022-08-31,SE CON MEN SET/22,SE,2022-10-01,11.0,83.42010715366236,1.0,298.0,30.0,267.0,,9,-0.03278552630520548
2687,2022-09-01,SE CON MEN OUT/22,SE,2022-11-01,97.6,76.33014344262295,1.0,340.0,60.0,279.0,,9,-0.08499106454010508
2688,2022-09-02,SE CON MEN OUT/22,SE,2022-11-01,66.3,74.90826043237809,1.0,340.0,59.0,280.0,,9,-0.01862806679138096
2689,2022-09-03,SE CON MEN OUT/22,SE,2022-11-01,,74.08509948331138,1.0,340.0,58.0,281.0,,9,-0.010988920905589561
2690,2022-09-04,SE CON MEN OUT/22,SE,2022-11-01,,73.24979985967006,1.0,340.0,57.0,282.0,,9,-0.011274866733889999
2691,2022-09-05,SE CON MEN OUT/22,SE,2022-11-01,136.2,72.40236156145413,1.0,340.0,56.0,283.0,,9,-0.011569155135432885
2692,2022-09-06,SE CON MEN OUT/22,SE,2022-11-01,118.4,77.107288823579,1.0,340.0,55.0,284.0,,9,0.0649830635445694
2693,2022-09-07,SE CON MEN OUT/22,SE,2022-11-01,,77.3823292564628,1.0,340.0,54.0,285.0,,9,0.003566983576780869
2694,2022-09-08,SE CON MEN OUT/22,SE,2022-11-01,146.5,77.59470844824368,1.0,340.0,53.0,286.0,,9,0.002744543797292609
2695,2022-09-09,SE CON MEN OUT/22,SE,2022-11-01,186.7,75.92548766474852,1.0,340.0,52.0,287.0,,9,-0.021512044015328025
2696,2022-09-10,SE CON MEN OUT/22,SE,2022-11-01,,75.90606545862869,1.0,340.0,51.0,288.0,,9,-0.00025580614253783995
2697,2022-09-11,SE CON MEN OUT/22,SE,2022-11-01,,75.86192947376082,1.0,340.0,50.0,289.0,,9,-0.0005814553106024967
2698,2022-09-12,SE CON MEN OUT/22,SE,2022-11-01,138.0,75.79307971014492,1.0,340.0,49.0,290.0,,9,-0.000907566734638765
2699,2022-09-13,SE CON MEN OUT/22,SE,2022-11-01,132.0,77.91005918560606,1.0,340.0,48.0,291.0,,9,0.027931039133877178
2700,2022-09-14,SE CON MEN OUT/22,SE,2022-11-01,112.3,73.9989260095324,1.0,340.0,47.0,292.0,,9,-0.05020061872570425
2701,2022-09-15,SE CON MEN OUT/22,SE,2022-11-01,97.89,69.31264243996156,1.0,340.0,46.0,293.0,,9,-0.0633290754647865
2702,2022-09-16,SE CON MEN OUT/22,SE,2022-11-01,143.0,67.74610008635432,1.0,340.0,45.0,294.0,,9,-0.022601105634721397
2703,2022-09-17,SE CON MEN OUT/22,SE,2022-11-01,,66.26050304958947,1.0,340.0,44.0,295.0,,9,-0.021928893838482066
2704,2022-09-18,SE CON MEN OUT/22,SE,2022-11-01,,64.785082850697,1.0,340.0,43.0,296.0,,9,-0.022266963439566245
2705,2022-09-19,SE CON MEN OUT/22,SE,2022-11-01,127.1,63.31983948967688,1.0,340.0,42.0,297.0,,9,-0.02261698675907997
2706,2022-09-20,SE CON MEN OUT/22,SE,2022-11-01,53.0,63.1782641509434,1.0,340.0,41.0,298.0,,9,-0.0022358764626458916
2707,2022-09-21,SE CON MEN OUT/22,SE,2022-11-01,63.0,64.15626373626374,1.0,340.0,40.0,299.0,,9,0.015480000890555345
2708,2022-09-22,SE CON MEN OUT/22,SE,2022-11-01,67.0,63.34804726368159,1.0,340.0,39.0,300.0,,9,-0.012597623762889198
2709,2022-09-23,SE CON MEN OUT/22,SE,2022-11-01,35.0,61.79005407992343,1.0,340.0,38.0,301.0,,9,-0.024594178527289623
2710,2022-09-24,SE CON MEN OUT/22,SE,2022-11-01,,61.3905442332206,1.0,340.0,37.0,302.0,,9,-0.00646560118212669
2711,2022-09-25,SE CON MEN OUT/22,SE,2022-11-01,,60.96289779987087,1.0,340.0,36.0,303.0,,9,-0.006965998407264751
2712,2022-09-26,SE CON MEN OUT/22,SE,2022-11-01,21.6,60.507114779874215,1.0,340.0,35.0,304.0,,9,-0.00747640017856277
2713,2022-09-27,SE CON MEN OUT/22,SE,2022-11-01,65.0,59.95649493536766,1.0,340.0,34.0,305.0,,9,-0.009100084287768762
2714,2022-09-28,SE CON MEN OUT/22,SE,2022-11-01,25.0,59.15800000000001,1.0,340.0,33.0,306.0,,9,-0.013317905528473895
2715,2022-09-29,SE CON MEN OUT/22,SE,2022-11-01,3.0000000000000004,59.663837312113166,1.0,340.0,32.0,307.0,,9,0.008550615506155657
2716,2022-09-30,SE CON MEN OUT/22,SE,2022-11-01,32.0,58.976514019916145,1.0,340.0,31.0,308.0,,9,-0.011519931053068144
2717,2022-10-01,SE CON MEN NOV/22,SE,2022-12-01,,59.03831586303284,1.0,367.0,60.0,306.0,,9,0.001047906003665
2718,2022-10-02,SE CON MEN NOV/22,SE,2022-12-01,,59.12988846613713,1.0,367.0,59.0,307.0,,9,0.0015510707201868978
2719,2022-10-03,SE CON MEN NOV/22,SE,2022-12-01,45.0,59.196924379356595,1.0,367.0,58.0,308.0,,9,0.0011337060657210518
2720,2022-10-04,SE CON MEN NOV/22,SE,2022-12-01,33.6,58.88913833188026,1.0,367.0,57.0,309.0,,9,-0.005199358762355999
2721,2022-10-05,SE CON MEN NOV/22,SE,2022-12-01,20.0,58.267761117069554,1.0,367.0,56.0,310.0,,9,-0.010551643858479065
2722,2022-10-06,SE CON MEN NOV/22,SE,2022-12-01,29.0,57.21366586923065,1.0,367.0,55.0,311.0,,9,-0.018090539736391298
2723,2022-10-07,SE CON MEN NOV/22,SE,2022-12-01,32.0,59.66431451612903,1.0,367.0,54.0,312.0,,9,0.0428332743526636
2724,2022-10-08,SE CON MEN NOV/22,SE,2022-12-01,,58.70823136818687,1.0,367.0,53.0,313.0,,9,-0.016024371614689392
2725,2022-10-09,SE CON MEN NOV/22,SE,2022-12-01,,57.75294076751947,1.0,367.0,52.0,314.0,,9,-0.016271834092162152
2726,2022-10-10,SE CON MEN NOV/22,SE,2022-12-01,58.0,56.798442714126814,1.0,367.0,51.0,315.0,,9,-0.01652726321305298
2727,2022-10-11,SE CON MEN NOV/22,SE,2022-12-01,11.4,56.39848197343454,1.0,367.0,50.0,316.0,,9,-0.007041755399973204
2728,2022-10-12,SE CON MEN NOV/22,SE,2022-12-01,,57.219165085388994,1.0,367.0,49.0,317.0,,9,0.01455151066550009
2729,2022-10-13,SE CON MEN NOV/22,SE,2022-12-01,10.0,58.0,1.0,367.0,48.0,318.0,,9,0.013646387769652879
2730,2022-10-14,SE CON MEN NOV/22,SE,2022-12-01,1.0,56.41935483870968,1.0,367.0,47.0,319.0,,9,-0.02725250278086755
2731,2022-10-15,SE CON MEN NOV/22,SE,2022-12-01,,56.93597234667463,1.0,367.0,46.0,320.0,,9,0.009156742565416431
2732,2022-10-16,SE CON MEN NOV/22,SE,2022-12-01,,57.4537037037037,1.0,367.0,45.0,321.0,,9,0.009093220607117702
2733,2022-10-17,SE CON MEN NOV/22,SE,2022-12-01,,57.97254890979689,1.0,367.0,44.0,322.0,,9,0.009030665956174744
2734,2022-10-18,SE CON MEN NOV/22,SE,2022-12-01,16.0,57.94519794721407,1.0,367.0,43.0,323.0,,9,-0.00047179161684574034
2735,2022-10-19,SE CON MEN NOV/22,SE,2022-12-01,42.5,56.949999999999996,1.0,367.0,42.0,324.0,,9,-0.01717481314190461
2736,2022-10-20,SE CON MEN NOV/22,SE,2022-12-01,2.0,56.840501792114694,1.0,367.0,41.0,325.0,,9,-0.0019227077767393075
2737,2022-10-21,SE CON MEN NOV/22,SE,2022-12-01,,57.02422043010753,1.0,367.0,40.0,326.0,,9,0.0032321783270803373
2738,2022-10-22,SE CON MEN NOV/22,SE,2022-12-01,,57.175268817204305,1.0,367.0,39.0,327.0,,9,0.0026488461562030885
2739,2022-10-23,SE CON MEN NOV/22,SE,2022-12-01,,57.293646953405016,1.0,367.0,38.0,328.0,,9,0.0020704430193267953
2740,2022-10-24,SE CON MEN NOV/22,SE,2022-12-01,70.0,57.37935483870967,1.0,367.0,37.0,329.0,,9,0.0014959404726733183
2741,2022-10-25,SE CON MEN NOV/22,SE,2022-12-01,,56.86232974910394,1.0,367.0,36.0,330.0,,9,-0.009010646617743645
2742,2022-10-26,SE CON MEN NOV/22,SE,2022-12-01,,56.72045314900154,1.0,367.0,35.0,331.0,,9,-0.0024950894683423153
2743,2022-10-27,SE CON MEN NOV/22,SE,2022-12-01,18.0,56.622503840245784,1.0,367.0,34.0,332.0,,9,-0.0017268781068876526
2744,2022-10-28,SE CON MEN NOV/22,SE,2022-12-01,11.0,56.8791788856305,1.0,367.0,33.0,333.0,,9,0.004533092462828847
2745,2022-10-29,SE CON MEN NOV/22,SE,2022-12-01,,56.92193588559033,1.0,367.0,32.0,334.0,,9,0.0007517161955836738
2746,2022-10-30,SE CON MEN NOV/22,SE,2022-12-01,,56.95632507130519,1.0,367.0,31.0,335.0,,9,0.0006041464539079389
2747,2022-10-31,SE CON MEN NOV/22,SE,2022-12-01,7.300000000000001,56.982346442775075,1.0,367.0,30.0,336.0,,9,0.0004568653514305243
2748,2022-11-01,SE CON MEN DEZ/22,SE,2023-01-01,,56.925000000000004,1.0,452.0,60.0,391.0,,9,-0.0010063896338958767
2749,2022-11-02,SE CON MEN DEZ/22,SE,2023-01-01,,57.04998495931098,1.0,452.0,59.0,392.0,,9,0.0021956075416948995
2750,2022-11-03,SE CON MEN DEZ/22,SE,2023-01-01,,57.206951331496796,1.0,452.0,58.0,393.0,,9,0.002751383235206184
2751,2022-11-04,SE CON MEN DEZ/22,SE,2023-01-01,35.0,57.344035087719305,1.0,452.0,57.0,394.0,,9,0.002396277952799064
2752,2022-11-05,SE CON MEN DEZ/22,SE,2023-01-01,,57.516620414673056,1.0,452.0,56.0,395.0,,9,0.003009647414761618
2753,2022-11-06,SE CON MEN DEZ/22,SE,2023-01-01,,57.6874774056353,1.0,452.0,55.0,396.0,,9,0.0029705672852546883
2754,2022-11-07,SE CON MEN DEZ/22,SE,2023-01-01,,57.85660606060607,1.0,452.0,54.0,397.0,,9,0.002931808818429138
2755,2022-11-08,SE CON MEN DEZ/22,SE,2023-01-01,11.0,57.58115942028986,1.0,452.0,53.0,398.0,,9,-0.004760850299923791
2756,2022-11-09,SE CON MEN DEZ/22,SE,2023-01-01,,57.84306681668818,1.0,452.0,52.0,399.0,,9,0.004548491191131321
2757,2022-11-10,SE CON MEN DEZ/22,SE,2023-01-01,,58.09840588988476,1.0,452.0,51.0,400.0,,9,0.00441434189521428
2758,2022-11-11,SE CON MEN DEZ/22,SE,2023-01-01,,58.29804737516005,1.0,452.0,50.0,401.0,,9,0.0034362644244263496
2759,2022-11-12,SE CON MEN DEZ/22,SE,2023-01-01,,58.51793071560677,1.0,452.0,49.0,402.0,,9,0.003771710208949619
2760,2022-11-13,SE CON MEN DEZ/22,SE,2023-01-01,,58.75805591122492,1.0,452.0,48.0,403.0,,9,0.004103446459601479
2761,2022-11-14,SE CON MEN DEZ/22,SE,2023-01-01,,59.01842296201451,1.0,452.0,47.0,404.0,,9,0.00443117197721743
2762,2022-11-15,SE CON MEN DEZ/22,SE,2023-01-01,,59.00190515673707,1.0,452.0,46.0,405.0,,9,-0.0002798754092103728
2763,2022-11-16,SE CON MEN DEZ/22,SE,2023-01-01,71.0,58.963182533597006,1.0,452.0,45.0,406.0,,9,-0.0006562944541739224
2764,2022-11-17,SE CON MEN DEZ/22,SE,2023-01-01,20.0,59.644999999999996,1.0,452.0,44.0,407.0,,9,0.011563444120650912
2765,2022-11-18,SE CON MEN DEZ/22,SE,2023-01-01,,59.686761363636364,1.0,452.0,43.0,408.0,,9,0.0007001653723928136
2766,2022-11-19,SE CON MEN DEZ/22,SE,2023-01-01,,59.88201631701631,1.0,452.0,42.0,409.0,,9,0.003271327659920553
2767,2022-11-20,SE CON MEN DEZ/22,SE,2023-01-01,,60.075033184408184,1.0,452.0,41.0,410.0,,9,0.0032232860425081
2768,2022-11-21,SE CON MEN DEZ/22,SE,2023-01-01,5.0,60.26581196581196,1.0,452.0,40.0,411.0,,9,0.0031756750065898842
2769,2022-11-22,SE CON MEN DEZ/22,SE,2023-01-01,,60.00875,1.0,452.0,39.0,412.0,,9,-0.0042654692175688735
2770,2022-11-23,SE CON MEN DEZ/22,SE,2023-01-01,40.0,60.20912698412698,1.0,452.0,38.0,413.0,,9,0.0033391294457387755
2771,2022-11-24,SE CON MEN DEZ/22,SE,2023-01-01,,60.44659126984128,1.0,452.0,37.0,414.0,,9,0.0039439915110695
2772,2022-11-25,SE CON MEN DEZ/22,SE,2023-01-01,,60.68514285714286,1.0,452.0,36.0,415.0,,9,0.003946485356579599
2773,2022-11-26,SE CON MEN DEZ/22,SE,2023-01-01,,60.924781746031755,1.0,452.0,35.0,416.0,,9,0.003948888930739081
2774,2022-11-27,SE CON MEN DEZ/22,SE,2023-01-01,,61.16550793650794,1.0,452.0,34.0,417.0,,9,0.00395120316523534
2775,2022-11-28,SE CON MEN DEZ/22,SE,2023-01-01,38.0,61.407321428571436,1.0,452.0,33.0,418.0,,9,0.003953428986717578
2776,2022-11-29,SE CON MEN DEZ/22,SE,2023-01-01,1.7,61.64888888888889,1.0,452.0,32.0,419.0,,9,0.0039338543792117875
2777,2022-11-30,SE CON MEN DEZ/22,SE,2023-01-01,,61.20496325985303,1.0,452.0,31.0,420.0,,9,-0.007200869910826024
2778,2022-12-01,SE CON MEN JAN/23,SE,2023-02-01,1.0,62.0,1.0,349.0,61.0,287.0,,9,0.012989742952242977
2779,2022-12-02,SE CON MEN JAN/23,SE,2023-02-01,10.0,61.6246133451171,1.0,349.0,60.0,288.0,,9,-0.006054623465853282
2780,2022-12-03,SE CON MEN JAN/23,SE,2023-02-01,,62.05748314350044,1.0,349.0,59.0,289.0,,9,0.007024300435917397
2781,2022-12-04,SE CON MEN JAN/23,SE,2023-02-01,,62.46051415705478,1.0,349.0,58.0,290.0,,9,0.006494478878919185
2782,2022-12-05,SE CON MEN JAN/23,SE,2023-02-01,7.0,62.833706385780125,1.0,349.0,57.0,291.0,,9,0.0059748504116852175
2783,2022-12-06,SE CON MEN JAN/23,SE,2023-02-01,119.0,61.69490376795879,1.0,349.0,56.0,292.0,,9,-0.01812407198820054
2784,2022-12-07,SE CON MEN JAN/23,SE,2023-02-01,,64.21812837982115,1.0,349.0,55.0,293.0,,9,0.04089842852097614
2785,2022-12-08,SE CON MEN JAN/23,SE,2023-02-01,297.8,66.60955364990133,1.0,349.0,54.0,294.0,,9,0.0372390994632541
2786,2022-12-09,SE CON MEN JAN/23,SE,2023-02-01,10.0,69.7741935483871,1.0,349.0,53.0,295.0,,9,0.047510300325972254
2787,2022-12-10,SE CON MEN JAN/23,SE,2023-02-01,,70.00680792436695,1.0,349.0,52.0,296.0,,9,0.0033338167616159264
2788,2022-12-11,SE CON MEN JAN/23,SE,2023-02-01,,70.20770424564905,1.0,349.0,51.0,297.0,,9,0.002869668354242627
2789,2022-12-12,SE CON MEN JAN/23,SE,2023-02-01,7.0,70.37688251223337,1.0,349.0,50.0,298.0,,9,0.0024096823618156016
2790,2022-12-13,SE CON MEN JAN/23,SE,2023-02-01,59.921290322580596,69.00878351704861,1.0,349.0,49.0,299.0,,9,-0.01943960781364451
2791,2022-12-14,SE CON MEN JAN/23,SE,2023-02-01,4.0,69.41935483870968,1.0,349.0,48.0,300.0,,9,0.005949551647431051
2792,2022-12-15,SE CON MEN JAN/23,SE,2023-02-01,7.0,69.21228878648233,1.0,349.0,47.0,301.0,,9,-0.0029828288192601526
2793,2022-12-16,SE CON MEN JAN/23,SE,2023-02-01,2.9,69.3054435483871,1.0,349.0,46.0,302.0,,9,0.0013459280647711847
2794,2022-12-17,SE CON MEN JAN/23,SE,2023-02-01,,69.30681003584229,1.0,349.0,45.0,303.0,,9,1.971688492585777e-05
