,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2692,2022-09-06,SE CON MEN NOV/22,SE,2022-12-01,98.33,80.77717888741991,2.0,367.0,85.0,281.0,,2,0.06036020434197642
2693,2022-09-07,SE CON MEN NOV/22,SE,2022-12-01,,80.15348882451491,2.0,367.0,84.0,282.0,,2,-0.007751079323011112
2694,2022-09-08,SE CON MEN NOV/22,SE,2022-12-01,129.2,79.52979876160991,2.0,367.0,83.0,283.0,,2,-0.007811628178172825
2695,2022-09-09,SE CON MEN NOV/22,SE,2022-12-01,78.0,77.93589743589743,2.0,367.0,82.0,284.0,,2,-0.020245117561054293
2696,2022-09-10,SE CON MEN NOV/22,SE,2022-12-01,,77.56559829059829,2.0,367.0,81.0,285.0,,2,-0.004762653163208341
2697,2022-09-11,SE CON MEN NOV/22,SE,2022-12-01,,77.19529914529915,2.0,367.0,80.0,286.0,,2,-0.004785444619449741
2698,2022-09-12,SE CON MEN NOV/22,SE,2022-12-01,80.0,76.825,2.0,367.0,79.0,287.0,,2,-0.004808455259924571
2699,2022-09-13,SE CON MEN NOV/22,SE,2022-12-01,76.8,78.25071614583332,2.0,367.0,78.0,288.0,,2,0.018387873385263376
2700,2022-09-14,SE CON MEN NOV/22,SE,2022-12-01,94.2,74.80636942675159,2.0,367.0,77.0,289.0,,2,-0.04501494728261246
2701,2022-09-15,SE CON MEN NOV/22,SE,2022-12-01,65.5,71.11526717557253,2.0,367.0,76.0,290.0,,2,-0.050600992153034596
2702,2022-09-16,SE CON MEN NOV/22,SE,2022-12-01,165.2,70.0502421307506,2.0,367.0,75.0,291.0,,2,-0.015089312647358355
2703,2022-09-17,SE CON MEN NOV/22,SE,2022-12-01,,68.48227348946592,2.0,367.0,74.0,292.0,,2,-0.022637798715932966
2704,2022-09-18,SE CON MEN NOV/22,SE,2022-12-01,,66.91430484818123,2.0,367.0,73.0,293.0,,2,-0.023162161988318886
2705,2022-09-19,SE CON MEN NOV/22,SE,2022-12-01,139.2,65.34633620689655,2.0,367.0,72.0,294.0,,2,-0.023711394279763987
2706,2022-09-20,SE CON MEN NOV/22,SE,2022-12-01,164.0,64.92,2.0,367.0,71.0,295.0,,2,-0.006545631688400277
2707,2022-09-21,SE CON MEN NOV/22,SE,2022-12-01,65.0,65.94153846153846,2.0,367.0,70.0,296.0,,2,0.015612825958547738
2708,2022-09-22,SE CON MEN NOV/22,SE,2022-12-01,138.0,64.81666666666668,2.0,367.0,69.0,297.0,,2,-0.017205796671291296
2709,2022-09-23,SE CON MEN NOV/22,SE,2022-12-01,199.0,63.05396984924623,2.0,367.0,68.0,298.0,,2,-0.02757174799577644
2710,2022-09-24,SE CON MEN NOV/22,SE,2022-12-01,,62.397992478113835,2.0,367.0,67.0,299.0,,2,-0.010457920905110996
2711,2022-09-25,SE CON MEN NOV/22,SE,2022-12-01,,61.74201510698145,2.0,367.0,66.0,300.0,,2,-0.01056844589433048
2712,2022-09-26,SE CON MEN NOV/22,SE,2022-12-01,53.0,61.086037735849054,2.0,367.0,65.0,301.0,,2,-0.010681332035955116
2713,2022-09-27,SE CON MEN NOV/22,SE,2022-12-01,121.0,60.28371900826446,2.0,367.0,64.0,302.0,,2,-0.013221257688803334
2714,2022-09-28,SE CON MEN NOV/22,SE,2022-12-01,45.0,59.38666666666667,2.0,367.0,63.0,303.0,,2,-0.014992333132667568
2715,2022-09-29,SE CON MEN NOV/22,SE,2022-12-01,37.7,59.85411140583554,2.0,367.0,62.0,304.0,,2,0.007840390532088293
2716,2022-09-30,SE CON MEN NOV/22,SE,2022-12-01,79.5,59.040251572327044,2.0,367.0,61.0,305.0,,2,-0.013690683481052623
2717,2022-10-01,SE CON MEN DEZ/22,SE,2023-01-01,,62.31739224060063,2.0,452.0,91.0,360.0,,2,0.05402111469192228
2718,2022-10-02,SE CON MEN DEZ/22,SE,2023-01-01,,61.93513783809173,2.0,452.0,90.0,361.0,,2,-0.00615288249203072
2719,2022-10-03,SE CON MEN DEZ/22,SE,2023-01-01,81.5,61.552883435582814,2.0,452.0,89.0,362.0,,2,-0.0061909749543564985
2720,2022-10-04,SE CON MEN DEZ/22,SE,2023-01-01,111.0,61.340540540540545,2.0,452.0,88.0,363.0,,2,-0.003455727727156521
2721,2022-10-05,SE CON MEN DEZ/22,SE,2023-01-01,39.1,59.923273657289,2.0,452.0,87.0,364.0,,2,-0.023375999333941522
2722,2022-10-06,SE CON MEN DEZ/22,SE,2023-01-01,73.0,58.41438356164384,2.0,452.0,86.0,365.0,,2,-0.025502818143884554
2723,2022-10-07,SE CON MEN DEZ/22,SE,2023-01-01,10.0,61.0,2.0,452.0,85.0,366.0,,2,0.043311710800720604
2724,2022-10-08,SE CON MEN DEZ/22,SE,2023-01-01,,60.0,2.0,452.0,84.0,367.0,,2,-0.01652930195121094
2725,2022-10-09,SE CON MEN DEZ/22,SE,2023-01-01,,59.0,2.0,452.0,83.0,368.0,,2,-0.01680711831638071
2726,2022-10-10,SE CON MEN DEZ/22,SE,2023-01-01,13.0,58.0,2.0,452.0,82.0,369.0,,2,-0.01709443335930061
2727,2022-10-11,SE CON MEN DEZ/22,SE,2023-01-01,17.0,57.23529411764706,2.0,452.0,81.0,370.0,,2,-0.013272272416630315
2728,2022-10-12,SE CON MEN DEZ/22,SE,2023-01-01,,57.61764705882353,2.0,452.0,80.0,371.0,,2,0.006658155198590698
2729,2022-10-13,SE CON MEN DEZ/22,SE,2023-01-01,10.0,58.0,2.0,452.0,79.0,372.0,,2,0.006614117218039617
2730,2022-10-14,SE CON MEN DEZ/22,SE,2023-01-01,40.0,57.0,2.0,452.0,78.0,373.0,,2,-0.01739174271186883
2731,2022-10-15,SE CON MEN DEZ/22,SE,2023-01-01,,57.49382716049383,2.0,452.0,77.0,374.0,,2,0.008626320475388027
2732,2022-10-16,SE CON MEN DEZ/22,SE,2023-01-01,,57.98765432098765,2.0,452.0,76.0,375.0,,2,0.008552543044618055
2733,2022-10-17,SE CON MEN DEZ/22,SE,2023-01-01,13.5,58.48148148148148,2.0,452.0,75.0,376.0,,2,0.008480016896756482
2734,2022-10-18,SE CON MEN DEZ/22,SE,2023-01-01,22.0,57.97727272727273,2.0,452.0,74.0,377.0,,2,-0.008659064027762398
2735,2022-10-19,SE CON MEN DEZ/22,SE,2023-01-01,10.0,57.6,2.0,452.0,73.0,378.0,,2,-0.00652851652170483
2736,2022-10-20,SE CON MEN DEZ/22,SE,2023-01-01,36.0,57.05555555555556,2.0,452.0,72.0,379.0,,2,-0.009497115669452327
2737,2022-10-21,SE CON MEN DEZ/22,SE,2023-01-01,,57.04166666666667,2.0,452.0,71.0,380.0,,2,-0.00024345709188988707
2738,2022-10-22,SE CON MEN DEZ/22,SE,2023-01-01,,57.02777777777778,2.0,452.0,70.0,381.0,,2,-0.00024351637768038614
2739,2022-10-23,SE CON MEN DEZ/22,SE,2023-01-01,,57.013888888888886,2.0,452.0,69.0,382.0,,2,-0.00024357569235000653
2740,2022-10-24,SE CON MEN DEZ/22,SE,2023-01-01,36.450368999999995,57.0,2.0,452.0,68.0,383.0,,2,-0.00024363503592272906
2741,2022-10-25,SE CON MEN DEZ/22,SE,2023-01-01,6.0,56.583333333333336,2.0,452.0,67.0,384.0,,2,-0.007336790063854792
2742,2022-10-26,SE CON MEN DEZ/22,SE,2023-01-01,,56.61309523809524,2.0,452.0,66.0,385.0,,2,0.0005258453084309167
2743,2022-10-27,SE CON MEN DEZ/22,SE,2023-01-01,14.0,56.642857142857146,2.0,452.0,65.0,386.0,,2,0.0005255689404632946
2744,2022-10-28,SE CON MEN DEZ/22,SE,2023-01-01,4.3,57.0,2.0,452.0,64.0,387.0,,2,0.006285375814960581
2745,2022-10-29,SE CON MEN DEZ/22,SE,2023-01-01,,57.0,2.0,452.0,63.0,388.0,,2,0.0
2746,2022-10-30,SE CON MEN DEZ/22,SE,2023-01-01,,57.0,2.0,452.0,62.0,389.0,,2,0.0
2747,2022-10-31,SE CON MEN DEZ/22,SE,2023-01-01,5.0,57.0,2.0,452.0,61.0,390.0,,2,0.0
2748,2022-11-01,SE CON MEN JAN/23,SE,2023-02-01,29.0,62.4448275862069,2.0,349.0,91.0,257.0,,2,0.09123214042627215
2749,2022-11-02,SE CON MEN JAN/23,SE,2023-02-01,,62.84954877932935,2.0,349.0,90.0,258.0,,2,0.006460347423160151
2750,2022-11-03,SE CON MEN JAN/23,SE,2023-02-01,72.6,63.2542699724518,2.0,349.0,89.0,259.0,,2,0.006418879090865026
2751,2022-11-04,SE CON MEN JAN/23,SE,2023-02-01,22.8,63.14035087719298,2.0,349.0,88.0,260.0,,2,-0.0018025945303667967
2752,2022-11-05,SE CON MEN JAN/23,SE,2023-02-01,,63.07578947368421,2.0,349.0,87.0,261.0,,2,-0.0010230293678779034
2753,2022-11-06,SE CON MEN JAN/23,SE,2023-02-01,,63.01122807017544,2.0,349.0,86.0,262.0,,2,-0.0010240770288438839
2754,2022-11-07,SE CON MEN JAN/23,SE,2023-02-01,60.0,62.94666666666667,2.0,349.0,85.0,263.0,,2,-0.0010251268377823308
2755,2022-11-08,SE CON MEN JAN/23,SE,2023-02-01,126.5,60.984189723320156,2.0,349.0,84.0,264.0,,2,-0.03167316129447162
2756,2022-11-09,SE CON MEN JAN/23,SE,2023-02-01,123.3,61.67356042173561,2.0,349.0,83.0,265.0,,2,0.011240675069343453
2757,2022-11-10,SE CON MEN JAN/23,SE,2023-02-01,15.0,62.166666666666664,2.0,349.0,82.0,266.0,,2,0.007963629630912017
2758,2022-11-11,SE CON MEN JAN/23,SE,2023-02-01,,62.375,2.0,349.0,81.0,267.0,,2,0.003345603655922069
2759,2022-11-12,SE CON MEN JAN/23,SE,2023-02-01,,62.58333333333333,2.0,349.0,80.0,268.0,,2,0.0033344479044519204
2760,2022-11-13,SE CON MEN JAN/23,SE,2023-02-01,,62.791666666666664,2.0,349.0,79.0,269.0,,2,0.0033233663024150317
2761,2022-11-14,SE CON MEN JAN/23,SE,2023-02-01,2.0,63.0,2.0,349.0,78.0,270.0,,2,0.003312358112983027
2762,2022-11-15,SE CON MEN JAN/23,SE,2023-02-01,,62.571633237822354,2.0,349.0,77.0,271.0,,2,-0.0068226941516478234
2763,2022-11-16,SE CON MEN JAN/23,SE,2023-02-01,69.8,62.14326647564471,2.0,349.0,76.0,272.0,,2,-0.0068695632638107185
2764,2022-11-17,SE CON MEN JAN/23,SE,2023-02-01,15.0,62.9,2.0,349.0,75.0,273.0,,2,0.012103694730321024
2765,2022-11-18,SE CON MEN JAN/23,SE,2023-02-01,66.0,62.56818181818182,2.0,349.0,74.0,274.0,,2,-0.00528929248204868
2766,2022-11-19,SE CON MEN JAN/23,SE,2023-02-01,,62.52836052836053,2.0,349.0,73.0,275.0,,2,-0.0006366489499933792
2767,2022-11-20,SE CON MEN JAN/23,SE,2023-02-01,,62.48853923853924,2.0,349.0,72.0,276.0,,2,-0.0006370545301042085
2768,2022-11-21,SE CON MEN JAN/23,SE,2023-02-01,39.0,62.44871794871795,2.0,349.0,71.0,277.0,,2,-0.000637460627298303
2769,2022-11-22,SE CON MEN JAN/23,SE,2023-02-01,8.0,61.8125,2.0,349.0,70.0,278.0,,2,-0.010240097734019571
2770,2022-11-23,SE CON MEN JAN/23,SE,2023-02-01,,61.84880952380952,2.0,349.0,69.0,279.0,,2,0.0005872414741974197
2771,2022-11-24,SE CON MEN JAN/23,SE,2023-02-01,,61.88511904761905,2.0,349.0,68.0,280.0,,2,0.0005868968240312356
2772,2022-11-25,SE CON MEN JAN/23,SE,2023-02-01,,61.92142857142857,2.0,349.0,67.0,281.0,,2,0.0005865525781763026
2773,2022-11-26,SE CON MEN JAN/23,SE,2023-02-01,,61.9577380952381,2.0,349.0,66.0,282.0,,2,0.0005862087359211898
2774,2022-11-27,SE CON MEN JAN/23,SE,2023-02-01,,61.99404761904762,2.0,349.0,65.0,283.0,,2,0.0005858652965562428
2775,2022-11-28,SE CON MEN JAN/23,SE,2023-02-01,,62.03035714285715,2.0,349.0,64.0,284.0,,2,0.0005855222593744713
2776,2022-11-29,SE CON MEN JAN/23,SE,2023-02-01,15.0,62.06666666666667,2.0,349.0,63.0,285.0,,2,0.0005851796236688855
2777,2022-11-30,SE CON MEN JAN/23,SE,2023-02-01,49.9,61.39478957915831,2.0,349.0,62.0,286.0,,2,-0.010884104896891067
2778,2022-12-01,SE CON MEN FEV/23,SE,2023-03-01,11.0,64.63636363636364,2.0,344.0,89.0,254.0,,2,0.051452185726904354
2779,2022-12-02,SE CON MEN FEV/23,SE,2023-03-01,7.3,65.36301369863014,2.0,344.0,88.0,255.0,,2,0.011179401704047187
2780,2022-12-03,SE CON MEN FEV/23,SE,2023-03-01,,65.23860777187588,2.0,344.0,87.0,256.0,,2,-0.0019051212838094855
2781,2022-12-04,SE CON MEN FEV/23,SE,2023-03-01,,65.11420184512161,2.0,344.0,86.0,257.0,,2,-0.0019087576998302325
2782,2022-12-05,SE CON MEN FEV/23,SE,2023-03-01,49.0,64.98979591836735,2.0,344.0,85.0,258.0,,2,-0.0019124080244834474
2783,2022-12-06,SE CON MEN FEV/23,SE,2023-03-01,2.0,64.5,2.0,344.0,84.0,259.0,,2,-0.007565047899067423
2784,2022-12-07,SE CON MEN FEV/23,SE,2023-03-01,,65.2678445229682,2.0,344.0,83.0,260.0,,2,0.011834264291640473
2785,2022-12-08,SE CON MEN FEV/23,SE,2023-03-01,141.5,66.0356890459364,2.0,344.0,82.0,261.0,,2,0.01169585090442915
2786,2022-12-09,SE CON MEN FEV/23,SE,2023-03-01,10.0,72.0,2.0,344.0,81.0,262.0,,2,0.08647078001825914
2787,2022-12-10,SE CON MEN FEV/23,SE,2023-03-01,,71.78694158075602,2.0,344.0,80.0,263.0,,2,-0.0029635316369365228
2788,2022-12-11,SE CON MEN FEV/23,SE,2023-03-01,,71.57388316151203,2.0,344.0,79.0,264.0,,2,-0.0029723402678216715
2789,2022-12-12,SE CON MEN FEV/23,SE,2023-03-01,9.7,71.36082474226805,2.0,344.0,78.0,265.0,,2,-0.0029812014193906222
2790,2022-12-13,SE CON MEN FEV/23,SE,2023-03-01,62.3214285714286,69.2031977077364,2.0,344.0,77.0,266.0,,2,-0.030701974486546213
2791,2022-12-14,SE CON MEN FEV/23,SE,2023-03-01,14.0,70.0,2.0,344.0,76.0,267.0,,2,0.011448170843998184
2792,2022-12-15,SE CON MEN FEV/23,SE,2023-03-01,6.0,69.38333333333334,2.0,344.0,75.0,268.0,,2,-0.00884855707648402
2793,2022-12-16,SE CON MEN FEV/23,SE,2023-03-01,,69.63125000000001,2.0,344.0,74.0,269.0,,2,0.0035667758526152227
2794,2022-12-17,SE CON MEN FEV/23,SE,2023-03-01,,69.87916666666666,2.0,344.0,73.0,270.0,,2,0.003554099164146507
2795,2022-12-18,SE CON MEN FEV/23,SE,2023-03-01,,70.12708333333333,2.0,344.0,72.0,271.0,,2,0.0035415122651629716
2796,2022-12-19,SE CON MEN FEV/23,SE,2023-03-01,12.0,70.375,2.0,344.0,71.0,272.0,,2,0.0035290142050552475
2797,2022-12-20,SE CON MEN FEV/23,SE,2023-03-01,43.0,70.75581395348837,2.0,344.0,70.0,273.0,,2,0.005396622708265575
2798,2022-12-21,SE CON MEN FEV/23,SE,2023-03-01,33.0,71.0,2.0,344.0,69.0,274.0,,2,0.003445167873195487
2799,2022-12-22,SE CON MEN FEV/23,SE,2023-03-01,,70.75,2.0,344.0,68.0,275.0,,2,-0.003527340517968547
2800,2022-12-23,SE CON MEN FEV/23,SE,2023-03-01,5.0,70.5,2.0,344.0,67.0,276.0,,2,-0.003539826705123872
2801,2022-12-24,SE CON MEN FEV/23,SE,2023-03-01,,70.39285714285714,2.0,344.0,66.0,277.0,,2,-0.0015209128407072114
2802,2022-12-25,SE CON MEN FEV/23,SE,2023-03-01,,70.28571428571429,2.0,344.0,65.0,278.0,,2,-0.0015232295405214202
2803,2022-12-26,SE CON MEN FEV/23,SE,2023-03-01,,70.17857142857143,2.0,344.0,64.0,279.0,,2,-0.0015255533088369688
2804,2022-12-27,SE CON MEN FEV/23,SE,2023-03-01,,70.07142857142857,2.0,344.0,63.0,280.0,,2,-0.0015278841780528296
2805,2022-12-28,SE CON MEN FEV/23,SE,2023-03-01,,69.96428571428571,2.0,344.0,62.0,281.0,,2,-0.0015302221807678151
2806,2022-12-29,SE CON MEN FEV/23,SE,2023-03-01,,69.85714285714286,2.0,344.0,61.0,282.0,,2,-0.0015325673497779135
2807,2022-12-30,SE CON MEN FEV/23,SE,2023-03-01,,69.75,2.0,344.0,60.0,283.0,,2,-0.0015349197180842822
2808,2022-12-31,SE CON MEN FEV/23,SE,2023-03-01,,69.64285714285714,2.0,344.0,59.0,284.0,,2,-0.0015372793188861422
2809,2023-01-01,SE CON MEN MAR/23,SE,2023-04-01,,69.7429487179487,2.0,239.0,89.0,149.0,,2,0.0014361805590983323
2810,2023-01-02,SE CON MEN MAR/23,SE,2023-04-01,,69.61724358974358,2.0,239.0,88.0,150.0,,2,-0.001804032560750457
2811,2023-01-03,SE CON MEN MAR/23,SE,2023-04-01,13.0,69.49153846153845,2.0,239.0,87.0,151.0,,2,-0.0018072929770136525
2812,2023-01-04,SE CON MEN MAR/23,SE,2023-04-01,6.7741935483871,70.0,2.0,239.0,86.0,152.0,,2,0.007290245645435789
2813,2023-01-05,SE CON MEN MAR/23,SE,2023-04-01,5.0,69.75,2.0,239.0,85.0,153.0,,2,-0.0035778213478838694
2814,2023-01-06,SE CON MEN MAR/23,SE,2023-04-01,,69.69342417061611,2.0,239.0,84.0,154.0,,2,-0.000811452140174751
2815,2023-01-07,SE CON MEN MAR/23,SE,2023-04-01,,69.63684834123222,2.0,239.0,83.0,155.0,,2,-0.0008121111295249506
2816,2023-01-08,SE CON MEN MAR/23,SE,2023-04-01,,69.58027251184835,2.0,239.0,82.0,156.0,,2,-0.0008127711900902668
2817,2023-01-09,SE CON MEN MAR/23,SE,2023-04-01,105.5,69.52369668246446,2.0,239.0,81.0,157.0,,2,-0.0008134323244854968
2818,2023-01-10,SE CON MEN MAR/23,SE,2023-04-01,15.0,69.5,2.0,239.0,80.0,158.0,,2,-0.0003409013464530375
2819,2023-01-11,SE CON MEN MAR/23,SE,2023-04-01,14.0,69.0,2.0,239.0,79.0,159.0,,2,-0.0072202479734864156
2820,2023-01-12,SE CON MEN MAR/23,SE,2023-04-01,22.0,69.0,2.0,239.0,78.0,160.0,,2,0.0
2821,2023-01-13,SE CON MEN MAR/23,SE,2023-04-01,,69.07498480243162,2.0,239.0,77.0,161.0,,2,0.0010861461967293096
2822,2023-01-14,SE CON MEN MAR/23,SE,2023-04-01,,69.14996960486322,2.0,239.0,76.0,162.0,,2,0.0010849677630044852
2823,2023-01-15,SE CON MEN MAR/23,SE,2023-04-01,,69.22495440729483,2.0,239.0,75.0,163.0,,2,0.0010837918836337224
2824,2023-01-16,SE CON MEN MAR/23,SE,2023-04-01,,69.29993920972645,2.0,239.0,74.0,164.0,,2,0.0010826185503205465
2825,2023-01-17,SE CON MEN MAR/23,SE,2023-04-01,,69.37492401215806,2.0,239.0,73.0,165.0,,2,0.0010814477548066748
2826,2023-01-18,SE CON MEN MAR/23,SE,2023-04-01,,69.44990881458966,2.0,239.0,72.0,166.0,,2,0.0010802794888649103
2827,2023-01-19,SE CON MEN MAR/23,SE,2023-04-01,9.4,69.52489361702128,2.0,239.0,71.0,167.0,,2,0.0010791137443071364
2828,2023-01-20,SE CON MEN MAR/23,SE,2023-04-01,35.0,69.04285714285714,2.0,239.0,70.0,168.0,,2,-0.0069574401832017685
2829,2023-01-21,SE CON MEN MAR/23,SE,2023-04-01,,69.1952380952381,2.0,239.0,69.0,169.0,,2,0.002204616807502724
2830,2023-01-22,SE CON MEN MAR/23,SE,2023-04-01,,69.34761904761905,2.0,239.0,68.0,170.0,,2,0.002199767161884303
2831,2023-01-23,SE CON MEN MAR/23,SE,2023-04-01,8.0,69.5,2.0,239.0,67.0,171.0,,2,0.002194938805634372
2832,2023-01-24,SE CON MEN MAR/23,SE,2023-04-01,,69.3440293040293,2.0,239.0,66.0,172.0,,2,-0.0022467046276322122
2833,2023-01-25,SE CON MEN MAR/23,SE,2023-04-01,,69.18805860805861,2.0,239.0,65.0,173.0,,2,-0.0022517636776395733
2834,2023-01-26,SE CON MEN MAR/23,SE,2023-04-01,91.0,69.03208791208792,2.0,239.0,64.0,174.0,,2,-0.002256845562655485
2835,2023-01-27,SE CON MEN MAR/23,SE,2023-04-01,,69.04003815628816,2.0,239.0,63.0,175.0,,2,0.0001151607414966449
2836,2023-01-28,SE CON MEN MAR/23,SE,2023-04-01,,69.0479884004884,2.0,239.0,62.0,176.0,,2,0.00011514748102747774
2837,2023-01-29,SE CON MEN MAR/23,SE,2023-04-01,,69.05593864468864,2.0,239.0,61.0,177.0,,2,0.0001151342236109798
2838,2023-01-30,SE CON MEN MAR/23,SE,2023-04-01,90.0,69.06388888888888,2.0,239.0,60.0,178.0,,2,0.00011512096924803927
2839,2023-01-31,SE CON MEN MAR/23,SE,2023-04-01,10.0,69.0,2.0,239.0,59.0,179.0,,2,-0.0009254975209422867
2840,2023-02-01,SE CON MEN ABR/23,SE,2023-05-01,,69.55,2.0,299.0,88.0,210.0,,2,0.007939413772191983
2841,2023-02-02,SE CON MEN ABR/23,SE,2023-05-01,,69.46,2.0,299.0,87.0,211.0,,2,-0.0012948710535241048
2842,2023-02-03,SE CON MEN ABR/23,SE,2023-05-01,,69.36999999999999,2.0,299.0,86.0,212.0,,2,-0.0012965499187176377
2843,2023-02-04,SE CON MEN ABR/23,SE,2023-05-01,,69.28,2.0,299.0,85.0,213.0,,2,-0.0012982331430304583
2844,2023-02-05,SE CON MEN ABR/23,SE,2023-05-01,,69.19,2.0,299.0,84.0,214.0,,2,-0.0012999207434596372
2845,2023-02-06,SE CON MEN ABR/23,SE,2023-05-01,30.0,69.1,2.0,299.0,83.0,215.0,,2,-0.0013016127370955033
2846,2023-02-07,SE CON MEN ABR/23,SE,2023-05-01,22.0,69.1,2.0,299.0,82.0,216.0,,2,0.0
2847,2023-02-08,SE CON MEN ABR/23,SE,2023-05-01,50.0,69.2,2.0,299.0,81.0,217.0,,2,0.0014461318499998654
2848,2023-02-09,SE CON MEN ABR/23,SE,2023-05-01,,69.2,2.0,299.0,80.0,218.0,,2,0.0
2849,2023-02-10,SE CON MEN ABR/23,SE,2023-05-01,,69.2,2.0,299.0,79.0,219.0,,2,0.0
2850,2023-02-11,SE CON MEN ABR/23,SE,2023-05-01,,69.2,2.0,299.0,78.0,220.0,,2,0.0
2851,2023-02-12,SE CON MEN ABR/23,SE,2023-05-01,,69.2,2.0,299.0,77.0,221.0,,2,0.0
2852,2023-02-13,SE CON MEN ABR/23,SE,2023-05-01,10.0,69.2,2.0,299.0,76.0,222.0,,2,0.0
2853,2023-02-14,SE CON MEN ABR/23,SE,2023-05-01,44.0,69.2,2.0,299.0,75.0,223.0,,2,0.0
2854,2023-02-15,SE CON MEN ABR/23,SE,2023-05-01,8.0,69.6,2.0,299.0,74.0,224.0,,2,0.005763704716749807
2855,2023-02-16,SE CON MEN ABR/23,SE,2023-05-01,,69.55833333333332,2.0,299.0,73.0,225.0,,2,-0.0005988382716832774
2856,2023-02-17,SE CON MEN ABR/23,SE,2023-05-01,,69.51666666666667,2.0,299.0,72.0,226.0,,2,-0.0005991970938463709
2857,2023-02-18,SE CON MEN ABR/23,SE,2023-05-01,,69.475,2.0,299.0,71.0,227.0,,2,-0.0005995563462768416
2858,2023-02-19,SE CON MEN ABR/23,SE,2023-05-01,,69.43333333333332,2.0,299.0,70.0,228.0,,2,-0.0005999160297509576
2859,2023-02-20,SE CON MEN ABR/23,SE,2023-05-01,,69.39166666666667,2.0,299.0,69.0,229.0,,2,-0.0006002761450432104
2860,2023-02-21,SE CON MEN ABR/23,SE,2023-05-01,,69.35,2.0,299.0,68.0,230.0,,2,-0.0006006366929325324
2861,2023-02-22,SE CON MEN ABR/23,SE,2023-05-01,,69.30833333333332,2.0,299.0,67.0,231.0,,2,-0.0006009976741996326
2862,2023-02-23,SE CON MEN ABR/23,SE,2023-05-01,,69.26666666666667,2.0,299.0,66.0,232.0,,2,-0.0006013590896243315
2863,2023-02-24,SE CON MEN ABR/23,SE,2023-05-01,,69.225,2.0,299.0,65.0,233.0,,2,-0.0006017209399917789
2864,2023-02-25,SE CON MEN ABR/23,SE,2023-05-01,,69.18333333333332,2.0,299.0,64.0,234.0,,2,-0.0006020832260871245
2865,2023-02-26,SE CON MEN ABR/23,SE,2023-05-01,,69.14166666666667,2.0,299.0,63.0,235.0,,2,-0.0006024459486990708
2866,2023-02-27,SE CON MEN ABR/23,SE,2023-05-01,20.0,69.1,2.0,299.0,62.0,236.0,,2,-0.0006028091086145437
2867,2023-02-28,SE CON MEN ABR/23,SE,2023-05-01,60.0,69.18333333333334,2.0,299.0,61.0,237.0,,2,0.0012052550573136145
2868,2023-03-01,SE CON MEN MAI/23,SE,2023-06-01,,68.91000000000001,2.0,315.0,91.0,223.0,,2,-0.003958680461821018
2869,2023-03-02,SE CON MEN MAI/23,SE,2023-06-01,,68.97500000000001,2.0,315.0,90.0,224.0,,2,0.0009428147342331883
2870,2023-03-03,SE CON MEN MAI/23,SE,2023-06-01,9.67741935483871,69.04,2.0,315.0,89.0,225.0,,2,0.0009419266718220243
2871,2023-03-04,SE CON MEN MAI/23,SE,2023-06-01,,69.00972222222222,2.0,315.0,88.0,226.0,,2,-0.00043865033229817385
2872,2023-03-05,SE CON MEN MAI/23,SE,2023-06-01,,68.97944444444445,2.0,315.0,87.0,227.0,,2,-0.0004388428308557124
2873,2023-03-06,SE CON MEN MAI/23,SE,2023-06-01,,68.94916666666667,2.0,315.0,86.0,228.0,,2,-0.0004390354984398215
2874,2023-03-07,SE CON MEN MAI/23,SE,2023-06-01,,68.91888888888889,2.0,315.0,85.0,229.0,,2,-0.00043922833527343386
2875,2023-03-08,SE CON MEN MAI/23,SE,2023-06-01,,68.88861111111112,2.0,315.0,84.0,230.0,,2,-0.0004394213415812587
2876,2023-03-09,SE CON MEN MAI/23,SE,2023-06-01,60.0,68.85833333333333,2.0,315.0,83.0,231.0,,2,-0.00043961451758534054
2877,2023-03-10,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.15,2.0,315.0,82.0,232.0,,2,0.004226804191628908
2878,2023-03-11,SE CON MEN MAI/23,SE,2023-06-01,,69.14285714285715,2.0,315.0,81.0,233.0,,2,-0.00010330044944861783
2879,2023-03-12,SE CON MEN MAI/23,SE,2023-06-01,,69.13571428571429,2.0,315.0,80.0,234.0,,2,-0.0001033111215349436
2880,2023-03-13,SE CON MEN MAI/23,SE,2023-06-01,,69.12857142857143,2.0,315.0,79.0,235.0,,2,-0.00010332179582395185
2881,2023-03-14,SE CON MEN MAI/23,SE,2023-06-01,,69.12142857142857,2.0,315.0,78.0,236.0,,2,-0.00010333247232185983
2882,2023-03-15,SE CON MEN MAI/23,SE,2023-06-01,,69.11428571428571,2.0,315.0,77.0,237.0,,2,-0.00010334315102422664
2883,2023-03-16,SE CON MEN MAI/23,SE,2023-06-01,,69.10714285714285,2.0,315.0,76.0,238.0,,2,-0.00010335383193549319
2884,2023-03-17,SE CON MEN MAI/23,SE,2023-06-01,17.0,69.1,2.0,315.0,75.0,239.0,,2,-0.00010336451505388311
2885,2023-03-18,SE CON MEN MAI/23,SE,2023-06-01,,69.16,2.0,315.0,74.0,240.0,,2,0.00086793004146557
2886,2023-03-19,SE CON MEN MAI/23,SE,2023-06-01,,69.22,2.0,315.0,73.0,241.0,,2,0.0008671773921085091
