,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2604,2023-09-22,SE CON MEN DEZ/23,SE,2024-01-01,,77.07501795999258,3.0,508.0,100.0,407.0,,11,0.002001603626036186
2605,2023-09-23,SE CON MEN DEZ/23,SE,2024-01-01,,77.22279897194525,3.0,508.0,99.0,408.0,,11,0.001915530110255581
2606,2023-09-24,SE CON MEN DEZ/23,SE,2024-01-01,,77.36424165479656,3.0,508.0,98.0,409.0,,11,0.0018299428173085275
2607,2023-09-25,SE CON MEN DEZ/23,SE,2024-01-01,,77.49934600854648,3.0,508.0,97.0,410.0,,11,0.0017448180048553752
2608,2023-09-26,SE CON MEN DEZ/23,SE,2024-01-01,110.0,77.62811203319502,3.0,508.0,96.0,411.0,,11,0.0016601323305067694
2609,2023-09-27,SE CON MEN DEZ/23,SE,2024-01-01,36.0,78.5425795297372,3.0,508.0,95.0,412.0,,11,0.011711262071604445
2610,2023-09-28,SE CON MEN DEZ/23,SE,2024-01-01,1.0,77.7546887966805,3.0,508.0,94.0,413.0,,11,-0.010082036818770845
2611,2023-09-29,SE CON MEN DEZ/23,SE,2024-01-01,10.0,77.89777316735822,3.0,508.0,93.0,414.0,,11,0.0018385113756096416
2612,2023-09-30,SE CON MEN DEZ/23,SE,2024-01-01,,78.04590671584447,3.0,508.0,92.0,415.0,,11,0.0018998345191416632
2613,2023-10-01,SE CON MEN JAN/24,SE,2024-02-01,,78.17686721991701,3.0,359.0,122.0,236.0,,11,0.0016765869847281678
2614,2023-10-02,SE CON MEN JAN/24,SE,2024-02-01,,78.14995462187123,3.0,359.0,121.0,237.0,,11,-0.00034431197403694824
2615,2023-10-03,SE CON MEN JAN/24,SE,2024-02-01,,78.12287643956633,3.0,359.0,120.0,238.0,,11,-0.00034655009948991733
2616,2023-10-04,SE CON MEN JAN/24,SE,2024-02-01,,78.09563267300229,3.0,359.0,119.0,239.0,,11,-0.00034879051138059225
2617,2023-10-05,SE CON MEN JAN/24,SE,2024-02-01,,78.0682233221791,3.0,359.0,118.0,240.0,,11,-0.0003510332263498839
2618,2023-10-06,SE CON MEN JAN/24,SE,2024-02-01,5.0,78.04064838709678,3.0,359.0,117.0,241.0,,11,-0.0003532782610902174
2619,2023-10-07,SE CON MEN JAN/24,SE,2024-02-01,,78.20272516129032,3.0,359.0,116.0,242.0,,11,0.0020746714391490784
2620,2023-10-08,SE CON MEN JAN/24,SE,2024-02-01,,78.34945096774194,3.0,359.0,115.0,243.0,,11,0.001874465792059965
2621,2023-10-09,SE CON MEN JAN/24,SE,2024-02-01,,78.4808258064516,3.0,359.0,114.0,244.0,,11,0.001675376364072001
2622,2023-10-10,SE CON MEN JAN/24,SE,2024-02-01,,78.59684967741936,3.0,359.0,113.0,245.0,,11,0.001477280481911869
2623,2023-10-11,SE CON MEN JAN/24,SE,2024-02-01,10.0,78.69752258064517,3.0,359.0,112.0,246.0,,11,0.0012800574556743882
2624,2023-10-12,SE CON MEN JAN/24,SE,2024-02-01,,77.87961870967742,3.0,359.0,111.0,247.0,,11,-0.010447391025197206
2625,2023-10-13,SE CON MEN JAN/24,SE,2024-02-01,,77.1366864516129,3.0,359.0,110.0,248.0,,11,-0.009585287760891958
2626,2023-10-14,SE CON MEN JAN/24,SE,2024-02-01,,76.46872580645162,3.0,359.0,109.0,249.0,,11,-0.008697152603427405
2627,2023-10-15,SE CON MEN JAN/24,SE,2024-02-01,,75.87573677419354,3.0,359.0,108.0,250.0,,11,-0.0077848845573180725
2628,2023-10-16,SE CON MEN JAN/24,SE,2024-02-01,15.0,75.35771935483871,3.0,359.0,107.0,251.0,,11,-0.006850593228764801
2629,2023-10-17,SE CON MEN JAN/24,SE,2024-02-01,6.0,75.80177032258064,3.0,359.0,106.0,252.0,,11,0.005875281082726502
2630,2023-10-18,SE CON MEN JAN/24,SE,2024-02-01,,75.6506158001265,3.0,359.0,105.0,253.0,,11,-0.0019960672328869222
2631,2023-10-19,SE CON MEN JAN/24,SE,2024-02-01,27.2,75.53499582542695,3.0,359.0,104.0,254.0,,11,-0.0015295105929267194
2632,2023-10-20,SE CON MEN JAN/24,SE,2024-02-01,,75.84694075901328,3.0,359.0,103.0,255.0,,11,0.004121302477165578
2633,2023-10-21,SE CON MEN JAN/24,SE,2024-02-01,,76.12908184693232,3.0,359.0,102.0,256.0,,11,0.0037129727073788032
2634,2023-10-22,SE CON MEN JAN/24,SE,2024-02-01,,76.38141908918406,3.0,359.0,101.0,257.0,,11,0.0033091160407421327
2635,2023-10-23,SE CON MEN JAN/24,SE,2024-02-01,,76.6039524857685,3.0,359.0,100.0,258.0,,11,0.0029092134920469803
2636,2023-10-24,SE CON MEN JAN/24,SE,2024-02-01,,76.79668203668565,3.0,359.0,99.0,259.0,,11,0.0025127621267611033
2637,2023-10-25,SE CON MEN JAN/24,SE,2024-02-01,6.0,76.95960774193549,3.0,359.0,98.0,260.0,,11,0.0021192728630961
2638,2023-10-26,SE CON MEN JAN/24,SE,2024-02-01,,77.01066129032259,3.0,359.0,97.0,261.0,,11,0.000663161148954039
2639,2023-10-27,SE CON MEN JAN/24,SE,2024-02-01,10.0,77.05926709677419,3.0,359.0,96.0,262.0,,11,0.0006309577550007717
2640,2023-10-28,SE CON MEN JAN/24,SE,2024-02-01,,77.04359720430107,3.0,359.0,95.0,263.0,,11,-0.0002033692572576129
2641,2023-10-29,SE CON MEN JAN/24,SE,2024-02-01,,77.0563935483871,3.0,359.0,94.0,264.0,,11,0.00016607845403449062
2642,2023-10-30,SE CON MEN JAN/24,SE,2024-02-01,,77.09765612903226,3.0,359.0,93.0,265.0,,11,0.0005353421686544735
2643,2023-10-31,SE CON MEN JAN/24,SE,2024-02-01,12.0,77.16738494623657,3.0,359.0,92.0,266.0,,11,0.000904013267906123
2644,2023-11-01,SE CON MEN FEV/24,SE,2024-03-01,,77.26558,3.0,364.0,120.0,243.0,,11,0.0012716853170680054
2645,2023-11-02,SE CON MEN FEV/24,SE,2024-03-01,,77.17005200000001,3.0,364.0,119.0,244.0,,11,-0.0012371239842314807
2646,2023-11-03,SE CON MEN FEV/24,SE,2024-03-01,,77.09372,3.0,364.0,118.0,245.0,,11,-0.0009896297133167309
2647,2023-11-04,SE CON MEN FEV/24,SE,2024-03-01,,77.03658399999999,3.0,364.0,117.0,246.0,,11,-0.0007413986884392543
2648,2023-11-05,SE CON MEN FEV/24,SE,2024-03-01,,76.99864400000001,3.0,364.0,116.0,247.0,,11,-0.0004926145955028716
2649,2023-11-06,SE CON MEN FEV/24,SE,2024-03-01,,76.9799,3.0,364.0,115.0,248.0,,11,-0.00024346249296414157
2650,2023-11-07,SE CON MEN FEV/24,SE,2024-03-01,,76.98035200000001,3.0,364.0,114.0,249.0,,11,5.871645364585731e-06
2651,2023-11-08,SE CON MEN FEV/24,SE,2024-03-01,5.0,77.0,3.0,364.0,113.0,250.0,,11,0.00025520139227452887
2652,2023-11-09,SE CON MEN FEV/24,SE,2024-03-01,10.0,76.4574358974359,3.0,364.0,112.0,251.0,,11,-0.007071229363065257
2653,2023-11-10,SE CON MEN FEV/24,SE,2024-03-01,15.0,77.25923076923077,3.0,364.0,111.0,252.0,,11,0.010432208306943913
2654,2023-11-11,SE CON MEN FEV/24,SE,2024-03-01,,77.01908831908831,3.0,364.0,110.0,253.0,,11,-0.003113109418167781
2655,2023-11-12,SE CON MEN FEV/24,SE,2024-03-01,,76.75960113960114,3.0,364.0,109.0,254.0,,11,-0.0033748164545279735
2656,2023-11-13,SE CON MEN FEV/24,SE,2024-03-01,,76.48076923076924,3.0,364.0,108.0,255.0,,11,-0.003639148298603345
2657,2023-11-14,SE CON MEN FEV/24,SE,2024-03-01,,76.18259259259258,3.0,364.0,107.0,256.0,,11,-0.003906333697655917
2658,2023-11-15,SE CON MEN FEV/24,SE,2024-03-01,,75.86507122507122,3.0,364.0,106.0,257.0,,11,-0.004176609112178653
2659,2023-11-16,SE CON MEN FEV/24,SE,2024-03-01,,75.52820512820513,3.0,364.0,105.0,258.0,,11,-0.0044502194672624285
2660,2023-11-17,SE CON MEN FEV/24,SE,2024-03-01,,75.17199430199429,3.0,364.0,104.0,259.0,,11,-0.004727418954391105
2661,2023-11-18,SE CON MEN FEV/24,SE,2024-03-01,,74.79643874643875,3.0,364.0,103.0,260.0,,11,-0.005008471889480504
2662,2023-11-19,SE CON MEN FEV/24,SE,2024-03-01,,74.40153846153846,3.0,364.0,102.0,261.0,,11,-0.005293653633556161
2663,2023-11-20,SE CON MEN FEV/24,SE,2024-03-01,,73.98729344729345,3.0,364.0,101.0,262.0,,11,-0.005583251583158422
2664,2023-11-21,SE CON MEN FEV/24,SE,2024-03-01,,73.5537037037037,3.0,364.0,100.0,263.0,,11,-0.005877566238353893
2665,2023-11-22,SE CON MEN FEV/24,SE,2024-03-01,,73.47,3.0,364.0,99.0,264.0,,11,-0.0011386424180406252
2666,2023-11-23,SE CON MEN FEV/24,SE,2024-03-01,,73.4021164021164,3.0,364.0,98.0,265.0,,11,-0.0009243906111029432
2667,2023-11-24,SE CON MEN FEV/24,SE,2024-03-01,,73.35005291005291,3.0,364.0,97.0,266.0,,11,-0.0007095430955716964
2668,2023-11-25,SE CON MEN FEV/24,SE,2024-03-01,,73.31380952380952,3.0,364.0,96.0,267.0,,11,-0.0004942374539940175
2669,2023-11-26,SE CON MEN FEV/24,SE,2024-03-01,,73.29338624338624,3.0,364.0,95.0,268.0,,11,-0.00027861225294589786
2670,2023-11-27,SE CON MEN FEV/24,SE,2024-03-01,,73.28878306878308,3.0,364.0,94.0,269.0,,11,-6.280674690906096e-05
2671,2023-11-28,SE CON MEN FEV/24,SE,2024-03-01,3.0,73.3,3.0,364.0,93.0,270.0,,11,0.00015303942094302414
2672,2023-11-29,SE CON MEN FEV/24,SE,2024-03-01,3.0,72.76296296296296,3.0,364.0,92.0,271.0,,11,-0.007353533656165645
2673,2023-11-30,SE CON MEN FEV/24,SE,2024-03-01,0.2,72.83518518518518,3.0,364.0,91.0,272.0,,11,0.0009920761914123943
2674,2023-12-01,SE CON MEN MAR/24,SE,2024-04-01,,72.66666666666667,3.0,165.0,121.0,43.0,,11,-0.002316377306873285
2675,2023-12-02,SE CON MEN MAR/24,SE,2024-04-01,,72.4789833822092,3.0,165.0,120.0,44.0,,11,-0.002586138668270621
2676,2023-12-03,SE CON MEN MAR/24,SE,2024-04-01,,72.29553600521342,3.0,165.0,119.0,45.0,,11,-0.0025342508606271963
2677,2023-12-04,SE CON MEN MAR/24,SE,2024-04-01,,72.11632453567937,3.0,165.0,118.0,46.0,,11,-0.0024819507325677392
2678,2023-12-05,SE CON MEN MAR/24,SE,2024-04-01,,71.94134897360703,3.0,165.0,117.0,47.0,,11,-0.002429244397156083
2679,2023-12-06,SE CON MEN MAR/24,SE,2024-04-01,,71.77060931899642,3.0,165.0,116.0,48.0,,11,-0.002376138172112796
2680,2023-12-07,SE CON MEN MAR/24,SE,2024-04-01,5.0,71.59139784946237,3.0,165.0,115.0,49.0,,11,-0.0025001263085302483
2681,2023-12-08,SE CON MEN MAR/24,SE,2024-04-01,1.0,70.33691756272401,3.0,165.0,114.0,50.0,,11,-0.01767812086475473
2682,2023-12-09,SE CON MEN MAR/24,SE,2024-04-01,,70.54462365591398,3.0,165.0,113.0,51.0,,11,0.002948665125142469
2683,2023-12-10,SE CON MEN MAR/24,SE,2024-04-01,,70.72258064516129,3.0,165.0,112.0,52.0,,11,0.002519439444713001
2684,2023-12-11,SE CON MEN MAR/24,SE,2024-04-01,,70.87078853046594,3.0,165.0,111.0,53.0,,11,0.0020934305086983684
2685,2023-12-12,SE CON MEN MAR/24,SE,2024-04-01,,70.98924731182797,3.0,165.0,110.0,54.0,,11,0.0016700800643691949
2686,2023-12-13,SE CON MEN MAR/24,SE,2024-04-01,,71.07795698924731,3.0,165.0,109.0,55.0,,11,0.0012488411999811433
2687,2023-12-14,SE CON MEN MAR/24,SE,2024-04-01,,71.13691756272402,3.0,165.0,108.0,56.0,,11,0.0008291759499918783
2688,2023-12-15,SE CON MEN MAR/24,SE,2024-04-01,,71.16612903225806,3.0,165.0,107.0,57.0,,11,0.00041055298032421916
2689,2023-12-16,SE CON MEN MAR/24,SE,2024-04-01,,71.16559139784945,3.0,165.0,106.0,58.0,,11,-7.5546674631610244e-06
2690,2023-12-17,SE CON MEN MAR/24,SE,2024-04-01,,71.13530465949822,3.0,165.0,105.0,59.0,,11,-0.0004256717933293075
2691,2023-12-18,SE CON MEN MAR/24,SE,2024-04-01,2.0,71.0752688172043,3.0,165.0,104.0,60.0,,11,-0.0008443232369117482
2692,2023-12-19,SE CON MEN MAR/24,SE,2024-04-01,23.0,69.47124824684433,3.0,165.0,103.0,61.0,,11,-0.022826467006829
2693,2023-12-20,SE CON MEN MAR/24,SE,2024-04-01,11.0,69.04659498207886,3.0,165.0,102.0,62.0,,11,-0.006131406398464989
2694,2023-12-21,SE CON MEN MAR/24,SE,2024-04-01,60.0,68.9247311827957,3.0,165.0,101.0,63.0,,11,-0.0017665095257219932
2695,2023-12-22,SE CON MEN MAR/24,SE,2024-04-01,7.18,68.7956989247312,3.0,165.0,100.0,64.0,,11,-0.0018738294052518256
2696,2023-12-23,SE CON MEN MAR/24,SE,2024-04-01,,68.63970348647769,3.0,165.0,99.0,65.0,,11,-0.0022700920215292797
2697,2023-12-24,SE CON MEN MAR/24,SE,2024-04-01,,68.48093841642229,3.0,165.0,98.0,66.0,,11,-0.002315700084244199
2698,2023-12-25,SE CON MEN MAR/24,SE,2024-04-01,,68.319403714565,3.0,165.0,97.0,67.0,,11,-0.002361613639516591
2699,2023-12-26,SE CON MEN MAR/24,SE,2024-04-01,,68.15509938090582,3.0,165.0,96.0,68.0,,11,-0.002407840429012431
2700,2023-12-27,SE CON MEN MAR/24,SE,2024-04-01,,67.98802541544477,3.0,165.0,95.0,69.0,,11,-0.002454388344360403
2701,2023-12-28,SE CON MEN MAR/24,SE,2024-04-01,,67.81818181818183,3.0,165.0,94.0,70.0,,11,-0.0025012654321541206
2702,2023-12-29,SE CON MEN MAR/24,SE,2024-04-01,,67.64556858911698,3.0,165.0,93.0,71.0,,11,-0.002548479899148859
2703,2023-12-30,SE CON MEN MAR/24,SE,2024-04-01,,67.47018572825024,3.0,165.0,92.0,72.0,,11,-0.002596040117617271
2704,2023-12-31,SE CON MEN MAR/24,SE,2024-04-01,,67.29203323558163,3.0,165.0,91.0,73.0,,11,-0.002643954630898726
2705,2024-01-01,SE CON MEN ABR/24,SE,2024-05-01,,67.11111111111111,3.0,173.0,120.0,52.0,,11,-0.0026922321591307252
2706,2024-01-02,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.09909677419355,3.0,173.0,119.0,53.0,,11,-0.00017903760286053227
2707,2024-01-03,SE CON MEN ABR/24,SE,2024-05-01,,66.95795698924731,3.0,173.0,118.0,54.0,,11,-0.0021056681932538623
2708,2024-01-04,SE CON MEN ABR/24,SE,2024-05-01,,66.82658064516129,3.0,173.0,117.0,55.0,,11,-0.001963999556881646
2709,2024-01-05,SE CON MEN ABR/24,SE,2024-05-01,,66.70496774193549,3.0,173.0,116.0,56.0,,11,-0.0018214862078487215
2710,2024-01-06,SE CON MEN ABR/24,SE,2024-05-01,,66.5931182795699,3.0,173.0,115.0,57.0,,11,-0.0016781859658170362
2711,2024-01-07,SE CON MEN ABR/24,SE,2024-05-01,,66.49103225806452,3.0,173.0,114.0,58.0,,11,-0.0015341577658309902
2712,2024-01-08,SE CON MEN ABR/24,SE,2024-05-01,,66.39870967741936,3.0,173.0,113.0,59.0,,11,-0.0013894615815148725
2713,2024-01-09,SE CON MEN ABR/24,SE,2024-05-01,,66.31615053763441,3.0,173.0,112.0,60.0,,11,-0.0012441583452043048
2714,2024-01-10,SE CON MEN ABR/24,SE,2024-05-01,1.0,66.24335483870968,3.0,173.0,111.0,61.0,,11,-0.0010983098652301848
2715,2024-01-11,SE CON MEN ABR/24,SE,2024-05-01,,67.09381231671554,3.0,173.0,110.0,62.0,,11,0.012756668365073942
2716,2024-01-12,SE CON MEN ABR/24,SE,2024-05-01,33.0,67.86703421309873,3.0,173.0,109.0,63.0,,11,0.011458587828001576
2717,2024-01-13,SE CON MEN ABR/24,SE,2024-05-01,,67.85957478005867,3.0,173.0,108.0,64.0,,11,-0.00010991850607489084
2718,2024-01-14,SE CON MEN ABR/24,SE,2024-05-01,,67.84892668621701,3.0,173.0,107.0,65.0,,11,-0.00015692596629524047
2719,2024-01-15,SE CON MEN ABR/24,SE,2024-05-01,,67.8350899315738,3.0,173.0,106.0,66.0,,11,-0.00020395555845187374
2720,2024-01-16,SE CON MEN ABR/24,SE,2024-05-01,3.0,67.81806451612903,3.0,173.0,105.0,67.0,,11,-0.00025101392744630857
2721,2024-01-17,SE CON MEN ABR/24,SE,2024-05-01,4.0,67.3378064516129,3.0,173.0,104.0,68.0,,11,-0.007106758772706279
2722,2024-01-18,SE CON MEN ABR/24,SE,2024-05-01,19.0,66.97274476513866,3.0,173.0,103.0,69.0,,11,-0.0054360968988058644
2723,2024-01-19,SE CON MEN ABR/24,SE,2024-05-01,8.0,66.97109677419354,3.0,173.0,102.0,70.0,,11,-2.4607192480985418e-05
2724,2024-01-20,SE CON MEN ABR/24,SE,2024-05-01,,67.09051026392962,3.0,173.0,101.0,71.0,,11,0.0017814723238904762
2725,2024-01-21,SE CON MEN ABR/24,SE,2024-05-01,,67.19182795698924,3.0,173.0,100.0,72.0,,11,0.001509025142522269
2726,2024-01-22,SE CON MEN ABR/24,SE,2024-05-01,,67.27504985337244,3.0,173.0,99.0,73.0,,11,0.0012378052999242328
2727,2024-01-23,SE CON MEN ABR/24,SE,2024-05-01,,67.34017595307918,3.0,173.0,98.0,74.0,,11,0.0009675889840492502
2728,2024-01-24,SE CON MEN ABR/24,SE,2024-05-01,,67.74481915933528,3.0,173.0,97.0,75.0,,11,0.005990960227568287
2729,2024-01-25,SE CON MEN ABR/24,SE,2024-05-01,,68.1624633431085,3.0,173.0,96.0,76.0,,11,0.006146035602331956
2730,2024-01-26,SE CON MEN ABR/24,SE,2024-05-01,,68.59310850439883,3.0,173.0,95.0,77.0,,11,0.00629804810068002
2731,2024-01-27,SE CON MEN ABR/24,SE,2024-05-01,,69.03675464320625,3.0,173.0,94.0,78.0,,11,0.006446968198329017
2732,2024-01-28,SE CON MEN ABR/24,SE,2024-05-01,,69.49340175953078,3.0,173.0,93.0,79.0,,11,0.006592770587731778
2733,2024-01-29,SE CON MEN ABR/24,SE,2024-05-01,11.0,69.96304985337242,3.0,173.0,92.0,80.0,,11,0.0067354340930938505
2734,2024-01-30,SE CON MEN ABR/24,SE,2024-05-01,1.0,70.94077840112202,3.0,173.0,91.0,81.0,,11,0.01387817850895079
2735,2024-01-31,SE CON MEN ABR/24,SE,2024-05-01,,72.06369798971481,3.0,173.0,90.0,82.0,,11,0.015705000252266288
2736,2024-02-01,SE CON MEN MAI/24,SE,2024-06-01,,73.24456521739131,3.0,206.0,120.0,85.0,,11,0.01625362795386831
2737,2024-02-02,SE CON MEN MAI/24,SE,2024-06-01,,74.34472763618191,3.0,206.0,119.0,86.0,,11,0.014908707470054239
2738,2024-02-03,SE CON MEN MAI/24,SE,2024-06-01,,75.53811844077961,3.0,206.0,118.0,87.0,,11,0.01592465122604736
2739,2024-02-04,SE CON MEN MAI/24,SE,2024-06-01,,76.82473763118442,3.0,206.0,117.0,88.0,,11,0.01688928400552392
2740,2024-02-05,SE CON MEN MAI/24,SE,2024-06-01,,78.2045852073963,3.0,206.0,116.0,89.0,,11,0.017801587336220948
2741,2024-02-06,SE CON MEN MAI/24,SE,2024-06-01,23.0,79.6776611694153,3.0,206.0,115.0,90.0,,11,0.018660979854038473
2742,2024-02-07,SE CON MEN MAI/24,SE,2024-06-01,16.4,76.63550167072034,3.0,206.0,114.0,91.0,,11,-0.038928822387599205
2743,2024-02-08,SE CON MEN MAI/24,SE,2024-06-01,5.0,80.2967332123412,3.0,206.0,113.0,92.0,,11,0.04666850017355184
2744,2024-02-09,SE CON MEN MAI/24,SE,2024-06-01,,80.51400287552738,3.0,206.0,112.0,93.0,,11,0.0027021802234896697
2745,2024-02-10,SE CON MEN MAI/24,SE,2024-06-01,,80.67845554324684,3.0,206.0,111.0,94.0,,11,0.002040451847315161
2746,2024-02-11,SE CON MEN MAI/24,SE,2024-06-01,,80.79009121549957,3.0,206.0,110.0,95.0,,11,0.00138275462659454
2747,2024-02-12,SE CON MEN MAI/24,SE,2024-06-01,,80.84890989228558,3.0,206.0,109.0,96.0,,11,0.000727778308193372
2748,2024-02-13,SE CON MEN MAI/24,SE,2024-06-01,,80.85491157360487,3.0,206.0,108.0,97.0,,11,7.423054406086038e-05
2749,2024-02-14,SE CON MEN MAI/24,SE,2024-06-01,,80.80809625945743,3.0,206.0,107.0,98.0,,11,-0.0005791716495142651
2750,2024-02-15,SE CON MEN MAI/24,SE,2024-06-01,,80.70846394984326,3.0,206.0,106.0,99.0,,11,-0.0012337103034152364
2751,2024-02-16,SE CON MEN MAI/24,SE,2024-06-01,,80.75856844305122,3.0,206.0,105.0,100.0,,11,0.0006206157885433328
2752,2024-02-17,SE CON MEN MAI/24,SE,2024-06-01,,80.7828631138976,3.0,206.0,104.0,101.0,,11,0.0003007856349350746
2753,2024-02-18,SE CON MEN MAI/24,SE,2024-06-01,,80.78134796238245,3.0,206.0,103.0,102.0,,11,-1.8756029013466957e-05
2754,2024-02-19,SE CON MEN MAI/24,SE,2024-06-01,,80.75402298850577,3.0,206.0,102.0,103.0,,11,-0.00033831567633058057
2755,2024-02-20,SE CON MEN MAI/24,SE,2024-06-01,22.0,80.70088819226751,3.0,206.0,101.0,104.0,,11,-0.0006581998375638776
2756,2024-02-21,SE CON MEN MAI/24,SE,2024-06-01,6.0,80.14706896551724,3.0,206.0,100.0,105.0,,11,-0.0068862722918972
2757,2024-02-22,SE CON MEN MAI/24,SE,2024-06-01,1.0,79.02586206896552,3.0,206.0,99.0,106.0,,11,-0.014088142167997475
2758,2024-02-23,SE CON MEN MAI/24,SE,2024-06-01,,79.52643678160919,3.0,206.0,98.0,107.0,,11,0.006314337659773628
2759,2024-02-24,SE CON MEN MAI/24,SE,2024-06-01,,79.87413793103448,3.0,206.0,97.0,108.0,,11,0.00436261539856897
2760,2024-02-25,SE CON MEN MAI/24,SE,2024-06-01,,80.06896551724138,3.0,206.0,96.0,109.0,,11,0.0024362123576091577
2761,2024-02-26,SE CON MEN MAI/24,SE,2024-06-01,,80.11091954022989,3.0,206.0,95.0,110.0,,11,0.0005238363597630524
2762,2024-02-27,SE CON MEN MAI/24,SE,2024-06-01,0.1,80.0,3.0,206.0,94.0,111.0,,11,-0.0013855339572446113
2763,2024-02-28,SE CON MEN MAI/24,SE,2024-06-01,,89.32288401253918,3.0,206.0,93.0,112.0,,11,0.11023108031845119
2764,2024-02-29,SE CON MEN MAI/24,SE,2024-06-01,1.1,95.46081504702194,3.0,206.0,92.0,113.0,,11,0.06645813464892569
2765,2024-03-01,SE CON MEN JUN/24,SE,2024-07-01,31.0,96.80967741935484,3.0,236.0,121.0,114.0,,11,0.014031112984714156
2766,2024-03-02,SE CON MEN JUN/24,SE,2024-07-01,,97.15980385335507,3.0,236.0,120.0,115.0,,11,0.0036101227055818086
2767,2024-03-03,SE CON MEN JUN/24,SE,2024-07-01,,97.3107990048428,3.0,236.0,119.0,116.0,,11,0.0015528843908700907
2768,2024-03-04,SE CON MEN JUN/24,SE,2024-07-01,,97.26266287381803,3.0,236.0,118.0,117.0,,11,-0.0004947862009752058
2769,2024-03-05,SE CON MEN JUN/24,SE,2024-07-01,,98.23517388973661,3.0,236.0,117.0,118.0,,11,0.00994915395545437
2770,2024-03-06,SE CON MEN JUN/24,SE,2024-07-01,,99.61844283787062,3.0,236.0,116.0,119.0,,11,0.01398297902690171
2771,2024-03-07,SE CON MEN JUN/24,SE,2024-07-01,23.0,101.41246971822007,3.0,236.0,115.0,120.0,,11,0.017848742617259994
2772,2024-03-08,SE CON MEN JUN/24,SE,2024-07-01,46.5,106.3083784204578,3.0,236.0,114.0,121.0,,11,0.04714804175164744
2773,2024-03-09,SE CON MEN JUN/24,SE,2024-07-01,,107.39554500631516,3.0,236.0,113.0,122.0,,11,0.010174599953589158
2774,2024-03-10,SE CON MEN JUN/24,SE,2024-07-01,,108.48833532604677,3.0,236.0,112.0,123.0,,11,0.010123957859059729
2775,2024-03-11,SE CON MEN JUN/24,SE,2024-07-01,169.0,109.58674937965262,3.0,236.0,111.0,124.0,,11,0.010073808698892961
2776,2024-03-12,SE CON MEN JUN/24,SE,2024-07-01,41.0,109.99645948072384,3.0,236.0,110.0,125.0,,11,0.0037317113512900235
2777,2024-03-13,SE CON MEN JUN/24,SE,2024-07-01,295.0,107.75799343903773,3.0,236.0,109.0,126.0,,11,-0.020560267454188264
2778,2024-03-14,SE CON MEN JUN/24,SE,2024-07-01,138.8,103.45866171554096,3.0,236.0,108.0,127.0,,11,-0.04071578207342075
2779,2024-03-15,SE CON MEN JUN/24,SE,2024-07-01,137.3,106.214399830839,3.0,236.0,107.0,128.0,,11,0.02628756203567484
2780,2024-03-16,SE CON MEN JUN/24,SE,2024-07-01,,104.63243033550063,3.0,236.0,106.0,129.0,,11,-0.01500614621732499
2781,2024-03-17,SE CON MEN JUN/24,SE,2024-07-01,,103.01113860310576,3.0,236.0,105.0,130.0,,11,-0.015616420865824487
2782,2024-03-18,SE CON MEN JUN/24,SE,2024-07-01,127.2,101.3505246336544,3.0,236.0,104.0,131.0,,11,-0.01625207482144031
2783,2024-03-19,SE CON MEN JUN/24,SE,2024-07-01,49.0,95.12822315190384,3.0,236.0,103.0,132.0,,11,-0.06335935039975116
2784,2024-03-20,SE CON MEN JUN/24,SE,2024-07-01,80.5,84.47880162612486,3.0,236.0,102.0,133.0,,11,-0.11872506437874808
2785,2024-03-21,SE CON MEN JUN/24,SE,2024-07-01,43.0,93.76852273228734,3.0,236.0,101.0,134.0,,11,0.10432858658553368
2786,2024-03-22,SE CON MEN JUN/24,SE,2024-07-01,117.9,99.28661721872754,3.0,236.0,100.0,135.0,,11,0.057181569611413074
2787,2024-03-23,SE CON MEN JUN/24,SE,2024-07-01,,101.98688109521147,3.0,236.0,99.0,136.0,,11,0.026833397541350834
2788,2024-03-24,SE CON MEN JUN/24,SE,2024-07-01,,104.73216330634922,3.0,236.0,98.0,137.0,,11,0.026562077306027554
2789,2024-03-25,SE CON MEN JUN/24,SE,2024-07-01,83.67638888888888,107.52246385214077,3.0,236.0,97.0,138.0,,11,0.026293526198929662
2790,2024-03-26,SE CON MEN JUN/24,SE,2024-07-01,64.85,115.75455282073166,3.0,236.0,96.0,139.0,,11,0.07377223361350005
2791,2024-03-27,SE CON MEN JUN/24,SE,2024-07-01,61.0,111.54220128586938,3.0,236.0,95.0,140.0,,11,-0.037069019256406044
2792,2024-03-28,SE CON MEN JUN/24,SE,2024-07-01,15.5,104.03808532778353,3.0,236.0,94.0,141.0,,11,-0.06964596898136843
2793,2024-03-29,SE CON MEN JUN/24,SE,2024-07-01,,102.31310513328071,3.0,236.0,93.0,142.0,,11,-0.0167192675070007
2794,2024-03-30,SE CON MEN JUN/24,SE,2024-07-01,,100.46635801801753,3.0,236.0,92.0,143.0,,11,-0.018214844302726796
2795,2024-03-31,SE CON MEN JUN/24,SE,2024-07-01,,98.49784398199398,3.0,236.0,91.0,144.0,,11,-0.019788265938963434
2796,2024-04-01,SE CON MEN JUL/24,SE,2024-08-01,23.8,96.40756302521008,3.0,266.0,121.0,144.0,,11,-0.021450006273351363
2797,2024-04-02,SE CON MEN JUL/24,SE,2024-08-01,42.5,97.38944313725491,3.0,266.0,120.0,145.0,,11,0.010133164935608008
