,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2344,2023-01-05,SE CON MEN ABR/23,SE,2023-05-01,30.0,70.0,3.0,299.0,115.0,183.0,,3,0.0
2345,2023-01-06,SE CON MEN ABR/23,SE,2023-05-01,20.0,70.0,3.0,299.0,114.0,184.0,,3,0.0
2346,2023-01-07,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,113.0,185.0,,3,0.0
2347,2023-01-08,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,112.0,186.0,,3,0.0
2348,2023-01-09,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,111.0,187.0,,3,0.0
2349,2023-01-10,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,110.0,188.0,,3,0.0
2350,2023-01-11,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,109.0,189.0,,3,0.0
2351,2023-01-12,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,108.0,190.0,,3,0.0
2352,2023-01-13,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,107.0,191.0,,3,0.0
2353,2023-01-14,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,106.0,192.0,,3,0.0
2354,2023-01-15,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,105.0,193.0,,3,0.0
2355,2023-01-16,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,104.0,194.0,,3,0.0
2356,2023-01-17,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,103.0,195.0,,3,0.0
2357,2023-01-18,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,102.0,196.0,,3,0.0
2358,2023-01-19,SE CON MEN ABR/23,SE,2023-05-01,6.0,70.0,3.0,299.0,101.0,197.0,,3,0.0
2359,2023-01-20,SE CON MEN ABR/23,SE,2023-05-01,,69.87190476190476,3.0,299.0,100.0,198.0,,3,-0.0018316083437097674
2360,2023-01-21,SE CON MEN ABR/23,SE,2023-05-01,,69.74380952380952,3.0,299.0,99.0,199.0,,3,-0.001834969289713051
2361,2023-01-22,SE CON MEN ABR/23,SE,2023-05-01,,69.61571428571428,3.0,299.0,98.0,200.0,,3,-0.0018383425928636399
2362,2023-01-23,SE CON MEN ABR/23,SE,2023-05-01,,69.48761904761905,3.0,299.0,97.0,201.0,,3,-0.0018417283214358093
2363,2023-01-24,SE CON MEN ABR/23,SE,2023-05-01,,69.35952380952381,3.0,299.0,96.0,202.0,,3,-0.0018451265442118725
2364,2023-01-25,SE CON MEN ABR/23,SE,2023-05-01,,69.23142857142857,3.0,299.0,95.0,203.0,,3,-0.0018485373304777397
2365,2023-01-26,SE CON MEN ABR/23,SE,2023-05-01,30.0,69.10333333333332,3.0,299.0,94.0,204.0,,3,-0.001851960750035353
2366,2023-01-27,SE CON MEN ABR/23,SE,2023-05-01,28.0,70.0,3.0,299.0,93.0,205.0,,3,0.012892273172447233
2367,2023-01-28,SE CON MEN ABR/23,SE,2023-05-01,,69.91,3.0,299.0,92.0,206.0,,3,-0.0012865415254648127
2368,2023-01-29,SE CON MEN ABR/23,SE,2023-05-01,,69.82,3.0,299.0,91.0,207.0,,3,-0.0012881988470034855
2369,2023-01-30,SE CON MEN ABR/23,SE,2023-05-01,,69.73,3.0,299.0,90.0,208.0,,3,-0.0012898604439710581
2370,2023-01-31,SE CON MEN ABR/23,SE,2023-05-01,,69.64,3.0,299.0,89.0,209.0,,3,-0.00129152633293117
2371,2023-02-01,SE CON MEN MAI/23,SE,2023-06-01,,70.20833333333333,3.0,315.0,119.0,195.0,,3,0.00812789753852794
2372,2023-02-02,SE CON MEN MAI/23,SE,2023-06-01,,70.25,3.0,315.0,118.0,196.0,,3,0.0005932957753387313
2373,2023-02-03,SE CON MEN MAI/23,SE,2023-06-01,,70.29166666666667,3.0,315.0,117.0,197.0,,3,0.0005929439841683148
2374,2023-02-04,SE CON MEN MAI/23,SE,2023-06-01,,70.33333333333333,3.0,315.0,116.0,198.0,,3,0.0005925926099337175
2375,2023-02-05,SE CON MEN MAI/23,SE,2023-06-01,,70.375,3.0,315.0,115.0,199.0,,3,0.0005922416518977514
2376,2023-02-06,SE CON MEN MAI/23,SE,2023-06-01,,70.41666666666667,3.0,315.0,114.0,200.0,,3,0.0005918911093187873
2377,2023-02-07,SE CON MEN MAI/23,SE,2023-06-01,,70.45833333333333,3.0,315.0,113.0,201.0,,3,0.0005915409814614137
2378,2023-02-08,SE CON MEN MAI/23,SE,2023-06-01,7.0,70.5,3.0,315.0,112.0,202.0,,3,0.0005911912675884423
2379,2023-02-09,SE CON MEN MAI/23,SE,2023-06-01,,70.475,3.0,315.0,111.0,203.0,,3,-0.0003546728180472414
2380,2023-02-10,SE CON MEN MAI/23,SE,2023-06-01,,70.45,3.0,315.0,110.0,204.0,,3,-0.0003547986554863769
2381,2023-02-11,SE CON MEN MAI/23,SE,2023-06-01,,70.425,3.0,315.0,109.0,205.0,,3,-0.0003549245822531688
2382,2023-02-12,SE CON MEN MAI/23,SE,2023-06-01,,70.4,3.0,315.0,108.0,206.0,,3,-0.00035505059843998765
2383,2023-02-13,SE CON MEN MAI/23,SE,2023-06-01,20.0,70.375,3.0,315.0,107.0,207.0,,3,-0.0003551767041418685
2384,2023-02-14,SE CON MEN MAI/23,SE,2023-06-01,,69.1875,3.0,315.0,106.0,208.0,,3,-0.01701787599099891
2385,2023-02-15,SE CON MEN MAI/23,SE,2023-06-01,1.0,68.0,3.0,315.0,105.0,209.0,,3,-0.017312505292748526
2386,2023-02-16,SE CON MEN MAI/23,SE,2023-06-01,,68.065,3.0,315.0,104.0,210.0,,3,0.0009554257883293005
2387,2023-02-17,SE CON MEN MAI/23,SE,2023-06-01,,68.13,3.0,315.0,103.0,211.0,,3,0.0009545138211404236
2388,2023-02-18,SE CON MEN MAI/23,SE,2023-06-01,,68.19500000000001,3.0,315.0,102.0,212.0,,3,0.0009536035932615761
2389,2023-02-19,SE CON MEN MAI/23,SE,2023-06-01,,68.26,3.0,315.0,101.0,213.0,,3,0.0009526950997225114
2390,2023-02-20,SE CON MEN MAI/23,SE,2023-06-01,,68.325,3.0,315.0,100.0,214.0,,3,0.0009517883355707468
2391,2023-02-21,SE CON MEN MAI/23,SE,2023-06-01,,68.39,3.0,315.0,99.0,215.0,,3,0.0009508832958733393
2392,2023-02-22,SE CON MEN MAI/23,SE,2023-06-01,,68.455,3.0,315.0,98.0,216.0,,3,0.0009499799757142213
2393,2023-02-23,SE CON MEN MAI/23,SE,2023-06-01,,68.52000000000001,3.0,315.0,97.0,217.0,,3,0.000949078370200418
2394,2023-02-24,SE CON MEN MAI/23,SE,2023-06-01,,68.58500000000001,3.0,315.0,96.0,218.0,,3,0.0009481784744505006
2395,2023-02-25,SE CON MEN MAI/23,SE,2023-06-01,,68.65,3.0,315.0,95.0,219.0,,3,0.0009472802836096861
2396,2023-02-26,SE CON MEN MAI/23,SE,2023-06-01,,68.715,3.0,315.0,94.0,220.0,,3,0.0009463837928356256
2397,2023-02-27,SE CON MEN MAI/23,SE,2023-06-01,,68.78,3.0,315.0,93.0,221.0,,3,0.0009454889973046221
2398,2023-02-28,SE CON MEN MAI/23,SE,2023-06-01,,68.845,3.0,315.0,92.0,222.0,,3,0.0009445958922151831
2399,2023-03-01,SE CON MEN JUN/23,SE,2023-07-01,,69.11791941391942,3.0,324.0,121.0,202.0,,3,0.0039564220746513
2400,2023-03-02,SE CON MEN JUN/23,SE,2023-07-01,5.0,69.04,3.0,324.0,120.0,203.0,,3,-0.0011279761958142842
2401,2023-03-03,SE CON MEN JUN/23,SE,2023-07-01,10.0,69.04,3.0,324.0,119.0,204.0,,3,0.0
2402,2023-03-04,SE CON MEN JUN/23,SE,2023-07-01,,69.0,3.0,324.0,118.0,205.0,,3,-0.000579542177912451
2403,2023-03-05,SE CON MEN JUN/23,SE,2023-07-01,,68.96000000000001,3.0,324.0,117.0,206.0,,3,-0.0005798782418215964
2404,2023-03-06,SE CON MEN JUN/23,SE,2023-07-01,,68.92,3.0,324.0,116.0,207.0,,3,-0.0005802146957094578
2405,2023-03-07,SE CON MEN JUN/23,SE,2023-07-01,,68.88,3.0,324.0,115.0,208.0,,3,-0.0005805515402537154
2406,2023-03-08,SE CON MEN JUN/23,SE,2023-07-01,,68.84,3.0,324.0,114.0,209.0,,3,-0.00058088877613649
2407,2023-03-09,SE CON MEN JUN/23,SE,2023-07-01,50.0,68.8,3.0,324.0,113.0,210.0,,3,-0.0005812264040407911
2408,2023-03-10,SE CON MEN JUN/23,SE,2023-07-01,,68.91,3.0,324.0,112.0,211.0,,3,0.001597560429818401
2409,2023-03-11,SE CON MEN JUN/23,SE,2023-07-01,,69.02,3.0,324.0,111.0,212.0,,3,0.0015950123007408834
2410,2023-03-12,SE CON MEN JUN/23,SE,2023-07-01,,69.13,3.0,324.0,110.0,213.0,,3,0.0015924722873164043
2411,2023-03-13,SE CON MEN JUN/23,SE,2023-07-01,,69.24,3.0,324.0,109.0,214.0,,3,0.0015899403508345955
2412,2023-03-14,SE CON MEN JUN/23,SE,2023-07-01,10.0,69.35,3.0,324.0,108.0,215.0,,3,0.0015874164528328905
2413,2023-03-15,SE CON MEN JUN/23,SE,2023-07-01,,69.24470588235293,3.0,324.0,107.0,216.0,,3,-0.001519453968097828
2414,2023-03-16,SE CON MEN JUN/23,SE,2023-07-01,,69.13941176470588,3.0,324.0,106.0,217.0,,3,-0.0015217662222681838
2415,2023-03-17,SE CON MEN JUN/23,SE,2023-07-01,51.0,69.03411764705882,3.0,324.0,105.0,218.0,,3,-0.0015240855245872709
2416,2023-03-18,SE CON MEN JUN/23,SE,2023-07-01,,69.21933823529412,3.0,324.0,104.0,219.0,,3,0.0026794368049216644
2417,2023-03-19,SE CON MEN JUN/23,SE,2023-07-01,,69.40455882352941,3.0,324.0,103.0,220.0,,3,0.0026722766043620894
2418,2023-03-20,SE CON MEN JUN/23,SE,2023-07-01,,69.58977941176471,3.0,324.0,102.0,221.0,,3,0.0026651545699314383
2419,2023-03-21,SE CON MEN JUN/23,SE,2023-07-01,20.0,69.775,3.0,324.0,101.0,222.0,,3,0.002658070397282941
2420,2023-03-22,SE CON MEN JUN/23,SE,2023-07-01,60.0,70.0,3.0,324.0,100.0,223.0,,3,0.0032194626269728133
2421,2023-03-23,SE CON MEN JUN/23,SE,2023-07-01,,70.0,3.0,324.0,99.0,224.0,,3,0.0
2422,2023-03-24,SE CON MEN JUN/23,SE,2023-07-01,45.0,70.0,3.0,324.0,98.0,225.0,,3,0.0
2423,2023-03-25,SE CON MEN JUN/23,SE,2023-07-01,,69.83734524195654,3.0,324.0,97.0,226.0,,3,-0.002326343239962725
2424,2023-03-26,SE CON MEN JUN/23,SE,2023-07-01,,69.67469048391308,3.0,324.0,96.0,227.0,,3,-0.002331767734522039
2425,2023-03-27,SE CON MEN JUN/23,SE,2023-07-01,42.135666666666665,69.51203572586962,3.0,324.0,95.0,228.0,,3,-0.0023372175855511657
2426,2023-03-28,SE CON MEN JUN/23,SE,2023-07-01,,69.32847123884666,3.0,324.0,94.0,229.0,,3,-0.00264425127787149
2427,2023-03-29,SE CON MEN JUN/23,SE,2023-07-01,,69.1449067518237,3.0,324.0,93.0,230.0,,3,-0.002651261884592415
2428,2023-03-30,SE CON MEN JUN/23,SE,2023-07-01,,68.96134226480073,3.0,324.0,92.0,231.0,,3,-0.002658309764087541
2429,2023-03-31,SE CON MEN JUN/23,SE,2023-07-01,45.0,68.77777777777777,3.0,324.0,91.0,232.0,,3,-0.0026653952143949056
2430,2023-04-01,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,121.0,269.0,,3,0.010446057222369909
2431,2023-04-02,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,120.0,270.0,,3,0.0
2432,2023-04-03,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,119.0,271.0,,3,0.0
2433,2023-04-04,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,118.0,272.0,,3,0.0
2434,2023-04-05,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,117.0,273.0,,3,0.0
2435,2023-04-06,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,116.0,274.0,,3,0.0
2436,2023-04-07,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,115.0,275.0,,3,0.0
2437,2023-04-08,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,114.0,276.0,,3,0.0
2438,2023-04-09,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,113.0,277.0,,3,0.0
2439,2023-04-10,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,112.0,278.0,,3,0.0
2440,2023-04-11,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,111.0,279.0,,3,0.0
2441,2023-04-12,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,110.0,280.0,,3,0.0
2442,2023-04-13,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,109.0,281.0,,3,0.0
2443,2023-04-14,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,108.0,282.0,,3,0.0
2444,2023-04-15,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,107.0,283.0,,3,0.0
2445,2023-04-16,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,106.0,284.0,,3,0.0
2446,2023-04-17,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,105.0,285.0,,3,0.0
2447,2023-04-18,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,104.0,286.0,,3,0.0
2448,2023-04-19,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,103.0,287.0,,3,0.0
2449,2023-04-20,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,102.0,288.0,,3,0.0
2450,2023-04-21,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,101.0,289.0,,3,0.0
2451,2023-04-22,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,100.0,290.0,,3,0.0
2452,2023-04-23,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,99.0,291.0,,3,0.0
2453,2023-04-24,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,98.0,292.0,,3,0.0
2454,2023-04-25,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,97.0,293.0,,3,0.0
2455,2023-04-26,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,96.0,294.0,,3,0.0
2456,2023-04-27,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,95.0,295.0,,3,0.0
2457,2023-04-28,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,94.0,296.0,,3,0.0
2458,2023-04-29,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,93.0,297.0,,3,0.0
2459,2023-04-30,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,92.0,298.0,,3,0.0
2460,2023-05-01,SE CON MEN AGO/23,SE,2023-09-01,,69.46228571428571,3.0,332.0,122.0,209.0,,3,-0.0005427988816730789
2461,2023-05-02,SE CON MEN AGO/23,SE,2023-09-01,,69.47200000000001,3.0,332.0,121.0,210.0,,3,0.0001398400068080008
2462,2023-05-03,SE CON MEN AGO/23,SE,2023-09-01,,69.48171428571429,3.0,332.0,120.0,211.0,,3,0.00013982045431593093
2463,2023-05-04,SE CON MEN AGO/23,SE,2023-09-01,,69.49142857142857,3.0,332.0,119.0,212.0,,3,0.00013980090728882288
2464,2023-05-05,SE CON MEN AGO/23,SE,2023-09-01,,69.50114285714287,3.0,332.0,118.0,213.0,,3,0.00013978136572667665
2465,2023-05-06,SE CON MEN AGO/23,SE,2023-09-01,,69.51085714285715,3.0,332.0,117.0,214.0,,3,0.00013976182962771588
2466,2023-05-07,SE CON MEN AGO/23,SE,2023-09-01,,69.52057142857143,3.0,332.0,116.0,215.0,,3,0.00013974229898838786
2467,2023-05-08,SE CON MEN AGO/23,SE,2023-09-01,,69.53028571428572,3.0,332.0,115.0,216.0,,3,0.00013972277380602804
2468,2023-05-09,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.54,3.0,332.0,114.0,217.0,,3,0.00013970325408063644
2469,2023-05-10,SE CON MEN AGO/23,SE,2023-09-01,,69.5929268292683,3.0,332.0,113.0,218.0,,3,0.0007608095801252546
2470,2023-05-11,SE CON MEN AGO/23,SE,2023-09-01,,69.6458536585366,3.0,332.0,112.0,219.0,,3,0.000760231188925431
2471,2023-05-12,SE CON MEN AGO/23,SE,2023-09-01,,69.69878048780488,3.0,332.0,111.0,220.0,,3,0.0007596536764795658
2472,2023-05-13,SE CON MEN AGO/23,SE,2023-09-01,,69.75170731707317,3.0,332.0,110.0,221.0,,3,0.0007590770407874814
2473,2023-05-14,SE CON MEN AGO/23,SE,2023-09-01,,69.80463414634147,3.0,332.0,109.0,222.0,,3,0.0007585012798534407
2474,2023-05-15,SE CON MEN AGO/23,SE,2023-09-01,,69.85756097560976,3.0,332.0,108.0,223.0,,3,0.000757926391687036
2475,2023-05-16,SE CON MEN AGO/23,SE,2023-09-01,,69.91048780487806,3.0,332.0,107.0,224.0,,3,0.0007573523743076294
2476,2023-05-17,SE CON MEN AGO/23,SE,2023-09-01,,69.96341463414635,3.0,332.0,106.0,225.0,,3,0.0007567792257372474
2477,2023-05-18,SE CON MEN AGO/23,SE,2023-09-01,,70.01634146341463,3.0,332.0,105.0,226.0,,3,0.000756206944003246
2478,2023-05-19,SE CON MEN AGO/23,SE,2023-09-01,,70.06926829268293,3.0,332.0,104.0,227.0,,3,0.000755635527144527
2479,2023-05-20,SE CON MEN AGO/23,SE,2023-09-01,,70.12219512195122,3.0,332.0,103.0,228.0,,3,0.000755064973197328
2480,2023-05-21,SE CON MEN AGO/23,SE,2023-09-01,,70.17512195121951,3.0,332.0,102.0,229.0,,3,0.0007544952802120974
2481,2023-05-22,SE CON MEN AGO/23,SE,2023-09-01,,70.22804878048781,3.0,332.0,101.0,230.0,,3,0.0007539264462401718
2482,2023-05-23,SE CON MEN AGO/23,SE,2023-09-01,,70.2809756097561,3.0,332.0,100.0,231.0,,3,0.0007533584693391049
2483,2023-05-24,SE CON MEN AGO/23,SE,2023-09-01,,70.33390243902438,3.0,332.0,99.0,232.0,,3,0.0007527913475753323
2484,2023-05-25,SE CON MEN AGO/23,SE,2023-09-01,,70.38682926829269,3.0,332.0,98.0,233.0,,3,0.0007522250790179541
2485,2023-05-26,SE CON MEN AGO/23,SE,2023-09-01,,70.43975609756097,3.0,332.0,97.0,234.0,,3,0.0007516596617422877
2486,2023-05-27,SE CON MEN AGO/23,SE,2023-09-01,,70.49268292682927,3.0,332.0,96.0,235.0,,3,0.0007510950938316441
2487,2023-05-28,SE CON MEN AGO/23,SE,2023-09-01,,70.54560975609756,3.0,332.0,95.0,236.0,,3,0.0007505313733728869
2488,2023-05-29,SE CON MEN AGO/23,SE,2023-09-01,,70.59853658536585,3.0,332.0,94.0,237.0,,3,0.0007499684984599853
2489,2023-05-30,SE CON MEN AGO/23,SE,2023-09-01,,70.65146341463415,3.0,332.0,93.0,238.0,,3,0.000749406467190461
2490,2023-05-31,SE CON MEN AGO/23,SE,2023-09-01,,70.70439024390244,3.0,332.0,92.0,239.0,,3,0.0007488452776698296
2491,2023-06-01,SE CON MEN SET/23,SE,2023-10-01,,71.0468085106383,3.0,277.0,121.0,155.0,,3,0.004831266836262671
2492,2023-06-02,SE CON MEN SET/23,SE,2023-10-01,,71.04893617021277,3.0,277.0,120.0,156.0,,3,2.9946844353645474e-05
2493,2023-06-03,SE CON MEN SET/23,SE,2023-10-01,,71.05106382978722,3.0,277.0,119.0,157.0,,3,2.9945947566112352e-05
2494,2023-06-04,SE CON MEN SET/23,SE,2023-10-01,,71.0531914893617,3.0,277.0,118.0,158.0,,3,2.994505083453447e-05
2495,2023-06-05,SE CON MEN SET/23,SE,2023-10-01,,71.05531914893616,3.0,277.0,117.0,159.0,,3,2.9944154154470937e-05
2496,2023-06-06,SE CON MEN SET/23,SE,2023-10-01,,71.05744680851063,3.0,277.0,116.0,160.0,,3,2.9943257529474465e-05
2497,2023-06-07,SE CON MEN SET/23,SE,2023-10-01,,71.0595744680851,3.0,277.0,115.0,161.0,,3,2.994236095688052e-05
2498,2023-06-08,SE CON MEN SET/23,SE,2023-10-01,,71.06170212765957,3.0,277.0,114.0,162.0,,3,2.9941464439353638e-05
2499,2023-06-09,SE CON MEN SET/23,SE,2023-10-01,,71.06382978723404,3.0,277.0,113.0,163.0,,3,2.994056797511746e-05
2500,2023-06-10,SE CON MEN SET/23,SE,2023-10-01,,71.06595744680851,3.0,277.0,112.0,164.0,,3,2.9939671564171988e-05
2501,2023-06-11,SE CON MEN SET/23,SE,2023-10-01,,71.06808510638298,3.0,277.0,111.0,165.0,,3,2.993877520651722e-05
2502,2023-06-12,SE CON MEN SET/23,SE,2023-10-01,,71.07021276595744,3.0,277.0,110.0,166.0,,3,2.9937878903929516e-05
2503,2023-06-13,SE CON MEN SET/23,SE,2023-10-01,,71.0723404255319,3.0,277.0,109.0,167.0,,3,2.9936982653744337e-05
2504,2023-06-14,SE CON MEN SET/23,SE,2023-10-01,,71.07446808510637,3.0,277.0,108.0,168.0,,3,2.9936086457738043e-05
2505,2023-06-15,SE CON MEN SET/23,SE,2023-10-01,,71.07659574468084,3.0,277.0,107.0,169.0,,3,2.9935190315022453e-05
2506,2023-06-16,SE CON MEN SET/23,SE,2023-10-01,,71.07872340425531,3.0,277.0,106.0,170.0,,3,2.9934294226485747e-05
2507,2023-06-17,SE CON MEN SET/23,SE,2023-10-01,,71.08085106382978,3.0,277.0,105.0,171.0,,3,2.9933398191239746e-05
2508,2023-06-18,SE CON MEN SET/23,SE,2023-10-01,,71.08297872340425,3.0,277.0,104.0,172.0,,3,2.993250220928445e-05
2509,2023-06-19,SE CON MEN SET/23,SE,2023-10-01,,71.08510638297872,3.0,277.0,103.0,173.0,,3,2.9931606282396217e-05
2510,2023-06-20,SE CON MEN SET/23,SE,2023-10-01,,71.08723404255319,3.0,277.0,102.0,174.0,,3,2.993071040791051e-05
2511,2023-06-21,SE CON MEN SET/23,SE,2023-10-01,,71.08936170212766,3.0,277.0,101.0,175.0,,3,2.992981458671551e-05
2512,2023-06-22,SE CON MEN SET/23,SE,2023-10-01,,71.09148936170212,3.0,277.0,100.0,176.0,,3,2.992891881969939e-05
2513,2023-06-23,SE CON MEN SET/23,SE,2023-10-01,,71.09361702127659,3.0,277.0,99.0,177.0,,3,2.9928023106862156e-05
2514,2023-06-24,SE CON MEN SET/23,SE,2023-10-01,,71.09574468085106,3.0,277.0,98.0,178.0,,3,2.992712744642745e-05
2515,2023-06-25,SE CON MEN SET/23,SE,2023-10-01,,71.09787234042552,3.0,277.0,97.0,179.0,,3,2.9926231841059803e-05
2516,2023-06-26,SE CON MEN SET/23,SE,2023-10-01,10.0,71.1,3.0,277.0,96.0,180.0,,3,2.9925336288094684e-05
2517,2023-06-27,SE CON MEN SET/23,SE,2023-10-01,,71.32,3.0,277.0,95.0,181.0,,3,0.0030894561857444103
2518,2023-06-28,SE CON MEN SET/23,SE,2023-10-01,8.0,71.54,3.0,277.0,94.0,182.0,,3,0.0030799408359323266
2519,2023-06-29,SE CON MEN SET/23,SE,2023-10-01,,71.625,3.0,277.0,93.0,183.0,,3,0.0011874412040322468
2520,2023-06-30,SE CON MEN SET/23,SE,2023-10-01,,71.71000000000001,3.0,277.0,92.0,184.0,,3,0.0011860328595796332
2521,2023-07-01,SE CON MEN OUT/23,SE,2023-11-01,,72.99000000000001,3.0,448.0,122.0,325.0,,3,0.017692237569058022
2522,2023-07-02,SE CON MEN OUT/23,SE,2023-11-01,,72.985,3.0,448.0,121.0,326.0,,3,-6.850488099985341e-05
2523,2023-07-03,SE CON MEN OUT/23,SE,2023-11-01,,72.98,3.0,448.0,120.0,327.0,,3,-6.850957424031634e-05
2524,2023-07-04,SE CON MEN OUT/23,SE,2023-11-01,,72.97500000000001,3.0,448.0,119.0,328.0,,3,-6.851426812293226e-05
2525,2023-07-05,SE CON MEN OUT/23,SE,2023-11-01,,72.97,3.0,448.0,118.0,329.0,,3,-6.851896264947754e-05
2526,2023-07-06,SE CON MEN OUT/23,SE,2023-11-01,,72.965,3.0,448.0,117.0,330.0,,3,-6.852365781995218e-05
2527,2023-07-07,SE CON MEN OUT/23,SE,2023-11-01,,72.96000000000001,3.0,448.0,116.0,331.0,,3,-6.852835363257981e-05
2528,2023-07-08,SE CON MEN OUT/23,SE,2023-11-01,,72.955,3.0,448.0,115.0,332.0,,3,-6.853305009091315e-05
2529,2023-07-09,SE CON MEN OUT/23,SE,2023-11-01,,72.95,3.0,448.0,114.0,333.0,,3,-6.853774719051131e-05
2530,2023-07-10,SE CON MEN OUT/23,SE,2023-11-01,,72.94500000000001,3.0,448.0,113.0,334.0,,3,-6.854244493581518e-05
2531,2023-07-11,SE CON MEN OUT/23,SE,2023-11-01,,72.94000000000001,3.0,448.0,112.0,335.0,,3,-6.854714332504841e-05
2532,2023-07-12,SE CON MEN OUT/23,SE,2023-11-01,,72.935,3.0,448.0,111.0,336.0,,3,-6.855184235732281e-05
2533,2023-07-13,SE CON MEN OUT/23,SE,2023-11-01,,72.93,3.0,448.0,110.0,337.0,,3,-6.855654203530293e-05
2534,2023-07-14,SE CON MEN OUT/23,SE,2023-11-01,,72.92500000000001,3.0,448.0,109.0,338.0,,3,-6.856124235632421e-05
2535,2023-07-15,SE CON MEN OUT/23,SE,2023-11-01,,72.92,3.0,448.0,108.0,339.0,,3,-6.856594332305121e-05
2536,2023-07-16,SE CON MEN OUT/23,SE,2023-11-01,,72.915,3.0,448.0,107.0,340.0,,3,-6.857064493370757e-05
2537,2023-07-17,SE CON MEN OUT/23,SE,2023-11-01,,72.91000000000001,3.0,448.0,106.0,341.0,,3,-6.857534718918146e-05
2538,2023-07-18,SE CON MEN OUT/23,SE,2023-11-01,,72.905,3.0,448.0,105.0,342.0,,3,-6.858005009036106e-05
2539,2023-07-19,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.9,3.0,448.0,104.0,343.0,,3,-6.858475363635819e-05
2540,2023-07-20,SE CON MEN OUT/23,SE,2023-11-01,,72.78574712643679,3.0,448.0,103.0,344.0,,3,-0.001568484209882648
2541,2023-07-21,SE CON MEN OUT/23,SE,2023-11-01,,72.67149425287357,3.0,448.0,102.0,345.0,,3,-0.0015709482178634104
2542,2023-07-22,SE CON MEN OUT/23,SE,2023-11-01,,72.55724137931036,3.0,448.0,101.0,346.0,,3,-0.0015734199796852977
2543,2023-07-23,SE CON MEN OUT/23,SE,2023-11-01,,72.44298850574712,3.0,448.0,100.0,347.0,,3,-0.001575899532007874
2544,2023-07-24,SE CON MEN OUT/23,SE,2023-11-01,,72.3287356321839,3.0,448.0,99.0,348.0,,3,-0.001578386911718077
2545,2023-07-25,SE CON MEN OUT/23,SE,2023-11-01,,72.21448275862069,3.0,448.0,98.0,349.0,,3,-0.0015808821559417652
2546,2023-07-26,SE CON MEN OUT/23,SE,2023-11-01,,72.10022988505747,3.0,448.0,97.0,350.0,,3,-0.001583385302033058
2547,2023-07-27,SE CON MEN OUT/23,SE,2023-11-01,,71.98597701149426,3.0,448.0,96.0,351.0,,3,-0.001585896387589436
