,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2273,2022-10-26,SE CON MEN JAN/23,SE,2023-02-01,87.0,71.45759733036708,3.0,349.0,97.0,251.0,,11
2274,2022-10-27,SE CON MEN JAN/23,SE,2023-02-01,16.0,72.60181451612902,3.0,349.0,96.0,252.0,,11
2275,2022-10-28,SE CON MEN JAN/23,SE,2023-02-01,6.0,72.86017552182165,3.0,349.0,95.0,253.0,,11
2276,2022-10-29,SE CON MEN JAN/23,SE,2023-02-01,,73.09073658789029,3.0,349.0,94.0,254.0,,11
2277,2022-10-30,SE CON MEN JAN/23,SE,2023-02-01,,73.33488945431544,3.0,349.0,93.0,255.0,,11
2278,2022-10-31,SE CON MEN JAN/23,SE,2023-02-01,11.0,73.59263412109712,3.0,349.0,92.0,256.0,,11
2279,2022-11-01,SE CON MEN FEV/23,SE,2023-03-01,26.7,72.74906367041199,3.0,344.0,119.0,224.0,,11
2280,2022-11-02,SE CON MEN FEV/23,SE,2023-03-01,,70.17501845519187,3.0,344.0,118.0,225.0,,11
2281,2022-11-03,SE CON MEN FEV/23,SE,2023-03-01,13.8,67.6805072463768,3.0,344.0,117.0,226.0,,11
2282,2022-11-04,SE CON MEN FEV/23,SE,2023-03-01,4.0,69.91920731707317,3.0,344.0,116.0,227.0,,11
2283,2022-11-05,SE CON MEN FEV/23,SE,2023-03-01,,69.32341244351166,3.0,344.0,115.0,228.0,,11
2284,2022-11-06,SE CON MEN FEV/23,SE,2023-03-01,,68.76211213399617,3.0,344.0,114.0,229.0,,11
2285,2022-11-07,SE CON MEN FEV/23,SE,2023-03-01,59.0,68.23530638852672,3.0,344.0,113.0,230.0,,11
2286,2022-11-08,SE CON MEN FEV/23,SE,2023-03-01,59.4,66.66137542087542,3.0,344.0,112.0,231.0,,11
2287,2022-11-09,SE CON MEN FEV/23,SE,2023-03-01,16.0,66.61880630630631,3.0,344.0,111.0,232.0,,11
2288,2022-11-10,SE CON MEN FEV/23,SE,2023-03-01,6.0,67.3875,3.0,344.0,110.0,233.0,,11
2289,2022-11-11,SE CON MEN FEV/23,SE,2023-03-01,5.0,68.76923076923077,3.0,344.0,109.0,234.0,,11
2290,2022-11-12,SE CON MEN FEV/23,SE,2023-03-01,,68.83790282634033,3.0,344.0,108.0,235.0,,11
2291,2022-11-13,SE CON MEN FEV/23,SE,2023-03-01,,68.9466724941725,3.0,344.0,107.0,236.0,,11
2292,2022-11-14,SE CON MEN FEV/23,SE,2023-03-01,,69.09553977272728,3.0,344.0,106.0,237.0,,11
2293,2022-11-15,SE CON MEN FEV/23,SE,2023-03-01,,69.28450466200465,3.0,344.0,105.0,238.0,,11
2294,2022-11-16,SE CON MEN FEV/23,SE,2023-03-01,33.0,69.51356716200466,3.0,344.0,104.0,239.0,,11
2295,2022-11-17,SE CON MEN FEV/23,SE,2023-03-01,14.0,70.033,3.0,344.0,103.0,240.0,,11
2296,2022-11-18,SE CON MEN FEV/23,SE,2023-03-01,20.0,69.21351282051282,3.0,344.0,102.0,241.0,,11
2297,2022-11-19,SE CON MEN FEV/23,SE,2023-03-01,,68.93203004403004,3.0,344.0,101.0,242.0,,11
2298,2022-11-20,SE CON MEN FEV/23,SE,2023-03-01,,68.6240465337132,3.0,344.0,100.0,243.0,,11
2299,2022-11-21,SE CON MEN FEV/23,SE,2023-03-01,19.8,68.2895622895623,3.0,344.0,99.0,244.0,,11
2300,2022-11-22,SE CON MEN FEV/23,SE,2023-03-01,18.0,68.51666666666667,3.0,344.0,98.0,245.0,,11
2301,2022-11-23,SE CON MEN FEV/23,SE,2023-03-01,13.0,68.5271794871795,3.0,344.0,97.0,246.0,,11
2302,2022-11-24,SE CON MEN FEV/23,SE,2023-03-01,7.0,69.38333333333334,3.0,344.0,96.0,247.0,,11
2303,2022-11-25,SE CON MEN FEV/23,SE,2023-03-01,,70.35357142857143,3.0,344.0,95.0,248.0,,11
2304,2022-11-26,SE CON MEN FEV/23,SE,2023-03-01,,70.36111111111111,3.0,344.0,94.0,249.0,,11
2305,2022-11-27,SE CON MEN FEV/23,SE,2023-03-01,,70.32777777777777,3.0,344.0,93.0,250.0,,11
2306,2022-11-28,SE CON MEN FEV/23,SE,2023-03-01,10.0,70.25357142857143,3.0,344.0,92.0,251.0,,11
2307,2022-11-29,SE CON MEN FEV/23,SE,2023-03-01,11.0,69.32424242424243,3.0,344.0,91.0,252.0,,11
2308,2022-11-30,SE CON MEN FEV/23,SE,2023-03-01,49.1,66.11546407007552,3.0,344.0,90.0,253.0,,11
2309,2022-12-01,SE CON MEN MAR/23,SE,2023-04-01,5.0,66.5,3.0,239.0,120.0,118.0,,11
2310,2022-12-02,SE CON MEN MAR/23,SE,2023-04-01,8.6,66.97737746124844,3.0,239.0,119.0,119.0,,11
2311,2022-12-03,SE CON MEN MAR/23,SE,2023-04-01,,67.05198296327329,3.0,239.0,118.0,120.0,,11
2312,2022-12-04,SE CON MEN MAR/23,SE,2023-04-01,,67.14048317274124,3.0,239.0,117.0,121.0,,11
2313,2022-12-05,SE CON MEN MAR/23,SE,2023-04-01,14.0,67.24287808965228,3.0,239.0,116.0,122.0,,11
2314,2022-12-06,SE CON MEN MAR/23,SE,2023-04-01,12.600000000000001,66.56039659265466,3.0,239.0,115.0,123.0,,11
2315,2022-12-07,SE CON MEN MAR/23,SE,2023-04-01,,66.62916892755602,3.0,239.0,114.0,124.0,,11
2316,2022-12-08,SE CON MEN MAR/23,SE,2023-04-01,96.2,66.71920668694861,3.0,239.0,113.0,125.0,,11
2317,2022-12-09,SE CON MEN MAR/23,SE,2023-04-01,,67.93731889296404,3.0,239.0,112.0,126.0,,11
2318,2022-12-10,SE CON MEN MAR/23,SE,2023-04-01,,69.09061600997084,3.0,239.0,111.0,127.0,,11
2319,2022-12-11,SE CON MEN MAR/23,SE,2023-04-01,,70.17909803796901,3.0,239.0,110.0,128.0,,11
2320,2022-12-12,SE CON MEN MAR/23,SE,2023-04-01,11.0,71.20276497695853,3.0,239.0,109.0,129.0,,11
2321,2022-12-13,SE CON MEN MAR/23,SE,2023-04-01,31.5,70.65879998138062,3.0,239.0,108.0,130.0,,11
2322,2022-12-14,SE CON MEN MAR/23,SE,2023-04-01,9.0,70.24507750314201,3.0,239.0,107.0,131.0,,11
2323,2022-12-15,SE CON MEN MAR/23,SE,2023-04-01,,70.5664526085225,3.0,239.0,106.0,132.0,,11
2324,2022-12-16,SE CON MEN MAR/23,SE,2023-04-01,,71.18391079251295,3.0,239.0,105.0,133.0,,11
2325,2022-12-17,SE CON MEN MAR/23,SE,2023-04-01,,71.43947132616488,3.0,239.0,104.0,134.0,,11
2326,2022-12-18,SE CON MEN MAR/23,SE,2023-04-01,,71.69442453205895,3.0,239.0,103.0,135.0,,11
2327,2022-12-19,SE CON MEN MAR/23,SE,2023-04-01,64.8,71.94877041019514,3.0,239.0,102.0,136.0,,11
2328,2022-12-20,SE CON MEN MAR/23,SE,2023-04-01,6.0,72.26451612903226,3.0,239.0,101.0,137.0,,11
2329,2022-12-21,SE CON MEN MAR/23,SE,2023-04-01,,72.36424731182797,3.0,239.0,100.0,138.0,,11
2330,2022-12-22,SE CON MEN MAR/23,SE,2023-04-01,22.0,72.35483870967741,3.0,239.0,99.0,139.0,,11
2331,2022-12-23,SE CON MEN MAR/23,SE,2023-04-01,,72.02802109181141,3.0,239.0,98.0,140.0,,11
2332,2022-12-24,SE CON MEN MAR/23,SE,2023-04-01,,71.67705541770059,3.0,239.0,97.0,141.0,,11
2333,2022-12-25,SE CON MEN MAR/23,SE,2023-04-01,,71.30194168734491,3.0,239.0,96.0,142.0,,11
2334,2022-12-26,SE CON MEN MAR/23,SE,2023-04-01,,70.90267990074442,3.0,239.0,95.0,143.0,,11
2335,2022-12-27,SE CON MEN MAR/23,SE,2023-04-01,,70.81475392886684,3.0,239.0,94.0,144.0,,11
2336,2022-12-28,SE CON MEN MAR/23,SE,2023-04-01,,70.72848635235732,3.0,239.0,93.0,145.0,,11
2337,2022-12-29,SE CON MEN MAR/23,SE,2023-04-01,,70.64387717121588,3.0,239.0,92.0,146.0,,11
2338,2022-12-30,SE CON MEN MAR/23,SE,2023-04-01,,70.5609263854425,3.0,239.0,91.0,147.0,,11
2339,2022-12-31,SE CON MEN MAR/23,SE,2023-04-01,,70.47963399503723,3.0,239.0,90.0,148.0,,11
2340,2023-01-01,SE CON MEN ABR/23,SE,2023-05-01,,70.4,3.0,299.0,119.0,179.0,,11
2341,2023-01-02,SE CON MEN ABR/23,SE,2023-05-01,,70.31693548387096,3.0,299.0,118.0,180.0,,11
2342,2023-01-03,SE CON MEN ABR/23,SE,2023-05-01,25.0,70.23870967741935,3.0,299.0,117.0,181.0,,11
2343,2023-01-04,SE CON MEN ABR/23,SE,2023-05-01,7.0,70.08018433179724,3.0,299.0,116.0,182.0,,11
2344,2023-01-05,SE CON MEN ABR/23,SE,2023-05-01,30.0,70.11059907834101,3.0,299.0,115.0,183.0,,11
2345,2023-01-06,SE CON MEN ABR/23,SE,2023-05-01,20.0,70.14285714285714,3.0,299.0,114.0,184.0,,11
2346,2023-01-07,SE CON MEN ABR/23,SE,2023-05-01,,70.17695852534561,3.0,299.0,113.0,185.0,,11
2347,2023-01-08,SE CON MEN ABR/23,SE,2023-05-01,,70.21290322580646,3.0,299.0,112.0,186.0,,11
2348,2023-01-09,SE CON MEN ABR/23,SE,2023-05-01,,70.25069124423963,3.0,299.0,111.0,187.0,,11
2349,2023-01-10,SE CON MEN ABR/23,SE,2023-05-01,,70.29032258064515,3.0,299.0,110.0,188.0,,11
2350,2023-01-11,SE CON MEN ABR/23,SE,2023-05-01,,70.28382056451613,3.0,299.0,109.0,189.0,,11
2351,2023-01-12,SE CON MEN ABR/23,SE,2023-05-01,,70.26956653225807,3.0,299.0,108.0,190.0,,11
2352,2023-01-13,SE CON MEN ABR/23,SE,2023-05-01,,70.24756048387097,3.0,299.0,107.0,191.0,,11
2353,2023-01-14,SE CON MEN ABR/23,SE,2023-05-01,,70.21780241935484,3.0,299.0,106.0,192.0,,11
2354,2023-01-15,SE CON MEN ABR/23,SE,2023-05-01,,70.18029233870968,3.0,299.0,105.0,193.0,,11
2355,2023-01-16,SE CON MEN ABR/23,SE,2023-05-01,,70.13503024193548,3.0,299.0,104.0,194.0,,11
2356,2023-01-17,SE CON MEN ABR/23,SE,2023-05-01,,70.08201612903227,3.0,299.0,103.0,195.0,,11
2357,2023-01-18,SE CON MEN ABR/23,SE,2023-05-01,,70.02125,3.0,299.0,102.0,196.0,,11
2358,2023-01-19,SE CON MEN ABR/23,SE,2023-05-01,6.0,69.9527318548387,3.0,299.0,101.0,197.0,,11
2359,2023-01-20,SE CON MEN ABR/23,SE,2023-05-01,,69.82687644009216,3.0,299.0,100.0,198.0,,11
2360,2023-01-21,SE CON MEN ABR/23,SE,2023-05-01,,69.70153321812596,3.0,299.0,99.0,199.0,,11
2361,2023-01-22,SE CON MEN ABR/23,SE,2023-05-01,,69.57670218894009,3.0,299.0,98.0,200.0,,11
2362,2023-01-23,SE CON MEN ABR/23,SE,2023-05-01,,69.45238335253455,3.0,299.0,97.0,201.0,,11
2363,2023-01-24,SE CON MEN ABR/23,SE,2023-05-01,,69.32857670890937,3.0,299.0,96.0,202.0,,11
2364,2023-01-25,SE CON MEN ABR/23,SE,2023-05-01,,69.2052822580645,3.0,299.0,95.0,203.0,,11
2365,2023-01-26,SE CON MEN ABR/23,SE,2023-05-01,30.0,69.0825,3.0,299.0,94.0,204.0,,11
2366,2023-01-27,SE CON MEN ABR/23,SE,2023-05-01,28.0,70.0,3.0,299.0,93.0,205.0,,11
2367,2023-01-28,SE CON MEN ABR/23,SE,2023-05-01,,70.02467741935484,3.0,299.0,92.0,206.0,,11
2368,2023-01-29,SE CON MEN ABR/23,SE,2023-05-01,,70.0578494623656,3.0,299.0,91.0,207.0,,11
2369,2023-01-30,SE CON MEN ABR/23,SE,2023-05-01,,70.09951612903225,3.0,299.0,90.0,208.0,,11
2370,2023-01-31,SE CON MEN ABR/23,SE,2023-05-01,,70.14967741935484,3.0,299.0,89.0,209.0,,11
2371,2023-02-01,SE CON MEN MAI/23,SE,2023-06-01,,70.20833333333333,3.0,315.0,119.0,195.0,,11
2372,2023-02-02,SE CON MEN MAI/23,SE,2023-06-01,,70.27511160714286,3.0,315.0,118.0,196.0,,11
2373,2023-02-03,SE CON MEN MAI/23,SE,2023-06-01,,70.3335193452381,3.0,315.0,117.0,197.0,,11
2374,2023-02-04,SE CON MEN MAI/23,SE,2023-06-01,,70.38355654761904,3.0,315.0,116.0,198.0,,11
2375,2023-02-05,SE CON MEN MAI/23,SE,2023-06-01,,70.42522321428572,3.0,315.0,115.0,199.0,,11
2376,2023-02-06,SE CON MEN MAI/23,SE,2023-06-01,,70.4585193452381,3.0,315.0,114.0,200.0,,11
2377,2023-02-07,SE CON MEN MAI/23,SE,2023-06-01,,70.48344494047619,3.0,315.0,113.0,201.0,,11
2378,2023-02-08,SE CON MEN MAI/23,SE,2023-06-01,7.0,70.5,3.0,315.0,112.0,202.0,,11
2379,2023-02-09,SE CON MEN MAI/23,SE,2023-06-01,,70.53928571428571,3.0,315.0,111.0,203.0,,11
2380,2023-02-10,SE CON MEN MAI/23,SE,2023-06-01,,70.59464285714286,3.0,315.0,110.0,204.0,,11
2381,2023-02-11,SE CON MEN MAI/23,SE,2023-06-01,,70.66607142857143,3.0,315.0,109.0,205.0,,11
2382,2023-02-12,SE CON MEN MAI/23,SE,2023-06-01,,70.75357142857143,3.0,315.0,108.0,206.0,,11
2383,2023-02-13,SE CON MEN MAI/23,SE,2023-06-01,20.0,70.85714285714286,3.0,315.0,107.0,207.0,,11
2384,2023-02-14,SE CON MEN MAI/23,SE,2023-06-01,,69.96141581632654,3.0,315.0,106.0,208.0,,11
2385,2023-02-15,SE CON MEN MAI/23,SE,2023-06-01,1.0,69.1043956043956,3.0,315.0,105.0,209.0,,11
2386,2023-02-16,SE CON MEN MAI/23,SE,2023-06-01,,69.17171703296704,3.0,315.0,104.0,210.0,,11
2387,2023-02-17,SE CON MEN MAI/23,SE,2023-06-01,,69.2288299319728,3.0,315.0,103.0,211.0,,11
2388,2023-02-18,SE CON MEN MAI/23,SE,2023-06-01,,69.27573430141288,3.0,315.0,102.0,212.0,,11
2389,2023-02-19,SE CON MEN MAI/23,SE,2023-06-01,,69.31243014128728,3.0,315.0,101.0,213.0,,11
2390,2023-02-20,SE CON MEN MAI/23,SE,2023-06-01,,69.33891745159602,3.0,315.0,100.0,214.0,,11
2391,2023-02-21,SE CON MEN MAI/23,SE,2023-06-01,,69.3551962323391,3.0,315.0,99.0,215.0,,11
2392,2023-02-22,SE CON MEN MAI/23,SE,2023-06-01,,69.36126648351649,3.0,315.0,98.0,216.0,,11
2393,2023-02-23,SE CON MEN MAI/23,SE,2023-06-01,,69.3571282051282,3.0,315.0,97.0,217.0,,11
2394,2023-02-24,SE CON MEN MAI/23,SE,2023-06-01,,69.34278139717426,3.0,315.0,96.0,218.0,,11
2395,2023-02-25,SE CON MEN MAI/23,SE,2023-06-01,,69.31822605965463,3.0,315.0,95.0,219.0,,11
2396,2023-02-26,SE CON MEN MAI/23,SE,2023-06-01,,69.28346219256935,3.0,315.0,94.0,220.0,,11
2397,2023-02-27,SE CON MEN MAI/23,SE,2023-06-01,,69.23848979591837,3.0,315.0,93.0,221.0,,11
2398,2023-02-28,SE CON MEN MAI/23,SE,2023-06-01,,69.18330886970172,3.0,315.0,92.0,222.0,,11
2399,2023-03-01,SE CON MEN JUN/23,SE,2023-07-01,,69.11791941391942,3.0,324.0,121.0,202.0,,11
2400,2023-03-02,SE CON MEN JUN/23,SE,2023-07-01,5.0,69.03402162353777,3.0,324.0,120.0,203.0,,11
2401,2023-03-03,SE CON MEN JUN/23,SE,2023-07-01,10.0,69.03070630981921,3.0,324.0,119.0,204.0,,11
2402,2023-03-04,SE CON MEN JUN/23,SE,2023-07-01,,68.99392502658631,3.0,324.0,118.0,205.0,,11
2403,2023-03-05,SE CON MEN JUN/23,SE,2023-07-01,,68.96238745125842,3.0,324.0,117.0,206.0,,11
2404,2023-03-06,SE CON MEN JUN/23,SE,2023-07-01,,68.93609358383551,3.0,324.0,116.0,207.0,,11
2405,2023-03-07,SE CON MEN JUN/23,SE,2023-07-01,,68.91504342431762,3.0,324.0,115.0,208.0,,11
2406,2023-03-08,SE CON MEN JUN/23,SE,2023-07-01,,68.89923697270471,3.0,324.0,114.0,209.0,,11
2407,2023-03-09,SE CON MEN JUN/23,SE,2023-07-01,50.0,68.8886742289968,3.0,324.0,113.0,210.0,,11
2408,2023-03-10,SE CON MEN JUN/23,SE,2023-07-01,,68.98980680609714,3.0,324.0,112.0,211.0,,11
2409,2023-03-11,SE CON MEN JUN/23,SE,2023-07-01,,69.0865056717476,3.0,324.0,111.0,212.0,,11
2410,2023-03-12,SE CON MEN JUN/23,SE,2023-07-01,,69.17877082594823,3.0,324.0,110.0,213.0,,11
2411,2023-03-13,SE CON MEN JUN/23,SE,2023-07-01,,69.26660226869905,3.0,324.0,109.0,214.0,,11
2412,2023-03-14,SE CON MEN JUN/23,SE,2023-07-01,10.0,69.35,3.0,324.0,108.0,215.0,,11
2413,2023-03-15,SE CON MEN JUN/23,SE,2023-07-01,,69.5858064516129,3.0,324.0,107.0,216.0,,11
2414,2023-03-16,SE CON MEN JUN/23,SE,2023-07-01,,69.51682991857422,3.0,324.0,106.0,217.0,,11
2415,2023-03-17,SE CON MEN JUN/23,SE,2023-07-01,51.0,69.44944715329987,3.0,324.0,105.0,218.0,,11
2416,2023-03-18,SE CON MEN JUN/23,SE,2023-07-01,,69.51485834554319,3.0,324.0,104.0,219.0,,11
2417,2023-03-19,SE CON MEN JUN/23,SE,2023-07-01,,69.56312042130041,3.0,324.0,103.0,220.0,,11
2418,2023-03-20,SE CON MEN JUN/23,SE,2023-07-01,,69.5942333805715,3.0,324.0,102.0,221.0,,11
2419,2023-03-21,SE CON MEN JUN/23,SE,2023-07-01,20.0,69.60819722335647,3.0,324.0,101.0,222.0,,11
2420,2023-03-22,SE CON MEN JUN/23,SE,2023-07-01,60.0,69.61864434463047,3.0,324.0,100.0,223.0,,11
2421,2023-03-23,SE CON MEN JUN/23,SE,2023-07-01,,69.54412957669797,3.0,324.0,99.0,224.0,,11
2422,2023-03-24,SE CON MEN JUN/23,SE,2023-07-01,45.0,69.46449162923642,3.0,324.0,98.0,225.0,,11
2423,2023-03-25,SE CON MEN JUN/23,SE,2023-07-01,,69.34300200849407,3.0,324.0,97.0,226.0,,11
2424,2023-03-26,SE CON MEN JUN/23,SE,2023-07-01,,69.2268830635803,3.0,324.0,96.0,227.0,,11
2425,2023-03-27,SE CON MEN JUN/23,SE,2023-07-01,42.135666666666665,69.11613479449511,3.0,324.0,95.0,228.0,,11
2426,2023-03-28,SE CON MEN JUN/23,SE,2023-07-01,,69.17738338565763,3.0,324.0,94.0,229.0,,11
2427,2023-03-29,SE CON MEN JUN/23,SE,2023-07-01,,69.2578942017894,3.0,324.0,93.0,230.0,,11
2428,2023-03-30,SE CON MEN JUN/23,SE,2023-07-01,,69.35766724289037,3.0,324.0,92.0,231.0,,11
2429,2023-03-31,SE CON MEN JUN/23,SE,2023-07-01,45.0,69.47670250896059,3.0,324.0,91.0,232.0,,11
2430,2023-04-01,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,121.0,269.0,,11
2431,2023-04-02,SE CON MEN JUL/23,SE,2023-08-01,,69.48866666666667,3.0,391.0,120.0,270.0,,11
2432,2023-04-03,SE CON MEN JUL/23,SE,2023-08-01,,69.47866666666667,3.0,391.0,119.0,271.0,,11
2433,2023-04-04,SE CON MEN JUL/23,SE,2023-08-01,,69.47,3.0,391.0,118.0,272.0,,11
2434,2023-04-05,SE CON MEN JUL/23,SE,2023-08-01,,69.46129523809523,3.0,391.0,117.0,273.0,,11
2435,2023-04-06,SE CON MEN JUL/23,SE,2023-08-01,,69.4532380952381,3.0,391.0,116.0,274.0,,11
2436,2023-04-07,SE CON MEN JUL/23,SE,2023-08-01,,69.44582857142856,3.0,391.0,115.0,275.0,,11
2437,2023-04-08,SE CON MEN JUL/23,SE,2023-08-01,,69.43906666666666,3.0,391.0,114.0,276.0,,11
2438,2023-04-09,SE CON MEN JUL/23,SE,2023-08-01,,69.43295238095239,3.0,391.0,113.0,277.0,,11
2439,2023-04-10,SE CON MEN JUL/23,SE,2023-08-01,,69.42748571428572,3.0,391.0,112.0,278.0,,11
2440,2023-04-11,SE CON MEN JUL/23,SE,2023-08-01,,69.42266666666666,3.0,391.0,111.0,279.0,,11
2441,2023-04-12,SE CON MEN JUL/23,SE,2023-08-01,,69.41849523809525,3.0,391.0,110.0,280.0,,11
2442,2023-04-13,SE CON MEN JUL/23,SE,2023-08-01,,69.41497142857142,3.0,391.0,109.0,281.0,,11
2443,2023-04-14,SE CON MEN JUL/23,SE,2023-08-01,,69.41209523809525,3.0,391.0,108.0,282.0,,11
2444,2023-04-15,SE CON MEN JUL/23,SE,2023-08-01,,69.40986666666666,3.0,391.0,107.0,283.0,,11
2445,2023-04-16,SE CON MEN JUL/23,SE,2023-08-01,,69.40828571428571,3.0,391.0,106.0,284.0,,11
2446,2023-04-17,SE CON MEN JUL/23,SE,2023-08-01,,69.40735238095239,3.0,391.0,105.0,285.0,,11
2447,2023-04-18,SE CON MEN JUL/23,SE,2023-08-01,,69.40706666666667,3.0,391.0,104.0,286.0,,11
2448,2023-04-19,SE CON MEN JUL/23,SE,2023-08-01,,69.40742857142858,3.0,391.0,103.0,287.0,,11
2449,2023-04-20,SE CON MEN JUL/23,SE,2023-08-01,,69.4084380952381,3.0,391.0,102.0,288.0,,11
2450,2023-04-21,SE CON MEN JUL/23,SE,2023-08-01,,69.41009523809524,3.0,391.0,101.0,289.0,,11
2451,2023-04-22,SE CON MEN JUL/23,SE,2023-08-01,,69.4124,3.0,391.0,100.0,290.0,,11
2452,2023-04-23,SE CON MEN JUL/23,SE,2023-08-01,,69.41535238095238,3.0,391.0,99.0,291.0,,11
2453,2023-04-24,SE CON MEN JUL/23,SE,2023-08-01,,69.41895238095239,3.0,391.0,98.0,292.0,,11
2454,2023-04-25,SE CON MEN JUL/23,SE,2023-08-01,,69.42320000000001,3.0,391.0,97.0,293.0,,11
2455,2023-04-26,SE CON MEN JUL/23,SE,2023-08-01,,69.42809523809524,3.0,391.0,96.0,294.0,,11
2456,2023-04-27,SE CON MEN JUL/23,SE,2023-08-01,,69.4336380952381,3.0,391.0,95.0,295.0,,11
2457,2023-04-28,SE CON MEN JUL/23,SE,2023-08-01,,69.43982857142858,3.0,391.0,94.0,296.0,,11
2458,2023-04-29,SE CON MEN JUL/23,SE,2023-08-01,,69.44666666666667,3.0,391.0,93.0,297.0,,11
2459,2023-04-30,SE CON MEN JUL/23,SE,2023-08-01,,69.45415238095238,3.0,391.0,92.0,298.0,,11
2460,2023-05-01,SE CON MEN AGO/23,SE,2023-09-01,,69.46228571428571,3.0,332.0,122.0,209.0,,11
2461,2023-05-02,SE CON MEN AGO/23,SE,2023-09-01,,69.5083870967742,3.0,332.0,121.0,210.0,,11
2462,2023-05-03,SE CON MEN AGO/23,SE,2023-09-01,,69.55708755760368,3.0,332.0,120.0,211.0,,11
2463,2023-05-04,SE CON MEN AGO/23,SE,2023-09-01,,69.6083870967742,3.0,332.0,119.0,212.0,,11
2464,2023-05-05,SE CON MEN AGO/23,SE,2023-09-01,,69.66228571428572,3.0,332.0,118.0,213.0,,11
2465,2023-05-06,SE CON MEN AGO/23,SE,2023-09-01,,69.71878341013826,3.0,332.0,117.0,214.0,,11
2466,2023-05-07,SE CON MEN AGO/23,SE,2023-09-01,,69.77788018433179,3.0,332.0,116.0,215.0,,11
2467,2023-05-08,SE CON MEN AGO/23,SE,2023-09-01,,69.83957603686636,3.0,332.0,115.0,216.0,,11
2468,2023-05-09,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.90387096774194,3.0,332.0,114.0,217.0,,11
2469,2023-05-10,SE CON MEN AGO/23,SE,2023-09-01,,70.00143194335169,3.0,332.0,113.0,218.0,,11
2470,2023-05-11,SE CON MEN AGO/23,SE,2023-09-01,,70.08336140080688,3.0,332.0,112.0,219.0,,11
2471,2023-05-12,SE CON MEN AGO/23,SE,2023-09-01,,70.16201349247535,3.0,332.0,111.0,220.0,,11
2472,2023-05-13,SE CON MEN AGO/23,SE,2023-09-01,,70.23738821835713,3.0,332.0,110.0,221.0,,11
2473,2023-05-14,SE CON MEN AGO/23,SE,2023-09-01,,70.30948557845223,3.0,332.0,109.0,222.0,,11
2474,2023-05-15,SE CON MEN AGO/23,SE,2023-09-01,,70.3783055727606,3.0,332.0,108.0,223.0,,11
2475,2023-05-16,SE CON MEN AGO/23,SE,2023-09-01,,70.4438482012823,3.0,332.0,107.0,224.0,,11
2476,2023-05-17,SE CON MEN AGO/23,SE,2023-09-01,,70.50611346401728,3.0,332.0,106.0,225.0,,11
2477,2023-05-18,SE CON MEN AGO/23,SE,2023-09-01,,70.56510136096557,3.0,332.0,105.0,226.0,,11
2478,2023-05-19,SE CON MEN AGO/23,SE,2023-09-01,,70.62081189212716,3.0,332.0,104.0,227.0,,11
2479,2023-05-20,SE CON MEN AGO/23,SE,2023-09-01,,70.67324505750206,3.0,332.0,103.0,228.0,,11
2480,2023-05-21,SE CON MEN AGO/23,SE,2023-09-01,,70.72240085709025,3.0,332.0,102.0,229.0,,11
2481,2023-05-22,SE CON MEN AGO/23,SE,2023-09-01,,70.76827929089174,3.0,332.0,101.0,230.0,,11
2482,2023-05-23,SE CON MEN AGO/23,SE,2023-09-01,,70.81088035890654,3.0,332.0,100.0,231.0,,11
2483,2023-05-24,SE CON MEN AGO/23,SE,2023-09-01,,70.85020406113463,3.0,332.0,99.0,232.0,,11
2484,2023-05-25,SE CON MEN AGO/23,SE,2023-09-01,,70.88625039757603,3.0,332.0,98.0,233.0,,11
2485,2023-05-26,SE CON MEN AGO/23,SE,2023-09-01,,70.91901936823074,3.0,332.0,97.0,234.0,,11
2486,2023-05-27,SE CON MEN AGO/23,SE,2023-09-01,,70.94851097309875,3.0,332.0,96.0,235.0,,11
2487,2023-05-28,SE CON MEN AGO/23,SE,2023-09-01,,70.97472521218006,3.0,332.0,95.0,236.0,,11
2488,2023-05-29,SE CON MEN AGO/23,SE,2023-09-01,,70.99766208547466,3.0,332.0,94.0,237.0,,11
2489,2023-05-30,SE CON MEN AGO/23,SE,2023-09-01,,71.01732159298257,3.0,332.0,93.0,238.0,,11
2490,2023-05-31,SE CON MEN AGO/23,SE,2023-09-01,,71.03370373470379,3.0,332.0,92.0,239.0,,11
2491,2023-06-01,SE CON MEN SET/23,SE,2023-10-01,,71.0468085106383,3.0,277.0,121.0,155.0,,11
2492,2023-06-02,SE CON MEN SET/23,SE,2023-10-01,,71.11847163120568,3.0,277.0,120.0,156.0,,11
2493,2023-06-03,SE CON MEN SET/23,SE,2023-10-01,,71.18965957446808,3.0,277.0,119.0,157.0,,11
2494,2023-06-04,SE CON MEN SET/23,SE,2023-10-01,,71.26037234042552,3.0,277.0,118.0,158.0,,11
2495,2023-06-05,SE CON MEN SET/23,SE,2023-10-01,,71.33060992907801,3.0,277.0,117.0,159.0,,11
2496,2023-06-06,SE CON MEN SET/23,SE,2023-10-01,,71.40037234042553,3.0,277.0,116.0,160.0,,11
2497,2023-06-07,SE CON MEN SET/23,SE,2023-10-01,,71.46965957446808,3.0,277.0,115.0,161.0,,11
2498,2023-06-08,SE CON MEN SET/23,SE,2023-10-01,,71.53847163120567,3.0,277.0,114.0,162.0,,11
