,datetime,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2812,2022-09-18,SE CON MEN SET/22,SE,2022-10-01,27.85,63.66589763802601,0.0,298.0,12.0,285.0,,8.0
2813,2022-09-19,SE CON MEN SET/22,SE,2022-10-01,13.4,61.32866802431767,0.0,298.0,11.0,286.0,,8.0
2814,2022-09-20,SE CON MEN SET/22,SE,2022-10-01,4.4,60.31116733725369,0.0,298.0,10.0,287.0,,8.0
2815,2022-09-21,SE CON MEN SET/22,SE,2022-10-01,31.4,59.002482879927655,0.0,298.0,9.0,288.0,,8.0
2816,2022-09-22,SE CON MEN SET/22,SE,2022-10-01,31.4,59.07314826530176,0.0,298.0,8.0,289.0,,8.0
2817,2022-09-23,SE CON MEN SET/22,SE,2022-10-01,31.4,59.05978763040471,0.0,298.0,7.0,290.0,,8.0
2818,2022-09-24,SE CON MEN SET/22,SE,2022-10-01,31.4,59.08066506457083,0.0,298.0,6.0,291.0,,8.0
2819,2022-09-25,SE CON MEN SET/22,SE,2022-10-01,27.0,59.13097643097643,0.0,298.0,5.0,292.0,,8.0
2820,2022-09-26,SE CON MEN SET/22,SE,2022-10-01,0.0,58.6053720184586,0.0,298.0,4.0,293.0,,8.0
2821,2022-09-27,SE CON MEN SET/22,SE,2022-10-01,20.0,57.7131085526316,0.0,298.0,3.0,294.0,,8.0
2822,2022-09-28,SE CON MEN SET/22,SE,2022-10-01,105.0,57.473788786482366,0.0,298.0,2.0,295.0,,8.0
2823,2022-09-29,SE CON MEN SET/22,SE,2022-10-01,105.0,57.50864522562954,0.0,298.0,1.0,296.0,,8.0
2824,2022-09-30,SE CON MEN SET/22,SE,2022-10-01,105.0,57.45699900387624,0.0,298.0,0.0,297.0,,8.0
2825,2022-10-01,SE CON MEN OUT/22,SE,2022-11-01,125.0,57.48416000000002,0.0,340.0,30.0,309.0,,8.0
2826,2022-10-02,SE CON MEN OUT/22,SE,2022-11-01,60.0,57.181468517560994,0.0,340.0,29.0,310.0,,8.0
2827,2022-10-03,SE CON MEN OUT/22,SE,2022-11-01,35.0,57.253314619829936,0.0,340.0,28.0,311.0,,8.0
2828,2022-10-04,SE CON MEN OUT/22,SE,2022-11-01,85.0,56.758944726694025,0.0,340.0,27.0,312.0,,8.0
2829,2022-10-05,SE CON MEN OUT/22,SE,2022-11-01,76.0,56.50698613354367,0.0,340.0,26.0,313.0,,8.0
2830,2022-10-06,SE CON MEN OUT/22,SE,2022-11-01,126.0,56.53073043320544,0.0,340.0,25.0,314.0,,8.0
2831,2022-10-07,SE CON MEN OUT/22,SE,2022-11-01,126.0,56.63928301937643,0.0,340.0,24.0,315.0,,8.0
2832,2022-10-08,SE CON MEN OUT/22,SE,2022-11-01,126.0,56.667734697324335,0.0,340.0,23.0,316.0,,8.0
2833,2022-10-09,SE CON MEN OUT/22,SE,2022-11-01,73.0,56.71810772327791,0.0,340.0,22.0,317.0,,8.0
2834,2022-10-10,SE CON MEN OUT/22,SE,2022-11-01,65.4,56.442584242930735,0.0,340.0,21.0,318.0,,8.0
2835,2022-10-11,SE CON MEN OUT/22,SE,2022-11-01,15.4,56.23514549966168,0.0,340.0,20.0,319.0,,8.0
2836,2022-10-12,SE CON MEN OUT/22,SE,2022-11-01,15.4,55.93684209255473,0.0,340.0,19.0,320.0,,8.0
2837,2022-10-13,SE CON MEN OUT/22,SE,2022-11-01,15.4,56.03782537443063,0.0,340.0,18.0,321.0,,8.0
2838,2022-10-14,SE CON MEN OUT/22,SE,2022-11-01,32.4,56.0666934146473,0.0,340.0,17.0,322.0,,8.0
2839,2022-10-15,SE CON MEN OUT/22,SE,2022-11-01,17.0,56.28709677419384,0.0,340.0,16.0,323.0,,8.0
2840,2022-10-16,SE CON MEN OUT/22,SE,2022-11-01,17.0,56.770467483181605,0.0,340.0,15.0,324.0,,8.0
2841,2022-10-17,SE CON MEN OUT/22,SE,2022-11-01,17.0,56.8359496291192,0.0,340.0,14.0,325.0,,8.0
2842,2022-10-18,SE CON MEN OUT/22,SE,2022-11-01,18.0,56.88602150537686,0.0,340.0,13.0,326.0,,8.0
2843,2022-10-19,SE CON MEN OUT/22,SE,2022-11-01,3.0,56.2818858560798,0.0,340.0,12.0,327.0,,8.0
2844,2022-10-20,SE CON MEN OUT/22,SE,2022-11-01,8.0,56.32612636630255,0.0,340.0,11.0,328.0,,8.0
2845,2022-10-21,SE CON MEN OUT/22,SE,2022-11-01,9.0,56.34280043840184,0.0,340.0,10.0,329.0,,8.0
2846,2022-10-22,SE CON MEN OUT/22,SE,2022-11-01,9.0,56.36216268254414,0.0,340.0,9.0,330.0,,8.0
2847,2022-10-23,SE CON MEN OUT/22,SE,2022-11-01,8.0,56.04620786516884,0.0,340.0,8.0,331.0,,8.0
2848,2022-10-24,SE CON MEN OUT/22,SE,2022-11-01,45.0,57.99000179211485,0.0,340.0,7.0,332.0,,8.0
2849,2022-10-25,SE CON MEN OUT/22,SE,2022-11-01,40.0,58.10718548387098,0.0,340.0,6.0,333.0,,8.0
2850,2022-10-26,SE CON MEN OUT/22,SE,2022-11-01,39.0,58.16379652605459,0.0,340.0,5.0,334.0,,8.0
2851,2022-10-27,SE CON MEN OUT/22,SE,2022-11-01,54.0,57.83098457695246,0.0,340.0,4.0,335.0,,8.0
2852,2022-10-28,SE CON MEN OUT/22,SE,2022-11-01,54.0,57.6846703595092,0.0,340.0,3.0,336.0,,8.0
2853,2022-10-29,SE CON MEN OUT/22,SE,2022-11-01,15.0,56.29210233592924,0.0,340.0,2.0,337.0,,8.0
2854,2022-10-30,SE CON MEN OUT/22,SE,2022-11-01,15.0,56.30967741935529,0.0,340.0,1.0,338.0,,8.0
2855,2022-10-31,SE CON MEN OUT/22,SE,2022-11-01,15.0,56.34825379898732,0.0,340.0,0.0,339.0,,8.0
2856,2022-11-01,SE CON MEN NOV/22,SE,2022-12-01,21.200000000000003,56.18891509434031,0.0,367.0,29.0,337.0,,8.0
2857,2022-11-02,SE CON MEN NOV/22,SE,2022-12-01,10.200000000000005,56.34655228758307,0.0,367.0,28.0,338.0,,8.0
2858,2022-11-03,SE CON MEN NOV/22,SE,2022-12-01,10.200000000000005,56.36908496732159,0.0,367.0,27.0,339.0,,8.0
2859,2022-11-04,SE CON MEN NOV/22,SE,2022-12-01,50.2,56.49156872509987,0.0,367.0,26.0,340.0,,8.0
2860,2022-11-05,SE CON MEN NOV/22,SE,2022-12-01,42.900000000000006,56.49737373737403,0.0,367.0,25.0,341.0,,8.0
2861,2022-11-06,SE CON MEN NOV/22,SE,2022-12-01,40.0,56.53333333333333,0.0,367.0,24.0,342.0,,8.0
2862,2022-11-07,SE CON MEN NOV/22,SE,2022-12-01,40.0,56.540000000000006,0.0,367.0,23.0,343.0,,8.0
2863,2022-11-08,SE CON MEN NOV/22,SE,2022-12-01,90.0,56.29952495974248,0.0,367.0,22.0,344.0,,8.0
2864,2022-11-09,SE CON MEN NOV/22,SE,2022-12-01,60.0,56.084343434343616,0.0,367.0,21.0,345.0,,8.0
2865,2022-11-10,SE CON MEN NOV/22,SE,2022-12-01,65.0,56.099020979021134,0.0,367.0,20.0,346.0,,8.0
2866,2022-11-11,SE CON MEN NOV/22,SE,2022-12-01,65.0,56.12027972027987,0.0,367.0,19.0,347.0,,8.0
2867,2022-11-12,SE CON MEN NOV/22,SE,2022-12-01,65.0,56.1415384615386,0.0,367.0,18.0,348.0,,8.0
2868,2022-11-13,SE CON MEN NOV/22,SE,2022-12-01,15.0,56.0981818181824,0.0,367.0,17.0,349.0,,8.0
2869,2022-11-14,SE CON MEN NOV/22,SE,2022-12-01,5.0,56.12303030303031,0.0,367.0,16.0,350.0,,8.0
2870,2022-11-15,SE CON MEN NOV/22,SE,2022-12-01,0.0,56.14787878787879,0.0,367.0,15.0,351.0,,8.0
2871,2022-11-16,SE CON MEN NOV/22,SE,2022-12-01,50.0,55.79154929577464,0.0,367.0,14.0,352.0,,8.0
2872,2022-11-17,SE CON MEN NOV/22,SE,2022-12-01,55.0,55.80761904761917,0.0,367.0,13.0,353.0,,8.0
2873,2022-11-18,SE CON MEN NOV/22,SE,2022-12-01,55.0,55.80809523809536,0.0,367.0,12.0,354.0,,8.0
2874,2022-11-19,SE CON MEN NOV/22,SE,2022-12-01,55.0,55.80857142857153,0.0,367.0,11.0,355.0,,8.0
2875,2022-11-20,SE CON MEN NOV/22,SE,2022-12-01,55.0,55.80904761904772,0.0,367.0,10.0,356.0,,8.0
2876,2022-11-21,SE CON MEN NOV/22,SE,2022-12-01,5.0,55.88000000000002,0.0,367.0,9.0,357.0,,8.0
2877,2022-11-22,SE CON MEN NOV/22,SE,2022-12-01,0.0,55.87,0.0,367.0,8.0,358.0,,8.0
2878,2022-11-23,SE CON MEN NOV/22,SE,2022-12-01,41.0,55.71629629629631,0.0,367.0,7.0,359.0,,8.0
2879,2022-11-24,SE CON MEN NOV/22,SE,2022-12-01,41.0,55.71703703703705,0.0,367.0,6.0,360.0,,8.0
2880,2022-11-25,SE CON MEN NOV/22,SE,2022-12-01,41.0,55.7177777777778,0.0,367.0,5.0,361.0,,8.0
2881,2022-11-26,SE CON MEN NOV/22,SE,2022-12-01,41.0,55.7,0.0,367.0,4.0,362.0,,8.0
2882,2022-11-27,SE CON MEN NOV/22,SE,2022-12-01,41.0,55.7,0.0,367.0,3.0,363.0,,8.0
2883,2022-11-28,SE CON MEN NOV/22,SE,2022-12-01,0.0,55.790000000000006,0.0,367.0,2.0,364.0,,8.0
2884,2022-11-29,SE CON MEN NOV/22,SE,2022-12-01,23.0,55.796666666666695,0.0,367.0,1.0,365.0,,8.0
2885,2022-11-30,SE CON MEN NOV/22,SE,2022-12-01,23.0,55.79833333333336,0.0,367.0,0.0,366.0,,8.0
2886,2022-12-01,SE CON MEN DEZ/22,SE,2023-01-01,39.7,55.800000000000026,0.0,452.0,30.0,421.0,,8.0
2887,2022-12-02,SE CON MEN DEZ/22,SE,2023-01-01,41.5,55.97287244093039,0.0,452.0,29.0,422.0,,8.0
2888,2022-12-03,SE CON MEN DEZ/22,SE,2023-01-01,3.5,56.02659769403138,0.0,452.0,28.0,423.0,,8.0
2889,2022-12-04,SE CON MEN DEZ/22,SE,2023-01-01,1.8,56.073097092007,0.0,452.0,27.0,424.0,,8.0
2890,2022-12-05,SE CON MEN DEZ/22,SE,2023-01-01,1.8,56.32867383512547,0.0,452.0,26.0,425.0,,8.0
2891,2022-12-06,SE CON MEN DEZ/22,SE,2023-01-01,1.8,56.42753795066414,0.0,452.0,25.0,426.0,,8.0
2892,2022-12-07,SE CON MEN DEZ/22,SE,2023-01-01,0.0,56.60921658986176,0.0,452.0,24.0,427.0,,8.0
2893,2022-12-08,SE CON MEN DEZ/22,SE,2023-01-01,0.0,57.67407709053266,0.0,452.0,23.0,428.0,,8.0
2894,2022-12-09,SE CON MEN DEZ/22,SE,2023-01-01,0.0,58.00769345171702,0.0,452.0,22.0,429.0,,8.0
2895,2022-12-10,SE CON MEN DEZ/22,SE,2023-01-01,0.0,58.33402590924207,0.0,452.0,21.0,430.0,,8.0
2896,2022-12-11,SE CON MEN DEZ/22,SE,2023-01-01,0.0,59.16101783730534,0.0,452.0,20.0,431.0,,8.0
2897,2022-12-12,SE CON MEN DEZ/22,SE,2023-01-01,0.0,59.550684510390624,0.0,452.0,19.0,432.0,,8.0
2898,2022-12-13,SE CON MEN DEZ/22,SE,2023-01-01,0.0,60.720868230779296,0.0,452.0,18.0,433.0,,8.0
2899,2022-12-14,SE CON MEN DEZ/22,SE,2023-01-01,0.0,61.15548799096651,0.0,452.0,17.0,434.0,,8.0
2900,2022-12-15,SE CON MEN DEZ/22,SE,2023-01-01,1.0,61.31979120316186,0.0,452.0,16.0,435.0,,8.0
2901,2022-12-16,SE CON MEN DEZ/22,SE,2023-01-01,1.0,61.77131209953591,0.0,452.0,15.0,436.0,,8.0
2902,2022-12-17,SE CON MEN DEZ/22,SE,2023-01-01,1.0,62.18154059371663,0.0,452.0,14.0,437.0,,8.0
2903,2022-12-18,SE CON MEN DEZ/22,SE,2023-01-01,1.0,62.69714550939895,0.0,452.0,13.0,438.0,,8.0
2904,2022-12-19,SE CON MEN DEZ/22,SE,2023-01-01,1.0,62.798126951092605,0.0,452.0,12.0,439.0,,8.0
2905,2022-12-20,SE CON MEN DEZ/22,SE,2023-01-01,0.0,63.09970674486803,0.0,452.0,11.0,440.0,,8.0
2906,2022-12-21,SE CON MEN DEZ/22,SE,2023-01-01,0.0,63.5058064516129,0.0,452.0,10.0,441.0,,8.0
2907,2022-12-22,SE CON MEN DEZ/22,SE,2023-01-01,0.0,63.93109677419355,0.0,452.0,9.0,442.0,,8.0
2908,2022-12-23,SE CON MEN DEZ/22,SE,2023-01-01,0.0,64.4406277244987,0.0,452.0,8.0,443.0,,8.0
2909,2022-12-24,SE CON MEN DEZ/22,SE,2023-01-01,0.0,64.97790811339199,0.0,452.0,7.0,444.0,,8.0
2910,2022-12-25,SE CON MEN DEZ/22,SE,2023-01-01,0.0,65.41173020527859,0.0,452.0,6.0,445.0,,8.0
2911,2022-12-26,SE CON MEN DEZ/22,SE,2023-01-01,0.0,65.82016677638798,0.0,452.0,5.0,446.0,,8.0
2912,2022-12-27,SE CON MEN DEZ/22,SE,2023-01-01,95.0,66.11446651820167,0.0,452.0,4.0,447.0,,8.0
2913,2022-12-28,SE CON MEN DEZ/22,SE,2023-01-01,95.0,66.51981382823021,0.0,452.0,3.0,448.0,,8.0
2914,2022-12-29,SE CON MEN DEZ/22,SE,2023-01-01,95.0,66.94623968151748,0.0,452.0,2.0,449.0,,8.0
2915,2022-12-30,SE CON MEN DEZ/22,SE,2023-01-01,95.0,67.37266553480477,0.0,452.0,1.0,450.0,,8.0
2916,2022-12-31,SE CON MEN DEZ/22,SE,2023-01-01,95.0,67.7896046568033,0.0,452.0,0.0,451.0,,8.0
2917,2023-01-01,SE CON MEN JAN/23,SE,2023-02-01,0.0,68.21571428571428,0.0,349.0,30.0,318.0,,8.0
2918,2023-01-02,SE CON MEN JAN/23,SE,2023-02-01,21.0,68.85944700460828,0.0,349.0,29.0,319.0,,8.0
2919,2023-01-03,SE CON MEN JAN/23,SE,2023-02-01,21.0,68.91413210445468,0.0,349.0,28.0,320.0,,8.0
2920,2023-01-04,SE CON MEN JAN/23,SE,2023-02-01,21.0,68.96881720430108,0.0,349.0,27.0,321.0,,8.0
2921,2023-01-05,SE CON MEN JAN/23,SE,2023-02-01,91.0,69.02988302020559,0.0,349.0,26.0,322.0,,8.0
2922,2023-01-06,SE CON MEN JAN/23,SE,2023-02-01,131.0,68.78167938931298,0.0,349.0,25.0,323.0,,8.0
2923,2023-01-07,SE CON MEN JAN/23,SE,2023-02-01,110.0,68.7800586510264,0.0,349.0,24.0,324.0,,8.0
2924,2023-01-08,SE CON MEN JAN/23,SE,2023-02-01,110.0,68.78885630498534,0.0,349.0,23.0,325.0,,8.0
2925,2023-01-09,SE CON MEN JAN/23,SE,2023-02-01,181.4,68.81423434192632,0.0,349.0,22.0,326.0,,8.0
2926,2023-01-10,SE CON MEN JAN/23,SE,2023-02-01,200.9,68.86671127130404,0.0,349.0,21.0,327.0,,8.0
2927,2023-01-11,SE CON MEN JAN/23,SE,2023-02-01,211.9,68.88655116431323,0.0,349.0,20.0,328.0,,8.0
2928,2023-01-12,SE CON MEN JAN/23,SE,2023-02-01,233.9,68.9124497878255,0.0,349.0,19.0,329.0,,8.0
2929,2023-01-13,SE CON MEN JAN/23,SE,2023-02-01,233.9,68.91845022073417,0.0,349.0,18.0,330.0,,8.0
2930,2023-01-14,SE CON MEN JAN/23,SE,2023-02-01,162.5,68.92730322580645,0.0,349.0,17.0,331.0,,8.0
2931,2023-01-15,SE CON MEN JAN/23,SE,2023-02-01,73.0,68.88994697304463,0.0,349.0,16.0,332.0,,8.0
2932,2023-01-16,SE CON MEN JAN/23,SE,2023-02-01,25.0,69.0094848635235,0.0,349.0,15.0,333.0,,8.0
2933,2023-01-17,SE CON MEN JAN/23,SE,2023-02-01,3.0,68.8662531017369,0.0,349.0,14.0,334.0,,8.0
2934,2023-01-18,SE CON MEN JAN/23,SE,2023-02-01,3.0,68.87344086021497,0.0,349.0,13.0,335.0,,8.0
2935,2023-01-19,SE CON MEN JAN/23,SE,2023-02-01,3.0,68.99476182517125,0.0,349.0,12.0,336.0,,8.0
2936,2023-01-20,SE CON MEN JAN/23,SE,2023-02-01,20.0,68.96960691182215,0.0,349.0,11.0,337.0,,8.0
2937,2023-01-21,SE CON MEN JAN/23,SE,2023-02-01,17.0,68.98542416297262,0.0,349.0,10.0,338.0,,8.0
2938,2023-01-22,SE CON MEN JAN/23,SE,2023-02-01,17.0,68.99322478288596,0.0,349.0,9.0,339.0,,8.0
2939,2023-01-23,SE CON MEN JAN/23,SE,2023-02-01,19.0,68.99401451695091,0.0,349.0,8.0,340.0,,8.0
2940,2023-01-24,SE CON MEN JAN/23,SE,2023-02-01,19.0,68.96686691915893,0.0,349.0,7.0,341.0,,8.0
2941,2023-01-25,SE CON MEN JAN/23,SE,2023-02-01,2.0,68.90967741935484,0.0,349.0,6.0,342.0,,8.0
2942,2023-01-26,SE CON MEN JAN/23,SE,2023-02-01,27.0,68.98301075268813,0.0,349.0,5.0,343.0,,8.0
2943,2023-01-27,SE CON MEN JAN/23,SE,2023-02-01,27.0,68.98584229390679,0.0,349.0,4.0,344.0,,8.0
2944,2023-01-28,SE CON MEN JAN/23,SE,2023-02-01,25.0,68.99189677419352,0.0,349.0,3.0,345.0,,8.0
2945,2023-01-29,SE CON MEN JAN/23,SE,2023-02-01,25.0,68.99392258064513,0.0,349.0,2.0,346.0,,8.0
2946,2023-01-30,SE CON MEN JAN/23,SE,2023-02-01,25.0,68.9744322580645,0.0,349.0,1.0,347.0,,8.0
2947,2023-01-31,SE CON MEN JAN/23,SE,2023-02-01,0.0,68.97324301075265,0.0,349.0,0.0,348.0,,8.0
2948,2023-02-01,SE CON MEN FEV/23,SE,2023-03-01,55.0,68.95818181818179,0.0,344.0,27.0,316.0,,8.0
2949,2023-02-02,SE CON MEN FEV/23,SE,2023-03-01,55.0,68.96170485764233,0.0,344.0,26.0,317.0,,8.0
2950,2023-02-03,SE CON MEN FEV/23,SE,2023-03-01,55.0,68.96587121212119,0.0,344.0,25.0,318.0,,8.0
2951,2023-02-04,SE CON MEN FEV/23,SE,2023-03-01,20.0,69.00809523809524,0.0,344.0,24.0,319.0,,8.0
2952,2023-02-05,SE CON MEN FEV/23,SE,2023-03-01,0.0,69.0242857142857,0.0,344.0,23.0,320.0,,8.0
2953,2023-02-06,SE CON MEN FEV/23,SE,2023-03-01,22.0,69.25795454545452,0.0,344.0,22.0,321.0,,8.0
2954,2023-02-07,SE CON MEN FEV/23,SE,2023-03-01,173.0,69.21690087884863,0.0,344.0,21.0,322.0,,8.0
2955,2023-02-08,SE CON MEN FEV/23,SE,2023-03-01,203.0,69.19031505036394,0.0,344.0,20.0,323.0,,8.0
2956,2023-02-09,SE CON MEN FEV/23,SE,2023-03-01,203.0,69.19340529280711,0.0,344.0,19.0,324.0,,8.0
2957,2023-02-10,SE CON MEN FEV/23,SE,2023-03-01,203.0,69.18182068333114,0.0,344.0,18.0,325.0,,8.0
2958,2023-02-11,SE CON MEN FEV/23,SE,2023-03-01,181.0,69.17205583266303,0.0,344.0,17.0,326.0,,8.0
2959,2023-02-12,SE CON MEN FEV/23,SE,2023-03-01,30.0,69.08758014333984,0.0,344.0,16.0,327.0,,8.0
2960,2023-02-13,SE CON MEN FEV/23,SE,2023-03-01,0.0,69.09563110716303,0.0,344.0,15.0,328.0,,8.0
2961,2023-02-14,SE CON MEN FEV/23,SE,2023-03-01,0.0,69.08745774263903,0.0,344.0,14.0,329.0,,8.0
2962,2023-02-15,SE CON MEN FEV/23,SE,2023-03-01,336.9,67.48361559842297,0.0,344.0,13.0,330.0,,8.0
2963,2023-02-16,SE CON MEN FEV/23,SE,2023-03-01,547.9,67.62349593857437,0.0,344.0,12.0,331.0,,8.0
2964,2023-02-17,SE CON MEN FEV/23,SE,2023-03-01,557.4,67.67594223911308,0.0,344.0,11.0,332.0,,8.0
2965,2023-02-18,SE CON MEN FEV/23,SE,2023-03-01,557.4,67.72254030648858,0.0,344.0,10.0,333.0,,8.0
2966,2023-02-19,SE CON MEN FEV/23,SE,2023-03-01,557.4,67.50487011392852,0.0,344.0,9.0,334.0,,8.0
2967,2023-02-20,SE CON MEN FEV/23,SE,2023-03-01,220.5,67.87298640884926,0.0,344.0,8.0,335.0,,8.0
2968,2023-02-21,SE CON MEN FEV/23,SE,2023-03-01,9.5,68.01224900486511,0.0,344.0,7.0,336.0,,8.0
2969,2023-02-22,SE CON MEN FEV/23,SE,2023-03-01,0.0,68.0300193498452,0.0,344.0,6.0,337.0,,8.0
2970,2023-02-23,SE CON MEN FEV/23,SE,2023-03-01,5.0,68.3441806722689,0.0,344.0,5.0,338.0,,8.0
2971,2023-02-24,SE CON MEN FEV/23,SE,2023-03-01,33.0,68.36709797555386,0.0,344.0,4.0,339.0,,8.0
2972,2023-02-25,SE CON MEN FEV/23,SE,2023-03-01,33.0,68.32456073338426,0.0,344.0,3.0,340.0,,8.0
2973,2023-02-26,SE CON MEN FEV/23,SE,2023-03-01,33.0,68.28202349121467,0.0,344.0,2.0,341.0,,8.0
2974,2023-02-27,SE CON MEN FEV/23,SE,2023-03-01,145.3,69.06037557762266,0.0,344.0,1.0,342.0,,8.0
2975,2023-02-28,SE CON MEN FEV/23,SE,2023-03-01,140.3,69.17136798102375,0.0,344.0,0.0,343.0,,8.0
2976,2023-03-01,SE CON MEN MAR/23,SE,2023-04-01,128.5,69.16529182879377,0.0,239.0,30.0,208.0,,8.0
2977,2023-03-02,SE CON MEN MAR/23,SE,2023-04-01,128.5,69.16520176980043,0.0,239.0,29.0,209.0,,8.0
2978,2023-03-03,SE CON MEN MAR/23,SE,2023-04-01,132.0,69.16200391006842,0.0,239.0,28.0,210.0,,8.0
2979,2023-03-04,SE CON MEN MAR/23,SE,2023-04-01,113.5,69.18199374733551,0.0,239.0,27.0,211.0,,8.0
2980,2023-03-05,SE CON MEN MAR/23,SE,2023-04-01,3.5,69.05849462365592,0.0,239.0,26.0,212.0,,8.0
2981,2023-03-06,SE CON MEN MAR/23,SE,2023-04-01,3.5,69.06311827956989,0.0,239.0,25.0,213.0,,8.0
2982,2023-03-07,SE CON MEN MAR/23,SE,2023-04-01,3.7,69.1313862249344,0.0,239.0,24.0,214.0,,8.0
2983,2023-03-08,SE CON MEN MAR/23,SE,2023-04-01,0.2,70.20268817204301,0.0,239.0,23.0,215.0,,8.0
2984,2023-03-09,SE CON MEN MAR/23,SE,2023-04-01,0.2,70.15161290322581,0.0,239.0,22.0,216.0,,8.0
2985,2023-03-10,SE CON MEN MAR/23,SE,2023-04-01,0.2,70.10806451612903,0.0,239.0,21.0,217.0,,8.0
2986,2023-03-11,SE CON MEN MAR/23,SE,2023-04-01,0.2,70.06451612903226,0.0,239.0,20.0,218.0,,8.0
2987,2023-03-12,SE CON MEN MAR/23,SE,2023-04-01,0.0,70.0209677419355,0.0,239.0,19.0,219.0,,8.0
2988,2023-03-13,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.97741935483872,0.0,239.0,18.0,220.0,,8.0
2989,2023-03-14,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.93387096774194,0.0,239.0,17.0,221.0,,8.0
2990,2023-03-15,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.8913043478261,0.0,239.0,16.0,222.0,,8.0
2991,2023-03-16,SE CON MEN MAR/23,SE,2023-04-01,0.7000000000000001,69.35234221598878,0.0,239.0,15.0,223.0,,8.0
2992,2023-03-17,SE CON MEN MAR/23,SE,2023-04-01,0.7000000000000001,69.293564720294,0.0,239.0,14.0,224.0,,8.0
2993,2023-03-18,SE CON MEN MAR/23,SE,2023-04-01,0.7000000000000001,69.27816251531237,0.0,239.0,13.0,225.0,,8.0
2994,2023-03-19,SE CON MEN MAR/23,SE,2023-04-01,0.7000000000000001,69.26276031033075,0.0,239.0,12.0,226.0,,8.0
2995,2023-03-20,SE CON MEN MAR/23,SE,2023-04-01,80.7,69.16641356920772,0.0,239.0,11.0,227.0,,8.0
2996,2023-03-21,SE CON MEN MAR/23,SE,2023-04-01,166.0,69.19366592787891,0.0,239.0,10.0,228.0,,8.0
2997,2023-03-22,SE CON MEN MAR/23,SE,2023-04-01,171.0,69.00971986417656,0.0,239.0,9.0,229.0,,8.0
2998,2023-03-23,SE CON MEN MAR/23,SE,2023-04-01,171.0,68.97958121109224,0.0,239.0,8.0,230.0,,8.0
2999,2023-03-24,SE CON MEN MAR/23,SE,2023-04-01,211.0,68.95958747388269,0.0,239.0,7.0,231.0,,8.0
3000,2023-03-25,SE CON MEN MAR/23,SE,2023-04-01,131.0,69.55583107608963,0.0,239.0,6.0,232.0,,8.0
3001,2023-03-26,SE CON MEN MAR/23,SE,2023-04-01,45.0,69.56559139784946,0.0,239.0,5.0,233.0,,8.0
3002,2023-03-27,SE CON MEN MAR/23,SE,2023-04-01,80.0,69.42091221013627,0.0,239.0,4.0,234.0,,8.0
3003,2023-03-28,SE CON MEN MAR/23,SE,2023-04-01,85.0,69.50463976714838,0.0,239.0,3.0,235.0,,8.0
3004,2023-03-29,SE CON MEN MAR/23,SE,2023-04-01,57.0,69.48577143667598,0.0,239.0,2.0,236.0,,8.0
3005,2023-03-30,SE CON MEN MAR/23,SE,2023-04-01,107.0,69.51410447339818,0.0,239.0,1.0,237.0,,8.0
3006,2023-03-31,SE CON MEN MAR/23,SE,2023-04-01,107.0,69.44927860553801,0.0,239.0,0.0,238.0,,8.0
3007,2023-04-01,SE CON MEN ABR/23,SE,2023-05-01,150.0,69.46340000000001,0.0,299.0,29.0,269.0,,8.0
3008,2023-04-02,SE CON MEN ABR/23,SE,2023-05-01,31.0,69.01929367327668,0.0,299.0,28.0,270.0,,8.0
3009,2023-04-03,SE CON MEN ABR/23,SE,2023-05-01,31.0,69.03858734655336,0.0,299.0,27.0,271.0,,8.0
3010,2023-04-04,SE CON MEN ABR/23,SE,2023-05-01,31.0,69.05788101983003,0.0,299.0,26.0,272.0,,8.0
3011,2023-04-05,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.07717469310671,0.0,299.0,25.0,273.0,,8.0
3012,2023-04-06,SE CON MEN ABR/23,SE,2023-05-01,5.1,69.9248997389324,0.0,299.0,24.0,274.0,,8.0
3013,2023-04-07,SE CON MEN ABR/23,SE,2023-05-01,5.1,69.91105615730712,0.0,299.0,23.0,275.0,,8.0
3014,2023-04-08,SE CON MEN ABR/23,SE,2023-05-01,5.1,69.89721257568183,0.0,299.0,22.0,276.0,,8.0
3015,2023-04-09,SE CON MEN ABR/23,SE,2023-05-01,5.1,69.88336899405655,0.0,299.0,21.0,277.0,,8.0
3016,2023-04-10,SE CON MEN ABR/23,SE,2023-05-01,5.1,69.86952541243127,0.0,299.0,20.0,278.0,,8.0
3017,2023-04-11,SE CON MEN ABR/23,SE,2023-05-01,1.0,69.3,0.0,299.0,19.0,279.0,,8.0
3018,2023-04-12,SE CON MEN ABR/23,SE,2023-05-01,23.0,69.3,0.0,299.0,18.0,280.0,,8.0
3019,2023-04-13,SE CON MEN ABR/23,SE,2023-05-01,24.0,69.29974999999999,0.0,299.0,17.0,281.0,,8.0
3020,2023-04-14,SE CON MEN ABR/23,SE,2023-05-01,24.0,69.29976388888889,0.0,299.0,16.0,282.0,,8.0
3021,2023-04-15,SE CON MEN ABR/23,SE,2023-05-01,24.0,69.29977777777776,0.0,299.0,15.0,283.0,,8.0
