,strat_id,init_cash,buy_prop,sell_prop,fractional,slippage,single_position,commission,stop_loss,stop_trail,take_profit,execution_type,channel,symbol,allow_short,short_max,add_cash_amount,add_cash_freq,invest_div,fast_period,slow_period,rtot,ravg,rnorm,rnorm100,len,drawdown,moneydown,max,maxdrawdown,maxdrawdownperiod,sharperatio,pnl,final_value,total,win_rate,won,lost,won_avg,won_avg_prcnt,lost_avg,lost_avg_prcnt,won_max,won_max_prcnt,lost_max,lost_max_prcnt
372,318,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,66,3.7232582000157333,0.0010296621128362093,0.2962491857907936,29.624918579079363,60,71.52544206015007,10399059.21256122,"AutoOrderedDict([('len', 960), ('drawdown', 71.52544206015008), ('moneydown', 10399059.212561222)])",71.52544206015008,960,0.828797866476333,4039906.1,4139906.1024885243,23,0.5217391304347826,12,11,540333.0979689276,540.3330979689276,-222190.0975580552,-222.19009755805521,2576011.3242936423,2576.0113242936422,-1543263.3174937526,-1543.2633174937525
373,458,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,31,46,3.6915133375100044,0.0010208831132494482,0.2933846532643496,29.33846532643496,60,71.52560633650967,10074208.51277146,"AutoOrderedDict([('len', 960), ('drawdown', 71.52560633650967), ('moneydown', 10074208.51277146)])",71.52560633650967,960,0.7670686404509449,3910549.42,4010549.420457218,34,0.5294117647058824,18,16,351839.61574354407,351.8396157435441,-151410.22893291092,-151.4102289329109,2495690.557302914,2495.690557302914,-1026421.8662922103,-1026.4218662922103
374,290,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,70,3.681263654367415,0.001018048576982139,0.2924611144287332,29.246111442873318,60,71.52558300363037,9971467.018480998,"AutoOrderedDict([('len', 959), ('drawdown', 71.52558300363037), ('moneydown', 9971467.018480998)])",71.52558300363037,959,0.8219265630383181,3869652.51,3969652.5079056425,23,0.5217391304347826,12,11,511335.2132316705,511.3352132316705,-206033.6409885821,-206.03364098858214,2470089.979716652,2470.089979716652,-1441908.648846448,-1441.908648846448
375,459,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,31,48,3.6612239971183205,0.001012506636371217,0.2906573630835418,29.06573630835418,60,71.52563828530266,9773657.668477783,"AutoOrderedDict([('len', 960), ('drawdown', 71.52563828530266), ('moneydown', 9773657.668477783)])",71.52563828530266,960,0.763614560077194,3790893.82,3890893.8165330235,32,0.5,16,16,380444.69564201846,380.4446956420184,-143513.83210870455,-143.51383210870455,2423337.7287582764,2423.3377287582766,-1061439.5168642236,-1061.4395168642236
376,402,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,54,3.6413730887648588,0.0010070168940168305,0.28887308271772444,28.887308271772444,60,71.52528901981037,9581390.390780691,"AutoOrderedDict([('len', 957), ('drawdown', 71.52528901981037), ('moneydown', 9581390.390780691)])",71.52528901981037,957,0.7671309213285817,3714417.61,3814417.6123535996,27,0.5185185185185185,14,13,411398.4782977744,411.39847829777443,-157320.0833704032,-157.3200833704032,2368411.462411033,2368.411462411033,-1211338.143670566,-1211.3381436705658
377,431,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,29,52,3.6145786307269514,0.0009996069222143117,0.28646859905168465,28.646859905168466,60,71.5254836841427,9328160.317716233,"AutoOrderedDict([('len', 959), ('drawdown', 71.5254836841427), ('moneydown', 9328160.317716233)])",71.5254836841427,959,0.7737763098820737,3613569.48,3713569.478770694,30,0.5666666666666667,17,13,339104.88531375915,339.10488531375915,-165477.96704332397,-165.47796704332396,2305815.8491219496,2305.8158491219497,-1190379.2397276468,-1190.3792397276468
378,403,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,56,3.5951907075384923,0.0009942452177927245,0.284731561392048,28.473156139204804,60,71.52561764034532,9149108.750902977,"AutoOrderedDict([('len', 961), ('drawdown', 71.52561764034532), ('moneydown', 9149108.750902979)])",71.52561764034532,961,0.7591900857595664,3542264.54,3642264.5398636265,26,0.5384615384615384,14,12,405086.7533729769,405.0867533729769,-177412.5006131708,-177.4125006131708,2261556.324574113,2261.5563245741128,-1259241.7337373428,-1259.2417337373429
379,374,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,58,3.5612262731687845,0.0009848523985533143,0.28169421016633256,28.169421016633255,60,71.52529479323242,8843442.147557495,"AutoOrderedDict([('len', 959), ('drawdown', 71.52529479323242), ('moneydown', 8843442.147557495)])",71.52529479323242,959,0.757509748732483,3420634.33,3520634.3279360994,27,0.48148148148148145,13,14,410256.2536808696,410.2562536808696,-136621.21213680046,-136.62121213680047,2189271.3642508797,2189.2713642508797,-1141054.884113133,-1141.054884113133
380,291,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,72,3.547242386606703,0.000980985173287252,0.2804457553415056,28.04457553415056,60,71.52535744731176,8720663.93031412,"AutoOrderedDict([('len', 1104), ('drawdown', 71.52535744731176), ('moneydown', 8720663.93031412)])",71.52535744731176,1104,0.8074634962797941,3371744.81,3471744.806319019,23,0.5217391304347826,12,11,455778.7097961495,455.77870979614954,-190690.882839525,-190.690882839525,2160246.2858094843,2160.246285809484,-1325740.7536953215,-1325.7407536953215
381,269,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,88,3.5308063379029724,0.000976439805835999,0.27897993069566207,27.89799306956621,60,75.33326936512157,10430015.014266219,"AutoOrderedDict([('len', 1270), ('drawdown', 79.97311447626393), ('moneydown', 10430015.014266219)])",79.97311447626393,1270,0.7569080441075808,3315149.42,3415149.4159598732,20,0.55,11,9,350704.3786535932,350.7043786535932,-60288.7499144059,-60.28874991440589,1926050.5563299311,1926.0505563299312,-144160.34479607103,-144.16034479607103
382,292,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,74,3.51196983317276,0.0009712305954570685,0.27730208837262965,27.730208837262964,60,71.52531460658258,8418407.833003173,"AutoOrderedDict([('len', 1103), ('drawdown', 71.52531460658258), ('moneydown', 8418407.833003173)])",71.52531460658258,1103,0.8098287444776288,3251422.02,3351422.0227726917,23,0.5652173913043478,13,10,403530.7522554442,403.5307522554442,-199447.77565480827,-199.44777565480825,2080935.3124907974,2080.9353124907975,-1295337.1280418765,-1295.3371280418764
383,319,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,68,3.496199631261466,0.0009668693670523966,0.27589906674538317,27.589906674538316,60,71.52528474744311,8286677.037419137,"AutoOrderedDict([('len', 960), ('drawdown', 71.52528474744311), ('moneydown', 8286677.037419137)])",71.52528474744311,960,0.7934848135763212,3198983.99,3298983.9867620636,23,0.5217391304347826,12,11,432920.6864186414,432.9206864186414,-181460.38638742125,-181.46038638742127,2052740.8732677333,2052.740873267733,-1225674.86039179,-1225.6748603917902
384,268,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,86,3.4558725536062056,0.0009557169672583533,0.2723183079976478,27.23183079976478,60,75.33328619863497,9677028.007553728,"AutoOrderedDict([('len', 1257), ('drawdown', 79.45601397395323), ('moneydown', 9677028.007553728)])",79.45601397395323,1257,0.7408422294394144,3068592.43,3168592.4291252643,19,0.5789473684210527,11,8,321364.705194571,321.364705194571,-58302.41600187705,-58.30241600187704,1787000.8002937138,1787.0008002937136,-117845.36122218506,-117.84536122218508
385,347,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,64,3.4520186492535365,0.000954651175125425,0.27197663511838965,27.197663511838964,60,71.52538896297558,7928573.903792627,"AutoOrderedDict([('len', 962), ('drawdown', 71.52538896297558), ('moneydown', 7928573.903792627)])",71.52538896297558,962,0.7719820826404352,3056404.48,3156404.477655638,24,0.5,12,12,424398.88710969803,424.398887109698,-169698.51397172816,-169.69851397172815,1964033.0672411413,1964.0330672411412,-1208426.7803274263,-1208.4267803274263
386,489,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,33,48,3.443233543752905,0.0009522216658608698,0.2711981231464973,27.11981231464973,60,73.38714578032226,8627915.243275769,"AutoOrderedDict([('len', 967), ('drawdown', 73.38714578032226), ('moneydown', 8627915.243275769)])",73.38714578032226,967,0.6700559943765994,3028796.58,3128796.578032348,34,0.5,17,17,340094.0176754281,340.0940176754281,-161929.51308528997,-161.92951308528998,2104982.8743719715,2104.9828743719713,-1244190.9874714399,-1244.19098747144
387,375,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,60,3.44245293192579,0.0009520057886962916,0.27112897052059853,27.112897052059854,60,71.52544980689824,7853116.457778471,"AutoOrderedDict([('len', 961), ('drawdown', 71.52544980689824), ('moneydown', 7853116.457778471)])",71.52544980689824,961,0.7482175874496448,3026355.16,3126355.1554445475,27,0.5925925925925926,16,11,308641.1057287344,308.64110572873443,-173809.3214741094,-173.8093214741094,1945341.0652569665,1945.3410652569667,-1126528.6187838854,-1126.5286187838853
388,487,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,33,44,3.4326907881444533,0.0009493060807921607,0.27026448203502945,27.026448203502945,60,71.51646341040899,7773395.87922114,"AutoOrderedDict([('len', 973), ('drawdown', 71.51646341040899), ('moneydown', 7773395.87922114)])",71.51646341040899,973,0.7382338014126173,2995983.71,3095983.7132962206,36,0.4722222222222222,17,19,320332.4578886395,320.33245788863945,-128929.89846371845,-128.92989846371844,2087438.6193089092,2087.438619308909,-1053861.6031453111,-1053.8616031453112
389,293,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,76,3.422783171288725,0.0009465661425024129,0.26938771229333697,26.938771229333696,60,73.38743571435519,8453388.592727378,"AutoOrderedDict([('len', 1058), ('drawdown', 73.38743571435519), ('moneydown', 8453388.592727378)])",73.38743571435519,1058,0.709547014558259,2965461.34,3065461.3445157954,22,0.5454545454545454,12,10,344849.3049405675,344.8493049405675,-117273.03147710145,-117.27303147710147,1828349.7413467776,1828.3497413467778,-559593.3913130445,-559.5933913130444
390,488,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,33,46,3.401727143283936,0.0009407431259081682,0.2675263785283546,26.75263785283546,60,73.38709982833682,8277112.301571984,"AutoOrderedDict([('len', 965), ('drawdown', 73.38709982833682), ('moneydown', 8277112.301571984)])",73.38709982833682,965,0.7271886070889116,2901589.71,3001589.705910754,35,0.5142857142857142,18,17,281873.79543175164,281.87379543175166,-127772.85952122214,-127.77285952122214,1794464.993193653,1794.4649931936528,-946573.7207452147,-946.5737207452147
391,295,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,80,3.400983524513034,0.0009405374791241798,0.2674606932240857,26.746069322408573,60,73.38716827363118,8270988.559447479,"AutoOrderedDict([('len', 689), ('drawdown', 73.59450442934656), ('moneydown', 8270988.559447479)])",73.59450442934656,689,0.7194397136900913,2899358.5,2999358.4971500663,23,0.5217391304347826,12,11,314905.94664309314,314.90594664309316,-79955.71477882286,-79.95571477882287,1787164.777949852,1787.1647779498521,-239080.3377767068,-239.08033777670678
392,432,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,29,54,3.36221416918859,0.0009298158653729508,0.26404083082900015,26.404083082900016,60,73.38723367417128,7956490.660338972,"AutoOrderedDict([('len', 959), ('drawdown', 73.3872336741713), ('moneydown', 7956490.660338973)])",73.3872336741713,959,0.7319204832330228,2785300.56,2885300.564092025,29,0.5862068965517241,17,12,269335.6460341762,269.3356460341762,-149450.45154074763,-149.45045154074762,1715006.3678949533,1715.0063678949532,-1009747.2801437249,-1009.7472801437249
393,320,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,70,3.3615350109237156,0.0009296280450563373,0.2639810042824653,26.39810042824653,60,71.5253006956504,7242635.877596138,"AutoOrderedDict([('len', 1105), ('drawdown', 71.5253006956504), ('moneydown', 7242635.877596138)])",71.5253006956504,1105,0.779339086006875,2783341.65,2883341.6536476803,23,0.5217391304347826,12,11,389934.36348986934,389.9343634898694,-172351.88256643203,-172.35188256643204,1794115.376887824,1794.1153768878241,-1149901.7831638395,-1149.9017831638394
394,294,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,78,3.3530999574638014,0.0009272953422189717,0.2632382026256158,26.323820262561583,60,73.38727082806787,7884317.985300164,"AutoOrderedDict([('len', 1057), ('drawdown', 73.38727082806787), ('moneydown', 7884317.985300164)])",73.38727082806787,1057,0.7070552295404278,2759122.8,2859122.79991665,22,0.5454545454545454,12,10,317642.95026004646,317.64295026004646,-105259.26032039081,-105.25926032039081,1705267.7267813138,1705.2677267813137,-451483.9782146043,-451.48397821460435
395,348,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,66,3.3525394442906906,0.0009271403330449919,0.2631888585847654,26.318885858476538,60,71.52547048180729,7177836.262939911,"AutoOrderedDict([('len', 963), ('drawdown', 71.52547048180729), ('moneydown', 7177836.262939911)])",71.52547048180729,963,0.7729913650919016,2757520.67,2857520.672972331,23,0.5217391304347826,12,11,386519.27766470966,386.5192776647097,-170973.6962731078,-170.9736962731078,1774280.035266499,1774.280035266499,-1104344.294400654,-1104.344294400654
396,297,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,84,3.3292686822537902,0.0009207048346940792,0.26114194786389067,26.114194786389067,60,75.33319543963073,8526219.600753421,"AutoOrderedDict([('len', 1271), ('drawdown', 79.50233875772443), ('moneydown', 8526219.600753421)])",79.50233875772443,1271,0.7146815576362051,2691791.74,2791791.7367399167,19,0.5263157894736842,10,9,321382.47458589944,321.38247458589944,-58003.66767989748,-58.00366767989749,1572745.9422019199,1572.74594220192,-139685.6035640015,-139.6856035640015
397,321,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,72,3.31529232487024,0.0009168396916123451,0.2599141733901154,25.99141733901154,60,73.38700164731313,7591690.593779175,"AutoOrderedDict([('len', 1107), ('drawdown', 73.38700164731313), ('moneydown', 7591690.593779175)])",73.38700164731313,1107,0.7960529728937911,2653044.06,2753044.064088026,23,0.5217391304347826,12,11,385681.5025556037,385.6815025556037,-179557.63332538345,-179.55763332538345,1822277.225156462,1822.277225156462,-1230573.6495967754,-1230.5736495967753
398,349,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,68,3.2910124401411216,0.0009101251217204429,0.25778411100007687,25.778411100007688,60,73.38737870141779,7409727.970651029,"AutoOrderedDict([('len', 1105), ('drawdown', 73.38737870141779), ('moneydown', 7409727.970651029)])",73.38737870141779,1105,0.7700245669308551,2587005.42,2687005.421064839,23,0.5217391304347826,12,11,372925.18550435314,372.9251855043531,-171645.16408976345,-171.64516408976345,1729171.1375703777,1729.1711375703776,-1134027.1378818054,-1134.0271378818054
399,461,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,31,52,3.254471222281493,0.000900019696427404,0.2545851541792051,25.45851541792051,60,73.38718148574767,7143782.598386812,"AutoOrderedDict([('len', 962), ('drawdown', 73.38718148574767), ('moneydown', 7143782.598386812)])",73.38718148574767,962,0.7113133338495141,2490591.24,2590591.244236081,30,0.5666666666666667,17,13,254231.64636824303,254.23164636824302,-140872.82646338842,-140.87282646338844,1609524.7329818453,1609.5247329818453,-949165.1412344937,-949.1651412344938
400,460,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,31,50,3.2408397988591244,0.0008962499443747579,0.2533938924147734,25.33938924147734,60,73.38732441820659,7047114.954849983,"AutoOrderedDict([('len', 963), ('drawdown', 73.38732441820659), ('moneydown', 7047114.954849983)])",73.38732441820659,963,0.6983238929523297,2455517.39,2555517.394424861,33,0.5757575757575758,19,14,232644.91190672744,232.64491190672746,-140338.2808430686,-140.33828084306862,1606321.2293642294,1606.3212293642296,-950999.233909278,-950.9992339092779
401,404,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,58,3.219931103673935,0.0008904676724761989,0.2515688613946631,25.156886139466312,60,71.52549806845349,6286415.248162495,"AutoOrderedDict([('len', 961), ('drawdown', 71.52549806845349), ('moneydown', 6286415.248162495)])",71.52549806845349,961,0.7002395396610659,2402639.59,2502639.589520817,26,0.5,13,13,304316.4423497331,304.3164423497331,-119498.01238659333,-119.49801238659332,1557244.4138906263,1557.2444138906262,-896731.9270026289,-896.7319270026289
402,296,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,82,3.2008233033212083,0.000885183435652989,0.2499033468248565,24.99033468248565,60,75.33308829791773,7498439.482467857,"AutoOrderedDict([('len', 1257), ('drawdown', 78.76107011312452), ('moneydown', 7498439.482467857)])",78.76107011312452,1257,0.6888939421712786,2355273.62,2455273.6227402845,21,0.5238095238095238,11,10,264623.71261465567,264.62371261465563,-55558.7216020928,-55.558721602092795,1384693.4560553555,1384.6934560553555,-149631.41452610795,-149.63141452610796
403,298,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,86,3.187370138061594,0.0008814629806586267,0.24873204328561077,24.873204328561076,60,75.3332725397877,7398310.619917539,"AutoOrderedDict([('len', 1273), ('drawdown', 80.38196655735207), ('moneydown', 7398310.619917539)])",80.38196655735207,1273,0.698906665980174,2322463.62,2422463.615013088,19,0.5263157894736842,10,9,281966.34375385323,281.9663437538532,-55244.42472504936,-55.244424725049356,1364691.9210943722,1364.6919210943722,-125466.59240956197,-125.46659240956197
404,322,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,74,3.182249238844844,0.0008800468027778883,0.24828647926801095,24.828647926801096,60,73.3871077205501,6646009.845694908,"AutoOrderedDict([('len', 1061), ('drawdown', 73.3871077205501), ('moneydown', 6646009.845694908)])",73.3871077205501,1061,0.6747407356608203,2310090.13,2410090.131704624,23,0.5217391304347826,12,11,287195.4380530273,287.1954380530273,-103295.92044833676,-103.29592044833677,1437438.9925500848,1437.4389925500848,-525337.4597955851,-525.3374597955851
405,490,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,33,50,3.1688744971756893,0.0008763480357233653,0.24712350688142776,24.712350688142777,60,75.33321701964502,7262710.097539976,"AutoOrderedDict([('len', 966), ('drawdown', 75.33321701964502), ('moneydown', 7262710.097539976)])",75.33321701964502,966,0.6243910639307652,2278070.4,2378070.4039034215,32,0.5625,18,14,243475.00687728138,243.47500687728137,-150319.97999197445,-150.31997999197446,1689684.5493033526,1689.6845493033527,-996426.4760677465,-996.4264760677465
406,351,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,72,3.167737378229643,0.0008760335669882862,0.24702468109663203,24.702468109663204,60,73.38697865418817,6550217.022461579,"AutoOrderedDict([('len', 1097), ('drawdown', 73.38697865418817), ('moneydown', 6550217.022461579)])",73.38697865418817,1097,0.6912178486378072,2275367.79,2375367.7918789955,23,0.5217391304347826,12,11,290812.0198120288,290.8120198120288,-110397.85871503178,-110.39785871503179,1416720.3444410637,1416.7203444410636,-538724.9866876774,-538.7249866876774
407,376,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,62,3.1495008981818744,0.0008709902926387927,0.24544083769515948,24.544083769515947,60,71.52525264090053,5858823.054082273,"AutoOrderedDict([('len', 965), ('drawdown', 71.52525264090053), ('moneydown', 5858823.054082273)])",71.52525264090053,965,0.7270061510258874,2232442.04,2332442.0414736453,24,0.5416666666666666,13,11,296479.92727878824,296.47992727878824,-147436.0921046002,-147.4360921046002,1461738.1237816801,1461.73812378168,-941690.447794377,-941.6904477943771
408,323,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,76,3.110774894826876,0.000860280667817167,0.24208414186512353,24.208414186512353,60,73.38721766796277,6187604.006660534,"AutoOrderedDict([('len', 1097), ('drawdown', 74.19025929259894), ('moneydown', 6187604.006660534)])",74.19025929259894,1097,0.6794790156455518,2143842.51,2243842.508529721,22,0.5454545454545454,12,10,273436.97708028526,273.43697708028526,-113740.12164337025,-113.74012164337024,1338292.2198639924,1338.2922198639924,-492717.7601674714,-492.7177601674714
409,299,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,88,3.0811359123841418,0.0008520840465664109,0.2395212046073728,23.95212046073728,60,76.04261138371479,6914135.233316906,"AutoOrderedDict([('len', 1273), ('drawdown', 80.38030781639904), ('moneydown', 6914135.233316907)])",80.38030781639904,1273,0.6804978402246741,2078313.21,2178313.207765471,19,0.5263157894736842,10,9,257325.89915361087,257.32589915361086,-54993.9759745153,-54.993975974515294,1198968.1085011836,1198.9681085011835,-119567.23961784453,-119.56723961784455
410,405,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,60,3.072826027708838,0.000849785958990276,0.23880358329443627,23.880358329443627,60,73.38688262471956,5957088.856688097,"AutoOrderedDict([('len', 965), ('drawdown', 73.38688262471956), ('moneydown', 5957088.856688097)])",73.38688262471956,965,0.7187274419317669,2060286.68,2160286.679143039,25,0.56,14,11,259947.72624741707,259.94772624741705,-143543.77166552722,-143.54377166552723,1433903.28972479,1433.90328972479,-914182.0030459523,-914.1820030459523
411,433,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,29,56,3.0529505668681614,0.000844289426678142,0.2370888718855469,23.70888718855469,60,73.38689966827013,5839862.936019001,"AutoOrderedDict([('len', 964), ('drawdown', 73.38689966827013), ('moneydown', 5839862.936019001)])",73.38689966827013,964,0.6829385164256373,2017773.87,2117773.8662125412,26,0.5384615384615384,14,12,253631.74092016317,253.63174092016317,-127755.8755558119,-127.7558755558119,1371486.3594150099,1371.48635941501,-842979.8416108256,-842.9798416108257
412,377,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,64,3.0286844673013977,0.0008375786690545901,0.23499858533525325,23.499858533525327,60,73.38701578338552,5699891.687458888,"AutoOrderedDict([('len', 1110), ('drawdown', 73.38701578338552), ('moneydown', 5699891.687458888)])",73.38701578338552,1110,0.7169132571090583,1967002.26,2067002.260488395,24,0.5,12,12,300640.5195141158,300.64051951411585,-136723.66447341625,-136.72366447341625,1445787.1067952653,1445.7871067952653,-957135.5133462613,-957.1355133462614
413,324,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,78,3.0193986104898647,0.0008350106776797193,0.23419963451697562,23.419963451697562,60,75.33288335477519,6254237.3384008845,"AutoOrderedDict([('len', 1062), ('drawdown', 75.3328833547752), ('moneydown', 6254237.338400885)])",75.3328833547752,1062,0.6644742558538564,1947897.21,2047897.2141118227,22,0.5454545454545454,12,10,248716.19815252643,248.7161981525264,-103669.71637184946,-103.66971637184945,1154933.8412811405,1154.9338412811405,-435276.47066898266,-435.27647066898265
414,325,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,80,3.0031033535062006,0.000830504245991759,0.23279884729081396,23.279884729081395,60,75.3330695560207,6153210.459146078,"AutoOrderedDict([('len', 1270), ('drawdown', 79.32236597864656), ('moneydown', 6153210.459146078)])",79.32236597864656,1270,0.6531188651434902,1914796.63,2014796.6264676347,23,0.4782608695652174,11,12,222423.13446070944,222.42313446070943,-44321.487716680764,-44.321487716680764,1135020.8221567806,1135.0208221567807,-148164.54470103717,-148.16454470103716
415,378,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,66,2.9921815766138202,0.0008274838430901052,0.23186086990056198,23.186086990056197,60,73.38715910169428,5495621.146591471,"AutoOrderedDict([('len', 1111), ('drawdown', 73.38715910169428), ('moneydown', 5495621.146591471)])",73.38715910169428,1111,0.7264685095298278,1892911.2,1992911.1986599127,24,0.5,12,12,295533.1627024245,295.53316270242453,-137790.56281409846,-137.79056281409848,1377777.9143378255,1377.7779143378257,-930155.758265806,-930.155758265806
416,434,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,29,58,2.9794332672973862,0.0008239583150711798,0.2307669299956186,23.07669299956186,60,73.3874001996611,5426072.9324631635,"AutoOrderedDict([('len', 965), ('drawdown', 73.3874001996611), ('moneydown', 5426072.9324631635)])",73.3874001996611,965,0.6749841156898628,1867666.21,1967666.207635466,26,0.5,13,13,255605.85672885596,255.60585672885594,-111939.22537228164,-111.93922537228164,1318879.9313426416,1318.8799313426416,-836465.4139417815,-836.4654139417815
417,326,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,82,2.9779695933900627,0.0008235535379950394,0.23064139346601825,23.064139346601824,60,75.33326510857202,6000547.619383261,"AutoOrderedDict([('len', 1272), ('drawdown', 80.03422300962802), ('moneydown', 6000547.619383261)])",80.03422300962802,1272,0.650350418659401,1864788.29,1964788.29262737,21,0.47619047619047616,10,11,237618.8953609323,237.6188953609323,-46490.96918017754,-46.49096918017754,1106860.6441406317,1106.8606441406316,-153336.5651831973,-153.33656518319728
418,352,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,74,2.9256080858578812,0.0008090730325934406,0.2261588590648207,22.61588590648207,60,75.33290550883864,5694323.923153135,"AutoOrderedDict([('len', 1097), ('drawdown', 75.33290550883864), ('moneydown', 5694323.923153135)])",75.33290550883864,1097,0.6550132098541089,1764556.07,1864556.070510501,23,0.5217391304347826,12,11,239345.14990525693,239.34514990525693,-100689.61166841658,-100.68961166841657,1055478.789351626,1055.4787893516261,-454950.99864190846,-454.9509986419085
419,491,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,33,52,2.9186271271393163,0.0008071424577265809,0.22556247189723927,22.556247189723926,60,75.3332363399342,5654811.1881557,"AutoOrderedDict([('len', 968), ('drawdown', 75.3332363399342), ('moneydown', 5654811.1881557)])",75.3332363399342,968,0.625699519788777,1751585.01,1851585.0094520748,31,0.5483870967741935,17,14,208664.31011411105,208.66431011411106,-128264.8758919867,-128.2648758919867,1399311.1216369441,1399.311121636944,-929020.0585162583,-929.0200585162582
420,462,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,31,54,2.888578177984378,0.0007988324607257683,0.22299868331628947,22.299868331628947,60,75.33294315779818,5487331.072768843,"AutoOrderedDict([('len', 963), ('drawdown', 75.33294315779818), ('moneydown', 5487331.072768843)])",75.33294315779818,963,0.6641522716878425,1696774.45,1796774.4496646249,30,0.5666666666666667,17,13,187950.78597152795,187.95078597152795,-115260.68552702694,-115.26068552702695,1231437.299148462,1231.437299148462,-756827.0459621319,-756.8270459621319
421,327,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,84,2.8841237244002853,0.000797600587500079,0.22261908424727334,22.261908424727334,60,76.04245078734894,5677703.839250142,"AutoOrderedDict([('len', 1276), ('drawdown', 80.78537606990146), ('moneydown', 5677703.839250142)])",80.78537606990146,1276,0.6327394229569068,1688788.6,1788788.6007788063,20,0.5,10,10,214475.25646750507,214.47525646750506,-45596.39638962446,-45.59639638962446,983411.6892903235,983.4116892903236,-143755.2368605503,-143.7552368605503
422,407,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,64,2.8684813155960867,0.0007932747001095372,0.22128700450003475,22.128700450003475,60,73.38696285206412,4856127.5047324505,"AutoOrderedDict([('len', 1112), ('drawdown', 73.38696285206414), ('moneydown', 4856127.504732451)])",73.38696285206414,1112,0.7068606363154383,1661025.35,1761025.3464103243,24,0.5,12,12,264498.8964829109,264.49889648291094,-126080.11761538388,-126.08011761538387,1260571.1125972813,1260.5711125972814,-842589.4585554296,-842.5894585554296
