dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2022-09-11,SE CON MEN OUT/22,SE,2022-11-01,333.19999999999993,76.97048021911472,1.0,340.0,50.0,289.0,,9.0
2022-09-12,SE CON MEN OUT/22,SE,2022-11-01,471.19999999999993,76.70597951672809,1.0,340.0,49.0,290.0,,9.0
2022-09-13,SE CON MEN OUT/22,SE,2022-11-01,456.69999999999993,76.61258263208885,1.0,340.0,48.0,291.0,,9.0
2022-09-14,SE CON MEN OUT/22,SE,2022-11-01,382.3,75.94712532605651,1.0,340.0,47.0,292.0,,9.0
2022-09-15,SE CON MEN OUT/22,SE,2022-11-01,480.19000000000005,74.61292310009246,1.0,340.0,46.0,293.0,,9.0
2022-09-16,SE CON MEN OUT/22,SE,2022-11-01,623.19,72.77166844373752,1.0,340.0,45.0,294.0,,9.0
2022-09-17,SE CON MEN OUT/22,SE,2022-11-01,485.19000000000005,72.05096503076338,1.0,340.0,44.0,295.0,,9.0
2022-09-18,SE CON MEN OUT/22,SE,2022-11-01,353.19000000000005,70.32576960709102,1.0,340.0,43.0,296.0,,9.0
2022-09-19,SE CON MEN OUT/22,SE,2022-11-01,367.99,66.78886955455415,1.0,340.0,42.0,297.0,,9.0
2022-09-20,SE CON MEN OUT/22,SE,2022-11-01,323.1,65.27593287958254,1.0,340.0,41.0,298.0,,9.0
2022-09-21,SE CON MEN OUT/22,SE,2022-11-01,243.1,63.61942798124864,1.0,340.0,40.0,299.0,,9.0
2022-09-22,SE CON MEN OUT/22,SE,2022-11-01,310.1,63.67191104920083,1.0,340.0,39.0,300.0,,9.0
2022-09-23,SE CON MEN OUT/22,SE,2022-11-01,345.1,63.35108950502181,1.0,340.0,38.0,301.0,,9.0
2022-09-24,SE CON MEN OUT/22,SE,2022-11-01,218.00000000000003,63.31996507764129,1.0,340.0,37.0,302.0,,9.0
2022-09-25,SE CON MEN OUT/22,SE,2022-11-01,165.00000000000003,63.2675943012212,1.0,340.0,36.0,303.0,,9.0
2022-09-26,SE CON MEN OUT/22,SE,2022-11-01,123.6,62.6856707949548,1.0,340.0,35.0,304.0,,9.0
2022-09-27,SE CON MEN OUT/22,SE,2022-11-01,121.6,61.34966047575376,1.0,340.0,34.0,305.0,,9.0
2022-09-28,SE CON MEN OUT/22,SE,2022-11-01,111.6,60.02661587371735,1.0,340.0,33.0,306.0,,9.0
2022-09-29,SE CON MEN OUT/22,SE,2022-11-01,114.6,60.05427180078838,1.0,340.0,32.0,307.0,,9.0
2022-09-30,SE CON MEN OUT/22,SE,2022-11-01,146.6,59.866422961710775,1.0,340.0,31.0,308.0,,9.0
2022-10-01,SE CON MEN NOV/22,SE,2022-12-01,283.2,59.73492231638422,1.0,367.0,60.0,306.0,,9.0
2022-10-02,SE CON MEN NOV/22,SE,2022-12-01,162.2,59.41251634975967,1.0,367.0,59.0,307.0,,9.0
2022-10-03,SE CON MEN NOV/22,SE,2022-12-01,162.2,59.404486960545135,1.0,367.0,58.0,308.0,,9.0
2022-10-04,SE CON MEN NOV/22,SE,2022-12-01,158.1,59.206385279081175,1.0,367.0,57.0,309.0,,9.0
2022-10-05,SE CON MEN NOV/22,SE,2022-12-01,98.6,59.010914635641775,1.0,367.0,56.0,310.0,,9.0
2022-10-06,SE CON MEN NOV/22,SE,2022-12-01,127.6,58.65889561924635,1.0,367.0,55.0,311.0,,9.0
2022-10-07,SE CON MEN NOV/22,SE,2022-12-01,159.6,58.901667148769405,1.0,367.0,54.0,312.0,,9.0
2022-10-08,SE CON MEN NOV/22,SE,2022-12-01,114.6,58.72685631079494,1.0,367.0,53.0,313.0,,9.0
2022-10-09,SE CON MEN NOV/22,SE,2022-12-01,81.0,58.41405819309059,1.0,367.0,52.0,314.0,,9.0
2022-10-10,SE CON MEN NOV/22,SE,2022-12-01,119.0,57.677084321631966,1.0,367.0,51.0,315.0,,9.0
2022-10-11,SE CON MEN NOV/22,SE,2022-12-01,101.4,57.61600496277927,1.0,367.0,50.0,316.0,,9.0
2022-10-12,SE CON MEN NOV/22,SE,2022-12-01,69.4,56.7213876235631,1.0,367.0,49.0,317.0,,9.0
2022-10-13,SE CON MEN NOV/22,SE,2022-12-01,79.4,56.94017225968973,1.0,367.0,48.0,318.0,,9.0
2022-10-14,SE CON MEN NOV/22,SE,2022-12-01,80.4,56.83387698603767,1.0,367.0,47.0,319.0,,9.0
2022-10-15,SE CON MEN NOV/22,SE,2022-12-01,22.40000000000001,57.03561111493261,1.0,367.0,46.0,320.0,,9.0
2022-10-16,SE CON MEN NOV/22,SE,2022-12-01,11.000000000000004,57.51906158357841,1.0,367.0,45.0,321.0,,9.0
2022-10-17,SE CON MEN NOV/22,SE,2022-12-01,11.000000000000004,57.639734915834126,1.0,367.0,44.0,322.0,,9.0
2022-10-18,SE CON MEN NOV/22,SE,2022-12-01,17.0,57.660065094185896,1.0,367.0,43.0,323.0,,9.0
2022-10-19,SE CON MEN NOV/22,SE,2022-12-01,58.5,57.42068415455524,1.0,367.0,42.0,324.0,,9.0
2022-10-20,SE CON MEN NOV/22,SE,2022-12-01,60.5,57.20029996091032,1.0,367.0,41.0,325.0,,9.0
2022-10-21,SE CON MEN NOV/22,SE,2022-12-01,60.5,57.23422179443365,1.0,367.0,40.0,326.0,,9.0
2022-10-22,SE CON MEN NOV/22,SE,2022-12-01,60.5,57.15058533410707,1.0,367.0,39.0,327.0,,9.0
2022-10-23,SE CON MEN NOV/22,SE,2022-12-01,44.5,56.85348740091726,1.0,367.0,38.0,328.0,,9.0
2022-10-24,SE CON MEN NOV/22,SE,2022-12-01,72.0,57.385714181400125,1.0,367.0,37.0,329.0,,9.0
2022-10-25,SE CON MEN NOV/22,SE,2022-12-01,70.0,57.28634144272218,1.0,367.0,36.0,330.0,,9.0
2022-10-26,SE CON MEN NOV/22,SE,2022-12-01,70.0,57.23702233616894,1.0,367.0,35.0,331.0,,9.0
2022-10-27,SE CON MEN NOV/22,SE,2022-12-01,88.0,57.06122293214899,1.0,367.0,34.0,332.0,,9.0
2022-10-28,SE CON MEN NOV/22,SE,2022-12-01,99.0,57.0018253517212,1.0,367.0,33.0,333.0,,9.0
2022-10-29,SE CON MEN NOV/22,SE,2022-12-01,29.0,56.657822820967134,1.0,367.0,32.0,334.0,,9.0
2022-10-30,SE CON MEN NOV/22,SE,2022-12-01,29.0,56.70213412595667,1.0,367.0,31.0,335.0,,9.0
2022-10-31,SE CON MEN NOV/22,SE,2022-12-01,36.3,56.77189550597671,1.0,367.0,30.0,336.0,,9.0
2022-11-01,SE CON MEN DEZ/22,SE,2023-01-01,9.3,57.000000000000085,1.0,452.0,60.0,391.0,,9.0
2022-11-02,SE CON MEN DEZ/22,SE,2023-01-01,5.0,57.18783333333334,1.0,452.0,59.0,392.0,,9.0
2022-11-03,SE CON MEN DEZ/22,SE,2023-01-01,5.0,57.40228537596211,1.0,452.0,58.0,393.0,,9.0
2022-11-04,SE CON MEN DEZ/22,SE,2023-01-01,40.0,57.36896418020682,1.0,452.0,57.0,394.0,,9.0
2022-11-05,SE CON MEN DEZ/22,SE,2023-01-01,35.0,57.545959271168286,1.0,452.0,56.0,395.0,,9.0
2022-11-06,SE CON MEN DEZ/22,SE,2023-01-01,35.0,57.78784067085955,1.0,452.0,55.0,396.0,,9.0
2022-11-07,SE CON MEN DEZ/22,SE,2023-01-01,35.0,57.98375804375806,1.0,452.0,54.0,397.0,,9.0
2022-11-08,SE CON MEN DEZ/22,SE,2023-01-01,46.0,57.857385730211845,1.0,452.0,53.0,398.0,,9.0
2022-11-09,SE CON MEN DEZ/22,SE,2023-01-01,11.0,57.90363675489563,1.0,452.0,52.0,399.0,,9.0
2022-11-10,SE CON MEN DEZ/22,SE,2023-01-01,11.0,58.08072520152262,1.0,452.0,51.0,400.0,,9.0
2022-11-11,SE CON MEN DEZ/22,SE,2023-01-01,11.0,58.25131082997463,1.0,452.0,50.0,401.0,,9.0
2022-11-12,SE CON MEN DEZ/22,SE,2023-01-01,11.0,58.31524935915043,1.0,452.0,49.0,402.0,,9.0
2022-11-13,SE CON MEN DEZ/22,SE,2023-01-01,0.0,58.6180897916256,1.0,452.0,48.0,403.0,,9.0
2022-11-14,SE CON MEN DEZ/22,SE,2023-01-01,0.0,59.02379679144394,1.0,452.0,47.0,404.0,,9.0
2022-11-15,SE CON MEN DEZ/22,SE,2023-01-01,0.0,59.55757575757576,1.0,452.0,46.0,405.0,,9.0
2022-11-16,SE CON MEN DEZ/22,SE,2023-01-01,71.0,58.97511475538471,1.0,452.0,45.0,406.0,,9.0
2022-11-17,SE CON MEN DEZ/22,SE,2023-01-01,91.0,59.27001536098313,1.0,452.0,44.0,407.0,,9.0
2022-11-18,SE CON MEN DEZ/22,SE,2023-01-01,91.0,59.55316255297933,1.0,452.0,43.0,408.0,,9.0
2022-11-19,SE CON MEN DEZ/22,SE,2023-01-01,91.0,59.76841985600609,1.0,452.0,42.0,409.0,,9.0
2022-11-20,SE CON MEN DEZ/22,SE,2023-01-01,91.0,59.98809397499055,1.0,452.0,41.0,410.0,,9.0
2022-11-21,SE CON MEN DEZ/22,SE,2023-01-01,25.0,60.35388888888892,1.0,452.0,40.0,411.0,,9.0
2022-11-22,SE CON MEN DEZ/22,SE,2023-01-01,5.0,60.50141592920356,1.0,452.0,39.0,412.0,,9.0
2022-11-23,SE CON MEN DEZ/22,SE,2023-01-01,45.0,60.57557131599691,1.0,452.0,38.0,413.0,,9.0
2022-11-24,SE CON MEN DEZ/22,SE,2023-01-01,45.0,60.796178092986665,1.0,452.0,37.0,414.0,,9.0
2022-11-25,SE CON MEN DEZ/22,SE,2023-01-01,45.0,61.01678486997642,1.0,452.0,36.0,415.0,,9.0
2022-11-26,SE CON MEN DEZ/22,SE,2023-01-01,40.0,60.79375,1.0,452.0,35.0,416.0,,9.0
2022-11-27,SE CON MEN DEZ/22,SE,2023-01-01,40.0,60.9975,1.0,452.0,34.0,417.0,,9.0
2022-11-28,SE CON MEN DEZ/22,SE,2023-01-01,38.0,61.21125,1.0,452.0,33.0,418.0,,9.0
2022-11-29,SE CON MEN DEZ/22,SE,2023-01-01,39.7,61.64888888888889,1.0,452.0,32.0,419.0,,9.0
2022-11-30,SE CON MEN DEZ/22,SE,2023-01-01,39.7,61.358407806882425,1.0,452.0,31.0,420.0,,9.0
2022-12-01,SE CON MEN JAN/23,SE,2023-02-01,65.89999999999998,61.556904400607024,1.0,349.0,61.0,287.0,,9.0
2022-12-02,SE CON MEN JAN/23,SE,2023-02-01,75.89999999999998,61.67934632461841,1.0,349.0,60.0,288.0,,9.0
2022-12-03,SE CON MEN JAN/23,SE,2023-02-01,75.89999999999998,61.78112163257503,1.0,349.0,59.0,289.0,,9.0
2022-12-04,SE CON MEN JAN/23,SE,2023-02-01,60.89999999999998,61.76259385359492,1.0,349.0,58.0,290.0,,9.0
2022-12-05,SE CON MEN JAN/23,SE,2023-02-01,17.99999999999997,62.31580788956542,1.0,349.0,57.0,291.0,,9.0
2022-12-06,SE CON MEN JAN/23,SE,2023-02-01,135.99999999999997,61.85863694949569,1.0,349.0,56.0,292.0,,9.0
2022-12-07,SE CON MEN JAN/23,SE,2023-02-01,125.99999999999996,61.95475286888951,1.0,349.0,55.0,293.0,,9.0
2022-12-08,SE CON MEN JAN/23,SE,2023-02-01,423.8,65.26928651400056,1.0,349.0,54.0,294.0,,9.0
2022-12-09,SE CON MEN JAN/23,SE,2023-02-01,433.8,65.43528972107788,1.0,349.0,53.0,295.0,,9.0
2022-12-10,SE CON MEN JAN/23,SE,2023-02-01,426.8,65.59336439729665,1.0,349.0,52.0,296.0,,9.0
2022-12-11,SE CON MEN JAN/23,SE,2023-02-01,307.8,66.71374163166175,1.0,349.0,51.0,297.0,,9.0
2022-12-12,SE CON MEN JAN/23,SE,2023-02-01,314.8,66.84834166599623,1.0,349.0,50.0,298.0,,9.0
2022-12-13,SE CON MEN JAN/23,SE,2023-02-01,76.9212903225806,69.30160574153768,1.0,349.0,49.0,299.0,,9.0
2022-12-14,SE CON MEN JAN/23,SE,2023-02-01,70.9212903225806,69.2335886288292,1.0,349.0,48.0,300.0,,9.0
2022-12-15,SE CON MEN JAN/23,SE,2023-02-01,77.9212903225806,69.2511432969512,1.0,349.0,47.0,301.0,,9.0
2022-12-16,SE CON MEN JAN/23,SE,2023-02-01,80.8212903225806,69.26963767940366,1.0,349.0,46.0,302.0,,9.0
2022-12-17,SE CON MEN JAN/23,SE,2023-02-01,73.8212903225806,69.14009308905983,1.0,349.0,45.0,303.0,,9.0
2022-12-18,SE CON MEN JAN/23,SE,2023-02-01,13.9,69.46318055233229,1.0,349.0,44.0,304.0,,9.0
2022-12-19,SE CON MEN JAN/23,SE,2023-02-01,27.9,69.3674644467568,1.0,349.0,43.0,305.0,,9.0
2022-12-20,SE CON MEN JAN/23,SE,2023-02-01,20.9,69.72146936255592,1.0,349.0,42.0,306.0,,9.0
2022-12-21,SE CON MEN JAN/23,SE,2023-02-01,20.0,69.86880938416421,1.0,349.0,41.0,307.0,,9.0
2022-12-22,SE CON MEN JAN/23,SE,2023-02-01,20.0,69.95304985337242,1.0,349.0,40.0,308.0,,9.0
2022-12-23,SE CON MEN JAN/23,SE,2023-02-01,44.4,70.06047941802363,1.0,349.0,39.0,309.0,,9.0
2022-12-24,SE CON MEN JAN/23,SE,2023-02-01,26.4,70.22246841171571,1.0,349.0,38.0,310.0,,9.0
2022-12-25,SE CON MEN JAN/23,SE,2023-02-01,26.4,70.37291763132167,1.0,349.0,37.0,311.0,,9.0
2022-12-26,SE CON MEN JAN/23,SE,2023-02-01,29.4,70.09684002633311,1.0,349.0,36.0,312.0,,9.0
2022-12-27,SE CON MEN JAN/23,SE,2023-02-01,169.4,70.13720150816926,1.0,349.0,35.0,313.0,,9.0
2022-12-28,SE CON MEN JAN/23,SE,2023-02-01,145.0,70.20651835372637,1.0,349.0,34.0,314.0,,9.0
2022-12-29,SE CON MEN JAN/23,SE,2023-02-01,145.0,70.27988876529477,1.0,349.0,33.0,315.0,,9.0
2022-12-30,SE CON MEN JAN/23,SE,2023-02-01,145.0,70.35325917686319,1.0,349.0,32.0,316.0,,9.0
2022-12-31,SE CON MEN JAN/23,SE,2023-02-01,140.0,70.4263133640553,1.0,349.0,31.0,317.0,,9.0
2023-01-01,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.5,1.0,344.0,58.0,285.0,,9.0
2023-01-02,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.51612903225806,1.0,344.0,57.0,286.0,,9.0
2023-01-03,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.43493796526054,1.0,344.0,56.0,287.0,,9.0
2023-01-04,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.41926380045255,1.0,344.0,55.0,288.0,,9.0
2023-01-05,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.39454637096775,1.0,344.0,54.0,289.0,,9.0
2023-01-06,SE CON MEN FEV/23,SE,2023-03-01,1.0,69.11011844758065,1.0,344.0,53.0,290.0,,9.0
2023-01-07,SE CON MEN FEV/23,SE,2023-03-01,1.0,69.13214213709676,1.0,344.0,52.0,291.0,,9.0
2023-01-08,SE CON MEN FEV/23,SE,2023-03-01,1.0,69.20183384887315,1.0,344.0,51.0,292.0,,9.0
2023-01-09,SE CON MEN FEV/23,SE,2023-03-01,111.7,69.2075333675615,1.0,344.0,50.0,293.0,,9.0
2023-01-10,SE CON MEN FEV/23,SE,2023-03-01,136.7,69.20569528193727,1.0,344.0,49.0,294.0,,9.0
2023-01-11,SE CON MEN FEV/23,SE,2023-03-01,135.7,69.20291404497851,1.0,344.0,48.0,295.0,,9.0
2023-01-12,SE CON MEN FEV/23,SE,2023-03-01,135.7,69.19219595000247,1.0,344.0,47.0,296.0,,9.0
2023-01-13,SE CON MEN FEV/23,SE,2023-03-01,146.7,69.19907805799525,1.0,344.0,46.0,297.0,,9.0
2023-01-14,SE CON MEN FEV/23,SE,2023-03-01,35.999999999999986,69.06166982922201,1.0,344.0,45.0,298.0,,9.0
2023-01-15,SE CON MEN FEV/23,SE,2023-03-01,11.0,68.99999999999999,1.0,344.0,44.0,299.0,,9.0
2023-01-16,SE CON MEN FEV/23,SE,2023-03-01,13.0,68.9920595533498,1.0,344.0,43.0,300.0,,9.0
2023-01-17,SE CON MEN FEV/23,SE,2023-03-01,13.0,68.99255583126543,1.0,344.0,42.0,301.0,,9.0
2023-01-18,SE CON MEN FEV/23,SE,2023-03-01,12.0,68.99247311827949,1.0,344.0,41.0,302.0,,9.0
2023-01-19,SE CON MEN FEV/23,SE,2023-03-01,19.3,69.37973933236364,1.0,344.0,40.0,303.0,,9.0
2023-01-20,SE CON MEN FEV/23,SE,2023-03-01,74.3,69.11460483646064,1.0,344.0,39.0,304.0,,9.0
2023-01-21,SE CON MEN FEV/23,SE,2023-03-01,72.3,69.11876577420679,1.0,344.0,38.0,305.0,,9.0
2023-01-22,SE CON MEN FEV/23,SE,2023-03-01,72.3,69.12114251381617,1.0,344.0,37.0,306.0,,9.0
2023-01-23,SE CON MEN FEV/23,SE,2023-03-01,72.3,69.16199244713144,1.0,344.0,36.0,307.0,,9.0
2023-01-24,SE CON MEN FEV/23,SE,2023-03-01,65.0,69.10085405966875,1.0,344.0,35.0,308.0,,9.0
2023-01-25,SE CON MEN FEV/23,SE,2023-03-01,10.0,69.38709677419355,1.0,344.0,34.0,309.0,,9.0
2023-01-26,SE CON MEN FEV/23,SE,2023-03-01,40.0,69.05637015314433,1.0,344.0,33.0,310.0,,9.0
2023-01-27,SE CON MEN FEV/23,SE,2023-03-01,75.0,69.05862495927012,1.0,344.0,32.0,311.0,,9.0
2023-01-28,SE CON MEN FEV/23,SE,2023-03-01,65.0,69.02794753633464,1.0,344.0,31.0,312.0,,9.0
2023-01-29,SE CON MEN FEV/23,SE,2023-03-01,65.0,69.02898263027295,1.0,344.0,30.0,313.0,,9.0
2023-01-30,SE CON MEN FEV/23,SE,2023-03-01,100.0,69.04332632329351,1.0,344.0,29.0,314.0,,9.0
2023-01-31,SE CON MEN FEV/23,SE,2023-03-01,90.0,69.05482078853045,1.0,344.0,28.0,315.0,,9.0
2023-02-01,SE CON MEN MAR/23,SE,2023-04-01,104.0,69.0568269230769,1.0,239.0,58.0,180.0,,9.0
2023-02-02,SE CON MEN MAR/23,SE,2023-04-01,104.0,69.09051167582415,1.0,239.0,57.0,181.0,,9.0
2023-02-03,SE CON MEN MAR/23,SE,2023-04-01,108.0,69.1325595238095,1.0,239.0,56.0,182.0,,9.0
2023-02-04,SE CON MEN MAR/23,SE,2023-04-01,18.0,69.1746031746031,1.0,239.0,55.0,183.0,,9.0
2023-02-05,SE CON MEN MAR/23,SE,2023-04-01,8.0,69.2885714285713,1.0,239.0,54.0,184.0,,9.0
2023-02-06,SE CON MEN MAR/23,SE,2023-04-01,11.0,69.29415584415578,1.0,239.0,53.0,185.0,,9.0
2023-02-07,SE CON MEN MAR/23,SE,2023-04-01,56.0,69.18558673469386,1.0,239.0,52.0,186.0,,9.0
2023-02-08,SE CON MEN MAR/23,SE,2023-04-01,67.0,69.16318773778167,1.0,239.0,51.0,187.0,,9.0
2023-02-09,SE CON MEN MAR/23,SE,2023-04-01,70.07,69.17290588563097,1.0,239.0,50.0,188.0,,9.0
2023-02-10,SE CON MEN MAR/23,SE,2023-04-01,120.07,69.1484104685432,1.0,239.0,49.0,189.0,,9.0
2023-02-11,SE CON MEN MAR/23,SE,2023-04-01,113.07,69.1474184239009,1.0,239.0,48.0,190.0,,9.0
2023-02-12,SE CON MEN MAR/23,SE,2023-04-01,68.07,69.14354918256416,1.0,239.0,47.0,191.0,,9.0
2023-02-13,SE CON MEN MAR/23,SE,2023-04-01,53.06999999999999,69.15607957145548,1.0,239.0,46.0,192.0,,9.0
2023-02-14,SE CON MEN MAR/23,SE,2023-04-01,131.0,69.14741003271538,1.0,239.0,45.0,193.0,,9.0
2023-02-15,SE CON MEN MAR/23,SE,2023-04-01,184.0,68.75827927769987,1.0,239.0,44.0,194.0,,9.0
2023-02-16,SE CON MEN MAR/23,SE,2023-04-01,252.0,68.77966932740839,1.0,239.0,43.0,195.0,,9.0
2023-02-17,SE CON MEN MAR/23,SE,2023-04-01,252.0,68.81597267939435,1.0,239.0,42.0,196.0,,9.0
2023-02-18,SE CON MEN MAR/23,SE,2023-04-01,252.0,68.85830226321298,1.0,239.0,41.0,197.0,,9.0
2023-02-19,SE CON MEN MAR/23,SE,2023-04-01,171.0,68.9657268170426,1.0,239.0,40.0,198.0,,9.0
2023-02-20,SE CON MEN MAR/23,SE,2023-04-01,68.0,69.13534663865546,1.0,239.0,39.0,199.0,,9.0
2023-02-21,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.18697478991596,1.0,239.0,38.0,200.0,,9.0
2023-02-22,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.23860294117647,1.0,239.0,37.0,201.0,,9.0
2023-02-23,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.29023109243697,1.0,239.0,36.0,202.0,,9.0
2023-02-24,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.34185924369747,1.0,239.0,35.0,203.0,,9.0
2023-02-25,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.39348739495799,1.0,239.0,34.0,204.0,,9.0
2023-02-26,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.44511554621847,1.0,239.0,33.0,205.0,,9.0
2023-02-27,SE CON MEN MAR/23,SE,2023-04-01,18.5,69.09571428571428,1.0,239.0,32.0,206.0,,9.0
2023-02-28,SE CON MEN MAR/23,SE,2023-04-01,128.5,69.1625997081712,1.0,239.0,31.0,207.0,,9.0
2023-03-01,SE CON MEN ABR/23,SE,2023-05-01,80.0,69.1625,1.0,299.0,60.0,238.0,,9.0
2023-03-02,SE CON MEN ABR/23,SE,2023-05-01,80.0,69.12499999999999,1.0,299.0,59.0,239.0,,9.0
2023-03-03,SE CON MEN ABR/23,SE,2023-05-01,80.0,69.15459677419355,1.0,299.0,58.0,240.0,,9.0
2023-03-04,SE CON MEN ABR/23,SE,2023-05-01,60.0,69.1694623655914,1.0,299.0,57.0,241.0,,9.0
2023-03-05,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.16483870967743,1.0,299.0,56.0,242.0,,9.0
2023-03-06,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.16021505376345,1.0,299.0,55.0,243.0,,9.0
2023-03-07,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.15559139784946,1.0,299.0,54.0,244.0,,9.0
2023-03-08,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.15096774193549,1.0,299.0,53.0,245.0,,9.0
2023-03-09,SE CON MEN ABR/23,SE,2023-05-01,10.0,69.0747311827957,1.0,299.0,52.0,246.0,,9.0
2023-03-10,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.09354838709677,1.0,299.0,51.0,247.0,,9.0
2023-03-11,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.08727598566308,1.0,299.0,50.0,248.0,,9.0
2023-03-12,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.08100358422939,1.0,299.0,49.0,249.0,,9.0
2023-03-13,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.0747311827957,1.0,299.0,48.0,250.0,,9.0
2023-03-14,SE CON MEN ABR/23,SE,2023-05-01,30.0,69.15,1.0,299.0,47.0,251.0,,9.0
2023-03-15,SE CON MEN ABR/23,SE,2023-05-01,23.0,69.15119214586255,1.0,299.0,46.0,252.0,,9.0
2023-03-16,SE CON MEN ABR/23,SE,2023-05-01,23.0,69.15112201963535,1.0,299.0,45.0,253.0,,9.0
2023-03-17,SE CON MEN ABR/23,SE,2023-05-01,79.0,69.08187015108207,1.0,299.0,44.0,254.0,,9.0
2023-03-18,SE CON MEN ABR/23,SE,2023-05-01,79.0,69.0830788076766,1.0,299.0,43.0,255.0,,9.0
2023-03-19,SE CON MEN ABR/23,SE,2023-05-01,79.0,69.08428746427113,1.0,299.0,42.0,256.0,,9.0
2023-03-20,SE CON MEN ABR/23,SE,2023-05-01,69.0,69.02589060308556,1.0,299.0,41.0,257.0,,9.0
2023-03-21,SE CON MEN ABR/23,SE,2023-05-01,74.0,69.04624673060157,1.0,299.0,40.0,258.0,,9.0
2023-03-22,SE CON MEN ABR/23,SE,2023-05-01,18.0,68.97365591397849,1.0,299.0,39.0,259.0,,9.0
2023-03-23,SE CON MEN ABR/23,SE,2023-05-01,18.0,68.98629032258064,1.0,299.0,38.0,260.0,,9.0
2023-03-24,SE CON MEN ABR/23,SE,2023-05-01,18.0,68.9989247311828,1.0,299.0,37.0,261.0,,9.0
2023-03-25,SE CON MEN ABR/23,SE,2023-05-01,5.0,69.19032258064516,1.0,299.0,36.0,262.0,,9.0
2023-03-26,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.1774193548387,1.0,299.0,35.0,263.0,,9.0
2023-03-27,SE CON MEN ABR/23,SE,2023-05-01,93.0494666666667,69.65423870046045,1.0,299.0,34.0,264.0,,9.0
2023-03-28,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,69.58719637696167,1.0,299.0,33.0,265.0,,9.0
2023-03-29,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,69.59003814083952,1.0,299.0,32.0,266.0,,9.0
2023-03-30,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,69.59287990471738,1.0,299.0,31.0,267.0,,9.0
2023-03-31,SE CON MEN ABR/23,SE,2023-05-01,243.04946666666672,69.59362140168552,1.0,299.0,30.0,268.0,,9.0
2023-04-01,SE CON MEN MAI/23,SE,2023-06-01,113.8709677419355,69.57881019830027,1.0,315.0,60.0,254.0,,9.0
2023-04-02,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.5521091176162,1.0,315.0,59.0,255.0,,9.0
2023-04-03,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.5254080369321,1.0,315.0,58.0,256.0,,9.0
2023-04-04,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.49870695624803,1.0,315.0,57.0,257.0,,9.0
2023-04-05,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.63103721459528,1.0,315.0,56.0,258.0,,9.0
2023-04-06,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.61282706398441,1.0,315.0,55.0,259.0,,9.0
2023-04-07,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.61963043712123,1.0,315.0,54.0,260.0,,9.0
2023-04-08,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.62643381025806,1.0,315.0,53.0,261.0,,9.0
2023-04-09,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.63323718339488,1.0,315.0,52.0,262.0,,9.0
2023-04-10,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.58516713881019,1.0,315.0,51.0,263.0,,9.0
2023-04-11,SE CON MEN MAI/23,SE,2023-06-01,5.0,69.39999999999999,1.0,315.0,50.0,264.0,,9.0
2023-04-12,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.39988505747127,1.0,315.0,49.0,265.0,,9.0
2023-04-13,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.40896551724138,1.0,315.0,48.0,266.0,,9.0
2023-04-14,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.41804597701149,1.0,315.0,47.0,267.0,,9.0
2023-04-15,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.4271264367816,1.0,315.0,46.0,268.0,,9.0
2023-04-16,SE CON MEN MAI/23,SE,2023-06-01,23.0,69.35,1.0,315.0,45.0,269.0,,9.0
2023-04-17,SE CON MEN MAI/23,SE,2023-06-01,85.0,69.358,1.0,315.0,44.0,270.0,,9.0
