,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
3099,2023-10-18,SE CON MEN DEZ/23,SE,2024-01-01,161.2,73.98391137132032,2.0,508.0,74.0,433.0,,10,-0.003223948930239473
3100,2023-10-19,SE CON MEN DEZ/23,SE,2024-01-01,191.2,73.66426181234105,2.0,508.0,73.0,434.0,,10,-0.004329888429826845
3101,2023-10-20,SE CON MEN DEZ/23,SE,2024-01-01,213.2,73.64980687049336,2.0,508.0,72.0,435.0,,10,-0.00019624659101946662
3102,2023-10-21,SE CON MEN DEZ/23,SE,2024-01-01,149.0,73.50194427417398,2.0,508.0,71.0,436.0,,10,-0.0020096620656442354
3103,2023-10-22,SE CON MEN DEZ/23,SE,2024-01-01,93.99999999999999,73.19773910937059,2.0,508.0,70.0,437.0,,10,-0.004147324572513433
3104,2023-10-23,SE CON MEN DEZ/23,SE,2024-01-01,129.5,74.22553464280219,2.0,508.0,69.0,438.0,,10,0.013943689619335231
3105,2023-10-24,SE CON MEN DEZ/23,SE,2024-01-01,202.32,74.47890035362096,2.0,508.0,68.0,439.0,,10,0.003407644916565644
3106,2023-10-25,SE CON MEN DEZ/23,SE,2024-01-01,280.72,76.09340612618244,2.0,508.0,67.0,440.0,,10,0.021445745083621404
3107,2023-10-26,SE CON MEN DEZ/23,SE,2024-01-01,331.72,75.91333343706118,2.0,508.0,66.0,441.0,,10,-0.0023692735450353553
3108,2023-10-27,SE CON MEN DEZ/23,SE,2024-01-01,380.22,75.74421048255594,2.0,508.0,65.0,442.0,,10,-0.002230327885323291
3109,2023-10-28,SE CON MEN DEZ/23,SE,2024-01-01,302.72,75.55821838982473,2.0,508.0,64.0,443.0,,10,-0.002458548587785714
3110,2023-10-29,SE CON MEN DEZ/23,SE,2024-01-01,199.90000000000003,75.34407122916296,2.0,508.0,63.0,444.0,,10,-0.0028382247208842415
3111,2023-10-30,SE CON MEN DEZ/23,SE,2024-01-01,116.5,75.25782361899488,2.0,508.0,62.0,445.0,,10,-0.0011453723033687524
3112,2023-10-31,SE CON MEN DEZ/23,SE,2024-01-01,194.5,74.08246914790159,2.0,508.0,61.0,446.0,,10,-0.01574094597071607
3113,2023-11-01,SE CON MEN JAN/24,SE,2024-02-01,24.0,72.9375,2.0,359.0,91.0,267.0,,10,-0.015576010565895082
3114,2023-11-02,SE CON MEN JAN/24,SE,2024-02-01,24.0,73.38908333333333,2.0,359.0,90.0,268.0,,10,0.006172286083824474
3115,2023-11-03,SE CON MEN JAN/24,SE,2024-02-01,52.0,73.08233333333332,2.0,359.0,89.0,269.0,,10,-0.004188536650291397
3116,2023-11-04,SE CON MEN JAN/24,SE,2024-02-01,52.0,73.561,2.0,359.0,88.0,270.0,,10,0.006528334508162814
3117,2023-11-05,SE CON MEN JAN/24,SE,2024-02-01,40.0,73.79050000000001,2.0,359.0,87.0,271.0,,10,0.0031150030447539834
3118,2023-11-06,SE CON MEN JAN/24,SE,2024-02-01,28.0,73.93797619047619,2.0,359.0,86.0,272.0,,10,0.001996585130642714
3119,2023-11-07,SE CON MEN JAN/24,SE,2024-02-01,28.0,74.43985714285714,2.0,359.0,85.0,273.0,,10,0.0067649305172228225
3120,2023-11-08,SE CON MEN JAN/24,SE,2024-02-01,6.0,77.0,2.0,359.0,84.0,274.0,,10,0.033813909172594414
3121,2023-11-09,SE CON MEN JAN/24,SE,2024-02-01,6.0,76.89333333333333,2.0,359.0,83.0,275.0,,10,-0.0013862417745817979
3122,2023-11-10,SE CON MEN JAN/24,SE,2024-02-01,16.0,77.35125000000001,2.0,359.0,82.0,276.0,,10,0.005937557119674253
3123,2023-11-11,SE CON MEN JAN/24,SE,2024-02-01,16.0,77.34166666666667,2.0,359.0,81.0,277.0,,10,-0.0001239013854297255
3124,2023-11-12,SE CON MEN JAN/24,SE,2024-02-01,16.0,77.33208333333333,2.0,359.0,80.0,278.0,,10,-0.00012391673888600963
3125,2023-11-13,SE CON MEN JAN/24,SE,2024-02-01,10.0,77.492,2.0,359.0,79.0,279.0,,10,0.0020657861502382246
3126,2023-11-14,SE CON MEN JAN/24,SE,2024-02-01,10.0,77.7,2.0,359.0,78.0,280.0,,10,0.002680552148902393
3127,2023-11-15,SE CON MEN JAN/24,SE,2024-02-01,0.0,77.7,2.0,359.0,77.0,281.0,,10,0.0
3128,2023-11-16,SE CON MEN JAN/24,SE,2024-02-01,30.0,77.01666666666667,2.0,359.0,76.0,282.0,,10,-0.00883340872543581
3129,2023-11-17,SE CON MEN JAN/24,SE,2024-02-01,76.0,77.39482456140351,2.0,359.0,75.0,283.0,,10,0.004898063580138334
3130,2023-11-18,SE CON MEN JAN/24,SE,2024-02-01,76.0,77.41662280701755,2.0,359.0,74.0,284.0,,10,0.00028161025723427713
3131,2023-11-19,SE CON MEN JAN/24,SE,2024-02-01,76.0,77.43842105263158,2.0,359.0,73.0,285.0,,10,0.0002815309752230988
3132,2023-11-20,SE CON MEN JAN/24,SE,2024-02-01,76.0,77.46021929824562,2.0,359.0,72.0,286.0,,10,0.0002814517378402215
3133,2023-11-21,SE CON MEN JAN/24,SE,2024-02-01,92.5,77.69873873873874,2.0,359.0,71.0,287.0,,10,0.003074519594587599
3134,2023-11-22,SE CON MEN JAN/24,SE,2024-02-01,70.5,77.66531914893618,2.0,359.0,70.0,288.0,,10,-0.0004302100598092551
3135,2023-11-23,SE CON MEN JAN/24,SE,2024-02-01,89.5,77.39656610800745,2.0,359.0,69.0,289.0,,10,-0.003466400651497281
3136,2023-11-24,SE CON MEN JAN/24,SE,2024-02-01,104.5,77.36877830940989,2.0,359.0,68.0,290.0,,10,-0.00035909588158489214
3137,2023-11-25,SE CON MEN JAN/24,SE,2024-02-01,104.5,77.41609569377991,2.0,359.0,67.0,291.0,,10,0.0006113954758006912
3138,2023-11-26,SE CON MEN JAN/24,SE,2024-02-01,58.0,77.24974137931034,2.0,359.0,66.0,292.0,,10,-0.0021511457444907123
3139,2023-11-27,SE CON MEN JAN/24,SE,2024-02-01,44.0,77.16609090909091,2.0,359.0,65.0,293.0,,10,-0.0010834443225480328
3140,2023-11-28,SE CON MEN JAN/24,SE,2024-02-01,79.0,75.78892405063291,2.0,359.0,64.0,294.0,,10,-0.018007962341455297
3141,2023-11-29,SE CON MEN JAN/24,SE,2024-02-01,72.0,73.5015,2.0,359.0,63.0,295.0,,10,-0.03064634709379188
3142,2023-11-30,SE CON MEN JAN/24,SE,2024-02-01,77.0,73.52911353162966,2.0,359.0,62.0,296.0,,10,0.00037561608825598114
3143,2023-12-01,SE CON MEN FEV/24,SE,2024-03-01,11.2,73.29464285714286,2.0,364.0,90.0,273.0,,10,-0.003193909208897061
3144,2023-12-02,SE CON MEN FEV/24,SE,2024-03-01,11.2,73.28513824884794,2.0,364.0,89.0,274.0,,10,-0.00012968512077904393
3145,2023-12-03,SE CON MEN FEV/24,SE,2024-03-01,8.2,72.34972462627853,2.0,364.0,88.0,275.0,,10,-0.012846188995127683
3146,2023-12-04,SE CON MEN FEV/24,SE,2024-03-01,5.199999999999999,73.05210918114143,2.0,364.0,87.0,276.0,,10,0.0096613639588643
3147,2023-12-05,SE CON MEN FEV/24,SE,2024-03-01,5.0,73.0,2.0,364.0,86.0,277.0,,10,-0.0007135697477380631
3148,2023-12-06,SE CON MEN FEV/24,SE,2024-03-01,0.0,73.0,2.0,364.0,85.0,278.0,,10,0.0
3149,2023-12-07,SE CON MEN FEV/24,SE,2024-03-01,32.0,71.94959677419355,2.0,364.0,84.0,279.0,,10,-0.014493612080981322
3150,2023-12-08,SE CON MEN FEV/24,SE,2024-03-01,38.0,71.72453310696095,2.0,364.0,83.0,280.0,,10,-0.003132976709339097
3151,2023-12-09,SE CON MEN FEV/24,SE,2024-03-01,38.0,71.72559422750425,2.0,364.0,82.0,281.0,,10,1.4794278165197738e-05
3152,2023-12-10,SE CON MEN FEV/24,SE,2024-03-01,38.0,71.72665534804753,2.0,364.0,81.0,282.0,,10,1.479405929760702e-05
3153,2023-12-11,SE CON MEN FEV/24,SE,2024-03-01,61.0,71.68892120571127,2.0,364.0,80.0,283.0,,10,-0.0005262209881760072
3154,2023-12-12,SE CON MEN FEV/24,SE,2024-03-01,56.0,71.71831797235023,2.0,364.0,79.0,284.0,,10,0.00040997605447579133
3155,2023-12-13,SE CON MEN FEV/24,SE,2024-03-01,51.0,71.80392156862746,2.0,364.0,78.0,285.0,,10,0.0011928967482974784
3156,2023-12-14,SE CON MEN FEV/24,SE,2024-03-01,51.0,71.73529411764706,2.0,364.0,77.0,286.0,,10,-0.0009562189103720087
3157,2023-12-15,SE CON MEN FEV/24,SE,2024-03-01,51.0,71.66666666666666,2.0,364.0,76.0,287.0,,10,-0.0009571341402061506
3158,2023-12-16,SE CON MEN FEV/24,SE,2024-03-01,28.0,72.0483870967742,2.0,364.0,75.0,288.0,,10,0.005312196847474304
3159,2023-12-17,SE CON MEN FEV/24,SE,2024-03-01,1.0,71.9516129032258,2.0,364.0,74.0,289.0,,10,-0.0013440862238534024
3160,2023-12-18,SE CON MEN FEV/24,SE,2024-03-01,31.0,74.25785639958377,2.0,364.0,73.0,290.0,,10,0.03154973209754619
3161,2023-12-19,SE CON MEN FEV/24,SE,2024-03-01,113.0,71.61864116471595,2.0,364.0,72.0,291.0,,10,-0.036188190637167494
3162,2023-12-20,SE CON MEN FEV/24,SE,2024-03-01,113.5,71.38296701561586,2.0,364.0,71.0,292.0,,10,-0.0032961078615691974
3163,2023-12-21,SE CON MEN FEV/24,SE,2024-03-01,134.87931034482762,71.01896142337387,2.0,364.0,70.0,293.0,,10,-0.005112379994415939
3164,2023-12-22,SE CON MEN FEV/24,SE,2024-03-01,142.2793103448276,70.92651267959101,2.0,364.0,69.0,294.0,,10,-0.0013025953442893368
3165,2023-12-23,SE CON MEN FEV/24,SE,2024-03-01,111.27931034482759,70.62683260573095,2.0,364.0,68.0,295.0,,10,-0.0042341708135964495
3166,2023-12-24,SE CON MEN FEV/24,SE,2024-03-01,29.279310344827593,70.498501259398,2.0,364.0,67.0,296.0,,10,-0.001818686669371239
3167,2023-12-25,SE CON MEN FEV/24,SE,2024-03-01,28.779310344827593,70.43592062645425,2.0,364.0,66.0,297.0,,10,-0.0008880816513014977
3168,2023-12-26,SE CON MEN FEV/24,SE,2024-03-01,7.4,70.33478639930253,2.0,364.0,65.0,298.0,,10,-0.0014368649087375118
3169,2023-12-27,SE CON MEN FEV/24,SE,2024-03-01,87.3,70.39731367549791,2.0,364.0,64.0,299.0,,10,0.0008886001171948266
3170,2023-12-28,SE CON MEN FEV/24,SE,2024-03-01,125.3,70.31053214221353,2.0,364.0,63.0,300.0,,10,-0.0012334997211196352
3171,2023-12-29,SE CON MEN FEV/24,SE,2024-03-01,168.3,70.20473233281582,2.0,364.0,62.0,301.0,,10,-0.0015058837883037413
3172,2023-12-30,SE CON MEN FEV/24,SE,2024-03-01,168.3,70.13648822187722,2.0,364.0,61.0,302.0,,10,-0.0009725455721119047
3173,2023-12-31,SE CON MEN FEV/24,SE,2024-03-01,168.3,70.06824411093861,2.0,364.0,60.0,303.0,,10,-0.0009734923378497129
3174,2024-01-01,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,2.0,165.0,90.0,74.0,,10,-0.0009744409487222327
3175,2024-01-02,SE CON MEN MAR/24,SE,2024-04-01,4.0,69.1774193548387,2.0,165.0,89.0,75.0,,10,-0.011820742577569376
3176,2024-01-03,SE CON MEN MAR/24,SE,2024-04-01,64.8,68.15376344086023,2.0,165.0,88.0,76.0,,10,-0.014908119950670873
3177,2024-01-04,SE CON MEN MAR/24,SE,2024-04-01,70.8,68.3129943502825,2.0,165.0,87.0,77.0,,10,0.0023336229901138594
3178,2024-01-05,SE CON MEN MAR/24,SE,2024-04-01,70.8,68.26610169491526,2.0,165.0,86.0,78.0,,10,-0.0006866740016251427
3179,2024-01-06,SE CON MEN MAR/24,SE,2024-04-01,70.8,68.21920903954802,2.0,165.0,85.0,79.0,,10,-0.000687145846831605
3180,2024-01-07,SE CON MEN MAR/24,SE,2024-04-01,66.8,68.13386130963879,2.0,165.0,84.0,80.0,,10,-0.001251863868364289
3181,2024-01-08,SE CON MEN MAR/24,SE,2024-04-01,31.0,69.84703433922996,2.0,165.0,83.0,81.0,,10,0.024833308444290658
3182,2024-01-09,SE CON MEN MAR/24,SE,2024-04-01,25.0,69.70064516129032,2.0,165.0,82.0,82.0,,10,-0.0020980532555165965
3183,2024-01-10,SE CON MEN MAR/24,SE,2024-04-01,112.0,68.28130760368664,2.0,165.0,81.0,83.0,,10,-0.02057352562979098
3184,2024-01-11,SE CON MEN MAR/24,SE,2024-04-01,203.5,67.66780058651027,2.0,165.0,80.0,84.0,,10,-0.009025600684008594
3185,2024-01-12,SE CON MEN MAR/24,SE,2024-04-01,221.5,68.2956932849598,2.0,165.0,79.0,85.0,,10,0.009236261062150142
3186,2024-01-13,SE CON MEN MAR/24,SE,2024-04-01,196.5,68.10461597887124,2.0,165.0,78.0,86.0,,10,-0.002801715510909908
3187,2024-01-14,SE CON MEN MAR/24,SE,2024-04-01,196.5,68.0534442400452,2.0,165.0,77.0,87.0,,10,-0.0007516520307797592
3188,2024-01-15,SE CON MEN MAR/24,SE,2024-04-01,138.5,67.7536308937753,2.0,165.0,76.0,88.0,,10,-0.004415290338015687
3189,2024-01-16,SE CON MEN MAR/24,SE,2024-04-01,102.0,67.3445192915876,2.0,165.0,75.0,89.0,,10,-0.0060565278235937825
3190,2024-01-17,SE CON MEN MAR/24,SE,2024-04-01,103.0,66.76881794997986,2.0,165.0,74.0,90.0,,10,-0.008585348625335776
3191,2024-01-18,SE CON MEN MAR/24,SE,2024-04-01,169.0,65.96944836800917,2.0,165.0,73.0,91.0,,10,-0.012044443064395338
3192,2024-01-19,SE CON MEN MAR/24,SE,2024-04-01,207.0,65.7628212743723,2.0,165.0,72.0,92.0,,10,-0.0031370789200515503
3193,2024-01-20,SE CON MEN MAR/24,SE,2024-04-01,178.0,65.61717203590389,2.0,165.0,71.0,93.0,,10,-0.002217221883896947
3194,2024-01-21,SE CON MEN MAR/24,SE,2024-04-01,123.0,65.38559165165012,2.0,165.0,70.0,94.0,,10,-0.003535507480315836
3195,2024-01-22,SE CON MEN MAR/24,SE,2024-04-01,134.0,65.23821216498155,2.0,165.0,69.0,95.0,,10,-0.002256549647163375
3196,2024-01-23,SE CON MEN MAR/24,SE,2024-04-01,111.1,65.22590807467844,2.0,165.0,68.0,96.0,,10,-0.00018862029371735645
3197,2024-01-24,SE CON MEN MAR/24,SE,2024-04-01,82.1,65.26828022474558,2.0,165.0,67.0,97.0,,10,0.0006494105539633921
3198,2024-01-25,SE CON MEN MAR/24,SE,2024-04-01,87.1,65.22451020332579,2.0,165.0,66.0,98.0,,10,-0.0006708420123082703
3199,2024-01-26,SE CON MEN MAR/24,SE,2024-04-01,90.1,65.19887580108123,2.0,165.0,65.0,99.0,,10,-0.00039309518576402525
3200,2024-01-27,SE CON MEN MAR/24,SE,2024-04-01,60.099999999999994,65.19075733991734,2.0,165.0,64.0,100.0,,10,-0.00012452617556757417
3201,2024-01-28,SE CON MEN MAR/24,SE,2024-04-01,16.999999999999993,65.1004174573055,2.0,165.0,63.0,101.0,,10,-0.0013867385451051817
3202,2024-01-29,SE CON MEN MAR/24,SE,2024-04-01,62.5,66.74477841642228,2.0,165.0,62.0,102.0,,10,0.02494510650076709
3203,2024-01-30,SE CON MEN MAR/24,SE,2024-04-01,150.5,66.72827671203515,2.0,165.0,61.0,103.0,,10,-0.0002472664532220392
3204,2024-01-31,SE CON MEN MAR/24,SE,2024-04-01,439.0,66.73972554926885,2.0,165.0,60.0,104.0,,10,0.0001715592811430966
3205,2024-02-01,SE CON MEN ABR/24,SE,2024-05-01,18.0,66.55555555555556,2.0,173.0,89.0,83.0,,10,-0.0027633402980367094
3206,2024-02-02,SE CON MEN ABR/24,SE,2024-05-01,43.0,66.32790697674419,2.0,173.0,88.0,84.0,,10,-0.0034262924396983863
3207,2024-02-03,SE CON MEN ABR/24,SE,2024-05-01,32.0,66.26745689655172,2.0,173.0,87.0,85.0,,10,-0.0009117978580048813
3208,2024-02-04,SE CON MEN ABR/24,SE,2024-05-01,31.0,66.41590656284761,2.0,173.0,86.0,86.0,,10,0.0022376539811359564
3209,2024-02-05,SE CON MEN ABR/24,SE,2024-05-01,47.0,67.290095377843,2.0,173.0,85.0,87.0,,10,0.013076470151375474
3210,2024-02-06,SE CON MEN ABR/24,SE,2024-05-01,131.0,70.48951669203565,2.0,173.0,84.0,88.0,,10,0.046450944743582134
3211,2024-02-07,SE CON MEN ABR/24,SE,2024-05-01,131.0,70.91564371067459,2.0,173.0,83.0,89.0,,10,0.006027054562370182
3212,2024-02-08,SE CON MEN ABR/24,SE,2024-05-01,193.7,71.1458136767961,2.0,173.0,82.0,90.0,,10,0.0032404308918208002
3213,2024-02-09,SE CON MEN ABR/24,SE,2024-05-01,195.7,71.4123776129309,2.0,173.0,81.0,91.0,,10,0.003739725432727603
3214,2024-02-10,SE CON MEN ABR/24,SE,2024-05-01,179.7,71.7354666781801,2.0,173.0,80.0,92.0,,10,0.004514068870212107
3215,2024-02-11,SE CON MEN ABR/24,SE,2024-05-01,89.69999999999999,71.31267094705701,2.0,173.0,79.0,93.0,,10,-0.005911254341156358
3216,2024-02-12,SE CON MEN ABR/24,SE,2024-05-01,64.69999999999999,72.08244950167884,2.0,173.0,78.0,94.0,,10,0.010736571046728649
3217,2024-02-13,SE CON MEN ABR/24,SE,2024-05-01,2.0,71.72413793103448,2.0,173.0,77.0,95.0,,10,-0.004983253111434216
3218,2024-02-14,SE CON MEN ABR/24,SE,2024-05-01,22.8,72.0344827586207,2.0,173.0,76.0,96.0,,10,0.004317588861202815
3219,2024-02-15,SE CON MEN ABR/24,SE,2024-05-01,24.8,72.30311457174639,2.0,173.0,75.0,97.0,,10,0.0037222751141685606
3220,2024-02-16,SE CON MEN ABR/24,SE,2024-05-01,55.3,72.68398079441292,2.0,173.0,74.0,98.0,,10,0.005253806868473099
3221,2024-02-17,SE CON MEN ABR/24,SE,2024-05-01,55.3,72.99226788052628,2.0,173.0,73.0,99.0,,10,0.004232502540951089
3222,2024-02-18,SE CON MEN ABR/24,SE,2024-05-01,55.3,73.30055496663965,2.0,173.0,72.0,100.0,,10,0.004214663938604701
3223,2024-02-19,SE CON MEN ABR/24,SE,2024-05-01,35.5,73.56056338028169,2.0,173.0,71.0,101.0,,10,0.00354087846027884
3224,2024-02-20,SE CON MEN ABR/24,SE,2024-05-01,124.2,73.2837046123403,2.0,173.0,70.0,102.0,,10,-0.0037707851968136197
3225,2024-02-21,SE CON MEN ABR/24,SE,2024-05-01,171.7,73.10248242007627,2.0,173.0,69.0,103.0,,10,-0.0024759478816545055
3226,2024-02-22,SE CON MEN ABR/24,SE,2024-05-01,215.9,73.18709562988548,2.0,173.0,68.0,104.0,,10,0.001156790803181984
3227,2024-02-23,SE CON MEN ABR/24,SE,2024-05-01,219.6,73.53221386197802,2.0,173.0,67.0,105.0,,10,0.004704477819638342
3228,2024-02-24,SE CON MEN ABR/24,SE,2024-05-01,216.6,73.88064245506439,2.0,173.0,66.0,106.0,,10,0.0047272571830063725
3229,2024-02-25,SE CON MEN ABR/24,SE,2024-05-01,125.89999999999999,72.7610471990829,2.0,173.0,65.0,107.0,,10,-0.01527010516281635
3230,2024-02-26,SE CON MEN ABR/24,SE,2024-05-01,118.7,70.11891700316649,2.0,173.0,64.0,108.0,,10,-0.03698813102970444
3231,2024-02-27,SE CON MEN ABR/24,SE,2024-05-01,174.5,78.58379725323584,2.0,173.0,63.0,109.0,,10,0.11397292134127213
3232,2024-02-28,SE CON MEN ABR/24,SE,2024-05-01,224.8,79.06832187998528,2.0,173.0,62.0,110.0,,10,0.0061467762688236505
3233,2024-02-29,SE CON MEN ABR/24,SE,2024-05-01,269.3,79.86495302849875,2.0,173.0,61.0,111.0,,10,0.01002480846799969
3234,2024-03-01,SE CON MEN MAI/24,SE,2024-06-01,23.2,82.3021551724138,2.0,206.0,91.0,114.0,,10,0.03006017301975561
3235,2024-03-02,SE CON MEN MAI/24,SE,2024-06-01,23.2,82.48311655233806,2.0,206.0,90.0,115.0,,10,0.002196330421701198
3236,2024-03-03,SE CON MEN MAI/24,SE,2024-06-01,23.099999999999998,83.23899535070119,2.0,206.0,89.0,116.0,,10,0.009122307596428847
3237,2024-03-04,SE CON MEN MAI/24,SE,2024-06-01,28.099999999999998,83.17191577698695,2.0,206.0,88.0,117.0,,10,-0.0008061920566735381
3238,2024-03-05,SE CON MEN MAI/24,SE,2024-06-01,50.0,82.57851966701354,2.0,206.0,87.0,118.0,,10,-0.0071601458367487325
3239,2024-03-06,SE CON MEN MAI/24,SE,2024-06-01,28.0,81.82759774044894,2.0,206.0,86.0,119.0,,10,-0.00913502685124623
3240,2024-03-07,SE CON MEN MAI/24,SE,2024-06-01,150.3,86.49621071088305,2.0,206.0,85.0,120.0,,10,0.05548603876896774
3241,2024-03-08,SE CON MEN MAI/24,SE,2024-06-01,308.4,90.62524608253652,2.0,206.0,84.0,121.0,,10,0.046632222396971734
3242,2024-03-09,SE CON MEN MAI/24,SE,2024-06-01,303.4,91.05477271513854,2.0,206.0,83.0,122.0,,10,0.004728394852817175
3243,2024-03-10,SE CON MEN MAI/24,SE,2024-06-01,280.4,91.92554530890956,2.0,206.0,82.0,123.0,,10,0.009517735858977971
3244,2024-03-11,SE CON MEN MAI/24,SE,2024-06-01,321.5,92.62628969311343,2.0,206.0,81.0,124.0,,10,0.007594048055152847
3245,2024-03-12,SE CON MEN MAI/24,SE,2024-06-01,302.29999999999995,93.69187271310653,2.0,206.0,80.0,125.0,,10,0.011438440830770169
3246,2024-03-13,SE CON MEN MAI/24,SE,2024-06-01,233.2,91.32783921614924,2.0,206.0,79.0,126.0,,10,-0.025555786819483117
3247,2024-03-14,SE CON MEN MAI/24,SE,2024-06-01,459.4,88.61069480334459,2.0,206.0,78.0,127.0,,10,-0.03020310217522315
3248,2024-03-15,SE CON MEN MAI/24,SE,2024-06-01,530.9,88.54488252655477,2.0,206.0,77.0,128.0,,10,-0.000742988516751808
3249,2024-03-16,SE CON MEN MAI/24,SE,2024-06-01,489.79999999999995,88.11143179084371,2.0,206.0,76.0,129.0,,10,-0.004907286866361105
3250,2024-03-17,SE CON MEN MAI/24,SE,2024-06-01,386.7,87.60347881793336,2.0,206.0,75.0,130.0,,10,-0.005781574097247777
3251,2024-03-18,SE CON MEN MAI/24,SE,2024-06-01,345.2,84.89432249578476,2.0,206.0,74.0,131.0,,10,-0.031413491447264796
3252,2024-03-19,SE CON MEN MAI/24,SE,2024-06-01,162.0,83.49887654702087,2.0,206.0,73.0,132.0,,10,-0.01657404100044424
3253,2024-03-20,SE CON MEN MAI/24,SE,2024-06-01,186.4,77.76666912943821,2.0,206.0,72.0,133.0,,10,-0.07112025521159637
3254,2024-03-21,SE CON MEN MAI/24,SE,2024-06-01,323.5,77.59230476691646,2.0,206.0,71.0,134.0,,10,-0.0022446651308296595
3255,2024-03-22,SE CON MEN MAI/24,SE,2024-06-01,397.5,77.90313810418284,2.0,206.0,70.0,135.0,,10,0.003997978918902412
3256,2024-03-23,SE CON MEN MAI/24,SE,2024-06-01,350.0,76.3682930037704,2.0,206.0,69.0,136.0,,10,-0.0198986388250022
3257,2024-03-24,SE CON MEN MAI/24,SE,2024-06-01,307.0,76.41068927717451,2.0,206.0,68.0,137.0,,10,0.0005550013995305747
3258,2024-03-25,SE CON MEN MAI/24,SE,2024-06-01,279.6,79.57393384556292,2.0,206.0,67.0,138.0,,10,0.0405639765798842
3259,2024-03-26,SE CON MEN MAI/24,SE,2024-06-01,234.5,81.92888932215395,2.0,206.0,66.0,139.0,,10,0.029165092667006398
3260,2024-03-27,SE CON MEN MAI/24,SE,2024-06-01,261.9,84.39715331256107,2.0,206.0,65.0,140.0,,10,0.029682004871438572
3261,2024-03-28,SE CON MEN MAI/24,SE,2024-06-01,285.7,84.28851418431778,2.0,206.0,64.0,141.0,,10,-0.0012880660802521149
3262,2024-03-29,SE CON MEN MAI/24,SE,2024-06-01,285.7,84.61827584864577,2.0,206.0,63.0,142.0,,10,0.0039046634328503416
3263,2024-03-30,SE CON MEN MAI/24,SE,2024-06-01,217.2,85.35325271091992,2.0,206.0,62.0,143.0,,10,0.008648288915421354
3264,2024-03-31,SE CON MEN MAI/24,SE,2024-06-01,125.19999999999999,85.1652289164661,2.0,206.0,61.0,144.0,,10,-0.002205319550852458
3265,2024-04-01,SE CON MEN JUN/24,SE,2024-07-01,82.8,77.0830072463768,2.0,236.0,90.0,145.0,,10,-0.09971038182789815
3266,2024-04-02,SE CON MEN JUN/24,SE,2024-07-01,91.8,77.10624828221883,2.0,236.0,89.0,146.0,,10,0.0003014611613290086
3267,2024-04-03,SE CON MEN JUN/24,SE,2024-07-01,232.3,73.6835238730927,2.0,236.0,88.0,147.0,,10,-0.0454051010312142
3268,2024-04-04,SE CON MEN JUN/24,SE,2024-07-01,349.3,72.72050027305201,2.0,236.0,87.0,148.0,,10,-0.013155888240349078
3269,2024-04-05,SE CON MEN JUN/24,SE,2024-07-01,378.3,72.98562298666423,2.0,236.0,86.0,149.0,,10,0.0036391470759706834
3270,2024-04-06,SE CON MEN JUN/24,SE,2024-07-01,311.0,72.37527037164085,2.0,236.0,85.0,150.0,,10,-0.008397804772876327
3271,2024-04-07,SE CON MEN JUN/24,SE,2024-07-01,286.5,72.03627939403754,2.0,236.0,84.0,151.0,,10,-0.004694799007402217
3272,2024-04-08,SE CON MEN JUN/24,SE,2024-07-01,166.0,69.6264925609913,2.0,236.0,83.0,152.0,,10,-0.03402473742427947
3273,2024-04-09,SE CON MEN JUN/24,SE,2024-07-01,95.0,67.60840511392483,2.0,236.0,82.0,153.0,,10,-0.029412823834738866
3274,2024-04-10,SE CON MEN JUN/24,SE,2024-07-01,82.0,66.6632815662348,2.0,236.0,81.0,154.0,,10,-0.014078011240364674
3275,2024-04-11,SE CON MEN JUN/24,SE,2024-07-01,157.0,67.0891622278164,2.0,236.0,80.0,155.0,,10,0.006368214124079508
3276,2024-04-12,SE CON MEN JUN/24,SE,2024-07-01,157.0,67.32509237032153,2.0,236.0,79.0,156.0,,10,0.0035104964946244266
3277,2024-04-13,SE CON MEN JUN/24,SE,2024-07-01,137.0,67.52042152086423,2.0,236.0,78.0,157.0,,10,0.0028970824690279784
3278,2024-04-14,SE CON MEN JUN/24,SE,2024-07-01,91.0,68.02679237379328,2.0,236.0,77.0,158.0,,10,0.007471539901273694
3279,2024-04-15,SE CON MEN JUN/24,SE,2024-07-01,112.0,67.92314281122285,2.0,236.0,76.0,159.0,,10,-0.0015248198906778754
3280,2024-04-16,SE CON MEN JUN/24,SE,2024-07-01,50.0,67.33750692520776,2.0,236.0,75.0,160.0,,10,-0.008659422332702782
3281,2024-04-17,SE CON MEN JUN/24,SE,2024-07-01,50.0,67.09184615384616,2.0,236.0,74.0,161.0,,10,-0.0036548720825919645
3282,2024-04-18,SE CON MEN JUN/24,SE,2024-07-01,63.0,67.06975850340137,2.0,236.0,73.0,162.0,,10,-0.00032926932710442003
3283,2024-04-19,SE CON MEN JUN/24,SE,2024-07-01,74.0,66.98976464960536,2.0,236.0,72.0,163.0,,10,-0.001193408143019603
3284,2024-04-20,SE CON MEN JUN/24,SE,2024-07-01,37.0,66.32484513331775,2.0,236.0,71.0,164.0,,10,-0.009975276243049613
3285,2024-04-21,SE CON MEN JUN/24,SE,2024-07-01,24.0,66.29530423280423,2.0,236.0,70.0,165.0,,10,-0.0004454964218219004
3286,2024-04-22,SE CON MEN JUN/24,SE,2024-07-01,30.0,66.08346153846153,2.0,236.0,69.0,166.0,,10,-0.0032005567349688846
