,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
3154,2023-08-26,SE CON MEN AGO/23,SE,2023-09-01,140.0,-88.93075984797362,0.0,332.0,5.0,326.0,,4,-0.0009229988341147299
3155,2023-08-27,SE CON MEN AGO/23,SE,2023-09-01,132.0,-88.93989404710781,0.0,332.0,4.0,327.0,,4,0.00010271135825012934
3156,2023-08-28,SE CON MEN AGO/23,SE,2023-09-01,97.00000000000001,-88.94795793339335,0.0,332.0,3.0,328.0,,4,9.066669543433825e-05
3157,2023-08-29,SE CON MEN AGO/23,SE,2023-09-01,124.0,-88.9711745945174,0.0,332.0,2.0,329.0,,4,0.00026101398686884103
3158,2023-08-30,SE CON MEN AGO/23,SE,2023-09-01,64.0,-88.98707681225933,0.0,332.0,1.0,330.0,,4,0.0001787344925410217
3159,2023-08-31,SE CON MEN AGO/23,SE,2023-09-01,64.0,-88.98707681225933,0.0,332.0,0.0,331.0,,4,0.0
3160,2023-09-01,SE CON MEN SET/23,SE,2023-10-01,27.5,-89.0307131758957,0.0,277.0,29.0,247.0,,4,0.0004903674241196754
3161,2023-09-02,SE CON MEN SET/23,SE,2023-10-01,7.5,-89.14707681225934,0.0,277.0,28.0,248.0,,4,0.0013070055513735301
3162,2023-09-03,SE CON MEN SET/23,SE,2023-10-01,7.5,-89.14707681225934,0.0,277.0,27.0,249.0,,4,0.0
3163,2023-09-04,SE CON MEN SET/23,SE,2023-10-01,7.5,-89.14707681225934,0.0,277.0,26.0,250.0,,4,0.0
3164,2023-09-05,SE CON MEN SET/23,SE,2023-10-01,22.5,-89.20707681225934,0.0,277.0,25.0,251.0,,4,0.000673045063792177
3165,2023-09-06,SE CON MEN SET/23,SE,2023-10-01,18.47222222222222,-89.26527230098114,0.0,277.0,24.0,252.0,,4,0.000652364036591635
3166,2023-09-07,SE CON MEN SET/23,SE,2023-10-01,18.47222222222222,-89.26527230098114,0.0,277.0,23.0,253.0,,4,0.0
3167,2023-09-08,SE CON MEN SET/23,SE,2023-10-01,18.47222222222222,-89.26527230098114,0.0,277.0,22.0,254.0,,4,0.0
3168,2023-09-09,SE CON MEN SET/23,SE,2023-10-01,18.47222222222222,-89.26527230098114,0.0,277.0,21.0,255.0,,4,0.0
3169,2023-09-10,SE CON MEN SET/23,SE,2023-10-01,3.47222222222222,-89.38707681225934,0.0,277.0,20.0,256.0,,4,0.001364522934154122
3170,2023-09-11,SE CON MEN SET/23,SE,2023-10-01,0.0,-89.38707681225934,0.0,277.0,19.0,257.0,,4,0.0
3171,2023-09-12,SE CON MEN SET/23,SE,2023-10-01,24.0,-88.87041014559267,0.0,277.0,18.0,258.0,,4,-0.005780104743237424
3172,2023-09-13,SE CON MEN SET/23,SE,2023-10-01,24.0,-88.87041014559267,0.0,277.0,17.0,259.0,,4,0.0
3173,2023-09-14,SE CON MEN SET/23,SE,2023-10-01,39.0,-88.87425629943883,0.0,277.0,16.0,260.0,,4,4.327822770089362e-05
3174,2023-09-15,SE CON MEN SET/23,SE,2023-10-01,44.0,-88.8882131758957,0.0,277.0,15.0,261.0,,4,0.0001570407116526784
3175,2023-09-16,SE CON MEN SET/23,SE,2023-10-01,44.0,-88.8882131758957,0.0,277.0,14.0,262.0,,4,0.0
3176,2023-09-17,SE CON MEN SET/23,SE,2023-10-01,20.0,-88.90957681225933,0.0,277.0,13.0,263.0,,4,0.00024034273612127954
3177,2023-09-18,SE CON MEN SET/23,SE,2023-10-01,20.0,-88.90957681225933,0.0,277.0,12.0,264.0,,4,0.0
3178,2023-09-19,SE CON MEN SET/23,SE,2023-10-01,30.0,-89.12207681225934,0.0,277.0,11.0,265.0,,4,0.002390068737462503
3179,2023-09-20,SE CON MEN SET/23,SE,2023-10-01,62.0,-89.09385100580772,0.0,277.0,10.0,266.0,,4,-0.00031670947829320895
3180,2023-09-21,SE CON MEN SET/23,SE,2023-10-01,107.0,-89.07417961599765,0.0,277.0,9.0,267.0,,4,-0.0002207940232462624
3181,2023-09-22,SE CON MEN SET/23,SE,2023-10-01,127.0,-89.06991145792863,0.0,277.0,8.0,268.0,,4,-4.791689451899561e-05
3182,2023-09-23,SE CON MEN SET/23,SE,2023-10-01,127.0,-89.06991145792863,0.0,277.0,7.0,269.0,,4,0.0
3183,2023-09-24,SE CON MEN SET/23,SE,2023-10-01,102.0,-89.05099838088678,0.0,277.0,6.0,270.0,,4,-0.00021233968612144327
3184,2023-09-25,SE CON MEN SET/23,SE,2023-10-01,372.9,-88.3781360774779,0.0,277.0,5.0,271.0,,4,-0.0075559209401665495
3185,2023-09-26,SE CON MEN SET/23,SE,2023-10-01,510.4,-87.12366772135024,0.0,277.0,4.0,272.0,,4,-0.014194329183723875
3186,2023-09-27,SE CON MEN SET/23,SE,2023-10-01,934.45,-83.47305894078414,0.0,277.0,3.0,273.0,,4,-0.04190145888074792
3187,2023-09-28,SE CON MEN SET/23,SE,2023-10-01,1057.85,-82.66458874684363,0.0,277.0,2.0,274.0,,4,-0.009685402741907878
3188,2023-09-29,SE CON MEN SET/23,SE,2023-10-01,1088.85,-82.51773392756446,0.0,277.0,1.0,275.0,,4,-0.0017765142427419445
3189,2023-09-30,SE CON MEN SET/23,SE,2023-10-01,780.9499999999999,-80.26286911650415,0.0,277.0,0.0,276.0,,4,-0.027325820811314072
3190,2023-10-01,SE CON MEN OUT/23,SE,2023-11-01,547.65,-79.88681419543421,0.0,448.0,30.0,417.0,,4,-0.004685291283620607
3191,2023-10-02,SE CON MEN OUT/23,SE,2023-11-01,334.2,-78.79357693277727,0.0,448.0,29.0,418.0,,4,-0.01368482738568666
3192,2023-10-03,SE CON MEN OUT/23,SE,2023-11-01,246.0,-80.60039547286573,0.0,448.0,28.0,419.0,,4,0.022931038422458583
3193,2023-10-04,SE CON MEN OUT/23,SE,2023-11-01,490.85,-76.17793675888775,0.0,448.0,27.0,420.0,,4,-0.054868945593037455
3194,2023-10-05,SE CON MEN OUT/23,SE,2023-11-01,664.35,-74.58509477550338,0.0,448.0,26.0,421.0,,4,-0.02090949231699346
3195,2023-10-06,SE CON MEN OUT/23,SE,2023-11-01,781.35,-74.2244317093982,0.0,448.0,25.0,422.0,,4,-0.004835591711597975
3196,2023-10-07,SE CON MEN OUT/23,SE,2023-11-01,713.5,-73.61014037518513,0.0,448.0,24.0,423.0,,4,-0.008276133882953007
3197,2023-10-08,SE CON MEN OUT/23,SE,2023-11-01,608.5,-72.45900811490836,0.0,448.0,23.0,424.0,,4,-0.015638229385374625
3198,2023-10-09,SE CON MEN OUT/23,SE,2023-11-01,441.9,-73.16362269566748,0.0,448.0,22.0,425.0,,4,0.009724319985745966
3199,2023-10-10,SE CON MEN OUT/23,SE,2023-11-01,362.8,-76.14494827357566,0.0,448.0,21.0,426.0,,4,0.04074874190291733
3200,2023-10-11,SE CON MEN OUT/23,SE,2023-11-01,315.8,-78.32949454761203,0.0,448.0,20.0,427.0,,4,0.028689313258020377
3201,2023-10-12,SE CON MEN OUT/23,SE,2023-11-01,315.8,-78.32949454761203,0.0,448.0,19.0,428.0,,4,0.0
3202,2023-10-13,SE CON MEN OUT/23,SE,2023-11-01,340.0,-78.57115587458739,0.0,448.0,18.0,429.0,,4,0.003085189408805311
3203,2023-10-14,SE CON MEN OUT/23,SE,2023-11-01,188.6,-79.46186418972682,0.0,448.0,17.0,430.0,,4,0.011336326992072765
3204,2023-10-15,SE CON MEN OUT/23,SE,2023-11-01,94.19999999999999,-79.97301237514942,0.0,448.0,16.0,431.0,,4,0.006432622625139439
3205,2023-10-16,SE CON MEN OUT/23,SE,2023-11-01,242.89999999999998,-84.92651477319008,0.0,448.0,15.0,432.0,,4,0.061939675034423214
3206,2023-10-17,SE CON MEN OUT/23,SE,2023-11-01,321.9,-84.98574727125789,0.0,448.0,14.0,433.0,,4,0.0006974558914374374
3207,2023-10-18,SE CON MEN OUT/23,SE,2023-11-01,364.7,-85.37938512022039,0.0,448.0,13.0,434.0,,4,0.004631810175253159
3208,2023-10-19,SE CON MEN OUT/23,SE,2023-11-01,393.7,-85.45100250310418,0.0,448.0,12.0,435.0,,4,0.0008388135236971905
3209,2023-10-20,SE CON MEN OUT/23,SE,2023-11-01,576.7,-85.34459465915273,0.0,448.0,11.0,436.0,,4,-0.0012452498020438796
3210,2023-10-21,SE CON MEN OUT/23,SE,2023-11-01,358.00000000000006,-85.38356402443955,0.0,448.0,10.0,437.0,,4,0.0004566119909814592
3211,2023-10-22,SE CON MEN OUT/23,SE,2023-11-01,279.00000000000006,-85.4446391130441,0.0,448.0,9.0,438.0,,4,0.0007153026381876426
3212,2023-10-23,SE CON MEN OUT/23,SE,2023-11-01,382.6,-84.6136922357079,0.0,448.0,8.0,439.0,,4,-0.009724973807155424
3213,2023-10-24,SE CON MEN OUT/23,SE,2023-11-01,719.4,-83.00922125586918,0.0,448.0,7.0,440.0,,4,-0.0189623090240425
3214,2023-10-25,SE CON MEN OUT/23,SE,2023-11-01,637.5,-82.42861077654818,0.0,448.0,6.0,441.0,,4,-0.00699452989121907
3215,2023-10-26,SE CON MEN OUT/23,SE,2023-11-01,734.5,-82.6287078307,0.0,448.0,5.0,442.0,,4,0.002427519428833236
3216,2023-10-27,SE CON MEN OUT/23,SE,2023-11-01,778.9,-82.70895114393406,0.0,448.0,4.0,443.0,,4,0.000971131164225314
3217,2023-10-28,SE CON MEN OUT/23,SE,2023-11-01,608.3,-82.40862959595167,0.0,448.0,3.0,444.0,,4,-0.0036310646408724834
3218,2023-10-29,SE CON MEN OUT/23,SE,2023-11-01,242.5,-83.63437661442973,0.0,448.0,2.0,445.0,,4,0.014874012885396581
3219,2023-10-30,SE CON MEN OUT/23,SE,2023-11-01,204.4,-83.87093888368145,0.0,448.0,1.0,446.0,,4,0.002828529114795808
3220,2023-10-31,SE CON MEN OUT/23,SE,2023-11-01,149.9,-83.38795864506183,0.0,448.0,0.0,447.0,,4,-0.005758612518806494
3221,2023-11-01,SE CON MEN NOV/23,SE,2023-12-01,405.3,-84.31857369514856,0.0,578.0,29.0,548.0,,4,0.011160065136596842
3222,2023-11-02,SE CON MEN NOV/23,SE,2023-12-01,405.3,-84.31857369514856,0.0,578.0,28.0,549.0,,4,0.0
3223,2023-11-03,SE CON MEN NOV/23,SE,2023-12-01,456.3,-84.43067205395874,0.0,578.0,27.0,550.0,,4,0.0013294622275690227
3224,2023-11-04,SE CON MEN NOV/23,SE,2023-12-01,349.3,-85.40905567069599,0.0,578.0,26.0,551.0,,4,0.011588011713467905
3225,2023-11-05,SE CON MEN NOV/23,SE,2023-12-01,127.0,-85.87992634342503,0.0,578.0,25.0,552.0,,4,0.005513123509344631
3226,2023-11-06,SE CON MEN NOV/23,SE,2023-12-01,90.0,-85.37707332505232,0.0,578.0,24.0,553.0,,4,-0.005855303326202765
3227,2023-11-07,SE CON MEN NOV/23,SE,2023-12-01,158.0,-85.4227864052211,0.0,578.0,23.0,554.0,,4,0.0005354257107730298
3228,2023-11-08,SE CON MEN NOV/23,SE,2023-12-01,274.0,-84.79342855619588,0.0,578.0,22.0,555.0,,4,-0.007367564036599439
3229,2023-11-09,SE CON MEN NOV/23,SE,2023-12-01,672.8,-84.31312306742251,0.0,578.0,21.0,556.0,,4,-0.005664418775743307
3230,2023-11-10,SE CON MEN NOV/23,SE,2023-12-01,738.8,-84.40258261940352,0.0,578.0,20.0,557.0,,4,0.0010610394767309739
3231,2023-11-11,SE CON MEN NOV/23,SE,2023-12-01,699.8,-84.34422574955455,0.0,578.0,19.0,558.0,,4,-0.0006914109502088595
3232,2023-11-12,SE CON MEN NOV/23,SE,2023-12-01,631.8,-84.22162951371962,0.0,578.0,18.0,559.0,,4,-0.0014535225706968635
3233,2023-11-13,SE CON MEN NOV/23,SE,2023-12-01,799.3,-83.29576647322364,0.0,578.0,17.0,560.0,,4,-0.010993174150651708
3234,2023-11-14,SE CON MEN NOV/23,SE,2023-12-01,697.5,-82.16603031429965,0.0,578.0,16.0,561.0,,4,-0.01356294811558223
3235,2023-11-15,SE CON MEN NOV/23,SE,2023-12-01,631.5,-81.83697118728512,0.0,578.0,15.0,562.0,,4,-0.0040048074095319075
3236,2023-11-16,SE CON MEN NOV/23,SE,2023-12-01,870.3,-81.51886937239232,0.0,578.0,14.0,563.0,,4,-0.003887018425508648
3237,2023-11-17,SE CON MEN NOV/23,SE,2023-12-01,1044.3,-81.08643184271965,0.0,578.0,13.0,564.0,,4,-0.005304753770531523
3238,2023-11-18,SE CON MEN NOV/23,SE,2023-12-01,709.8,-80.61916490014389,0.0,578.0,12.0,565.0,,4,-0.005762578670154173
3239,2023-11-19,SE CON MEN NOV/23,SE,2023-12-01,412.79999999999995,-79.93825937156392,0.0,578.0,11.0,566.0,,4,-0.008445951150986897
3240,2023-11-20,SE CON MEN NOV/23,SE,2023-12-01,469.8,-79.61957353790885,0.0,578.0,10.0,567.0,,4,-0.003986649648871743
3241,2023-11-21,SE CON MEN NOV/23,SE,2023-12-01,401.1,-78.39394617471575,0.0,578.0,9.0,568.0,,4,-0.015393543430743728
3242,2023-11-22,SE CON MEN NOV/23,SE,2023-12-01,376.1,-78.19515193889617,0.0,578.0,8.0,569.0,,4,-0.002535836573101302
3243,2023-11-23,SE CON MEN NOV/23,SE,2023-12-01,386.1,-78.21642245740148,0.0,578.0,7.0,570.0,,4,0.00027201837937385065
3244,2023-11-24,SE CON MEN NOV/23,SE,2023-12-01,524.85,-78.42463253244492,0.0,578.0,6.0,571.0,,4,0.002661973898855363
3245,2023-11-25,SE CON MEN NOV/23,SE,2023-12-01,467.85,-78.56023555653678,0.0,578.0,5.0,572.0,,4,0.001729087146640662
3246,2023-11-26,SE CON MEN NOV/23,SE,2023-12-01,297.75,-78.75749901774755,0.0,578.0,4.0,573.0,,4,0.00251098357602042
3247,2023-11-27,SE CON MEN NOV/23,SE,2023-12-01,173.75,-79.08003975191085,0.0,578.0,3.0,574.0,,4,0.004095365370738957
3248,2023-11-28,SE CON MEN NOV/23,SE,2023-12-01,284.05,-79.28793121392167,0.0,578.0,2.0,575.0,,4,0.0026288740200817173
3249,2023-11-29,SE CON MEN NOV/23,SE,2023-12-01,145.3,-79.55904464875043,0.0,578.0,1.0,576.0,,4,0.0034193531181598846
3250,2023-11-30,SE CON MEN NOV/23,SE,2023-12-01,145.3,-79.55904464875043,0.0,578.0,0.0,577.0,,4,0.0
3251,2023-12-01,SE CON MEN DEZ/23,SE,2024-01-01,511.0,-79.53626977015364,0.0,508.0,30.0,477.0,,4,-0.00028626385217844774
3252,2023-12-02,SE CON MEN DEZ/23,SE,2024-01-01,350.2,-79.5419567413113,0.0,508.0,29.0,478.0,,4,7.150160768287783e-05
3253,2023-12-03,SE CON MEN DEZ/23,SE,2024-01-01,229.7,-79.32532586902164,0.0,508.0,28.0,479.0,,4,-0.002723479295262843
3254,2023-12-04,SE CON MEN DEZ/23,SE,2024-01-01,165.0,-79.21667764538344,0.0,508.0,27.0,480.0,,4,-0.001369653669215265
3255,2023-12-05,SE CON MEN DEZ/23,SE,2024-01-01,81.5,-79.64932981121355,0.0,508.0,26.0,481.0,,4,0.00546162978163367
3256,2023-12-06,SE CON MEN DEZ/23,SE,2024-01-01,136.5,-80.26867631338212,0.0,508.0,25.0,482.0,,4,0.007775916051479204
3257,2023-12-07,SE CON MEN DEZ/23,SE,2024-01-01,178.9,-80.32330701340689,0.0,508.0,24.0,483.0,,4,0.0006805979933128814
3258,2023-12-08,SE CON MEN DEZ/23,SE,2024-01-01,203.9,-80.47581058339524,0.0,508.0,23.0,484.0,,4,0.0018986216536489575
3259,2023-12-09,SE CON MEN DEZ/23,SE,2024-01-01,203.9,-80.47581058339524,0.0,508.0,22.0,485.0,,4,0.0
3260,2023-12-10,SE CON MEN DEZ/23,SE,2024-01-01,147.4,-80.6983415983459,0.0,508.0,21.0,486.0,,4,0.002765191345541762
3261,2023-12-11,SE CON MEN DEZ/23,SE,2024-01-01,149.4,-81.0289598651717,0.0,508.0,20.0,487.0,,4,0.004096964823284255
3262,2023-12-12,SE CON MEN DEZ/23,SE,2024-01-01,166.0,-81.03076709408735,0.0,508.0,19.0,488.0,,4,2.2303493944164643e-05
3263,2023-12-13,SE CON MEN DEZ/23,SE,2024-01-01,189.0,-80.89399173869754,0.0,508.0,18.0,489.0,,4,-0.001687943484861787
3264,2023-12-14,SE CON MEN DEZ/23,SE,2024-01-01,189.0,-80.89399173869754,0.0,508.0,17.0,490.0,,4,0.0
3265,2023-12-15,SE CON MEN DEZ/23,SE,2024-01-01,209.1,-80.81589915749161,0.0,508.0,16.0,491.0,,4,-0.0009653693621421988
3266,2023-12-16,SE CON MEN DEZ/23,SE,2024-01-01,127.1,-80.60756389577088,0.0,508.0,15.0,492.0,,4,-0.0025778994466761906
3267,2023-12-17,SE CON MEN DEZ/23,SE,2024-01-01,68.1,-80.56791966914533,0.0,508.0,14.0,493.0,,4,-0.0004918176993515821
3268,2023-12-18,SE CON MEN DEZ/23,SE,2024-01-01,459.25,-74.99874115472836,0.0,508.0,13.0,494.0,,4,-0.06912402029600573
3269,2023-12-19,SE CON MEN DEZ/23,SE,2024-01-01,665.15,-76.04744148767008,0.0,508.0,12.0,495.0,,4,0.013982905803421097
3270,2023-12-20,SE CON MEN DEZ/23,SE,2024-01-01,662.15,-76.00730065262108,0.0,508.0,11.0,496.0,,4,-0.0005278393889885935
3271,2023-12-21,SE CON MEN DEZ/23,SE,2024-01-01,662.15,-76.00730065262108,0.0,508.0,10.0,497.0,,4,0.0
3272,2023-12-22,SE CON MEN DEZ/23,SE,2024-01-01,721.15,-76.28006679444877,0.0,508.0,9.0,498.0,,4,0.0035886834486376085
3273,2023-12-23,SE CON MEN DEZ/23,SE,2024-01-01,282.0,-78.63772471179219,0.0,508.0,8.0,499.0,,4,0.030907916267254754
3274,2023-12-24,SE CON MEN DEZ/23,SE,2024-01-01,76.1,-79.3174052366708,0.0,508.0,7.0,500.0,,4,0.008643186554158744
3275,2023-12-25,SE CON MEN DEZ/23,SE,2024-01-01,59.0,-79.34128884209632,0.0,508.0,6.0,501.0,,4,0.00030111430592394406
3276,2023-12-26,SE CON MEN DEZ/23,SE,2024-01-01,63.6,-79.36250726230739,0.0,508.0,5.0,502.0,,4,0.000267432260311562
3277,2023-12-27,SE CON MEN DEZ/23,SE,2024-01-01,67.6,-79.75025985804255,0.0,508.0,4.0,503.0,,4,0.004885841049018014
3278,2023-12-28,SE CON MEN DEZ/23,SE,2024-01-01,85.6,-79.88816631714779,0.0,508.0,3.0,504.0,,4,0.0017292289623973556
3279,2023-12-29,SE CON MEN DEZ/23,SE,2024-01-01,85.6,-79.88816631714779,0.0,508.0,2.0,505.0,,4,0.0
3280,2023-12-30,SE CON MEN DEZ/23,SE,2024-01-01,85.6,-79.88816631714779,0.0,508.0,1.0,506.0,,4,0.0
3281,2023-12-31,SE CON MEN DEZ/23,SE,2024-01-01,81.0,-79.90256316726895,0.0,508.0,0.0,507.0,,4,0.00018021254942812703
3282,2024-01-01,SE CON MEN JAN/24,SE,2024-02-01,98.8,-80.30192260379494,0.0,359.0,30.0,328.0,,4,0.004998080420648865
3283,2024-01-02,SE CON MEN JAN/24,SE,2024-02-01,138.0,-83.53948494610556,0.0,359.0,29.0,329.0,,4,0.04031737021147763
3284,2024-01-03,SE CON MEN JAN/24,SE,2024-02-01,234.0,-84.07842957635455,0.0,359.0,28.0,330.0,,4,0.006451376024124267
3285,2024-01-04,SE CON MEN JAN/24,SE,2024-02-01,254.0,-84.08953059257367,0.0,359.0,27.0,331.0,,4,0.00013203167893416357
3286,2024-01-05,SE CON MEN JAN/24,SE,2024-02-01,254.0,-84.08953059257367,0.0,359.0,26.0,332.0,,4,0.0
3287,2024-01-06,SE CON MEN JAN/24,SE,2024-02-01,254.0,-84.08953059257367,0.0,359.0,25.0,333.0,,4,0.0
3288,2024-01-07,SE CON MEN JAN/24,SE,2024-02-01,138.0,-84.15397769972876,0.0,359.0,24.0,334.0,,4,0.0007664105947664535
3289,2024-01-08,SE CON MEN JAN/24,SE,2024-02-01,90.5,-84.0678378967021,0.0,359.0,23.0,335.0,,4,-0.0010235975218427784
3290,2024-01-09,SE CON MEN JAN/24,SE,2024-02-01,243.8,-85.77448631334649,0.0,359.0,22.0,336.0,,4,0.020300848211909805
3291,2024-01-10,SE CON MEN JAN/24,SE,2024-02-01,375.9,-86.46493921817145,0.0,359.0,21.0,337.0,,4,0.00804963030967798
3292,2024-01-11,SE CON MEN JAN/24,SE,2024-02-01,569.9,-86.94328245952644,0.0,359.0,20.0,338.0,,4,0.005532222027566869
3293,2024-01-12,SE CON MEN JAN/24,SE,2024-02-01,596.9,-86.98307222433779,0.0,359.0,19.0,339.0,,4,0.00045765197362857
3294,2024-01-13,SE CON MEN JAN/24,SE,2024-02-01,526.4,-87.37926430604566,0.0,359.0,18.0,340.0,,4,0.004554818214353773
3295,2024-01-14,SE CON MEN JAN/24,SE,2024-02-01,353.09999999999997,-87.81754757154731,0.0,359.0,17.0,341.0,,4,0.005015872689961842
3296,2024-01-15,SE CON MEN JAN/24,SE,2024-02-01,373.8,-87.81041569261033,0.0,359.0,16.0,342.0,,4,-8.121245849146419e-05
3297,2024-01-16,SE CON MEN JAN/24,SE,2024-02-01,320.5,-87.98824087547318,0.0,359.0,15.0,343.0,,4,0.002025103530830963
3298,2024-01-17,SE CON MEN JAN/24,SE,2024-02-01,361.0,-88.13258976765601,0.0,359.0,14.0,344.0,,4,0.0016405475407461623
3299,2024-01-18,SE CON MEN JAN/24,SE,2024-02-01,393.0,-88.27166947979293,0.0,359.0,13.0,345.0,,4,0.0015780735878019314
3300,2024-01-19,SE CON MEN JAN/24,SE,2024-02-01,493.0,-88.6743556872056,0.0,359.0,12.0,346.0,,4,0.004561896356847006
3301,2024-01-20,SE CON MEN JAN/24,SE,2024-02-01,340.2,-89.09744011314287,0.0,359.0,11.0,347.0,,4,0.004771215112401528
3302,2024-01-21,SE CON MEN JAN/24,SE,2024-02-01,199.5,-89.66137990088382,0.0,359.0,10.0,348.0,,4,0.006329472395893987
3303,2024-01-22,SE CON MEN JAN/24,SE,2024-02-01,133.0,-90.15020195602166,0.0,359.0,9.0,349.0,,4,0.005451868526652248
3304,2024-01-23,SE CON MEN JAN/24,SE,2024-02-01,142.0,-90.26187727106984,0.0,359.0,8.0,350.0,,4,0.0012387694383941827
3305,2024-01-24,SE CON MEN JAN/24,SE,2024-02-01,79.0,-90.32808336841339,0.0,359.0,7.0,351.0,,4,0.0007334890359607105
3306,2024-01-25,SE CON MEN JAN/24,SE,2024-02-01,81.0,-90.3294742107325,0.0,359.0,6.0,352.0,,4,1.5397673317485427e-05
3307,2024-01-26,SE CON MEN JAN/24,SE,2024-02-01,81.0,-90.3294742107325,0.0,359.0,5.0,353.0,,4,0.0
3308,2024-01-27,SE CON MEN JAN/24,SE,2024-02-01,80.0,-90.34128748233744,0.0,359.0,4.0,354.0,,4,0.00013077981144204998
3309,2024-01-28,SE CON MEN JAN/24,SE,2024-02-01,39.0,-90.38954068746563,0.0,359.0,3.0,355.0,,4,0.0005341212913045901
3310,2024-01-29,SE CON MEN JAN/24,SE,2024-02-01,49.3,-90.30063966286482,0.0,359.0,2.0,356.0,,4,-0.0009835322087562437
3311,2024-01-30,SE CON MEN JAN/24,SE,2024-02-01,52.3,-90.30544498711755,0.0,359.0,1.0,357.0,,4,5.3214731043693675e-05
3312,2024-01-31,SE CON MEN JAN/24,SE,2024-02-01,81.3,-89.7790004282169,0.0,359.0,0.0,358.0,,4,-0.0058295993001944435
3313,2024-02-01,SE CON MEN FEV/24,SE,2024-03-01,275.5,-89.74156887599172,0.0,364.0,28.0,335.0,,4,-0.00041692992845376864
3314,2024-02-02,SE CON MEN FEV/24,SE,2024-03-01,317.5,-89.78359228368282,0.0,364.0,27.0,336.0,,4,0.00046827137320470946
3315,2024-02-03,SE CON MEN FEV/24,SE,2024-03-01,254.0,-89.95719858289542,0.0,364.0,26.0,337.0,,4,0.0019336082996552761
3316,2024-02-04,SE CON MEN FEV/24,SE,2024-03-01,171.0,-89.81947974511856,0.0,364.0,25.0,338.0,,4,-0.0015309373785128422
3317,2024-02-05,SE CON MEN FEV/24,SE,2024-03-01,79.0,-89.85671418142029,0.0,364.0,24.0,339.0,,4,0.00041454745014535277
3318,2024-02-06,SE CON MEN FEV/24,SE,2024-03-01,79.0,-90.28709392825573,0.0,364.0,23.0,340.0,,4,0.00478962257585458
3319,2024-02-07,SE CON MEN FEV/24,SE,2024-03-01,190.3,-89.33341818642238,0.0,364.0,22.0,341.0,,4,-0.010562702822079606
3320,2024-02-08,SE CON MEN FEV/24,SE,2024-03-01,246.8,-89.54482119165766,0.0,364.0,21.0,342.0,,4,0.002366449303374152
3321,2024-02-09,SE CON MEN FEV/24,SE,2024-03-01,310.1,-89.839026542888,0.0,364.0,20.0,343.0,,4,0.003285565232194143
3322,2024-02-10,SE CON MEN FEV/24,SE,2024-03-01,304.1,-89.8248163629978,0.0,364.0,19.0,344.0,,4,-0.00015817379636706708
3323,2024-02-11,SE CON MEN FEV/24,SE,2024-03-01,273.1,-89.74328097894889,0.0,364.0,18.0,345.0,,4,-0.00090771556625735
3324,2024-02-12,SE CON MEN FEV/24,SE,2024-03-01,119.80000000000001,-90.64217571012847,0.0,364.0,17.0,346.0,,4,0.01001629003725002
3325,2024-02-13,SE CON MEN FEV/24,SE,2024-03-01,63.3,-90.98610206711629,0.0,364.0,16.0,347.0,,4,0.0037943303356673397
3326,2024-02-14,SE CON MEN FEV/24,SE,2024-03-01,31.0,-91.63989098828023,0.0,364.0,15.0,348.0,,4,0.007185591055232532
3327,2024-02-15,SE CON MEN FEV/24,SE,2024-03-01,198.0,-91.00874077648486,0.0,364.0,14.0,349.0,,4,-0.006887286802600978
3328,2024-02-16,SE CON MEN FEV/24,SE,2024-03-01,244.0,-91.09072123682597,0.0,364.0,13.0,350.0,,4,0.0009007976557158237
3329,2024-02-17,SE CON MEN FEV/24,SE,2024-03-01,244.0,-91.09072123682597,0.0,364.0,12.0,351.0,,4,0.0
3330,2024-02-18,SE CON MEN FEV/24,SE,2024-03-01,244.0,-91.09072123682597,0.0,364.0,11.0,352.0,,4,0.0
3331,2024-02-19,SE CON MEN FEV/24,SE,2024-03-01,230.2,-91.05776885044776,0.0,364.0,10.0,353.0,,4,-0.00036175349070455276
3332,2024-02-20,SE CON MEN FEV/24,SE,2024-03-01,73.2,-91.16389063573307,0.0,364.0,9.0,354.0,,4,0.0011654336211510685
3333,2024-02-21,SE CON MEN FEV/24,SE,2024-03-01,81.2,-91.44077292058596,0.0,364.0,8.0,355.0,,4,0.0030371924993770616
3334,2024-02-22,SE CON MEN FEV/24,SE,2024-03-01,83.2,-91.46285159622067,0.0,364.0,7.0,356.0,,4,0.0002414532918908474
3335,2024-02-23,SE CON MEN FEV/24,SE,2024-03-01,83.2,-91.46285159622067,0.0,364.0,6.0,357.0,,4,0.0
3336,2024-02-24,SE CON MEN FEV/24,SE,2024-03-01,66.0,-91.41682158456567,0.0,364.0,5.0,358.0,,4,-0.0005032645587983442
3337,2024-02-25,SE CON MEN FEV/24,SE,2024-03-01,56.0,-91.83781725556133,0.0,364.0,4.0,359.0,,4,0.0046052319879248405
3338,2024-02-26,SE CON MEN FEV/24,SE,2024-03-01,39.0,-91.92591249365657,0.0,364.0,3.0,360.0,,4,0.0009592479517461783
3339,2024-02-27,SE CON MEN FEV/24,SE,2024-03-01,113.367816091954,-91.71194987241219,0.0,364.0,2.0,361.0,,4,-0.0023275550434067593
3340,2024-02-28,SE CON MEN FEV/24,SE,2024-03-01,132.367816091954,-91.6579233191747,0.0,364.0,1.0,362.0,,4,-0.0005890895713442923
