,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2595,2022-02-13,SE CON MEN FEV/22,SE,2022-03-01,47.5,58.62105263157895,0.0,245.0,15.0,229.0,,0
2596,2022-02-14,SE CON MEN FEV/22,SE,2022-03-01,48.6,58.61995884773662,0.0,245.0,14.0,230.0,,0
2597,2022-02-15,SE CON MEN FEV/22,SE,2022-03-01,4.1,58.39902439024391,0.0,245.0,13.0,231.0,,0
2598,2022-02-16,SE CON MEN FEV/22,SE,2022-03-01,24.1,57.7359336099585,0.0,245.0,12.0,232.0,,0
2599,2022-02-17,SE CON MEN FEV/22,SE,2022-03-01,24.1,57.7359336099585,0.0,245.0,11.0,233.0,,0
2600,2022-02-18,SE CON MEN FEV/22,SE,2022-03-01,26.6,57.71845864661653,0.0,245.0,10.0,234.0,,0
2601,2022-02-19,SE CON MEN FEV/22,SE,2022-03-01,23.5,57.6119574468085,0.0,245.0,9.0,235.0,,0
2602,2022-02-20,SE CON MEN FEV/22,SE,2022-03-01,22.5,57.59444444444444,0.0,245.0,8.0,236.0,,0
2603,2022-02-21,SE CON MEN FEV/22,SE,2022-03-01,2.5,57.55,0.0,245.0,7.0,237.0,,0
2604,2022-02-22,SE CON MEN FEV/22,SE,2022-03-01,7.5,57.516666666666666,0.0,245.0,6.0,238.0,,0
2605,2022-02-23,SE CON MEN FEV/22,SE,2022-03-01,5.0,57.5,0.0,245.0,5.0,239.0,,0
2606,2022-02-24,SE CON MEN FEV/22,SE,2022-03-01,141.0,57.358156028368796,0.0,245.0,4.0,240.0,,0
2607,2022-02-25,SE CON MEN FEV/22,SE,2022-03-01,146.0,57.36986301369863,0.0,245.0,3.0,241.0,,0
2608,2022-02-26,SE CON MEN FEV/22,SE,2022-03-01,146.0,57.36986301369863,0.0,245.0,2.0,242.0,,0
2609,2022-02-27,SE CON MEN FEV/22,SE,2022-03-01,141.0,57.36524822695036,0.0,245.0,1.0,243.0,,0
2610,2022-02-28,SE CON MEN FEV/22,SE,2022-03-01,141.0,57.36524822695036,0.0,245.0,0.0,244.0,,0
2611,2022-03-01,SE CON MEN MAR/22,SE,2022-04-01,4.5,60.04333333333333,0.0,270.0,30.0,239.0,,0
2612,2022-03-02,SE CON MEN MAR/22,SE,2022-04-01,0.0,60.04333333333333,0.0,270.0,29.0,240.0,,0
2613,2022-03-03,SE CON MEN MAR/22,SE,2022-04-01,12.0,58.62833333333333,0.0,270.0,28.0,241.0,,0
2614,2022-03-04,SE CON MEN MAR/22,SE,2022-04-01,12.0,58.62833333333333,0.0,270.0,27.0,242.0,,0
2615,2022-03-05,SE CON MEN MAR/22,SE,2022-04-01,12.0,58.62833333333333,0.0,270.0,26.0,243.0,,0
2616,2022-03-06,SE CON MEN MAR/22,SE,2022-04-01,12.0,58.62833333333333,0.0,270.0,25.0,244.0,,0
2617,2022-03-07,SE CON MEN MAR/22,SE,2022-04-01,13.799999999999944,58.54637681159417,0.0,270.0,24.0,245.0,,0
2618,2022-03-08,SE CON MEN MAR/22,SE,2022-04-01,1.8,58.0,0.0,270.0,23.0,246.0,,0
2619,2022-03-09,SE CON MEN MAR/22,SE,2022-04-01,1.8,58.0,0.0,270.0,22.0,247.0,,0
2620,2022-03-10,SE CON MEN MAR/22,SE,2022-04-01,6.799999999999943,57.264705882352885,0.0,270.0,21.0,248.0,,0
2621,2022-03-11,SE CON MEN MAR/22,SE,2022-04-01,6.799999999999943,57.264705882352885,0.0,270.0,20.0,249.0,,0
2622,2022-03-12,SE CON MEN MAR/22,SE,2022-04-01,5.0,57.0,0.0,270.0,19.0,250.0,,0
2623,2022-03-13,SE CON MEN MAR/22,SE,2022-04-01,5.0,57.0,0.0,270.0,18.0,251.0,,0
2624,2022-03-14,SE CON MEN MAR/22,SE,2022-04-01,5.0,57.0,0.0,270.0,17.0,252.0,,0
2625,2022-03-15,SE CON MEN MAR/22,SE,2022-04-01,0.0,57.0,0.0,270.0,16.0,253.0,,0
2626,2022-03-16,SE CON MEN MAR/22,SE,2022-04-01,0.0,57.0,0.0,270.0,15.0,254.0,,0
2627,2022-03-17,SE CON MEN MAR/22,SE,2022-04-01,0.0,57.0,0.0,270.0,14.0,255.0,,0
2628,2022-03-18,SE CON MEN MAR/22,SE,2022-04-01,10.0,57.0,0.0,270.0,13.0,256.0,,0
2629,2022-03-19,SE CON MEN MAR/22,SE,2022-04-01,10.0,57.0,0.0,270.0,12.0,257.0,,0
2630,2022-03-20,SE CON MEN MAR/22,SE,2022-04-01,10.0,57.0,0.0,270.0,11.0,258.0,,0
2631,2022-03-21,SE CON MEN MAR/22,SE,2022-04-01,10.0,57.0,0.0,270.0,10.0,259.0,,0
2632,2022-03-22,SE CON MEN MAR/22,SE,2022-04-01,10.0,57.0,0.0,270.0,9.0,260.0,,0
2633,2022-03-23,SE CON MEN MAR/22,SE,2022-04-01,0.0,57.0,0.0,270.0,8.0,261.0,,0
2634,2022-03-24,SE CON MEN MAR/22,SE,2022-04-01,0.0,57.0,0.0,270.0,7.0,262.0,,0
2635,2022-03-25,SE CON MEN MAR/22,SE,2022-04-01,0.0,57.0,0.0,270.0,6.0,263.0,,0
2636,2022-03-26,SE CON MEN MAR/22,SE,2022-04-01,0.0,57.0,0.0,270.0,5.0,264.0,,0
2637,2022-03-27,SE CON MEN MAR/22,SE,2022-04-01,0.0,57.0,0.0,270.0,4.0,265.0,,0
2638,2022-03-28,SE CON MEN MAR/22,SE,2022-04-01,0.0,57.0,0.0,270.0,3.0,266.0,,0
2639,2022-03-29,SE CON MEN MAR/22,SE,2022-04-01,102.0,57.31372549019608,0.0,270.0,2.0,267.0,,0
2640,2022-03-30,SE CON MEN MAR/22,SE,2022-04-01,173.99999999999994,56.56321839080459,0.0,270.0,1.0,268.0,,0
2641,2022-03-31,SE CON MEN MAR/22,SE,2022-04-01,173.99999999999994,56.56321839080459,0.0,270.0,0.0,269.0,,0
2642,2022-04-01,SE CON MEN ABR/22,SE,2022-05-01,209.0,58.52153110047847,0.0,276.0,29.0,246.0,,0
2643,2022-04-02,SE CON MEN ABR/22,SE,2022-05-01,190.0,58.473684210526315,0.0,276.0,28.0,247.0,,0
2644,2022-04-03,SE CON MEN ABR/22,SE,2022-05-01,160.0,58.39375,0.0,276.0,27.0,248.0,,0
2645,2022-04-04,SE CON MEN ABR/22,SE,2022-05-01,96.0,58.614583333333336,0.0,276.0,26.0,249.0,,0
2646,2022-04-05,SE CON MEN ABR/22,SE,2022-05-01,17.0,58.588235294117645,0.0,276.0,25.0,250.0,,0
2647,2022-04-06,SE CON MEN ABR/22,SE,2022-05-01,5.0,58.8,0.0,276.0,24.0,251.0,,0
2648,2022-04-07,SE CON MEN ABR/22,SE,2022-05-01,13.0,58.30769230769231,0.0,276.0,23.0,252.0,,0
2649,2022-04-08,SE CON MEN ABR/22,SE,2022-05-01,32.0,58.1875,0.0,276.0,22.0,253.0,,0
2650,2022-04-09,SE CON MEN ABR/22,SE,2022-05-01,27.0,58.074074074074076,0.0,276.0,21.0,254.0,,0
2651,2022-04-10,SE CON MEN ABR/22,SE,2022-05-01,27.0,58.074074074074076,0.0,276.0,20.0,255.0,,0
2652,2022-04-11,SE CON MEN ABR/22,SE,2022-05-01,37.0,57.78378378378378,0.0,276.0,19.0,256.0,,0
2653,2022-04-12,SE CON MEN ABR/22,SE,2022-05-01,29.0,57.724137931034484,0.0,276.0,18.0,257.0,,0
2654,2022-04-13,SE CON MEN ABR/22,SE,2022-05-01,10.0,57.0,0.0,276.0,17.0,258.0,,0
2655,2022-04-14,SE CON MEN ABR/22,SE,2022-05-01,10.0,57.0,0.0,276.0,16.0,259.0,,0
2656,2022-04-15,SE CON MEN ABR/22,SE,2022-05-01,10.0,57.0,0.0,276.0,15.0,260.0,,0
2657,2022-04-16,SE CON MEN ABR/22,SE,2022-05-01,0.0,57.0,0.0,276.0,14.0,261.0,,0
2658,2022-04-17,SE CON MEN ABR/22,SE,2022-05-01,0.0,57.0,0.0,276.0,13.0,262.0,,0
2659,2022-04-18,SE CON MEN ABR/22,SE,2022-05-01,0.0,57.0,0.0,276.0,12.0,263.0,,0
2660,2022-04-19,SE CON MEN ABR/22,SE,2022-05-01,0.0,57.0,0.0,276.0,11.0,264.0,,0
2661,2022-04-20,SE CON MEN ABR/22,SE,2022-05-01,5.0,57.0,0.0,276.0,10.0,265.0,,0
2662,2022-04-21,SE CON MEN ABR/22,SE,2022-05-01,5.0,57.0,0.0,276.0,9.0,266.0,,0
2663,2022-04-22,SE CON MEN ABR/22,SE,2022-05-01,5.0,57.0,0.0,276.0,8.0,267.0,,0
2664,2022-04-23,SE CON MEN ABR/22,SE,2022-05-01,5.0,57.0,0.0,276.0,7.0,268.0,,0
2665,2022-04-24,SE CON MEN ABR/22,SE,2022-05-01,5.0,57.0,0.0,276.0,6.0,269.0,,0
2666,2022-04-25,SE CON MEN ABR/22,SE,2022-05-01,0.0,57.0,0.0,276.0,5.0,270.0,,0
2667,2022-04-26,SE CON MEN ABR/22,SE,2022-05-01,0.0,57.0,0.0,276.0,4.0,271.0,,0
2668,2022-04-27,SE CON MEN ABR/22,SE,2022-05-01,163.09,57.16961064442945,0.0,276.0,3.0,272.0,,0
2669,2022-04-28,SE CON MEN ABR/22,SE,2022-05-01,163.09,57.16961064442945,0.0,276.0,2.0,273.0,,0
2670,2022-04-29,SE CON MEN ABR/22,SE,2022-05-01,163.09,57.16961064442945,0.0,276.0,1.0,274.0,,0
2671,2022-04-30,SE CON MEN ABR/22,SE,2022-05-01,163.09,57.16961064442945,0.0,276.0,0.0,275.0,,0
2672,2022-05-01,SE CON MEN MAI/22,SE,2022-06-01,87.8,59.61845102505695,0.0,203.0,30.0,172.0,,0
2673,2022-05-02,SE CON MEN MAI/22,SE,2022-06-01,80.8,59.46782178217822,0.0,203.0,29.0,173.0,,0
2674,2022-05-03,SE CON MEN MAI/22,SE,2022-06-01,116.5,59.493562231759654,0.0,203.0,28.0,174.0,,0
2675,2022-05-04,SE CON MEN MAI/22,SE,2022-06-01,130.5,59.63984674329502,0.0,203.0,27.0,175.0,,0
2676,2022-05-05,SE CON MEN MAI/22,SE,2022-06-01,143.5,59.67247386759582,0.0,203.0,26.0,176.0,,0
2677,2022-05-06,SE CON MEN MAI/22,SE,2022-06-01,150.5,59.68770764119601,0.0,203.0,25.0,177.0,,0
2678,2022-05-07,SE CON MEN MAI/22,SE,2022-06-01,115.5,59.85281385281385,0.0,203.0,24.0,178.0,,0
2679,2022-05-08,SE CON MEN MAI/22,SE,2022-06-01,37.0,60.24324324324324,0.0,203.0,23.0,179.0,,0
2680,2022-05-09,SE CON MEN MAI/22,SE,2022-06-01,72.0,58.56944444444444,0.0,203.0,22.0,180.0,,0
2681,2022-05-10,SE CON MEN MAI/22,SE,2022-06-01,200.0,58.445,0.0,203.0,21.0,181.0,,0
2682,2022-05-11,SE CON MEN MAI/22,SE,2022-06-01,274.5,58.726229508196724,0.0,203.0,20.0,182.0,,0
2683,2022-05-12,SE CON MEN MAI/22,SE,2022-06-01,335.5,59.00789865871833,0.0,203.0,19.0,183.0,,0
2684,2022-05-13,SE CON MEN MAI/22,SE,2022-06-01,360.5,59.048959778085994,0.0,203.0,18.0,184.0,,0
2685,2022-05-14,SE CON MEN MAI/22,SE,2022-06-01,308.5,59.222528363047005,0.0,203.0,17.0,185.0,,0
2686,2022-05-15,SE CON MEN MAI/22,SE,2022-06-01,167.5,59.809850746268665,0.0,203.0,16.0,186.0,,0
2687,2022-05-16,SE CON MEN MAI/22,SE,2022-06-01,141.0,60.33191489361702,0.0,203.0,15.0,187.0,,0
2688,2022-05-17,SE CON MEN MAI/22,SE,2022-06-01,84.0,60.348214285714285,0.0,203.0,14.0,188.0,,0
2689,2022-05-18,SE CON MEN MAI/22,SE,2022-06-01,85.0,60.226470588235294,0.0,203.0,13.0,189.0,,0
2690,2022-05-19,SE CON MEN MAI/22,SE,2022-06-01,146.0,59.84767123287671,0.0,203.0,12.0,190.0,,0
2691,2022-05-20,SE CON MEN MAI/22,SE,2022-06-01,149.0,59.83060402684564,0.0,203.0,11.0,191.0,,0
2692,2022-05-21,SE CON MEN MAI/22,SE,2022-06-01,94.0,59.30595744680851,0.0,203.0,10.0,192.0,,0
2693,2022-05-22,SE CON MEN MAI/22,SE,2022-06-01,90.0,59.28344444444445,0.0,203.0,9.0,193.0,,0
2694,2022-05-23,SE CON MEN MAI/22,SE,2022-06-01,64.0,59.30484375,0.0,203.0,8.0,194.0,,0
2695,2022-05-24,SE CON MEN MAI/22,SE,2022-06-01,5.0,58.6,0.0,203.0,7.0,195.0,,0
2696,2022-05-25,SE CON MEN MAI/22,SE,2022-06-01,2.0,58.0,0.0,203.0,6.0,196.0,,0
2697,2022-05-26,SE CON MEN MAI/22,SE,2022-06-01,13.0,57.15384615384615,0.0,203.0,5.0,197.0,,0
2698,2022-05-27,SE CON MEN MAI/22,SE,2022-06-01,129.0,57.01550387596899,0.0,203.0,4.0,198.0,,0
2699,2022-05-28,SE CON MEN MAI/22,SE,2022-06-01,129.0,57.01550387596899,0.0,203.0,3.0,199.0,,0
2700,2022-05-29,SE CON MEN MAI/22,SE,2022-06-01,127.0,57.0,0.0,203.0,2.0,200.0,,0
2701,2022-05-30,SE CON MEN MAI/22,SE,2022-06-01,127.0,57.0,0.0,203.0,1.0,201.0,,0
2702,2022-05-31,SE CON MEN MAI/22,SE,2022-06-01,116.0,57.0,0.0,203.0,0.0,202.0,,0
2703,2022-06-01,SE CON MEN JUN/22,SE,2022-07-01,126.5,62.23478260869565,0.0,263.0,29.0,233.0,,0
2704,2022-06-02,SE CON MEN JUN/22,SE,2022-07-01,132.7,62.2449133383572,0.0,263.0,28.0,234.0,,0
2705,2022-06-03,SE CON MEN JUN/22,SE,2022-07-01,165.7,62.33494266747134,0.0,263.0,27.0,235.0,,0
2706,2022-06-04,SE CON MEN JUN/22,SE,2022-07-01,157.7,62.27584020291693,0.0,263.0,26.0,236.0,,0
2707,2022-06-05,SE CON MEN JUN/22,SE,2022-07-01,40.19999999999999,62.66666666666668,0.0,263.0,25.0,237.0,,0
2708,2022-06-06,SE CON MEN JUN/22,SE,2022-07-01,49.2,62.52439024390243,0.0,263.0,24.0,238.0,,0
2709,2022-06-07,SE CON MEN JUN/22,SE,2022-07-01,54.0,62.01851851851852,0.0,263.0,23.0,239.0,,0
2710,2022-06-08,SE CON MEN JUN/22,SE,2022-07-01,21.0,60.95238095238095,0.0,263.0,22.0,240.0,,0
2711,2022-06-09,SE CON MEN JUN/22,SE,2022-07-01,21.0,60.95238095238095,0.0,263.0,21.0,241.0,,0
2712,2022-06-10,SE CON MEN JUN/22,SE,2022-07-01,66.0,58.25757575757576,0.0,263.0,20.0,242.0,,0
2713,2022-06-11,SE CON MEN JUN/22,SE,2022-07-01,56.0,57.589285714285715,0.0,263.0,19.0,243.0,,0
2714,2022-06-12,SE CON MEN JUN/22,SE,2022-07-01,45.0,57.0,0.0,263.0,18.0,244.0,,0
2715,2022-06-13,SE CON MEN JUN/22,SE,2022-07-01,49.0,57.08163265306123,0.0,263.0,17.0,245.0,,0
2716,2022-06-14,SE CON MEN JUN/22,SE,2022-07-01,65.0,57.04615384615385,0.0,263.0,16.0,246.0,,0
2717,2022-06-15,SE CON MEN JUN/22,SE,2022-07-01,20.0,57.15,0.0,263.0,15.0,247.0,,0
2718,2022-06-16,SE CON MEN JUN/22,SE,2022-07-01,20.0,57.15,0.0,263.0,14.0,248.0,,0
2719,2022-06-17,SE CON MEN JUN/22,SE,2022-07-01,20.0,57.15,0.0,263.0,13.0,249.0,,0
2720,2022-06-18,SE CON MEN JUN/22,SE,2022-07-01,16.0,56.9375,0.0,263.0,12.0,250.0,,0
2721,2022-06-19,SE CON MEN JUN/22,SE,2022-07-01,0.0,56.9375,0.0,263.0,11.0,251.0,,0
2722,2022-06-20,SE CON MEN JUN/22,SE,2022-07-01,1.0,60.0,0.0,263.0,10.0,252.0,,0
2723,2022-06-21,SE CON MEN JUN/22,SE,2022-07-01,2.0,59.5,0.0,263.0,9.0,253.0,,0
2724,2022-06-22,SE CON MEN JUN/22,SE,2022-07-01,3.0,58.5,0.0,263.0,8.0,254.0,,0
2725,2022-06-23,SE CON MEN JUN/22,SE,2022-07-01,3.0,58.5,0.0,263.0,7.0,255.0,,0
2726,2022-06-24,SE CON MEN JUN/22,SE,2022-07-01,3.0,58.5,0.0,263.0,6.0,256.0,,0
2727,2022-06-25,SE CON MEN JUN/22,SE,2022-07-01,2.0,57.75,0.0,263.0,5.0,257.0,,0
2728,2022-06-26,SE CON MEN JUN/22,SE,2022-07-01,1.0,56.5,0.0,263.0,4.0,258.0,,0
2729,2022-06-27,SE CON MEN JUN/22,SE,2022-07-01,9.578544,57.5,0.0,263.0,3.0,259.0,,0
2730,2022-06-28,SE CON MEN JUN/22,SE,2022-07-01,54.578544,56.19179361032423,0.0,263.0,2.0,260.0,,0
2731,2022-06-29,SE CON MEN JUN/22,SE,2022-07-01,99.578544,56.06595613609293,0.0,263.0,1.0,261.0,,0
2732,2022-06-30,SE CON MEN JUN/22,SE,2022-07-01,132.578544,56.052556136081876,0.0,263.0,0.0,262.0,,0
2733,2022-07-01,SE CON MEN JUL/22,SE,2022-08-01,253.4,59.530978689818475,0.0,250.0,30.0,219.0,,0
2734,2022-07-02,SE CON MEN JUL/22,SE,2022-08-01,243.4,59.47473294987675,0.0,250.0,29.0,220.0,,0
2735,2022-07-03,SE CON MEN JUL/22,SE,2022-08-01,176.4,59.65476190476191,0.0,250.0,28.0,221.0,,0
2736,2022-07-04,SE CON MEN JUL/22,SE,2022-08-01,181.9,60.67811984606928,0.0,250.0,27.0,222.0,,0
2737,2022-07-05,SE CON MEN JUL/22,SE,2022-08-01,229.4,61.35675675675677,0.0,250.0,26.0,223.0,,0
2738,2022-07-06,SE CON MEN JUL/22,SE,2022-08-01,109.5,63.169771689497736,0.0,250.0,25.0,224.0,,0
2739,2022-07-07,SE CON MEN JUL/22,SE,2022-08-01,124.0,62.78500000000002,0.0,250.0,24.0,225.0,,0
2740,2022-07-08,SE CON MEN JUL/22,SE,2022-08-01,134.0,62.64059701492539,0.0,250.0,23.0,226.0,,0
2741,2022-07-09,SE CON MEN JUL/22,SE,2022-08-01,99.5,62.227035175879415,0.0,250.0,22.0,227.0,,0
2742,2022-07-10,SE CON MEN JUL/22,SE,2022-08-01,39.0,61.01538461538466,0.0,250.0,21.0,228.0,,0
2743,2022-07-11,SE CON MEN JUL/22,SE,2022-08-01,90.5,60.814917127071844,0.0,250.0,20.0,229.0,,0
2744,2022-07-12,SE CON MEN JUL/22,SE,2022-08-01,172.0,61.56686046511629,0.0,250.0,19.0,230.0,,0
2745,2022-07-13,SE CON MEN JUL/22,SE,2022-08-01,217.0,61.93041474654378,0.0,250.0,18.0,231.0,,0
2746,2022-07-14,SE CON MEN JUL/22,SE,2022-08-01,237.0,62.06624472573841,0.0,250.0,17.0,232.0,,0
2747,2022-07-15,SE CON MEN JUL/22,SE,2022-08-01,253.0,62.18853754940712,0.0,250.0,16.0,233.0,,0
2748,2022-07-16,SE CON MEN JUL/22,SE,2022-08-01,187.0,62.60267379679146,0.0,250.0,15.0,234.0,,0
2749,2022-07-17,SE CON MEN JUL/22,SE,2022-08-01,91.0,63.21648351648354,0.0,250.0,14.0,235.0,,0
2750,2022-07-18,SE CON MEN JUL/22,SE,2022-08-01,42.0,63.92619047619052,0.0,250.0,13.0,236.0,,0
2751,2022-07-19,SE CON MEN JUL/22,SE,2022-08-01,58.5,65.33547008547012,0.0,250.0,12.0,237.0,,0
2752,2022-07-20,SE CON MEN JUL/22,SE,2022-08-01,102.5,65.75487804878051,0.0,250.0,11.0,238.0,,0
2753,2022-07-21,SE CON MEN JUL/22,SE,2022-08-01,115.5,65.7218614718615,0.0,250.0,10.0,239.0,,0
2754,2022-07-22,SE CON MEN JUL/22,SE,2022-08-01,132.7,65.69687264506408,0.0,250.0,9.0,240.0,,0
2755,2022-07-23,SE CON MEN JUL/22,SE,2022-08-01,126.69999999999999,65.72908445146017,0.0,250.0,8.0,241.0,,0
2756,2022-07-24,SE CON MEN JUL/22,SE,2022-08-01,90.19999999999999,65.63026607538806,0.0,250.0,7.0,242.0,,0
2757,2022-07-25,SE CON MEN JUL/22,SE,2022-08-01,42.2,65.64218009478678,0.0,250.0,6.0,243.0,,0
2758,2022-07-26,SE CON MEN JUL/22,SE,2022-08-01,38.0,65.78684210526322,0.0,250.0,5.0,244.0,,0
2759,2022-07-27,SE CON MEN JUL/22,SE,2022-08-01,78.8,66.00000000000003,0.0,250.0,4.0,245.0,,0
2760,2022-07-28,SE CON MEN JUL/22,SE,2022-08-01,79.8,65.98997493734339,0.0,250.0,3.0,246.0,,0
2761,2022-07-29,SE CON MEN JUL/22,SE,2022-08-01,111.0,66.05045045045047,0.0,250.0,2.0,247.0,,0
2762,2022-07-30,SE CON MEN JUL/22,SE,2022-08-01,99.0,66.05656565656568,0.0,250.0,1.0,248.0,,0
2763,2022-07-31,SE CON MEN JUL/22,SE,2022-08-01,90.2,66.06208425720622,0.0,250.0,0.0,249.0,,0
2764,2022-08-01,SE CON MEN AGO/22,SE,2022-09-01,333.9000000000001,92.3289607666966,0.0,279.0,30.0,248.0,,0
2765,2022-08-02,SE CON MEN AGO/22,SE,2022-09-01,378.0,95.85943121693123,0.0,279.0,29.0,249.0,,0
2766,2022-08-03,SE CON MEN AGO/22,SE,2022-09-01,362.1,101.01996685998343,0.0,279.0,28.0,250.0,,0
2767,2022-08-04,SE CON MEN AGO/22,SE,2022-09-01,489.40000000000003,102.05104209235797,0.0,279.0,27.0,251.0,,0
2768,2022-08-05,SE CON MEN AGO/22,SE,2022-09-01,530.1,101.92187323146577,0.0,279.0,26.0,252.0,,0
2769,2022-08-06,SE CON MEN AGO/22,SE,2022-09-01,471.5,102.64353128313893,0.0,279.0,25.0,253.0,,0
2770,2022-08-07,SE CON MEN AGO/22,SE,2022-09-01,340.0,103.90575000000001,0.0,279.0,24.0,254.0,,0
2771,2022-08-08,SE CON MEN AGO/22,SE,2022-09-01,339.66600000000005,95.18013578044312,0.0,279.0,23.0,255.0,,0
2772,2022-08-09,SE CON MEN AGO/22,SE,2022-09-01,285.866,88.09181924398145,0.0,279.0,22.0,256.0,,0
2773,2022-08-10,SE CON MEN AGO/22,SE,2022-09-01,257.56600000000003,85.94030656220151,0.0,279.0,21.0,257.0,,0
2774,2022-08-11,SE CON MEN AGO/22,SE,2022-09-01,260.66600000000005,85.90075422187779,0.0,279.0,20.0,258.0,,0
2775,2022-08-12,SE CON MEN AGO/22,SE,2022-09-01,267.86600000000004,85.8388373291123,0.0,279.0,19.0,259.0,,0
2776,2022-08-13,SE CON MEN AGO/22,SE,2022-09-01,96.20000000000005,84.33788981288976,0.0,279.0,18.0,260.0,,0
2777,2022-08-14,SE CON MEN AGO/22,SE,2022-09-01,22.700000000000045,83.5178414096914,0.0,279.0,17.0,261.0,,0
2778,2022-08-15,SE CON MEN AGO/22,SE,2022-09-01,48.60000000000003,82.26820987654317,0.0,279.0,16.0,262.0,,0
2779,2022-08-16,SE CON MEN AGO/22,SE,2022-09-01,77.50000000000003,81.2416774193548,0.0,279.0,15.0,263.0,,0
2780,2022-08-17,SE CON MEN AGO/22,SE,2022-09-01,82.30000000000003,80.86063183475089,0.0,279.0,14.0,264.0,,0
2781,2022-08-18,SE CON MEN AGO/22,SE,2022-09-01,91.30000000000003,80.67721796276011,0.0,279.0,13.0,265.0,,0
2782,2022-08-19,SE CON MEN AGO/22,SE,2022-09-01,113.30000000000003,79.97378640776698,0.0,279.0,12.0,266.0,,0
2783,2022-08-20,SE CON MEN AGO/22,SE,2022-09-01,75.00000000000003,78.94399999999997,0.0,279.0,11.0,267.0,,0
2784,2022-08-21,SE CON MEN AGO/22,SE,2022-09-01,43.00000000000003,78.29534883720926,0.0,279.0,10.0,268.0,,0
2785,2022-08-22,SE CON MEN AGO/22,SE,2022-09-01,70.00000000000003,77.67642857142854,0.0,279.0,9.0,269.0,,0
2786,2022-08-23,SE CON MEN AGO/22,SE,2022-09-01,92.00000000000003,77.23749999999998,0.0,279.0,8.0,270.0,,0
2787,2022-08-24,SE CON MEN AGO/22,SE,2022-09-01,84.00000000000003,77.12678571428569,0.0,279.0,7.0,271.0,,0
2788,2022-08-25,SE CON MEN AGO/22,SE,2022-09-01,84.00000000000003,77.12678571428569,0.0,279.0,6.0,272.0,,0
2789,2022-08-26,SE CON MEN AGO/22,SE,2022-09-01,84.00000000000003,77.12678571428569,0.0,279.0,5.0,273.0,,0
2790,2022-08-27,SE CON MEN AGO/22,SE,2022-09-01,45.00000000000003,76.61111111111106,0.0,279.0,4.0,274.0,,0
2791,2022-08-28,SE CON MEN AGO/22,SE,2022-09-01,14.0,76.28571428571429,0.0,279.0,3.0,275.0,,0
2792,2022-08-29,SE CON MEN AGO/22,SE,2022-09-01,176.5,77.26447592067989,0.0,279.0,2.0,276.0,,0
2793,2022-08-30,SE CON MEN AGO/22,SE,2022-09-01,176.5,77.26447592067989,0.0,279.0,1.0,277.0,,0
2794,2022-08-31,SE CON MEN AGO/22,SE,2022-09-01,176.5,77.26447592067989,0.0,279.0,0.0,278.0,,0
2795,2022-09-01,SE CON MEN SET/22,SE,2022-10-01,197.2,61.46977687626777,0.0,298.0,29.0,268.0,,0
2796,2022-09-02,SE CON MEN SET/22,SE,2022-10-01,215.2,61.356133828996306,0.0,298.0,28.0,269.0,,0
2797,2022-09-03,SE CON MEN SET/22,SE,2022-10-01,197.0,61.27624365482235,0.0,298.0,27.0,270.0,,0
2798,2022-09-04,SE CON MEN SET/22,SE,2022-10-01,138.0,60.325072463768144,0.0,298.0,26.0,271.0,,0
2799,2022-09-05,SE CON MEN SET/22,SE,2022-10-01,145.0,60.0521379310345,0.0,298.0,25.0,272.0,,0
2800,2022-09-06,SE CON MEN SET/22,SE,2022-10-01,49.0,59.72795918367355,0.0,298.0,24.0,273.0,,0
2801,2022-09-07,SE CON MEN SET/22,SE,2022-10-01,31.0,59.505483870967865,0.0,298.0,23.0,274.0,,0
2802,2022-09-08,SE CON MEN SET/22,SE,2022-10-01,38.0,59.29394736842115,0.0,298.0,22.0,275.0,,0
2803,2022-09-09,SE CON MEN SET/22,SE,2022-10-01,38.0,59.29394736842115,0.0,298.0,21.0,276.0,,0
2804,2022-09-10,SE CON MEN SET/22,SE,2022-10-01,20.0,58.38350000000018,0.0,298.0,20.0,277.0,,0
2805,2022-09-11,SE CON MEN SET/22,SE,2022-10-01,7.0,58.357142857142854,0.0,298.0,19.0,278.0,,0
2806,2022-09-12,SE CON MEN SET/22,SE,2022-10-01,12.6,57.91269841269871,0.0,298.0,18.0,279.0,,0
2807,2022-09-13,SE CON MEN SET/22,SE,2022-10-01,12.6,57.64285714285744,0.0,298.0,17.0,280.0,,0
2808,2022-09-14,SE CON MEN SET/22,SE,2022-10-01,27.049999999999997,57.55730129390033,0.0,298.0,16.0,281.0,,0
2809,2022-09-15,SE CON MEN SET/22,SE,2022-10-01,40.45,57.345488257107625,0.0,298.0,15.0,282.0,,0
2810,2022-09-16,SE CON MEN SET/22,SE,2022-10-01,40.45,57.345488257107625,0.0,298.0,14.0,283.0,,0
2811,2022-09-17,SE CON MEN SET/22,SE,2022-10-01,34.85,57.34361549497858,0.0,298.0,13.0,284.0,,0
2812,2022-09-18,SE CON MEN SET/22,SE,2022-10-01,27.85,57.21095152603244,0.0,298.0,12.0,285.0,,0
2813,2022-09-19,SE CON MEN SET/22,SE,2022-10-01,13.4,56.917910447761194,0.0,298.0,11.0,286.0,,0
2814,2022-09-20,SE CON MEN SET/22,SE,2022-10-01,4.4,56.45,0.0,298.0,10.0,287.0,,0
