,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2666,2022-08-11,SE CON MEN OUT/22,SE,2022-11-01,553.5,104.11006543287039,2.0,340.0,81.0,258.0,,10,-1.1834969566262847
2667,2022-08-12,SE CON MEN OUT/22,SE,2022-11-01,593.0,104.23333239577033,2.0,340.0,80.0,259.0,,10,-1.1823136508093688
2668,2022-08-13,SE CON MEN OUT/22,SE,2022-11-01,350.5,104.78125133641862,2.0,340.0,79.0,260.0,,10,-1.177070761189337
2669,2022-08-14,SE CON MEN OUT/22,SE,2022-11-01,238.0,106.47869023165177,2.0,340.0,78.0,261.0,,10,-1.161000744203326
2670,2022-08-15,SE CON MEN OUT/22,SE,2022-11-01,203.7,104.88830556531349,2.0,340.0,77.0,262.0,,10,-1.1760495901640367
2671,2022-08-16,SE CON MEN OUT/22,SE,2022-11-01,256.9,101.7436277294569,2.0,340.0,76.0,263.0,,10,-1.2064894219861628
2672,2022-08-17,SE CON MEN OUT/22,SE,2022-11-01,273.4,100.7843617176284,2.0,340.0,75.0,264.0,,10,-1.2159624156988498
2673,2022-08-18,SE CON MEN OUT/22,SE,2022-11-01,411.9,100.0005396929417,2.0,340.0,74.0,265.0,,10,-1.223770034707262
2674,2022-08-19,SE CON MEN OUT/22,SE,2022-11-01,483.79999999999995,99.08465267278908,2.0,340.0,73.0,266.0,,10,-1.2329710553431994
2675,2022-08-20,SE CON MEN OUT/22,SE,2022-11-01,406.59999999999997,98.66749621096594,2.0,340.0,72.0,267.0,,10,-1.2371900444460255
2676,2022-08-21,SE CON MEN OUT/22,SE,2022-11-01,266.4,97.76755105219752,2.0,340.0,71.0,268.0,,10,-1.246352884455864
2677,2022-08-22,SE CON MEN OUT/22,SE,2022-11-01,320.0,96.97414039589448,2.0,340.0,70.0,269.0,,10,-1.2545012685060408
2678,2022-08-23,SE CON MEN OUT/22,SE,2022-11-01,289.3,95.73181242489281,2.0,340.0,69.0,270.0,,10,-1.2673949561570526
2679,2022-08-24,SE CON MEN OUT/22,SE,2022-11-01,380.4,94.66673935141787,2.0,340.0,68.0,271.0,,10,-1.2785829003207372
2680,2022-08-25,SE CON MEN OUT/22,SE,2022-11-01,439.6,96.05481702671598,2.0,340.0,67.0,272.0,,10,-1.2640265784119862
2681,2022-08-26,SE CON MEN OUT/22,SE,2022-11-01,522.6,96.74501892363364,2.0,340.0,66.0,273.0,,10,-1.256866771019113
2682,2022-08-27,SE CON MEN OUT/22,SE,2022-11-01,413.0,96.83164587553077,2.0,340.0,65.0,274.0,,10,-1.2559717565526762
2683,2022-08-28,SE CON MEN OUT/22,SE,2022-11-01,305.20000000000005,97.23875635948106,2.0,340.0,64.0,275.0,,10,-1.2517762576364895
2684,2022-08-29,SE CON MEN OUT/22,SE,2022-11-01,290.6,96.2982818621877,2.0,340.0,63.0,276.0,,10,-1.2614951404794352
2685,2022-08-30,SE CON MEN OUT/22,SE,2022-11-01,291.90000000000003,93.76066815084545,2.0,340.0,62.0,277.0,,10,-1.2882001656246702
2686,2022-08-31,SE CON MEN OUT/22,SE,2022-11-01,332.0,91.79665673807553,2.0,340.0,61.0,278.0,,10,-1.309369739622161
2687,2022-09-01,SE CON MEN NOV/22,SE,2022-12-01,547.3,88.46050612095746,2.0,367.0,90.0,276.0,,10,-1.4228056541639074
2688,2022-09-02,SE CON MEN NOV/22,SE,2022-12-01,574.3,87.80019833163792,2.0,367.0,89.0,277.0,,10,-1.4302980885135685
2689,2022-09-03,SE CON MEN NOV/22,SE,2022-12-01,420.79999999999995,85.79560999452441,2.0,367.0,88.0,278.0,,10,-1.453394008434639
2690,2022-09-04,SE CON MEN NOV/22,SE,2022-12-01,314.19999999999993,83.60373079112128,2.0,367.0,87.0,279.0,,10,-1.4792737022716018
2691,2022-09-05,SE CON MEN NOV/22,SE,2022-12-01,297.0,79.57882406174618,2.0,367.0,86.0,280.0,,10,-1.5286138199713717
2692,2022-09-06,SE CON MEN NOV/22,SE,2022-12-01,204.13,78.14345655630666,2.0,367.0,85.0,281.0,,10,-1.5468155239784798
2693,2022-09-07,SE CON MEN NOV/22,SE,2022-12-01,177.13,77.86074608738714,2.0,367.0,84.0,282.0,,10,-1.5504399234960404
2694,2022-09-08,SE CON MEN NOV/22,SE,2022-12-01,306.33,78.38067763278124,2.0,367.0,83.0,283.0,,10,-1.5437844098397058
2695,2022-09-09,SE CON MEN NOV/22,SE,2022-12-01,384.33,78.12194708793015,2.0,367.0,82.0,284.0,,10,-1.5470908180360352
2696,2022-09-10,SE CON MEN NOV/22,SE,2022-12-01,305.53,78.8647908823169,2.0,367.0,81.0,285.0,,10,-1.5376269697091267
2697,2022-09-11,SE CON MEN NOV/22,SE,2022-12-01,207.2,78.82656150642016,2.0,367.0,80.0,286.0,,10,-1.5381118330331658
2698,2022-09-12,SE CON MEN NOV/22,SE,2022-12-01,287.2,78.23161522406298,2.0,367.0,79.0,287.0,,10,-1.5456879954524503
2699,2022-09-13,SE CON MEN NOV/22,SE,2022-12-01,234.8,76.99501385765095,2.0,367.0,78.0,288.0,,10,-1.5616211833930302
2700,2022-09-14,SE CON MEN NOV/22,SE,2022-12-01,251.0,75.12854949964981,2.0,367.0,77.0,289.0,,10,-1.586161208399874
2701,2022-09-15,SE CON MEN NOV/22,SE,2022-12-01,316.5,74.02147163209494,2.0,367.0,76.0,290.0,,10,-1.6010066397473848
2702,2022-09-16,SE CON MEN NOV/22,SE,2022-12-01,481.7,72.55070524630774,2.0,367.0,75.0,291.0,,10,-1.6210761479403626
2703,2022-09-17,SE CON MEN NOV/22,SE,2022-12-01,401.7,72.08721537897628,2.0,367.0,74.0,292.0,,10,-1.6274851373923607
2704,2022-09-18,SE CON MEN NOV/22,SE,2022-12-01,324.9,71.120935378841,2.0,367.0,73.0,293.0,,10,-1.6409801048144725
2705,2022-09-19,SE CON MEN NOV/22,SE,2022-12-01,369.9,68.62288781394167,2.0,367.0,72.0,294.0,,10,-1.676735727366065
2706,2022-09-20,SE CON MEN NOV/22,SE,2022-12-01,468.4,67.0170431613082,2.0,367.0,71.0,295.0,,10,-1.7004148854696632
2707,2022-09-21,SE CON MEN NOV/22,SE,2022-12-01,368.2,65.34205813556557,2.0,367.0,70.0,296.0,,10,-1.7257259435169106
2708,2022-09-22,SE CON MEN NOV/22,SE,2022-12-01,506.2,65.56214595319189,2.0,367.0,69.0,297.0,,10,-1.7223633620546082
2709,2022-09-23,SE CON MEN NOV/22,SE,2022-12-01,705.2,65.55095130308763,2.0,367.0,68.0,298.0,,10,-1.7225341253172521
2710,2022-09-24,SE CON MEN NOV/22,SE,2022-12-01,566.0,65.67827172158177,2.0,367.0,67.0,299.0,,10,-1.720593696874424
2711,2022-09-25,SE CON MEN NOV/22,SE,2022-12-01,402.00000000000006,66.00970154237163,2.0,367.0,66.0,300.0,,10,-1.7155601237643294
2712,2022-09-26,SE CON MEN NOV/22,SE,2022-12-01,390.0,65.87451810292502,2.0,367.0,65.0,301.0,,10,-1.7176101565454172
2713,2022-09-27,SE CON MEN NOV/22,SE,2022-12-01,373.0,65.25739851212238,2.0,367.0,64.0,302.0,,10,-1.7270224211206413
2714,2022-09-28,SE CON MEN NOV/22,SE,2022-12-01,219.0,62.142395811960654,2.0,367.0,63.0,303.0,,10,-1.7759333897643304
2715,2022-09-29,SE CON MEN NOV/22,SE,2022-12-01,256.7,62.1711045126351,2.0,367.0,62.0,304.0,,10,-1.7754715139244608
2716,2022-09-30,SE CON MEN NOV/22,SE,2022-12-01,336.2,62.290521755035435,2.0,367.0,61.0,305.0,,10,-1.7735525725989145
2717,2022-10-01,SE CON MEN DEZ/22,SE,2023-01-01,163.45,62.199632915264615,2.0,452.0,91.0,360.0,,10,-1.983333081788361
2718,2022-10-02,SE CON MEN DEZ/22,SE,2023-01-01,140.45,62.529968773948575,2.0,452.0,90.0,361.0,,10,-1.9780362376302705
2719,2022-10-03,SE CON MEN DEZ/22,SE,2023-01-01,158.8,62.85146575449665,2.0,452.0,89.0,362.0,,10,-1.9729079235962113
2720,2022-10-04,SE CON MEN DEZ/22,SE,2023-01-01,220.8,62.84390145183704,2.0,452.0,88.0,363.0,,10,-1.9730282828876762
2721,2022-10-05,SE CON MEN DEZ/22,SE,2023-01-01,231.60000000000002,62.493321839614,2.0,452.0,87.0,364.0,,10,-1.9786224793649794
2722,2022-10-06,SE CON MEN DEZ/22,SE,2023-01-01,304.6,61.93874479607189,2.0,452.0,86.0,365.0,,10,-1.9875362703282873
2723,2022-10-07,SE CON MEN DEZ/22,SE,2023-01-01,314.6,62.225113925591835,2.0,452.0,85.0,366.0,,10,-1.9829235007149748
2724,2022-10-08,SE CON MEN DEZ/22,SE,2023-01-01,233.10000000000002,62.12248892937323,2.0,452.0,84.0,367.0,,10,-1.9845741158802497
2725,2022-10-09,SE CON MEN DEZ/22,SE,2023-01-01,122.10000000000001,61.50397469268916,2.0,452.0,83.0,368.0,,10,-1.994580377958715
2726,2022-10-10,SE CON MEN DEZ/22,SE,2023-01-01,96.0,61.078324664952476,2.0,452.0,82.0,369.0,,10,-2.001525128395092
2727,2022-10-11,SE CON MEN DEZ/22,SE,2023-01-01,40.0,60.88929527506362,2.0,452.0,81.0,370.0,,10,-2.00462479601721
2728,2022-10-12,SE CON MEN DEZ/22,SE,2023-01-01,30.0,60.38829151732382,2.0,452.0,80.0,371.0,,10,-2.012886942733547
2729,2022-10-13,SE CON MEN DEZ/22,SE,2023-01-01,40.0,60.47454650466334,2.0,452.0,79.0,372.0,,10,-2.0114596222536596
2730,2022-10-14,SE CON MEN DEZ/22,SE,2023-01-01,80.0,60.50870477692081,2.0,452.0,78.0,373.0,,10,-2.0108949445349964
2731,2022-10-15,SE CON MEN DEZ/22,SE,2023-01-01,67.0,60.52835517611338,2.0,452.0,77.0,374.0,,10,-2.010570243994966
2732,2022-10-16,SE CON MEN DEZ/22,SE,2023-01-01,50.0,60.031918505942386,2.0,452.0,76.0,375.0,,10,-2.0188057839596807
2733,2022-10-17,SE CON MEN DEZ/22,SE,2023-01-01,63.5,60.60440690881387,2.0,452.0,75.0,376.0,,10,-2.00931456813347
2734,2022-10-18,SE CON MEN DEZ/22,SE,2023-01-01,75.5,61.39585083222929,2.0,452.0,74.0,377.0,,10,-1.9963399229848209
2735,2022-10-19,SE CON MEN DEZ/22,SE,2023-01-01,45.5,62.33435817000729,2.0,452.0,73.0,378.0,,10,-1.9811694105508462
2736,2022-10-20,SE CON MEN DEZ/22,SE,2023-01-01,81.5,62.607285276073675,2.0,452.0,72.0,379.0,,10,-1.9768005302855576
2737,2022-10-21,SE CON MEN DEZ/22,SE,2023-01-01,81.5,62.88487037403529,2.0,452.0,71.0,380.0,,10,-1.9723765796529547
2738,2022-10-22,SE CON MEN DEZ/22,SE,2023-01-01,68.0,63.55849146110067,2.0,452.0,70.0,381.0,,10,-1.9617215725375594
2739,2022-10-23,SE CON MEN DEZ/22,SE,2023-01-01,46.0,63.864245722300254,2.0,452.0,69.0,382.0,,10,-1.956922509909071
2740,2022-10-24,SE CON MEN DEZ/22,SE,2023-01-01,72.450369,64.21602588302125,2.0,452.0,68.0,383.0,,10,-1.9514293759411636
2741,2022-10-25,SE CON MEN DEZ/22,SE,2023-01-01,42.450368999999995,64.46677763932664,2.0,452.0,67.0,384.0,,10,-1.9475321640866614
2742,2022-10-26,SE CON MEN DEZ/22,SE,2023-01-01,42.450368999999995,63.820625200768795,2.0,452.0,66.0,385.0,,10,-1.9576057627159713
2743,2022-10-27,SE CON MEN DEZ/22,SE,2023-01-01,56.450368999999995,63.93853700052816,2.0,452.0,65.0,386.0,,10,-1.9557599172798197
2744,2022-10-28,SE CON MEN DEZ/22,SE,2023-01-01,60.75036899999999,64.16291214704697,2.0,452.0,64.0,387.0,,10,-1.9522568284784683
2745,2022-10-29,SE CON MEN DEZ/22,SE,2023-01-01,24.299999999999997,64.3146373907563,2.0,452.0,63.0,388.0,,10,-1.9498949323372496
2746,2022-10-30,SE CON MEN DEZ/22,SE,2023-01-01,18.299999999999997,64.30480827418468,2.0,452.0,62.0,389.0,,10,-1.9500477726257452
2747,2022-10-31,SE CON MEN DEZ/22,SE,2023-01-01,23.3,63.503341598177656,2.0,452.0,61.0,390.0,,10,-1.9625896517248087
2748,2022-11-01,SE CON MEN JAN/23,SE,2023-02-01,45.99999999999997,62.81304347826095,2.0,349.0,91.0,257.0,,10,-1.71490917159624
2749,2022-11-02,SE CON MEN JAN/23,SE,2023-02-01,39.99999999999997,62.98759382151038,2.0,349.0,90.0,258.0,,10,-1.7121341386709554
2750,2022-11-03,SE CON MEN JAN/23,SE,2023-02-01,112.59999999999997,63.62125323448403,2.0,349.0,89.0,259.0,,10,-1.702124337325305
2751,2022-11-04,SE CON MEN JAN/23,SE,2023-02-01,135.39999999999998,63.91804144299938,2.0,349.0,88.0,260.0,,10,-1.697470261967923
2752,2022-11-05,SE CON MEN JAN/23,SE,2023-02-01,124.39999999999998,64.08663039367994,2.0,349.0,87.0,261.0,,10,-1.6948361542319876
2753,2022-11-06,SE CON MEN JAN/23,SE,2023-02-01,95.39999999999998,64.0266097213389,2.0,349.0,86.0,262.0,,10,-1.6957731483580973
2754,2022-11-07,SE CON MEN JAN/23,SE,2023-02-01,155.39999999999998,64.07103477919885,2.0,349.0,85.0,263.0,,10,-1.6950795359218311
2755,2022-11-08,SE CON MEN JAN/23,SE,2023-02-01,209.29999999999995,63.02475868467046,2.0,349.0,84.0,264.0,,10,-1.7115442780184322
2756,2022-11-09,SE CON MEN JAN/23,SE,2023-02-01,309.79999999999995,63.0422867902487,2.0,349.0,83.0,265.0,,10,-1.7112662020847074
2757,2022-11-10,SE CON MEN JAN/23,SE,2023-02-01,324.79999999999995,63.236065097259065,2.0,349.0,82.0,266.0,,10,-1.7081971335354798
2758,2022-11-11,SE CON MEN JAN/23,SE,2023-02-01,324.79999999999995,63.42911326096629,2.0,349.0,81.0,267.0,,10,-1.7051489664593804
2759,2022-11-12,SE CON MEN JAN/23,SE,2023-02-01,264.79999999999995,63.20238906372384,2.0,349.0,80.0,268.0,,10,-1.7087298201228798
2760,2022-11-13,SE CON MEN JAN/23,SE,2023-02-01,138.29999999999995,63.72511448541815,2.0,349.0,79.0,269.0,,10,-1.700493175387634
2761,2022-11-14,SE CON MEN JAN/23,SE,2023-02-01,16.99999999999997,64.61212121212122,2.0,349.0,78.0,270.0,,10,-1.6866698941525327
2762,2022-11-15,SE CON MEN JAN/23,SE,2023-02-01,2.0,65.56666666666666,2.0,349.0,77.0,271.0,,10,-1.6720044854755232
2763,2022-11-16,SE CON MEN JAN/23,SE,2023-02-01,71.79999999999997,64.88659576264035,2.0,349.0,76.0,272.0,,10,-1.682430856609244
2764,2022-11-17,SE CON MEN JAN/23,SE,2023-02-01,86.79999999999997,65.18379180965454,2.0,349.0,75.0,273.0,,10,-1.677861076050366
2765,2022-11-18,SE CON MEN JAN/23,SE,2023-02-01,152.79999999999995,65.35106790654059,2.0,349.0,74.0,274.0,,10,-1.6752981409261487
2766,2022-11-19,SE CON MEN JAN/23,SE,2023-02-01,150.79999999999995,65.52081863890099,2.0,349.0,73.0,275.0,,10,-1.6727039882469477
2767,2022-11-20,SE CON MEN JAN/23,SE,2023-02-01,150.79999999999995,65.69394693640551,2.0,349.0,72.0,276.0,,10,-1.6700651328222378
2768,2022-11-21,SE CON MEN JAN/23,SE,2023-02-01,119.99999999999997,65.74033973564642,2.0,349.0,71.0,277.0,,10,-1.6693591861116452
2769,2022-11-22,SE CON MEN JAN/23,SE,2023-02-01,112.99999999999997,65.77525339130966,2.0,349.0,70.0,278.0,,10,-1.6688282428880576
2770,2022-11-23,SE CON MEN JAN/23,SE,2023-02-01,46.99999999999997,65.86354917071536,2.0,349.0,69.0,279.0,,10,-1.667486757081007
2771,2022-11-24,SE CON MEN JAN/23,SE,2023-02-01,46.99999999999997,66.04341762988048,2.0,349.0,68.0,280.0,,10,-1.664759553582801
2772,2022-11-25,SE CON MEN JAN/23,SE,2023-02-01,46.99999999999997,66.20441728631377,2.0,349.0,67.0,281.0,,10,-1.6623247351062087
2773,2022-11-26,SE CON MEN JAN/23,SE,2023-02-01,8.0,66.4084429824561,2.0,349.0,66.0,282.0,,10,-1.6592477204530987
2774,2022-11-27,SE CON MEN JAN/23,SE,2023-02-01,0.0,66.54449999999993,2.0,349.0,65.0,283.0,,10,-1.657201025404662
2775,2022-11-28,SE CON MEN JAN/23,SE,2023-02-01,0.0,67.67242647058814,2.0,349.0,64.0,284.0,,10,-1.640393115196276
2776,2022-11-29,SE CON MEN JAN/23,SE,2023-02-01,15.0,67.24888888888881,2.0,349.0,63.0,285.0,,10,-1.6466714259552777
2777,2022-11-30,SE CON MEN JAN/23,SE,2023-02-01,64.89999999999998,65.60763071831492,2.0,349.0,62.0,286.0,,10,-1.671379911091722
2778,2022-12-01,SE CON MEN FEV/23,SE,2023-03-01,81.1,65.59683107274968,2.0,344.0,89.0,254.0,,10,-1.657114269408007
2779,2022-12-02,SE CON MEN FEV/23,SE,2023-03-01,88.4,65.65269529648086,2.0,344.0,88.0,255.0,,10,-1.6562630019230857
2780,2022-12-03,SE CON MEN FEV/23,SE,2023-03-01,78.4,65.29591471265923,2.0,344.0,87.0,256.0,,10,-1.6617121848756629
2781,2022-12-04,SE CON MEN FEV/23,SE,2023-03-01,67.4,65.07373570774146,2.0,344.0,86.0,257.0,,10,-1.6651206349144392
2782,2022-12-05,SE CON MEN FEV/23,SE,2023-03-01,67.3,65.23879769121811,2.0,344.0,85.0,258.0,,10,-1.6625873088029994
2783,2022-12-06,SE CON MEN FEV/23,SE,2023-03-01,58.3,65.31942158191777,2.0,344.0,84.0,259.0,,10,-1.6613522444555064
2784,2022-12-07,SE CON MEN FEV/23,SE,2023-03-01,51.0,65.33208971194587,2.0,344.0,83.0,260.0,,10,-1.6611583220133959
2785,2022-12-08,SE CON MEN FEV/23,SE,2023-03-01,192.5,65.90662349943845,2.0,344.0,82.0,261.0,,10,-1.6524027125781036
2786,2022-12-09,SE CON MEN FEV/23,SE,2023-03-01,202.5,66.15736131704539,2.0,344.0,81.0,262.0,,10,-1.6486054908111631
2787,2022-12-10,SE CON MEN FEV/23,SE,2023-03-01,153.5,66.381604531983,2.0,344.0,80.0,263.0,,10,-1.6452216794547088
2788,2022-12-11,SE CON MEN FEV/23,SE,2023-03-01,151.5,66.3938096733689,2.0,344.0,79.0,264.0,,10,-1.6450378330477022
2789,2022-12-12,SE CON MEN FEV/23,SE,2023-03-01,161.2,66.78854539138932,2.0,344.0,78.0,265.0,,10,-1.639110067711325
2790,2022-12-13,SE CON MEN FEV/23,SE,2023-03-01,82.0214285714286,70.35519741170057,2.0,344.0,77.0,266.0,,10,-1.5870849972000745
2791,2022-12-14,SE CON MEN FEV/23,SE,2023-03-01,86.0214285714286,70.1814068956736,2.0,344.0,76.0,267.0,,10,-1.5895582404589703
2792,2022-12-15,SE CON MEN FEV/23,SE,2023-03-01,92.0214285714286,70.22106771052944,2.0,344.0,75.0,268.0,,10,-1.58899328152898
2793,2022-12-16,SE CON MEN FEV/23,SE,2023-03-01,92.0214285714286,70.26802946142348,2.0,344.0,74.0,269.0,,10,-1.5883247349500849
2794,2022-12-17,SE CON MEN FEV/23,SE,2023-03-01,82.3214285714286,70.07506160745213,2.0,344.0,73.0,270.0,,10,-1.5910746811584353
2795,2022-12-18,SE CON MEN FEV/23,SE,2023-03-01,20.0,69.91645161290319,2.0,344.0,72.0,271.0,,10,-1.59334067655728
2796,2022-12-19,SE CON MEN FEV/23,SE,2023-03-01,18.0,70.62661290322578,2.0,344.0,71.0,272.0,,10,-1.583234630599768
2797,2022-12-20,SE CON MEN FEV/23,SE,2023-03-01,55.0,70.92135916298025,2.0,344.0,70.0,273.0,,10,-1.5790700116163983
2798,2022-12-21,SE CON MEN FEV/23,SE,2023-03-01,88.0,70.97799343903772,2.0,344.0,69.0,274.0,,10,-1.5782717799398451
2799,2022-12-22,SE CON MEN FEV/23,SE,2023-03-01,88.0,70.97453136060268,2.0,344.0,68.0,275.0,,10,-1.5783205579160118
2800,2022-12-23,SE CON MEN FEV/23,SE,2023-03-01,93.0,70.97844715454448,2.0,344.0,67.0,276.0,,10,-1.5782653876197106
2801,2022-12-24,SE CON MEN FEV/23,SE,2023-03-01,81.0,71.02482647778344,2.0,344.0,66.0,277.0,,10,-1.5776121727507606
2802,2022-12-25,SE CON MEN FEV/23,SE,2023-03-01,38.0,70.98514431239389,2.0,344.0,65.0,278.0,,10,-1.5781710372614928
2803,2022-12-26,SE CON MEN FEV/23,SE,2023-03-01,5.0,70.90322580645162,2.0,344.0,64.0,279.0,,10,-1.5793257268949779
2804,2022-12-27,SE CON MEN FEV/23,SE,2023-03-01,5.0,70.91935483870968,2.0,344.0,63.0,280.0,,10,-1.5790982732376797
2805,2022-12-28,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.93548387096774,2.0,344.0,62.0,281.0,,10,-1.5788708713037831
2806,2022-12-29,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.95161290322581,2.0,344.0,61.0,282.0,,10,-1.57864352106977
2807,2022-12-30,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.96774193548387,2.0,344.0,60.0,283.0,,10,-1.5784162225121374
2808,2022-12-31,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.98387096774194,2.0,344.0,59.0,284.0,,10,-1.5781889756073983
2809,2023-01-01,SE CON MEN MAR/23,SE,2023-04-01,0.0,71.0,2.0,239.0,89.0,149.0,,10,-1.2137836748901947
2810,2023-01-02,SE CON MEN MAR/23,SE,2023-04-01,0.0,71.0,2.0,239.0,88.0,150.0,,10,-1.2137836748901947
2811,2023-01-03,SE CON MEN MAR/23,SE,2023-04-01,13.0,69.53724565756823,2.0,239.0,87.0,151.0,,10,-1.2346010341665812
2812,2023-01-04,SE CON MEN MAR/23,SE,2023-04-01,19.7741935483871,69.71319600852493,2.0,239.0,86.0,152.0,,10,-1.2320739262810996
2813,2023-01-05,SE CON MEN MAR/23,SE,2023-04-01,24.7741935483871,69.73407770226324,2.0,239.0,85.0,153.0,,10,-1.2317744339591812
2814,2023-01-06,SE CON MEN MAR/23,SE,2023-04-01,24.7741935483871,69.7437410257671,2.0,239.0,84.0,154.0,,10,-1.2316358696540117
2815,2023-01-07,SE CON MEN MAR/23,SE,2023-04-01,24.7741935483871,69.75594235592051,2.0,239.0,83.0,155.0,,10,-1.231460939791968
2816,2023-01-08,SE CON MEN MAR/23,SE,2023-04-01,11.7741935483871,69.91780821917803,2.0,239.0,82.0,156.0,,10,-1.229143168055276
2817,2023-01-09,SE CON MEN MAR/23,SE,2023-04-01,110.5,69.65421106407824,2.0,239.0,81.0,157.0,,10,-1.2329203931732886
2818,2023-01-10,SE CON MEN MAR/23,SE,2023-04-01,120.5,69.6598848882345,2.0,239.0,80.0,158.0,,10,-1.2328389394751458
2819,2023-01-11,SE CON MEN MAR/23,SE,2023-04-01,134.5,69.63862573450054,2.0,239.0,79.0,159.0,,10,-1.2331441710789006
2820,2023-01-12,SE CON MEN MAR/23,SE,2023-04-01,156.5,69.61352159126044,2.0,239.0,78.0,160.0,,10,-1.233504727723723
2821,2023-01-13,SE CON MEN MAR/23,SE,2023-04-01,156.5,69.63284551169741,2.0,239.0,77.0,161.0,,10,-1.2332271776380281
2822,2023-01-14,SE CON MEN MAR/23,SE,2023-04-01,51.0,69.50474383301707,2.0,239.0,76.0,162.0,,10,-1.2350685450999652
2823,2023-01-15,SE CON MEN MAR/23,SE,2023-04-01,36.0,69.4516129032258,2.0,239.0,75.0,163.0,,10,-1.2358332590522938
2824,2023-01-16,SE CON MEN MAR/23,SE,2023-04-01,22.0,69.48387096774194,2.0,239.0,74.0,164.0,,10,-1.2353688987003224
2825,2023-01-17,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.51612903225806,2.0,239.0,73.0,165.0,,10,-1.2349047538788085
2826,2023-01-18,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.54838709677419,2.0,239.0,72.0,166.0,,10,-1.234440824387769
2827,2023-01-19,SE CON MEN MAR/23,SE,2023-04-01,9.4,69.80076183939602,2.0,239.0,71.0,167.0,,10,-1.2308186276182198
2828,2023-01-20,SE CON MEN MAR/23,SE,2023-04-01,44.4,69.66899738448126,2.0,239.0,70.0,168.0,,10,-1.2327081339147892
2829,2023-01-21,SE CON MEN MAR/23,SE,2023-04-01,44.4,69.69658093577448,2.0,239.0,69.0,169.0,,10,-1.232312289374324
2830,2023-01-22,SE CON MEN MAR/23,SE,2023-04-01,44.4,69.72416448706771,2.0,239.0,68.0,170.0,,10,-1.2319166014647598
2831,2023-01-23,SE CON MEN MAR/23,SE,2023-04-01,52.4,69.76748707214972,2.0,239.0,67.0,171.0,,10,-1.2312954519408903
2832,2023-01-24,SE CON MEN MAR/23,SE,2023-04-01,43.0,69.77494373593399,2.0,239.0,66.0,172.0,,10,-1.2311885788737058
2833,2023-01-25,SE CON MEN MAR/23,SE,2023-04-01,8.0,69.88709677419355,2.0,239.0,65.0,173.0,,10,-1.2295825152366922
2834,2023-01-26,SE CON MEN MAR/23,SE,2023-04-01,99.0,69.09686217008797,2.0,239.0,64.0,174.0,,10,-1.2409542321732054
2835,2023-01-27,SE CON MEN MAR/23,SE,2023-04-01,99.0,69.4609959438658,2.0,239.0,63.0,175.0,,10,-1.2356981663385058
2836,2023-01-28,SE CON MEN MAR/23,SE,2023-04-01,91.0,69.47115928565316,2.0,239.0,62.0,176.0,,10,-1.2355518597935777
2837,2023-01-29,SE CON MEN MAR/23,SE,2023-04-01,91.0,69.4874211883778,2.0,239.0,61.0,177.0,,10,-1.235317805836731
2838,2023-01-30,SE CON MEN MAR/23,SE,2023-04-01,181.0,69.50470326145073,2.0,239.0,60.0,178.0,,10,-1.2350691288238371
2839,2023-01-31,SE CON MEN MAR/23,SE,2023-04-01,100.0,69.96959677419355,2.0,239.0,59.0,179.0,,10,-1.2284027360287615
2840,2023-02-01,SE CON MEN ABR/23,SE,2023-05-01,0.0,70.0,2.0,299.0,88.0,210.0,,10,-1.4519483313413275
2841,2023-02-02,SE CON MEN ABR/23,SE,2023-05-01,0.0,70.0,2.0,299.0,87.0,211.0,,10,-1.4519483313413275
2842,2023-02-03,SE CON MEN ABR/23,SE,2023-05-01,0.0,70.0,2.0,299.0,86.0,212.0,,10,-1.4519483313413275
2843,2023-02-04,SE CON MEN ABR/23,SE,2023-05-01,0.0,70.0,2.0,299.0,85.0,213.0,,10,-1.4519483313413275
2844,2023-02-05,SE CON MEN ABR/23,SE,2023-05-01,0.0,70.0,2.0,299.0,84.0,214.0,,10,-1.4519483313413275
2845,2023-02-06,SE CON MEN ABR/23,SE,2023-05-01,30.0,69.26071428571429,2.0,299.0,83.0,215.0,,10,-1.4625657213636947
2846,2023-02-07,SE CON MEN ABR/23,SE,2023-05-01,52.0,69.29285714285714,2.0,299.0,82.0,216.0,,10,-1.4621017440387067
2847,2023-02-08,SE CON MEN ABR/23,SE,2023-05-01,102.0,69.48676470588235,2.0,299.0,81.0,217.0,,10,-1.4593072748417404
2848,2023-02-09,SE CON MEN ABR/23,SE,2023-05-01,102.0,69.53501400560224,2.0,299.0,80.0,218.0,,10,-1.458613149042109
2849,2023-02-10,SE CON MEN ABR/23,SE,2023-05-01,102.0,69.58326330532213,2.0,299.0,79.0,219.0,,10,-1.4579195047189177
2850,2023-02-11,SE CON MEN ABR/23,SE,2023-05-01,72.0,69.64464285714286,2.0,299.0,78.0,220.0,,10,-1.4570377913111816
2851,2023-02-12,SE CON MEN ABR/23,SE,2023-05-01,50.0,69.71071428571429,2.0,299.0,77.0,221.0,,10,-1.4560895474133249
