,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
3012,2023-07-23,SE CON MEN SET/23,SE,2023-10-01,,70.85353010625738,2.0,277.0,69.0,207.0,,2,-1.3634027162212012
3013,2023-07-24,SE CON MEN SET/23,SE,2023-10-01,,70.7580401416765,2.0,277.0,68.0,208.0,,2,-1.3647513345422402
3014,2023-07-25,SE CON MEN SET/23,SE,2023-10-01,,70.66255017709562,2.0,277.0,67.0,209.0,,2,-1.3661017740910726
3015,2023-07-26,SE CON MEN SET/23,SE,2023-10-01,,70.56706021251476,2.0,277.0,66.0,210.0,,2,-1.3674540397932677
3016,2023-07-27,SE CON MEN SET/23,SE,2023-10-01,,70.47157024793388,2.0,277.0,65.0,211.0,,2,-1.3688081365944038
3017,2023-07-28,SE CON MEN SET/23,SE,2023-10-01,,70.376080283353,2.0,277.0,64.0,212.0,,2,-1.370164069460178
3018,2023-07-29,SE CON MEN SET/23,SE,2023-10-01,,70.28059031877213,2.0,277.0,63.0,213.0,,2,-1.3715218433765104
3019,2023-07-30,SE CON MEN SET/23,SE,2023-10-01,,70.18510035419126,2.0,277.0,62.0,214.0,,2,-1.372881463349663
3020,2023-07-31,SE CON MEN SET/23,SE,2023-10-01,77.0,70.08961038961039,2.0,277.0,61.0,215.0,,2,-1.3742429344063432
3021,2023-08-01,SE CON MEN OUT/23,SE,2023-11-01,,71.41471264367816,2.0,448.0,91.0,356.0,,2,-1.8362893248615073
3022,2023-08-02,SE CON MEN OUT/23,SE,2023-11-01,,71.30045977011494,2.0,448.0,90.0,357.0,,2,-1.837890456626817
3023,2023-08-03,SE CON MEN OUT/23,SE,2023-11-01,,71.18620689655172,2.0,448.0,89.0,358.0,,2,-1.8394941561268867
3024,2023-08-04,SE CON MEN OUT/23,SE,2023-11-01,,71.0719540229885,2.0,448.0,88.0,359.0,,2,-1.841100431610701
3025,2023-08-05,SE CON MEN OUT/23,SE,2023-11-01,,70.95770114942529,2.0,448.0,87.0,360.0,,2,-1.8427092913670542
3026,2023-08-06,SE CON MEN OUT/23,SE,2023-11-01,,70.84344827586207,2.0,448.0,86.0,361.0,,2,-1.8443207437248157
3027,2023-08-07,SE CON MEN OUT/23,SE,2023-11-01,,70.72919540229884,2.0,448.0,85.0,362.0,,2,-1.8459347970531832
3028,2023-08-08,SE CON MEN OUT/23,SE,2023-11-01,,70.61494252873563,2.0,448.0,84.0,363.0,,2,-1.8475514597619433
3029,2023-08-09,SE CON MEN OUT/23,SE,2023-11-01,,70.50068965517241,2.0,448.0,83.0,364.0,,2,-1.8491707403017381
3030,2023-08-10,SE CON MEN OUT/23,SE,2023-11-01,,70.38643678160919,2.0,448.0,82.0,365.0,,2,-1.8507926471643277
3031,2023-08-11,SE CON MEN OUT/23,SE,2023-11-01,,70.27218390804597,2.0,448.0,81.0,366.0,,2,-1.8524171888828578
3032,2023-08-12,SE CON MEN OUT/23,SE,2023-11-01,,70.15793103448276,2.0,448.0,80.0,367.0,,2,-1.8540443740321289
3033,2023-08-13,SE CON MEN OUT/23,SE,2023-11-01,,70.04367816091954,2.0,448.0,79.0,368.0,,2,-1.8556742112288687
3034,2023-08-14,SE CON MEN OUT/23,SE,2023-11-01,,69.92942528735631,2.0,448.0,78.0,369.0,,2,-1.8573067091320041
3035,2023-08-15,SE CON MEN OUT/23,SE,2023-11-01,,69.81517241379309,2.0,448.0,77.0,370.0,,2,-1.8589418764429402
3036,2023-08-16,SE CON MEN OUT/23,SE,2023-11-01,,69.70091954022988,2.0,448.0,76.0,371.0,,2,-1.8605797219058342
3037,2023-08-17,SE CON MEN OUT/23,SE,2023-11-01,48.0,69.58666666666666,2.0,448.0,75.0,372.0,,2,-1.862220254307882
3038,2023-08-18,SE CON MEN OUT/23,SE,2023-11-01,12.0,69.71,2.0,448.0,74.0,373.0,,2,-1.8604494529166775
3039,2023-08-19,SE CON MEN OUT/23,SE,2023-11-01,,69.67604166666666,2.0,448.0,73.0,374.0,,2,-1.8609367087939397
3040,2023-08-20,SE CON MEN OUT/23,SE,2023-11-01,,69.64208333333333,2.0,448.0,72.0,375.0,,2,-1.861424202205236
3041,2023-08-21,SE CON MEN OUT/23,SE,2023-11-01,,69.608125,2.0,448.0,71.0,376.0,,2,-1.861911933382273
3042,2023-08-22,SE CON MEN OUT/23,SE,2023-11-01,,69.57416666666666,2.0,448.0,70.0,377.0,,2,-1.8623999025570948
3043,2023-08-23,SE CON MEN OUT/23,SE,2023-11-01,,69.54020833333333,2.0,448.0,69.0,378.0,,2,-1.8628881099620855
3044,2023-08-24,SE CON MEN OUT/23,SE,2023-11-01,40.0,69.50625,2.0,448.0,68.0,379.0,,2,-1.8633765558299702
3045,2023-08-25,SE CON MEN OUT/23,SE,2023-11-01,,69.4765625,2.0,448.0,67.0,380.0,,2,-1.8638037669349625
3046,2023-08-26,SE CON MEN OUT/23,SE,2023-11-01,,69.44687499999999,2.0,448.0,66.0,381.0,,2,-1.8642311606272886
3047,2023-08-27,SE CON MEN OUT/23,SE,2023-11-01,,69.4171875,2.0,448.0,65.0,382.0,,2,-1.86465873706309
3048,2023-08-28,SE CON MEN OUT/23,SE,2023-11-01,,69.3875,2.0,448.0,64.0,383.0,,2,-1.865086496398705
3049,2023-08-29,SE CON MEN OUT/23,SE,2023-11-01,,69.3578125,2.0,448.0,63.0,384.0,,2,-1.8655144387906777
3050,2023-08-30,SE CON MEN OUT/23,SE,2023-11-01,,69.328125,2.0,448.0,62.0,385.0,,2,-1.8659425643957475
3051,2023-08-31,SE CON MEN OUT/23,SE,2023-11-01,,69.2984375,2.0,448.0,61.0,386.0,,2,-1.866370873370859
3052,2023-09-01,SE CON MEN NOV/23,SE,2023-12-01,,69.4625,2.0,578.0,90.0,487.0,,2,-2.1187868300663375
3053,2023-09-02,SE CON MEN NOV/23,SE,2023-12-01,,69.384375,2.0,578.0,89.0,488.0,,2,-2.119912170600573
3054,2023-09-03,SE CON MEN NOV/23,SE,2023-12-01,,69.30625,2.0,578.0,88.0,489.0,,2,-2.121038778952988
3055,2023-09-04,SE CON MEN NOV/23,SE,2023-12-01,,69.228125,2.0,578.0,87.0,490.0,,2,-2.122166657983474
3056,2023-09-05,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.15,2.0,578.0,86.0,491.0,,2,-2.1232958105616095
3057,2023-09-06,SE CON MEN NOV/23,SE,2023-12-01,,69.16285714285715,2.0,578.0,85.0,492.0,,2,-2.12310989663922
3058,2023-09-07,SE CON MEN NOV/23,SE,2023-12-01,,69.17571428571429,2.0,578.0,84.0,493.0,,2,-2.122924017274392
3059,2023-09-08,SE CON MEN NOV/23,SE,2023-12-01,,69.18857142857144,2.0,578.0,83.0,494.0,,2,-2.122738172454282
3060,2023-09-09,SE CON MEN NOV/23,SE,2023-12-01,,69.20142857142858,2.0,578.0,82.0,495.0,,2,-2.1225523621660507
3061,2023-09-10,SE CON MEN NOV/23,SE,2023-12-01,,69.21428571428572,2.0,578.0,81.0,496.0,,2,-2.1223665863968693
3062,2023-09-11,SE CON MEN NOV/23,SE,2023-12-01,,69.22714285714287,2.0,578.0,80.0,497.0,,2,-2.122180845133914
3063,2023-09-12,SE CON MEN NOV/23,SE,2023-12-01,,69.24000000000001,2.0,578.0,79.0,498.0,,2,-2.121995138364368
3064,2023-09-13,SE CON MEN NOV/23,SE,2023-12-01,,69.25285714285714,2.0,578.0,78.0,499.0,,2,-2.1218094660754243
3065,2023-09-14,SE CON MEN NOV/23,SE,2023-12-01,,69.26571428571428,2.0,578.0,77.0,500.0,,2,-2.121623828254279
3066,2023-09-15,SE CON MEN NOV/23,SE,2023-12-01,,69.27857142857142,2.0,578.0,76.0,501.0,,2,-2.1214382248881387
3067,2023-09-16,SE CON MEN NOV/23,SE,2023-12-01,,69.29142857142857,2.0,578.0,75.0,502.0,,2,-2.1212526559642146
3068,2023-09-17,SE CON MEN NOV/23,SE,2023-12-01,,69.30428571428571,2.0,578.0,74.0,503.0,,2,-2.1210671214697285
3069,2023-09-18,SE CON MEN NOV/23,SE,2023-12-01,,69.31714285714285,2.0,578.0,73.0,504.0,,2,-2.120881621391905
3070,2023-09-19,SE CON MEN NOV/23,SE,2023-12-01,,69.33,2.0,578.0,72.0,505.0,,2,-2.1206961557179778
3071,2023-09-20,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.34285714285714,2.0,578.0,71.0,506.0,,2,-2.1205107244351895
3072,2023-09-21,SE CON MEN NOV/23,SE,2023-12-01,,70.15102040816326,2.0,578.0,70.0,507.0,,2,-2.1089235161404165
3073,2023-09-22,SE CON MEN NOV/23,SE,2023-12-01,,70.95918367346938,2.0,578.0,69.0,508.0,,2,-2.097469034775142
3074,2023-09-23,SE CON MEN NOV/23,SE,2023-12-01,,71.7673469387755,2.0,578.0,68.0,509.0,,2,-2.0861442740725655
3075,2023-09-24,SE CON MEN NOV/23,SE,2023-12-01,,72.57551020408164,2.0,578.0,67.0,510.0,,2,-2.074946328761156
3076,2023-09-25,SE CON MEN NOV/23,SE,2023-12-01,,73.38367346938776,2.0,578.0,66.0,511.0,,2,-2.0638723900908094
3077,2023-09-26,SE CON MEN NOV/23,SE,2023-12-01,,74.19183673469388,2.0,578.0,65.0,512.0,,2,-2.052919741604005
3078,2023-09-27,SE CON MEN NOV/23,SE,2023-12-01,1.0,75.0,2.0,578.0,64.0,513.0,,2,-2.0420857551360667
3079,2023-09-28,SE CON MEN NOV/23,SE,2023-12-01,38.0,76.25263157894737,2.0,578.0,63.0,514.0,,2,-2.0255219412696137
3080,2023-09-29,SE CON MEN NOV/23,SE,2023-12-01,,75.72072368421053,2.0,578.0,62.0,515.0,,2,-2.032521985004891
3081,2023-09-30,SE CON MEN NOV/23,SE,2023-12-01,,75.1888157894737,2.0,578.0,61.0,516.0,,2,-2.0395713749812288
3082,2023-10-01,SE CON MEN DEZ/23,SE,2024-01-01,,73.44444444444444,2.0,508.0,91.0,416.0,,2,-1.9339521850630152
3083,2023-10-02,SE CON MEN DEZ/23,SE,2024-01-01,6.0,73.66666666666667,2.0,508.0,90.0,417.0,,2,-1.9309310347288386
3084,2023-10-03,SE CON MEN DEZ/23,SE,2024-01-01,9.0,74.11111111111111,2.0,508.0,89.0,418.0,,2,-1.9249159789990777
3085,2023-10-04,SE CON MEN DEZ/23,SE,2024-01-01,47.0,76.80851063829788,2.0,508.0,88.0,419.0,,2,-1.889165997961614
3086,2023-10-05,SE CON MEN DEZ/23,SE,2024-01-01,87.0,82.02298850574712,2.0,508.0,87.0,420.0,,2,-1.8234818919732207
3087,2023-10-06,SE CON MEN DEZ/23,SE,2024-01-01,39.0,80.53846153846153,2.0,508.0,86.0,421.0,,2,-1.8417465941694822
3088,2023-10-07,SE CON MEN DEZ/23,SE,2024-01-01,,80.0977130977131,2.0,508.0,85.0,422.0,,2,-1.8472341445020932
3089,2023-10-08,SE CON MEN DEZ/23,SE,2024-01-01,,79.65696465696465,2.0,508.0,84.0,423.0,,2,-1.8527519742797391
3090,2023-10-09,SE CON MEN DEZ/23,SE,2024-01-01,18.5,79.21621621621621,2.0,508.0,83.0,424.0,,2,-1.8583004195118145
3091,2023-10-10,SE CON MEN DEZ/23,SE,2024-01-01,37.0,78.41756756756756,2.0,508.0,82.0,425.0,,2,-1.8684334692064901
3092,2023-10-11,SE CON MEN DEZ/23,SE,2024-01-01,69.0,79.0,2.0,508.0,81.0,426.0,,2,-1.8610335951114605
3093,2023-10-12,SE CON MEN DEZ/23,SE,2024-01-01,,78.0,2.0,508.0,80.0,427.0,,2,-1.8737726208888903
3094,2023-10-13,SE CON MEN DEZ/23,SE,2024-01-01,5.0,77.0,2.0,508.0,79.0,428.0,,2,-1.8866760257247979
3095,2023-10-14,SE CON MEN DEZ/23,SE,2024-01-01,,76.3644859813084,2.0,508.0,78.0,429.0,,2,-1.894963702655681
3096,2023-10-15,SE CON MEN DEZ/23,SE,2024-01-01,,75.72897196261682,2.0,508.0,77.0,430.0,,2,-1.903320639579663
3097,2023-10-16,SE CON MEN DEZ/23,SE,2024-01-01,64.2,75.09345794392523,2.0,508.0,76.0,431.0,,2,-1.9117480038687757
3098,2023-10-17,SE CON MEN DEZ/23,SE,2024-01-01,55.0,75.46363636363637,2.0,508.0,75.0,432.0,,2,-1.906830544915863
3099,2023-10-18,SE CON MEN DEZ/23,SE,2024-01-01,42.0,74.09238095238095,2.0,508.0,74.0,433.0,,2,-1.925168741718351
3100,2023-10-19,SE CON MEN DEZ/23,SE,2024-01-01,30.0,74.58333333333333,2.0,508.0,73.0,434.0,,2,-1.9185643790916274
3101,2023-10-20,SE CON MEN DEZ/23,SE,2024-01-01,22.0,76.25681818181819,2.0,508.0,72.0,435.0,,2,-1.896374617310638
3102,2023-10-21,SE CON MEN DEZ/23,SE,2024-01-01,,77.75078201368524,2.0,508.0,71.0,436.0,,2,-1.8769728385158908
3103,2023-10-22,SE CON MEN DEZ/23,SE,2024-01-01,,79.2447458455523,2.0,508.0,70.0,437.0,,2,-1.8579403354977684
3104,2023-10-23,SE CON MEN DEZ/23,SE,2024-01-01,77.5,80.73870967741935,2.0,508.0,69.0,438.0,,2,-1.83926331348749
3105,2023-10-24,SE CON MEN DEZ/23,SE,2024-01-01,102.82000000000001,80.82474226804123,2.0,508.0,68.0,439.0,,2,-1.8381983127374113
3106,2023-10-25,SE CON MEN DEZ/23,SE,2024-01-01,100.4,78.14402390438246,2.0,508.0,67.0,440.0,,2,-1.8719278631885894
3107,2023-10-26,SE CON MEN DEZ/23,SE,2024-01-01,51.0,79.04,2.0,508.0,66.0,441.0,,2,-1.8605273941388694
3108,2023-10-27,SE CON MEN DEZ/23,SE,2024-01-01,48.5,78.89742268041238,2.0,508.0,65.0,442.0,,2,-1.8623328859076862
3109,2023-10-28,SE CON MEN DEZ/23,SE,2024-01-01,,78.98063472811805,2.0,508.0,64.0,443.0,,2,-1.861278755184558
3110,2023-10-29,SE CON MEN DEZ/23,SE,2024-01-01,,79.06384677582373,2.0,508.0,63.0,444.0,,2,-1.8602257344830058
3111,2023-10-30,SE CON MEN DEZ/23,SE,2024-01-01,17.0,79.1470588235294,2.0,508.0,62.0,445.0,,2,-1.8591738214677376
3112,2023-10-31,SE CON MEN DEZ/23,SE,2024-01-01,129.0,77.39108527131783,2.0,508.0,61.0,446.0,,2,-1.8816098509893786
3113,2023-11-01,SE CON MEN JAN/24,SE,2024-02-01,12.0,72.79166666666667,2.0,359.0,91.0,267.0,,2,-1.5957209087021678
3114,2023-11-02,SE CON MEN JAN/24,SE,2024-02-01,,72.11011904761905,2.0,359.0,90.0,268.0,,2,-1.6051280066440539
3115,2023-11-03,SE CON MEN JAN/24,SE,2024-02-01,28.0,71.42857142857143,2.0,359.0,89.0,269.0,,2,-1.6146244391214006
3116,2023-11-04,SE CON MEN JAN/24,SE,2024-02-01,,72.54285714285714,2.0,359.0,88.0,270.0,,2,-1.5991448682730143
3117,2023-11-05,SE CON MEN JAN/24,SE,2024-02-01,,73.65714285714286,2.0,359.0,87.0,271.0,,2,-1.58390126647856
3118,2023-11-06,SE CON MEN JAN/24,SE,2024-02-01,,74.77142857142857,2.0,359.0,86.0,272.0,,2,-1.5688865474475469
3119,2023-11-07,SE CON MEN JAN/24,SE,2024-02-01,,75.88571428571429,2.0,359.0,85.0,273.0,,2,-1.5540939393813682
3120,2023-11-08,SE CON MEN JAN/24,SE,2024-02-01,6.0,77.0,2.0,359.0,84.0,274.0,,2,-1.5395169666345945
3121,2023-11-09,SE CON MEN JAN/24,SE,2024-02-01,,77.35,2.0,359.0,83.0,275.0,,2,-1.534981811469204
3122,2023-11-10,SE CON MEN JAN/24,SE,2024-02-01,10.0,77.7,2.0,359.0,82.0,276.0,,2,-1.5304671311146771
3123,2023-11-11,SE CON MEN JAN/24,SE,2024-02-01,,77.47222222222223,2.0,359.0,81.0,277.0,,2,-1.5334029393168995
3124,2023-11-12,SE CON MEN JAN/24,SE,2024-02-01,,77.24444444444444,2.0,359.0,80.0,278.0,,2,-1.5363473918733161
3125,2023-11-13,SE CON MEN JAN/24,SE,2024-02-01,,77.01666666666667,2.0,359.0,79.0,279.0,,2,-1.539300539840113
3126,2023-11-14,SE CON MEN JAN/24,SE,2024-02-01,,76.78888888888889,2.0,359.0,78.0,280.0,,2,-1.5422624347271494
3127,2023-11-15,SE CON MEN JAN/24,SE,2024-02-01,,76.5611111111111,2.0,359.0,77.0,281.0,,2,-1.5452331285033445
3128,2023-11-16,SE CON MEN JAN/24,SE,2024-02-01,30.0,76.33333333333333,2.0,359.0,76.0,282.0,,2,-1.5482126736021486
3129,2023-11-17,SE CON MEN JAN/24,SE,2024-02-01,46.0,77.51086956521739,2.0,359.0,75.0,283.0,,2,-1.5329042095090157
3130,2023-11-18,SE CON MEN JAN/24,SE,2024-02-01,,77.60304464703133,2.0,359.0,74.0,284.0,,2,-1.5317157269266275
3131,2023-11-19,SE CON MEN JAN/24,SE,2024-02-01,,77.69521972884525,2.0,359.0,73.0,285.0,,2,-1.530528655158526
3132,2023-11-20,SE CON MEN JAN/24,SE,2024-02-01,,77.78739481065918,2.0,359.0,72.0,286.0,,2,-1.529342990859206
3133,2023-11-21,SE CON MEN JAN/24,SE,2024-02-01,46.5,77.87956989247311,2.0,359.0,71.0,287.0,,2,-1.528158730695047
3134,2023-11-22,SE CON MEN JAN/24,SE,2024-02-01,24.0,77.0125,2.0,359.0,70.0,288.0,,2,-1.5393546421475897
3135,2023-11-23,SE CON MEN JAN/24,SE,2024-02-01,19.0,72.76894736842105,2.0,359.0,69.0,289.0,,2,-1.5960330714198196
3136,2023-11-24,SE CON MEN JAN/24,SE,2024-02-01,15.0,74.6,2.0,359.0,68.0,290.0,,2,-1.571181881278564
3137,2023-11-25,SE CON MEN JAN/24,SE,2024-02-01,,74.43333333333332,2.0,359.0,67.0,291.0,,2,-1.5734185183102767
3138,2023-11-26,SE CON MEN JAN/24,SE,2024-02-01,,74.26666666666667,2.0,359.0,66.0,292.0,,2,-1.5756601691032595
3139,2023-11-27,SE CON MEN JAN/24,SE,2024-02-01,10.0,74.1,2.0,359.0,65.0,293.0,,2,-1.577906856186238
3140,2023-11-28,SE CON MEN JAN/24,SE,2024-02-01,54.0,73.65277777777777,2.0,359.0,64.0,294.0,,2,-1.5839605303672037
3141,2023-11-29,SE CON MEN JAN/24,SE,2024-02-01,8.0,71.92125,2.0,359.0,63.0,295.0,,2,-1.6077506180532595
3142,2023-11-30,SE CON MEN JAN/24,SE,2024-02-01,5.0,72.22,2.0,359.0,62.0,296.0,,2,-1.6036053726389667
3143,2023-12-01,SE CON MEN FEV/24,SE,2024-03-01,5.0,73.0,2.0,364.0,90.0,273.0,,2,-1.6066944264883496
3144,2023-12-02,SE CON MEN FEV/24,SE,2024-03-01,,72.82291666666667,2.0,364.0,89.0,274.0,,2,-1.609123172592592
3145,2023-12-03,SE CON MEN FEV/24,SE,2024-03-01,,72.64583333333333,2.0,364.0,88.0,275.0,,2,-1.6115578318689803
3146,2023-12-04,SE CON MEN FEV/24,SE,2024-03-01,,72.46875,2.0,364.0,87.0,276.0,,2,-1.6139984331809352
3147,2023-12-05,SE CON MEN FEV/24,SE,2024-03-01,,72.29166666666667,2.0,364.0,86.0,277.0,,2,-1.616445005603727
3148,2023-12-06,SE CON MEN FEV/24,SE,2024-03-01,,72.11458333333333,2.0,364.0,85.0,278.0,,2,-1.6188975784265516
3149,2023-12-07,SE CON MEN FEV/24,SE,2024-03-01,32.0,71.9375,2.0,364.0,84.0,279.0,,2,-1.6213561811546393
3150,2023-12-08,SE CON MEN FEV/24,SE,2024-03-01,6.0,70.54166666666667,2.0,364.0,83.0,280.0,,2,-1.6409503158515513
3151,2023-12-09,SE CON MEN FEV/24,SE,2024-03-01,,70.8828502415459,2.0,364.0,82.0,281.0,,2,-1.636125349936978
3152,2023-12-10,SE CON MEN FEV/24,SE,2024-03-01,,71.22403381642512,2.0,364.0,81.0,282.0,,2,-1.6313235525757337
3153,2023-12-11,SE CON MEN FEV/24,SE,2024-03-01,23.0,71.56521739130434,2.0,364.0,80.0,283.0,,2,-1.626544702328875
3154,2023-12-12,SE CON MEN FEV/24,SE,2024-03-01,27.0,73.5,2.0,364.0,79.0,284.0,,2,-1.59986846141795
3155,2023-12-13,SE CON MEN FEV/24,SE,2024-03-01,1.0,73.5,2.0,364.0,78.0,285.0,,2,-1.59986846141795
3156,2023-12-14,SE CON MEN FEV/24,SE,2024-03-01,,73.7141935483871,2.0,364.0,77.0,286.0,,2,-1.5969585015238508
3157,2023-12-15,SE CON MEN FEV/24,SE,2024-03-01,,73.92838709677419,2.0,364.0,76.0,287.0,,2,-1.5940569849326058
3158,2023-12-16,SE CON MEN FEV/24,SE,2024-03-01,,74.14258064516129,2.0,364.0,75.0,288.0,,2,-1.5911638627891325
3159,2023-12-17,SE CON MEN FEV/24,SE,2024-03-01,,74.35677419354838,2.0,364.0,74.0,289.0,,2,-1.5882790866611591
3160,2023-12-18,SE CON MEN FEV/24,SE,2024-03-01,31.0,74.57096774193548,2.0,364.0,73.0,290.0,,2,-1.5854026085343556
3161,2023-12-19,SE CON MEN FEV/24,SE,2024-03-01,82.0,71.6829268292683,2.0,364.0,72.0,291.0,,2,-1.624901267922131
3162,2023-12-20,SE CON MEN FEV/24,SE,2024-03-01,0.5,72.0,2.0,364.0,71.0,292.0,,2,-1.6204877486206852
3163,2023-12-21,SE CON MEN FEV/24,SE,2024-03-01,21.3793103448276,72.0,2.0,364.0,70.0,293.0,,2,-1.6204877486206852
3164,2023-12-22,SE CON MEN FEV/24,SE,2024-03-01,7.4,71.72972972972973,2.0,364.0,69.0,294.0,,2,-1.6242485653888128
3165,2023-12-23,SE CON MEN FEV/24,SE,2024-03-01,,71.8764527414012,2.0,364.0,68.0,295.0,,2,-1.6222051566692093
3166,2023-12-24,SE CON MEN FEV/24,SE,2024-03-01,,72.02317575307266,2.0,364.0,67.0,296.0,,2,-1.6201659149553533
3167,2023-12-25,SE CON MEN FEV/24,SE,2024-03-01,,72.16989876474412,2.0,364.0,66.0,297.0,,2,-1.6181308232867542
3168,2023-12-26,SE CON MEN FEV/24,SE,2024-03-01,,72.31662177641559,2.0,364.0,65.0,298.0,,2,-1.6160998648062614
3169,2023-12-27,SE CON MEN FEV/24,SE,2024-03-01,87.3,72.46334478808706,2.0,364.0,64.0,299.0,,2,-1.614073022759225
3170,2023-12-28,SE CON MEN FEV/24,SE,2024-03-01,38.0,72.27631578947368,2.0,364.0,63.0,300.0,,2,-1.6166573745804511
3171,2023-12-29,SE CON MEN FEV/24,SE,2024-03-01,43.0,71.26744186046511,2.0,364.0,62.0,301.0,,2,-1.6307142804045167
3172,2023-12-30,SE CON MEN FEV/24,SE,2024-03-01,,70.82435856926188,2.0,364.0,61.0,302.0,,2,-1.6369508785194222
3173,2023-12-31,SE CON MEN FEV/24,SE,2024-03-01,,70.38127527805864,2.0,364.0,60.0,303.0,,2,-1.6432266160146165
3174,2024-01-01,SE CON MEN MAR/24,SE,2024-04-01,,69.31818181818181,2.0,165.0,90.0,74.0,,2,-0.867238238217384
3175,2024-01-02,SE CON MEN MAR/24,SE,2024-04-01,4.0,69.25,2.0,165.0,89.0,75.0,,2,-0.8682223288331326
3176,2024-01-03,SE CON MEN MAR/24,SE,2024-04-01,60.8,68.16644736842106,2.0,165.0,88.0,76.0,,2,-0.8839930041801862
3177,2024-01-04,SE CON MEN MAR/24,SE,2024-04-01,6.0,70.83333333333333,2.0,165.0,87.0,77.0,,2,-0.8456157742042185
3178,2024-01-05,SE CON MEN MAR/24,SE,2024-04-01,,70.785,2.0,165.0,86.0,78.0,,2,-0.8462983600541198
3179,2024-01-06,SE CON MEN MAR/24,SE,2024-04-01,,70.73666666666666,2.0,165.0,85.0,79.0,,2,-0.8469814121457322
3180,2024-01-07,SE CON MEN MAR/24,SE,2024-04-01,,70.68833333333333,2.0,165.0,84.0,80.0,,2,-0.8476649311164248
3181,2024-01-08,SE CON MEN MAR/24,SE,2024-04-01,25.0,70.64,2.0,165.0,83.0,81.0,,2,-0.8483489176048762
3182,2024-01-09,SE CON MEN MAR/24,SE,2024-04-01,,69.98580459770116,2.0,165.0,82.0,82.0,,2,-0.857653043877602
3183,2024-01-10,SE CON MEN MAR/24,SE,2024-04-01,87.0,69.33160919540231,2.0,165.0,81.0,83.0,,2,-0.8670445505505757
3184,2024-01-11,SE CON MEN MAR/24,SE,2024-04-01,91.5,68.09912568306011,2.0,165.0,80.0,84.0,,2,-0.8849810995491154
3185,2024-01-12,SE CON MEN MAR/24,SE,2024-04-01,18.0,68.90555555555555,2.0,165.0,79.0,85.0,,2,-0.8732086669754615
3186,2024-01-13,SE CON MEN MAR/24,SE,2024-04-01,,68.64968071519796,2.0,165.0,78.0,86.0,,2,-0.876928992604947
3187,2024-01-14,SE CON MEN MAR/24,SE,2024-04-01,,68.39380587484035,2.0,165.0,77.0,87.0,,2,-0.8806632107580183
3188,2024-01-15,SE CON MEN MAR/24,SE,2024-04-01,29.0,68.13793103448276,2.0,165.0,76.0,88.0,,2,-0.8844114255792412
3189,2024-01-16,SE CON MEN MAR/24,SE,2024-04-01,55.0,66.70036363636363,2.0,165.0,75.0,89.0,,2,-0.9057350691743187
3190,2024-01-17,SE CON MEN MAR/24,SE,2024-04-01,19.0,66.84473684210526,2.0,165.0,74.0,90.0,,2,-0.9035729043106251
3191,2024-01-18,SE CON MEN MAR/24,SE,2024-04-01,66.0,65.6869696969697,2.0,165.0,73.0,91.0,,2,-0.9210448984153938
3192,2024-01-19,SE CON MEN MAR/24,SE,2024-04-01,38.0,65.18684210526315,2.0,165.0,72.0,92.0,,2,-0.9286878335354736
3193,2024-01-20,SE CON MEN MAR/24,SE,2024-04-01,,65.36345029239766,2.0,165.0,71.0,93.0,,2,-0.9259822356907543
3194,2024-01-21,SE CON MEN MAR/24,SE,2024-04-01,,65.54005847953216,2.0,165.0,70.0,94.0,,2,-0.9232839383579243
3195,2024-01-22,SE CON MEN MAR/24,SE,2024-04-01,30.0,65.71666666666667,2.0,165.0,69.0,95.0,,2,-0.9205929022450539
3196,2024-01-23,SE CON MEN MAR/24,SE,2024-04-01,43.1,66.34222737819024,2.0,165.0,68.0,96.0,,2,-0.911118865754017
3197,2024-01-24,SE CON MEN MAR/24,SE,2024-04-01,9.0,65.66666666666667,2.0,165.0,67.0,97.0,,2,-0.9213540338307018
3198,2024-01-25,SE CON MEN MAR/24,SE,2024-04-01,5.0,65.25,2.0,165.0,66.0,98.0,,2,-0.9277194276977774
3199,2024-01-26,SE CON MEN MAR/24,SE,2024-04-01,3.0,66.99333333333333,2.0,165.0,65.0,99.0,,2,-0.901352361947878
3200,2024-01-27,SE CON MEN MAR/24,SE,2024-04-01,,66.68974515800204,2.0,165.0,64.0,100.0,,2,-0.9058942785561834
3201,2024-01-28,SE CON MEN MAR/24,SE,2024-04-01,,66.38615698267074,2.0,165.0,63.0,101.0,,2,-0.9104569183296425
3202,2024-01-29,SE CON MEN MAR/24,SE,2024-04-01,54.5,66.08256880733946,2.0,165.0,62.0,102.0,,2,-0.9150404712403608
3203,2024-01-30,SE CON MEN MAR/24,SE,2024-04-01,93.0,66.58838709677418,2.0,165.0,61.0,103.0,,2,-0.9074152794743933
3204,2024-01-31,SE CON MEN MAR/24,SE,2024-04-01,291.5,66.44667238421955,2.0,165.0,60.0,104.0,,2,-0.9095457669821343
3205,2024-02-01,SE CON MEN ABR/24,SE,2024-05-01,6.0,66.16666666666667,2.0,173.0,89.0,83.0,,2,-0.9611147830386431
3206,2024-02-02,SE CON MEN ABR/24,SE,2024-05-01,25.0,65.92,2.0,173.0,88.0,84.0,,2,-0.964849708896562
