,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
3038,2023-05-02,SE CON MEN MAI/23,SE,2023-06-01,,69.30714285714285,0.0,315.0,29.0,285.0,,0,0.0003504684975004224
3039,2023-05-03,SE CON MEN MAI/23,SE,2023-06-01,,69.33142857142856,0.0,315.0,28.0,286.0,,0,0.0003503457123636977
3040,2023-05-04,SE CON MEN MAI/23,SE,2023-06-01,,69.35571428571428,0.0,315.0,27.0,287.0,,0,0.00035022301323106575
3041,2023-05-05,SE CON MEN MAI/23,SE,2023-06-01,,69.38,0.0,315.0,26.0,288.0,,0,0.0003501004000137087
3042,2023-05-06,SE CON MEN MAI/23,SE,2023-06-01,,69.4042857142857,0.0,315.0,25.0,289.0,,0,0.00034997787261836777
3043,2023-05-07,SE CON MEN MAI/23,SE,2023-06-01,,69.42857142857143,0.0,315.0,24.0,290.0,,0,0.00034985543095800153
3044,2023-05-08,SE CON MEN MAI/23,SE,2023-06-01,,69.45285714285714,0.0,315.0,23.0,291.0,,0,0.0003497330749411276
3045,2023-05-09,SE CON MEN MAI/23,SE,2023-06-01,,69.47714285714285,0.0,315.0,22.0,292.0,,0,0.00034961080447803994
3046,2023-05-10,SE CON MEN MAI/23,SE,2023-06-01,,69.50142857142856,0.0,315.0,21.0,293.0,,0,0.0003494886194799207
3047,2023-05-11,SE CON MEN MAI/23,SE,2023-06-01,,69.52571428571429,0.0,315.0,20.0,294.0,,0,0.00034936651985528755
3048,2023-05-12,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.55,0.0,315.0,19.0,295.0,,0,0.00034924450551709896
3049,2023-05-13,SE CON MEN MAI/23,SE,2023-06-01,,69.60077886710239,0.0,315.0,18.0,296.0,,0,0.0007298395275947556
3050,2023-05-14,SE CON MEN MAI/23,SE,2023-06-01,,69.65155773420479,0.0,315.0,17.0,297.0,,0,0.0007293072503120612
3051,2023-05-15,SE CON MEN MAI/23,SE,2023-06-01,,69.7023366013072,0.0,315.0,16.0,298.0,,0,0.0007287757488514401
3052,2023-05-16,SE CON MEN MAI/23,SE,2023-06-01,,69.75311546840959,0.0,315.0,15.0,299.0,,0,0.0007282450215164715
3053,2023-05-17,SE CON MEN MAI/23,SE,2023-06-01,,69.80389433551198,0.0,315.0,14.0,300.0,,0,0.0007277150666196164
3054,2023-05-18,SE CON MEN MAI/23,SE,2023-06-01,,69.85467320261438,0.0,315.0,13.0,301.0,,0,0.0007271858824724475
3055,2023-05-19,SE CON MEN MAI/23,SE,2023-06-01,,69.90545206971677,0.0,315.0,12.0,302.0,,0,0.0007266574673980841
3056,2023-05-20,SE CON MEN MAI/23,SE,2023-06-01,,69.95623093681917,0.0,315.0,11.0,303.0,,0,0.0007261298197187571
3057,2023-05-21,SE CON MEN MAI/23,SE,2023-06-01,,70.00700980392158,0.0,315.0,10.0,304.0,,0,0.0007256029377655793
3058,2023-05-22,SE CON MEN MAI/23,SE,2023-06-01,,70.05778867102397,0.0,315.0,9.0,305.0,,0,0.0007250768198714397
3059,2023-05-23,SE CON MEN MAI/23,SE,2023-06-01,,70.10856753812637,0.0,315.0,8.0,306.0,,0,0.0007245514643772211
3060,2023-05-24,SE CON MEN MAI/23,SE,2023-06-01,,70.15934640522876,0.0,315.0,7.0,307.0,,0,0.0007240268696255825
3061,2023-05-25,SE CON MEN MAI/23,SE,2023-06-01,,70.21012527233115,0.0,315.0,6.0,308.0,,0,0.0007235030339654003
3062,2023-05-26,SE CON MEN MAI/23,SE,2023-06-01,,70.26090413943355,0.0,315.0,5.0,309.0,,0,0.000722979955751768
3063,2023-05-27,SE CON MEN MAI/23,SE,2023-06-01,,70.31168300653596,0.0,315.0,4.0,310.0,,0,0.0007224576333406674
3064,2023-05-28,SE CON MEN MAI/23,SE,2023-06-01,,70.36246187363835,0.0,315.0,3.0,311.0,,0,0.000721936065096962
3065,2023-05-29,SE CON MEN MAI/23,SE,2023-06-01,108.0,70.41324074074075,0.0,315.0,2.0,312.0,,0,0.0007214152493881798
3066,2023-05-30,SE CON MEN MAI/23,SE,2023-06-01,20.0,69.04,0.0,315.0,1.0,313.0,,0,-0.019695277407945966
3067,2023-05-31,SE CON MEN MAI/23,SE,2023-06-01,48.0,69.36666666666667,0.0,315.0,0.0,314.0,,0,0.004720397956306854
3068,2023-06-01,SE CON MEN JUN/23,SE,2023-07-01,,71.52142857142857,0.0,324.0,29.0,294.0,,0,0.030590660367018963
3069,2023-06-02,SE CON MEN JUN/23,SE,2023-07-01,,71.45714285714286,0.0,324.0,28.0,295.0,,0,-0.0008992357102926007
3070,2023-06-03,SE CON MEN JUN/23,SE,2023-07-01,,71.39285714285715,0.0,324.0,27.0,296.0,,0,-0.0009000450630090029
3071,2023-06-04,SE CON MEN JUN/23,SE,2023-07-01,,71.32857142857144,0.0,324.0,26.0,297.0,,0,-0.0009008558739465045
3072,2023-06-05,SE CON MEN JUN/23,SE,2023-07-01,,71.26428571428572,0.0,324.0,25.0,298.0,,0,-0.0009016681470468413
3073,2023-06-06,SE CON MEN JUN/23,SE,2023-07-01,7.5,71.2,0.0,324.0,24.0,299.0,,0,-0.0009024818862730655
3074,2023-06-07,SE CON MEN JUN/23,SE,2023-07-01,,71.205,0.0,324.0,23.0,300.0,,0,7.02222534609831e-05
3075,2023-06-08,SE CON MEN JUN/23,SE,2023-07-01,,71.21000000000001,0.0,324.0,22.0,301.0,,0,7.021732264256286e-05
3076,2023-06-09,SE CON MEN JUN/23,SE,2023-07-01,,71.215,0.0,324.0,21.0,302.0,,0,7.021239251603362e-05
3077,2023-06-10,SE CON MEN JUN/23,SE,2023-07-01,,71.22,0.0,324.0,20.0,303.0,,0,7.020746308228354e-05
3078,2023-06-11,SE CON MEN JUN/23,SE,2023-07-01,,71.225,0.0,324.0,19.0,304.0,,0,7.020253434042445e-05
3079,2023-06-12,SE CON MEN JUN/23,SE,2023-07-01,,71.22999999999999,0.0,324.0,18.0,305.0,,0,7.019760628956817e-05
3080,2023-06-13,SE CON MEN JUN/23,SE,2023-07-01,,71.235,0.0,324.0,17.0,306.0,,0,7.019267893326742e-05
3081,2023-06-14,SE CON MEN JUN/23,SE,2023-07-01,22.0,71.24,0.0,324.0,16.0,307.0,,0,7.018775226530494e-05
3082,2023-06-15,SE CON MEN JUN/23,SE,2023-07-01,,71.192,0.0,324.0,15.0,308.0,,0,-0.0006740058668999183
3083,2023-06-16,SE CON MEN JUN/23,SE,2023-07-01,,71.14399999999999,0.0,324.0,14.0,309.0,,0,-0.0006744604572217483
3084,2023-06-17,SE CON MEN JUN/23,SE,2023-07-01,,71.096,0.0,324.0,13.0,310.0,,0,-0.0006749156611647322
3085,2023-06-18,SE CON MEN JUN/23,SE,2023-07-01,,71.048,0.0,324.0,12.0,311.0,,0,-0.0006753714799714317
3086,2023-06-19,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.0,0.0,324.0,11.0,312.0,,0,-0.0006758279148870727
3087,2023-06-20,SE CON MEN JUN/23,SE,2023-07-01,,71.05619047619048,0.0,324.0,10.0,313.0,,0,0.0007911021537694296
3088,2023-06-21,SE CON MEN JUN/23,SE,2023-07-01,,71.11238095238096,0.0,324.0,9.0,314.0,,0,0.0007904768058333289
3089,2023-06-22,SE CON MEN JUN/23,SE,2023-07-01,,71.16857142857144,0.0,324.0,8.0,315.0,,0,0.0007898524457630174
3090,2023-06-23,SE CON MEN JUN/23,SE,2023-07-01,,71.2247619047619,0.0,324.0,7.0,316.0,,0,0.0007892290712172567
3091,2023-06-24,SE CON MEN JUN/23,SE,2023-07-01,,71.28095238095239,0.0,324.0,6.0,317.0,,0,0.0007886066798681313
3092,2023-06-25,SE CON MEN JUN/23,SE,2023-07-01,,71.33714285714287,0.0,324.0,5.0,318.0,,0,0.0007879852693895018
3093,2023-06-26,SE CON MEN JUN/23,SE,2023-07-01,30.0,71.39333333333335,0.0,324.0,4.0,319.0,,0,0.0007873648374632225
3094,2023-06-27,SE CON MEN JUN/23,SE,2023-07-01,50.0,69.04,0.0,324.0,3.0,320.0,,0,-0.033518447529447215
3095,2023-06-28,SE CON MEN JUN/23,SE,2023-07-01,53.0,71.76924528301888,0.0,324.0,2.0,321.0,,0,0.038769998839173425
3096,2023-06-29,SE CON MEN JUN/23,SE,2023-07-01,13.0,70.0,0.0,324.0,1.0,322.0,,0,-0.02496080356498709
3097,2023-06-30,SE CON MEN JUN/23,SE,2023-07-01,13.4333333333333,71.5,0.0,324.0,0.0,323.0,,0,0.0212022076506031
3098,2023-07-01,SE CON MEN JUL/23,SE,2023-08-01,,71.30861788617887,0.0,391.0,30.0,360.0,,0,-0.002680261614807833
3099,2023-07-02,SE CON MEN JUL/23,SE,2023-08-01,,71.29869918699188,0.0,391.0,29.0,361.0,,0,-0.00013910505304437493
3100,2023-07-03,SE CON MEN JUL/23,SE,2023-08-01,,71.28878048780489,0.0,391.0,28.0,362.0,,0,-0.00013912440595209574
3101,2023-07-04,SE CON MEN JUL/23,SE,2023-08-01,,71.27886178861789,0.0,391.0,27.0,363.0,,0,-0.0001391437642457305
3102,2023-07-05,SE CON MEN JUL/23,SE,2023-08-01,,71.2689430894309,0.0,391.0,26.0,364.0,,0,-0.00013916312792705554
3103,2023-07-06,SE CON MEN JUL/23,SE,2023-08-01,,71.25902439024391,0.0,391.0,25.0,365.0,,0,-0.0001391824969996236
3104,2023-07-07,SE CON MEN JUL/23,SE,2023-08-01,,71.24910569105691,0.0,391.0,24.0,366.0,,0,-0.00013920187146254648
3105,2023-07-08,SE CON MEN JUL/23,SE,2023-08-01,,71.23918699186993,0.0,391.0,23.0,367.0,,0,-0.00013922125132204144
3106,2023-07-09,SE CON MEN JUL/23,SE,2023-08-01,,71.22926829268293,0.0,391.0,22.0,368.0,,0,-0.0001392406365772203
3107,2023-07-10,SE CON MEN JUL/23,SE,2023-08-01,,71.21934959349593,0.0,391.0,21.0,369.0,,0,-0.00013926002723252395
3108,2023-07-11,SE CON MEN JUL/23,SE,2023-08-01,,71.20943089430895,0.0,391.0,20.0,370.0,,0,-0.00013927942328884058
3109,2023-07-12,SE CON MEN JUL/23,SE,2023-08-01,,71.19951219512195,0.0,391.0,19.0,371.0,,0,-0.0001392988247488347
3110,2023-07-13,SE CON MEN JUL/23,SE,2023-08-01,,71.18959349593496,0.0,391.0,18.0,372.0,,0,-0.0001393182316142827
3111,2023-07-14,SE CON MEN JUL/23,SE,2023-08-01,,71.17967479674797,0.0,391.0,17.0,373.0,,0,-0.00013933764388873726
3112,2023-07-15,SE CON MEN JUL/23,SE,2023-08-01,,71.16975609756098,0.0,391.0,16.0,374.0,,0,-0.00013935706157397476
3113,2023-07-16,SE CON MEN JUL/23,SE,2023-08-01,,71.15983739837398,0.0,391.0,15.0,375.0,,0,-0.00013937648467088337
3114,2023-07-17,SE CON MEN JUL/23,SE,2023-08-01,,71.149918699187,0.0,391.0,14.0,376.0,,0,-0.0001393959131830158
3115,2023-07-18,SE CON MEN JUL/23,SE,2023-08-01,5.0,71.14,0.0,391.0,13.0,377.0,,0,-0.0001394153471130366
3116,2023-07-19,SE CON MEN JUL/23,SE,2023-08-01,,70.57,0.0,391.0,12.0,378.0,,0,-0.00804464150757056
3117,2023-07-20,SE CON MEN JUL/23,SE,2023-08-01,25.0,70.0,0.0,391.0,11.0,379.0,,0,-0.008109882963379889
3118,2023-07-21,SE CON MEN JUL/23,SE,2023-08-01,30.0,70.0,0.0,391.0,10.0,380.0,,0,0.0
3119,2023-07-22,SE CON MEN JUL/23,SE,2023-08-01,,70.179,0.0,391.0,9.0,381.0,,0,0.0025538789303816145
3120,2023-07-23,SE CON MEN JUL/23,SE,2023-08-01,,70.358,0.0,391.0,8.0,382.0,,0,0.00254737324399823
3121,2023-07-24,SE CON MEN JUL/23,SE,2023-08-01,,70.537,0.0,391.0,7.0,383.0,,0,0.002540900618256181
3122,2023-07-25,SE CON MEN JUL/23,SE,2023-08-01,25.0,70.71600000000001,0.0,391.0,6.0,384.0,,0,0.0025344608017823234
3123,2023-07-26,SE CON MEN JUL/23,SE,2023-08-01,,70.42500000000001,0.0,391.0,5.0,385.0,,0,-0.004123541881340564
3124,2023-07-27,SE CON MEN JUL/23,SE,2023-08-01,15.0,70.134,0.0,391.0,4.0,386.0,,0,-0.0041406159087484795
3125,2023-07-28,SE CON MEN JUL/23,SE,2023-08-01,17.6,69.9025,0.0,391.0,3.0,387.0,,0,-0.003306283874375815
3126,2023-07-29,SE CON MEN JUL/23,SE,2023-08-01,,70.09416666666667,0.0,391.0,2.0,388.0,,0,0.0027381621431779024
3127,2023-07-30,SE CON MEN JUL/23,SE,2023-08-01,,70.28583333333333,0.0,391.0,1.0,389.0,,0,0.0027306850800083993
3128,2023-07-31,SE CON MEN JUL/23,SE,2023-08-01,20.0,70.47749999999999,0.0,391.0,0.0,390.0,,0,0.002723248740694295
3129,2023-08-01,SE CON MEN AGO/23,SE,2023-09-01,7.2,70.24,0.0,332.0,30.0,301.0,,0,-0.0033755606163312635
3130,2023-08-02,SE CON MEN AGO/23,SE,2023-09-01,,70.14,0.0,332.0,29.0,302.0,,0,-0.001424704614829686
3131,2023-08-03,SE CON MEN AGO/23,SE,2023-09-01,,70.03999999999999,0.0,332.0,28.0,303.0,,0,-0.0014267372943805867
3132,2023-08-04,SE CON MEN AGO/23,SE,2023-09-01,,69.94,0.0,332.0,27.0,304.0,,0,-0.0014287757824211766
3133,2023-08-05,SE CON MEN AGO/23,SE,2023-09-01,,69.84,0.0,332.0,26.0,305.0,,0,-0.0014308201038835122
3134,2023-08-06,SE CON MEN AGO/23,SE,2023-09-01,,69.74000000000001,0.0,332.0,25.0,306.0,,0,-0.0014328702838408702
3135,2023-08-07,SE CON MEN AGO/23,SE,2023-09-01,,69.64,0.0,332.0,24.0,307.0,,0,-0.0014349263475175178
3136,2023-08-08,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.54,0.0,332.0,23.0,308.0,,0,-0.0014369883202727252
3137,2023-08-09,SE CON MEN AGO/23,SE,2023-09-01,,69.56,0.0,332.0,22.0,309.0,,0,0.00028756290636700044
3138,2023-08-10,SE CON MEN AGO/23,SE,2023-09-01,15.0,69.58,0.0,332.0,21.0,310.0,,0,0.0002874802377137442
3139,2023-08-11,SE CON MEN AGO/23,SE,2023-09-01,,69.66824873096446,0.0,332.0,20.0,311.0,,0,0.0012675023719648237
3140,2023-08-12,SE CON MEN AGO/23,SE,2023-09-01,,69.75649746192894,0.0,332.0,19.0,312.0,,0,0.0012658978432309453
3141,2023-08-13,SE CON MEN AGO/23,SE,2023-09-01,,69.84474619289341,0.0,332.0,18.0,313.0,,0,0.0012642973717023054
3142,2023-08-14,SE CON MEN AGO/23,SE,2023-09-01,19.7,69.93299492385788,0.0,332.0,17.0,314.0,,0,0.0012627009420072
3143,2023-08-15,SE CON MEN AGO/23,SE,2023-09-01,,69.77849746192894,0.0,332.0,16.0,315.0,,0,-0.0022116652290691263
3144,2023-08-16,SE CON MEN AGO/23,SE,2023-09-01,25.0,69.624,0.0,332.0,15.0,316.0,,0,-0.0022165675364194115
3145,2023-08-17,SE CON MEN AGO/23,SE,2023-09-01,,69.332,0.0,332.0,14.0,317.0,,0,-0.004202775408148618
3146,2023-08-18,SE CON MEN AGO/23,SE,2023-09-01,1.0,69.04,0.0,332.0,13.0,318.0,,0,-0.0042205133038919485
3147,2023-08-19,SE CON MEN AGO/23,SE,2023-09-01,,69.04,0.0,332.0,12.0,319.0,,0,0.0
3148,2023-08-20,SE CON MEN AGO/23,SE,2023-09-01,,69.04,0.0,332.0,11.0,320.0,,0,0.0
3149,2023-08-21,SE CON MEN AGO/23,SE,2023-09-01,109.935738,69.04,0.0,332.0,10.0,321.0,,0,0.0
3150,2023-08-22,SE CON MEN AGO/23,SE,2023-09-01,8.0,69.3775,0.0,332.0,9.0,322.0,,0,0.004876560678179764
3151,2023-08-23,SE CON MEN AGO/23,SE,2023-09-01,35.0,69.24000000000001,0.0,332.0,8.0,323.0,,0,-0.0019838771453430937
3152,2023-08-24,SE CON MEN AGO/23,SE,2023-09-01,37.0,69.21972972972972,0.0,332.0,7.0,324.0,,0,-0.00029279661970615933
3153,2023-08-25,SE CON MEN AGO/23,SE,2023-09-01,60.0,69.20333333333333,0.0,332.0,6.0,325.0,,0,-0.00023690266795473036
3154,2023-08-26,SE CON MEN AGO/23,SE,2023-09-01,,69.1951171875,0.0,332.0,5.0,326.0,,0,-0.00011873176053711632
3155,2023-08-27,SE CON MEN AGO/23,SE,2023-09-01,,69.18690104166666,0.0,332.0,4.0,327.0,,0,-0.00011874585944227078
3156,2023-08-28,SE CON MEN AGO/23,SE,2023-09-01,,69.17868489583333,0.0,332.0,3.0,328.0,,0,-0.0001187599616958579
3157,2023-08-29,SE CON MEN AGO/23,SE,2023-09-01,64.0,69.17046875,0.0,332.0,2.0,329.0,,0,-0.00011877406729965401
3158,2023-08-30,SE CON MEN AGO/23,SE,2023-09-01,,69.17046875,0.0,332.0,1.0,330.0,,0,0.0
3159,2023-08-31,SE CON MEN AGO/23,SE,2023-09-01,,69.17046875,0.0,332.0,0.0,331.0,,0,0.0
3160,2023-09-01,SE CON MEN SET/23,SE,2023-10-01,7.5,69.24,0.0,277.0,29.0,247.0,,0,0.0010047109366349005
3161,2023-09-02,SE CON MEN SET/23,SE,2023-10-01,,69.2175,0.0,277.0,28.0,248.0,,0,-0.00032500948230396176
3162,2023-09-03,SE CON MEN SET/23,SE,2023-10-01,,69.195,0.0,277.0,27.0,249.0,,0,-0.0003251151478105285
3163,2023-09-04,SE CON MEN SET/23,SE,2023-10-01,,69.1725,0.0,277.0,26.0,250.0,,0,-0.00032522088204700594
3164,2023-09-05,SE CON MEN SET/23,SE,2023-10-01,15.0,69.15,0.0,277.0,25.0,251.0,,0,-0.0003253266850791192
3165,2023-09-06,SE CON MEN SET/23,SE,2023-10-01,3.47222222222222,69.0,0.0,277.0,24.0,252.0,,0,-0.002171553513507618
3166,2023-09-07,SE CON MEN SET/23,SE,2023-10-01,,69.08611111111111,0.0,277.0,23.0,253.0,,0,0.001247209028925056
3167,2023-09-08,SE CON MEN SET/23,SE,2023-10-01,,69.17222222222222,0.0,277.0,22.0,254.0,,0,0.001245655436017401
3168,2023-09-09,SE CON MEN SET/23,SE,2023-10-01,,69.25833333333333,0.0,277.0,21.0,255.0,,0,0.001244105708777532
3169,2023-09-10,SE CON MEN SET/23,SE,2023-10-01,,69.34444444444445,0.0,277.0,20.0,256.0,,0,0.0012425598327983067
3170,2023-09-11,SE CON MEN SET/23,SE,2023-10-01,,69.43055555555556,0.0,277.0,19.0,257.0,,0,0.0012410177937365319
3171,2023-09-12,SE CON MEN SET/23,SE,2023-10-01,24.0,69.51666666666667,0.0,277.0,18.0,258.0,,0,0.0012394795773298384
3172,2023-09-13,SE CON MEN SET/23,SE,2023-10-01,,69.51166666666667,0.0,277.0,17.0,259.0,,0,-7.19277845355748e-05
3173,2023-09-14,SE CON MEN SET/23,SE,2023-10-01,15.0,69.50666666666667,0.0,277.0,16.0,260.0,,0,-7.193295851326553e-05
3174,2023-09-15,SE CON MEN SET/23,SE,2023-10-01,5.0,69.39,0.0,277.0,15.0,261.0,,0,-0.0016799063203380982
3175,2023-09-16,SE CON MEN SET/23,SE,2023-10-01,,69.35249999999999,0.0,277.0,14.0,262.0,,0,-0.000540569773691324
3176,2023-09-17,SE CON MEN SET/23,SE,2023-10-01,,69.315,0.0,277.0,13.0,263.0,,0,-0.0005408621474272124
3177,2023-09-18,SE CON MEN SET/23,SE,2023-10-01,,69.2775,0.0,277.0,12.0,264.0,,0,-0.0005411548376015318
3178,2023-09-19,SE CON MEN SET/23,SE,2023-10-01,25.0,69.24,0.0,277.0,11.0,265.0,,0,-0.0005414478447294258
3179,2023-09-20,SE CON MEN SET/23,SE,2023-10-01,37.0,69.3291891891892,0.0,277.0,10.0,266.0,,0,0.0012872876290535018
3180,2023-09-21,SE CON MEN SET/23,SE,2023-10-01,45.0,69.34,0.0,277.0,9.0,267.0,,0,0.00015592231981553795
3181,2023-09-22,SE CON MEN SET/23,SE,2023-10-01,20.0,69.34,0.0,277.0,8.0,268.0,,0,0.0
3182,2023-09-23,SE CON MEN SET/23,SE,2023-10-01,,69.61005304752625,0.0,277.0,7.0,269.0,,0,0.0038870569910161024
3183,2023-09-24,SE CON MEN SET/23,SE,2023-10-01,,69.88010609505251,0.0,277.0,6.0,270.0,,0,0.0038720062631254493
3184,2023-09-25,SE CON MEN SET/23,SE,2023-10-01,307.9,70.15015914257876,0.0,277.0,5.0,271.0,,0,0.0038570716389942916
3185,2023-09-26,SE CON MEN SET/23,SE,2023-10-01,182.5,73.35238356164383,0.0,277.0,4.0,272.0,,0,0.04463692463893576
3186,2023-09-27,SE CON MEN SET/23,SE,2023-10-01,444.05,78.85904740457156,0.0,277.0,3.0,273.0,,0,0.07238704901074833
3187,2023-09-28,SE CON MEN SET/23,SE,2023-10-01,123.4,81.84465153970828,0.0,277.0,2.0,274.0,,0,0.03716090822397078
3188,2023-09-29,SE CON MEN SET/23,SE,2023-10-01,31.0,80.88064516129033,0.0,277.0,1.0,275.0,,0,-0.01184840557162481
3189,2023-09-30,SE CON MEN SET/23,SE,2023-10-01,,80.88064516129033,0.0,277.0,0.0,276.0,,0,0.0
3190,2023-10-01,SE CON MEN OUT/23,SE,2023-11-01,,78.17719813703215,0.0,448.0,30.0,417.0,,0,-0.03399653034505601
3191,2023-10-02,SE CON MEN OUT/23,SE,2023-11-01,67.85,78.27605011053797,0.0,448.0,29.0,418.0,,0,0.0012636616723185057
3192,2023-10-03,SE CON MEN OUT/23,SE,2023-11-01,105.0,78.67904761904761,0.0,448.0,28.0,419.0,,0,0.005135206182369956
3193,2023-10-04,SE CON MEN OUT/23,SE,2023-11-01,318.0,85.09867924528302,0.0,448.0,27.0,420.0,,0,0.07843462646528909
3194,2023-10-05,SE CON MEN OUT/23,SE,2023-11-01,173.5,88.88149855907781,0.0,448.0,26.0,421.0,,0,0.04349249023794677
3195,2023-10-06,SE CON MEN OUT/23,SE,2023-11-01,117.0,86.78376068376069,0.0,448.0,25.0,422.0,,0,-0.02388449039868412
3196,2023-10-07,SE CON MEN OUT/23,SE,2023-11-01,,85.0220667878528,0.0,448.0,24.0,423.0,,0,-0.020508683199709665
3197,2023-10-08,SE CON MEN OUT/23,SE,2023-11-01,,83.2603728919449,0.0,448.0,23.0,424.0,,0,-0.020938111665171455
3198,2023-10-09,SE CON MEN OUT/23,SE,2023-11-01,151.4,81.498678996037,0.0,448.0,22.0,425.0,,0,-0.02138590892347292
3199,2023-10-10,SE CON MEN OUT/23,SE,2023-11-01,94.4,80.00847457627117,0.0,448.0,21.0,426.0,,0,-0.018454250211021872
3200,2023-10-11,SE CON MEN OUT/23,SE,2023-11-01,70.0,79.59285714285714,0.0,448.0,20.0,427.0,,0,-0.005208206829101947
3201,2023-10-12,SE CON MEN OUT/23,SE,2023-11-01,,78.41419716646989,0.0,448.0,19.0,428.0,,0,-0.014919357168519554
3202,2023-10-13,SE CON MEN OUT/23,SE,2023-11-01,24.2,77.23553719008264,0.0,448.0,18.0,429.0,,0,-0.015145319859738215
3203,2023-10-14,SE CON MEN OUT/23,SE,2023-11-01,,76.05018132440505,0.0,448.0,17.0,430.0,,0,-0.01546627442820192
3204,2023-10-15,SE CON MEN OUT/23,SE,2023-11-01,,74.86482545872744,0.0,448.0,16.0,431.0,,0,-0.015709242807837143
3205,2023-10-16,SE CON MEN OUT/23,SE,2023-11-01,218.7,73.67946959304984,0.0,448.0,15.0,432.0,,0,-0.01595996704370961
3206,2023-10-17,SE CON MEN OUT/23,SE,2023-11-01,79.0,73.79240506329113,0.0,448.0,14.0,433.0,,0,0.0015316207593079056
3207,2023-10-18,SE CON MEN OUT/23,SE,2023-11-01,67.0,73.0097014925373,0.0,448.0,13.0,434.0,,0,-0.010663484412659407
3208,2023-10-19,SE CON MEN OUT/23,SE,2023-11-01,29.0,72.60862068965517,0.0,448.0,12.0,435.0,,0,-0.005508672413196081
3209,2023-10-20,SE CON MEN OUT/23,SE,2023-11-01,183.0,73.84460109289618,0.0,448.0,11.0,436.0,,0,0.0168792428490514
3210,2023-10-21,SE CON MEN OUT/23,SE,2023-11-01,,74.28989428076628,0.0,448.0,10.0,437.0,,0,0.006012030189024742
3211,2023-10-22,SE CON MEN OUT/23,SE,2023-11-01,,74.73518746863637,0.0,448.0,9.0,438.0,,0,0.005976101578350601
3212,2023-10-23,SE CON MEN OUT/23,SE,2023-11-01,170.6,75.18048065650646,0.0,448.0,8.0,439.0,,0,0.005940599845209782
3213,2023-10-24,SE CON MEN OUT/23,SE,2023-11-01,365.8,77.36422908693274,0.0,448.0,7.0,440.0,,0,0.028632885744042547
3214,2023-10-25,SE CON MEN OUT/23,SE,2023-11-01,101.1,75.79930761622157,0.0,448.0,6.0,441.0,,0,-0.020435359012905607
3215,2023-10-26,SE CON MEN OUT/23,SE,2023-11-01,97.0,75.01649484536082,0.0,448.0,5.0,442.0,,0,-0.010381137629517312
3216,2023-10-27,SE CON MEN OUT/23,SE,2023-11-01,44.400000000000006,74.92387387387386,0.0,448.0,4.0,443.0,,0,-0.0012354375817373864
3217,2023-10-28,SE CON MEN OUT/23,SE,2023-11-01,,75.05528099528098,0.0,448.0,3.0,444.0,,0,0.0017523389186671068
3218,2023-10-29,SE CON MEN OUT/23,SE,2023-11-01,,75.18668811668812,0.0,448.0,2.0,445.0,,0,0.0017492735976798457
3219,2023-10-30,SE CON MEN OUT/23,SE,2023-11-01,63.0,75.31809523809524,0.0,448.0,1.0,446.0,,0,0.0017462189821406682
3220,2023-10-31,SE CON MEN OUT/23,SE,2023-11-01,42.5,76.62658823529411,0.0,448.0,0.0,447.0,,0,0.017223706875775235
3221,2023-11-01,SE CON MEN NOV/23,SE,2023-12-01,76.0,78.27276315789473,0.0,578.0,29.0,548.0,,0,0.021255568673509195
3222,2023-11-02,SE CON MEN NOV/23,SE,2023-12-01,,78.73932275541796,0.0,578.0,28.0,549.0,,0,0.005942994362722054
3223,2023-11-03,SE CON MEN NOV/23,SE,2023-12-01,51.0,79.20588235294117,0.0,578.0,27.0,550.0,,0,0.005907883740229103
3224,2023-11-04,SE CON MEN NOV/23,SE,2023-12-01,,79.16315233785822,0.0,578.0,26.0,551.0,,0,-0.0005396258959748934
3225,2023-11-05,SE CON MEN NOV/23,SE,2023-12-01,,79.12042232277525,0.0,578.0,25.0,552.0,,0,-0.0005399172493110171
3226,2023-11-06,SE CON MEN NOV/23,SE,2023-12-01,39.0,79.0776923076923,0.0,578.0,24.0,553.0,,0,-0.0005402089174317837
3227,2023-11-07,SE CON MEN NOV/23,SE,2023-12-01,68.0,79.04411764705883,0.0,578.0,23.0,554.0,,0,-0.00042466831296295027
3228,2023-11-08,SE CON MEN NOV/23,SE,2023-12-01,167.0,80.16814371257485,0.0,578.0,22.0,555.0,,0,0.014120077577300272
3229,2023-11-09,SE CON MEN NOV/23,SE,2023-12-01,398.8,80.54428284854563,0.0,578.0,21.0,556.0,,0,0.0046809052767589066
3230,2023-11-10,SE CON MEN NOV/23,SE,2023-12-01,66.0,79.2128787878788,0.0,578.0,20.0,557.0,,0,-0.01666823411509899
3231,2023-11-11,SE CON MEN NOV/23,SE,2023-12-01,,80.29173483716085,0.0,578.0,19.0,558.0,,0,0.013527790543077955
3232,2023-11-12,SE CON MEN NOV/23,SE,2023-12-01,,81.37059088644291,0.0,578.0,18.0,559.0,,0,0.013347229303925623
3233,2023-11-13,SE CON MEN NOV/23,SE,2023-12-01,334.5,82.44944693572496,0.0,578.0,17.0,560.0,,0,0.013171424702616896
