,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
3070,2023-09-19,SE CON MEN NOV/23,SE,2023-12-01,,240.23539852745046,2.0,578.0,72.0,505.0,,6,5.3521800173372824e-05
3071,2023-09-20,SE CON MEN NOV/23,SE,2023-12-01,70.0,240.2482556703076,2.0,578.0,71.0,506.0,,6,5.351893574356836e-05
3072,2023-09-21,SE CON MEN NOV/23,SE,2023-12-01,,241.05641893561372,2.0,578.0,70.0,507.0,,6,0.0033638673590004053
3073,2023-09-22,SE CON MEN NOV/23,SE,2023-12-01,,241.86458220091984,2.0,578.0,69.0,508.0,,6,0.0033525896919675002
3074,2023-09-23,SE CON MEN NOV/23,SE,2023-12-01,,242.67274546622596,2.0,578.0,68.0,509.0,,6,0.0033413873910432823
3075,2023-09-24,SE CON MEN NOV/23,SE,2023-12-01,,243.4809087315321,2.0,578.0,67.0,510.0,,6,0.0033302597032620618
3076,2023-09-25,SE CON MEN NOV/23,SE,2023-12-01,,244.28907199683823,2.0,578.0,66.0,511.0,,6,0.003319205885654153
3077,2023-09-26,SE CON MEN NOV/23,SE,2023-12-01,,245.09723526214435,2.0,578.0,65.0,512.0,,6,0.003308225205082449
3078,2023-09-27,SE CON MEN NOV/23,SE,2023-12-01,1.0,245.90539852745047,2.0,578.0,64.0,513.0,,6,0.003297316938078776
3079,2023-09-28,SE CON MEN NOV/23,SE,2023-12-01,38.0,247.15803010639786,2.0,578.0,63.0,514.0,,6,0.005093957214638234
3080,2023-09-29,SE CON MEN NOV/23,SE,2023-12-01,,246.62612221166103,2.0,578.0,62.0,515.0,,6,-0.002152096351099142
3081,2023-09-30,SE CON MEN NOV/23,SE,2023-12-01,,246.0942143169242,2.0,578.0,61.0,516.0,,6,-0.0021567378587753483
3082,2023-10-01,SE CON MEN DEZ/23,SE,2024-01-01,,246.31643653914642,2.0,508.0,91.0,416.0,,6,0.0009029965326046163
3083,2023-10-02,SE CON MEN DEZ/23,SE,2024-01-01,6.0,246.53865876136865,2.0,508.0,90.0,417.0,,6,0.000902181865508167
3084,2023-10-03,SE CON MEN DEZ/23,SE,2024-01-01,9.0,246.9831032058131,2.0,508.0,89.0,418.0,,6,0.0018027373340854247
3085,2023-10-04,SE CON MEN DEZ/23,SE,2024-01-01,47.0,249.68050273299986,2.0,508.0,88.0,419.0,,6,0.010921392970510091
3086,2023-10-05,SE CON MEN DEZ/23,SE,2024-01-01,87.0,254.89498060044912,2.0,508.0,87.0,420.0,,6,0.020884601762539035
3087,2023-10-06,SE CON MEN DEZ/23,SE,2024-01-01,39.0,253.4104536331635,2.0,508.0,86.0,421.0,,6,-0.005824072972282712
3088,2023-10-07,SE CON MEN DEZ/23,SE,2024-01-01,,252.96970519241506,2.0,508.0,85.0,422.0,,6,-0.0017392670050876413
3089,2023-10-08,SE CON MEN DEZ/23,SE,2024-01-01,,252.5289567516666,2.0,508.0,84.0,423.0,,6,-0.0017422973253385932
3090,2023-10-09,SE CON MEN DEZ/23,SE,2024-01-01,18.5,252.08820831091816,2.0,508.0,83.0,424.0,,6,-0.0017453382234572379
3091,2023-10-10,SE CON MEN DEZ/23,SE,2024-01-01,37.0,251.2895596622695,2.0,508.0,82.0,425.0,,6,-0.0031681317186547098
3092,2023-10-11,SE CON MEN DEZ/23,SE,2024-01-01,69.0,251.87199209470197,2.0,508.0,81.0,426.0,,6,0.0023177740977986527
3093,2023-10-12,SE CON MEN DEZ/23,SE,2024-01-01,,250.87199209470197,2.0,508.0,80.0,427.0,,6,-0.0039702707382566205
3094,2023-10-13,SE CON MEN DEZ/23,SE,2024-01-01,5.0,249.87199209470197,2.0,508.0,79.0,428.0,,6,-0.003986096621030999
3095,2023-10-14,SE CON MEN DEZ/23,SE,2024-01-01,,249.23647807601037,2.0,508.0,78.0,429.0,,6,-0.0025433583546680127
3096,2023-10-15,SE CON MEN DEZ/23,SE,2024-01-01,,248.60096405731878,2.0,508.0,77.0,430.0,,6,-0.002549843520488926
3097,2023-10-16,SE CON MEN DEZ/23,SE,2024-01-01,64.2,247.96545003862718,2.0,508.0,76.0,431.0,,6,-0.0025563618431707624
3098,2023-10-17,SE CON MEN DEZ/23,SE,2024-01-01,55.0,248.3356284583383,2.0,508.0,75.0,432.0,,6,0.001492862895429381
3099,2023-10-18,SE CON MEN DEZ/23,SE,2024-01-01,42.0,246.9643730470829,2.0,508.0,74.0,433.0,,6,-0.005521782837880074
3100,2023-10-19,SE CON MEN DEZ/23,SE,2024-01-01,30.0,247.45532542803528,2.0,508.0,73.0,434.0,,6,0.0019879482003617444
3101,2023-10-20,SE CON MEN DEZ/23,SE,2024-01-01,22.0,249.12881027652014,2.0,508.0,72.0,435.0,,6,0.006762775646837138
3102,2023-10-21,SE CON MEN DEZ/23,SE,2024-01-01,,250.6227741083872,2.0,508.0,71.0,436.0,,6,0.005996752564301433
3103,2023-10-22,SE CON MEN DEZ/23,SE,2024-01-01,,252.11673794025427,2.0,508.0,70.0,437.0,,6,0.0059610058869628
3104,2023-10-23,SE CON MEN DEZ/23,SE,2024-01-01,77.5,253.61070177212133,2.0,508.0,69.0,438.0,,6,0.00592568285657058
3105,2023-10-24,SE CON MEN DEZ/23,SE,2024-01-01,102.82000000000001,253.6967343627432,2.0,508.0,68.0,439.0,,6,0.00033923091581189446
3106,2023-10-25,SE CON MEN DEZ/23,SE,2024-01-01,100.4,251.01601599908443,2.0,508.0,67.0,440.0,,6,-0.010566625425401766
3107,2023-10-26,SE CON MEN DEZ/23,SE,2024-01-01,51.0,251.911992094702,2.0,508.0,66.0,441.0,,6,0.0035693981200817237
3108,2023-10-27,SE CON MEN DEZ/23,SE,2024-01-01,48.5,251.76941477511434,2.0,508.0,65.0,442.0,,6,-0.0005659806760371922
3109,2023-10-28,SE CON MEN DEZ/23,SE,2024-01-01,,251.85262682282,2.0,508.0,64.0,443.0,,6,0.0003305089610665668
3110,2023-10-29,SE CON MEN DEZ/23,SE,2024-01-01,,251.93583887052569,2.0,508.0,63.0,444.0,,6,0.00033039976098492296
3111,2023-10-30,SE CON MEN DEZ/23,SE,2024-01-01,17.0,252.01905091823136,2.0,508.0,62.0,445.0,,6,0.0003302906330386879
3112,2023-10-31,SE CON MEN DEZ/23,SE,2024-01-01,129.0,250.2630773660198,2.0,508.0,61.0,446.0,,6,-0.006967622272259555
3113,2023-11-01,SE CON MEN JAN/24,SE,2024-02-01,12.0,249.97141069935313,2.0,359.0,91.0,267.0,,6,-0.0011654402628482607
3114,2023-11-02,SE CON MEN JAN/24,SE,2024-02-01,,249.2898630803055,2.0,359.0,90.0,268.0,,6,-0.0027265022713630627
3115,2023-11-03,SE CON MEN JAN/24,SE,2024-02-01,28.0,248.6083154612579,2.0,359.0,89.0,269.0,,6,-0.002733956409723959
3116,2023-11-04,SE CON MEN JAN/24,SE,2024-02-01,,249.72260117554362,2.0,359.0,88.0,270.0,,6,0.0044820934980325244
3117,2023-11-05,SE CON MEN JAN/24,SE,2024-02-01,,250.83688688982932,2.0,359.0,87.0,271.0,,6,0.004462093975636572
3118,2023-11-06,SE CON MEN JAN/24,SE,2024-02-01,,251.95117260411502,2.0,359.0,86.0,272.0,,6,0.00444227213988313
3119,2023-11-07,SE CON MEN JAN/24,SE,2024-02-01,,253.06545831840072,2.0,359.0,85.0,273.0,,6,0.004422625633247357
3120,2023-11-08,SE CON MEN JAN/24,SE,2024-02-01,6.0,254.17974403268641,2.0,359.0,84.0,274.0,,6,0.0044031521397271955
3121,2023-11-09,SE CON MEN JAN/24,SE,2024-02-01,,254.5297440326864,2.0,359.0,83.0,275.0,,6,0.0013769783321324613
3122,2023-11-10,SE CON MEN JAN/24,SE,2024-02-01,10.0,254.8797440326864,2.0,359.0,82.0,276.0,,6,0.0013750848700615492
3123,2023-11-11,SE CON MEN JAN/24,SE,2024-02-01,,254.65196625490864,2.0,359.0,81.0,277.0,,6,-0.0008936676338962002
3124,2023-11-12,SE CON MEN JAN/24,SE,2024-02-01,,254.42418847713085,2.0,359.0,80.0,278.0,,6,-0.0008944669900949886
3125,2023-11-13,SE CON MEN JAN/24,SE,2024-02-01,,254.19641069935307,2.0,359.0,79.0,279.0,,6,-0.0008952677775693196
3126,2023-11-14,SE CON MEN JAN/24,SE,2024-02-01,,253.9686329215753,2.0,359.0,78.0,280.0,,6,-0.0008960700001667821
3127,2023-11-15,SE CON MEN JAN/24,SE,2024-02-01,,253.74085514379752,2.0,359.0,77.0,281.0,,6,-0.0008968736617490647
3128,2023-11-16,SE CON MEN JAN/24,SE,2024-02-01,30.0,253.51307736601973,2.0,359.0,76.0,282.0,,6,-0.0008976787661911789
3129,2023-11-17,SE CON MEN JAN/24,SE,2024-02-01,46.0,254.6906135979038,2.0,359.0,75.0,283.0,,6,0.004644873724537479
3130,2023-11-18,SE CON MEN JAN/24,SE,2024-02-01,,254.78278867971773,2.0,359.0,74.0,284.0,,6,0.00036191000725072087
3131,2023-11-19,SE CON MEN JAN/24,SE,2024-02-01,,254.87496376153166,2.0,359.0,73.0,285.0,,6,0.00036177907578283097
3132,2023-11-20,SE CON MEN JAN/24,SE,2024-02-01,,254.9671388433456,2.0,359.0,72.0,286.0,,6,0.0003616482390171871
3133,2023-11-21,SE CON MEN JAN/24,SE,2024-02-01,46.5,255.05931392515953,2.0,359.0,71.0,287.0,,6,0.0003615174968512047
3134,2023-11-22,SE CON MEN JAN/24,SE,2024-02-01,24.0,254.1922440326864,2.0,359.0,70.0,288.0,,6,-0.003399483355967736
3135,2023-11-23,SE CON MEN JAN/24,SE,2024-02-01,19.0,249.94869140110745,2.0,359.0,69.0,289.0,,6,-0.0166942647983912
3136,2023-11-24,SE CON MEN JAN/24,SE,2024-02-01,15.0,251.77974403268638,2.0,359.0,68.0,290.0,,6,0.0073257140148037525
3137,2023-11-25,SE CON MEN JAN/24,SE,2024-02-01,,251.6130773660197,2.0,359.0,67.0,291.0,,6,-0.0006619542303015757
3138,2023-11-26,SE CON MEN JAN/24,SE,2024-02-01,,251.44641069935304,2.0,359.0,66.0,292.0,,6,-0.0006623927039539623
3139,2023-11-27,SE CON MEN JAN/24,SE,2024-02-01,10.0,251.27974403268638,2.0,359.0,65.0,293.0,,6,-0.0006628317588750487
3140,2023-11-28,SE CON MEN JAN/24,SE,2024-02-01,54.0,250.83252181046416,2.0,359.0,64.0,294.0,,6,-0.0017797782465268641
3141,2023-11-29,SE CON MEN JAN/24,SE,2024-02-01,8.0,249.1009940326864,2.0,359.0,63.0,295.0,,6,-0.006903123108917053
3142,2023-11-30,SE CON MEN JAN/24,SE,2024-02-01,5.0,249.39974403268639,2.0,359.0,62.0,296.0,,6,0.0011993127573017848
3143,2023-12-01,SE CON MEN FEV/24,SE,2024-03-01,5.0,247.89974403268639,2.0,364.0,90.0,273.0,,6,-0.006014440815959365
3144,2023-12-02,SE CON MEN FEV/24,SE,2024-03-01,,247.72266069935307,2.0,364.0,89.0,274.0,,6,-0.0007143344743024693
3145,2023-12-03,SE CON MEN FEV/24,SE,2024-03-01,,247.54557736601973,2.0,364.0,88.0,275.0,,6,-0.0007148451128105027
3146,2023-12-04,SE CON MEN FEV/24,SE,2024-03-01,,247.36849403268639,2.0,364.0,87.0,276.0,,6,-0.0007153564818954683
3147,2023-12-05,SE CON MEN FEV/24,SE,2024-03-01,,247.19141069935307,2.0,364.0,86.0,277.0,,6,-0.0007158685831264444
3148,2023-12-06,SE CON MEN FEV/24,SE,2024-03-01,,247.01432736601973,2.0,364.0,85.0,278.0,,6,-0.0007163814180773942
3149,2023-12-07,SE CON MEN FEV/24,SE,2024-03-01,32.0,246.83724403268639,2.0,364.0,84.0,279.0,,6,-0.0007168949883257225
3150,2023-12-08,SE CON MEN FEV/24,SE,2024-03-01,6.0,245.44141069935307,2.0,364.0,83.0,280.0,,6,-0.00565487327005032
3151,2023-12-09,SE CON MEN FEV/24,SE,2024-03-01,,245.78259427423228,2.0,364.0,82.0,281.0,,6,0.0013900815429110924
3152,2023-12-10,SE CON MEN FEV/24,SE,2024-03-01,,246.1237778491115,2.0,364.0,81.0,282.0,,6,0.001388151898578105
3153,2023-12-11,SE CON MEN FEV/24,SE,2024-03-01,23.0,246.4649614239907,2.0,364.0,80.0,283.0,,6,0.0013862276040974564
3154,2023-12-12,SE CON MEN FEV/24,SE,2024-03-01,27.0,248.39974403268636,2.0,364.0,79.0,284.0,,6,0.007850132519921393
3155,2023-12-13,SE CON MEN FEV/24,SE,2024-03-01,1.0,248.39974403268636,2.0,364.0,78.0,285.0,,6,0.0
3156,2023-12-14,SE CON MEN FEV/24,SE,2024-03-01,,248.61393758107346,2.0,364.0,77.0,286.0,,6,0.0008622937564659594
3157,2023-12-15,SE CON MEN FEV/24,SE,2024-03-01,,248.82813112946053,2.0,364.0,76.0,287.0,,6,0.00086155084654993
3158,2023-12-16,SE CON MEN FEV/24,SE,2024-03-01,,249.04232467784763,2.0,364.0,75.0,288.0,,6,0.0008608092156414671
3159,2023-12-17,SE CON MEN FEV/24,SE,2024-03-01,,249.25651822623473,2.0,364.0,74.0,289.0,,6,0.0008600688604403217
3160,2023-12-18,SE CON MEN FEV/24,SE,2024-03-01,31.0,249.47071177462183,2.0,364.0,73.0,290.0,,6,0.0008593297776577913
3161,2023-12-19,SE CON MEN FEV/24,SE,2024-03-01,82.0,246.58267086195465,2.0,364.0,72.0,291.0,,6,-0.011576673238004376
3162,2023-12-20,SE CON MEN FEV/24,SE,2024-03-01,0.5,246.89974403268636,2.0,364.0,71.0,292.0,,6,0.0012858696421096383
3163,2023-12-21,SE CON MEN FEV/24,SE,2024-03-01,21.3793103448276,246.89974403268636,2.0,364.0,70.0,293.0,,6,0.0
3164,2023-12-22,SE CON MEN FEV/24,SE,2024-03-01,7.4,246.62947376241607,2.0,364.0,69.0,294.0,,6,-0.0010946559354654273
3165,2023-12-23,SE CON MEN FEV/24,SE,2024-03-01,,246.77619677408754,2.0,364.0,68.0,295.0,,6,0.0005949127224462725
3166,2023-12-24,SE CON MEN FEV/24,SE,2024-03-01,,246.922919785759,2.0,364.0,67.0,296.0,,6,0.0005945590117257815
3167,2023-12-25,SE CON MEN FEV/24,SE,2024-03-01,,247.06964279743045,2.0,364.0,66.0,297.0,,6,0.0005942057213592644
3168,2023-12-26,SE CON MEN FEV/24,SE,2024-03-01,,247.21636580910192,2.0,364.0,65.0,298.0,,6,0.0005938528505979868
3169,2023-12-27,SE CON MEN FEV/24,SE,2024-03-01,87.3,247.36308882077338,2.0,364.0,64.0,299.0,,6,0.0005935003986943244
3170,2023-12-28,SE CON MEN FEV/24,SE,2024-03-01,38.0,247.17605982216003,2.0,364.0,63.0,300.0,,6,-0.0007560909734146692
3171,2023-12-29,SE CON MEN FEV/24,SE,2024-03-01,43.0,246.16718589315144,2.0,364.0,62.0,301.0,,6,-0.004081600498585747
3172,2023-12-30,SE CON MEN FEV/24,SE,2024-03-01,,245.7241026019482,2.0,364.0,61.0,302.0,,6,-0.0017999283275536015
3173,2023-12-31,SE CON MEN FEV/24,SE,2024-03-01,,245.28101931074497,2.0,364.0,60.0,303.0,,6,-0.001803173911356204
3174,2024-01-01,SE CON MEN MAR/24,SE,2024-04-01,,245.21283749256315,2.0,165.0,90.0,74.0,,6,-0.00027797429402975915
3175,2024-01-02,SE CON MEN MAR/24,SE,2024-04-01,4.0,245.14465567438134,2.0,165.0,89.0,75.0,,6,-0.00027805158522287154
3176,2024-01-03,SE CON MEN MAR/24,SE,2024-04-01,60.8,244.06110304280242,2.0,165.0,88.0,76.0,,6,-0.00442005406398982
3177,2024-01-04,SE CON MEN MAR/24,SE,2024-04-01,6.0,246.72798900771468,2.0,165.0,87.0,77.0,,6,0.01092712411631025
3178,2024-01-05,SE CON MEN MAR/24,SE,2024-04-01,,246.67965567438137,2.0,165.0,86.0,78.0,,6,-0.00019589724509050388
3179,2024-01-06,SE CON MEN MAR/24,SE,2024-04-01,,246.63132234104802,2.0,165.0,85.0,79.0,,6,-0.00019593562834041567
3180,2024-01-07,SE CON MEN MAR/24,SE,2024-04-01,,246.58298900771467,2.0,165.0,84.0,80.0,,6,-0.00019597402663440455
3181,2024-01-08,SE CON MEN MAR/24,SE,2024-04-01,25.0,246.53465567438133,2.0,165.0,83.0,81.0,,6,-0.00019601243998157436
3182,2024-01-09,SE CON MEN MAR/24,SE,2024-04-01,,245.88046027208247,2.0,165.0,82.0,82.0,,6,-0.0026535636562305953
3183,2024-01-10,SE CON MEN MAR/24,SE,2024-04-01,87.0,245.22626486978362,2.0,165.0,81.0,83.0,,6,-0.0026606237908247676
3184,2024-01-11,SE CON MEN MAR/24,SE,2024-04-01,91.5,243.99378135744143,2.0,165.0,80.0,84.0,,6,-0.005025903375385332
3185,2024-01-12,SE CON MEN MAR/24,SE,2024-04-01,18.0,244.80021122993688,2.0,165.0,79.0,85.0,,6,0.0033051246962481073
3186,2024-01-13,SE CON MEN MAR/24,SE,2024-04-01,,244.54433638957929,2.0,165.0,78.0,86.0,,6,-0.0010452394590347858
3187,2024-01-14,SE CON MEN MAR/24,SE,2024-04-01,,244.28846154922167,2.0,165.0,77.0,87.0,,6,-0.0010463331277072996
3188,2024-01-15,SE CON MEN MAR/24,SE,2024-04-01,29.0,244.03258670886407,2.0,165.0,76.0,88.0,,6,-0.001047429087460361
3189,2024-01-16,SE CON MEN MAR/24,SE,2024-04-01,55.0,242.59501931074493,2.0,165.0,75.0,89.0,,6,-0.005890882924722618
3190,2024-01-17,SE CON MEN MAR/24,SE,2024-04-01,19.0,242.73939251648656,2.0,165.0,74.0,90.0,,6,0.0005951202384608667
3191,2024-01-18,SE CON MEN MAR/24,SE,2024-04-01,66.0,241.58162537135098,2.0,165.0,73.0,91.0,,6,-0.004769589035932609
3192,2024-01-19,SE CON MEN MAR/24,SE,2024-04-01,38.0,241.08149777964445,2.0,165.0,72.0,92.0,,6,-0.0020702219837197555
3193,2024-01-20,SE CON MEN MAR/24,SE,2024-04-01,,241.25810596677894,2.0,165.0,71.0,93.0,,6,0.0007325663261636972
3194,2024-01-21,SE CON MEN MAR/24,SE,2024-04-01,,241.43471415391343,2.0,165.0,70.0,94.0,,6,0.0007320300655879741
3195,2024-01-22,SE CON MEN MAR/24,SE,2024-04-01,30.0,241.61132234104792,2.0,165.0,69.0,95.0,,6,0.0007314945895555702
3196,2024-01-23,SE CON MEN MAR/24,SE,2024-04-01,43.1,242.2368830525715,2.0,165.0,68.0,96.0,,6,0.002589120019137914
3197,2024-01-24,SE CON MEN MAR/24,SE,2024-04-01,9.0,241.5613223410479,2.0,165.0,67.0,97.0,,6,-0.0027888433132495782
3198,2024-01-25,SE CON MEN MAR/24,SE,2024-04-01,5.0,241.14465567438123,2.0,165.0,66.0,98.0,,6,-0.001724889823538911
3199,2024-01-26,SE CON MEN MAR/24,SE,2024-04-01,3.0,242.88798900771457,2.0,165.0,65.0,99.0,,6,0.007229408955624406
3200,2024-01-27,SE CON MEN MAR/24,SE,2024-04-01,,242.58440083238327,2.0,165.0,64.0,100.0,,6,-0.0012499102017006214
3201,2024-01-28,SE CON MEN MAR/24,SE,2024-04-01,,242.28081265705197,2.0,165.0,63.0,101.0,,6,-0.001251474432360844
3202,2024-01-29,SE CON MEN MAR/24,SE,2024-04-01,54.5,241.97722448172067,2.0,165.0,62.0,102.0,,6,-0.001253042583116315
3203,2024-01-30,SE CON MEN MAR/24,SE,2024-04-01,93.0,242.4830427711554,2.0,165.0,61.0,103.0,,6,0.0020903549518682674
3204,2024-01-31,SE CON MEN MAR/24,SE,2024-04-01,291.5,242.34132805860077,2.0,165.0,60.0,104.0,,6,-0.0005844314346070689
3205,2024-02-01,SE CON MEN ABR/24,SE,2024-05-01,6.0,242.42466139193408,2.0,173.0,89.0,83.0,,6,0.00034386761020455126
3206,2024-02-02,SE CON MEN ABR/24,SE,2024-05-01,25.0,242.1779947252674,2.0,173.0,88.0,84.0,,6,-0.0010174982415170897
3207,2024-02-03,SE CON MEN ABR/24,SE,2024-05-01,,243.01716139193408,2.0,173.0,87.0,85.0,,6,0.0034650822326720565
3208,2024-02-04,SE CON MEN ABR/24,SE,2024-05-01,,243.85632805860075,2.0,173.0,86.0,86.0,,6,0.0034531168986591254
3209,2024-02-05,SE CON MEN ABR/24,SE,2024-05-01,16.0,244.69549472526742,2.0,173.0,85.0,87.0,,6,0.003441233915672637
3210,2024-02-06,SE CON MEN ABR/24,SE,2024-05-01,90.0,246.0579947252674,2.0,173.0,84.0,88.0,,6,0.0055681450184841275
3211,2024-02-07,SE CON MEN ABR/24,SE,2024-05-01,25.0,244.1379947252674,2.0,173.0,83.0,89.0,,6,-0.007803038475314605
3212,2024-02-08,SE CON MEN ABR/24,SE,2024-05-01,62.7,245.3696374684891,2.0,173.0,82.0,90.0,,6,0.005044863027599211
3213,2024-02-09,SE CON MEN ABR/24,SE,2024-05-01,2.0,244.2579947252674,2.0,173.0,81.0,91.0,,6,-0.004530482070604358
3214,2024-02-10,SE CON MEN ABR/24,SE,2024-05-01,,244.2579947252674,2.0,173.0,80.0,92.0,,6,0.0
3215,2024-02-11,SE CON MEN ABR/24,SE,2024-05-01,,244.2579947252674,2.0,173.0,79.0,93.0,,6,0.0
3216,2024-02-12,SE CON MEN ABR/24,SE,2024-05-01,,244.2579947252674,2.0,173.0,78.0,94.0,,6,0.0
3217,2024-02-13,SE CON MEN ABR/24,SE,2024-05-01,,244.2579947252674,2.0,173.0,77.0,95.0,,6,0.0
3218,2024-02-14,SE CON MEN ABR/24,SE,2024-05-01,22.8,244.2579947252674,2.0,173.0,76.0,96.0,,6,0.0
3219,2024-02-15,SE CON MEN ABR/24,SE,2024-05-01,2.0,243.2579947252674,2.0,173.0,75.0,97.0,,6,-0.004094031808968057
3220,2024-02-16,SE CON MEN ABR/24,SE,2024-05-01,30.5,244.43176521707068,2.0,173.0,74.0,98.0,,6,0.004825208286078908
3221,2024-02-17,SE CON MEN ABR/24,SE,2024-05-01,,243.74050838646957,2.0,173.0,73.0,99.0,,6,-0.0028280155403992424
3222,2024-02-18,SE CON MEN ABR/24,SE,2024-05-01,,243.04925155586847,2.0,173.0,72.0,100.0,,6,-0.0028360358939806263
3223,2024-02-19,SE CON MEN ABR/24,SE,2024-05-01,3.0,242.35799472526736,2.0,173.0,71.0,101.0,,6,-0.0028441018689671083
3224,2024-02-20,SE CON MEN ABR/24,SE,2024-05-01,90.7,243.15325382118797,2.0,173.0,70.0,102.0,,6,0.0032813404683518232
3225,2024-02-21,SE CON MEN ABR/24,SE,2024-05-01,78.0,241.92081523808787,2.0,173.0,69.0,103.0,,6,-0.005068567102155308
3226,2024-02-22,SE CON MEN ABR/24,SE,2024-05-01,44.2,240.35301734970173,2.0,173.0,68.0,104.0,,6,-0.0064806241945042364
3227,2024-02-23,SE CON MEN ABR/24,SE,2024-05-01,3.7,241.25799472526734,2.0,173.0,67.0,105.0,,6,0.00376520080981102
3228,2024-02-24,SE CON MEN ABR/24,SE,2024-05-01,,241.22956722997543,2.0,173.0,66.0,106.0,,6,-0.00011783027262690648
3229,2024-02-25,SE CON MEN ABR/24,SE,2024-05-01,,241.20113973468352,2.0,173.0,65.0,107.0,,6,-0.00011784415823623551
3230,2024-02-26,SE CON MEN ABR/24,SE,2024-05-01,70.8,241.17271223939161,2.0,173.0,64.0,108.0,,6,-0.00011785804711861303
3231,2024-02-27,SE CON MEN ABR/24,SE,2024-05-01,100.0,243.6043947252673,2.0,173.0,63.0,109.0,,6,0.010082743040439768
3232,2024-02-28,SE CON MEN ABR/24,SE,2024-05-01,54.0,243.23021694748954,2.0,173.0,62.0,110.0,,6,-0.001536005859827605
3233,2024-02-29,SE CON MEN ABR/24,SE,2024-05-01,44.5,244.31990483762686,2.0,173.0,61.0,111.0,,6,0.004480067911844188
3234,2024-03-01,SE CON MEN MAI/24,SE,2024-06-01,22.0,246.36581392853594,2.0,206.0,91.0,114.0,,6,0.00837389443266523
3235,2024-03-02,SE CON MEN MAI/24,SE,2024-06-01,,245.2292987770208,2.0,206.0,90.0,115.0,,6,-0.004613120357050859
3236,2024-03-03,SE CON MEN MAI/24,SE,2024-06-01,,244.09278362550566,2.0,206.0,89.0,116.0,,6,-0.00463449986271236
3237,2024-03-04,SE CON MEN MAI/24,SE,2024-06-01,5.0,242.95626847399052,2.0,206.0,88.0,117.0,,6,-0.004656078457685231
3238,2024-03-05,SE CON MEN MAI/24,SE,2024-06-01,23.0,242.89105108268618,2.0,206.0,87.0,118.0,,6,-0.0002684326348687538
3239,2024-03-06,SE CON MEN MAI/24,SE,2024-06-01,,246.23063034252476,2.0,206.0,86.0,119.0,,6,0.013749289012305876
3240,2024-03-07,SE CON MEN MAI/24,SE,2024-06-01,122.3,249.57020960236338,2.0,206.0,85.0,120.0,,6,0.013562810017555549
3241,2024-03-08,SE CON MEN MAI/24,SE,2024-06-01,158.1,256.23498447652054,2.0,206.0,84.0,121.0,,6,0.026705009723620554
3242,2024-03-09,SE CON MEN MAI/24,SE,2024-06-01,,255.3770345356934,2.0,206.0,83.0,122.0,,6,-0.003348293530564872
3243,2024-03-10,SE CON MEN MAI/24,SE,2024-06-01,,254.51908459486629,2.0,206.0,82.0,123.0,,6,-0.003359542264193771
3244,2024-03-11,SE CON MEN MAI/24,SE,2024-06-01,41.1,253.66113465403916,2.0,206.0,81.0,124.0,,6,-0.0033708668337888437
3245,2024-03-12,SE CON MEN MAI/24,SE,2024-06-01,103.1,251.40642366312727,2.0,206.0,80.0,125.0,,6,-0.008888673442177142
3246,2024-03-13,SE CON MEN MAI/24,SE,2024-06-01,89.0,249.22615611443993,2.0,206.0,79.0,126.0,,6,-0.008672282581008384
3247,2024-03-14,SE CON MEN MAI/24,SE,2024-06-01,226.2,242.94835512297368,2.0,206.0,78.0,127.0,,6,-0.025189173918742314
3248,2024-03-15,SE CON MEN MAI/24,SE,2024-06-01,71.5,243.6590656767877,2.0,206.0,77.0,128.0,,6,0.002925356516426225
3249,2024-03-16,SE CON MEN MAI/24,SE,2024-06-01,,242.81708064427636,2.0,206.0,76.0,129.0,,6,-0.0034555867239031146
3250,2024-03-17,SE CON MEN MAI/24,SE,2024-06-01,,241.97509561176503,2.0,206.0,75.0,130.0,,6,-0.003467569210029442
3251,2024-03-18,SE CON MEN MAI/24,SE,2024-06-01,47.5,241.1331105792537,2.0,206.0,74.0,131.0,,6,-0.0034796350855140767
3252,2024-03-19,SE CON MEN MAI/24,SE,2024-06-01,43.0,234.4213847530603,2.0,206.0,73.0,132.0,,6,-0.027834111251127558
3253,2024-03-20,SE CON MEN MAI/24,SE,2024-06-01,95.9,232.17389099745247,2.0,206.0,72.0,133.0,,6,-0.009587409262919122
3254,2024-03-21,SE CON MEN MAI/24,SE,2024-06-01,137.1,233.54758867822102,2.0,206.0,71.0,134.0,,6,0.005916675965875973
3255,2024-03-22,SE CON MEN MAI/24,SE,2024-06-01,74.0,235.75275496047703,2.0,206.0,70.0,135.0,,6,0.009442042603549528
3256,2024-03-23,SE CON MEN MAI/24,SE,2024-06-01,,237.30171201972607,2.0,206.0,69.0,136.0,,6,0.006570260693278929
3257,2024-03-24,SE CON MEN MAI/24,SE,2024-06-01,,238.8506690789751,2.0,206.0,68.0,137.0,,6,0.006527374143513454
3258,2024-03-25,SE CON MEN MAI/24,SE,2024-06-01,68.5,240.39962613822414,2.0,206.0,67.0,138.0,,6,0.006485043836058413
3259,2024-03-26,SE CON MEN MAI/24,SE,2024-06-01,92.0,241.2323554305123,2.0,206.0,66.0,139.0,,6,0.003463937551256402
3260,2024-03-27,SE CON MEN MAI/24,SE,2024-06-01,101.4,238.39778721166314,2.0,206.0,65.0,140.0,,6,-0.011750364969866922
