,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2457,2023-04-28,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,94.0,296.0,,3
2458,2023-04-29,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,93.0,297.0,,3
2459,2023-04-30,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,92.0,298.0,,3
2460,2023-05-01,SE CON MEN AGO/23,SE,2023-09-01,,69.46228571428571,3.0,332.0,122.0,209.0,,3
2461,2023-05-02,SE CON MEN AGO/23,SE,2023-09-01,,69.47200000000001,3.0,332.0,121.0,210.0,,3
2462,2023-05-03,SE CON MEN AGO/23,SE,2023-09-01,,69.48171428571429,3.0,332.0,120.0,211.0,,3
2463,2023-05-04,SE CON MEN AGO/23,SE,2023-09-01,,69.49142857142857,3.0,332.0,119.0,212.0,,3
2464,2023-05-05,SE CON MEN AGO/23,SE,2023-09-01,,69.50114285714287,3.0,332.0,118.0,213.0,,3
2465,2023-05-06,SE CON MEN AGO/23,SE,2023-09-01,,69.51085714285715,3.0,332.0,117.0,214.0,,3
2466,2023-05-07,SE CON MEN AGO/23,SE,2023-09-01,,69.52057142857143,3.0,332.0,116.0,215.0,,3
2467,2023-05-08,SE CON MEN AGO/23,SE,2023-09-01,,69.53028571428572,3.0,332.0,115.0,216.0,,3
2468,2023-05-09,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.54,3.0,332.0,114.0,217.0,,3
2469,2023-05-10,SE CON MEN AGO/23,SE,2023-09-01,,69.5929268292683,3.0,332.0,113.0,218.0,,3
2470,2023-05-11,SE CON MEN AGO/23,SE,2023-09-01,,69.6458536585366,3.0,332.0,112.0,219.0,,3
2471,2023-05-12,SE CON MEN AGO/23,SE,2023-09-01,,69.69878048780488,3.0,332.0,111.0,220.0,,3
2472,2023-05-13,SE CON MEN AGO/23,SE,2023-09-01,,69.75170731707317,3.0,332.0,110.0,221.0,,3
2473,2023-05-14,SE CON MEN AGO/23,SE,2023-09-01,,69.80463414634147,3.0,332.0,109.0,222.0,,3
2474,2023-05-15,SE CON MEN AGO/23,SE,2023-09-01,,69.85756097560976,3.0,332.0,108.0,223.0,,3
2475,2023-05-16,SE CON MEN AGO/23,SE,2023-09-01,,69.91048780487806,3.0,332.0,107.0,224.0,,3
2476,2023-05-17,SE CON MEN AGO/23,SE,2023-09-01,,69.96341463414635,3.0,332.0,106.0,225.0,,3
2477,2023-05-18,SE CON MEN AGO/23,SE,2023-09-01,,70.01634146341463,3.0,332.0,105.0,226.0,,3
2478,2023-05-19,SE CON MEN AGO/23,SE,2023-09-01,,70.06926829268293,3.0,332.0,104.0,227.0,,3
2479,2023-05-20,SE CON MEN AGO/23,SE,2023-09-01,,70.12219512195122,3.0,332.0,103.0,228.0,,3
2480,2023-05-21,SE CON MEN AGO/23,SE,2023-09-01,,70.17512195121951,3.0,332.0,102.0,229.0,,3
2481,2023-05-22,SE CON MEN AGO/23,SE,2023-09-01,,70.22804878048781,3.0,332.0,101.0,230.0,,3
2482,2023-05-23,SE CON MEN AGO/23,SE,2023-09-01,,70.2809756097561,3.0,332.0,100.0,231.0,,3
2483,2023-05-24,SE CON MEN AGO/23,SE,2023-09-01,,70.33390243902438,3.0,332.0,99.0,232.0,,3
2484,2023-05-25,SE CON MEN AGO/23,SE,2023-09-01,,70.38682926829269,3.0,332.0,98.0,233.0,,3
2485,2023-05-26,SE CON MEN AGO/23,SE,2023-09-01,,70.43975609756097,3.0,332.0,97.0,234.0,,3
2486,2023-05-27,SE CON MEN AGO/23,SE,2023-09-01,,70.49268292682927,3.0,332.0,96.0,235.0,,3
2487,2023-05-28,SE CON MEN AGO/23,SE,2023-09-01,,70.54560975609756,3.0,332.0,95.0,236.0,,3
2488,2023-05-29,SE CON MEN AGO/23,SE,2023-09-01,,70.59853658536585,3.0,332.0,94.0,237.0,,3
2489,2023-05-30,SE CON MEN AGO/23,SE,2023-09-01,,70.65146341463415,3.0,332.0,93.0,238.0,,3
2490,2023-05-31,SE CON MEN AGO/23,SE,2023-09-01,,70.70439024390244,3.0,332.0,92.0,239.0,,3
2491,2023-06-01,SE CON MEN SET/23,SE,2023-10-01,,71.0468085106383,3.0,277.0,121.0,155.0,,3
2492,2023-06-02,SE CON MEN SET/23,SE,2023-10-01,,71.04893617021277,3.0,277.0,120.0,156.0,,3
2493,2023-06-03,SE CON MEN SET/23,SE,2023-10-01,,71.05106382978722,3.0,277.0,119.0,157.0,,3
2494,2023-06-04,SE CON MEN SET/23,SE,2023-10-01,,71.0531914893617,3.0,277.0,118.0,158.0,,3
2495,2023-06-05,SE CON MEN SET/23,SE,2023-10-01,,71.05531914893616,3.0,277.0,117.0,159.0,,3
2496,2023-06-06,SE CON MEN SET/23,SE,2023-10-01,,71.05744680851063,3.0,277.0,116.0,160.0,,3
2497,2023-06-07,SE CON MEN SET/23,SE,2023-10-01,,71.0595744680851,3.0,277.0,115.0,161.0,,3
2498,2023-06-08,SE CON MEN SET/23,SE,2023-10-01,,71.06170212765957,3.0,277.0,114.0,162.0,,3
2499,2023-06-09,SE CON MEN SET/23,SE,2023-10-01,,71.06382978723404,3.0,277.0,113.0,163.0,,3
2500,2023-06-10,SE CON MEN SET/23,SE,2023-10-01,,71.06595744680851,3.0,277.0,112.0,164.0,,3
2501,2023-06-11,SE CON MEN SET/23,SE,2023-10-01,,71.06808510638298,3.0,277.0,111.0,165.0,,3
2502,2023-06-12,SE CON MEN SET/23,SE,2023-10-01,,71.07021276595744,3.0,277.0,110.0,166.0,,3
2503,2023-06-13,SE CON MEN SET/23,SE,2023-10-01,,71.0723404255319,3.0,277.0,109.0,167.0,,3
2504,2023-06-14,SE CON MEN SET/23,SE,2023-10-01,,71.07446808510637,3.0,277.0,108.0,168.0,,3
2505,2023-06-15,SE CON MEN SET/23,SE,2023-10-01,,71.07659574468084,3.0,277.0,107.0,169.0,,3
2506,2023-06-16,SE CON MEN SET/23,SE,2023-10-01,,71.07872340425531,3.0,277.0,106.0,170.0,,3
2507,2023-06-17,SE CON MEN SET/23,SE,2023-10-01,,71.08085106382978,3.0,277.0,105.0,171.0,,3
2508,2023-06-18,SE CON MEN SET/23,SE,2023-10-01,,71.08297872340425,3.0,277.0,104.0,172.0,,3
2509,2023-06-19,SE CON MEN SET/23,SE,2023-10-01,,71.08510638297872,3.0,277.0,103.0,173.0,,3
2510,2023-06-20,SE CON MEN SET/23,SE,2023-10-01,,71.08723404255319,3.0,277.0,102.0,174.0,,3
2511,2023-06-21,SE CON MEN SET/23,SE,2023-10-01,,71.08936170212766,3.0,277.0,101.0,175.0,,3
2512,2023-06-22,SE CON MEN SET/23,SE,2023-10-01,,71.09148936170212,3.0,277.0,100.0,176.0,,3
2513,2023-06-23,SE CON MEN SET/23,SE,2023-10-01,,71.09361702127659,3.0,277.0,99.0,177.0,,3
2514,2023-06-24,SE CON MEN SET/23,SE,2023-10-01,,71.09574468085106,3.0,277.0,98.0,178.0,,3
2515,2023-06-25,SE CON MEN SET/23,SE,2023-10-01,,71.09787234042552,3.0,277.0,97.0,179.0,,3
2516,2023-06-26,SE CON MEN SET/23,SE,2023-10-01,10.0,71.1,3.0,277.0,96.0,180.0,,3
2517,2023-06-27,SE CON MEN SET/23,SE,2023-10-01,,71.32,3.0,277.0,95.0,181.0,,3
2518,2023-06-28,SE CON MEN SET/23,SE,2023-10-01,8.0,71.54,3.0,277.0,94.0,182.0,,3
2519,2023-06-29,SE CON MEN SET/23,SE,2023-10-01,,71.625,3.0,277.0,93.0,183.0,,3
2520,2023-06-30,SE CON MEN SET/23,SE,2023-10-01,,71.71000000000001,3.0,277.0,92.0,184.0,,3
2521,2023-07-01,SE CON MEN OUT/23,SE,2023-11-01,,72.99000000000001,3.0,448.0,122.0,325.0,,3
2522,2023-07-02,SE CON MEN OUT/23,SE,2023-11-01,,72.985,3.0,448.0,121.0,326.0,,3
2523,2023-07-03,SE CON MEN OUT/23,SE,2023-11-01,,72.98,3.0,448.0,120.0,327.0,,3
2524,2023-07-04,SE CON MEN OUT/23,SE,2023-11-01,,72.97500000000001,3.0,448.0,119.0,328.0,,3
2525,2023-07-05,SE CON MEN OUT/23,SE,2023-11-01,,72.97,3.0,448.0,118.0,329.0,,3
2526,2023-07-06,SE CON MEN OUT/23,SE,2023-11-01,,72.965,3.0,448.0,117.0,330.0,,3
2527,2023-07-07,SE CON MEN OUT/23,SE,2023-11-01,,72.96000000000001,3.0,448.0,116.0,331.0,,3
2528,2023-07-08,SE CON MEN OUT/23,SE,2023-11-01,,72.955,3.0,448.0,115.0,332.0,,3
2529,2023-07-09,SE CON MEN OUT/23,SE,2023-11-01,,72.95,3.0,448.0,114.0,333.0,,3
2530,2023-07-10,SE CON MEN OUT/23,SE,2023-11-01,,72.94500000000001,3.0,448.0,113.0,334.0,,3
2531,2023-07-11,SE CON MEN OUT/23,SE,2023-11-01,,72.94000000000001,3.0,448.0,112.0,335.0,,3
2532,2023-07-12,SE CON MEN OUT/23,SE,2023-11-01,,72.935,3.0,448.0,111.0,336.0,,3
2533,2023-07-13,SE CON MEN OUT/23,SE,2023-11-01,,72.93,3.0,448.0,110.0,337.0,,3
2534,2023-07-14,SE CON MEN OUT/23,SE,2023-11-01,,72.92500000000001,3.0,448.0,109.0,338.0,,3
2535,2023-07-15,SE CON MEN OUT/23,SE,2023-11-01,,72.92,3.0,448.0,108.0,339.0,,3
2536,2023-07-16,SE CON MEN OUT/23,SE,2023-11-01,,72.915,3.0,448.0,107.0,340.0,,3
2537,2023-07-17,SE CON MEN OUT/23,SE,2023-11-01,,72.91000000000001,3.0,448.0,106.0,341.0,,3
2538,2023-07-18,SE CON MEN OUT/23,SE,2023-11-01,,72.905,3.0,448.0,105.0,342.0,,3
2539,2023-07-19,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.9,3.0,448.0,104.0,343.0,,3
2540,2023-07-20,SE CON MEN OUT/23,SE,2023-11-01,,72.78574712643679,3.0,448.0,103.0,344.0,,3
2541,2023-07-21,SE CON MEN OUT/23,SE,2023-11-01,,72.67149425287357,3.0,448.0,102.0,345.0,,3
2542,2023-07-22,SE CON MEN OUT/23,SE,2023-11-01,,72.55724137931036,3.0,448.0,101.0,346.0,,3
2543,2023-07-23,SE CON MEN OUT/23,SE,2023-11-01,,72.44298850574712,3.0,448.0,100.0,347.0,,3
2544,2023-07-24,SE CON MEN OUT/23,SE,2023-11-01,,72.3287356321839,3.0,448.0,99.0,348.0,,3
2545,2023-07-25,SE CON MEN OUT/23,SE,2023-11-01,,72.21448275862069,3.0,448.0,98.0,349.0,,3
2546,2023-07-26,SE CON MEN OUT/23,SE,2023-11-01,,72.10022988505747,3.0,448.0,97.0,350.0,,3
2547,2023-07-27,SE CON MEN OUT/23,SE,2023-11-01,,71.98597701149426,3.0,448.0,96.0,351.0,,3
2548,2023-07-28,SE CON MEN OUT/23,SE,2023-11-01,,71.87172413793104,3.0,448.0,95.0,352.0,,3
2549,2023-07-29,SE CON MEN OUT/23,SE,2023-11-01,,71.75747126436782,3.0,448.0,94.0,353.0,,3
2550,2023-07-30,SE CON MEN OUT/23,SE,2023-11-01,,71.64321839080459,3.0,448.0,93.0,354.0,,3
2551,2023-07-31,SE CON MEN OUT/23,SE,2023-11-01,,71.52896551724137,3.0,448.0,92.0,355.0,,3
2552,2023-08-01,SE CON MEN NOV/23,SE,2023-12-01,,71.884375,3.0,578.0,121.0,456.0,,3
2553,2023-08-02,SE CON MEN NOV/23,SE,2023-12-01,,71.80625,3.0,578.0,120.0,457.0,,3
2554,2023-08-03,SE CON MEN NOV/23,SE,2023-12-01,,71.728125,3.0,578.0,119.0,458.0,,3
2555,2023-08-04,SE CON MEN NOV/23,SE,2023-12-01,,71.65,3.0,578.0,118.0,459.0,,3
2556,2023-08-05,SE CON MEN NOV/23,SE,2023-12-01,,71.571875,3.0,578.0,117.0,460.0,,3
2557,2023-08-06,SE CON MEN NOV/23,SE,2023-12-01,,71.49375,3.0,578.0,116.0,461.0,,3
2558,2023-08-07,SE CON MEN NOV/23,SE,2023-12-01,,71.415625,3.0,578.0,115.0,462.0,,3
2559,2023-08-08,SE CON MEN NOV/23,SE,2023-12-01,,71.3375,3.0,578.0,114.0,463.0,,3
2560,2023-08-09,SE CON MEN NOV/23,SE,2023-12-01,,71.259375,3.0,578.0,113.0,464.0,,3
2561,2023-08-10,SE CON MEN NOV/23,SE,2023-12-01,,71.18125,3.0,578.0,112.0,465.0,,3
2562,2023-08-11,SE CON MEN NOV/23,SE,2023-12-01,,71.103125,3.0,578.0,111.0,466.0,,3
2563,2023-08-12,SE CON MEN NOV/23,SE,2023-12-01,,71.025,3.0,578.0,110.0,467.0,,3
2564,2023-08-13,SE CON MEN NOV/23,SE,2023-12-01,,70.946875,3.0,578.0,109.0,468.0,,3
2565,2023-08-14,SE CON MEN NOV/23,SE,2023-12-01,,70.86875,3.0,578.0,108.0,469.0,,3
2566,2023-08-15,SE CON MEN NOV/23,SE,2023-12-01,,70.790625,3.0,578.0,107.0,470.0,,3
2567,2023-08-16,SE CON MEN NOV/23,SE,2023-12-01,,70.7125,3.0,578.0,106.0,471.0,,3
2568,2023-08-17,SE CON MEN NOV/23,SE,2023-12-01,,70.634375,3.0,578.0,105.0,472.0,,3
2569,2023-08-18,SE CON MEN NOV/23,SE,2023-12-01,,70.55625,3.0,578.0,104.0,473.0,,3
2570,2023-08-19,SE CON MEN NOV/23,SE,2023-12-01,,70.478125,3.0,578.0,103.0,474.0,,3
2571,2023-08-20,SE CON MEN NOV/23,SE,2023-12-01,,70.4,3.0,578.0,102.0,475.0,,3
2572,2023-08-21,SE CON MEN NOV/23,SE,2023-12-01,,70.321875,3.0,578.0,101.0,476.0,,3
2573,2023-08-22,SE CON MEN NOV/23,SE,2023-12-01,,70.24375,3.0,578.0,100.0,477.0,,3
2574,2023-08-23,SE CON MEN NOV/23,SE,2023-12-01,,70.165625,3.0,578.0,99.0,478.0,,3
2575,2023-08-24,SE CON MEN NOV/23,SE,2023-12-01,,70.0875,3.0,578.0,98.0,479.0,,3
2576,2023-08-25,SE CON MEN NOV/23,SE,2023-12-01,,70.009375,3.0,578.0,97.0,480.0,,3
2577,2023-08-26,SE CON MEN NOV/23,SE,2023-12-01,,69.93125,3.0,578.0,96.0,481.0,,3
2578,2023-08-27,SE CON MEN NOV/23,SE,2023-12-01,,69.853125,3.0,578.0,95.0,482.0,,3
2579,2023-08-28,SE CON MEN NOV/23,SE,2023-12-01,,69.775,3.0,578.0,94.0,483.0,,3
2580,2023-08-29,SE CON MEN NOV/23,SE,2023-12-01,,69.696875,3.0,578.0,93.0,484.0,,3
2581,2023-08-30,SE CON MEN NOV/23,SE,2023-12-01,,69.61875,3.0,578.0,92.0,485.0,,3
2582,2023-08-31,SE CON MEN NOV/23,SE,2023-12-01,,69.540625,3.0,578.0,91.0,486.0,,3
2583,2023-09-01,SE CON MEN DEZ/23,SE,2024-01-01,,72.50746268656717,3.0,508.0,121.0,386.0,,3
2584,2023-09-02,SE CON MEN DEZ/23,SE,2024-01-01,,72.56716417910448,3.0,508.0,120.0,387.0,,3
2585,2023-09-03,SE CON MEN DEZ/23,SE,2024-01-01,,72.6268656716418,3.0,508.0,119.0,388.0,,3
2586,2023-09-04,SE CON MEN DEZ/23,SE,2024-01-01,,72.68656716417911,3.0,508.0,118.0,389.0,,3
2587,2023-09-05,SE CON MEN DEZ/23,SE,2024-01-01,,72.74626865671642,3.0,508.0,117.0,390.0,,3
2588,2023-09-06,SE CON MEN DEZ/23,SE,2024-01-01,,72.80597014925374,3.0,508.0,116.0,391.0,,3
2589,2023-09-07,SE CON MEN DEZ/23,SE,2024-01-01,,72.86567164179104,3.0,508.0,115.0,392.0,,3
2590,2023-09-08,SE CON MEN DEZ/23,SE,2024-01-01,,72.92537313432835,3.0,508.0,114.0,393.0,,3
2591,2023-09-09,SE CON MEN DEZ/23,SE,2024-01-01,,72.98507462686567,3.0,508.0,113.0,394.0,,3
2592,2023-09-10,SE CON MEN DEZ/23,SE,2024-01-01,,73.04477611940298,3.0,508.0,112.0,395.0,,3
2593,2023-09-11,SE CON MEN DEZ/23,SE,2024-01-01,,73.1044776119403,3.0,508.0,111.0,396.0,,3
2594,2023-09-12,SE CON MEN DEZ/23,SE,2024-01-01,,73.16417910447761,3.0,508.0,110.0,397.0,,3
2595,2023-09-13,SE CON MEN DEZ/23,SE,2024-01-01,,73.22388059701493,3.0,508.0,109.0,398.0,,3
2596,2023-09-14,SE CON MEN DEZ/23,SE,2024-01-01,,73.28358208955224,3.0,508.0,108.0,399.0,,3
2597,2023-09-15,SE CON MEN DEZ/23,SE,2024-01-01,,73.34328358208955,3.0,508.0,107.0,400.0,,3
2598,2023-09-16,SE CON MEN DEZ/23,SE,2024-01-01,,73.40298507462687,3.0,508.0,106.0,401.0,,3
2599,2023-09-17,SE CON MEN DEZ/23,SE,2024-01-01,,73.46268656716418,3.0,508.0,105.0,402.0,,3
2600,2023-09-18,SE CON MEN DEZ/23,SE,2024-01-01,,73.5223880597015,3.0,508.0,104.0,403.0,,3
2601,2023-09-19,SE CON MEN DEZ/23,SE,2024-01-01,,73.58208955223881,3.0,508.0,103.0,404.0,,3
2602,2023-09-20,SE CON MEN DEZ/23,SE,2024-01-01,,73.64179104477611,3.0,508.0,102.0,405.0,,3
2603,2023-09-21,SE CON MEN DEZ/23,SE,2024-01-01,,73.70149253731343,3.0,508.0,101.0,406.0,,3
2604,2023-09-22,SE CON MEN DEZ/23,SE,2024-01-01,,73.76119402985074,3.0,508.0,100.0,407.0,,3
2605,2023-09-23,SE CON MEN DEZ/23,SE,2024-01-01,,73.82089552238806,3.0,508.0,99.0,408.0,,3
2606,2023-09-24,SE CON MEN DEZ/23,SE,2024-01-01,,73.88059701492537,3.0,508.0,98.0,409.0,,3
2607,2023-09-25,SE CON MEN DEZ/23,SE,2024-01-01,,73.94029850746269,3.0,508.0,97.0,410.0,,3
2608,2023-09-26,SE CON MEN DEZ/23,SE,2024-01-01,110.0,74.0,3.0,508.0,96.0,411.0,,3
2609,2023-09-27,SE CON MEN DEZ/23,SE,2024-01-01,36.0,80.0,3.0,508.0,95.0,412.0,,3
2610,2023-09-28,SE CON MEN DEZ/23,SE,2024-01-01,1.0,73.0,3.0,508.0,94.0,413.0,,3
2611,2023-09-29,SE CON MEN DEZ/23,SE,2024-01-01,10.0,73.0,3.0,508.0,93.0,414.0,,3
2612,2023-09-30,SE CON MEN DEZ/23,SE,2024-01-01,,73.22222222222223,3.0,508.0,92.0,415.0,,3
2613,2023-10-01,SE CON MEN JAN/24,SE,2024-02-01,,78.17686721991701,3.0,359.0,122.0,236.0,,3
2614,2023-10-02,SE CON MEN JAN/24,SE,2024-02-01,,78.14149377593361,3.0,359.0,121.0,237.0,,3
2615,2023-10-03,SE CON MEN JAN/24,SE,2024-02-01,,78.10612033195021,3.0,359.0,120.0,238.0,,3
2616,2023-10-04,SE CON MEN JAN/24,SE,2024-02-01,,78.0707468879668,3.0,359.0,119.0,239.0,,3
2617,2023-10-05,SE CON MEN JAN/24,SE,2024-02-01,,78.0353734439834,3.0,359.0,118.0,240.0,,3
2618,2023-10-06,SE CON MEN JAN/24,SE,2024-02-01,5.0,78.0,3.0,359.0,117.0,241.0,,3
2619,2023-10-07,SE CON MEN JAN/24,SE,2024-02-01,,78.2,3.0,359.0,116.0,242.0,,3
2620,2023-10-08,SE CON MEN JAN/24,SE,2024-02-01,,78.4,3.0,359.0,115.0,243.0,,3
2621,2023-10-09,SE CON MEN JAN/24,SE,2024-02-01,,78.6,3.0,359.0,114.0,244.0,,3
2622,2023-10-10,SE CON MEN JAN/24,SE,2024-02-01,,78.8,3.0,359.0,113.0,245.0,,3
2623,2023-10-11,SE CON MEN JAN/24,SE,2024-02-01,10.0,79.0,3.0,359.0,112.0,246.0,,3
2624,2023-10-12,SE CON MEN JAN/24,SE,2024-02-01,,77.8,3.0,359.0,111.0,247.0,,3
2625,2023-10-13,SE CON MEN JAN/24,SE,2024-02-01,,76.6,3.0,359.0,110.0,248.0,,3
2626,2023-10-14,SE CON MEN JAN/24,SE,2024-02-01,,75.4,3.0,359.0,109.0,249.0,,3
2627,2023-10-15,SE CON MEN JAN/24,SE,2024-02-01,,74.2,3.0,359.0,108.0,250.0,,3
2628,2023-10-16,SE CON MEN JAN/24,SE,2024-02-01,15.0,73.0,3.0,359.0,107.0,251.0,,3
2629,2023-10-17,SE CON MEN JAN/24,SE,2024-02-01,6.0,73.63333333333333,3.0,359.0,106.0,252.0,,3
2630,2023-10-18,SE CON MEN JAN/24,SE,2024-02-01,,73.04460784313724,3.0,359.0,105.0,253.0,,3
2631,2023-10-19,SE CON MEN JAN/24,SE,2024-02-01,27.2,72.45588235294117,3.0,359.0,104.0,254.0,,3
2632,2023-10-20,SE CON MEN JAN/24,SE,2024-02-01,,72.87990196078431,3.0,359.0,103.0,255.0,,3
2633,2023-10-21,SE CON MEN JAN/24,SE,2024-02-01,,73.30392156862744,3.0,359.0,102.0,256.0,,3
2634,2023-10-22,SE CON MEN JAN/24,SE,2024-02-01,,73.72794117647058,3.0,359.0,101.0,257.0,,3
2635,2023-10-23,SE CON MEN JAN/24,SE,2024-02-01,,74.15196078431373,3.0,359.0,100.0,258.0,,3
2636,2023-10-24,SE CON MEN JAN/24,SE,2024-02-01,,74.57598039215686,3.0,359.0,99.0,259.0,,3
2637,2023-10-25,SE CON MEN JAN/24,SE,2024-02-01,6.0,75.0,3.0,359.0,98.0,260.0,,3
2638,2023-10-26,SE CON MEN JAN/24,SE,2024-02-01,,75.0,3.0,359.0,97.0,261.0,,3
2639,2023-10-27,SE CON MEN JAN/24,SE,2024-02-01,10.0,75.0,3.0,359.0,96.0,262.0,,3
2640,2023-10-28,SE CON MEN JAN/24,SE,2024-02-01,,74.52083333333333,3.0,359.0,95.0,263.0,,3
2641,2023-10-29,SE CON MEN JAN/24,SE,2024-02-01,,74.04166666666666,3.0,359.0,94.0,264.0,,3
2642,2023-10-30,SE CON MEN JAN/24,SE,2024-02-01,,73.5625,3.0,359.0,93.0,265.0,,3
2643,2023-10-31,SE CON MEN JAN/24,SE,2024-02-01,12.0,73.08333333333333,3.0,359.0,92.0,266.0,,3
2644,2023-11-01,SE CON MEN FEV/24,SE,2024-03-01,,77.26558,3.0,364.0,120.0,243.0,,3
2645,2023-11-02,SE CON MEN FEV/24,SE,2024-03-01,,77.22764000000001,3.0,364.0,119.0,244.0,,3
2646,2023-11-03,SE CON MEN FEV/24,SE,2024-03-01,,77.1897,3.0,364.0,118.0,245.0,,3
2647,2023-11-04,SE CON MEN FEV/24,SE,2024-03-01,,77.15176,3.0,364.0,117.0,246.0,,3
2648,2023-11-05,SE CON MEN FEV/24,SE,2024-03-01,,77.11382,3.0,364.0,116.0,247.0,,3
2649,2023-11-06,SE CON MEN FEV/24,SE,2024-03-01,,77.07588,3.0,364.0,115.0,248.0,,3
2650,2023-11-07,SE CON MEN FEV/24,SE,2024-03-01,,77.03794,3.0,364.0,114.0,249.0,,3
2651,2023-11-08,SE CON MEN FEV/24,SE,2024-03-01,5.0,77.0,3.0,364.0,113.0,250.0,,3
2652,2023-11-09,SE CON MEN FEV/24,SE,2024-03-01,10.0,76.4,3.0,364.0,112.0,251.0,,3
2653,2023-11-10,SE CON MEN FEV/24,SE,2024-03-01,15.0,77.7,3.0,364.0,111.0,252.0,,3
2654,2023-11-11,SE CON MEN FEV/24,SE,2024-03-01,,77.60555555555555,3.0,364.0,110.0,253.0,,3
2655,2023-11-12,SE CON MEN FEV/24,SE,2024-03-01,,77.51111111111112,3.0,364.0,109.0,254.0,,3
2656,2023-11-13,SE CON MEN FEV/24,SE,2024-03-01,,77.41666666666667,3.0,364.0,108.0,255.0,,3
2657,2023-11-14,SE CON MEN FEV/24,SE,2024-03-01,,77.32222222222222,3.0,364.0,107.0,256.0,,3
2658,2023-11-15,SE CON MEN FEV/24,SE,2024-03-01,,77.22777777777777,3.0,364.0,106.0,257.0,,3
2659,2023-11-16,SE CON MEN FEV/24,SE,2024-03-01,,77.13333333333334,3.0,364.0,105.0,258.0,,3
2660,2023-11-17,SE CON MEN FEV/24,SE,2024-03-01,,77.03888888888889,3.0,364.0,104.0,259.0,,3
2661,2023-11-18,SE CON MEN FEV/24,SE,2024-03-01,,76.94444444444444,3.0,364.0,103.0,260.0,,3
2662,2023-11-19,SE CON MEN FEV/24,SE,2024-03-01,,76.85,3.0,364.0,102.0,261.0,,3
2663,2023-11-20,SE CON MEN FEV/24,SE,2024-03-01,,76.75555555555556,3.0,364.0,101.0,262.0,,3
2664,2023-11-21,SE CON MEN FEV/24,SE,2024-03-01,,76.66111111111111,3.0,364.0,100.0,263.0,,3
2665,2023-11-22,SE CON MEN FEV/24,SE,2024-03-01,,76.56666666666666,3.0,364.0,99.0,264.0,,3
2666,2023-11-23,SE CON MEN FEV/24,SE,2024-03-01,,76.47222222222223,3.0,364.0,98.0,265.0,,3
2667,2023-11-24,SE CON MEN FEV/24,SE,2024-03-01,,76.37777777777778,3.0,364.0,97.0,266.0,,3
2668,2023-11-25,SE CON MEN FEV/24,SE,2024-03-01,,76.28333333333333,3.0,364.0,96.0,267.0,,3
2669,2023-11-26,SE CON MEN FEV/24,SE,2024-03-01,,76.18888888888888,3.0,364.0,95.0,268.0,,3
2670,2023-11-27,SE CON MEN FEV/24,SE,2024-03-01,,76.09444444444445,3.0,364.0,94.0,269.0,,3
2671,2023-11-28,SE CON MEN FEV/24,SE,2024-03-01,3.0,76.0,3.0,364.0,93.0,270.0,,3
2672,2023-11-29,SE CON MEN FEV/24,SE,2024-03-01,3.0,71.0,3.0,364.0,92.0,271.0,,3
2673,2023-11-30,SE CON MEN FEV/24,SE,2024-03-01,0.2,74.5,3.0,364.0,91.0,272.0,,3
2674,2023-12-01,SE CON MEN MAR/24,SE,2024-04-01,,72.66666666666667,3.0,165.0,121.0,43.0,,3
2675,2023-12-02,SE CON MEN MAR/24,SE,2024-04-01,,72.55555555555556,3.0,165.0,120.0,44.0,,3
2676,2023-12-03,SE CON MEN MAR/24,SE,2024-04-01,,72.44444444444444,3.0,165.0,119.0,45.0,,3
2677,2023-12-04,SE CON MEN MAR/24,SE,2024-04-01,,72.33333333333333,3.0,165.0,118.0,46.0,,3
2678,2023-12-05,SE CON MEN MAR/24,SE,2024-04-01,,72.22222222222223,3.0,165.0,117.0,47.0,,3
2679,2023-12-06,SE CON MEN MAR/24,SE,2024-04-01,,72.11111111111111,3.0,165.0,116.0,48.0,,3
2680,2023-12-07,SE CON MEN MAR/24,SE,2024-04-01,5.0,72.0,3.0,165.0,115.0,49.0,,3
2681,2023-12-08,SE CON MEN MAR/24,SE,2024-04-01,1.0,70.5,3.0,165.0,114.0,50.0,,3
2682,2023-12-09,SE CON MEN MAR/24,SE,2024-04-01,,70.85,3.0,165.0,113.0,51.0,,3
2683,2023-12-10,SE CON MEN MAR/24,SE,2024-04-01,,71.2,3.0,165.0,112.0,52.0,,3
2684,2023-12-11,SE CON MEN MAR/24,SE,2024-04-01,,71.55,3.0,165.0,111.0,53.0,,3
2685,2023-12-12,SE CON MEN MAR/24,SE,2024-04-01,,71.9,3.0,165.0,110.0,54.0,,3
2686,2023-12-13,SE CON MEN MAR/24,SE,2024-04-01,,72.25,3.0,165.0,109.0,55.0,,3
2687,2023-12-14,SE CON MEN MAR/24,SE,2024-04-01,,72.6,3.0,165.0,108.0,56.0,,3
2688,2023-12-15,SE CON MEN MAR/24,SE,2024-04-01,,72.95,3.0,165.0,107.0,57.0,,3
2689,2023-12-16,SE CON MEN MAR/24,SE,2024-04-01,,73.3,3.0,165.0,106.0,58.0,,3
