,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2941,2023-01-25,SE CON MEN JAN/23,SE,2023-02-01,,68.8248,0.0,349.0,6.0,342.0,,0
2942,2023-01-26,SE CON MEN JAN/23,SE,2023-02-01,25.0,68.93719999999999,0.0,349.0,5.0,343.0,,0
2943,2023-01-27,SE CON MEN JAN/23,SE,2023-02-01,,68.93719999999999,0.0,349.0,4.0,344.0,,0
2944,2023-01-28,SE CON MEN JAN/23,SE,2023-02-01,,68.93719999999999,0.0,349.0,3.0,345.0,,0
2945,2023-01-29,SE CON MEN JAN/23,SE,2023-02-01,,68.93719999999999,0.0,349.0,2.0,346.0,,0
2946,2023-01-30,SE CON MEN JAN/23,SE,2023-02-01,,68.93719999999999,0.0,349.0,1.0,347.0,,0
2947,2023-01-31,SE CON MEN JAN/23,SE,2023-02-01,,68.93719999999999,0.0,349.0,0.0,348.0,,0
2948,2023-02-01,SE CON MEN FEV/23,SE,2023-03-01,,69.0401515151515,0.0,344.0,27.0,316.0,,0
2949,2023-02-02,SE CON MEN FEV/23,SE,2023-03-01,,69.08030303030303,0.0,344.0,26.0,317.0,,0
2950,2023-02-03,SE CON MEN FEV/23,SE,2023-03-01,,69.12045454545455,0.0,344.0,25.0,318.0,,0
2951,2023-02-04,SE CON MEN FEV/23,SE,2023-03-01,,69.16060606060606,0.0,344.0,24.0,319.0,,0
2952,2023-02-05,SE CON MEN FEV/23,SE,2023-03-01,,69.20075757575756,0.0,344.0,23.0,320.0,,0
2953,2023-02-06,SE CON MEN FEV/23,SE,2023-03-01,22.0,69.24090909090908,0.0,344.0,22.0,321.0,,0
2954,2023-02-07,SE CON MEN FEV/23,SE,2023-03-01,151.0,69.2158940397351,0.0,344.0,21.0,322.0,,0
2955,2023-02-08,SE CON MEN FEV/23,SE,2023-03-01,30.0,69.075,0.0,344.0,20.0,323.0,,0
2956,2023-02-09,SE CON MEN FEV/23,SE,2023-03-01,,68.736040792096,0.0,344.0,19.0,324.0,,0
2957,2023-02-10,SE CON MEN FEV/23,SE,2023-03-01,,68.39708158419201,0.0,344.0,18.0,325.0,,0
2958,2023-02-11,SE CON MEN FEV/23,SE,2023-03-01,,68.05812237628801,0.0,344.0,17.0,326.0,,0
2959,2023-02-12,SE CON MEN FEV/23,SE,2023-03-01,,67.71916316838401,0.0,344.0,16.0,327.0,,0
2960,2023-02-13,SE CON MEN FEV/23,SE,2023-03-01,,67.38020396048002,0.0,344.0,15.0,328.0,,0
2961,2023-02-14,SE CON MEN FEV/23,SE,2023-03-01,,67.04124475257602,0.0,344.0,14.0,329.0,,0
2962,2023-02-15,SE CON MEN FEV/23,SE,2023-03-01,336.9,66.70228554467202,0.0,344.0,13.0,330.0,,0
2963,2023-02-16,SE CON MEN FEV/23,SE,2023-03-01,211.0,67.26184834123222,0.0,344.0,12.0,331.0,,0
2964,2023-02-17,SE CON MEN FEV/23,SE,2023-03-01,9.5,67.65684210526315,0.0,344.0,11.0,332.0,,0
2965,2023-02-18,SE CON MEN FEV/23,SE,2023-03-01,,67.88736842105263,0.0,344.0,10.0,333.0,,0
2966,2023-02-19,SE CON MEN FEV/23,SE,2023-03-01,,68.1178947368421,0.0,344.0,9.0,334.0,,0
2967,2023-02-20,SE CON MEN FEV/23,SE,2023-03-01,,68.34842105263158,0.0,344.0,8.0,335.0,,0
2968,2023-02-21,SE CON MEN FEV/23,SE,2023-03-01,,68.57894736842105,0.0,344.0,7.0,336.0,,0
2969,2023-02-22,SE CON MEN FEV/23,SE,2023-03-01,,68.80947368421053,0.0,344.0,6.0,337.0,,0
2970,2023-02-23,SE CON MEN FEV/23,SE,2023-03-01,5.0,69.04,0.0,344.0,5.0,338.0,,0
2971,2023-02-24,SE CON MEN FEV/23,SE,2023-03-01,28.0,69.4,0.0,344.0,4.0,339.0,,0
2972,2023-02-25,SE CON MEN FEV/23,SE,2023-03-01,,69.37310774710598,0.0,344.0,3.0,340.0,,0
2973,2023-02-26,SE CON MEN FEV/23,SE,2023-03-01,,69.34621549421193,0.0,344.0,2.0,341.0,,0
2974,2023-02-27,SE CON MEN FEV/23,SE,2023-03-01,112.3,69.3193232413179,0.0,344.0,1.0,342.0,,0
2975,2023-02-28,SE CON MEN FEV/23,SE,2023-03-01,,69.3193232413179,0.0,344.0,0.0,343.0,,0
2976,2023-03-01,SE CON MEN MAR/23,SE,2023-04-01,,69.13757575757576,0.0,239.0,30.0,208.0,,0
2977,2023-03-02,SE CON MEN MAR/23,SE,2023-04-01,,69.08878787878788,0.0,239.0,29.0,209.0,,0
2978,2023-03-03,SE CON MEN MAR/23,SE,2023-04-01,3.5,69.04,0.0,239.0,28.0,210.0,,0
2979,2023-03-04,SE CON MEN MAR/23,SE,2023-04-01,,69.405,0.0,239.0,27.0,211.0,,0
2980,2023-03-05,SE CON MEN MAR/23,SE,2023-04-01,,69.77000000000001,0.0,239.0,26.0,212.0,,0
2981,2023-03-06,SE CON MEN MAR/23,SE,2023-04-01,,70.135,0.0,239.0,25.0,213.0,,0
2982,2023-03-07,SE CON MEN MAR/23,SE,2023-04-01,0.2,70.5,0.0,239.0,24.0,214.0,,0
2983,2023-03-08,SE CON MEN MAR/23,SE,2023-04-01,,70.39333333333333,0.0,239.0,23.0,215.0,,0
2984,2023-03-09,SE CON MEN MAR/23,SE,2023-04-01,,70.28666666666666,0.0,239.0,22.0,216.0,,0
2985,2023-03-10,SE CON MEN MAR/23,SE,2023-04-01,,70.18,0.0,239.0,21.0,217.0,,0
2986,2023-03-11,SE CON MEN MAR/23,SE,2023-04-01,,70.07333333333334,0.0,239.0,20.0,218.0,,0
2987,2023-03-12,SE CON MEN MAR/23,SE,2023-04-01,,69.96666666666667,0.0,239.0,19.0,219.0,,0
2988,2023-03-13,SE CON MEN MAR/23,SE,2023-04-01,,69.86,0.0,239.0,18.0,220.0,,0
2989,2023-03-14,SE CON MEN MAR/23,SE,2023-04-01,,69.75333333333334,0.0,239.0,17.0,221.0,,0
2990,2023-03-15,SE CON MEN MAR/23,SE,2023-04-01,,69.64666666666668,0.0,239.0,16.0,222.0,,0
2991,2023-03-16,SE CON MEN MAR/23,SE,2023-04-01,0.7000000000000001,69.54,0.0,239.0,15.0,223.0,,0
2992,2023-03-17,SE CON MEN MAR/23,SE,2023-04-01,,69.54875000000001,0.0,239.0,14.0,224.0,,0
2993,2023-03-18,SE CON MEN MAR/23,SE,2023-04-01,,69.5575,0.0,239.0,13.0,225.0,,0
2994,2023-03-19,SE CON MEN MAR/23,SE,2023-04-01,,69.56625,0.0,239.0,12.0,226.0,,0
2995,2023-03-20,SE CON MEN MAR/23,SE,2023-04-01,80.0,69.575,0.0,239.0,11.0,227.0,,0
2996,2023-03-21,SE CON MEN MAR/23,SE,2023-04-01,86.0,69.6993023255814,0.0,239.0,10.0,228.0,,0
2997,2023-03-22,SE CON MEN MAR/23,SE,2023-04-01,5.0,69.75,0.0,239.0,9.0,229.0,,0
2998,2023-03-23,SE CON MEN MAR/23,SE,2023-04-01,,69.8,0.0,239.0,8.0,230.0,,0
2999,2023-03-24,SE CON MEN MAR/23,SE,2023-04-01,40.0,69.85,0.0,239.0,7.0,231.0,,0
3000,2023-03-25,SE CON MEN MAR/23,SE,2023-04-01,,69.58,0.0,239.0,6.0,232.0,,0
3001,2023-03-26,SE CON MEN MAR/23,SE,2023-04-01,,69.31,0.0,239.0,5.0,233.0,,0
3002,2023-03-27,SE CON MEN MAR/23,SE,2023-04-01,40.0,69.04,0.0,239.0,4.0,234.0,,0
3003,2023-03-28,SE CON MEN MAR/23,SE,2023-04-01,5.0,69.79,0.0,239.0,3.0,235.0,,0
3004,2023-03-29,SE CON MEN MAR/23,SE,2023-04-01,12.0,69.75,0.0,239.0,2.0,236.0,,0
3005,2023-03-30,SE CON MEN MAR/23,SE,2023-04-01,50.0,69.92199999999998,0.0,239.0,1.0,237.0,,0
3006,2023-03-31,SE CON MEN MAR/23,SE,2023-04-01,,69.92199999999998,0.0,239.0,0.0,238.0,,0
3007,2023-04-01,SE CON MEN ABR/23,SE,2023-05-01,,69.16568627450981,0.0,299.0,29.0,269.0,,0
3008,2023-04-02,SE CON MEN ABR/23,SE,2023-05-01,,69.3313725490196,0.0,299.0,28.0,270.0,,0
3009,2023-04-03,SE CON MEN ABR/23,SE,2023-05-01,,69.49705882352941,0.0,299.0,27.0,271.0,,0
3010,2023-04-04,SE CON MEN ABR/23,SE,2023-05-01,,69.66274509803922,0.0,299.0,26.0,272.0,,0
3011,2023-04-05,SE CON MEN ABR/23,SE,2023-05-01,,69.82843137254902,0.0,299.0,25.0,273.0,,0
3012,2023-04-06,SE CON MEN ABR/23,SE,2023-05-01,5.1,69.99411764705883,0.0,299.0,24.0,274.0,,0
3013,2023-04-07,SE CON MEN ABR/23,SE,2023-05-01,,69.85529411764706,0.0,299.0,23.0,275.0,,0
3014,2023-04-08,SE CON MEN ABR/23,SE,2023-05-01,,69.7164705882353,0.0,299.0,22.0,276.0,,0
3015,2023-04-09,SE CON MEN ABR/23,SE,2023-05-01,,69.57764705882353,0.0,299.0,21.0,277.0,,0
3016,2023-04-10,SE CON MEN ABR/23,SE,2023-05-01,,69.43882352941176,0.0,299.0,20.0,278.0,,0
3017,2023-04-11,SE CON MEN ABR/23,SE,2023-05-01,1.0,69.3,0.0,299.0,19.0,279.0,,0
3018,2023-04-12,SE CON MEN ABR/23,SE,2023-05-01,22.0,69.3,0.0,299.0,18.0,280.0,,0
3019,2023-04-13,SE CON MEN ABR/23,SE,2023-05-01,1.0,69.29,0.0,299.0,17.0,281.0,,0
3020,2023-04-14,SE CON MEN ABR/23,SE,2023-05-01,,69.26727272727274,0.0,299.0,16.0,282.0,,0
3021,2023-04-15,SE CON MEN ABR/23,SE,2023-05-01,,69.24454545454546,0.0,299.0,15.0,283.0,,0
3022,2023-04-16,SE CON MEN ABR/23,SE,2023-05-01,,69.2218181818182,0.0,299.0,14.0,284.0,,0
3023,2023-04-17,SE CON MEN ABR/23,SE,2023-05-01,,69.19909090909091,0.0,299.0,13.0,285.0,,0
3024,2023-04-18,SE CON MEN ABR/23,SE,2023-05-01,,69.17636363636365,0.0,299.0,12.0,286.0,,0
3025,2023-04-19,SE CON MEN ABR/23,SE,2023-05-01,,69.15363636363637,0.0,299.0,11.0,287.0,,0
3026,2023-04-20,SE CON MEN ABR/23,SE,2023-05-01,,69.1309090909091,0.0,299.0,10.0,288.0,,0
3027,2023-04-21,SE CON MEN ABR/23,SE,2023-05-01,,69.10818181818182,0.0,299.0,9.0,289.0,,0
3028,2023-04-22,SE CON MEN ABR/23,SE,2023-05-01,,69.08545454545455,0.0,299.0,8.0,290.0,,0
3029,2023-04-23,SE CON MEN ABR/23,SE,2023-05-01,,69.06272727272727,0.0,299.0,7.0,291.0,,0
3030,2023-04-24,SE CON MEN ABR/23,SE,2023-05-01,60.0,69.04,0.0,299.0,6.0,292.0,,0
3031,2023-04-25,SE CON MEN ABR/23,SE,2023-05-01,67.3888888888889,69.05261335531739,0.0,299.0,5.0,293.0,,0
3032,2023-04-26,SE CON MEN ABR/23,SE,2023-05-01,,69.05261335531739,0.0,299.0,4.0,294.0,,0
3033,2023-04-27,SE CON MEN ABR/23,SE,2023-05-01,,69.05261335531739,0.0,299.0,3.0,295.0,,0
3034,2023-04-28,SE CON MEN ABR/23,SE,2023-05-01,,69.05261335531739,0.0,299.0,2.0,296.0,,0
3035,2023-04-29,SE CON MEN ABR/23,SE,2023-05-01,,69.05261335531739,0.0,299.0,1.0,297.0,,0
3036,2023-04-30,SE CON MEN ABR/23,SE,2023-05-01,,69.05261335531739,0.0,299.0,0.0,298.0,,0
3037,2023-05-01,SE CON MEN MAI/23,SE,2023-06-01,,69.28285714285714,0.0,315.0,30.0,284.0,,0
3038,2023-05-02,SE CON MEN MAI/23,SE,2023-06-01,,69.30714285714285,0.0,315.0,29.0,285.0,,0
3039,2023-05-03,SE CON MEN MAI/23,SE,2023-06-01,,69.33142857142856,0.0,315.0,28.0,286.0,,0
3040,2023-05-04,SE CON MEN MAI/23,SE,2023-06-01,,69.35571428571428,0.0,315.0,27.0,287.0,,0
3041,2023-05-05,SE CON MEN MAI/23,SE,2023-06-01,,69.38,0.0,315.0,26.0,288.0,,0
3042,2023-05-06,SE CON MEN MAI/23,SE,2023-06-01,,69.4042857142857,0.0,315.0,25.0,289.0,,0
3043,2023-05-07,SE CON MEN MAI/23,SE,2023-06-01,,69.42857142857143,0.0,315.0,24.0,290.0,,0
3044,2023-05-08,SE CON MEN MAI/23,SE,2023-06-01,,69.45285714285714,0.0,315.0,23.0,291.0,,0
3045,2023-05-09,SE CON MEN MAI/23,SE,2023-06-01,,69.47714285714285,0.0,315.0,22.0,292.0,,0
3046,2023-05-10,SE CON MEN MAI/23,SE,2023-06-01,,69.50142857142856,0.0,315.0,21.0,293.0,,0
3047,2023-05-11,SE CON MEN MAI/23,SE,2023-06-01,,69.52571428571429,0.0,315.0,20.0,294.0,,0
3048,2023-05-12,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.55,0.0,315.0,19.0,295.0,,0
3049,2023-05-13,SE CON MEN MAI/23,SE,2023-06-01,,69.60077886710239,0.0,315.0,18.0,296.0,,0
3050,2023-05-14,SE CON MEN MAI/23,SE,2023-06-01,,69.65155773420479,0.0,315.0,17.0,297.0,,0
3051,2023-05-15,SE CON MEN MAI/23,SE,2023-06-01,,69.7023366013072,0.0,315.0,16.0,298.0,,0
3052,2023-05-16,SE CON MEN MAI/23,SE,2023-06-01,,69.75311546840959,0.0,315.0,15.0,299.0,,0
3053,2023-05-17,SE CON MEN MAI/23,SE,2023-06-01,,69.80389433551198,0.0,315.0,14.0,300.0,,0
3054,2023-05-18,SE CON MEN MAI/23,SE,2023-06-01,,69.85467320261438,0.0,315.0,13.0,301.0,,0
3055,2023-05-19,SE CON MEN MAI/23,SE,2023-06-01,,69.90545206971677,0.0,315.0,12.0,302.0,,0
3056,2023-05-20,SE CON MEN MAI/23,SE,2023-06-01,,69.95623093681917,0.0,315.0,11.0,303.0,,0
3057,2023-05-21,SE CON MEN MAI/23,SE,2023-06-01,,70.00700980392158,0.0,315.0,10.0,304.0,,0
3058,2023-05-22,SE CON MEN MAI/23,SE,2023-06-01,,70.05778867102397,0.0,315.0,9.0,305.0,,0
3059,2023-05-23,SE CON MEN MAI/23,SE,2023-06-01,,70.10856753812637,0.0,315.0,8.0,306.0,,0
3060,2023-05-24,SE CON MEN MAI/23,SE,2023-06-01,,70.15934640522876,0.0,315.0,7.0,307.0,,0
3061,2023-05-25,SE CON MEN MAI/23,SE,2023-06-01,,70.21012527233115,0.0,315.0,6.0,308.0,,0
3062,2023-05-26,SE CON MEN MAI/23,SE,2023-06-01,,70.26090413943355,0.0,315.0,5.0,309.0,,0
3063,2023-05-27,SE CON MEN MAI/23,SE,2023-06-01,,70.31168300653596,0.0,315.0,4.0,310.0,,0
3064,2023-05-28,SE CON MEN MAI/23,SE,2023-06-01,,70.36246187363835,0.0,315.0,3.0,311.0,,0
3065,2023-05-29,SE CON MEN MAI/23,SE,2023-06-01,108.0,70.41324074074075,0.0,315.0,2.0,312.0,,0
3066,2023-05-30,SE CON MEN MAI/23,SE,2023-06-01,20.0,69.04,0.0,315.0,1.0,313.0,,0
3067,2023-05-31,SE CON MEN MAI/23,SE,2023-06-01,48.0,69.36666666666667,0.0,315.0,0.0,314.0,,0
3068,2023-06-01,SE CON MEN JUN/23,SE,2023-07-01,,71.52142857142857,0.0,324.0,29.0,294.0,,0
3069,2023-06-02,SE CON MEN JUN/23,SE,2023-07-01,,71.45714285714286,0.0,324.0,28.0,295.0,,0
3070,2023-06-03,SE CON MEN JUN/23,SE,2023-07-01,,71.39285714285715,0.0,324.0,27.0,296.0,,0
3071,2023-06-04,SE CON MEN JUN/23,SE,2023-07-01,,71.32857142857144,0.0,324.0,26.0,297.0,,0
3072,2023-06-05,SE CON MEN JUN/23,SE,2023-07-01,,71.26428571428572,0.0,324.0,25.0,298.0,,0
3073,2023-06-06,SE CON MEN JUN/23,SE,2023-07-01,7.5,71.2,0.0,324.0,24.0,299.0,,0
3074,2023-06-07,SE CON MEN JUN/23,SE,2023-07-01,,71.205,0.0,324.0,23.0,300.0,,0
3075,2023-06-08,SE CON MEN JUN/23,SE,2023-07-01,,71.21000000000001,0.0,324.0,22.0,301.0,,0
3076,2023-06-09,SE CON MEN JUN/23,SE,2023-07-01,,71.215,0.0,324.0,21.0,302.0,,0
3077,2023-06-10,SE CON MEN JUN/23,SE,2023-07-01,,71.22,0.0,324.0,20.0,303.0,,0
3078,2023-06-11,SE CON MEN JUN/23,SE,2023-07-01,,71.225,0.0,324.0,19.0,304.0,,0
3079,2023-06-12,SE CON MEN JUN/23,SE,2023-07-01,,71.22999999999999,0.0,324.0,18.0,305.0,,0
3080,2023-06-13,SE CON MEN JUN/23,SE,2023-07-01,,71.235,0.0,324.0,17.0,306.0,,0
3081,2023-06-14,SE CON MEN JUN/23,SE,2023-07-01,22.0,71.24,0.0,324.0,16.0,307.0,,0
3082,2023-06-15,SE CON MEN JUN/23,SE,2023-07-01,,71.192,0.0,324.0,15.0,308.0,,0
3083,2023-06-16,SE CON MEN JUN/23,SE,2023-07-01,,71.14399999999999,0.0,324.0,14.0,309.0,,0
3084,2023-06-17,SE CON MEN JUN/23,SE,2023-07-01,,71.096,0.0,324.0,13.0,310.0,,0
3085,2023-06-18,SE CON MEN JUN/23,SE,2023-07-01,,71.048,0.0,324.0,12.0,311.0,,0
3086,2023-06-19,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.0,0.0,324.0,11.0,312.0,,0
3087,2023-06-20,SE CON MEN JUN/23,SE,2023-07-01,,71.05619047619048,0.0,324.0,10.0,313.0,,0
3088,2023-06-21,SE CON MEN JUN/23,SE,2023-07-01,,71.11238095238096,0.0,324.0,9.0,314.0,,0
3089,2023-06-22,SE CON MEN JUN/23,SE,2023-07-01,,71.16857142857144,0.0,324.0,8.0,315.0,,0
3090,2023-06-23,SE CON MEN JUN/23,SE,2023-07-01,,71.2247619047619,0.0,324.0,7.0,316.0,,0
3091,2023-06-24,SE CON MEN JUN/23,SE,2023-07-01,,71.28095238095239,0.0,324.0,6.0,317.0,,0
3092,2023-06-25,SE CON MEN JUN/23,SE,2023-07-01,,71.33714285714287,0.0,324.0,5.0,318.0,,0
3093,2023-06-26,SE CON MEN JUN/23,SE,2023-07-01,30.0,71.39333333333335,0.0,324.0,4.0,319.0,,0
3094,2023-06-27,SE CON MEN JUN/23,SE,2023-07-01,50.0,69.04,0.0,324.0,3.0,320.0,,0
3095,2023-06-28,SE CON MEN JUN/23,SE,2023-07-01,53.0,71.76924528301888,0.0,324.0,2.0,321.0,,0
3096,2023-06-29,SE CON MEN JUN/23,SE,2023-07-01,13.0,70.0,0.0,324.0,1.0,322.0,,0
3097,2023-06-30,SE CON MEN JUN/23,SE,2023-07-01,13.4333333333333,71.5,0.0,324.0,0.0,323.0,,0
3098,2023-07-01,SE CON MEN JUL/23,SE,2023-08-01,,71.30861788617887,0.0,391.0,30.0,360.0,,0
3099,2023-07-02,SE CON MEN JUL/23,SE,2023-08-01,,71.29869918699188,0.0,391.0,29.0,361.0,,0
3100,2023-07-03,SE CON MEN JUL/23,SE,2023-08-01,,71.28878048780489,0.0,391.0,28.0,362.0,,0
3101,2023-07-04,SE CON MEN JUL/23,SE,2023-08-01,,71.27886178861789,0.0,391.0,27.0,363.0,,0
3102,2023-07-05,SE CON MEN JUL/23,SE,2023-08-01,,71.2689430894309,0.0,391.0,26.0,364.0,,0
3103,2023-07-06,SE CON MEN JUL/23,SE,2023-08-01,,71.25902439024391,0.0,391.0,25.0,365.0,,0
3104,2023-07-07,SE CON MEN JUL/23,SE,2023-08-01,,71.24910569105691,0.0,391.0,24.0,366.0,,0
3105,2023-07-08,SE CON MEN JUL/23,SE,2023-08-01,,71.23918699186993,0.0,391.0,23.0,367.0,,0
3106,2023-07-09,SE CON MEN JUL/23,SE,2023-08-01,,71.22926829268293,0.0,391.0,22.0,368.0,,0
3107,2023-07-10,SE CON MEN JUL/23,SE,2023-08-01,,71.21934959349593,0.0,391.0,21.0,369.0,,0
3108,2023-07-11,SE CON MEN JUL/23,SE,2023-08-01,,71.20943089430895,0.0,391.0,20.0,370.0,,0
3109,2023-07-12,SE CON MEN JUL/23,SE,2023-08-01,,71.19951219512195,0.0,391.0,19.0,371.0,,0
3110,2023-07-13,SE CON MEN JUL/23,SE,2023-08-01,,71.18959349593496,0.0,391.0,18.0,372.0,,0
3111,2023-07-14,SE CON MEN JUL/23,SE,2023-08-01,,71.17967479674797,0.0,391.0,17.0,373.0,,0
3112,2023-07-15,SE CON MEN JUL/23,SE,2023-08-01,,71.16975609756098,0.0,391.0,16.0,374.0,,0
3113,2023-07-16,SE CON MEN JUL/23,SE,2023-08-01,,71.15983739837398,0.0,391.0,15.0,375.0,,0
3114,2023-07-17,SE CON MEN JUL/23,SE,2023-08-01,,71.149918699187,0.0,391.0,14.0,376.0,,0
3115,2023-07-18,SE CON MEN JUL/23,SE,2023-08-01,5.0,71.14,0.0,391.0,13.0,377.0,,0
3116,2023-07-19,SE CON MEN JUL/23,SE,2023-08-01,,70.57,0.0,391.0,12.0,378.0,,0
3117,2023-07-20,SE CON MEN JUL/23,SE,2023-08-01,25.0,70.0,0.0,391.0,11.0,379.0,,0
3118,2023-07-21,SE CON MEN JUL/23,SE,2023-08-01,30.0,70.0,0.0,391.0,10.0,380.0,,0
3119,2023-07-22,SE CON MEN JUL/23,SE,2023-08-01,,70.179,0.0,391.0,9.0,381.0,,0
3120,2023-07-23,SE CON MEN JUL/23,SE,2023-08-01,,70.358,0.0,391.0,8.0,382.0,,0
3121,2023-07-24,SE CON MEN JUL/23,SE,2023-08-01,,70.537,0.0,391.0,7.0,383.0,,0
3122,2023-07-25,SE CON MEN JUL/23,SE,2023-08-01,25.0,70.71600000000001,0.0,391.0,6.0,384.0,,0
3123,2023-07-26,SE CON MEN JUL/23,SE,2023-08-01,,70.42500000000001,0.0,391.0,5.0,385.0,,0
3124,2023-07-27,SE CON MEN JUL/23,SE,2023-08-01,15.0,70.134,0.0,391.0,4.0,386.0,,0
3125,2023-07-28,SE CON MEN JUL/23,SE,2023-08-01,17.6,69.9025,0.0,391.0,3.0,387.0,,0
3126,2023-07-29,SE CON MEN JUL/23,SE,2023-08-01,,70.09416666666667,0.0,391.0,2.0,388.0,,0
3127,2023-07-30,SE CON MEN JUL/23,SE,2023-08-01,,70.28583333333333,0.0,391.0,1.0,389.0,,0
3128,2023-07-31,SE CON MEN JUL/23,SE,2023-08-01,20.0,70.47749999999999,0.0,391.0,0.0,390.0,,0
3129,2023-08-01,SE CON MEN AGO/23,SE,2023-09-01,7.2,70.24,0.0,332.0,30.0,301.0,,0
3130,2023-08-02,SE CON MEN AGO/23,SE,2023-09-01,,70.14,0.0,332.0,29.0,302.0,,0
3131,2023-08-03,SE CON MEN AGO/23,SE,2023-09-01,,70.03999999999999,0.0,332.0,28.0,303.0,,0
3132,2023-08-04,SE CON MEN AGO/23,SE,2023-09-01,,69.94,0.0,332.0,27.0,304.0,,0
3133,2023-08-05,SE CON MEN AGO/23,SE,2023-09-01,,69.84,0.0,332.0,26.0,305.0,,0
3134,2023-08-06,SE CON MEN AGO/23,SE,2023-09-01,,69.74000000000001,0.0,332.0,25.0,306.0,,0
3135,2023-08-07,SE CON MEN AGO/23,SE,2023-09-01,,69.64,0.0,332.0,24.0,307.0,,0
3136,2023-08-08,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.54,0.0,332.0,23.0,308.0,,0
3137,2023-08-09,SE CON MEN AGO/23,SE,2023-09-01,,69.56,0.0,332.0,22.0,309.0,,0
3138,2023-08-10,SE CON MEN AGO/23,SE,2023-09-01,15.0,69.58,0.0,332.0,21.0,310.0,,0
3139,2023-08-11,SE CON MEN AGO/23,SE,2023-09-01,,69.66824873096446,0.0,332.0,20.0,311.0,,0
3140,2023-08-12,SE CON MEN AGO/23,SE,2023-09-01,,69.75649746192894,0.0,332.0,19.0,312.0,,0
3141,2023-08-13,SE CON MEN AGO/23,SE,2023-09-01,,69.84474619289341,0.0,332.0,18.0,313.0,,0
3142,2023-08-14,SE CON MEN AGO/23,SE,2023-09-01,19.7,69.93299492385788,0.0,332.0,17.0,314.0,,0
3143,2023-08-15,SE CON MEN AGO/23,SE,2023-09-01,,69.77849746192894,0.0,332.0,16.0,315.0,,0
3144,2023-08-16,SE CON MEN AGO/23,SE,2023-09-01,25.0,69.624,0.0,332.0,15.0,316.0,,0
3145,2023-08-17,SE CON MEN AGO/23,SE,2023-09-01,,69.332,0.0,332.0,14.0,317.0,,0
3146,2023-08-18,SE CON MEN AGO/23,SE,2023-09-01,1.0,69.04,0.0,332.0,13.0,318.0,,0
3147,2023-08-19,SE CON MEN AGO/23,SE,2023-09-01,,69.04,0.0,332.0,12.0,319.0,,0
3148,2023-08-20,SE CON MEN AGO/23,SE,2023-09-01,,69.04,0.0,332.0,11.0,320.0,,0
3149,2023-08-21,SE CON MEN AGO/23,SE,2023-09-01,109.935738,69.04,0.0,332.0,10.0,321.0,,0
3150,2023-08-22,SE CON MEN AGO/23,SE,2023-09-01,8.0,69.3775,0.0,332.0,9.0,322.0,,0
3151,2023-08-23,SE CON MEN AGO/23,SE,2023-09-01,35.0,69.24000000000001,0.0,332.0,8.0,323.0,,0
3152,2023-08-24,SE CON MEN AGO/23,SE,2023-09-01,37.0,69.21972972972972,0.0,332.0,7.0,324.0,,0
3153,2023-08-25,SE CON MEN AGO/23,SE,2023-09-01,60.0,69.20333333333333,0.0,332.0,6.0,325.0,,0
3154,2023-08-26,SE CON MEN AGO/23,SE,2023-09-01,,69.1951171875,0.0,332.0,5.0,326.0,,0
3155,2023-08-27,SE CON MEN AGO/23,SE,2023-09-01,,69.18690104166666,0.0,332.0,4.0,327.0,,0
3156,2023-08-28,SE CON MEN AGO/23,SE,2023-09-01,,69.17868489583333,0.0,332.0,3.0,328.0,,0
3157,2023-08-29,SE CON MEN AGO/23,SE,2023-09-01,64.0,69.17046875,0.0,332.0,2.0,329.0,,0
3158,2023-08-30,SE CON MEN AGO/23,SE,2023-09-01,,69.17046875,0.0,332.0,1.0,330.0,,0
3159,2023-08-31,SE CON MEN AGO/23,SE,2023-09-01,,69.17046875,0.0,332.0,0.0,331.0,,0
3160,2023-09-01,SE CON MEN SET/23,SE,2023-10-01,7.5,69.24,0.0,277.0,29.0,247.0,,0
3161,2023-09-02,SE CON MEN SET/23,SE,2023-10-01,,69.2175,0.0,277.0,28.0,248.0,,0
3162,2023-09-03,SE CON MEN SET/23,SE,2023-10-01,,69.195,0.0,277.0,27.0,249.0,,0
3163,2023-09-04,SE CON MEN SET/23,SE,2023-10-01,,69.1725,0.0,277.0,26.0,250.0,,0
3164,2023-09-05,SE CON MEN SET/23,SE,2023-10-01,15.0,69.15,0.0,277.0,25.0,251.0,,0
3165,2023-09-06,SE CON MEN SET/23,SE,2023-10-01,3.47222222222222,69.0,0.0,277.0,24.0,252.0,,0
3166,2023-09-07,SE CON MEN SET/23,SE,2023-10-01,,69.08611111111111,0.0,277.0,23.0,253.0,,0
3167,2023-09-08,SE CON MEN SET/23,SE,2023-10-01,,69.17222222222222,0.0,277.0,22.0,254.0,,0
3168,2023-09-09,SE CON MEN SET/23,SE,2023-10-01,,69.25833333333333,0.0,277.0,21.0,255.0,,0
3169,2023-09-10,SE CON MEN SET/23,SE,2023-10-01,,69.34444444444445,0.0,277.0,20.0,256.0,,0
3170,2023-09-11,SE CON MEN SET/23,SE,2023-10-01,,69.43055555555556,0.0,277.0,19.0,257.0,,0
