,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2878,2022-11-23,SE CON MEN NOV/22,SE,2022-12-01,41.0,55.7,0.0,367.0,7.0,359.0,,8
2879,2022-11-24,SE CON MEN NOV/22,SE,2022-12-01,,55.71727777777778,0.0,367.0,6.0,360.0,,8
2880,2022-11-25,SE CON MEN NOV/22,SE,2022-12-01,,55.73533333333334,0.0,367.0,5.0,361.0,,8
2881,2022-11-26,SE CON MEN NOV/22,SE,2022-12-01,,55.75416666666668,0.0,367.0,4.0,362.0,,8
2882,2022-11-27,SE CON MEN NOV/22,SE,2022-12-01,,55.773777777777774,0.0,367.0,3.0,363.0,,8
2883,2022-11-28,SE CON MEN NOV/22,SE,2022-12-01,,55.79416666666667,0.0,367.0,2.0,364.0,,8
2884,2022-11-29,SE CON MEN NOV/22,SE,2022-12-01,23.0,55.796666666666674,0.0,367.0,1.0,365.0,,8
2885,2022-11-30,SE CON MEN NOV/22,SE,2022-12-01,,55.70166666666667,0.0,367.0,0.0,366.0,,8
2886,2022-12-01,SE CON MEN DEZ/22,SE,2023-01-01,,55.6,0.0,452.0,30.0,421.0,,8
2887,2022-12-02,SE CON MEN DEZ/22,SE,2023-01-01,1.8,55.693548387096776,0.0,452.0,29.0,422.0,,8
2888,2022-12-03,SE CON MEN DEZ/22,SE,2023-01-01,,55.87292922131632,0.0,452.0,28.0,423.0,,8
2889,2022-12-04,SE CON MEN DEZ/22,SE,2023-01-01,,56.07660404112017,0.0,452.0,27.0,424.0,,8
2890,2022-12-05,SE CON MEN DEZ/22,SE,2023-01-01,,56.30457284650833,0.0,452.0,26.0,425.0,,8
2891,2022-12-06,SE CON MEN DEZ/22,SE,2023-01-01,,56.283139062076444,0.0,452.0,25.0,426.0,,8
2892,2022-12-07,SE CON MEN DEZ/22,SE,2023-01-01,,56.98353182984203,0.0,452.0,24.0,427.0,,8
2893,2022-12-08,SE CON MEN DEZ/22,SE,2023-01-01,,57.867743685288474,0.0,452.0,23.0,428.0,,8
2894,2022-12-09,SE CON MEN DEZ/22,SE,2023-01-01,,58.784119106699755,0.0,452.0,22.0,429.0,,8
2895,2022-12-10,SE CON MEN DEZ/22,SE,2023-01-01,,59.28186813186814,0.0,452.0,21.0,430.0,,8
2896,2022-12-11,SE CON MEN DEZ/22,SE,2023-01-01,,59.800070896845085,0.0,452.0,20.0,431.0,,8
2897,2022-12-12,SE CON MEN DEZ/22,SE,2023-01-01,,60.33872740163062,0.0,452.0,19.0,432.0,,8
2898,2022-12-13,SE CON MEN DEZ/22,SE,2023-01-01,,60.422370507975,0.0,452.0,18.0,433.0,,8
2899,2022-12-14,SE CON MEN DEZ/22,SE,2023-01-01,,60.89330024813896,0.0,452.0,17.0,434.0,,8
2900,2022-12-15,SE CON MEN DEZ/22,SE,2023-01-01,1.0,61.35483870967742,0.0,452.0,16.0,435.0,,8
2901,2022-12-16,SE CON MEN DEZ/22,SE,2023-01-01,,61.77446519524618,0.0,452.0,15.0,436.0,,8
2902,2022-12-17,SE CON MEN DEZ/22,SE,2023-01-01,,62.06956549078791,0.0,452.0,14.0,437.0,,8
2903,2022-12-18,SE CON MEN DEZ/22,SE,2023-01-01,,62.34503804313651,0.0,452.0,13.0,438.0,,8
2904,2022-12-19,SE CON MEN DEZ/22,SE,2023-01-01,,62.60088285229202,0.0,452.0,12.0,439.0,,8
2905,2022-12-20,SE CON MEN DEZ/22,SE,2023-01-01,,63.31471043199397,0.0,452.0,11.0,440.0,,8
2906,2022-12-21,SE CON MEN DEZ/22,SE,2023-01-01,,64.05918505942276,0.0,452.0,10.0,441.0,,8
2907,2022-12-22,SE CON MEN DEZ/22,SE,2023-01-01,,64.29538200339559,0.0,452.0,9.0,442.0,,8
2908,2022-12-23,SE CON MEN DEZ/22,SE,2023-01-01,,64.51089983022072,0.0,452.0,8.0,443.0,,8
2909,2022-12-24,SE CON MEN DEZ/22,SE,2023-01-01,,64.96788907753255,0.0,452.0,7.0,444.0,,8
2910,2022-12-25,SE CON MEN DEZ/22,SE,2023-01-01,,65.42699490662139,0.0,452.0,6.0,445.0,,8
2911,2022-12-26,SE CON MEN DEZ/22,SE,2023-01-01,,65.88821731748726,0.0,452.0,5.0,446.0,,8
2912,2022-12-27,SE CON MEN DEZ/22,SE,2023-01-01,95.0,66.08516614115935,0.0,452.0,4.0,447.0,,8
2913,2022-12-28,SE CON MEN DEZ/22,SE,2023-01-01,,66.59678268251272,0.0,452.0,3.0,448.0,,8
2914,2022-12-29,SE CON MEN DEZ/22,SE,2023-01-01,,67.11473306923223,0.0,452.0,2.0,449.0,,8
2915,2022-12-30,SE CON MEN DEZ/22,SE,2023-01-01,,67.63901730131782,0.0,452.0,1.0,450.0,,8
2916,2022-12-31,SE CON MEN DEZ/22,SE,2023-01-01,,68.1696353787695,0.0,452.0,0.0,451.0,,8
2917,2023-01-01,SE CON MEN JAN/23,SE,2023-02-01,,68.7065873015873,0.0,349.0,30.0,318.0,,8
2918,2023-01-02,SE CON MEN JAN/23,SE,2023-02-01,21.0,68.82488479262672,0.0,349.0,29.0,319.0,,8
2919,2023-01-03,SE CON MEN JAN/23,SE,2023-02-01,,68.84106502816181,0.0,349.0,28.0,320.0,,8
2920,2023-01-04,SE CON MEN JAN/23,SE,2023-02-01,,68.85012800819253,0.0,349.0,27.0,321.0,,8
2921,2023-01-05,SE CON MEN JAN/23,SE,2023-02-01,70.0,68.85207373271889,0.0,349.0,26.0,322.0,,8
2922,2023-01-06,SE CON MEN JAN/23,SE,2023-02-01,40.0,68.64354838709679,0.0,349.0,25.0,323.0,,8
2923,2023-01-07,SE CON MEN JAN/23,SE,2023-02-01,,68.69724317736537,0.0,349.0,24.0,324.0,,8
2924,2023-01-08,SE CON MEN JAN/23,SE,2023-02-01,,68.75026851723293,0.0,349.0,23.0,325.0,,8
2925,2023-01-09,SE CON MEN JAN/23,SE,2023-02-01,71.4,68.80262440669946,0.0,349.0,22.0,326.0,,8
2926,2023-01-10,SE CON MEN JAN/23,SE,2023-02-01,89.5,68.95484231393044,0.0,349.0,21.0,327.0,,8
2927,2023-01-11,SE CON MEN JAN/23,SE,2023-02-01,51.0,68.78415559772296,0.0,349.0,20.0,328.0,,8
2928,2023-01-12,SE CON MEN JAN/23,SE,2023-02-01,22.0,69.04692082111436,0.0,349.0,19.0,329.0,,8
2929,2023-01-13,SE CON MEN JAN/23,SE,2023-02-01,,68.99359237536656,0.0,349.0,18.0,330.0,,8
2930,2023-01-14,SE CON MEN JAN/23,SE,2023-02-01,,68.93165200391007,0.0,349.0,17.0,331.0,,8
2931,2023-01-15,SE CON MEN JAN/23,SE,2023-02-01,,68.87292766373412,0.0,349.0,16.0,332.0,,8
2932,2023-01-16,SE CON MEN JAN/23,SE,2023-02-01,3.0,68.8174193548387,0.0,349.0,15.0,333.0,,8
2933,2023-01-17,SE CON MEN JAN/23,SE,2023-02-01,,68.85920303605312,0.0,349.0,14.0,334.0,,8
2934,2023-01-18,SE CON MEN JAN/23,SE,2023-02-01,,68.90277039848198,0.0,349.0,13.0,335.0,,8
2935,2023-01-19,SE CON MEN JAN/23,SE,2023-02-01,,69.20941176470589,0.0,349.0,12.0,336.0,,8
2936,2023-01-20,SE CON MEN JAN/23,SE,2023-02-01,17.0,68.95068138692427,0.0,349.0,11.0,337.0,,8
2937,2023-01-21,SE CON MEN JAN/23,SE,2023-02-01,,68.92406417112299,0.0,349.0,10.0,338.0,,8
2938,2023-01-22,SE CON MEN JAN/23,SE,2023-02-01,,68.90179403139555,0.0,349.0,9.0,339.0,,8
2939,2023-01-23,SE CON MEN JAN/23,SE,2023-02-01,2.0,68.88387096774193,0.0,349.0,8.0,340.0,,8
2940,2023-01-24,SE CON MEN JAN/23,SE,2023-02-01,,68.9257806451613,0.0,349.0,7.0,341.0,,8
2941,2023-01-25,SE CON MEN JAN/23,SE,2023-02-01,,68.96043870967742,0.0,349.0,6.0,342.0,,8
2942,2023-01-26,SE CON MEN JAN/23,SE,2023-02-01,25.0,68.98784516129032,0.0,349.0,5.0,343.0,,8
2943,2023-01-27,SE CON MEN JAN/23,SE,2023-02-01,,68.98987096774194,0.0,349.0,4.0,344.0,,8
2944,2023-01-28,SE CON MEN JAN/23,SE,2023-02-01,,68.97281843317973,0.0,349.0,3.0,345.0,,8
2945,2023-01-29,SE CON MEN JAN/23,SE,2023-02-01,,68.95435268817204,0.0,349.0,2.0,346.0,,8
2946,2023-01-30,SE CON MEN JAN/23,SE,2023-02-01,,68.93447373271889,0.0,349.0,1.0,347.0,,8
2947,2023-01-31,SE CON MEN JAN/23,SE,2023-02-01,,68.99797419354839,0.0,349.0,0.0,348.0,,8
2948,2023-02-01,SE CON MEN FEV/23,SE,2023-03-01,,69.0401515151515,0.0,344.0,27.0,316.0,,8
2949,2023-02-02,SE CON MEN FEV/23,SE,2023-03-01,,69.08350649350649,0.0,344.0,26.0,317.0,,8
2950,2023-02-03,SE CON MEN FEV/23,SE,2023-03-01,,69.13327922077923,0.0,344.0,25.0,318.0,,8
2951,2023-02-04,SE CON MEN FEV/23,SE,2023-03-01,,69.17758194186766,0.0,344.0,24.0,319.0,,8
2952,2023-02-05,SE CON MEN FEV/23,SE,2023-03-01,,69.2203772418058,0.0,344.0,23.0,320.0,,8
2953,2023-02-06,SE CON MEN FEV/23,SE,2023-03-01,22.0,69.26166512059369,0.0,344.0,22.0,321.0,,8
2954,2023-02-07,SE CON MEN FEV/23,SE,2023-03-01,151.0,69.20772626931569,0.0,344.0,21.0,322.0,,8
2955,2023-02-08,SE CON MEN FEV/23,SE,2023-03-01,30.0,69.06875000000001,0.0,344.0,20.0,323.0,,8
2956,2023-02-09,SE CON MEN FEV/23,SE,2023-03-01,,68.95431485149714,0.0,344.0,19.0,324.0,,8
2957,2023-02-10,SE CON MEN FEV/23,SE,2023-03-01,,68.623019646416,0.0,344.0,18.0,325.0,,8
2958,2023-02-11,SE CON MEN FEV/23,SE,2023-03-01,,68.43048607787827,0.0,344.0,17.0,326.0,,8
2959,2023-02-12,SE CON MEN FEV/23,SE,2023-03-01,,68.26221679138658,0.0,344.0,16.0,327.0,,8
2960,2023-02-13,SE CON MEN FEV/23,SE,2023-03-01,,68.11821178694096,0.0,344.0,15.0,328.0,,8
2961,2023-02-14,SE CON MEN FEV/23,SE,2023-03-01,,67.99847106454138,0.0,344.0,14.0,329.0,,8
2962,2023-02-15,SE CON MEN FEV/23,SE,2023-03-01,336.9,67.15410393738456,0.0,344.0,13.0,330.0,,8
2963,2023-02-16,SE CON MEN FEV/23,SE,2023-03-01,211.0,67.7400073180931,0.0,344.0,12.0,331.0,,8
2964,2023-02-17,SE CON MEN FEV/23,SE,2023-03-01,9.5,67.98717220859635,0.0,344.0,11.0,332.0,,8
2965,2023-02-18,SE CON MEN FEV/23,SE,2023-03-01,,68.14726161995898,0.0,344.0,10.0,333.0,,8
2966,2023-02-19,SE CON MEN FEV/23,SE,2023-03-01,,68.29663543886454,0.0,344.0,9.0,334.0,,8
2967,2023-02-20,SE CON MEN FEV/23,SE,2023-03-01,,68.43529366531303,0.0,344.0,8.0,335.0,,8
2968,2023-02-21,SE CON MEN FEV/23,SE,2023-03-01,,68.56323629930442,0.0,344.0,7.0,336.0,,8
2969,2023-02-22,SE CON MEN FEV/23,SE,2023-03-01,,68.68046334083874,0.0,344.0,6.0,337.0,,8
2970,2023-02-23,SE CON MEN FEV/23,SE,2023-03-01,5.0,68.78697478991597,0.0,344.0,5.0,338.0,,8
2971,2023-02-24,SE CON MEN FEV/23,SE,2023-03-01,28.0,68.90589094728801,0.0,344.0,4.0,339.0,,8
2972,2023-02-25,SE CON MEN FEV/23,SE,2023-03-01,,68.94957307006023,0.0,344.0,3.0,340.0,,8
2973,2023-02-26,SE CON MEN FEV/23,SE,2023-03-01,,69.00092664099559,0.0,344.0,2.0,341.0,,8
2974,2023-02-27,SE CON MEN FEV/23,SE,2023-03-01,112.3,69.05995166009414,0.0,344.0,1.0,342.0,,8
2975,2023-02-28,SE CON MEN FEV/23,SE,2023-03-01,,69.19111219368344,0.0,344.0,0.0,343.0,,8
2976,2023-03-01,SE CON MEN MAR/23,SE,2023-04-01,,69.13757575757576,0.0,239.0,30.0,208.0,,8
2977,2023-03-02,SE CON MEN MAR/23,SE,2023-04-01,,69.09159878353427,0.0,239.0,29.0,209.0,,8
2978,2023-03-03,SE CON MEN MAR/23,SE,2023-04-01,3.5,69.04853046594982,0.0,239.0,28.0,210.0,,8
2979,2023-03-04,SE CON MEN MAR/23,SE,2023-04-01,,69.3821146953405,0.0,239.0,27.0,211.0,,8
2980,2023-03-05,SE CON MEN MAR/23,SE,2023-04-01,,69.69191158900837,0.0,239.0,26.0,212.0,,8
2981,2023-03-06,SE CON MEN MAR/23,SE,2023-04-01,,69.9779211469534,0.0,239.0,25.0,213.0,,8
2982,2023-03-07,SE CON MEN MAR/23,SE,2023-04-01,0.2,70.24014336917563,0.0,239.0,24.0,214.0,,8
2983,2023-03-08,SE CON MEN MAR/23,SE,2023-04-01,,70.11341696535244,0.0,239.0,23.0,215.0,,8
2984,2023-03-09,SE CON MEN MAR/23,SE,2023-04-01,,69.99333333333334,0.0,239.0,22.0,216.0,,8
2985,2023-03-10,SE CON MEN MAR/23,SE,2023-04-01,,69.88096774193549,0.0,239.0,21.0,217.0,,8
2986,2023-03-11,SE CON MEN MAR/23,SE,2023-04-01,,69.77562412342216,0.0,239.0,20.0,218.0,,8
2987,2023-03-12,SE CON MEN MAR/23,SE,2023-04-01,,69.67719027582983,0.0,239.0,19.0,219.0,,8
2988,2023-03-13,SE CON MEN MAR/23,SE,2023-04-01,,69.5856661991585,0.0,239.0,18.0,220.0,,8
2989,2023-03-14,SE CON MEN MAR/23,SE,2023-04-01,,69.50105189340815,0.0,239.0,17.0,221.0,,8
2990,2023-03-15,SE CON MEN MAR/23,SE,2023-04-01,,69.42334735857878,0.0,239.0,16.0,222.0,,8
2991,2023-03-16,SE CON MEN MAR/23,SE,2023-04-01,0.7000000000000001,69.32174714486075,0.0,239.0,15.0,223.0,,8
2992,2023-03-17,SE CON MEN MAR/23,SE,2023-04-01,,69.27879608294933,0.0,239.0,14.0,224.0,,8
2993,2023-03-18,SE CON MEN MAR/23,SE,2023-04-01,,69.15220075623301,0.0,239.0,13.0,225.0,,8
2994,2023-03-19,SE CON MEN MAR/23,SE,2023-04-01,,69.01166740517547,0.0,239.0,12.0,226.0,,8
2995,2023-03-20,SE CON MEN MAR/23,SE,2023-04-01,80.0,68.85719602977669,0.0,239.0,11.0,227.0,,8
2996,2023-03-21,SE CON MEN MAR/23,SE,2023-04-01,86.0,69.57072018004502,0.0,239.0,10.0,228.0,,8
2997,2023-03-22,SE CON MEN MAR/23,SE,2023-04-01,5.0,69.57119289677392,0.0,239.0,9.0,229.0,,8
2998,2023-03-23,SE CON MEN MAR/23,SE,2023-04-01,,69.56729202949252,0.0,239.0,8.0,230.0,,8
2999,2023-03-24,SE CON MEN MAR/23,SE,2023-04-01,40.0,69.55926514009128,0.0,239.0,7.0,231.0,,8
3000,2023-03-25,SE CON MEN MAR/23,SE,2023-04-01,,69.47485416405408,0.0,239.0,6.0,232.0,,8
3001,2023-03-26,SE CON MEN MAR/23,SE,2023-04-01,,69.40696232718734,0.0,239.0,5.0,233.0,,8
3002,2023-03-27,SE CON MEN MAR/23,SE,2023-04-01,40.0,69.3555896294911,0.0,239.0,4.0,234.0,,8
3003,2023-03-28,SE CON MEN MAR/23,SE,2023-04-01,5.0,69.61068311195444,0.0,239.0,3.0,235.0,,8
3004,2023-03-29,SE CON MEN MAR/23,SE,2023-04-01,12.0,69.42430740037949,0.0,239.0,2.0,236.0,,8
3005,2023-03-30,SE CON MEN MAR/23,SE,2023-04-01,50.0,69.24162808349145,0.0,239.0,1.0,237.0,,8
3006,2023-03-31,SE CON MEN MAR/23,SE,2023-04-01,,69.02974193548387,0.0,239.0,0.0,238.0,,8
3007,2023-04-01,SE CON MEN ABR/23,SE,2023-05-01,,69.16568627450981,0.0,299.0,29.0,269.0,,8
3008,2023-04-02,SE CON MEN ABR/23,SE,2023-05-01,,69.33630130163492,0.0,299.0,28.0,270.0,,8
3009,2023-04-03,SE CON MEN ABR/23,SE,2023-05-01,,69.49454290951509,0.0,299.0,27.0,271.0,,8
3010,2023-04-04,SE CON MEN ABR/23,SE,2023-05-01,,69.64041109815031,0.0,299.0,26.0,272.0,,8
3011,2023-04-05,SE CON MEN ABR/23,SE,2023-05-01,,69.77390586754059,0.0,299.0,25.0,273.0,,8
3012,2023-04-06,SE CON MEN ABR/23,SE,2023-05-01,5.1,69.89502721768595,0.0,299.0,24.0,274.0,,8
3013,2023-04-07,SE CON MEN ABR/23,SE,2023-05-01,,69.76016730544909,0.0,299.0,23.0,275.0,,8
3014,2023-04-08,SE CON MEN ABR/23,SE,2023-05-01,,69.63323462756208,0.0,299.0,22.0,276.0,,8
3015,2023-04-09,SE CON MEN ABR/23,SE,2023-05-01,,69.51422918402488,0.0,299.0,21.0,277.0,,8
3016,2023-04-10,SE CON MEN ABR/23,SE,2023-05-01,,69.40315097483753,0.0,299.0,20.0,278.0,,8
3017,2023-04-11,SE CON MEN ABR/23,SE,2023-05-01,1.0,69.3,0.0,299.0,19.0,279.0,,8
3018,2023-04-12,SE CON MEN ABR/23,SE,2023-05-01,22.0,69.3,0.0,299.0,18.0,280.0,,8
3019,2023-04-13,SE CON MEN ABR/23,SE,2023-05-01,1.0,69.29480000000001,0.0,299.0,17.0,281.0,,8
3020,2023-04-14,SE CON MEN ABR/23,SE,2023-05-01,,69.28318787878788,0.0,299.0,16.0,282.0,,8
3021,2023-04-15,SE CON MEN ABR/23,SE,2023-05-01,,69.27322424242425,0.0,299.0,15.0,283.0,,8
3022,2023-04-16,SE CON MEN ABR/23,SE,2023-05-01,,69.2649090909091,0.0,299.0,14.0,284.0,,8
3023,2023-04-17,SE CON MEN ABR/23,SE,2023-05-01,,69.25824242424243,0.0,299.0,13.0,285.0,,8
3024,2023-04-18,SE CON MEN ABR/23,SE,2023-05-01,,69.33044347319347,0.0,299.0,12.0,286.0,,8
3025,2023-04-19,SE CON MEN ABR/23,SE,2023-05-01,,69.41337762237762,0.0,299.0,11.0,287.0,,8
3026,2023-04-20,SE CON MEN ABR/23,SE,2023-05-01,,69.39354945054946,0.0,299.0,10.0,288.0,,8
3027,2023-04-21,SE CON MEN ABR/23,SE,2023-05-01,,69.3725074925075,0.0,299.0,9.0,289.0,,8
3028,2023-04-22,SE CON MEN ABR/23,SE,2023-05-01,,69.35025174825175,0.0,299.0,8.0,290.0,,8
3029,2023-04-23,SE CON MEN ABR/23,SE,2023-05-01,,69.32678221778222,0.0,299.0,7.0,291.0,,8
3030,2023-04-24,SE CON MEN ABR/23,SE,2023-05-01,60.0,69.3020989010989,0.0,299.0,6.0,292.0,,8
3031,2023-04-25,SE CON MEN ABR/23,SE,2023-05-01,67.3888888888889,69.28326992381074,0.0,299.0,5.0,293.0,,8
3032,2023-04-26,SE CON MEN ABR/23,SE,2023-05-01,,69.2587688925529,0.0,299.0,4.0,294.0,,8
3033,2023-04-27,SE CON MEN ABR/23,SE,2023-05-01,,69.18034844737565,0.0,299.0,3.0,295.0,,8
3034,2023-04-28,SE CON MEN ABR/23,SE,2023-05-01,,69.19426133553173,0.0,299.0,2.0,296.0,,8
3035,2023-04-29,SE CON MEN ABR/23,SE,2023-05-01,,69.22217422368782,0.0,299.0,1.0,297.0,,8
3036,2023-04-30,SE CON MEN ABR/23,SE,2023-05-01,,69.25170615946296,0.0,299.0,0.0,298.0,,8
3037,2023-05-01,SE CON MEN MAI/23,SE,2023-06-01,,69.28285714285714,0.0,315.0,30.0,284.0,,8
3038,2023-05-02,SE CON MEN MAI/23,SE,2023-06-01,,69.30852534562212,0.0,315.0,29.0,285.0,,8
3039,2023-05-03,SE CON MEN MAI/23,SE,2023-06-01,,69.33423963133639,0.0,315.0,28.0,286.0,,8
3040,2023-05-04,SE CON MEN MAI/23,SE,2023-06-01,,69.36,0.0,315.0,27.0,287.0,,8
3041,2023-05-05,SE CON MEN MAI/23,SE,2023-06-01,,69.3858064516129,0.0,315.0,26.0,288.0,,8
3042,2023-05-06,SE CON MEN MAI/23,SE,2023-06-01,,69.41165898617511,0.0,315.0,25.0,289.0,,8
3043,2023-05-07,SE CON MEN MAI/23,SE,2023-06-01,,69.43755760368664,0.0,315.0,24.0,290.0,,8
3044,2023-05-08,SE CON MEN MAI/23,SE,2023-06-01,,69.46350230414745,0.0,315.0,23.0,291.0,,8
3045,2023-05-09,SE CON MEN MAI/23,SE,2023-06-01,,69.47013824884792,0.0,315.0,22.0,292.0,,8
3046,2023-05-10,SE CON MEN MAI/23,SE,2023-06-01,,69.58375576036866,0.0,315.0,21.0,293.0,,8
3047,2023-05-11,SE CON MEN MAI/23,SE,2023-06-01,,69.71741935483871,0.0,315.0,20.0,294.0,,8
3048,2023-05-12,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.59511520737327,0.0,315.0,19.0,295.0,,8
3049,2023-05-13,SE CON MEN MAI/23,SE,2023-06-01,,69.78020087246368,0.0,315.0,18.0,296.0,,8
3050,2023-05-14,SE CON MEN MAI/23,SE,2023-06-01,,69.98698744013734,0.0,315.0,17.0,297.0,,8
3051,2023-05-15,SE CON MEN MAI/23,SE,2023-06-01,,70.21547491039428,0.0,315.0,16.0,298.0,,8
3052,2023-05-16,SE CON MEN MAI/23,SE,2023-06-01,,70.46566328323445,0.0,315.0,15.0,299.0,,8
3053,2023-05-17,SE CON MEN MAI/23,SE,2023-06-01,,70.73755255865787,0.0,315.0,14.0,300.0,,8
3054,2023-05-18,SE CON MEN MAI/23,SE,2023-06-01,,71.03114273666456,0.0,315.0,13.0,301.0,,8
3055,2023-05-19,SE CON MEN MAI/23,SE,2023-06-01,,71.00965962370611,0.0,315.0,12.0,302.0,,8
3056,2023-05-20,SE CON MEN MAI/23,SE,2023-06-01,,70.97245805849221,0.0,315.0,11.0,303.0,,8
3057,2023-05-21,SE CON MEN MAI/23,SE,2023-06-01,,70.91953804102286,0.0,315.0,10.0,304.0,,8
3058,2023-05-22,SE CON MEN MAI/23,SE,2023-06-01,,70.85089957129806,0.0,315.0,9.0,305.0,,8
3059,2023-05-23,SE CON MEN MAI/23,SE,2023-06-01,,70.7665426493178,0.0,315.0,8.0,306.0,,8
3060,2023-05-24,SE CON MEN MAI/23,SE,2023-06-01,,70.66646727508208,0.0,315.0,7.0,307.0,,8
3061,2023-05-25,SE CON MEN MAI/23,SE,2023-06-01,,70.55067344859091,0.0,315.0,6.0,308.0,,8
3062,2023-05-26,SE CON MEN MAI/23,SE,2023-06-01,,70.73598144634198,0.0,315.0,5.0,309.0,,8
3063,2023-05-27,SE CON MEN MAI/23,SE,2023-06-01,,70.93091661395742,0.0,315.0,4.0,310.0,,8
3064,2023-05-28,SE CON MEN MAI/23,SE,2023-06-01,,71.13547895143721,0.0,315.0,3.0,311.0,,8
3065,2023-05-29,SE CON MEN MAI/23,SE,2023-06-01,108.0,71.34966845878137,0.0,315.0,2.0,312.0,,8
3066,2023-05-30,SE CON MEN MAI/23,SE,2023-06-01,20.0,71.48161290322581,0.0,315.0,1.0,313.0,,8
3067,2023-05-31,SE CON MEN MAI/23,SE,2023-06-01,48.0,71.51413210445469,0.0,315.0,0.0,314.0,,8
3068,2023-06-01,SE CON MEN JUN/23,SE,2023-07-01,,71.52142857142857,0.0,324.0,29.0,294.0,,8
3069,2023-06-02,SE CON MEN JUN/23,SE,2023-07-01,,71.44545476190476,0.0,324.0,28.0,295.0,,8
3070,2023-06-03,SE CON MEN JUN/23,SE,2023-07-01,,71.37613333333334,0.0,324.0,27.0,296.0,,8
3071,2023-06-04,SE CON MEN JUN/23,SE,2023-07-01,,71.31346428571429,0.0,324.0,26.0,297.0,,8
3072,2023-06-05,SE CON MEN JUN/23,SE,2023-07-01,,71.25744761904762,0.0,324.0,25.0,298.0,,8
3073,2023-06-06,SE CON MEN JUN/23,SE,2023-07-01,7.5,71.20808333333333,0.0,324.0,24.0,299.0,,8
3074,2023-06-07,SE CON MEN JUN/23,SE,2023-07-01,,71.2208,0.0,324.0,23.0,300.0,,8
3075,2023-06-08,SE CON MEN JUN/23,SE,2023-07-01,,71.23555,0.0,324.0,22.0,301.0,,8
3076,2023-06-09,SE CON MEN JUN/23,SE,2023-07-01,,71.25233333333333,0.0,324.0,21.0,302.0,,8
3077,2023-06-10,SE CON MEN JUN/23,SE,2023-07-01,,71.27115,0.0,324.0,20.0,303.0,,8
3078,2023-06-11,SE CON MEN JUN/23,SE,2023-07-01,,71.292,0.0,324.0,19.0,304.0,,8
3079,2023-06-12,SE CON MEN JUN/23,SE,2023-07-01,,71.31488333333333,0.0,324.0,18.0,305.0,,8
3080,2023-06-13,SE CON MEN JUN/23,SE,2023-07-01,,71.3398,0.0,324.0,17.0,306.0,,8
3081,2023-06-14,SE CON MEN JUN/23,SE,2023-07-01,22.0,71.36675,0.0,324.0,16.0,307.0,,8
3082,2023-06-15,SE CON MEN JUN/23,SE,2023-07-01,,71.36746666666667,0.0,324.0,15.0,308.0,,8
3083,2023-06-16,SE CON MEN JUN/23,SE,2023-07-01,,71.37375,0.0,324.0,14.0,309.0,,8
3084,2023-06-17,SE CON MEN JUN/23,SE,2023-07-01,,71.3856,0.0,324.0,13.0,310.0,,8
3085,2023-06-18,SE CON MEN JUN/23,SE,2023-07-01,,71.40301666666667,0.0,324.0,12.0,311.0,,8
3086,2023-06-19,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.426,0.0,324.0,11.0,312.0,,8
3087,2023-06-20,SE CON MEN JUN/23,SE,2023-07-01,,71.40376984126983,0.0,324.0,10.0,313.0,,8
3088,2023-06-21,SE CON MEN JUN/23,SE,2023-07-01,,71.37079365079366,0.0,324.0,9.0,314.0,,8
3089,2023-06-22,SE CON MEN JUN/23,SE,2023-07-01,,71.35857142857142,0.0,324.0,8.0,315.0,,8
3090,2023-06-23,SE CON MEN JUN/23,SE,2023-07-01,,71.33860317460318,0.0,324.0,7.0,316.0,,8
3091,2023-06-24,SE CON MEN JUN/23,SE,2023-07-01,,71.3108888888889,0.0,324.0,6.0,317.0,,8
3092,2023-06-25,SE CON MEN JUN/23,SE,2023-07-01,,71.27542857142858,0.0,324.0,5.0,318.0,,8
3093,2023-06-26,SE CON MEN JUN/23,SE,2023-07-01,30.0,71.23222222222222,0.0,324.0,4.0,319.0,,8
3094,2023-06-27,SE CON MEN JUN/23,SE,2023-07-01,50.0,70.93768292682927,0.0,324.0,3.0,320.0,,8
3095,2023-06-28,SE CON MEN JUN/23,SE,2023-07-01,53.0,71.31026599171652,0.0,324.0,2.0,321.0,,8
3096,2023-06-29,SE CON MEN JUN/23,SE,2023-07-01,13.0,71.20297560975611,0.0,324.0,1.0,322.0,,8
3097,2023-06-30,SE CON MEN JUN/23,SE,2023-07-01,13.4333333333333,71.32458536585366,0.0,324.0,0.0,323.0,,8
3098,2023-07-01,SE CON MEN JUL/23,SE,2023-08-01,,71.30861788617887,0.0,391.0,30.0,360.0,,8
3099,2023-07-02,SE CON MEN JUL/23,SE,2023-08-01,,71.31397076891476,0.0,391.0,29.0,361.0,,8
3100,2023-07-03,SE CON MEN JUL/23,SE,2023-08-01,,71.32602744822935,0.0,391.0,28.0,362.0,,8
3101,2023-07-04,SE CON MEN JUL/23,SE,2023-08-01,,71.34478792412268,0.0,391.0,27.0,363.0,,8
3102,2023-07-05,SE CON MEN JUL/23,SE,2023-08-01,,71.37025219659476,0.0,391.0,26.0,364.0,,8
3103,2023-07-06,SE CON MEN JUL/23,SE,2023-08-01,,71.40242026564553,0.0,391.0,25.0,365.0,,8
