,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2708,2022-09-22,SE CON MEN OUT/22,SE,2022-11-01,310.1,60.24580780393422,1.0,340.0,39.0,300.0,,1,3.0
2709,2022-09-23,SE CON MEN OUT/22,SE,2022-11-01,345.1,60.04991306867575,1.0,340.0,38.0,301.0,,1,3.0
2710,2022-09-24,SE CON MEN OUT/22,SE,2022-11-01,218.00000000000003,59.91571100917432,1.0,340.0,37.0,302.0,,1,3.0
2711,2022-09-25,SE CON MEN OUT/22,SE,2022-11-01,165.00000000000003,59.83409090909092,1.0,340.0,36.0,303.0,,1,3.0
2712,2022-09-26,SE CON MEN OUT/22,SE,2022-11-01,123.6,59.062742718446614,1.0,340.0,35.0,304.0,,1,3.0
2713,2022-09-27,SE CON MEN OUT/22,SE,2022-11-01,121.6,57.930509868421076,1.0,340.0,34.0,305.0,,1,0.8428195362938041
2714,2022-09-28,SE CON MEN OUT/22,SE,2022-11-01,111.6,57.624103942652354,1.0,340.0,33.0,306.0,,1,3.0
2715,2022-09-29,SE CON MEN OUT/22,SE,2022-11-01,114.6,57.60776614310648,1.0,340.0,32.0,307.0,,1,3.0
2716,2022-09-30,SE CON MEN OUT/22,SE,2022-11-01,146.6,57.50306957708051,1.0,340.0,31.0,308.0,,1,3.0
2717,2022-10-01,SE CON MEN NOV/22,SE,2022-12-01,283.2,59.73492231638422,1.0,367.0,60.0,306.0,,1,3.0
2718,2022-10-02,SE CON MEN NOV/22,SE,2022-12-01,162.2,59.32552404438973,1.0,367.0,59.0,307.0,,1,3.0
2719,2022-10-03,SE CON MEN NOV/22,SE,2022-12-01,162.2,59.22780517879171,1.0,367.0,58.0,308.0,,1,0.0
2720,2022-10-04,SE CON MEN NOV/22,SE,2022-12-01,158.1,58.950664136622486,1.0,367.0,57.0,309.0,,1,3.0
2721,2022-10-05,SE CON MEN NOV/22,SE,2022-12-01,98.6,58.69016227180543,1.0,367.0,56.0,310.0,,1,3.0
2722,2022-10-06,SE CON MEN NOV/22,SE,2022-12-01,127.6,58.30211598746094,1.0,367.0,55.0,311.0,,1,3.0
2723,2022-10-07,SE CON MEN NOV/22,SE,2022-12-01,159.6,58.5109649122808,1.0,367.0,54.0,312.0,,1,3.0
2724,2022-10-08,SE CON MEN NOV/22,SE,2022-12-01,114.6,58.30541012216418,1.0,367.0,53.0,313.0,,1,3.0
2725,2022-10-09,SE CON MEN NOV/22,SE,2022-12-01,81.0,58.17222222222241,1.0,367.0,52.0,314.0,,1,3.0
2726,2022-10-10,SE CON MEN NOV/22,SE,2022-12-01,119.0,57.28823529411777,1.0,367.0,51.0,315.0,,1,3.0
2727,2022-10-11,SE CON MEN NOV/22,SE,2022-12-01,101.4,57.230769230769376,1.0,367.0,50.0,316.0,,1,3.0
2728,2022-10-12,SE CON MEN NOV/22,SE,2022-12-01,69.4,56.25648414985612,1.0,367.0,49.0,317.0,,1,3.0
2729,2022-10-13,SE CON MEN NOV/22,SE,2022-12-01,79.4,56.47607052896744,1.0,367.0,48.0,318.0,,1,3.0
2730,2022-10-14,SE CON MEN NOV/22,SE,2022-12-01,80.4,56.47014925373153,1.0,367.0,47.0,319.0,,1,3.0
2731,2022-10-15,SE CON MEN NOV/22,SE,2022-12-01,22.400000000000006,56.8928571428578,1.0,367.0,46.0,320.0,,1,3.0
2732,2022-10-16,SE CON MEN NOV/22,SE,2022-12-01,11.000000000000005,57.818181818183156,1.0,367.0,45.0,321.0,,1,3.0
2733,2022-10-17,SE CON MEN NOV/22,SE,2022-12-01,11.000000000000005,57.818181818183156,1.0,367.0,44.0,322.0,,1,
2734,2022-10-18,SE CON MEN NOV/22,SE,2022-12-01,17.0,57.79411764705968,1.0,367.0,43.0,323.0,,1,3.0
2735,2022-10-19,SE CON MEN NOV/22,SE,2022-12-01,58.5,56.557692307692555,1.0,367.0,42.0,324.0,,1,3.0
2736,2022-10-20,SE CON MEN NOV/22,SE,2022-12-01,60.5,56.55578512396718,1.0,367.0,41.0,325.0,,1,3.0
2737,2022-10-21,SE CON MEN NOV/22,SE,2022-12-01,60.5,56.55578512396718,1.0,367.0,40.0,326.0,,1,
2738,2022-10-22,SE CON MEN NOV/22,SE,2022-12-01,60.5,56.55578512396718,1.0,367.0,39.0,327.0,,1,
2739,2022-10-23,SE CON MEN NOV/22,SE,2022-12-01,44.5,56.070224719101454,1.0,367.0,38.0,328.0,,1,3.0
2740,2022-10-24,SE CON MEN NOV/22,SE,2022-12-01,72.0,58.41527777777797,1.0,367.0,37.0,329.0,,1,3.0
2741,2022-10-25,SE CON MEN NOV/22,SE,2022-12-01,70.0,58.47,1.0,367.0,36.0,330.0,,1,3.0
2742,2022-10-26,SE CON MEN NOV/22,SE,2022-12-01,70.0,58.47,1.0,367.0,35.0,331.0,,1,
2743,2022-10-27,SE CON MEN NOV/22,SE,2022-12-01,88.0,58.07045454545471,1.0,367.0,34.0,332.0,,1,3.0
2744,2022-10-28,SE CON MEN NOV/22,SE,2022-12-01,99.0,57.84747474747489,1.0,367.0,33.0,333.0,,1,3.0
2745,2022-10-29,SE CON MEN NOV/22,SE,2022-12-01,29.0,56.34482758620738,1.0,367.0,32.0,334.0,,1,3.0
2746,2022-10-30,SE CON MEN NOV/22,SE,2022-12-01,29.0,56.34482758620738,1.0,367.0,31.0,335.0,,1,
2747,2022-10-31,SE CON MEN NOV/22,SE,2022-12-01,36.3,56.36652892562024,1.0,367.0,30.0,336.0,,1,3.0
2748,2022-11-01,SE CON MEN DEZ/22,SE,2023-01-01,9.3,57.000000000000085,1.0,452.0,60.0,391.0,,1,3.0
2749,2022-11-02,SE CON MEN DEZ/22,SE,2023-01-01,5.0,57.0,1.0,452.0,59.0,392.0,,1,3.0
2750,2022-11-03,SE CON MEN DEZ/22,SE,2023-01-01,5.0,57.0,1.0,452.0,58.0,393.0,,1,
2751,2022-11-04,SE CON MEN DEZ/22,SE,2023-01-01,40.0,56.73750000000003,1.0,452.0,57.0,394.0,,1,3.0
2752,2022-11-05,SE CON MEN DEZ/22,SE,2023-01-01,35.0,56.70000000000001,1.0,452.0,56.0,395.0,,1,3.0
2753,2022-11-06,SE CON MEN DEZ/22,SE,2023-01-01,35.0,56.70000000000001,1.0,452.0,55.0,396.0,,1,
2754,2022-11-07,SE CON MEN DEZ/22,SE,2023-01-01,35.0,56.70000000000001,1.0,452.0,54.0,397.0,,1,
2755,2022-11-08,SE CON MEN DEZ/22,SE,2023-01-01,46.0,56.663043478260896,1.0,452.0,53.0,398.0,,1,3.0
2756,2022-11-09,SE CON MEN DEZ/22,SE,2023-01-01,11.0,56.54545454545455,1.0,452.0,52.0,399.0,,1,3.0
2757,2022-11-10,SE CON MEN DEZ/22,SE,2023-01-01,11.0,56.54545454545455,1.0,452.0,51.0,400.0,,1,
2758,2022-11-11,SE CON MEN DEZ/22,SE,2023-01-01,11.0,56.54545454545455,1.0,452.0,50.0,401.0,,1,
2759,2022-11-12,SE CON MEN DEZ/22,SE,2023-01-01,11.0,56.54545454545455,1.0,452.0,49.0,402.0,,1,
2760,2022-11-13,SE CON MEN DEZ/22,SE,2023-01-01,0.0,56.54545454545455,1.0,452.0,48.0,403.0,,1,3.0
2761,2022-11-14,SE CON MEN DEZ/22,SE,2023-01-01,0.0,56.54545454545455,1.0,452.0,47.0,404.0,,1,
2762,2022-11-15,SE CON MEN DEZ/22,SE,2023-01-01,0.0,56.54545454545455,1.0,452.0,46.0,405.0,,1,
2763,2022-11-16,SE CON MEN DEZ/22,SE,2023-01-01,71.0,55.7830985915493,1.0,452.0,45.0,406.0,,1,3.0
2764,2022-11-17,SE CON MEN DEZ/22,SE,2023-01-01,91.0,55.81428571428572,1.0,452.0,44.0,407.0,,1,3.0
2765,2022-11-18,SE CON MEN DEZ/22,SE,2023-01-01,91.0,55.81428571428572,1.0,452.0,43.0,408.0,,1,
2766,2022-11-19,SE CON MEN DEZ/22,SE,2023-01-01,91.0,55.81428571428572,1.0,452.0,42.0,409.0,,1,
2767,2022-11-20,SE CON MEN DEZ/22,SE,2023-01-01,91.0,55.81428571428572,1.0,452.0,41.0,410.0,,1,
2768,2022-11-21,SE CON MEN DEZ/22,SE,2023-01-01,25.0,55.92000000000004,1.0,452.0,40.0,411.0,,1,3.0
2769,2022-11-22,SE CON MEN DEZ/22,SE,2023-01-01,5.0,55.9,1.0,452.0,39.0,412.0,,1,3.0
2770,2022-11-23,SE CON MEN DEZ/22,SE,2023-01-01,45.0,55.72222222222224,1.0,452.0,38.0,413.0,,1,3.0
2771,2022-11-24,SE CON MEN DEZ/22,SE,2023-01-01,45.0,55.72222222222224,1.0,452.0,37.0,414.0,,1,
2772,2022-11-25,SE CON MEN DEZ/22,SE,2023-01-01,45.0,55.72222222222224,1.0,452.0,36.0,415.0,,1,
2773,2022-11-26,SE CON MEN DEZ/22,SE,2023-01-01,40.0,55.7,1.0,452.0,35.0,416.0,,1,3.0
2774,2022-11-27,SE CON MEN DEZ/22,SE,2023-01-01,40.0,55.7,1.0,452.0,34.0,417.0,,1,
2775,2022-11-28,SE CON MEN DEZ/22,SE,2023-01-01,38.0,55.800000000000004,1.0,452.0,33.0,418.0,,1,3.0
2776,2022-11-29,SE CON MEN DEZ/22,SE,2023-01-01,39.7,55.800000000000026,1.0,452.0,32.0,419.0,,1,3.0
2777,2022-11-30,SE CON MEN DEZ/22,SE,2023-01-01,39.7,55.800000000000026,1.0,452.0,31.0,420.0,,1,
2778,2022-12-01,SE CON MEN JAN/23,SE,2023-02-01,65.89999999999998,61.556904400607024,1.0,349.0,61.0,287.0,,1,3.0
2779,2022-12-02,SE CON MEN JAN/23,SE,2023-02-01,75.89999999999998,61.54940711462454,1.0,349.0,60.0,288.0,,1,3.0
2780,2022-12-03,SE CON MEN JAN/23,SE,2023-02-01,75.89999999999998,61.54940711462454,1.0,349.0,59.0,289.0,,1,
2781,2022-12-04,SE CON MEN JAN/23,SE,2023-02-01,60.89999999999998,61.4220032840723,1.0,349.0,58.0,290.0,,1,3.0
2782,2022-12-05,SE CON MEN JAN/23,SE,2023-02-01,17.99999999999997,61.922222222222416,1.0,349.0,57.0,291.0,,1,3.0
2783,2022-12-06,SE CON MEN JAN/23,SE,2023-02-01,135.99999999999997,61.250735294117675,1.0,349.0,56.0,292.0,,1,3.0
2784,2022-12-07,SE CON MEN JAN/23,SE,2023-02-01,125.99999999999997,61.23095238095241,1.0,349.0,55.0,293.0,,1,3.0
2785,2022-12-08,SE CON MEN JAN/23,SE,2023-02-01,423.79999999999995,65.12805568664466,1.0,349.0,54.0,294.0,,1,3.0
2786,2022-12-09,SE CON MEN JAN/23,SE,2023-02-01,433.8,65.21731212540342,1.0,349.0,53.0,295.0,,1,3.0
2787,2022-12-10,SE CON MEN JAN/23,SE,2023-02-01,426.8,65.26164479850048,1.0,349.0,52.0,296.0,,1,3.0
2788,2022-12-11,SE CON MEN JAN/23,SE,2023-02-01,307.8,66.84915529564654,1.0,349.0,51.0,297.0,,1,3.0
2789,2022-12-12,SE CON MEN JAN/23,SE,2023-02-01,314.8,66.91556543837358,1.0,349.0,50.0,298.0,,1,3.0
2790,2022-12-13,SE CON MEN JAN/23,SE,2023-02-01,76.9212903225806,68.98724292951319,1.0,349.0,49.0,299.0,,1,3.0
2791,2022-12-14,SE CON MEN JAN/23,SE,2023-02-01,70.9212903225806,68.9861636707663,1.0,349.0,48.0,300.0,,1,3.0
2792,2022-12-15,SE CON MEN JAN/23,SE,2023-02-01,77.9212903225806,68.99382337842984,1.0,349.0,47.0,301.0,,1,3.0
2793,2022-12-16,SE CON MEN JAN/23,SE,2023-02-01,80.8212903225806,68.99404500570753,1.0,349.0,46.0,302.0,,1,3.0
2794,2022-12-17,SE CON MEN JAN/23,SE,2023-02-01,73.8212903225806,68.91423490032598,1.0,349.0,45.0,303.0,,1,3.0
2795,2022-12-18,SE CON MEN JAN/23,SE,2023-02-01,13.899999999999999,69.03597122302162,1.0,349.0,44.0,304.0,,1,3.0
2796,2022-12-19,SE CON MEN JAN/23,SE,2023-02-01,27.9,68.43010752688171,1.0,349.0,43.0,305.0,,1,3.0
2797,2022-12-20,SE CON MEN JAN/23,SE,2023-02-01,20.9,68.21531100478468,1.0,349.0,42.0,306.0,,1,3.0
2798,2022-12-21,SE CON MEN JAN/23,SE,2023-02-01,20.0,68.184,1.0,349.0,41.0,307.0,,1,3.0
2799,2022-12-22,SE CON MEN JAN/23,SE,2023-02-01,20.0,68.184,1.0,349.0,40.0,308.0,,1,
2800,2022-12-23,SE CON MEN JAN/23,SE,2023-02-01,44.4,68.3027027027027,1.0,349.0,39.0,309.0,,1,3.0
2801,2022-12-24,SE CON MEN JAN/23,SE,2023-02-01,26.4,68.44848484848485,1.0,349.0,38.0,310.0,,1,3.0
2802,2022-12-25,SE CON MEN JAN/23,SE,2023-02-01,26.4,68.44848484848485,1.0,349.0,37.0,311.0,,1,
2803,2022-12-26,SE CON MEN JAN/23,SE,2023-02-01,29.4,68.41700680272109,1.0,349.0,36.0,312.0,,1,3.0
2804,2022-12-27,SE CON MEN JAN/23,SE,2023-02-01,169.4,68.25064935064935,1.0,349.0,35.0,313.0,,1,3.0
2805,2022-12-28,SE CON MEN JAN/23,SE,2023-02-01,145.0,68.22551724137932,1.0,349.0,34.0,314.0,,1,3.0
2806,2022-12-29,SE CON MEN JAN/23,SE,2023-02-01,145.0,68.22551724137932,1.0,349.0,33.0,315.0,,1,
2807,2022-12-30,SE CON MEN JAN/23,SE,2023-02-01,145.0,68.22551724137932,1.0,349.0,32.0,316.0,,1,
2808,2022-12-31,SE CON MEN JAN/23,SE,2023-02-01,140.0,68.21571428571428,1.0,349.0,31.0,317.0,,1,3.0
2809,2023-01-01,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.5,1.0,344.0,58.0,285.0,,1,3.0
2810,2023-01-02,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.5,1.0,344.0,57.0,286.0,,1,
2811,2023-01-03,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.5,1.0,344.0,56.0,287.0,,1,
2812,2023-01-04,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.5,1.0,344.0,55.0,288.0,,1,
2813,2023-01-05,SE CON MEN FEV/23,SE,2023-03-01,0.0,70.5,1.0,344.0,54.0,289.0,,1,
2814,2023-01-06,SE CON MEN FEV/23,SE,2023-03-01,1.0,69.0,1.0,344.0,53.0,290.0,,1,3.0
2815,2023-01-07,SE CON MEN FEV/23,SE,2023-03-01,1.0,69.0,1.0,344.0,52.0,291.0,,1,
2816,2023-01-08,SE CON MEN FEV/23,SE,2023-03-01,1.0,69.0,1.0,344.0,51.0,292.0,,1,
2817,2023-01-09,SE CON MEN FEV/23,SE,2023-03-01,111.7,69.09400179051028,1.0,344.0,50.0,293.0,,1,3.0
2818,2023-01-10,SE CON MEN FEV/23,SE,2023-03-01,136.7,69.07681053401609,1.0,344.0,49.0,294.0,,1,3.0
2819,2023-01-11,SE CON MEN FEV/23,SE,2023-03-01,135.7,69.07737656595431,1.0,344.0,48.0,295.0,,1,3.0
2820,2023-01-12,SE CON MEN FEV/23,SE,2023-03-01,135.7,69.07737656595431,1.0,344.0,47.0,296.0,,1,
2821,2023-01-13,SE CON MEN FEV/23,SE,2023-03-01,146.7,69.07157464212679,1.0,344.0,46.0,297.0,,1,3.0
2822,2023-01-14,SE CON MEN FEV/23,SE,2023-03-01,35.999999999999986,69.0,1.0,344.0,45.0,298.0,,1,3.0
2823,2023-01-15,SE CON MEN FEV/23,SE,2023-03-01,11.0,69.0,1.0,344.0,44.0,299.0,,1,3.0
2824,2023-01-16,SE CON MEN FEV/23,SE,2023-03-01,13.0,68.98461538461524,1.0,344.0,43.0,300.0,,1,3.0
2825,2023-01-17,SE CON MEN FEV/23,SE,2023-03-01,13.0,68.98461538461524,1.0,344.0,42.0,301.0,,1,
2826,2023-01-18,SE CON MEN FEV/23,SE,2023-03-01,12.0,68.98333333333318,1.0,344.0,41.0,302.0,,1,3.0
2827,2023-01-19,SE CON MEN FEV/23,SE,2023-03-01,19.3,69.17875647668384,1.0,344.0,40.0,303.0,,1,3.0
2828,2023-01-20,SE CON MEN FEV/23,SE,2023-03-01,74.3,69.0666218034993,1.0,344.0,39.0,304.0,,1,3.0
2829,2023-01-21,SE CON MEN FEV/23,SE,2023-03-01,72.3,69.07123098201933,1.0,344.0,38.0,305.0,,1,3.0
2830,2023-01-22,SE CON MEN FEV/23,SE,2023-03-01,72.3,69.07123098201933,1.0,344.0,37.0,306.0,,1,
2831,2023-01-23,SE CON MEN FEV/23,SE,2023-03-01,72.3,69.07123098201934,1.0,344.0,36.0,307.0,,1,0.0
2832,2023-01-24,SE CON MEN FEV/23,SE,2023-03-01,65.0,69.02307692307691,1.0,344.0,35.0,308.0,,1,3.0
2833,2023-01-25,SE CON MEN FEV/23,SE,2023-03-01,10.0,69.0,1.0,344.0,34.0,309.0,,1,3.0
2834,2023-01-26,SE CON MEN FEV/23,SE,2023-03-01,40.0,68.99999999999996,1.0,344.0,33.0,310.0,,1,3.0
2835,2023-01-27,SE CON MEN FEV/23,SE,2023-03-01,75.0,68.99999999999997,1.0,344.0,32.0,311.0,,1,3.0
2836,2023-01-28,SE CON MEN FEV/23,SE,2023-03-01,65.0,68.99999999999997,1.0,344.0,31.0,312.0,,1,3.0
2837,2023-01-29,SE CON MEN FEV/23,SE,2023-03-01,65.0,68.99999999999997,1.0,344.0,30.0,313.0,,1,
2838,2023-01-30,SE CON MEN FEV/23,SE,2023-03-01,100.0,68.97699999999998,1.0,344.0,29.0,314.0,,1,3.0
2839,2023-01-31,SE CON MEN FEV/23,SE,2023-03-01,90.0,68.97444444444442,1.0,344.0,28.0,315.0,,1,3.0
2840,2023-02-01,SE CON MEN MAR/23,SE,2023-04-01,104.0,69.0568269230769,1.0,239.0,58.0,180.0,,1,3.0
2841,2023-02-02,SE CON MEN MAR/23,SE,2023-04-01,104.0,69.0568269230769,1.0,239.0,57.0,181.0,,1,
2842,2023-02-03,SE CON MEN MAR/23,SE,2023-04-01,108.0,69.06583333333332,1.0,239.0,56.0,182.0,,1,3.0
2843,2023-02-04,SE CON MEN MAR/23,SE,2023-04-01,18.0,69.07555555555548,1.0,239.0,55.0,183.0,,1,3.0
2844,2023-02-05,SE CON MEN MAR/23,SE,2023-04-01,8.0,69.16999999999985,1.0,239.0,54.0,184.0,,1,3.0
2845,2023-02-06,SE CON MEN MAR/23,SE,2023-04-01,11.0,69.33636363636356,1.0,239.0,53.0,185.0,,1,3.0
2846,2023-02-07,SE CON MEN MAR/23,SE,2023-04-01,56.0,69.20892857142856,1.0,239.0,52.0,186.0,,1,3.0
2847,2023-02-08,SE CON MEN MAR/23,SE,2023-04-01,67.0,69.16791044776119,1.0,239.0,51.0,187.0,,1,3.0
2848,2023-02-09,SE CON MEN MAR/23,SE,2023-04-01,70.07,69.18246039674611,1.0,239.0,50.0,188.0,,1,3.0
2849,2023-02-10,SE CON MEN MAR/23,SE,2023-04-01,120.07,69.14812192887482,1.0,239.0,49.0,189.0,,1,3.0
2850,2023-02-11,SE CON MEN MAR/23,SE,2023-04-01,113.07,69.13518174582116,1.0,239.0,48.0,190.0,,1,3.0
2851,2023-02-12,SE CON MEN MAR/23,SE,2023-04-01,68.07,69.10702218304684,1.0,239.0,47.0,191.0,,1,3.0
2852,2023-02-13,SE CON MEN MAR/23,SE,2023-04-01,53.06999999999999,69.12313925004707,1.0,239.0,46.0,192.0,,1,3.0
2853,2023-02-14,SE CON MEN MAR/23,SE,2023-04-01,131.0,69.1018320610687,1.0,239.0,45.0,193.0,,1,3.0
2854,2023-02-15,SE CON MEN MAR/23,SE,2023-04-01,184.0,68.2649456521739,1.0,239.0,44.0,194.0,,1,3.0
2855,2023-02-16,SE CON MEN MAR/23,SE,2023-04-01,252.0,68.23511904761905,1.0,239.0,43.0,195.0,,1,3.0
2856,2023-02-17,SE CON MEN MAR/23,SE,2023-04-01,252.0,68.23511904761905,1.0,239.0,42.0,196.0,,1,
2857,2023-02-18,SE CON MEN MAR/23,SE,2023-04-01,252.0,68.23511904761905,1.0,239.0,41.0,197.0,,1,
2858,2023-02-19,SE CON MEN MAR/23,SE,2023-04-01,171.0,67.8240350877193,1.0,239.0,40.0,198.0,,1,3.0
2859,2023-02-20,SE CON MEN MAR/23,SE,2023-04-01,68.0,68.15441176470588,1.0,239.0,39.0,199.0,,1,3.0
2860,2023-02-21,SE CON MEN MAR/23,SE,2023-04-01,0.0,68.15441176470588,1.0,239.0,38.0,200.0,,1,3.0
2861,2023-02-22,SE CON MEN MAR/23,SE,2023-04-01,0.0,68.15441176470588,1.0,239.0,37.0,201.0,,1,
2862,2023-02-23,SE CON MEN MAR/23,SE,2023-04-01,0.0,68.15441176470588,1.0,239.0,36.0,202.0,,1,
2863,2023-02-24,SE CON MEN MAR/23,SE,2023-04-01,0.0,68.15441176470588,1.0,239.0,35.0,203.0,,1,
2864,2023-02-25,SE CON MEN MAR/23,SE,2023-04-01,0.0,68.15441176470588,1.0,239.0,34.0,204.0,,1,
2865,2023-02-26,SE CON MEN MAR/23,SE,2023-04-01,0.0,68.15441176470588,1.0,239.0,33.0,205.0,,1,
2866,2023-02-27,SE CON MEN MAR/23,SE,2023-04-01,18.5,69.04,1.0,239.0,32.0,206.0,,1,3.0
2867,2023-02-28,SE CON MEN MAR/23,SE,2023-04-01,128.5,69.16529182879377,1.0,239.0,31.0,207.0,,1,3.0
2868,2023-03-01,SE CON MEN ABR/23,SE,2023-05-01,80.0,69.1625,1.0,299.0,60.0,238.0,,1,3.0
2869,2023-03-02,SE CON MEN ABR/23,SE,2023-05-01,80.0,69.1625,1.0,299.0,59.0,239.0,,1,
2870,2023-03-03,SE CON MEN ABR/23,SE,2023-05-01,80.0,69.1625,1.0,299.0,58.0,240.0,,1,
2871,2023-03-04,SE CON MEN ABR/23,SE,2023-05-01,60.0,69.18333333333334,1.0,299.0,57.0,241.0,,1,3.0
2872,2023-03-05,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.18333333333334,1.0,299.0,56.0,242.0,,1,3.0
2873,2023-03-06,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.18333333333334,1.0,299.0,55.0,243.0,,1,
2874,2023-03-07,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.18333333333334,1.0,299.0,54.0,244.0,,1,
2875,2023-03-08,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.18333333333334,1.0,299.0,53.0,245.0,,1,
2876,2023-03-09,SE CON MEN ABR/23,SE,2023-05-01,10.0,69.15,1.0,299.0,52.0,246.0,,1,3.0
2877,2023-03-10,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.15,1.0,299.0,51.0,247.0,,1,3.0
2878,2023-03-11,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.15,1.0,299.0,50.0,248.0,,1,
2879,2023-03-12,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.15,1.0,299.0,49.0,249.0,,1,
2880,2023-03-13,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.15,1.0,299.0,48.0,250.0,,1,
2881,2023-03-14,SE CON MEN ABR/23,SE,2023-05-01,30.0,69.15,1.0,299.0,47.0,251.0,,1,3.0
2882,2023-03-15,SE CON MEN ABR/23,SE,2023-05-01,23.0,69.15217391304348,1.0,299.0,46.0,252.0,,1,3.0
2883,2023-03-16,SE CON MEN ABR/23,SE,2023-05-01,23.0,69.15217391304348,1.0,299.0,45.0,253.0,,1,
2884,2023-03-17,SE CON MEN ABR/23,SE,2023-05-01,79.0,69.06253164556962,1.0,299.0,44.0,254.0,,1,3.0
2885,2023-03-18,SE CON MEN ABR/23,SE,2023-05-01,79.0,69.06253164556962,1.0,299.0,43.0,255.0,,1,
2886,2023-03-19,SE CON MEN ABR/23,SE,2023-05-01,79.0,69.06253164556962,1.0,299.0,42.0,256.0,,1,
2887,2023-03-20,SE CON MEN ABR/23,SE,2023-05-01,69.0,68.90855072463769,1.0,299.0,41.0,257.0,,1,3.0
2888,2023-03-21,SE CON MEN ABR/23,SE,2023-05-01,74.0,68.94851351351352,1.0,299.0,40.0,258.0,,1,3.0
2889,2023-03-22,SE CON MEN ABR/23,SE,2023-05-01,18.0,68.70833333333333,1.0,299.0,39.0,259.0,,1,3.0
2890,2023-03-23,SE CON MEN ABR/23,SE,2023-05-01,18.0,68.70833333333333,1.0,299.0,38.0,260.0,,1,
2891,2023-03-24,SE CON MEN ABR/23,SE,2023-05-01,18.0,68.70833333333333,1.0,299.0,37.0,261.0,,1,
2892,2023-03-25,SE CON MEN ABR/23,SE,2023-05-01,5.0,69.5,1.0,299.0,36.0,262.0,,1,3.0
2893,2023-03-26,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.5,1.0,299.0,35.0,263.0,,1,3.0
2894,2023-03-27,SE CON MEN ABR/23,SE,2023-05-01,93.0494666666667,69.41627994285477,1.0,299.0,34.0,264.0,,1,3.0
2895,2023-03-28,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,69.51046875225968,1.0,299.0,33.0,265.0,,1,3.0
2896,2023-03-29,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,69.51046875225968,1.0,299.0,32.0,266.0,,1,
2897,2023-03-30,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,69.51046875225968,1.0,299.0,31.0,267.0,,1,
2898,2023-03-31,SE CON MEN ABR/23,SE,2023-05-01,243.04946666666672,69.44536047805906,1.0,299.0,30.0,268.0,,1,3.0
2899,2023-04-01,SE CON MEN MAI/23,SE,2023-06-01,113.8709677419355,69.57881019830027,1.0,315.0,60.0,254.0,,1,3.0
2900,2023-04-02,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.57881019830027,1.0,315.0,59.0,255.0,,1,3.0
2901,2023-04-03,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.57881019830027,1.0,315.0,58.0,256.0,,1,
2902,2023-04-04,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.57881019830027,1.0,315.0,57.0,257.0,,1,
2903,2023-04-05,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.57881019830027,1.0,315.0,56.0,258.0,,1,
2904,2023-04-06,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.57881019830027,1.0,315.0,55.0,259.0,,1,
2905,2023-04-07,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.57881019830027,1.0,315.0,54.0,260.0,,1,
2906,2023-04-08,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.57881019830027,1.0,315.0,53.0,261.0,,1,
2907,2023-04-09,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.57881019830027,1.0,315.0,52.0,262.0,,1,
2908,2023-04-10,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.57881019830027,1.0,315.0,51.0,263.0,,1,
2909,2023-04-11,SE CON MEN MAI/23,SE,2023-06-01,5.0,69.3,1.0,315.0,50.0,264.0,,1,3.0
2910,2023-04-12,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.3,1.0,315.0,49.0,265.0,,1,3.0
2911,2023-04-13,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.3,1.0,315.0,48.0,266.0,,1,
2912,2023-04-14,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.3,1.0,315.0,47.0,267.0,,1,
2913,2023-04-15,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.3,1.0,315.0,46.0,268.0,,1,
2914,2023-04-16,SE CON MEN MAI/23,SE,2023-06-01,23.0,69.3,1.0,315.0,45.0,269.0,,1,3.0
2915,2023-04-17,SE CON MEN MAI/23,SE,2023-06-01,85.0,69.31,1.0,315.0,44.0,270.0,,1,3.0
