,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2435,2023-04-06,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.45,3.0,391.0,116.0,274.0,,11
2436,2023-04-07,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.44,3.0,391.0,115.0,275.0,,11
2437,2023-04-08,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.43,3.0,391.0,114.0,276.0,,11
2438,2023-04-09,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.42,3.0,391.0,113.0,277.0,,11
2439,2023-04-10,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.41,3.0,391.0,112.0,278.0,,11
2440,2023-04-11,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.4,3.0,391.0,111.0,279.0,,11
2441,2023-04-12,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.39,3.0,391.0,110.0,280.0,,11
2442,2023-04-13,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.38,3.0,391.0,109.0,281.0,,11
2443,2023-04-14,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.37,3.0,391.0,108.0,282.0,,11
2444,2023-04-15,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.36,3.0,391.0,107.0,283.0,,11
2445,2023-04-16,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.35,3.0,391.0,106.0,284.0,,11
2446,2023-04-17,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.34,3.0,391.0,105.0,285.0,,11
2447,2023-04-18,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.33,3.0,391.0,104.0,286.0,,11
2448,2023-04-19,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.32000000000001,3.0,391.0,103.0,287.0,,11
2449,2023-04-20,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.31,3.0,391.0,102.0,288.0,,11
2450,2023-04-21,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.3,3.0,391.0,101.0,289.0,,11
2451,2023-04-22,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.28999999999999,3.0,391.0,100.0,290.0,,11
2452,2023-04-23,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.28,3.0,391.0,99.0,291.0,,11
2453,2023-04-24,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.27000000000001,3.0,391.0,98.0,292.0,,11
2454,2023-04-25,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.26,3.0,391.0,97.0,293.0,,11
2455,2023-04-26,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.25,3.0,391.0,96.0,294.0,,11
2456,2023-04-27,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.24,3.0,391.0,95.0,295.0,,11
2457,2023-04-28,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.23,3.0,391.0,94.0,296.0,,11
2458,2023-04-29,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.22,3.0,391.0,93.0,297.0,,11
2459,2023-04-30,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.21,3.0,391.0,92.0,298.0,,11
2460,2023-05-01,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,122.0,209.0,,11
2461,2023-05-02,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,121.0,210.0,,11
2462,2023-05-03,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,120.0,211.0,,11
2463,2023-05-04,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,119.0,212.0,,11
2464,2023-05-05,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,118.0,213.0,,11
2465,2023-05-06,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,117.0,214.0,,11
2466,2023-05-07,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,116.0,215.0,,11
2467,2023-05-08,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,115.0,216.0,,11
2468,2023-05-09,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.45225806451614,3.0,332.0,114.0,217.0,,11
2469,2023-05-10,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.96387096774194,3.0,332.0,113.0,218.0,,11
2470,2023-05-11,SE CON MEN AGO/23,SE,2023-09-01,5.0,70.01096774193549,3.0,332.0,112.0,219.0,,11
2471,2023-05-12,SE CON MEN AGO/23,SE,2023-09-01,5.0,70.05806451612904,3.0,332.0,111.0,220.0,,11
2472,2023-05-13,SE CON MEN AGO/23,SE,2023-09-01,5.0,70.10516129032258,3.0,332.0,110.0,221.0,,11
2473,2023-05-14,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.15225806451613,3.0,332.0,109.0,222.0,,11
2474,2023-05-15,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.19935483870968,3.0,332.0,108.0,223.0,,11
2475,2023-05-16,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.24645161290323,3.0,332.0,107.0,224.0,,11
2476,2023-05-17,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.29354838709678,3.0,332.0,106.0,225.0,,11
2477,2023-05-18,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.34064516129033,3.0,332.0,105.0,226.0,,11
2478,2023-05-19,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.38774193548387,3.0,332.0,104.0,227.0,,11
2479,2023-05-20,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.43483870967742,3.0,332.0,103.0,228.0,,11
2480,2023-05-21,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.48193548387097,3.0,332.0,102.0,229.0,,11
2481,2023-05-22,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.52903225806452,3.0,332.0,101.0,230.0,,11
2482,2023-05-23,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.57612903225807,3.0,332.0,100.0,231.0,,11
2483,2023-05-24,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.62322580645161,3.0,332.0,99.0,232.0,,11
2484,2023-05-25,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.67032258064516,3.0,332.0,98.0,233.0,,11
2485,2023-05-26,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.71741935483871,3.0,332.0,97.0,234.0,,11
2486,2023-05-27,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.76451612903226,3.0,332.0,96.0,235.0,,11
2487,2023-05-28,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.81161290322581,3.0,332.0,95.0,236.0,,11
2488,2023-05-29,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.85870967741936,3.0,332.0,94.0,237.0,,11
2489,2023-05-30,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.9058064516129,3.0,332.0,93.0,238.0,,11
2490,2023-05-31,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.95290322580645,3.0,332.0,92.0,239.0,,11
2491,2023-06-01,SE CON MEN SET/23,SE,2023-10-01,0.0,71.0,3.0,277.0,121.0,155.0,,11
2492,2023-06-02,SE CON MEN SET/23,SE,2023-10-01,0.0,71.08083333333335,3.0,277.0,120.0,156.0,,11
2493,2023-06-03,SE CON MEN SET/23,SE,2023-10-01,0.0,71.16166666666666,3.0,277.0,119.0,157.0,,11
2494,2023-06-04,SE CON MEN SET/23,SE,2023-10-01,0.0,71.24249999999999,3.0,277.0,118.0,158.0,,11
2495,2023-06-05,SE CON MEN SET/23,SE,2023-10-01,0.0,71.32333333333334,3.0,277.0,117.0,159.0,,11
2496,2023-06-06,SE CON MEN SET/23,SE,2023-10-01,0.0,71.40416666666667,3.0,277.0,116.0,160.0,,11
2497,2023-06-07,SE CON MEN SET/23,SE,2023-10-01,0.0,71.485,3.0,277.0,115.0,161.0,,11
2498,2023-06-08,SE CON MEN SET/23,SE,2023-10-01,0.0,71.56583333333333,3.0,277.0,114.0,162.0,,11
2499,2023-06-09,SE CON MEN SET/23,SE,2023-10-01,0.0,71.64666666666666,3.0,277.0,113.0,163.0,,11
2500,2023-06-10,SE CON MEN SET/23,SE,2023-10-01,0.0,71.72749999999999,3.0,277.0,112.0,164.0,,11
2501,2023-06-11,SE CON MEN SET/23,SE,2023-10-01,0.0,71.80833333333334,3.0,277.0,111.0,165.0,,11
2502,2023-06-12,SE CON MEN SET/23,SE,2023-10-01,0.0,71.88916666666665,3.0,277.0,110.0,166.0,,11
2503,2023-06-13,SE CON MEN SET/23,SE,2023-10-01,0.0,71.97,3.0,277.0,109.0,167.0,,11
2504,2023-06-14,SE CON MEN SET/23,SE,2023-10-01,0.0,72.05083333333333,3.0,277.0,108.0,168.0,,11
2505,2023-06-15,SE CON MEN SET/23,SE,2023-10-01,0.0,72.13166666666666,3.0,277.0,107.0,169.0,,11
2506,2023-06-16,SE CON MEN SET/23,SE,2023-10-01,0.0,72.2125,3.0,277.0,106.0,170.0,,11
2507,2023-06-17,SE CON MEN SET/23,SE,2023-10-01,0.0,72.29333333333332,3.0,277.0,105.0,171.0,,11
2508,2023-06-18,SE CON MEN SET/23,SE,2023-10-01,0.0,72.37416666666667,3.0,277.0,104.0,172.0,,11
2509,2023-06-19,SE CON MEN SET/23,SE,2023-10-01,0.0,72.455,3.0,277.0,103.0,173.0,,11
2510,2023-06-20,SE CON MEN SET/23,SE,2023-10-01,0.0,72.53583333333333,3.0,277.0,102.0,174.0,,11
2511,2023-06-21,SE CON MEN SET/23,SE,2023-10-01,0.0,72.61666666666666,3.0,277.0,101.0,175.0,,11
2512,2023-06-22,SE CON MEN SET/23,SE,2023-10-01,0.0,72.69749999999999,3.0,277.0,100.0,176.0,,11
2513,2023-06-23,SE CON MEN SET/23,SE,2023-10-01,0.0,72.77833333333334,3.0,277.0,99.0,177.0,,11
2514,2023-06-24,SE CON MEN SET/23,SE,2023-10-01,0.0,72.85916666666667,3.0,277.0,98.0,178.0,,11
2515,2023-06-25,SE CON MEN SET/23,SE,2023-10-01,0.0,72.94,3.0,277.0,97.0,179.0,,11
2516,2023-06-26,SE CON MEN SET/23,SE,2023-10-01,10.0,73.0375,3.0,277.0,96.0,180.0,,11
2517,2023-06-27,SE CON MEN SET/23,SE,2023-10-01,10.0,73.115,3.0,277.0,95.0,181.0,,11
2518,2023-06-28,SE CON MEN SET/23,SE,2023-10-01,18.0,73.21205555555555,3.0,277.0,94.0,182.0,,11
2519,2023-06-29,SE CON MEN SET/23,SE,2023-10-01,18.0,73.28303703703703,3.0,277.0,93.0,183.0,,11
2520,2023-06-30,SE CON MEN SET/23,SE,2023-10-01,18.0,73.35401851851852,3.0,277.0,92.0,184.0,,11
2521,2023-07-01,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.425,3.0,448.0,122.0,325.0,,11
2522,2023-07-02,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.31451612903226,3.0,448.0,121.0,326.0,,11
2523,2023-07-03,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.20403225806452,3.0,448.0,120.0,327.0,,11
2524,2023-07-04,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.09354838709677,3.0,448.0,119.0,328.0,,11
2525,2023-07-05,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.98306451612902,3.0,448.0,118.0,329.0,,11
2526,2023-07-06,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.87258064516129,3.0,448.0,117.0,330.0,,11
2527,2023-07-07,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.76209677419355,3.0,448.0,116.0,331.0,,11
2528,2023-07-08,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.65161290322581,3.0,448.0,115.0,332.0,,11
2529,2023-07-09,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.54112903225806,3.0,448.0,114.0,333.0,,11
2530,2023-07-10,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.43064516129033,3.0,448.0,113.0,334.0,,11
2531,2023-07-11,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.32016129032257,3.0,448.0,112.0,335.0,,11
2532,2023-07-12,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.57870967741935,3.0,448.0,111.0,336.0,,11
2533,2023-07-13,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.50177419354839,3.0,448.0,110.0,337.0,,11
2534,2023-07-14,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.42483870967742,3.0,448.0,109.0,338.0,,11
2535,2023-07-15,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.34790322580645,3.0,448.0,108.0,339.0,,11
2536,2023-07-16,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.27096774193548,3.0,448.0,107.0,340.0,,11
2537,2023-07-17,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.19403225806452,3.0,448.0,106.0,341.0,,11
2538,2023-07-18,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.36935483870968,3.0,448.0,105.0,342.0,,11
2539,2023-07-19,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.13790322580645,3.0,448.0,104.0,343.0,,11
2540,2023-07-20,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.09556451612904,3.0,448.0,103.0,344.0,,11
2541,2023-07-21,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.05322580645162,3.0,448.0,102.0,345.0,,11
2542,2023-07-22,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.0108870967742,3.0,448.0,101.0,346.0,,11
2543,2023-07-23,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.9,3.0,448.0,100.0,347.0,,11
2544,2023-07-24,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,99.0,348.0,,11
2545,2023-07-25,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,98.0,349.0,,11
2546,2023-07-26,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,97.0,350.0,,11
2547,2023-07-27,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,96.0,351.0,,11
2548,2023-07-28,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,95.0,352.0,,11
2549,2023-07-29,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,94.0,353.0,,11
2550,2023-07-30,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,93.0,354.0,,11
2551,2023-07-31,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,92.0,355.0,,11
2552,2023-08-01,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,121.0,456.0,,11
2553,2023-08-02,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.80645161290323,3.0,578.0,120.0,457.0,,11
2554,2023-08-03,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.71290322580646,3.0,578.0,119.0,458.0,,11
2555,2023-08-04,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.61935483870968,3.0,578.0,118.0,459.0,,11
2556,2023-08-05,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.52580645161291,3.0,578.0,117.0,460.0,,11
2557,2023-08-06,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.43225806451613,3.0,578.0,116.0,461.0,,11
2558,2023-08-07,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.33870967741936,3.0,578.0,115.0,462.0,,11
2559,2023-08-08,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.24516129032259,3.0,578.0,114.0,463.0,,11
2560,2023-08-09,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.15161290322581,3.0,578.0,113.0,464.0,,11
2561,2023-08-10,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.05806451612904,3.0,578.0,112.0,465.0,,11
2562,2023-08-11,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.96451612903226,3.0,578.0,111.0,466.0,,11
2563,2023-08-12,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.87096774193549,3.0,578.0,110.0,467.0,,11
2564,2023-08-13,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.77741935483871,3.0,578.0,109.0,468.0,,11
2565,2023-08-14,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.68387096774194,3.0,578.0,108.0,469.0,,11
2566,2023-08-15,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.59032258064516,3.0,578.0,107.0,470.0,,11
2567,2023-08-16,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.49677419354839,3.0,578.0,106.0,471.0,,11
2568,2023-08-17,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.40322580645162,3.0,578.0,105.0,472.0,,11
2569,2023-08-18,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.30967741935484,3.0,578.0,104.0,473.0,,11
2570,2023-08-19,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.21612903225807,3.0,578.0,103.0,474.0,,11
2571,2023-08-20,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.12258064516129,3.0,578.0,102.0,475.0,,11
2572,2023-08-21,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.02903225806452,3.0,578.0,101.0,476.0,,11
2573,2023-08-22,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.93548387096774,3.0,578.0,100.0,477.0,,11
2574,2023-08-23,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.84193548387097,3.0,578.0,99.0,478.0,,11
2575,2023-08-24,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.7483870967742,3.0,578.0,98.0,479.0,,11
2576,2023-08-25,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.65483870967742,3.0,578.0,97.0,480.0,,11
2577,2023-08-26,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.56129032258065,3.0,578.0,96.0,481.0,,11
2578,2023-08-27,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.46774193548387,3.0,578.0,95.0,482.0,,11
2579,2023-08-28,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.3741935483871,3.0,578.0,94.0,483.0,,11
2580,2023-08-29,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.28064516129032,3.0,578.0,93.0,484.0,,11
2581,2023-08-30,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.18709677419355,3.0,578.0,92.0,485.0,,11
2582,2023-08-31,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.09354838709677,3.0,578.0,91.0,486.0,,11
2583,2023-09-01,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,121.0,386.0,,11
2584,2023-09-02,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.55083333333334,3.0,508.0,120.0,387.0,,11
2585,2023-09-03,SE CON MEN DEZ/23,SE,2024-01-01,0.0,71.10166666666666,3.0,508.0,119.0,388.0,,11
2586,2023-09-04,SE CON MEN DEZ/23,SE,2024-01-01,0.0,71.6525,3.0,508.0,118.0,389.0,,11
2587,2023-09-05,SE CON MEN DEZ/23,SE,2024-01-01,0.0,72.20333333333333,3.0,508.0,117.0,390.0,,11
2588,2023-09-06,SE CON MEN DEZ/23,SE,2024-01-01,0.0,72.75416666666666,3.0,508.0,116.0,391.0,,11
2589,2023-09-07,SE CON MEN DEZ/23,SE,2024-01-01,0.0,73.30499999999999,3.0,508.0,115.0,392.0,,11
2590,2023-09-08,SE CON MEN DEZ/23,SE,2024-01-01,0.0,73.85583333333334,3.0,508.0,114.0,393.0,,11
2591,2023-09-09,SE CON MEN DEZ/23,SE,2024-01-01,0.0,74.40666666666667,3.0,508.0,113.0,394.0,,11
2592,2023-09-10,SE CON MEN DEZ/23,SE,2024-01-01,0.0,74.95750000000001,3.0,508.0,112.0,395.0,,11
2593,2023-09-11,SE CON MEN DEZ/23,SE,2024-01-01,0.0,75.50833333333333,3.0,508.0,111.0,396.0,,11
2594,2023-09-12,SE CON MEN DEZ/23,SE,2024-01-01,0.0,76.05916666666667,3.0,508.0,110.0,397.0,,11
2595,2023-09-13,SE CON MEN DEZ/23,SE,2024-01-01,0.0,76.61000000000001,3.0,508.0,109.0,398.0,,11
2596,2023-09-14,SE CON MEN DEZ/23,SE,2024-01-01,0.0,77.16083333333333,3.0,508.0,108.0,399.0,,11
2597,2023-09-15,SE CON MEN DEZ/23,SE,2024-01-01,0.0,77.71166666666667,3.0,508.0,107.0,400.0,,11
2598,2023-09-16,SE CON MEN DEZ/23,SE,2024-01-01,0.0,78.2625,3.0,508.0,106.0,401.0,,11
2599,2023-09-17,SE CON MEN DEZ/23,SE,2024-01-01,0.0,78.81333333333333,3.0,508.0,105.0,402.0,,11
2600,2023-09-18,SE CON MEN DEZ/23,SE,2024-01-01,0.0,79.36416666666668,3.0,508.0,104.0,403.0,,11
2601,2023-09-19,SE CON MEN DEZ/23,SE,2024-01-01,0.0,79.91499999999999,3.0,508.0,103.0,404.0,,11
2602,2023-09-20,SE CON MEN DEZ/23,SE,2024-01-01,0.0,80.46583333333334,3.0,508.0,102.0,405.0,,11
2603,2023-09-21,SE CON MEN DEZ/23,SE,2024-01-01,0.0,81.01666666666668,3.0,508.0,101.0,406.0,,11
2604,2023-09-22,SE CON MEN DEZ/23,SE,2024-01-01,0.0,81.56750000000001,3.0,508.0,100.0,407.0,,11
2605,2023-09-23,SE CON MEN DEZ/23,SE,2024-01-01,0.0,82.11833333333334,3.0,508.0,99.0,408.0,,11
2606,2023-09-24,SE CON MEN DEZ/23,SE,2024-01-01,0.0,82.66916666666667,3.0,508.0,98.0,409.0,,11
2607,2023-09-25,SE CON MEN DEZ/23,SE,2024-01-01,0.0,83.22000000000001,3.0,508.0,97.0,410.0,,11
2608,2023-09-26,SE CON MEN DEZ/23,SE,2024-01-01,110.0,84.4375,3.0,508.0,96.0,411.0,,11
2609,2023-09-27,SE CON MEN DEZ/23,SE,2024-01-01,146.0,85.0522602739726,3.0,508.0,95.0,412.0,,11
2610,2023-09-28,SE CON MEN DEZ/23,SE,2024-01-01,147.0,85.41875850340136,3.0,508.0,94.0,413.0,,11
2611,2023-09-29,SE CON MEN DEZ/23,SE,2024-01-01,157.0,85.77704883227177,3.0,508.0,93.0,414.0,,11
2612,2023-09-30,SE CON MEN DEZ/23,SE,2024-01-01,157.0,86.15102441613588,3.0,508.0,92.0,415.0,,11
2613,2023-10-01,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.525,3.0,359.0,122.0,236.0,,11
2614,2023-10-02,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.52370967741936,3.0,359.0,121.0,237.0,,11
2615,2023-10-03,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.52241935483872,3.0,359.0,120.0,238.0,,11
2616,2023-10-04,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.52112903225807,3.0,359.0,119.0,239.0,,11
2617,2023-10-05,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.51983870967742,3.0,359.0,118.0,240.0,,11
2618,2023-10-06,SE CON MEN JAN/24,SE,2024-02-01,5.0,79.36854838709678,3.0,359.0,117.0,241.0,,11
2619,2023-10-07,SE CON MEN JAN/24,SE,2024-02-01,5.0,79.64225806451613,3.0,359.0,116.0,242.0,,11
2620,2023-10-08,SE CON MEN JAN/24,SE,2024-02-01,5.0,79.91596774193548,3.0,359.0,115.0,243.0,,11
2621,2023-10-09,SE CON MEN JAN/24,SE,2024-02-01,5.0,80.18967741935484,3.0,359.0,114.0,244.0,,11
2622,2023-10-10,SE CON MEN JAN/24,SE,2024-02-01,5.0,80.4633870967742,3.0,359.0,113.0,245.0,,11
2623,2023-10-11,SE CON MEN JAN/24,SE,2024-02-01,10.0,81.41451612903225,3.0,359.0,112.0,246.0,,11
2624,2023-10-12,SE CON MEN JAN/24,SE,2024-02-01,10.0,81.65596774193548,3.0,359.0,111.0,247.0,,11
2625,2023-10-13,SE CON MEN JAN/24,SE,2024-02-01,10.0,81.89741935483872,3.0,359.0,110.0,248.0,,11
2626,2023-10-14,SE CON MEN JAN/24,SE,2024-02-01,10.0,82.13887096774194,3.0,359.0,109.0,249.0,,11
2627,2023-10-15,SE CON MEN JAN/24,SE,2024-02-01,10.0,82.38032258064516,3.0,359.0,108.0,250.0,,11
2628,2023-10-16,SE CON MEN JAN/24,SE,2024-02-01,15.0,79.525,3.0,359.0,107.0,251.0,,11
2629,2023-10-17,SE CON MEN JAN/24,SE,2024-02-01,21.0,80.04755760368664,3.0,359.0,106.0,252.0,,11
2630,2023-10-18,SE CON MEN JAN/24,SE,2024-02-01,21.0,80.47672043010752,3.0,359.0,105.0,253.0,,11
2631,2023-10-19,SE CON MEN JAN/24,SE,2024-02-01,48.2,80.73429661357247,3.0,359.0,104.0,254.0,,11
2632,2023-10-20,SE CON MEN JAN/24,SE,2024-02-01,48.2,81.17665841252844,3.0,359.0,103.0,255.0,,11
2633,2023-10-21,SE CON MEN JAN/24,SE,2024-02-01,33.2,81.582432957637,3.0,359.0,102.0,256.0,,11
2634,2023-10-22,SE CON MEN JAN/24,SE,2024-02-01,27.2,81.95947817836812,3.0,359.0,101.0,257.0,,11
2635,2023-10-23,SE CON MEN JAN/24,SE,2024-02-01,27.2,82.4120303605313,3.0,359.0,100.0,258.0,,11
2636,2023-10-24,SE CON MEN JAN/24,SE,2024-02-01,0.0,82.8645825426945,3.0,359.0,99.0,259.0,,11
2637,2023-10-25,SE CON MEN JAN/24,SE,2024-02-01,6.0,83.8916129032258,3.0,359.0,98.0,260.0,,11
2638,2023-10-26,SE CON MEN JAN/24,SE,2024-02-01,6.0,84.26209677419354,3.0,359.0,97.0,261.0,,11
2639,2023-10-27,SE CON MEN JAN/24,SE,2024-02-01,16.0,84.63258064516128,3.0,359.0,96.0,262.0,,11
2640,2023-10-28,SE CON MEN JAN/24,SE,2024-02-01,16.0,85.00306451612903,3.0,359.0,95.0,263.0,,11
2641,2023-10-29,SE CON MEN JAN/24,SE,2024-02-01,16.0,85.37354838709678,3.0,359.0,94.0,264.0,,11
2642,2023-10-30,SE CON MEN JAN/24,SE,2024-02-01,10.0,85.74403225806452,3.0,359.0,93.0,265.0,,11
2643,2023-10-31,SE CON MEN JAN/24,SE,2024-02-01,22.0,86.08079178885632,3.0,359.0,92.0,266.0,,11
2644,2023-11-01,SE CON MEN FEV/24,SE,2024-03-01,0.0,86.485,3.0,364.0,120.0,243.0,,11
2645,2023-11-02,SE CON MEN FEV/24,SE,2024-03-01,0.0,86.00216666666667,3.0,364.0,119.0,244.0,,11
2646,2023-11-03,SE CON MEN FEV/24,SE,2024-03-01,0.0,85.51933333333334,3.0,364.0,118.0,245.0,,11
2647,2023-11-04,SE CON MEN FEV/24,SE,2024-03-01,0.0,85.0365,3.0,364.0,117.0,246.0,,11
2648,2023-11-05,SE CON MEN FEV/24,SE,2024-03-01,0.0,84.55366666666666,3.0,364.0,116.0,247.0,,11
2649,2023-11-06,SE CON MEN FEV/24,SE,2024-03-01,0.0,84.07083333333334,3.0,364.0,115.0,248.0,,11
2650,2023-11-07,SE CON MEN FEV/24,SE,2024-03-01,0.0,83.588,3.0,364.0,114.0,249.0,,11
2651,2023-11-08,SE CON MEN FEV/24,SE,2024-03-01,5.0,77.0,3.0,364.0,113.0,250.0,,11
2652,2023-11-09,SE CON MEN FEV/24,SE,2024-03-01,15.0,76.70666666666666,3.0,364.0,112.0,251.0,,11
2653,2023-11-10,SE CON MEN FEV/24,SE,2024-03-01,30.0,77.105,3.0,364.0,111.0,252.0,,11
2654,2023-11-11,SE CON MEN FEV/24,SE,2024-03-01,30.0,77.10000000000001,3.0,364.0,110.0,253.0,,11
2655,2023-11-12,SE CON MEN FEV/24,SE,2024-03-01,30.0,77.095,3.0,364.0,109.0,254.0,,11
