,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2861,2023-02-22,SE CON MEN ABR/23,SE,2023-05-01,0.0,246.72515979903093,2.0,299.0,67.0,231.0,,6,
2862,2023-02-23,SE CON MEN ABR/23,SE,2023-05-01,0.0,246.72515979903093,2.0,299.0,66.0,232.0,,6,
2863,2023-02-24,SE CON MEN ABR/23,SE,2023-05-01,0.0,246.72515979903093,2.0,299.0,65.0,233.0,,6,
2864,2023-02-25,SE CON MEN ABR/23,SE,2023-05-01,0.0,246.72515979903093,2.0,299.0,64.0,234.0,,6,
2865,2023-02-26,SE CON MEN ABR/23,SE,2023-05-01,0.0,246.72515979903093,2.0,299.0,63.0,235.0,,6,
2866,2023-02-27,SE CON MEN ABR/23,SE,2023-05-01,20.0,246.22515979903093,2.0,299.0,62.0,236.0,,6,3.0
2867,2023-02-28,SE CON MEN ABR/23,SE,2023-05-01,80.0,246.28765979903093,2.0,299.0,61.0,237.0,,6,3.0
2868,2023-03-01,SE CON MEN MAI/23,SE,2023-06-01,0.0,246.28765979903093,2.0,315.0,91.0,223.0,,6,3.0
2869,2023-03-02,SE CON MEN MAI/23,SE,2023-06-01,0.0,246.28765979903093,2.0,315.0,90.0,224.0,,6,
2870,2023-03-03,SE CON MEN MAI/23,SE,2023-06-01,9.67741935483871,247.32765979903093,2.0,315.0,89.0,225.0,,6,3.0
2871,2023-03-04,SE CON MEN MAI/23,SE,2023-06-01,9.67741935483871,247.32765979903093,2.0,315.0,88.0,226.0,,6,
2872,2023-03-05,SE CON MEN MAI/23,SE,2023-06-01,9.67741935483871,247.32765979903093,2.0,315.0,87.0,227.0,,6,
2873,2023-03-06,SE CON MEN MAI/23,SE,2023-06-01,9.67741935483871,247.32765979903093,2.0,315.0,86.0,228.0,,6,
2874,2023-03-07,SE CON MEN MAI/23,SE,2023-06-01,9.67741935483871,247.32765979903093,2.0,315.0,85.0,229.0,,6,
2875,2023-03-08,SE CON MEN MAI/23,SE,2023-06-01,0.0,247.32765979903093,2.0,315.0,84.0,230.0,,6,3.0
2876,2023-03-09,SE CON MEN MAI/23,SE,2023-06-01,60.0,247.14599313236425,2.0,315.0,83.0,231.0,,6,3.0
2877,2023-03-10,SE CON MEN MAI/23,SE,2023-06-01,90.0,247.24321535458648,2.0,315.0,82.0,232.0,,6,3.0
2878,2023-03-11,SE CON MEN MAI/23,SE,2023-06-01,90.0,247.24321535458648,2.0,315.0,81.0,233.0,,6,
2879,2023-03-12,SE CON MEN MAI/23,SE,2023-06-01,90.0,247.24321535458648,2.0,315.0,80.0,234.0,,6,
2880,2023-03-13,SE CON MEN MAI/23,SE,2023-06-01,90.0,247.24321535458648,2.0,315.0,79.0,235.0,,6,
2881,2023-03-14,SE CON MEN MAI/23,SE,2023-06-01,30.0,247.43765979903094,2.0,315.0,78.0,236.0,,6,3.0
2882,2023-03-15,SE CON MEN MAI/23,SE,2023-06-01,0.0,247.43765979903094,2.0,315.0,77.0,237.0,,6,3.0
2883,2023-03-16,SE CON MEN MAI/23,SE,2023-06-01,0.0,247.43765979903094,2.0,315.0,76.0,238.0,,6,
2884,2023-03-17,SE CON MEN MAI/23,SE,2023-06-01,17.0,247.38765979903093,2.0,315.0,75.0,239.0,,6,3.0
2885,2023-03-18,SE CON MEN MAI/23,SE,2023-06-01,17.0,247.38765979903093,2.0,315.0,74.0,240.0,,6,
2886,2023-03-19,SE CON MEN MAI/23,SE,2023-06-01,17.0,247.38765979903093,2.0,315.0,73.0,241.0,,6,
2887,2023-03-20,SE CON MEN MAI/23,SE,2023-06-01,17.0,247.38765979903093,2.0,315.0,72.0,242.0,,6,
2888,2023-03-21,SE CON MEN MAI/23,SE,2023-06-01,17.0,247.38765979903093,2.0,315.0,71.0,243.0,,6,
2889,2023-03-22,SE CON MEN MAI/23,SE,2023-06-01,0.0,247.38765979903093,2.0,315.0,70.0,244.0,,6,3.0
2890,2023-03-23,SE CON MEN MAI/23,SE,2023-06-01,0.0,247.38765979903093,2.0,315.0,69.0,245.0,,6,
2891,2023-03-24,SE CON MEN MAI/23,SE,2023-06-01,0.0,247.38765979903093,2.0,315.0,68.0,246.0,,6,
2892,2023-03-25,SE CON MEN MAI/23,SE,2023-06-01,0.0,247.38765979903093,2.0,315.0,67.0,247.0,,6,
2893,2023-03-26,SE CON MEN MAI/23,SE,2023-06-01,0.0,247.38765979903093,2.0,315.0,66.0,248.0,,6,
2894,2023-03-27,SE CON MEN MAI/23,SE,2023-06-01,22.17464516129031,247.98765979903095,2.0,315.0,65.0,249.0,,6,3.0
2895,2023-03-28,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,247.886223231504,2.0,315.0,64.0,250.0,,6,3.0
2896,2023-03-29,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,247.886223231504,2.0,315.0,63.0,251.0,,6,
2897,2023-03-30,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,247.886223231504,2.0,315.0,62.0,252.0,,6,
2898,2023-03-31,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,247.886223231504,2.0,315.0,61.0,253.0,,6,
2899,2023-04-01,SE CON MEN JUN/23,SE,2023-07-01,45.0,247.53116256195636,2.0,324.0,90.0,233.0,,6,3.0
2900,2023-04-02,SE CON MEN JUN/23,SE,2023-07-01,45.0,247.53116256195636,2.0,324.0,89.0,234.0,,6,
2901,2023-04-03,SE CON MEN JUN/23,SE,2023-07-01,45.0,247.53116256195636,2.0,324.0,88.0,235.0,,6,
2902,2023-04-04,SE CON MEN JUN/23,SE,2023-07-01,45.0,247.53116256195636,2.0,324.0,87.0,236.0,,6,
2903,2023-04-05,SE CON MEN JUN/23,SE,2023-07-01,39.0,248.72389760469142,2.0,324.0,86.0,237.0,,6,3.0
2904,2023-04-06,SE CON MEN JUN/23,SE,2023-07-01,79.0,248.53629617658368,2.0,324.0,85.0,238.0,,6,3.0
2905,2023-04-07,SE CON MEN JUN/23,SE,2023-07-01,79.0,248.53629617658368,2.0,324.0,84.0,239.0,,6,
2906,2023-04-08,SE CON MEN JUN/23,SE,2023-07-01,79.0,248.53629617658368,2.0,324.0,83.0,240.0,,6,
2907,2023-04-09,SE CON MEN JUN/23,SE,2023-07-01,79.0,248.53629617658368,2.0,324.0,82.0,241.0,,6,
2908,2023-04-10,SE CON MEN JUN/23,SE,2023-07-01,40.0,248.35338478417862,2.0,324.0,81.0,242.0,,6,3.0
2909,2023-04-11,SE CON MEN JUN/23,SE,2023-07-01,50.0,248.35338478417862,2.0,324.0,80.0,243.0,,6,3.0
2910,2023-04-12,SE CON MEN JUN/23,SE,2023-07-01,58.0,248.32579857728206,2.0,324.0,79.0,244.0,,6,3.0
2911,2023-04-13,SE CON MEN JUN/23,SE,2023-07-01,58.0,248.32579857728206,2.0,324.0,78.0,245.0,,6,
2912,2023-04-14,SE CON MEN JUN/23,SE,2023-07-01,58.0,248.32579857728206,2.0,324.0,77.0,246.0,,6,
2913,2023-04-15,SE CON MEN JUN/23,SE,2023-07-01,58.0,248.32579857728206,2.0,324.0,76.0,247.0,,6,
2914,2023-04-16,SE CON MEN JUN/23,SE,2023-07-01,8.0,248.15338478417863,2.0,324.0,75.0,248.0,,6,3.0
2915,2023-04-17,SE CON MEN JUN/23,SE,2023-07-01,0.0,248.15338478417863,2.0,324.0,74.0,249.0,,6,3.0
2916,2023-04-18,SE CON MEN JUN/23,SE,2023-07-01,0.0,248.15338478417863,2.0,324.0,73.0,250.0,,6,
2917,2023-04-19,SE CON MEN JUN/23,SE,2023-07-01,0.0,248.15338478417863,2.0,324.0,72.0,251.0,,6,
2918,2023-04-20,SE CON MEN JUN/23,SE,2023-07-01,0.0,248.15338478417863,2.0,324.0,71.0,252.0,,6,
2919,2023-04-21,SE CON MEN JUN/23,SE,2023-07-01,0.0,248.15338478417863,2.0,324.0,70.0,253.0,,6,
2920,2023-04-22,SE CON MEN JUN/23,SE,2023-07-01,0.0,248.15338478417863,2.0,324.0,69.0,254.0,,6,
2921,2023-04-23,SE CON MEN JUN/23,SE,2023-07-01,0.0,248.15338478417863,2.0,324.0,68.0,255.0,,6,
2922,2023-04-24,SE CON MEN JUN/23,SE,2023-07-01,0.0,248.15338478417863,2.0,324.0,67.0,256.0,,6,
2923,2023-04-25,SE CON MEN JUN/23,SE,2023-07-01,0.0,248.15338478417863,2.0,324.0,66.0,257.0,,6,
2924,2023-04-26,SE CON MEN JUN/23,SE,2023-07-01,5.0,248.0533847841786,2.0,324.0,65.0,258.0,,6,3.0
2925,2023-04-27,SE CON MEN JUN/23,SE,2023-07-01,23.1,248.16983500062884,2.0,324.0,64.0,259.0,,6,3.0
2926,2023-04-28,SE CON MEN JUN/23,SE,2023-07-01,68.1,248.05984587081593,2.0,324.0,63.0,260.0,,6,3.0
2927,2023-04-29,SE CON MEN JUN/23,SE,2023-07-01,68.1,248.05984587081593,2.0,324.0,62.0,261.0,,6,
2928,2023-04-30,SE CON MEN JUN/23,SE,2023-07-01,68.1,248.05984587081593,2.0,324.0,61.0,262.0,,6,
2929,2023-05-01,SE CON MEN JUL/23,SE,2023-08-01,0.0,248.05984587081593,2.0,391.0,91.0,299.0,,6,3.0
2930,2023-05-02,SE CON MEN JUL/23,SE,2023-08-01,0.0,248.05984587081593,2.0,391.0,90.0,300.0,,6,
2931,2023-05-03,SE CON MEN JUL/23,SE,2023-08-01,0.0,248.05984587081593,2.0,391.0,89.0,301.0,,6,
2932,2023-05-04,SE CON MEN JUL/23,SE,2023-08-01,0.0,248.05984587081593,2.0,391.0,88.0,302.0,,6,
2933,2023-05-05,SE CON MEN JUL/23,SE,2023-08-01,0.0,248.05984587081593,2.0,391.0,87.0,303.0,,6,
2934,2023-05-06,SE CON MEN JUL/23,SE,2023-08-01,0.0,248.05984587081593,2.0,391.0,86.0,304.0,,6,
2935,2023-05-07,SE CON MEN JUL/23,SE,2023-08-01,0.0,248.05984587081593,2.0,391.0,85.0,305.0,,6,
2936,2023-05-08,SE CON MEN JUL/23,SE,2023-08-01,36.0,248.05984587081593,2.0,391.0,84.0,306.0,,6,3.0
2937,2023-05-09,SE CON MEN JUL/23,SE,2023-08-01,36.0,248.05984587081593,2.0,391.0,83.0,307.0,,6,
2938,2023-05-10,SE CON MEN JUL/23,SE,2023-08-01,36.0,248.05984587081593,2.0,391.0,82.0,308.0,,6,
2939,2023-05-11,SE CON MEN JUL/23,SE,2023-08-01,38.0,248.1124774497633,2.0,391.0,81.0,309.0,,6,3.0
2940,2023-05-12,SE CON MEN JUL/23,SE,2023-08-01,38.0,248.1124774497633,2.0,391.0,80.0,310.0,,6,
2941,2023-05-13,SE CON MEN JUL/23,SE,2023-08-01,2.0,249.05984587081593,2.0,391.0,79.0,311.0,,6,3.0
2942,2023-05-14,SE CON MEN JUL/23,SE,2023-08-01,2.0,249.05984587081593,2.0,391.0,78.0,312.0,,6,
2943,2023-05-15,SE CON MEN JUL/23,SE,2023-08-01,4.0,249.05984587081593,2.0,391.0,77.0,313.0,,6,3.0
2944,2023-05-16,SE CON MEN JUL/23,SE,2023-08-01,2.0,249.05984587081593,2.0,391.0,76.0,314.0,,6,3.0
2945,2023-05-17,SE CON MEN JUL/23,SE,2023-08-01,47.0,249.25133523251804,2.0,391.0,75.0,315.0,,6,3.0
2946,2023-05-18,SE CON MEN JUL/23,SE,2023-08-01,47.0,249.25133523251804,2.0,391.0,74.0,316.0,,6,
2947,2023-05-19,SE CON MEN JUL/23,SE,2023-08-01,47.0,249.25133523251804,2.0,391.0,73.0,317.0,,6,
2948,2023-05-20,SE CON MEN JUL/23,SE,2023-08-01,45.0,249.25984587081592,2.0,391.0,72.0,318.0,,6,3.0
2949,2023-05-21,SE CON MEN JUL/23,SE,2023-08-01,45.0,249.25984587081592,2.0,391.0,71.0,319.0,,6,
2950,2023-05-22,SE CON MEN JUL/23,SE,2023-08-01,0.0,249.25984587081592,2.0,391.0,70.0,320.0,,6,3.0
2951,2023-05-23,SE CON MEN JUL/23,SE,2023-08-01,0.0,249.25984587081592,2.0,391.0,69.0,321.0,,6,
2952,2023-05-24,SE CON MEN JUL/23,SE,2023-08-01,0.0,249.25984587081592,2.0,391.0,68.0,322.0,,6,
2953,2023-05-25,SE CON MEN JUL/23,SE,2023-08-01,50.0,249.25984587081592,2.0,391.0,67.0,323.0,,6,3.0
2954,2023-05-26,SE CON MEN JUL/23,SE,2023-08-01,50.0,249.25984587081592,2.0,391.0,66.0,324.0,,6,
2955,2023-05-27,SE CON MEN JUL/23,SE,2023-08-01,50.0,249.25984587081592,2.0,391.0,65.0,325.0,,6,
2956,2023-05-28,SE CON MEN JUL/23,SE,2023-08-01,50.0,249.25984587081592,2.0,391.0,64.0,326.0,,6,
2957,2023-05-29,SE CON MEN JUL/23,SE,2023-08-01,60.0,249.30984587081593,2.0,391.0,63.0,327.0,,6,3.0
2958,2023-05-30,SE CON MEN JUL/23,SE,2023-08-01,50.0,249.55984587081593,2.0,391.0,62.0,328.0,,6,3.0
2959,2023-05-31,SE CON MEN JUL/23,SE,2023-08-01,50.0,249.55984587081593,2.0,391.0,61.0,329.0,,6,
2960,2023-06-01,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,91.0,240.0,,6,3.0
2961,2023-06-02,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,90.0,241.0,,6,
2962,2023-06-03,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,89.0,242.0,,6,
2963,2023-06-04,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,88.0,243.0,,6,
2964,2023-06-05,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,87.0,244.0,,6,
2965,2023-06-06,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,86.0,245.0,,6,
2966,2023-06-07,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,85.0,246.0,,6,
2967,2023-06-08,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,84.0,247.0,,6,
2968,2023-06-09,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,83.0,248.0,,6,
2969,2023-06-10,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,82.0,249.0,,6,
2970,2023-06-11,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,81.0,250.0,,6,
2971,2023-06-12,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,80.0,251.0,,6,
2972,2023-06-13,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,79.0,252.0,,6,
2973,2023-06-14,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,78.0,253.0,,6,
2974,2023-06-15,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,77.0,254.0,,6,
2975,2023-06-16,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,76.0,255.0,,6,
2976,2023-06-17,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,75.0,256.0,,6,
2977,2023-06-18,SE CON MEN AGO/23,SE,2023-09-01,0.0,249.55984587081593,2.0,332.0,74.0,257.0,,6,
2978,2023-06-19,SE CON MEN AGO/23,SE,2023-09-01,50.0,251.72984587081592,2.0,332.0,73.0,258.0,,6,3.0
2979,2023-06-20,SE CON MEN AGO/23,SE,2023-09-01,50.0,251.72984587081592,2.0,332.0,72.0,259.0,,6,
2980,2023-06-21,SE CON MEN AGO/23,SE,2023-09-01,50.0,251.72984587081592,2.0,332.0,71.0,260.0,,6,
2981,2023-06-22,SE CON MEN AGO/23,SE,2023-09-01,50.0,251.72984587081592,2.0,332.0,70.0,261.0,,6,
2982,2023-06-23,SE CON MEN AGO/23,SE,2023-09-01,50.0,251.72984587081592,2.0,332.0,69.0,262.0,,6,
2983,2023-06-24,SE CON MEN AGO/23,SE,2023-09-01,0.0,251.72984587081592,2.0,332.0,68.0,263.0,,6,3.0
2984,2023-06-25,SE CON MEN AGO/23,SE,2023-09-01,0.0,251.72984587081592,2.0,332.0,67.0,264.0,,6,
2985,2023-06-26,SE CON MEN AGO/23,SE,2023-09-01,0.0,251.72984587081592,2.0,332.0,66.0,265.0,,6,
2986,2023-06-27,SE CON MEN AGO/23,SE,2023-09-01,50.0,249.05984587081593,2.0,332.0,65.0,266.0,,6,3.0
2987,2023-06-28,SE CON MEN AGO/23,SE,2023-09-01,50.0,249.05984587081593,2.0,332.0,64.0,267.0,,6,
2988,2023-06-29,SE CON MEN AGO/23,SE,2023-09-01,50.0,249.05984587081593,2.0,332.0,63.0,268.0,,6,
2989,2023-06-30,SE CON MEN AGO/23,SE,2023-09-01,195.0,250.9516407426108,2.0,332.0,62.0,269.0,,6,3.0
2990,2023-07-01,SE CON MEN SET/23,SE,2023-10-01,8.0,251.19608518705525,2.0,277.0,91.0,185.0,,6,3.0
2991,2023-07-02,SE CON MEN SET/23,SE,2023-10-01,8.0,251.19608518705525,2.0,277.0,90.0,186.0,,6,
2992,2023-07-03,SE CON MEN SET/23,SE,2023-10-01,0.0,251.19608518705525,2.0,277.0,89.0,187.0,,6,3.0
2993,2023-07-04,SE CON MEN SET/23,SE,2023-10-01,0.0,251.19608518705525,2.0,277.0,88.0,188.0,,6,
2994,2023-07-05,SE CON MEN SET/23,SE,2023-10-01,0.0,251.19608518705525,2.0,277.0,87.0,189.0,,6,
2995,2023-07-06,SE CON MEN SET/23,SE,2023-10-01,0.0,251.19608518705525,2.0,277.0,86.0,190.0,,6,
2996,2023-07-07,SE CON MEN SET/23,SE,2023-10-01,0.0,251.19608518705525,2.0,277.0,85.0,191.0,,6,
2997,2023-07-08,SE CON MEN SET/23,SE,2023-10-01,0.0,251.19608518705525,2.0,277.0,84.0,192.0,,6,
2998,2023-07-09,SE CON MEN SET/23,SE,2023-10-01,0.0,251.19608518705525,2.0,277.0,83.0,193.0,,6,
2999,2023-07-10,SE CON MEN SET/23,SE,2023-10-01,0.0,251.19608518705525,2.0,277.0,82.0,194.0,,6,
3000,2023-07-11,SE CON MEN SET/23,SE,2023-10-01,0.0,251.19608518705525,2.0,277.0,81.0,195.0,,6,
3001,2023-07-12,SE CON MEN SET/23,SE,2023-10-01,0.0,251.19608518705525,2.0,277.0,80.0,196.0,,6,
3002,2023-07-13,SE CON MEN SET/23,SE,2023-10-01,0.0,251.19608518705525,2.0,277.0,79.0,197.0,,6,
3003,2023-07-14,SE CON MEN SET/23,SE,2023-10-01,5.0,252.55608518705526,2.0,277.0,78.0,198.0,,6,3.0
3004,2023-07-15,SE CON MEN SET/23,SE,2023-10-01,5.0,252.55608518705526,2.0,277.0,77.0,199.0,,6,
3005,2023-07-16,SE CON MEN SET/23,SE,2023-10-01,5.0,252.55608518705526,2.0,277.0,76.0,200.0,,6,
3006,2023-07-17,SE CON MEN SET/23,SE,2023-10-01,5.0,252.55608518705526,2.0,277.0,75.0,201.0,,6,
3007,2023-07-18,SE CON MEN SET/23,SE,2023-10-01,5.0,252.55608518705526,2.0,277.0,74.0,202.0,,6,
3008,2023-07-19,SE CON MEN SET/23,SE,2023-10-01,1.0,252.65608518705525,2.0,277.0,73.0,203.0,,6,3.0
3009,2023-07-20,SE CON MEN SET/23,SE,2023-10-01,51.0,250.83255577529053,2.0,277.0,72.0,204.0,,6,3.0
3010,2023-07-21,SE CON MEN SET/23,SE,2023-10-01,51.0,250.83255577529053,2.0,277.0,71.0,205.0,,6,
3011,2023-07-22,SE CON MEN SET/23,SE,2023-10-01,51.0,250.83255577529053,2.0,277.0,70.0,206.0,,6,
3012,2023-07-23,SE CON MEN SET/23,SE,2023-10-01,51.0,250.83255577529053,2.0,277.0,69.0,207.0,,6,
3013,2023-07-24,SE CON MEN SET/23,SE,2023-10-01,50.0,250.79608518705524,2.0,277.0,68.0,208.0,,6,3.0
3014,2023-07-25,SE CON MEN SET/23,SE,2023-10-01,0.0,250.79608518705524,2.0,277.0,67.0,209.0,,6,3.0
3015,2023-07-26,SE CON MEN SET/23,SE,2023-10-01,0.0,250.79608518705524,2.0,277.0,66.0,210.0,,6,
3016,2023-07-27,SE CON MEN SET/23,SE,2023-10-01,0.0,250.79608518705524,2.0,277.0,65.0,211.0,,6,
3017,2023-07-28,SE CON MEN SET/23,SE,2023-10-01,0.0,250.79608518705524,2.0,277.0,64.0,212.0,,6,
3018,2023-07-29,SE CON MEN SET/23,SE,2023-10-01,0.0,250.79608518705524,2.0,277.0,63.0,213.0,,6,
3019,2023-07-30,SE CON MEN SET/23,SE,2023-10-01,0.0,250.79608518705524,2.0,277.0,62.0,214.0,,6,
3020,2023-07-31,SE CON MEN SET/23,SE,2023-10-01,77.0,249.74569557666564,2.0,277.0,61.0,215.0,,6,3.0
3021,2023-08-01,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,91.0,356.0,,6,3.0
3022,2023-08-02,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,90.0,357.0,,6,
3023,2023-08-03,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,89.0,358.0,,6,
3024,2023-08-04,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,88.0,359.0,,6,
3025,2023-08-05,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,87.0,360.0,,6,
3026,2023-08-06,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,86.0,361.0,,6,
3027,2023-08-07,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,85.0,362.0,,6,
3028,2023-08-08,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,84.0,363.0,,6,
3029,2023-08-09,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,83.0,364.0,,6,
3030,2023-08-10,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,82.0,365.0,,6,
3031,2023-08-11,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,81.0,366.0,,6,
3032,2023-08-12,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,80.0,367.0,,6,
3033,2023-08-13,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,79.0,368.0,,6,
3034,2023-08-14,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,78.0,369.0,,6,
3035,2023-08-15,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,77.0,370.0,,6,
3036,2023-08-16,SE CON MEN OUT/23,SE,2023-11-01,0.0,249.74569557666564,2.0,448.0,76.0,371.0,,6,
3037,2023-08-17,SE CON MEN OUT/23,SE,2023-11-01,48.0,246.4323622433323,2.0,448.0,75.0,372.0,,6,3.0
3038,2023-08-18,SE CON MEN OUT/23,SE,2023-11-01,60.0,246.457028909999,2.0,448.0,74.0,373.0,,6,3.0
3039,2023-08-19,SE CON MEN OUT/23,SE,2023-11-01,60.0,246.457028909999,2.0,448.0,73.0,374.0,,6,
3040,2023-08-20,SE CON MEN OUT/23,SE,2023-11-01,60.0,246.457028909999,2.0,448.0,72.0,375.0,,6,
3041,2023-08-21,SE CON MEN OUT/23,SE,2023-11-01,60.0,246.457028909999,2.0,448.0,71.0,376.0,,6,
3042,2023-08-22,SE CON MEN OUT/23,SE,2023-11-01,12.0,246.55569557666564,2.0,448.0,70.0,377.0,,6,3.0
3043,2023-08-23,SE CON MEN OUT/23,SE,2023-11-01,0.0,246.55569557666564,2.0,448.0,69.0,378.0,,6,3.0
3044,2023-08-24,SE CON MEN OUT/23,SE,2023-11-01,40.0,246.35194557666563,2.0,448.0,68.0,379.0,,6,3.0
3045,2023-08-25,SE CON MEN OUT/23,SE,2023-11-01,40.0,246.35194557666563,2.0,448.0,67.0,380.0,,6,
3046,2023-08-26,SE CON MEN OUT/23,SE,2023-11-01,40.0,246.35194557666563,2.0,448.0,66.0,381.0,,6,
3047,2023-08-27,SE CON MEN OUT/23,SE,2023-11-01,40.0,246.35194557666563,2.0,448.0,65.0,382.0,,6,
3048,2023-08-28,SE CON MEN OUT/23,SE,2023-11-01,40.0,246.35194557666563,2.0,448.0,64.0,383.0,,6,
3049,2023-08-29,SE CON MEN OUT/23,SE,2023-11-01,0.0,246.35194557666563,2.0,448.0,63.0,384.0,,6,3.0
3050,2023-08-30,SE CON MEN OUT/23,SE,2023-11-01,0.0,246.35194557666563,2.0,448.0,62.0,385.0,,6,
3051,2023-08-31,SE CON MEN OUT/23,SE,2023-11-01,0.0,246.35194557666563,2.0,448.0,61.0,386.0,,6,
3052,2023-09-01,SE CON MEN NOV/23,SE,2023-12-01,0.0,246.35194557666563,2.0,578.0,90.0,487.0,,6,
3053,2023-09-02,SE CON MEN NOV/23,SE,2023-12-01,0.0,246.35194557666563,2.0,578.0,89.0,488.0,,6,
3054,2023-09-03,SE CON MEN NOV/23,SE,2023-12-01,0.0,246.35194557666563,2.0,578.0,88.0,489.0,,6,
3055,2023-09-04,SE CON MEN NOV/23,SE,2023-12-01,0.0,246.35194557666563,2.0,578.0,87.0,490.0,,6,
3056,2023-09-05,SE CON MEN NOV/23,SE,2023-12-01,15.0,242.60194557666563,2.0,578.0,86.0,491.0,,6,3.0
3057,2023-09-06,SE CON MEN NOV/23,SE,2023-12-01,15.0,242.60194557666563,2.0,578.0,85.0,492.0,,6,
3058,2023-09-07,SE CON MEN NOV/23,SE,2023-12-01,15.0,242.60194557666563,2.0,578.0,84.0,493.0,,6,
3059,2023-09-08,SE CON MEN NOV/23,SE,2023-12-01,15.0,242.60194557666563,2.0,578.0,83.0,494.0,,6,
3060,2023-09-09,SE CON MEN NOV/23,SE,2023-12-01,15.0,242.60194557666563,2.0,578.0,82.0,495.0,,6,
3061,2023-09-10,SE CON MEN NOV/23,SE,2023-12-01,0.0,242.60194557666563,2.0,578.0,81.0,496.0,,6,3.0
3062,2023-09-11,SE CON MEN NOV/23,SE,2023-12-01,0.0,242.60194557666563,2.0,578.0,80.0,497.0,,6,
3063,2023-09-12,SE CON MEN NOV/23,SE,2023-12-01,0.0,242.60194557666563,2.0,578.0,79.0,498.0,,6,
3064,2023-09-13,SE CON MEN NOV/23,SE,2023-12-01,0.0,242.60194557666563,2.0,578.0,78.0,499.0,,6,
3065,2023-09-14,SE CON MEN NOV/23,SE,2023-12-01,0.0,242.60194557666563,2.0,578.0,77.0,500.0,,6,
3066,2023-09-15,SE CON MEN NOV/23,SE,2023-12-01,0.0,242.60194557666563,2.0,578.0,76.0,501.0,,6,
3067,2023-09-16,SE CON MEN NOV/23,SE,2023-12-01,0.0,242.60194557666563,2.0,578.0,75.0,502.0,,6,
3068,2023-09-17,SE CON MEN NOV/23,SE,2023-12-01,0.0,242.60194557666563,2.0,578.0,74.0,503.0,,6,
3069,2023-09-18,SE CON MEN NOV/23,SE,2023-12-01,0.0,242.60194557666563,2.0,578.0,73.0,504.0,,6,
3070,2023-09-19,SE CON MEN NOV/23,SE,2023-12-01,0.0,242.60194557666563,2.0,578.0,72.0,505.0,,6,
3071,2023-09-20,SE CON MEN NOV/23,SE,2023-12-01,70.0,242.79480271952275,2.0,578.0,71.0,506.0,,6,3.0
