,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2890,2023-03-23,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.1,2.0,315.0,69.0,245.0,,2,-1.5170179080520088
2891,2023-03-24,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.1,2.0,315.0,68.0,246.0,,2,-1.5170179080520088
2892,2023-03-25,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.1,2.0,315.0,67.0,247.0,,2,-1.5170179080520088
2893,2023-03-26,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.1,2.0,315.0,66.0,248.0,,2,-1.5170179080520088
2894,2023-03-27,SE CON MEN MAI/23,SE,2023-06-01,22.17464516129031,69.7,2.0,315.0,65.0,249.0,,2,-1.5083723210591549
2895,2023-03-28,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,69.59856343247307,2.0,315.0,64.0,250.0,,2,-1.5098287120363043
2896,2023-03-29,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,69.59856343247307,2.0,315.0,63.0,251.0,,2,-1.5098287120363043
2897,2023-03-30,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,69.59856343247307,2.0,315.0,62.0,252.0,,2,-1.5098287120363043
2898,2023-03-31,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,69.59856343247307,2.0,315.0,61.0,253.0,,2,-1.5098287120363043
2899,2023-04-01,SE CON MEN JUN/23,SE,2023-07-01,45.0,68.77777777777777,2.0,324.0,90.0,233.0,,2,-1.5498628204439528
2900,2023-04-02,SE CON MEN JUN/23,SE,2023-07-01,45.0,68.77777777777777,2.0,324.0,89.0,234.0,,2,-1.5498628204439528
2901,2023-04-03,SE CON MEN JUN/23,SE,2023-07-01,45.0,68.77777777777777,2.0,324.0,88.0,235.0,,2,-1.5498628204439528
2902,2023-04-04,SE CON MEN JUN/23,SE,2023-07-01,45.0,68.77777777777777,2.0,324.0,87.0,236.0,,2,-1.5498628204439528
2903,2023-04-05,SE CON MEN JUN/23,SE,2023-07-01,39.0,69.97051282051282,2.0,324.0,86.0,237.0,,2,-1.5326696079129922
2904,2023-04-06,SE CON MEN JUN/23,SE,2023-07-01,79.0,69.78291139240507,2.0,324.0,85.0,238.0,,2,-1.535354358456293
2905,2023-04-07,SE CON MEN JUN/23,SE,2023-07-01,79.0,69.78291139240507,2.0,324.0,84.0,239.0,,2,-1.535354358456293
2906,2023-04-08,SE CON MEN JUN/23,SE,2023-07-01,79.0,69.78291139240507,2.0,324.0,83.0,240.0,,2,-1.535354358456293
2907,2023-04-09,SE CON MEN JUN/23,SE,2023-07-01,79.0,69.78291139240507,2.0,324.0,82.0,241.0,,2,-1.535354358456293
2908,2023-04-10,SE CON MEN JUN/23,SE,2023-07-01,40.0,69.6,2.0,324.0,81.0,242.0,,2,-1.537978948451955
2909,2023-04-11,SE CON MEN JUN/23,SE,2023-07-01,50.0,69.6,2.0,324.0,80.0,243.0,,2,-1.537978948451955
2910,2023-04-12,SE CON MEN JUN/23,SE,2023-07-01,58.0,69.57241379310345,2.0,324.0,79.0,244.0,,2,-1.538375380568148
2911,2023-04-13,SE CON MEN JUN/23,SE,2023-07-01,58.0,69.57241379310345,2.0,324.0,78.0,245.0,,2,-1.538375380568148
2912,2023-04-14,SE CON MEN JUN/23,SE,2023-07-01,58.0,69.57241379310345,2.0,324.0,77.0,246.0,,2,-1.538375380568148
2913,2023-04-15,SE CON MEN JUN/23,SE,2023-07-01,58.0,69.57241379310345,2.0,324.0,76.0,247.0,,2,-1.538375380568148
2914,2023-04-16,SE CON MEN JUN/23,SE,2023-07-01,8.0,69.4,2.0,324.0,75.0,248.0,,2,-1.5408566482795703
2915,2023-04-17,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.4,2.0,324.0,74.0,249.0,,2,-1.5408566482795703
2916,2023-04-18,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.4,2.0,324.0,73.0,250.0,,2,-1.5408566482795703
2917,2023-04-19,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.4,2.0,324.0,72.0,251.0,,2,-1.5408566482795703
2918,2023-04-20,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.4,2.0,324.0,71.0,252.0,,2,-1.5408566482795703
2919,2023-04-21,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.4,2.0,324.0,70.0,253.0,,2,-1.5408566482795703
2920,2023-04-22,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.4,2.0,324.0,69.0,254.0,,2,-1.5408566482795703
2921,2023-04-23,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.4,2.0,324.0,68.0,255.0,,2,-1.5408566482795703
2922,2023-04-24,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.4,2.0,324.0,67.0,256.0,,2,-1.5408566482795703
2923,2023-04-25,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.4,2.0,324.0,66.0,257.0,,2,-1.5408566482795703
2924,2023-04-26,SE CON MEN JUN/23,SE,2023-07-01,5.0,69.3,2.0,324.0,65.0,258.0,,2,-1.5422986095964717
2925,2023-04-27,SE CON MEN JUN/23,SE,2023-07-01,23.1,69.41645021645022,2.0,324.0,64.0,259.0,,2,-1.5406196415487168
2926,2023-04-28,SE CON MEN JUN/23,SE,2023-07-01,68.1,69.30646108663731,2.0,324.0,63.0,260.0,,2,-1.5422053803690412
2927,2023-04-29,SE CON MEN JUN/23,SE,2023-07-01,68.1,69.30646108663731,2.0,324.0,62.0,261.0,,2,-1.5422053803690412
2928,2023-04-30,SE CON MEN JUN/23,SE,2023-07-01,68.1,69.30646108663731,2.0,324.0,61.0,262.0,,2,-1.5422053803690412
2929,2023-05-01,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.5,2.0,391.0,91.0,299.0,,2,-1.7273808074146197
2930,2023-05-02,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.5,2.0,391.0,90.0,300.0,,2,-1.7273808074146197
2931,2023-05-03,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.5,2.0,391.0,89.0,301.0,,2,-1.7273808074146197
2932,2023-05-04,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.5,2.0,391.0,88.0,302.0,,2,-1.7273808074146197
2933,2023-05-05,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.5,2.0,391.0,87.0,303.0,,2,-1.7273808074146197
2934,2023-05-06,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.5,2.0,391.0,86.0,304.0,,2,-1.7273808074146197
2935,2023-05-07,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.5,2.0,391.0,85.0,305.0,,2,-1.7273808074146197
2936,2023-05-08,SE CON MEN JUL/23,SE,2023-08-01,36.0,69.5,2.0,391.0,84.0,306.0,,2,-1.7273808074146197
2937,2023-05-09,SE CON MEN JUL/23,SE,2023-08-01,36.0,69.5,2.0,391.0,83.0,307.0,,2,-1.7273808074146197
2938,2023-05-10,SE CON MEN JUL/23,SE,2023-08-01,36.0,69.5,2.0,391.0,82.0,308.0,,2,-1.7273808074146197
2939,2023-05-11,SE CON MEN JUL/23,SE,2023-08-01,38.0,69.55263157894737,2.0,391.0,81.0,309.0,,2,-1.7266238051074625
2940,2023-05-12,SE CON MEN JUL/23,SE,2023-08-01,38.0,69.55263157894737,2.0,391.0,80.0,310.0,,2,-1.7266238051074625
2941,2023-05-13,SE CON MEN JUL/23,SE,2023-08-01,2.0,70.5,2.0,391.0,79.0,311.0,,2,-1.7130948501671428
2942,2023-05-14,SE CON MEN JUL/23,SE,2023-08-01,2.0,70.5,2.0,391.0,78.0,312.0,,2,-1.7130948501671428
2943,2023-05-15,SE CON MEN JUL/23,SE,2023-08-01,4.0,70.5,2.0,391.0,77.0,313.0,,2,-1.7130948501671428
2944,2023-05-16,SE CON MEN JUL/23,SE,2023-08-01,2.0,70.5,2.0,391.0,76.0,314.0,,2,-1.7130948501671428
2945,2023-05-17,SE CON MEN JUL/23,SE,2023-08-01,47.0,70.69148936170212,2.0,391.0,75.0,315.0,,2,-1.7103823711080244
2946,2023-05-18,SE CON MEN JUL/23,SE,2023-08-01,47.0,70.69148936170212,2.0,391.0,74.0,316.0,,2,-1.7103823711080244
2947,2023-05-19,SE CON MEN JUL/23,SE,2023-08-01,47.0,70.69148936170212,2.0,391.0,73.0,317.0,,2,-1.7103823711080244
2948,2023-05-20,SE CON MEN JUL/23,SE,2023-08-01,45.0,70.7,2.0,391.0,72.0,318.0,,2,-1.7102619870828386
2949,2023-05-21,SE CON MEN JUL/23,SE,2023-08-01,45.0,70.7,2.0,391.0,71.0,319.0,,2,-1.7102619870828386
2950,2023-05-22,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.7,2.0,391.0,70.0,320.0,,2,-1.7102619870828386
2951,2023-05-23,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.7,2.0,391.0,69.0,321.0,,2,-1.7102619870828386
2952,2023-05-24,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.7,2.0,391.0,68.0,322.0,,2,-1.7102619870828386
2953,2023-05-25,SE CON MEN JUL/23,SE,2023-08-01,50.0,70.7,2.0,391.0,67.0,323.0,,2,-1.7102619870828386
2954,2023-05-26,SE CON MEN JUL/23,SE,2023-08-01,50.0,70.7,2.0,391.0,66.0,324.0,,2,-1.7102619870828386
2955,2023-05-27,SE CON MEN JUL/23,SE,2023-08-01,50.0,70.7,2.0,391.0,65.0,325.0,,2,-1.7102619870828386
2956,2023-05-28,SE CON MEN JUL/23,SE,2023-08-01,50.0,70.7,2.0,391.0,64.0,326.0,,2,-1.7102619870828386
2957,2023-05-29,SE CON MEN JUL/23,SE,2023-08-01,60.0,70.75,2.0,391.0,63.0,327.0,,2,-1.709555023462019
2958,2023-05-30,SE CON MEN JUL/23,SE,2023-08-01,50.0,71.0,2.0,391.0,62.0,328.0,,2,-1.7060276829440504
2959,2023-05-31,SE CON MEN JUL/23,SE,2023-08-01,50.0,71.0,2.0,391.0,61.0,329.0,,2,-1.7060276829440504
2960,2023-06-01,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,91.0,240.0,,2,-1.563232842336773
2961,2023-06-02,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,90.0,241.0,,2,-1.563232842336773
2962,2023-06-03,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,89.0,242.0,,2,-1.563232842336773
2963,2023-06-04,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,88.0,243.0,,2,-1.563232842336773
2964,2023-06-05,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,87.0,244.0,,2,-1.563232842336773
2965,2023-06-06,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,86.0,245.0,,2,-1.563232842336773
2966,2023-06-07,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,85.0,246.0,,2,-1.563232842336773
2967,2023-06-08,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,84.0,247.0,,2,-1.563232842336773
2968,2023-06-09,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,83.0,248.0,,2,-1.563232842336773
2969,2023-06-10,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,82.0,249.0,,2,-1.563232842336773
2970,2023-06-11,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,81.0,250.0,,2,-1.563232842336773
2971,2023-06-12,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,80.0,251.0,,2,-1.563232842336773
2972,2023-06-13,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,79.0,252.0,,2,-1.563232842336773
2973,2023-06-14,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,78.0,253.0,,2,-1.563232842336773
2974,2023-06-15,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,77.0,254.0,,2,-1.563232842336773
2975,2023-06-16,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,76.0,255.0,,2,-1.563232842336773
2976,2023-06-17,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,75.0,256.0,,2,-1.563232842336773
2977,2023-06-18,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,74.0,257.0,,2,-1.563232842336773
2978,2023-06-19,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.71,2.0,332.0,73.0,258.0,,2,-1.5325047610220048
2979,2023-06-20,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.71,2.0,332.0,72.0,259.0,,2,-1.5325047610220048
2980,2023-06-21,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.71,2.0,332.0,71.0,260.0,,2,-1.5325047610220048
2981,2023-06-22,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.71,2.0,332.0,70.0,261.0,,2,-1.5325047610220048
2982,2023-06-23,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.71,2.0,332.0,69.0,262.0,,2,-1.5325047610220048
2983,2023-06-24,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.71,2.0,332.0,68.0,263.0,,2,-1.5325047610220048
2984,2023-06-25,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.71,2.0,332.0,67.0,264.0,,2,-1.5325047610220048
2985,2023-06-26,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.71,2.0,332.0,66.0,265.0,,2,-1.5325047610220048
2986,2023-06-27,SE CON MEN AGO/23,SE,2023-09-01,50.0,69.04,2.0,332.0,65.0,266.0,,2,-1.570448922141316
2987,2023-06-28,SE CON MEN AGO/23,SE,2023-09-01,50.0,69.04,2.0,332.0,64.0,267.0,,2,-1.570448922141316
2988,2023-06-29,SE CON MEN AGO/23,SE,2023-09-01,50.0,69.04,2.0,332.0,63.0,268.0,,2,-1.570448922141316
2989,2023-06-30,SE CON MEN AGO/23,SE,2023-09-01,195.0,70.93179487179488,2.0,332.0,62.0,269.0,,2,-1.5434161891897933
2990,2023-07-01,SE CON MEN SET/23,SE,2023-10-01,8.0,71.54,2.0,277.0,91.0,185.0,,2,-1.353760772356467
2991,2023-07-02,SE CON MEN SET/23,SE,2023-10-01,8.0,71.54,2.0,277.0,90.0,186.0,,2,-1.353760772356467
2992,2023-07-03,SE CON MEN SET/23,SE,2023-10-01,0.0,71.54,2.0,277.0,89.0,187.0,,2,-1.353760772356467
2993,2023-07-04,SE CON MEN SET/23,SE,2023-10-01,0.0,71.54,2.0,277.0,88.0,188.0,,2,-1.353760772356467
2994,2023-07-05,SE CON MEN SET/23,SE,2023-10-01,0.0,71.54,2.0,277.0,87.0,189.0,,2,-1.353760772356467
2995,2023-07-06,SE CON MEN SET/23,SE,2023-10-01,0.0,71.54,2.0,277.0,86.0,190.0,,2,-1.353760772356467
2996,2023-07-07,SE CON MEN SET/23,SE,2023-10-01,0.0,71.54,2.0,277.0,85.0,191.0,,2,-1.353760772356467
2997,2023-07-08,SE CON MEN SET/23,SE,2023-10-01,0.0,71.54,2.0,277.0,84.0,192.0,,2,-1.353760772356467
2998,2023-07-09,SE CON MEN SET/23,SE,2023-10-01,0.0,71.54,2.0,277.0,83.0,193.0,,2,-1.353760772356467
2999,2023-07-10,SE CON MEN SET/23,SE,2023-10-01,0.0,71.54,2.0,277.0,82.0,194.0,,2,-1.353760772356467
3000,2023-07-11,SE CON MEN SET/23,SE,2023-10-01,0.0,71.54,2.0,277.0,81.0,195.0,,2,-1.353760772356467
3001,2023-07-12,SE CON MEN SET/23,SE,2023-10-01,0.0,71.54,2.0,277.0,80.0,196.0,,2,-1.353760772356467
3002,2023-07-13,SE CON MEN SET/23,SE,2023-10-01,0.0,71.54,2.0,277.0,79.0,197.0,,2,-1.353760772356467
3003,2023-07-14,SE CON MEN SET/23,SE,2023-10-01,5.0,72.9,2.0,277.0,78.0,198.0,,2,-1.3349288671727262
3004,2023-07-15,SE CON MEN SET/23,SE,2023-10-01,5.0,72.9,2.0,277.0,77.0,199.0,,2,-1.3349288671727262
3005,2023-07-16,SE CON MEN SET/23,SE,2023-10-01,5.0,72.9,2.0,277.0,76.0,200.0,,2,-1.3349288671727262
3006,2023-07-17,SE CON MEN SET/23,SE,2023-10-01,5.0,72.9,2.0,277.0,75.0,201.0,,2,-1.3349288671727262
3007,2023-07-18,SE CON MEN SET/23,SE,2023-10-01,5.0,72.9,2.0,277.0,74.0,202.0,,2,-1.3349288671727262
3008,2023-07-19,SE CON MEN SET/23,SE,2023-10-01,1.0,73.0,2.0,277.0,73.0,203.0,,2,-1.3335580650389476
3009,2023-07-20,SE CON MEN SET/23,SE,2023-10-01,51.0,71.17647058823529,2.0,277.0,72.0,204.0,,2,-1.3588552116527683
3010,2023-07-21,SE CON MEN SET/23,SE,2023-10-01,51.0,71.17647058823529,2.0,277.0,71.0,205.0,,2,-1.3588552116527683
3011,2023-07-22,SE CON MEN SET/23,SE,2023-10-01,51.0,71.17647058823529,2.0,277.0,70.0,206.0,,2,-1.3588552116527683
3012,2023-07-23,SE CON MEN SET/23,SE,2023-10-01,51.0,71.17647058823529,2.0,277.0,69.0,207.0,,2,-1.3588552116527683
3013,2023-07-24,SE CON MEN SET/23,SE,2023-10-01,50.0,71.14,2.0,277.0,68.0,208.0,,2,-1.3593677396670296
3014,2023-07-25,SE CON MEN SET/23,SE,2023-10-01,0.0,71.14,2.0,277.0,67.0,209.0,,2,-1.3593677396670296
3015,2023-07-26,SE CON MEN SET/23,SE,2023-10-01,0.0,71.14,2.0,277.0,66.0,210.0,,2,-1.3593677396670296
3016,2023-07-27,SE CON MEN SET/23,SE,2023-10-01,0.0,71.14,2.0,277.0,65.0,211.0,,2,-1.3593677396670296
3017,2023-07-28,SE CON MEN SET/23,SE,2023-10-01,0.0,71.14,2.0,277.0,64.0,212.0,,2,-1.3593677396670296
3018,2023-07-29,SE CON MEN SET/23,SE,2023-10-01,0.0,71.14,2.0,277.0,63.0,213.0,,2,-1.3593677396670296
3019,2023-07-30,SE CON MEN SET/23,SE,2023-10-01,0.0,71.14,2.0,277.0,62.0,214.0,,2,-1.3593677396670296
3020,2023-07-31,SE CON MEN SET/23,SE,2023-10-01,77.0,70.08961038961039,2.0,277.0,61.0,215.0,,2,-1.3742429344063432
3021,2023-08-01,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,91.0,356.0,,2,-1.8157045934003726
3022,2023-08-02,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,90.0,357.0,,2,-1.8157045934003726
3023,2023-08-03,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,89.0,358.0,,2,-1.8157045934003726
3024,2023-08-04,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,88.0,359.0,,2,-1.8157045934003726
3025,2023-08-05,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,87.0,360.0,,2,-1.8157045934003726
3026,2023-08-06,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,86.0,361.0,,2,-1.8157045934003726
3027,2023-08-07,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,85.0,362.0,,2,-1.8157045934003726
3028,2023-08-08,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,84.0,363.0,,2,-1.8157045934003726
3029,2023-08-09,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,83.0,364.0,,2,-1.8157045934003726
3030,2023-08-10,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,82.0,365.0,,2,-1.8157045934003726
3031,2023-08-11,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,81.0,366.0,,2,-1.8157045934003726
3032,2023-08-12,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,80.0,367.0,,2,-1.8157045934003726
3033,2023-08-13,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,79.0,368.0,,2,-1.8157045934003726
3034,2023-08-14,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,78.0,369.0,,2,-1.8157045934003726
3035,2023-08-15,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,77.0,370.0,,2,-1.8157045934003726
3036,2023-08-16,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,76.0,371.0,,2,-1.8157045934003726
3037,2023-08-17,SE CON MEN OUT/23,SE,2023-11-01,48.0,69.58666666666666,2.0,448.0,75.0,372.0,,2,-1.862220254307882
3038,2023-08-18,SE CON MEN OUT/23,SE,2023-11-01,60.0,69.61133333333333,2.0,448.0,74.0,373.0,,2,-1.8618658430817892
3039,2023-08-19,SE CON MEN OUT/23,SE,2023-11-01,60.0,69.61133333333333,2.0,448.0,73.0,374.0,,2,-1.8618658430817892
3040,2023-08-20,SE CON MEN OUT/23,SE,2023-11-01,60.0,69.61133333333333,2.0,448.0,72.0,375.0,,2,-1.8618658430817892
3041,2023-08-21,SE CON MEN OUT/23,SE,2023-11-01,60.0,69.61133333333333,2.0,448.0,71.0,376.0,,2,-1.8618658430817892
3042,2023-08-22,SE CON MEN OUT/23,SE,2023-11-01,12.0,69.71,2.0,448.0,70.0,377.0,,2,-1.8604494529166775
3043,2023-08-23,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.71,2.0,448.0,69.0,378.0,,2,-1.8604494529166775
3044,2023-08-24,SE CON MEN OUT/23,SE,2023-11-01,40.0,69.50625,2.0,448.0,68.0,379.0,,2,-1.8633765558299702
3045,2023-08-25,SE CON MEN OUT/23,SE,2023-11-01,40.0,69.50625,2.0,448.0,67.0,380.0,,2,-1.8633765558299702
3046,2023-08-26,SE CON MEN OUT/23,SE,2023-11-01,40.0,69.50625,2.0,448.0,66.0,381.0,,2,-1.8633765558299702
3047,2023-08-27,SE CON MEN OUT/23,SE,2023-11-01,40.0,69.50625,2.0,448.0,65.0,382.0,,2,-1.8633765558299702
3048,2023-08-28,SE CON MEN OUT/23,SE,2023-11-01,40.0,69.50625,2.0,448.0,64.0,383.0,,2,-1.8633765558299702
3049,2023-08-29,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.50625,2.0,448.0,63.0,384.0,,2,-1.8633765558299702
3050,2023-08-30,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.50625,2.0,448.0,62.0,385.0,,2,-1.8633765558299702
3051,2023-08-31,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.50625,2.0,448.0,61.0,386.0,,2,-1.8633765558299702
3052,2023-09-01,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,2.0,578.0,90.0,487.0,,2,-2.0704852296577645
3053,2023-09-02,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,2.0,578.0,89.0,488.0,,2,-2.0704852296577645
3054,2023-09-03,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,2.0,578.0,88.0,489.0,,2,-2.0704852296577645
3055,2023-09-04,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,2.0,578.0,87.0,490.0,,2,-2.0704852296577645
3056,2023-09-05,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.15,2.0,578.0,86.0,491.0,,2,-2.1232958105616095
3057,2023-09-06,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.15,2.0,578.0,85.0,492.0,,2,-2.1232958105616095
3058,2023-09-07,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.15,2.0,578.0,84.0,493.0,,2,-2.1232958105616095
3059,2023-09-08,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.15,2.0,578.0,83.0,494.0,,2,-2.1232958105616095
3060,2023-09-09,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.15,2.0,578.0,82.0,495.0,,2,-2.1232958105616095
3061,2023-09-10,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.15,2.0,578.0,81.0,496.0,,2,-2.1232958105616095
3062,2023-09-11,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.15,2.0,578.0,80.0,497.0,,2,-2.1232958105616095
3063,2023-09-12,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.15,2.0,578.0,79.0,498.0,,2,-2.1232958105616095
3064,2023-09-13,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.15,2.0,578.0,78.0,499.0,,2,-2.1232958105616095
3065,2023-09-14,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.15,2.0,578.0,77.0,500.0,,2,-2.1232958105616095
3066,2023-09-15,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.15,2.0,578.0,76.0,501.0,,2,-2.1232958105616095
3067,2023-09-16,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.15,2.0,578.0,75.0,502.0,,2,-2.1232958105616095
3068,2023-09-17,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.15,2.0,578.0,74.0,503.0,,2,-2.1232958105616095
3069,2023-09-18,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.15,2.0,578.0,73.0,504.0,,2,-2.1232958105616095
3070,2023-09-19,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.15,2.0,578.0,72.0,505.0,,2,-2.1232958105616095
3071,2023-09-20,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.34285714285714,2.0,578.0,71.0,506.0,,2,-2.1205107244351895
3072,2023-09-21,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.34285714285714,2.0,578.0,70.0,507.0,,2,-2.1205107244351895
3073,2023-09-22,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.34285714285714,2.0,578.0,69.0,508.0,,2,-2.1205107244351895
3074,2023-09-23,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.34285714285714,2.0,578.0,68.0,509.0,,2,-2.1205107244351895
3075,2023-09-24,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.34285714285714,2.0,578.0,67.0,510.0,,2,-2.1205107244351895
3076,2023-09-25,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.34285714285714,2.0,578.0,66.0,511.0,,2,-2.1205107244351895
3077,2023-09-26,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.34285714285714,2.0,578.0,65.0,512.0,,2,-2.1205107244351895
3078,2023-09-27,SE CON MEN NOV/23,SE,2023-12-01,1.0,75.0,2.0,578.0,64.0,513.0,,2,-2.0420857551360667
3079,2023-09-28,SE CON MEN NOV/23,SE,2023-12-01,39.0,76.22051282051282,2.0,578.0,63.0,514.0,,2,-2.0259432450872286
3080,2023-09-29,SE CON MEN NOV/23,SE,2023-12-01,39.0,76.22051282051282,2.0,578.0,62.0,515.0,,2,-2.0259432450872286
3081,2023-09-30,SE CON MEN NOV/23,SE,2023-12-01,39.0,76.22051282051282,2.0,578.0,61.0,516.0,,2,-2.0259432450872286
3082,2023-10-01,SE CON MEN DEZ/23,SE,2024-01-01,47.0,78.36170212765957,2.0,508.0,91.0,416.0,,2,-1.8691461328434755
3083,2023-10-02,SE CON MEN DEZ/23,SE,2024-01-01,17.0,73.23529411764706,2.0,508.0,90.0,417.0,,2,-1.9368039827358903
3084,2023-10-03,SE CON MEN DEZ/23,SE,2024-01-01,25.0,73.56,2.0,508.0,89.0,418.0,,2,-1.9323800478423614
3085,2023-10-04,SE CON MEN DEZ/23,SE,2024-01-01,62.0,76.11290322580645,2.0,508.0,88.0,419.0,,2,-1.898263640897186
3086,2023-10-05,SE CON MEN DEZ/23,SE,2024-01-01,149.0,79.56375838926175,2.0,508.0,87.0,420.0,,2,-1.8539227550244357
