,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2541,2023-07-21,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.9,3.0,448.0,102.0,345.0,,3
2542,2023-07-22,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.9,3.0,448.0,101.0,346.0,,3
2543,2023-07-23,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.9,3.0,448.0,100.0,347.0,,3
2544,2023-07-24,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,99.0,348.0,,3
2545,2023-07-25,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,98.0,349.0,,3
2546,2023-07-26,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,97.0,350.0,,3
2547,2023-07-27,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,96.0,351.0,,3
2548,2023-07-28,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,95.0,352.0,,3
2549,2023-07-29,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,94.0,353.0,,3
2550,2023-07-30,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,93.0,354.0,,3
2551,2023-07-31,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,92.0,355.0,,3
2552,2023-08-01,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,121.0,456.0,,3
2553,2023-08-02,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,120.0,457.0,,3
2554,2023-08-03,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,119.0,458.0,,3
2555,2023-08-04,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,118.0,459.0,,3
2556,2023-08-05,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,117.0,460.0,,3
2557,2023-08-06,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,116.0,461.0,,3
2558,2023-08-07,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,115.0,462.0,,3
2559,2023-08-08,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,114.0,463.0,,3
2560,2023-08-09,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,113.0,464.0,,3
2561,2023-08-10,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,112.0,465.0,,3
2562,2023-08-11,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,111.0,466.0,,3
2563,2023-08-12,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,110.0,467.0,,3
2564,2023-08-13,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,109.0,468.0,,3
2565,2023-08-14,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,108.0,469.0,,3
2566,2023-08-15,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,107.0,470.0,,3
2567,2023-08-16,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,106.0,471.0,,3
2568,2023-08-17,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,105.0,472.0,,3
2569,2023-08-18,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,104.0,473.0,,3
2570,2023-08-19,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,103.0,474.0,,3
2571,2023-08-20,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,102.0,475.0,,3
2572,2023-08-21,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,101.0,476.0,,3
2573,2023-08-22,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,100.0,477.0,,3
2574,2023-08-23,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,99.0,478.0,,3
2575,2023-08-24,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,98.0,479.0,,3
2576,2023-08-25,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,97.0,480.0,,3
2577,2023-08-26,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,96.0,481.0,,3
2578,2023-08-27,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,95.0,482.0,,3
2579,2023-08-28,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,94.0,483.0,,3
2580,2023-08-29,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,93.0,484.0,,3
2581,2023-08-30,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,92.0,485.0,,3
2582,2023-08-31,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,91.0,486.0,,3
2583,2023-09-01,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,121.0,386.0,,3
2584,2023-09-02,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,120.0,387.0,,3
2585,2023-09-03,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,119.0,388.0,,3
2586,2023-09-04,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,118.0,389.0,,3
2587,2023-09-05,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,117.0,390.0,,3
2588,2023-09-06,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,116.0,391.0,,3
2589,2023-09-07,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,115.0,392.0,,3
2590,2023-09-08,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,114.0,393.0,,3
2591,2023-09-09,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,113.0,394.0,,3
2592,2023-09-10,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,112.0,395.0,,3
2593,2023-09-11,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,111.0,396.0,,3
2594,2023-09-12,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,110.0,397.0,,3
2595,2023-09-13,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,109.0,398.0,,3
2596,2023-09-14,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,108.0,399.0,,3
2597,2023-09-15,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,107.0,400.0,,3
2598,2023-09-16,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,106.0,401.0,,3
2599,2023-09-17,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,105.0,402.0,,3
2600,2023-09-18,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,104.0,403.0,,3
2601,2023-09-19,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,103.0,404.0,,3
2602,2023-09-20,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,102.0,405.0,,3
2603,2023-09-21,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,101.0,406.0,,3
2604,2023-09-22,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,100.0,407.0,,3
2605,2023-09-23,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,99.0,408.0,,3
2606,2023-09-24,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,98.0,409.0,,3
2607,2023-09-25,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,97.0,410.0,,3
2608,2023-09-26,SE CON MEN DEZ/23,SE,2024-01-01,110.0,74.0,3.0,508.0,96.0,411.0,,3
2609,2023-09-27,SE CON MEN DEZ/23,SE,2024-01-01,146.0,75.47945205479452,3.0,508.0,95.0,412.0,,3
2610,2023-09-28,SE CON MEN DEZ/23,SE,2024-01-01,147.0,75.4625850340136,3.0,508.0,94.0,413.0,,3
2611,2023-09-29,SE CON MEN DEZ/23,SE,2024-01-01,157.0,75.30573248407643,3.0,508.0,93.0,414.0,,3
2612,2023-09-30,SE CON MEN DEZ/23,SE,2024-01-01,157.0,75.30573248407643,3.0,508.0,92.0,415.0,,3
2613,2023-10-01,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.525,3.0,359.0,122.0,236.0,,3
2614,2023-10-02,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.525,3.0,359.0,121.0,237.0,,3
2615,2023-10-03,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.525,3.0,359.0,120.0,238.0,,3
2616,2023-10-04,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.525,3.0,359.0,119.0,239.0,,3
2617,2023-10-05,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.525,3.0,359.0,118.0,240.0,,3
2618,2023-10-06,SE CON MEN JAN/24,SE,2024-02-01,5.0,78.0,3.0,359.0,117.0,241.0,,3
2619,2023-10-07,SE CON MEN JAN/24,SE,2024-02-01,5.0,78.0,3.0,359.0,116.0,242.0,,3
2620,2023-10-08,SE CON MEN JAN/24,SE,2024-02-01,5.0,78.0,3.0,359.0,115.0,243.0,,3
2621,2023-10-09,SE CON MEN JAN/24,SE,2024-02-01,5.0,78.0,3.0,359.0,114.0,244.0,,3
2622,2023-10-10,SE CON MEN JAN/24,SE,2024-02-01,5.0,78.0,3.0,359.0,113.0,245.0,,3
2623,2023-10-11,SE CON MEN JAN/24,SE,2024-02-01,10.0,79.0,3.0,359.0,112.0,246.0,,3
2624,2023-10-12,SE CON MEN JAN/24,SE,2024-02-01,10.0,79.0,3.0,359.0,111.0,247.0,,3
2625,2023-10-13,SE CON MEN JAN/24,SE,2024-02-01,10.0,79.0,3.0,359.0,110.0,248.0,,3
2626,2023-10-14,SE CON MEN JAN/24,SE,2024-02-01,10.0,79.0,3.0,359.0,109.0,249.0,,3
2627,2023-10-15,SE CON MEN JAN/24,SE,2024-02-01,10.0,79.0,3.0,359.0,108.0,250.0,,3
2628,2023-10-16,SE CON MEN JAN/24,SE,2024-02-01,15.0,73.0,3.0,359.0,107.0,251.0,,3
2629,2023-10-17,SE CON MEN JAN/24,SE,2024-02-01,21.0,73.18095238095238,3.0,359.0,106.0,252.0,,3
2630,2023-10-18,SE CON MEN JAN/24,SE,2024-02-01,21.0,73.18095238095238,3.0,359.0,105.0,253.0,,3
2631,2023-10-19,SE CON MEN JAN/24,SE,2024-02-01,48.2,72.77178423236514,3.0,359.0,104.0,254.0,,3
2632,2023-10-20,SE CON MEN JAN/24,SE,2024-02-01,48.2,72.77178423236514,3.0,359.0,103.0,255.0,,3
2633,2023-10-21,SE CON MEN JAN/24,SE,2024-02-01,33.2,72.66867469879517,3.0,359.0,102.0,256.0,,3
2634,2023-10-22,SE CON MEN JAN/24,SE,2024-02-01,27.2,72.45588235294117,3.0,359.0,101.0,257.0,,3
2635,2023-10-23,SE CON MEN JAN/24,SE,2024-02-01,27.2,72.45588235294117,3.0,359.0,100.0,258.0,,3
2636,2023-10-24,SE CON MEN JAN/24,SE,2024-02-01,0.0,72.45588235294117,3.0,359.0,99.0,259.0,,3
2637,2023-10-25,SE CON MEN JAN/24,SE,2024-02-01,6.0,75.0,3.0,359.0,98.0,260.0,,3
2638,2023-10-26,SE CON MEN JAN/24,SE,2024-02-01,6.0,75.0,3.0,359.0,97.0,261.0,,3
2639,2023-10-27,SE CON MEN JAN/24,SE,2024-02-01,16.0,75.0,3.0,359.0,96.0,262.0,,3
2640,2023-10-28,SE CON MEN JAN/24,SE,2024-02-01,16.0,75.0,3.0,359.0,95.0,263.0,,3
2641,2023-10-29,SE CON MEN JAN/24,SE,2024-02-01,16.0,75.0,3.0,359.0,94.0,264.0,,3
2642,2023-10-30,SE CON MEN JAN/24,SE,2024-02-01,10.0,75.0,3.0,359.0,93.0,265.0,,3
2643,2023-10-31,SE CON MEN JAN/24,SE,2024-02-01,22.0,73.95454545454545,3.0,359.0,92.0,266.0,,3
2644,2023-11-01,SE CON MEN FEV/24,SE,2024-03-01,0.0,86.485,3.0,364.0,120.0,243.0,,3
2645,2023-11-02,SE CON MEN FEV/24,SE,2024-03-01,0.0,86.485,3.0,364.0,119.0,244.0,,3
2646,2023-11-03,SE CON MEN FEV/24,SE,2024-03-01,0.0,86.485,3.0,364.0,118.0,245.0,,3
2647,2023-11-04,SE CON MEN FEV/24,SE,2024-03-01,0.0,86.485,3.0,364.0,117.0,246.0,,3
2648,2023-11-05,SE CON MEN FEV/24,SE,2024-03-01,0.0,86.485,3.0,364.0,116.0,247.0,,3
2649,2023-11-06,SE CON MEN FEV/24,SE,2024-03-01,0.0,86.485,3.0,364.0,115.0,248.0,,3
2650,2023-11-07,SE CON MEN FEV/24,SE,2024-03-01,0.0,86.485,3.0,364.0,114.0,249.0,,3
2651,2023-11-08,SE CON MEN FEV/24,SE,2024-03-01,5.0,77.0,3.0,364.0,113.0,250.0,,3
2652,2023-11-09,SE CON MEN FEV/24,SE,2024-03-01,15.0,76.6,3.0,364.0,112.0,251.0,,3
2653,2023-11-10,SE CON MEN FEV/24,SE,2024-03-01,30.0,77.15,3.0,364.0,111.0,252.0,,3
2654,2023-11-11,SE CON MEN FEV/24,SE,2024-03-01,30.0,77.15,3.0,364.0,110.0,253.0,,3
2655,2023-11-12,SE CON MEN FEV/24,SE,2024-03-01,30.0,77.15,3.0,364.0,109.0,254.0,,3
2656,2023-11-13,SE CON MEN FEV/24,SE,2024-03-01,25.0,77.18,3.0,364.0,108.0,255.0,,3
2657,2023-11-14,SE CON MEN FEV/24,SE,2024-03-01,15.0,77.7,3.0,364.0,107.0,256.0,,3
2658,2023-11-15,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,106.0,257.0,,3
2659,2023-11-16,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,105.0,258.0,,3
2660,2023-11-17,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,104.0,259.0,,3
2661,2023-11-18,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,103.0,260.0,,3
2662,2023-11-19,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,102.0,261.0,,3
2663,2023-11-20,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,101.0,262.0,,3
2664,2023-11-21,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,100.0,263.0,,3
2665,2023-11-22,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,99.0,264.0,,3
2666,2023-11-23,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,98.0,265.0,,3
2667,2023-11-24,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,97.0,266.0,,3
2668,2023-11-25,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,96.0,267.0,,3
2669,2023-11-26,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,95.0,268.0,,3
2670,2023-11-27,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.7,3.0,364.0,94.0,269.0,,3
2671,2023-11-28,SE CON MEN FEV/24,SE,2024-03-01,3.0,76.0,3.0,364.0,93.0,270.0,,3
2672,2023-11-29,SE CON MEN FEV/24,SE,2024-03-01,6.0,73.5,3.0,364.0,92.0,271.0,,3
2673,2023-11-30,SE CON MEN FEV/24,SE,2024-03-01,6.2,73.53225806451613,3.0,364.0,91.0,272.0,,3
2674,2023-12-01,SE CON MEN MAR/24,SE,2024-04-01,3.0,73.0,3.0,165.0,121.0,43.0,,3
2675,2023-12-02,SE CON MEN MAR/24,SE,2024-04-01,3.0,73.0,3.0,165.0,120.0,44.0,,3
2676,2023-12-03,SE CON MEN MAR/24,SE,2024-04-01,0.0,73.0,3.0,165.0,119.0,45.0,,3
2677,2023-12-04,SE CON MEN MAR/24,SE,2024-04-01,0.0,73.0,3.0,165.0,118.0,46.0,,3
2678,2023-12-05,SE CON MEN MAR/24,SE,2024-04-01,0.0,73.0,3.0,165.0,117.0,47.0,,3
2679,2023-12-06,SE CON MEN MAR/24,SE,2024-04-01,0.0,73.0,3.0,165.0,116.0,48.0,,3
2680,2023-12-07,SE CON MEN MAR/24,SE,2024-04-01,5.0,72.0,3.0,165.0,115.0,49.0,,3
2681,2023-12-08,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.75,3.0,165.0,114.0,50.0,,3
2682,2023-12-09,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.75,3.0,165.0,113.0,51.0,,3
2683,2023-12-10,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.75,3.0,165.0,112.0,52.0,,3
2684,2023-12-11,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.75,3.0,165.0,111.0,53.0,,3
2685,2023-12-12,SE CON MEN MAR/24,SE,2024-04-01,1.0,70.5,3.0,165.0,110.0,54.0,,3
2686,2023-12-13,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.5,3.0,165.0,109.0,55.0,,3
2687,2023-12-14,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.5,3.0,165.0,108.0,56.0,,3
2688,2023-12-15,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.5,3.0,165.0,107.0,57.0,,3
2689,2023-12-16,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.5,3.0,165.0,106.0,58.0,,3
2690,2023-12-17,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.5,3.0,165.0,105.0,59.0,,3
2691,2023-12-18,SE CON MEN MAR/24,SE,2024-04-01,2.0,74.0,3.0,165.0,104.0,60.0,,3
2692,2023-12-19,SE CON MEN MAR/24,SE,2024-04-01,25.0,71.0,3.0,165.0,103.0,61.0,,3
2693,2023-12-20,SE CON MEN MAR/24,SE,2024-04-01,36.0,70.69444444444444,3.0,165.0,102.0,62.0,,3
2694,2023-12-21,SE CON MEN MAR/24,SE,2024-04-01,96.0,70.26041666666667,3.0,165.0,101.0,63.0,,3
2695,2023-12-22,SE CON MEN MAR/24,SE,2024-04-01,103.18,70.24229501841442,3.0,165.0,100.0,64.0,,3
2696,2023-12-23,SE CON MEN MAR/24,SE,2024-04-01,101.18,70.16801739474204,3.0,165.0,99.0,65.0,,3
2697,2023-12-24,SE CON MEN MAR/24,SE,2024-04-01,78.18,70.0,3.0,165.0,98.0,66.0,,3
2698,2023-12-25,SE CON MEN MAR/24,SE,2024-04-01,67.18,70.0,3.0,165.0,97.0,67.0,,3
2699,2023-12-26,SE CON MEN MAR/24,SE,2024-04-01,7.18,70.0,3.0,165.0,96.0,68.0,,3
2700,2023-12-27,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,95.0,69.0,,3
2701,2023-12-28,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,94.0,70.0,,3
2702,2023-12-29,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,93.0,71.0,,3
2703,2023-12-30,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,92.0,72.0,,3
2704,2023-12-31,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,91.0,73.0,,3
2705,2024-01-01,SE CON MEN ABR/24,SE,2024-05-01,0.0,70.0,3.0,173.0,120.0,52.0,,3
2706,2024-01-02,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.0,3.0,173.0,119.0,53.0,,3
2707,2024-01-03,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.0,3.0,173.0,118.0,54.0,,3
2708,2024-01-04,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.0,3.0,173.0,117.0,55.0,,3
2709,2024-01-05,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.0,3.0,173.0,116.0,56.0,,3
2710,2024-01-06,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.0,3.0,173.0,115.0,57.0,,3
2711,2024-01-07,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.0,3.0,173.0,114.0,58.0,,3
2712,2024-01-08,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.0,3.0,173.0,113.0,59.0,,3
2713,2024-01-09,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.0,3.0,173.0,112.0,60.0,,3
2714,2024-01-10,SE CON MEN ABR/24,SE,2024-05-01,1.0,65.0,3.0,173.0,111.0,61.0,,3
2715,2024-01-11,SE CON MEN ABR/24,SE,2024-05-01,1.0,65.0,3.0,173.0,110.0,62.0,,3
2716,2024-01-12,SE CON MEN ABR/24,SE,2024-05-01,34.0,67.13235294117646,3.0,173.0,109.0,63.0,,3
2717,2024-01-13,SE CON MEN ABR/24,SE,2024-05-01,34.0,67.13235294117646,3.0,173.0,108.0,64.0,,3
2718,2024-01-14,SE CON MEN ABR/24,SE,2024-05-01,34.0,67.13235294117646,3.0,173.0,107.0,65.0,,3
2719,2024-01-15,SE CON MEN ABR/24,SE,2024-05-01,33.0,67.1969696969697,3.0,173.0,106.0,66.0,,3
2720,2024-01-16,SE CON MEN ABR/24,SE,2024-05-01,36.0,67.18055555555556,3.0,173.0,105.0,67.0,,3
2721,2024-01-17,SE CON MEN ABR/24,SE,2024-05-01,7.0,66.42857142857143,3.0,173.0,104.0,68.0,,3
2722,2024-01-18,SE CON MEN ABR/24,SE,2024-05-01,26.0,65.47692307692309,3.0,173.0,103.0,69.0,,3
2723,2024-01-19,SE CON MEN ABR/24,SE,2024-05-01,34.0,65.36470588235295,3.0,173.0,102.0,70.0,,3
2724,2024-01-20,SE CON MEN ABR/24,SE,2024-05-01,34.0,65.36470588235295,3.0,173.0,101.0,71.0,,3
2725,2024-01-21,SE CON MEN ABR/24,SE,2024-05-01,31.0,65.20645161290322,3.0,173.0,100.0,72.0,,3
2726,2024-01-22,SE CON MEN ABR/24,SE,2024-05-01,27.0,65.08888888888889,3.0,173.0,99.0,73.0,,3
2727,2024-01-23,SE CON MEN ABR/24,SE,2024-05-01,8.0,65.0,3.0,173.0,98.0,74.0,,3
2728,2024-01-24,SE CON MEN ABR/24,SE,2024-05-01,0.0,65.0,3.0,173.0,97.0,75.0,,3
2729,2024-01-25,SE CON MEN ABR/24,SE,2024-05-01,0.0,65.0,3.0,173.0,96.0,76.0,,3
2730,2024-01-26,SE CON MEN ABR/24,SE,2024-05-01,0.0,65.0,3.0,173.0,95.0,77.0,,3
2731,2024-01-27,SE CON MEN ABR/24,SE,2024-05-01,0.0,65.0,3.0,173.0,94.0,78.0,,3
2732,2024-01-28,SE CON MEN ABR/24,SE,2024-05-01,0.0,65.0,3.0,173.0,93.0,79.0,,3
2733,2024-01-29,SE CON MEN ABR/24,SE,2024-05-01,11.0,66.81818181818181,3.0,173.0,92.0,80.0,,3
2734,2024-01-30,SE CON MEN ABR/24,SE,2024-05-01,12.0,66.75,3.0,173.0,91.0,81.0,,3
2735,2024-01-31,SE CON MEN ABR/24,SE,2024-05-01,12.0,66.75,3.0,173.0,90.0,82.0,,3
2736,2024-02-01,SE CON MEN MAI/24,SE,2024-06-01,10.0,70.3,3.0,206.0,120.0,85.0,,3
2737,2024-02-02,SE CON MEN MAI/24,SE,2024-06-01,10.0,70.3,3.0,206.0,119.0,86.0,,3
2738,2024-02-03,SE CON MEN MAI/24,SE,2024-06-01,0.0,70.3,3.0,206.0,118.0,87.0,,3
2739,2024-02-04,SE CON MEN MAI/24,SE,2024-06-01,0.0,70.3,3.0,206.0,117.0,88.0,,3
2740,2024-02-05,SE CON MEN MAI/24,SE,2024-06-01,0.0,70.3,3.0,206.0,116.0,89.0,,3
2741,2024-02-06,SE CON MEN MAI/24,SE,2024-06-01,23.0,78.15217391304348,3.0,206.0,115.0,90.0,,3
2742,2024-02-07,SE CON MEN MAI/24,SE,2024-06-01,39.4,77.23477157360406,3.0,206.0,114.0,91.0,,3
2743,2024-02-08,SE CON MEN MAI/24,SE,2024-06-01,44.4,77.20833333333334,3.0,206.0,113.0,92.0,,3
2744,2024-02-09,SE CON MEN MAI/24,SE,2024-06-01,44.4,77.20833333333334,3.0,206.0,112.0,93.0,,3
2745,2024-02-10,SE CON MEN MAI/24,SE,2024-06-01,44.4,77.20833333333334,3.0,206.0,111.0,94.0,,3
2746,2024-02-11,SE CON MEN MAI/24,SE,2024-06-01,21.4,76.19392523364486,3.0,206.0,110.0,95.0,,3
2747,2024-02-12,SE CON MEN MAI/24,SE,2024-06-01,5.0,77.0,3.0,206.0,109.0,96.0,,3
2748,2024-02-13,SE CON MEN MAI/24,SE,2024-06-01,0.0,77.0,3.0,206.0,108.0,97.0,,3
2749,2024-02-14,SE CON MEN MAI/24,SE,2024-06-01,0.0,77.0,3.0,206.0,107.0,98.0,,3
2750,2024-02-15,SE CON MEN MAI/24,SE,2024-06-01,0.0,77.0,3.0,206.0,106.0,99.0,,3
2751,2024-02-16,SE CON MEN MAI/24,SE,2024-06-01,0.0,77.0,3.0,206.0,105.0,100.0,,3
2752,2024-02-17,SE CON MEN MAI/24,SE,2024-06-01,0.0,77.0,3.0,206.0,104.0,101.0,,3
2753,2024-02-18,SE CON MEN MAI/24,SE,2024-06-01,0.0,77.0,3.0,206.0,103.0,102.0,,3
2754,2024-02-19,SE CON MEN MAI/24,SE,2024-06-01,0.0,77.0,3.0,206.0,102.0,103.0,,3
2755,2024-02-20,SE CON MEN MAI/24,SE,2024-06-01,22.0,76.4909090909091,3.0,206.0,101.0,104.0,,3
2756,2024-02-21,SE CON MEN MAI/24,SE,2024-06-01,28.0,76.15392857142858,3.0,206.0,100.0,105.0,,3
2757,2024-02-22,SE CON MEN MAI/24,SE,2024-06-01,29.0,75.97620689655174,3.0,206.0,99.0,106.0,,3
2758,2024-02-23,SE CON MEN MAI/24,SE,2024-06-01,29.0,75.97620689655174,3.0,206.0,98.0,107.0,,3
2759,2024-02-24,SE CON MEN MAI/24,SE,2024-06-01,29.0,75.97620689655174,3.0,206.0,97.0,108.0,,3
2760,2024-02-25,SE CON MEN MAI/24,SE,2024-06-01,7.0,74.35857142857147,3.0,206.0,96.0,109.0,,3
2761,2024-02-26,SE CON MEN MAI/24,SE,2024-06-01,1.0,71.0,3.0,206.0,95.0,110.0,,3
2762,2024-02-27,SE CON MEN MAI/24,SE,2024-06-01,0.1,80.0,3.0,206.0,94.0,111.0,,3
2763,2024-02-28,SE CON MEN MAI/24,SE,2024-06-01,0.1,80.0,3.0,206.0,93.0,112.0,,3
2764,2024-02-29,SE CON MEN MAI/24,SE,2024-06-01,1.2000000000000002,80.33333333333333,3.0,206.0,92.0,113.0,,3
2765,2024-03-01,SE CON MEN JUN/24,SE,2024-07-01,76.1,87.91195795006571,3.0,236.0,121.0,114.0,,3
2766,2024-03-02,SE CON MEN JUN/24,SE,2024-07-01,76.1,87.91195795006571,3.0,236.0,120.0,115.0,,3
2767,2024-03-03,SE CON MEN JUN/24,SE,2024-07-01,36.099999999999994,96.67867036011083,3.0,236.0,119.0,116.0,,3
2768,2024-03-04,SE CON MEN JUN/24,SE,2024-07-01,35.99999999999999,96.69722222222225,3.0,236.0,118.0,117.0,,3
