,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2439,2023-04-10,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.41,3.0,391.0,112.0,278.0,,11,-1.7286766106338733
2440,2023-04-11,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.4,3.0,391.0,111.0,279.0,,11,-1.728820692472607
2441,2023-04-12,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.39,3.0,391.0,110.0,280.0,,11,-1.7289647950739084
2442,2023-04-13,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.38,3.0,391.0,109.0,281.0,,11,-1.729108918443762
2443,2023-04-14,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.37,3.0,391.0,108.0,282.0,,11,-1.729253062588156
2444,2023-04-15,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.36,3.0,391.0,107.0,283.0,,11,-1.72939722751308
2445,2023-04-16,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.35,3.0,391.0,106.0,284.0,,11,-1.729541413224525
2446,2023-04-17,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.34,3.0,391.0,105.0,285.0,,11,-1.7296856197284889
2447,2023-04-18,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.33,3.0,391.0,104.0,286.0,,11,-1.7298298470309668
2448,2023-04-19,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.32000000000001,3.0,391.0,103.0,287.0,,11,-1.729974095137961
2449,2023-04-20,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.31,3.0,391.0,102.0,288.0,,11,-1.730118364055473
2450,2023-04-21,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.3,3.0,391.0,101.0,289.0,,11,-1.7302626537895085
2451,2023-04-22,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.28999999999999,3.0,391.0,100.0,290.0,,11,-1.7304069643460762
2452,2023-04-23,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.28,3.0,391.0,99.0,291.0,,11,-1.7305512957311864
2453,2023-04-24,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.27000000000001,3.0,391.0,98.0,292.0,,11,-1.730695647950852
2454,2023-04-25,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.26,3.0,391.0,97.0,293.0,,11,-1.7308400210110904
2455,2023-04-26,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.25,3.0,391.0,96.0,294.0,,11,-1.730984414917918
2456,2023-04-27,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.24,3.0,391.0,95.0,295.0,,11,-1.731128829677358
2457,2023-04-28,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.23,3.0,391.0,94.0,296.0,,11,-1.7312732652954317
2458,2023-04-29,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.22,3.0,391.0,93.0,297.0,,11,-1.7314177217781674
2459,2023-04-30,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.21,3.0,391.0,92.0,298.0,,11,-1.7315621991315941
2460,2023-05-01,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,122.0,209.0,,11,-1.568134106292864
2461,2023-05-02,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,121.0,210.0,,11,-1.568134106292864
2462,2023-05-03,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,120.0,211.0,,11,-1.568134106292864
2463,2023-05-04,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,119.0,212.0,,11,-1.568134106292864
2464,2023-05-05,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,118.0,213.0,,11,-1.568134106292864
2465,2023-05-06,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,117.0,214.0,,11,-1.568134106292864
2466,2023-05-07,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,116.0,215.0,,11,-1.568134106292864
2467,2023-05-08,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,115.0,216.0,,11,-1.568134106292864
2468,2023-05-09,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.45225806451614,3.0,332.0,114.0,217.0,,11,-1.5644953867167386
2469,2023-05-10,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.96387096774194,3.0,332.0,113.0,218.0,,11,-1.5571559891398241
2470,2023-05-11,SE CON MEN AGO/23,SE,2023-09-01,5.0,70.01096774193549,3.0,332.0,112.0,219.0,,11,-1.5564830571128265
2471,2023-05-12,SE CON MEN AGO/23,SE,2023-09-01,5.0,70.05806451612904,3.0,332.0,111.0,220.0,,11,-1.5558105776188347
2472,2023-05-13,SE CON MEN AGO/23,SE,2023-09-01,5.0,70.10516129032258,3.0,332.0,110.0,221.0,,11,-1.5551385500496195
2473,2023-05-14,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.15225806451613,3.0,332.0,109.0,222.0,,11,-1.5544669737981769
2474,2023-05-15,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.19935483870968,3.0,332.0,108.0,223.0,,11,-1.5537958482587255
2475,2023-05-16,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.24645161290323,3.0,332.0,107.0,224.0,,11,-1.553125172826702
2476,2023-05-17,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.29354838709678,3.0,332.0,106.0,225.0,,11,-1.5524549468987585
2477,2023-05-18,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.34064516129033,3.0,332.0,105.0,226.0,,11,-1.551785169872761
2478,2023-05-19,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.38774193548387,3.0,332.0,104.0,227.0,,11,-1.5511158411477837
2479,2023-05-20,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.43483870967742,3.0,332.0,103.0,228.0,,11,-1.5504469601241055
2480,2023-05-21,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.48193548387097,3.0,332.0,102.0,229.0,,11,-1.5497785262032089
2481,2023-05-22,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.52903225806452,3.0,332.0,101.0,230.0,,11,-1.549110538787776
2482,2023-05-23,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.57612903225807,3.0,332.0,100.0,231.0,,11,-1.5484429972816853
2483,2023-05-24,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.62322580645161,3.0,332.0,99.0,232.0,,11,-1.5477759010900076
2484,2023-05-25,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.67032258064516,3.0,332.0,98.0,233.0,,11,-1.5471092496190044
2485,2023-05-26,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.71741935483871,3.0,332.0,97.0,234.0,,11,-1.5464430422761222
2486,2023-05-27,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.76451612903226,3.0,332.0,96.0,235.0,,11,-1.545777278469993
2487,2023-05-28,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.81161290322581,3.0,332.0,95.0,236.0,,11,-1.5451119576104277
2488,2023-05-29,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.85870967741936,3.0,332.0,94.0,237.0,,11,-1.5444470791084148
2489,2023-05-30,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.9058064516129,3.0,332.0,93.0,238.0,,11,-1.5437826423761178
2490,2023-05-31,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.95290322580645,3.0,332.0,92.0,239.0,,11,-1.54311864682687
2491,2023-06-01,SE CON MEN SET/23,SE,2023-10-01,0.0,71.0,3.0,277.0,121.0,155.0,,11,-1.361337629146023
2492,2023-06-02,SE CON MEN SET/23,SE,2023-10-01,0.0,71.08083333333335,3.0,277.0,120.0,156.0,,11,-1.360199779090415
2493,2023-06-03,SE CON MEN SET/23,SE,2023-10-01,0.0,71.16166666666666,3.0,277.0,119.0,157.0,,11,-1.359063222266192
2494,2023-06-04,SE CON MEN SET/23,SE,2023-10-01,0.0,71.24249999999999,3.0,277.0,118.0,158.0,,11,-1.3579279557370283
2495,2023-06-05,SE CON MEN SET/23,SE,2023-10-01,0.0,71.32333333333334,3.0,277.0,117.0,159.0,,11,-1.356793976576589
2496,2023-06-06,SE CON MEN SET/23,SE,2023-10-01,0.0,71.40416666666667,3.0,277.0,116.0,160.0,,11,-1.355661281868481
2497,2023-06-07,SE CON MEN SET/23,SE,2023-10-01,0.0,71.485,3.0,277.0,115.0,161.0,,11,-1.3545298687062113
2498,2023-06-08,SE CON MEN SET/23,SE,2023-10-01,0.0,71.56583333333333,3.0,277.0,114.0,162.0,,11,-1.3533997341931414
2499,2023-06-09,SE CON MEN SET/23,SE,2023-10-01,0.0,71.64666666666666,3.0,277.0,113.0,163.0,,11,-1.352270875442441
2500,2023-06-10,SE CON MEN SET/23,SE,2023-10-01,0.0,71.72749999999999,3.0,277.0,112.0,164.0,,11,-1.3511432895770472
2501,2023-06-11,SE CON MEN SET/23,SE,2023-10-01,0.0,71.80833333333334,3.0,277.0,111.0,165.0,,11,-1.350016973729618
2502,2023-06-12,SE CON MEN SET/23,SE,2023-10-01,0.0,71.88916666666665,3.0,277.0,110.0,166.0,,11,-1.348891925042488
2503,2023-06-13,SE CON MEN SET/23,SE,2023-10-01,0.0,71.97,3.0,277.0,109.0,167.0,,11,-1.3477681406676254
2504,2023-06-14,SE CON MEN SET/23,SE,2023-10-01,0.0,72.05083333333333,3.0,277.0,108.0,168.0,,11,-1.346645617766593
2505,2023-06-15,SE CON MEN SET/23,SE,2023-10-01,0.0,72.13166666666666,3.0,277.0,107.0,169.0,,11,-1.3455243535104984
2506,2023-06-16,SE CON MEN SET/23,SE,2023-10-01,0.0,72.2125,3.0,277.0,106.0,170.0,,11,-1.3444043450799548
2507,2023-06-17,SE CON MEN SET/23,SE,2023-10-01,0.0,72.29333333333332,3.0,277.0,105.0,171.0,,11,-1.3432855896650384
2508,2023-06-18,SE CON MEN SET/23,SE,2023-10-01,0.0,72.37416666666667,3.0,277.0,104.0,172.0,,11,-1.3421680844652455
2509,2023-06-19,SE CON MEN SET/23,SE,2023-10-01,0.0,72.455,3.0,277.0,103.0,173.0,,11,-1.3410518266894513
2510,2023-06-20,SE CON MEN SET/23,SE,2023-10-01,0.0,72.53583333333333,3.0,277.0,102.0,174.0,,11,-1.339936813555867
2511,2023-06-21,SE CON MEN SET/23,SE,2023-10-01,0.0,72.61666666666666,3.0,277.0,101.0,175.0,,11,-1.3388230422919971
2512,2023-06-22,SE CON MEN SET/23,SE,2023-10-01,0.0,72.69749999999999,3.0,277.0,100.0,176.0,,11,-1.3377105101346034
2513,2023-06-23,SE CON MEN SET/23,SE,2023-10-01,0.0,72.77833333333334,3.0,277.0,99.0,177.0,,11,-1.336599214329656
2514,2023-06-24,SE CON MEN SET/23,SE,2023-10-01,0.0,72.85916666666667,3.0,277.0,98.0,178.0,,11,-1.3354891521322978
2515,2023-06-25,SE CON MEN SET/23,SE,2023-10-01,0.0,72.94,3.0,277.0,97.0,179.0,,11,-1.3343803208068046
2516,2023-06-26,SE CON MEN SET/23,SE,2023-10-01,10.0,73.0375,3.0,277.0,96.0,180.0,,11,-1.3330444983067835
2517,2023-06-27,SE CON MEN SET/23,SE,2023-10-01,10.0,73.115,3.0,277.0,95.0,181.0,,11,-1.3319839621234966
2518,2023-06-28,SE CON MEN SET/23,SE,2023-10-01,18.0,73.21205555555555,3.0,277.0,94.0,182.0,,11,-1.3306574053986324
2519,2023-06-29,SE CON MEN SET/23,SE,2023-10-01,18.0,73.28303703703703,3.0,277.0,93.0,183.0,,11,-1.329688342397544
2520,2023-06-30,SE CON MEN SET/23,SE,2023-10-01,18.0,73.35401851851852,3.0,277.0,92.0,184.0,,11,-1.3287202175704786
2521,2023-07-01,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.425,3.0,448.0,122.0,325.0,,11,-1.8085287553303013
2522,2023-07-02,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.31451612903226,3.0,448.0,121.0,326.0,,11,-1.8100346058981636
2523,2023-07-03,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.20403225806452,3.0,448.0,120.0,327.0,,11,-1.811542727472185
2524,2023-07-04,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.09354838709677,3.0,448.0,119.0,328.0,,11,-1.813053126912619
2525,2023-07-05,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.98306451612902,3.0,448.0,118.0,329.0,,11,-1.8145658111108558
2526,2023-07-06,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.87258064516129,3.0,448.0,117.0,330.0,,11,-1.8160807869896018
2527,2023-07-07,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.76209677419355,3.0,448.0,116.0,331.0,,11,-1.8175980615030785
2528,2023-07-08,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.65161290322581,3.0,448.0,115.0,332.0,,11,-1.819117641637206
2529,2023-07-09,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.54112903225806,3.0,448.0,114.0,333.0,,11,-1.8206395344098034
2530,2023-07-10,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.43064516129033,3.0,448.0,113.0,334.0,,11,-1.8221637468707765
2531,2023-07-11,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.32016129032257,3.0,448.0,112.0,335.0,,11,-1.8236902861023205
2532,2023-07-12,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.57870967741935,3.0,448.0,111.0,336.0,,11,-1.8201216087238938
2533,2023-07-13,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.50177419354839,3.0,448.0,110.0,337.0,,11,-1.8211821992186312
2534,2023-07-14,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.42483870967742,3.0,448.0,109.0,338.0,,11,-1.8222439157599464
2535,2023-07-15,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.34790322580645,3.0,448.0,108.0,339.0,,11,-1.823306760741465
2536,2023-07-16,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.27096774193548,3.0,448.0,107.0,340.0,,11,-1.824370736564454
2537,2023-07-17,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.19403225806452,3.0,448.0,106.0,341.0,,11,-1.8254358456378528
2538,2023-07-18,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.36935483870968,3.0,448.0,105.0,342.0,,11,-1.8230102983381933
2539,2023-07-19,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.13790322580645,3.0,448.0,104.0,343.0,,11,-1.8262136227098429
2540,2023-07-20,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.09556451612904,3.0,448.0,103.0,344.0,,11,-1.8268007085167133
2541,2023-07-21,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.05322580645162,3.0,448.0,102.0,345.0,,11,-1.8273881391958078
2542,2023-07-22,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.0108870967742,3.0,448.0,101.0,346.0,,11,-1.8279759151525417
2543,2023-07-23,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.9,3.0,448.0,100.0,347.0,,11,-1.8157045934003726
2544,2023-07-24,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,99.0,348.0,,11,-1.8157045934003726
2545,2023-07-25,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,98.0,349.0,,11,-1.8157045934003726
2546,2023-07-26,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,97.0,350.0,,11,-1.8157045934003726
2547,2023-07-27,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,96.0,351.0,,11,-1.8157045934003726
2548,2023-07-28,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,95.0,352.0,,11,-1.8157045934003726
2549,2023-07-29,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,94.0,353.0,,11,-1.8157045934003726
2550,2023-07-30,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,93.0,354.0,,11,-1.8157045934003726
2551,2023-07-31,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,92.0,355.0,,11,-1.8157045934003726
2552,2023-08-01,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,121.0,456.0,,11,-2.0704852296577645
2553,2023-08-02,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.80645161290323,3.0,578.0,120.0,457.0,,11,-2.071769296339988
2554,2023-08-03,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.71290322580646,3.0,578.0,119.0,458.0,,11,-2.0730550139696087
2555,2023-08-04,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.61935483870968,3.0,578.0,118.0,459.0,,11,-2.0743423867973982
2556,2023-08-05,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.52580645161291,3.0,578.0,117.0,460.0,,11,-2.0756314190905663
2557,2023-08-06,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.43225806451613,3.0,578.0,116.0,461.0,,11,-2.0769221151328443
2558,2023-08-07,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.33870967741936,3.0,578.0,115.0,462.0,,11,-2.078214479224572
2559,2023-08-08,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.24516129032259,3.0,578.0,114.0,463.0,,11,-2.079508515682785
2560,2023-08-09,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.15161290322581,3.0,578.0,113.0,464.0,,11,-2.0808042288412985
2561,2023-08-10,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.05806451612904,3.0,578.0,112.0,465.0,,11,-2.0821016230507974
2562,2023-08-11,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.96451612903226,3.0,578.0,111.0,466.0,,11,-2.0834007026789187
2563,2023-08-12,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.87096774193549,3.0,578.0,110.0,467.0,,11,-2.084701472110349
2564,2023-08-13,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.77741935483871,3.0,578.0,109.0,468.0,,11,-2.086003935746901
2565,2023-08-14,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.68387096774194,3.0,578.0,108.0,469.0,,11,-2.0873080980076146
2566,2023-08-15,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.59032258064516,3.0,578.0,107.0,470.0,,11,-2.0886139633288394
2567,2023-08-16,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.49677419354839,3.0,578.0,106.0,471.0,,11,-2.0899215361643284
2568,2023-08-17,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.40322580645162,3.0,578.0,105.0,472.0,,11,-2.091230820985327
2569,2023-08-18,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.30967741935484,3.0,578.0,104.0,473.0,,11,-2.092541822280668
2570,2023-08-19,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.21612903225807,3.0,578.0,103.0,474.0,,11,-2.0938545445568604
2571,2023-08-20,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.12258064516129,3.0,578.0,102.0,475.0,,11,-2.0951689923381833
2572,2023-08-21,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.02903225806452,3.0,578.0,101.0,476.0,,11,-2.0964851701667833
2573,2023-08-22,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.93548387096774,3.0,578.0,100.0,477.0,,11,-2.097803082602762
2574,2023-08-23,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.84193548387097,3.0,578.0,99.0,478.0,,11,-2.0991227342242755
2575,2023-08-24,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.7483870967742,3.0,578.0,98.0,479.0,,11,-2.10044412962763
2576,2023-08-25,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.65483870967742,3.0,578.0,97.0,480.0,,11,-2.101767273427374
2577,2023-08-26,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.56129032258065,3.0,578.0,96.0,481.0,,11,-2.1030921702563976
2578,2023-08-27,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.46774193548387,3.0,578.0,95.0,482.0,,11,-2.1044188247660323
2579,2023-08-28,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.3741935483871,3.0,578.0,94.0,483.0,,11,-2.105747241626144
2580,2023-08-29,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.28064516129032,3.0,578.0,93.0,484.0,,11,-2.107077425525235
2581,2023-08-30,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.18709677419355,3.0,578.0,92.0,485.0,,11,-2.1084093811705413
2582,2023-08-31,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.09354838709677,3.0,578.0,91.0,486.0,,11,-2.1097431132881335
2583,2023-09-01,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,121.0,386.0,,11,-1.9819862055291235
2584,2023-09-02,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.55083333333334,3.0,508.0,120.0,387.0,,11,-1.9741479573957221
2585,2023-09-03,SE CON MEN DEZ/23,SE,2024-01-01,0.0,71.10166666666666,3.0,508.0,119.0,388.0,,11,-1.9663706698813455
2586,2023-09-04,SE CON MEN DEZ/23,SE,2024-01-01,0.0,71.6525,3.0,508.0,118.0,389.0,,11,-1.9586534020776964
2587,2023-09-05,SE CON MEN DEZ/23,SE,2024-01-01,0.0,72.20333333333333,3.0,508.0,117.0,390.0,,11,-1.9509952346937052
2588,2023-09-06,SE CON MEN DEZ/23,SE,2024-01-01,0.0,72.75416666666666,3.0,508.0,116.0,391.0,,11,-1.943395269398346
2589,2023-09-07,SE CON MEN DEZ/23,SE,2024-01-01,0.0,73.30499999999999,3.0,508.0,115.0,392.0,,11,-1.935852628188254
2590,2023-09-08,SE CON MEN DEZ/23,SE,2024-01-01,0.0,73.85583333333334,3.0,508.0,114.0,393.0,,11,-1.9283664527790076
2591,2023-09-09,SE CON MEN DEZ/23,SE,2024-01-01,0.0,74.40666666666667,3.0,508.0,113.0,394.0,,11,-1.9209359040190233
2592,2023-09-10,SE CON MEN DEZ/23,SE,2024-01-01,0.0,74.95750000000001,3.0,508.0,112.0,395.0,,11,-1.9135601613250737
2593,2023-09-11,SE CON MEN DEZ/23,SE,2024-01-01,0.0,75.50833333333333,3.0,508.0,111.0,396.0,,11,-1.9062384221384674
2594,2023-09-12,SE CON MEN DEZ/23,SE,2024-01-01,0.0,76.05916666666667,3.0,508.0,110.0,397.0,,11,-1.8989699014009886
2595,2023-09-13,SE CON MEN DEZ/23,SE,2024-01-01,0.0,76.61000000000001,3.0,508.0,109.0,398.0,,11,-1.8917538310497521
2596,2023-09-14,SE CON MEN DEZ/23,SE,2024-01-01,0.0,77.16083333333333,3.0,508.0,108.0,399.0,,11,-1.8845894595301536
2597,2023-09-15,SE CON MEN DEZ/23,SE,2024-01-01,0.0,77.71166666666667,3.0,508.0,107.0,400.0,,11,-1.877476051326136
2598,2023-09-16,SE CON MEN DEZ/23,SE,2024-01-01,0.0,78.2625,3.0,508.0,106.0,401.0,,11,-1.8704128865070535
2599,2023-09-17,SE CON MEN DEZ/23,SE,2024-01-01,0.0,78.81333333333333,3.0,508.0,105.0,402.0,,11,-1.8633992602904232
2600,2023-09-18,SE CON MEN DEZ/23,SE,2024-01-01,0.0,79.36416666666668,3.0,508.0,104.0,403.0,,11,-1.8564344826199024
2601,2023-09-19,SE CON MEN DEZ/23,SE,2024-01-01,0.0,79.91499999999999,3.0,508.0,103.0,404.0,,11,-1.8495178777578651
2602,2023-09-20,SE CON MEN DEZ/23,SE,2024-01-01,0.0,80.46583333333334,3.0,508.0,102.0,405.0,,11,-1.8426487838919652
2603,2023-09-21,SE CON MEN DEZ/23,SE,2024-01-01,0.0,81.01666666666668,3.0,508.0,101.0,406.0,,11,-1.835826552755127
2604,2023-09-22,SE CON MEN DEZ/23,SE,2024-01-01,0.0,81.56750000000001,3.0,508.0,100.0,407.0,,11,-1.82905054925841
2605,2023-09-23,SE CON MEN DEZ/23,SE,2024-01-01,0.0,82.11833333333334,3.0,508.0,99.0,408.0,,11,-1.8223201511362221
2606,2023-09-24,SE CON MEN DEZ/23,SE,2024-01-01,0.0,82.66916666666667,3.0,508.0,98.0,409.0,,11,-1.8156347486034035
2607,2023-09-25,SE CON MEN DEZ/23,SE,2024-01-01,0.0,83.22000000000001,3.0,508.0,97.0,410.0,,11,-1.8089937440236872
2608,2023-09-26,SE CON MEN DEZ/23,SE,2024-01-01,110.0,84.4375,3.0,508.0,96.0,411.0,,11,-1.7944698318580645
2609,2023-09-27,SE CON MEN DEZ/23,SE,2024-01-01,146.0,85.0522602739726,3.0,508.0,95.0,412.0,,11,-1.7872155532640797
2610,2023-09-28,SE CON MEN DEZ/23,SE,2024-01-01,147.0,85.41875850340136,3.0,508.0,94.0,413.0,,11,-1.782915716297926
2611,2023-09-29,SE CON MEN DEZ/23,SE,2024-01-01,157.0,85.77704883227177,3.0,508.0,93.0,414.0,,11,-1.7787299729954045
2612,2023-09-30,SE CON MEN DEZ/23,SE,2024-01-01,157.0,86.15102441613588,3.0,508.0,92.0,415.0,,11,-1.7743795935999556
2613,2023-10-01,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.525,3.0,359.0,122.0,236.0,,11,-1.4228889989668705
2614,2023-10-02,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.52370967741936,3.0,359.0,121.0,237.0,,11,-1.422903911792087
2615,2023-10-03,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.52241935483872,3.0,359.0,120.0,238.0,,11,-1.422918824839699
2616,2023-10-04,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.52112903225807,3.0,359.0,119.0,239.0,,11,-1.4229337381097134
2617,2023-10-05,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.51983870967742,3.0,359.0,118.0,240.0,,11,-1.4229486516021366
2618,2023-10-06,SE CON MEN JAN/24,SE,2024-02-01,5.0,79.36854838709678,3.0,359.0,117.0,241.0,,11,-1.5092202147413945
2619,2023-10-07,SE CON MEN JAN/24,SE,2024-02-01,5.0,79.64225806451613,3.0,359.0,116.0,242.0,,11,-1.5057775562974962
2620,2023-10-08,SE CON MEN JAN/24,SE,2024-02-01,5.0,79.91596774193548,3.0,359.0,115.0,243.0,,11,-1.502346709100296
2621,2023-10-09,SE CON MEN JAN/24,SE,2024-02-01,5.0,80.18967741935484,3.0,359.0,114.0,244.0,,11,-1.498927592381575
2622,2023-10-10,SE CON MEN JAN/24,SE,2024-02-01,5.0,80.4633870967742,3.0,359.0,113.0,245.0,,11,-1.495520126198758
2623,2023-10-11,SE CON MEN JAN/24,SE,2024-02-01,10.0,81.41451612903225,3.0,359.0,112.0,246.0,,11,-1.4837688005553433
2624,2023-10-12,SE CON MEN JAN/24,SE,2024-02-01,10.0,81.65596774193548,3.0,359.0,111.0,247.0,,11,-1.4808074824354662
2625,2023-10-13,SE CON MEN JAN/24,SE,2024-02-01,10.0,81.89741935483872,3.0,359.0,110.0,248.0,,11,-1.477854907834625
2626,2023-10-14,SE CON MEN JAN/24,SE,2024-02-01,10.0,82.13887096774194,3.0,359.0,109.0,249.0,,11,-1.4749110252729603
2627,2023-10-15,SE CON MEN JAN/24,SE,2024-02-01,10.0,82.38032258064516,3.0,359.0,108.0,250.0,,11,-1.471975783723928
2628,2023-10-16,SE CON MEN JAN/24,SE,2024-02-01,15.0,79.525,3.0,359.0,107.0,251.0,,11,-1.507250950853071
2629,2023-10-17,SE CON MEN JAN/24,SE,2024-02-01,21.0,80.04755760368664,3.0,359.0,106.0,252.0,,11,-1.5007014603956357
2630,2023-10-18,SE CON MEN JAN/24,SE,2024-02-01,21.0,80.47672043010752,3.0,359.0,105.0,253.0,,11,-1.4953544330900774
