,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2571,2022-01-20,SE CON MEN JAN/22,SE,2022-02-01,78.74999999999999,72.8692659171567,0.0,249.0,11.0,237.0,,8,-1.2287859387023854
2572,2022-01-21,SE CON MEN JAN/22,SE,2022-02-01,78.74999999999999,73.30576028038215,0.0,249.0,10.0,238.0,,8,-1.2228137056613484
2573,2022-01-22,SE CON MEN JAN/22,SE,2022-02-01,78.74999999999999,73.7422546436076,0.0,249.0,9.0,239.0,,8,-1.2168769285415433
2574,2022-01-23,SE CON MEN JAN/22,SE,2022-02-01,78.74999999999999,74.17874900683304,0.0,249.0,8.0,240.0,,8,-1.210975188837283
2575,2022-01-24,SE CON MEN JAN/22,SE,2022-02-01,56.749999999999986,70.81155964481863,0.0,249.0,7.0,241.0,,8,-1.2574306372729538
2576,2022-01-25,SE CON MEN JAN/22,SE,2022-02-01,74.99999999999999,69.1636039126839,0.0,249.0,6.0,242.0,,8,-1.2809781272229603
2577,2022-01-26,SE CON MEN JAN/22,SE,2022-02-01,114.99999999999999,69.21104974090684,0.0,249.0,5.0,243.0,,8,-1.2802923682515086
2578,2022-01-27,SE CON MEN JAN/22,SE,2022-02-01,183.75,69.37988883402824,0.0,249.0,4.0,244.0,,8,-1.2778558572012937
2579,2022-01-28,SE CON MEN JAN/22,SE,2022-02-01,183.75,69.52705828944482,0.0,249.0,3.0,245.0,,8,-1.2757368917567238
2580,2022-01-29,SE CON MEN JAN/22,SE,2022-02-01,136.75,69.65682884615121,0.0,249.0,2.0,246.0,,8,-1.2738721558741348
2581,2022-01-30,SE CON MEN JAN/22,SE,2022-02-01,108.75,69.79111561803957,0.0,249.0,1.0,247.0,,8,-1.2719461782067762
2582,2022-01-31,SE CON MEN JAN/22,SE,2022-02-01,70.64999999999999,68.47515327833925,0.0,249.0,0.0,248.0,,8,-1.2909819428611264
2583,2022-02-01,SE CON MEN FEV/22,SE,2022-03-01,18.0,63.90222222222222,0.0,245.0,27.0,217.0,,8,-1.34390407320533
2584,2022-02-02,SE CON MEN FEV/22,SE,2022-03-01,34.0,63.31095859294153,0.0,245.0,26.0,218.0,,8,-1.3531997748469378
2585,2022-02-03,SE CON MEN FEV/22,SE,2022-03-01,55.0,63.58448350858888,0.0,245.0,25.0,219.0,,8,-1.3488887399549103
2586,2022-02-04,SE CON MEN FEV/22,SE,2022-03-01,63.0,63.70389764688311,0.0,245.0,24.0,220.0,,8,-1.3470124622893058
2587,2022-02-05,SE CON MEN FEV/22,SE,2022-03-01,45.0,63.36426991460172,0.0,245.0,23.0,221.0,,8,-1.3523580739803087
2588,2022-02-06,SE CON MEN FEV/22,SE,2022-03-01,45.0,63.73644850436325,0.0,245.0,22.0,222.0,,8,-1.3465016215834993
2589,2022-02-07,SE CON MEN FEV/22,SE,2022-03-01,61.7,62.341909129160946,0.0,245.0,21.0,223.0,,8,-1.3686243122092492
2590,2022-02-08,SE CON MEN FEV/22,SE,2022-03-01,40.7,61.41056995991205,0.0,245.0,20.0,224.0,,8,-1.3836762410233652
2591,2022-02-09,SE CON MEN FEV/22,SE,2022-03-01,34.7,61.13380161093154,0.0,245.0,19.0,225.0,,8,-1.388193279480907
2592,2022-02-10,SE CON MEN FEV/22,SE,2022-03-01,80.2,60.96112021620582,0.0,245.0,18.0,226.0,,8,-1.3910219230850815
2593,2022-02-11,SE CON MEN FEV/22,SE,2022-03-01,80.2,61.16557306957634,0.0,245.0,17.0,227.0,,8,-1.3876737108495458
2594,2022-02-12,SE CON MEN FEV/22,SE,2022-03-01,47.5,61.129088302633306,0.0,245.0,16.0,228.0,,8,-1.3882703806896863
2595,2022-02-13,SE CON MEN FEV/22,SE,2022-03-01,47.5,61.11652853484054,0.0,245.0,15.0,229.0,,8,-1.3884758648315616
2596,2022-02-14,SE CON MEN FEV/22,SE,2022-03-01,48.6,61.46538209248472,0.0,245.0,14.0,230.0,,8,-1.3827840870210117
2597,2022-02-15,SE CON MEN FEV/22,SE,2022-03-01,4.1,61.91925912763729,0.0,245.0,13.0,231.0,,8,-1.3754269463277735
2598,2022-02-16,SE CON MEN FEV/22,SE,2022-03-01,24.1,61.689244711991634,0.0,245.0,12.0,232.0,,8,-1.3791486106791853
2599,2022-02-17,SE CON MEN FEV/22,SE,2022-03-01,24.1,61.60148472188651,0.0,245.0,11.0,233.0,,8,-1.380572237667688
2600,2022-02-18,SE CON MEN FEV/22,SE,2022-03-01,26.6,61.695543837609094,0.0,245.0,10.0,234.0,,8,-1.379046505294932
2601,2022-02-19,SE CON MEN FEV/22,SE,2022-03-01,23.5,61.589496265487995,0.0,245.0,9.0,235.0,,8,-1.3807668697152664
2602,2022-02-20,SE CON MEN FEV/22,SE,2022-03-01,22.5,61.495535714285715,0.0,245.0,8.0,236.0,,8,-1.382293628378651
2603,2022-02-21,SE CON MEN FEV/22,SE,2022-03-01,2.5,62.21242426135299,0.0,245.0,7.0,237.0,,8,-1.3707034837792724
2604,2022-02-22,SE CON MEN FEV/22,SE,2022-03-01,7.5,62.649485815602844,0.0,245.0,6.0,238.0,,8,-1.3637027364892766
2605,2022-02-23,SE CON MEN FEV/22,SE,2022-03-01,5.0,62.21789010989012,0.0,245.0,5.0,239.0,,8,-1.3706156298094694
2606,2022-02-24,SE CON MEN FEV/22,SE,2022-03-01,141.0,62.259636351898486,0.0,245.0,4.0,240.0,,8,-1.3699448863466115
2607,2022-02-25,SE CON MEN FEV/22,SE,2022-03-01,146.0,62.44187539931281,0.0,245.0,3.0,241.0,,8,-1.3670220801257251
2608,2022-02-26,SE CON MEN FEV/22,SE,2022-03-01,146.0,62.02518256054982,0.0,245.0,2.0,242.0,,8,-1.3737177376330267
2609,2022-02-27,SE CON MEN FEV/22,SE,2022-03-01,141.0,60.690884707722134,0.0,245.0,1.0,243.0,,8,-1.3954646933156187
2610,2022-02-28,SE CON MEN FEV/22,SE,2022-03-01,141.0,60.69676906932988,0.0,245.0,0.0,244.0,,8,-1.395367741748811
2611,2022-03-01,SE CON MEN MAR/22,SE,2022-04-01,4.5,60.04333333333333,0.0,270.0,30.0,239.0,,8,-1.5033554352310166
2612,2022-03-02,SE CON MEN MAR/22,SE,2022-04-01,0.0,60.385439068100354,0.0,270.0,29.0,240.0,,8,-1.4976739581523129
2613,2022-03-03,SE CON MEN MAR/22,SE,2022-04-01,12.0,59.44779228537293,0.0,270.0,28.0,241.0,,8,-1.5133234722050748
2614,2022-03-04,SE CON MEN MAR/22,SE,2022-04-01,12.0,59.92902144530546,0.0,270.0,27.0,242.0,,8,-1.5052610729561744
2615,2022-03-05,SE CON MEN MAR/22,SE,2022-04-01,12.0,60.36258414929617,0.0,270.0,26.0,243.0,,8,-1.4980525137338967
2616,2022-03-06,SE CON MEN MAR/22,SE,2022-04-01,12.0,60.79614685328688,0.0,270.0,25.0,244.0,,8,-1.4908955461580486
2617,2022-03-07,SE CON MEN MAR/22,SE,2022-04-01,13.799999999999944,61.32833653038553,0.0,270.0,24.0,245.0,,8,-1.4821799629896066
2618,2022-03-08,SE CON MEN MAR/22,SE,2022-04-01,1.8,61.31960189172019,0.0,270.0,23.0,246.0,,8,-1.482322397323074
2619,2022-03-09,SE CON MEN MAR/22,SE,2022-04-01,1.8,61.38493819716611,0.0,270.0,22.0,247.0,,8,-1.481257460172853
2620,2022-03-10,SE CON MEN MAR/22,SE,2022-04-01,6.799999999999943,61.12863837957397,0.0,270.0,21.0,248.0,,8,-1.485441489382585
2621,2022-03-11,SE CON MEN MAR/22,SE,2022-04-01,6.799999999999943,61.391990090301924,0.0,270.0,20.0,249.0,,8,-1.4811425869105568
2622,2022-03-12,SE CON MEN MAR/22,SE,2022-04-01,5.0,61.30367559210064,0.0,270.0,19.0,250.0,,8,-1.4825821571343578
2623,2022-03-13,SE CON MEN MAR/22,SE,2022-04-01,5.0,61.03781979977753,0.0,270.0,18.0,251.0,,8,-1.4869282902259595
2624,2022-03-14,SE CON MEN MAR/22,SE,2022-04-01,5.0,61.181834564786456,0.0,270.0,17.0,252.0,,8,-1.4845716343769402
2625,2022-03-15,SE CON MEN MAR/22,SE,2022-04-01,0.0,60.905529953917046,0.0,270.0,16.0,253.0,,8,-1.4890979845639398
2626,2022-03-16,SE CON MEN MAR/22,SE,2022-04-01,0.0,60.78230028711366,0.0,270.0,15.0,254.0,,8,-1.4911233261068597
2627,2022-03-17,SE CON MEN MAR/22,SE,2022-04-01,0.0,60.86300980531476,0.0,270.0,14.0,255.0,,8,-1.489796361179354
2628,2022-03-18,SE CON MEN MAR/22,SE,2022-04-01,10.0,60.75009834775767,0.0,270.0,13.0,256.0,,8,-1.491653257885896
2629,2022-03-19,SE CON MEN MAR/22,SE,2022-04-01,10.0,60.9483870967742,0.0,270.0,12.0,257.0,,8,-1.4883945661484868
2630,2022-03-20,SE CON MEN MAR/22,SE,2022-04-01,10.0,60.88935785348206,0.0,270.0,11.0,258.0,,8,-1.4893635474429923
2631,2022-03-21,SE CON MEN MAR/22,SE,2022-04-01,10.0,60.38803999245425,0.0,270.0,10.0,259.0,,8,-1.4976308870348038
2632,2022-03-22,SE CON MEN MAR/22,SE,2022-04-01,10.0,60.37806451612903,0.0,270.0,9.0,260.0,,8,-1.4977960902826606
2633,2022-03-23,SE CON MEN MAR/22,SE,2022-04-01,0.0,59.404280976786254,0.0,270.0,8.0,261.0,,8,-1.5140556649104484
2634,2022-03-24,SE CON MEN MAR/22,SE,2022-04-01,0.0,59.49238933109901,0.0,270.0,7.0,262.0,,8,-1.5125735650297205
2635,2022-03-25,SE CON MEN MAR/22,SE,2022-04-01,0.0,59.57295813315031,0.0,270.0,6.0,263.0,,8,-1.511220210488463
2636,2022-03-26,SE CON MEN MAR/22,SE,2022-04-01,0.0,59.539720751083294,0.0,270.0,5.0,264.0,,8,-1.5117782935278345
2637,2022-03-27,SE CON MEN MAR/22,SE,2022-04-01,0.0,59.60180367672564,0.0,270.0,4.0,265.0,,8,-1.510736122352677
2638,2022-03-28,SE CON MEN MAR/22,SE,2022-04-01,0.0,59.04677419354839,0.0,270.0,3.0,266.0,,8,-1.5200920462375622
2639,2022-03-29,SE CON MEN MAR/22,SE,2022-04-01,102.0,58.73456016612366,0.0,270.0,2.0,267.0,,8,-1.525393646196573
2640,2022-03-30,SE CON MEN MAR/22,SE,2022-04-01,173.99999999999994,58.33540720071894,0.0,270.0,1.0,268.0,,8,-1.532212722362603
2641,2022-03-31,SE CON MEN MAR/22,SE,2022-04-01,173.99999999999994,58.459628954149096,0.0,270.0,0.0,269.0,,8,-1.5300855463393663
2642,2022-04-01,SE CON MEN ABR/22,SE,2022-05-01,209.0,58.52153110047847,0.0,276.0,29.0,246.0,,8,-1.551006126194598
2643,2022-04-02,SE CON MEN ABR/22,SE,2022-05-01,190.0,58.69417792268281,0.0,276.0,28.0,247.0,,8,-1.5480603274020694
2644,2022-04-03,SE CON MEN ABR/22,SE,2022-05-01,160.0,58.8425,0.0,276.0,27.0,248.0,,8,-1.5455364827831755
2645,2022-04-04,SE CON MEN ABR/22,SE,2022-05-01,96.0,59.247410714285714,0.0,276.0,26.0,249.0,,8,-1.5386787876815404
2646,2022-04-05,SE CON MEN ABR/22,SE,2022-05-01,17.0,59.275137254901956,0.0,276.0,25.0,250.0,,8,-1.5382109182069623
2647,2022-04-06,SE CON MEN ABR/22,SE,2022-05-01,5.0,59.39285714285714,0.0,276.0,24.0,251.0,,8,-1.536226896699426
2648,2022-04-07,SE CON MEN ABR/22,SE,2022-05-01,13.0,59.069994905756495,0.0,276.0,23.0,252.0,,8,-1.5416777706387998
2649,2022-04-08,SE CON MEN ABR/22,SE,2022-05-01,32.0,59.1269785115304,0.0,276.0,22.0,253.0,,8,-1.5407135562678018
2650,2022-04-09,SE CON MEN ABR/22,SE,2022-05-01,27.0,59.146043582732624,0.0,276.0,21.0,254.0,,8,-1.5403911653957367
2651,2022-04-10,SE CON MEN ABR/22,SE,2022-05-01,27.0,59.22760942760943,0.0,276.0,20.0,255.0,,8,-1.5390130570800507
2652,2022-04-11,SE CON MEN ABR/22,SE,2022-05-01,37.0,59.41794735912383,0.0,276.0,19.0,256.0,,8,-1.535804540891891
2653,2022-04-12,SE CON MEN ABR/22,SE,2022-05-01,29.0,59.88509127789047,0.0,276.0,18.0,257.0,,8,-1.5279732850992458
2654,2022-04-13,SE CON MEN ABR/22,SE,2022-05-01,10.0,59.58571428571428,0.0,276.0,17.0,258.0,,8,-1.5329850135695633
2655,2022-04-14,SE CON MEN ABR/22,SE,2022-05-01,10.0,59.684782608695656,0.0,276.0,16.0,259.0,,8,-1.5313237754873175
2656,2022-04-15,SE CON MEN ABR/22,SE,2022-05-01,10.0,59.891304347826086,0.0,276.0,15.0,260.0,,8,-1.5278695406192302
2657,2022-04-16,SE CON MEN ABR/22,SE,2022-05-01,0.0,59.98453608247422,0.0,276.0,14.0,261.0,,8,-1.5263140686724013
2658,2022-04-17,SE CON MEN ABR/22,SE,2022-05-01,0.0,60.152136752136755,0.0,276.0,13.0,262.0,,8,-1.523523900201118
2659,2022-04-18,SE CON MEN ABR/22,SE,2022-05-01,0.0,60.11666666666666,0.0,276.0,12.0,263.0,,8,-1.5241137470357113
2660,2022-04-19,SE CON MEN ABR/22,SE,2022-05-01,0.0,58.82727272727273,0.0,276.0,11.0,264.0,,8,-1.5457952964523
2661,2022-04-20,SE CON MEN ABR/22,SE,2022-05-01,5.0,58.67457627118644,0.0,276.0,10.0,265.0,,8,-1.5483943456305704
2662,2022-04-21,SE CON MEN ABR/22,SE,2022-05-01,5.0,58.76271186440678,0.0,276.0,9.0,266.0,,8,-1.546893363937846
2663,2022-04-22,SE CON MEN ABR/22,SE,2022-05-01,5.0,59.252873563218394,0.0,276.0,8.0,267.0,,8,-1.5385865879206735
2664,2022-04-23,SE CON MEN ABR/22,SE,2022-05-01,5.0,59.37201646090535,0.0,276.0,7.0,268.0,,8,-1.5365778537043608
2665,2022-04-24,SE CON MEN ABR/22,SE,2022-05-01,5.0,59.512307692307694,0.0,276.0,6.0,269.0,,8,-1.534217722584927
2666,2022-04-25,SE CON MEN ABR/22,SE,2022-05-01,0.0,60.542857142857144,0.0,276.0,5.0,270.0,,8,-1.517049368938264
2667,2022-04-26,SE CON MEN ABR/22,SE,2022-05-01,0.0,60.18840579710145,0.0,276.0,4.0,271.0,,8,-1.5229211266836558
2668,2022-04-27,SE CON MEN ABR/22,SE,2022-05-01,163.09,59.2976147525906,0.0,276.0,3.0,272.0,,8,-1.537831783918901
2669,2022-04-28,SE CON MEN ABR/22,SE,2022-05-01,163.09,59.432427990512984,0.0,276.0,2.0,273.0,,8,-1.535560862545597
2670,2022-04-29,SE CON MEN ABR/22,SE,2022-05-01,163.09,59.49813787408988,0.0,276.0,1.0,274.0,,8,-1.5344558498890866
2671,2022-04-30,SE CON MEN ABR/22,SE,2022-05-01,163.09,59.58129956086346,0.0,276.0,0.0,275.0,,8,-1.5330591066379444
2672,2022-05-01,SE CON MEN MAI/22,SE,2022-06-01,87.8,59.61845102505695,0.0,203.0,30.0,172.0,,8,-1.2252408719234484
2673,2022-05-02,SE CON MEN MAI/22,SE,2022-06-01,80.8,60.07389608869385,0.0,203.0,29.0,173.0,,8,-1.2176305731404158
2674,2022-05-03,SE CON MEN MAI/22,SE,2022-06-01,116.5,60.78766063975811,0.0,203.0,28.0,174.0,,8,-1.2058191606707833
2675,2022-05-04,SE CON MEN MAI/22,SE,2022-06-01,130.5,61.64349353013364,0.0,203.0,27.0,175.0,,8,-1.1918382938472192
2676,2022-05-05,SE CON MEN MAI/22,SE,2022-06-01,143.5,62.36564555635062,0.0,203.0,26.0,176.0,,8,-1.1801914072573565
2677,2022-05-06,SE CON MEN MAI/22,SE,2022-06-01,150.5,62.967866732780315,0.0,203.0,25.0,177.0,,8,-1.1705814346315826
2678,2022-05-07,SE CON MEN MAI/22,SE,2022-06-01,115.5,63.77702045078315,0.0,203.0,24.0,178.0,,8,-1.1578130345940147
2679,2022-05-08,SE CON MEN MAI/22,SE,2022-06-01,37.0,64.72174606969091,0.0,203.0,23.0,179.0,,8,-1.1431087278283574
2680,2022-05-09,SE CON MEN MAI/22,SE,2022-06-01,72.0,63.974365494526786,0.0,203.0,22.0,180.0,,8,-1.1547235150673654
2681,2022-05-10,SE CON MEN MAI/22,SE,2022-06-01,200.0,64.48516129032258,0.0,203.0,21.0,181.0,,8,-1.1467708392217286
2682,2022-05-11,SE CON MEN MAI/22,SE,2022-06-01,274.5,65.70250400745215,0.0,203.0,20.0,182.0,,8,-1.1280689415308869
2683,2022-05-12,SE CON MEN MAI/22,SE,2022-06-01,335.5,66.80447001616182,0.0,203.0,19.0,183.0,,8,-1.1114359843283825
2684,2022-05-13,SE CON MEN MAI/22,SE,2022-06-01,360.5,67.65926797379245,0.0,203.0,18.0,184.0,,8,-1.098721634934976
2685,2022-05-14,SE CON MEN MAI/22,SE,2022-06-01,308.5,68.61178282698498,0.0,203.0,17.0,185.0,,8,-1.084741697732924
2686,2022-05-15,SE CON MEN MAI/22,SE,2022-06-01,167.5,69.67887383484813,0.0,203.0,16.0,186.0,,8,-1.0693088085849753
2687,2022-05-16,SE CON MEN MAI/22,SE,2022-06-01,141.0,71.72969744466894,0.0,203.0,15.0,187.0,,8,-1.0403011268871207
2688,2022-05-17,SE CON MEN MAI/22,SE,2022-06-01,84.0,73.40100667120424,0.0,203.0,14.0,188.0,,8,-1.0172683286488224
2689,2022-05-18,SE CON MEN MAI/22,SE,2022-06-01,85.0,73.43347867448867,0.0,203.0,13.0,189.0,,8,-1.0168260346776572
2690,2022-05-19,SE CON MEN MAI/22,SE,2022-06-01,146.0,72.95825207764847,0.0,203.0,12.0,190.0,,8,-1.0233185908317637
2691,2022-05-20,SE CON MEN MAI/22,SE,2022-06-01,149.0,73.45660853460514,0.0,203.0,11.0,191.0,,8,-1.0165111072275197
2692,2022-05-21,SE CON MEN MAI/22,SE,2022-06-01,94.0,73.00986445439862,0.0,203.0,10.0,192.0,,8,-1.022611417510256
2693,2022-05-22,SE CON MEN MAI/22,SE,2022-06-01,90.0,72.69961827920436,0.0,203.0,9.0,193.0,,8,-1.0268698451460248
2694,2022-05-23,SE CON MEN MAI/22,SE,2022-06-01,64.0,71.92797939856882,0.0,203.0,8.0,194.0,,8,-1.0375406467767627
2695,2022-05-24,SE CON MEN MAI/22,SE,2022-06-01,5.0,69.0243599016346,0.0,203.0,7.0,195.0,,8,-1.0787464946965342
2696,2022-05-25,SE CON MEN MAI/22,SE,2022-06-01,2.0,65.57174608274069,0.0,203.0,6.0,196.0,,8,-1.1300610758278324
2697,2022-05-26,SE CON MEN MAI/22,SE,2022-06-01,13.0,65.22256794701532,0.0,203.0,5.0,197.0,,8,-1.1354004358431107
2698,2022-05-27,SE CON MEN MAI/22,SE,2022-06-01,129.0,65.20658085757731,0.0,203.0,4.0,198.0,,8,-1.1356455818041882
2699,2022-05-28,SE CON MEN MAI/22,SE,2022-06-01,129.0,65.08129855263351,0.0,203.0,3.0,199.0,,8,-1.1375687437149429
2700,2022-05-29,SE CON MEN MAI/22,SE,2022-06-01,127.0,64.20427185239794,0.0,203.0,2.0,200.0,,8,-1.1511362308025657
2701,2022-05-30,SE CON MEN MAI/22,SE,2022-06-01,127.0,63.52712609970674,0.0,203.0,1.0,201.0,,8,-1.1617389816871357
2702,2022-05-31,SE CON MEN MAI/22,SE,2022-06-01,116.0,62.57512351060738,0.0,203.0,0.0,202.0,,8,-1.1768381679247408
2703,2022-06-01,SE CON MEN JUN/22,SE,2022-07-01,126.5,62.23478260869565,0.0,263.0,29.0,233.0,,8,-1.4412399828024176
2704,2022-06-02,SE CON MEN JUN/22,SE,2022-07-01,132.7,62.96819095882633,0.0,263.0,28.0,234.0,,8,-1.4295243387093484
2705,2022-06-03,SE CON MEN JUN/22,SE,2022-07-01,165.7,63.78328718558171,0.0,263.0,27.0,235.0,,8,-1.4166628324824204
2706,2022-06-04,SE CON MEN JUN/22,SE,2022-07-01,157.7,64.38571263286278,0.0,263.0,26.0,236.0,,8,-1.4072622772075665
2707,2022-06-05,SE CON MEN JUN/22,SE,2022-07-01,40.19999999999999,65.47525925925927,0.0,263.0,25.0,237.0,,8,-1.390481682123875
2708,2022-06-06,SE CON MEN JUN/22,SE,2022-07-01,49.2,65.84282881075563,0.0,263.0,24.0,238.0,,8,-1.3848835118054943
2709,2022-06-07,SE CON MEN JUN/22,SE,2022-07-01,54.0,65.38422357393891,0.0,263.0,23.0,239.0,,8,-1.3918730325714757
2710,2022-06-08,SE CON MEN JUN/22,SE,2022-07-01,21.0,64.66305154061624,0.0,263.0,22.0,240.0,,8,-1.402964067356323
2711,2022-06-09,SE CON MEN JUN/22,SE,2022-07-01,21.0,64.87712210012211,0.0,263.0,21.0,241.0,,8,-1.3996589806275077
2712,2022-06-10,SE CON MEN JUN/22,SE,2022-07-01,66.0,63.22437503030304,0.0,263.0,20.0,242.0,,8,-1.425464124521473
2713,2022-06-11,SE CON MEN JUN/22,SE,2022-07-01,56.0,62.842185592185594,0.0,263.0,19.0,243.0,,8,-1.4315274391248654
2714,2022-06-12,SE CON MEN JUN/22,SE,2022-07-01,45.0,62.021846846846856,0.0,263.0,18.0,244.0,,8,-1.4446673407023427
2715,2022-06-13,SE CON MEN JUN/22,SE,2022-07-01,49.0,61.714969439552476,0.0,263.0,17.0,245.0,,8,-1.449627514168701
2716,2022-06-14,SE CON MEN JUN/22,SE,2022-07-01,65.0,61.02224080267559,0.0,263.0,16.0,246.0,,8,-1.4609156311335427
2717,2022-06-15,SE CON MEN JUN/22,SE,2022-07-01,20.0,60.49909547738694,0.0,263.0,15.0,247.0,,8,-1.469525618039726
2718,2022-06-16,SE CON MEN JUN/22,SE,2022-07-01,20.0,60.73831658291458,0.0,263.0,14.0,248.0,,8,-1.4655792880757028
2719,2022-06-17,SE CON MEN JUN/22,SE,2022-07-01,20.0,60.9574074074074,0.0,263.0,13.0,249.0,,8,-1.4619786511098214
2720,2022-06-18,SE CON MEN JUN/22,SE,2022-07-01,16.0,60.644763513513524,0.0,263.0,12.0,250.0,,8,-1.4671207399461084
2721,2022-06-19,SE CON MEN JUN/22,SE,2022-07-01,0.0,60.8439655172414,0.0,263.0,11.0,251.0,,8,-1.4638413874689222
2722,2022-06-20,SE CON MEN JUN/22,SE,2022-07-01,1.0,62.38482758620694,0.0,263.0,10.0,252.0,,8,-1.438831934024507
2723,2022-06-21,SE CON MEN JUN/22,SE,2022-07-01,2.0,61.13489932885907,0.0,263.0,9.0,253.0,,8,-1.4590711452851988
2724,2022-06-22,SE CON MEN JUN/22,SE,2022-07-01,3.0,59.63701657458565,0.0,263.0,8.0,254.0,,8,-1.4838775674327715
2725,2022-06-23,SE CON MEN JUN/22,SE,2022-07-01,3.0,59.505989773557346,0.0,263.0,7.0,255.0,,8,-1.486077056229762
2726,2022-06-24,SE CON MEN JUN/22,SE,2022-07-01,3.0,59.43279969506385,0.0,263.0,6.0,256.0,,8,-1.4873077747877481
2727,2022-06-25,SE CON MEN JUN/22,SE,2022-07-01,2.0,59.29520069808028,0.0,263.0,5.0,257.0,,8,-1.4896256620280504
2728,2022-06-26,SE CON MEN JUN/22,SE,2022-07-01,1.0,58.816719409282705,0.0,263.0,4.0,258.0,,8,-1.4977278739959061
2729,2022-06-27,SE CON MEN JUN/22,SE,2022-07-01,9.578544,59.19110169491527,0.0,263.0,3.0,259.0,,8,-1.491382810792878
2730,2022-06-28,SE CON MEN JUN/22,SE,2022-07-01,54.578544,58.915222839293314,0.0,263.0,2.0,260.0,,8,-1.496054522633239
2731,2022-06-29,SE CON MEN JUN/22,SE,2022-07-01,99.578544,58.769617201525705,0.0,263.0,1.0,261.0,,8,-1.4985290250757677
2732,2022-06-30,SE CON MEN JUN/22,SE,2022-07-01,132.578544,58.927340106496864,0.0,263.0,0.0,262.0,,8,-1.4958488708391267
2733,2022-07-01,SE CON MEN JUL/22,SE,2022-08-01,253.4,59.530978689818475,0.0,250.0,30.0,219.0,,8,-1.434964090552926
2734,2022-07-02,SE CON MEN JUL/22,SE,2022-08-01,243.4,59.80451611667479,0.0,250.0,29.0,220.0,,8,-1.4303797394114453
2735,2022-07-03,SE CON MEN JUL/22,SE,2022-08-01,176.4,60.30761590559978,0.0,250.0,28.0,221.0,,8,-1.4220025218456094
2736,2022-07-04,SE CON MEN JUL/22,SE,2022-08-01,181.9,61.97251742259956,0.0,250.0,27.0,222.0,,8,-1.394769898466607
2737,2022-07-05,SE CON MEN JUL/22,SE,2022-08-01,229.4,63.59513895878023,0.0,250.0,26.0,223.0,,8,-1.3689238819029228
2738,2022-07-06,SE CON MEN JUL/22,SE,2022-08-01,109.5,65.8147936045828,0.0,250.0,25.0,224.0,,8,-1.3346162779833683
2739,2022-07-07,SE CON MEN JUL/22,SE,2022-08-01,124.0,65.8317436358708,0.0,250.0,24.0,225.0,,8,-1.3343587697839583
2740,2022-07-08,SE CON MEN JUL/22,SE,2022-08-01,134.0,66.23168216543343,0.0,250.0,23.0,226.0,,8,-1.3283019868439743
2741,2022-07-09,SE CON MEN JUL/22,SE,2022-08-01,99.5,66.3395823189866,0.0,250.0,22.0,227.0,,8,-1.3266741804290838
2742,2022-07-10,SE CON MEN JUL/22,SE,2022-08-01,39.0,65.57077559632921,0.0,250.0,21.0,228.0,,8,-1.3383308151325135
2743,2022-07-11,SE CON MEN JUL/22,SE,2022-08-01,90.5,66.14838802900896,0.0,250.0,20.0,229.0,,8,-1.3295603960183175
2744,2022-07-12,SE CON MEN JUL/22,SE,2022-08-01,172.0,68.26802611071463,0.0,250.0,19.0,230.0,,8,-1.298019399832108
2745,2022-07-13,SE CON MEN JUL/22,SE,2022-08-01,217.0,69.67635802793967,0.0,250.0,18.0,231.0,,8,-1.2775998537916111
2746,2022-07-14,SE CON MEN JUL/22,SE,2022-08-01,237.0,70.58654431851065,0.0,250.0,17.0,232.0,,8,-1.264621381917074
2747,2022-07-15,SE CON MEN JUL/22,SE,2022-08-01,253.0,71.79629244124851,0.0,250.0,16.0,233.0,,8,-1.2476280804498359
2748,2022-07-16,SE CON MEN JUL/22,SE,2022-08-01,187.0,73.24045049131324,0.0,250.0,15.0,234.0,,8,-1.2277130471830828
2749,2022-07-17,SE CON MEN JUL/22,SE,2022-08-01,91.0,74.98657789221961,0.0,250.0,14.0,235.0,,8,-1.2041517817785161
2750,2022-07-18,SE CON MEN JUL/22,SE,2022-08-01,42.0,77.9891564440406,0.0,250.0,13.0,236.0,,8,-1.16489112078502
2751,2022-07-19,SE CON MEN JUL/22,SE,2022-08-01,58.5,80.78961231914245,0.0,250.0,12.0,237.0,,8,-1.1296125210064467
2752,2022-07-20,SE CON MEN JUL/22,SE,2022-08-01,102.5,82.79030504014092,0.0,250.0,11.0,238.0,,8,-1.105149952213658
2753,2022-07-21,SE CON MEN JUL/22,SE,2022-08-01,115.5,83.61466145858216,0.0,250.0,10.0,239.0,,8,-1.0952420368493856
2754,2022-07-22,SE CON MEN JUL/22,SE,2022-08-01,132.7,84.73431031706023,0.0,250.0,9.0,240.0,,8,-1.081940317742415
2755,2022-07-23,SE CON MEN JUL/22,SE,2022-08-01,126.69999999999999,86.43703518727645,0.0,250.0,8.0,241.0,,8,-1.0620446858946613
2756,2022-07-24,SE CON MEN JUL/22,SE,2022-08-01,90.19999999999999,87.50607050615068,0.0,250.0,7.0,242.0,,8,-1.049752749692014
2757,2022-07-25,SE CON MEN JUL/22,SE,2022-08-01,42.2,88.72949847040965,0.0,250.0,6.0,243.0,,8,-1.0358685193423725
2758,2022-07-26,SE CON MEN JUL/22,SE,2022-08-01,38.0,90.01325903849306,0.0,250.0,5.0,244.0,,8,-1.0215039357329738
