,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2848,2023-02-09,SE CON MEN MAR/23,SE,2023-04-01,70.07,69.17290588563097,1.0,239.0,50.0,188.0,,9
2849,2023-02-10,SE CON MEN MAR/23,SE,2023-04-01,120.07,69.1484104685432,1.0,239.0,49.0,189.0,,9
2850,2023-02-11,SE CON MEN MAR/23,SE,2023-04-01,113.07,69.1474184239009,1.0,239.0,48.0,190.0,,9
2851,2023-02-12,SE CON MEN MAR/23,SE,2023-04-01,68.07,69.14354918256416,1.0,239.0,47.0,191.0,,9
2852,2023-02-13,SE CON MEN MAR/23,SE,2023-04-01,53.06999999999999,69.15607957145548,1.0,239.0,46.0,192.0,,9
2853,2023-02-14,SE CON MEN MAR/23,SE,2023-04-01,131.0,69.14741003271538,1.0,239.0,45.0,193.0,,9
2854,2023-02-15,SE CON MEN MAR/23,SE,2023-04-01,184.0,68.75827927769987,1.0,239.0,44.0,194.0,,9
2855,2023-02-16,SE CON MEN MAR/23,SE,2023-04-01,252.0,68.77966932740839,1.0,239.0,43.0,195.0,,9
2856,2023-02-17,SE CON MEN MAR/23,SE,2023-04-01,252.0,68.81597267939435,1.0,239.0,42.0,196.0,,9
2857,2023-02-18,SE CON MEN MAR/23,SE,2023-04-01,252.0,68.85830226321298,1.0,239.0,41.0,197.0,,9
2858,2023-02-19,SE CON MEN MAR/23,SE,2023-04-01,171.0,68.9657268170426,1.0,239.0,40.0,198.0,,9
2859,2023-02-20,SE CON MEN MAR/23,SE,2023-04-01,68.0,69.13534663865546,1.0,239.0,39.0,199.0,,9
2860,2023-02-21,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.18697478991596,1.0,239.0,38.0,200.0,,9
2861,2023-02-22,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.23860294117647,1.0,239.0,37.0,201.0,,9
2862,2023-02-23,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.29023109243697,1.0,239.0,36.0,202.0,,9
2863,2023-02-24,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.34185924369747,1.0,239.0,35.0,203.0,,9
2864,2023-02-25,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.39348739495799,1.0,239.0,34.0,204.0,,9
2865,2023-02-26,SE CON MEN MAR/23,SE,2023-04-01,0.0,69.44511554621847,1.0,239.0,33.0,205.0,,9
2866,2023-02-27,SE CON MEN MAR/23,SE,2023-04-01,18.5,69.09571428571428,1.0,239.0,32.0,206.0,,9
2867,2023-02-28,SE CON MEN MAR/23,SE,2023-04-01,128.5,69.1625997081712,1.0,239.0,31.0,207.0,,9
2868,2023-03-01,SE CON MEN ABR/23,SE,2023-05-01,80.0,69.1625,1.0,299.0,60.0,238.0,,9
2869,2023-03-02,SE CON MEN ABR/23,SE,2023-05-01,80.0,69.12499999999999,1.0,299.0,59.0,239.0,,9
2870,2023-03-03,SE CON MEN ABR/23,SE,2023-05-01,80.0,69.15459677419355,1.0,299.0,58.0,240.0,,9
2871,2023-03-04,SE CON MEN ABR/23,SE,2023-05-01,60.0,69.1694623655914,1.0,299.0,57.0,241.0,,9
2872,2023-03-05,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.16483870967743,1.0,299.0,56.0,242.0,,9
2873,2023-03-06,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.16021505376345,1.0,299.0,55.0,243.0,,9
2874,2023-03-07,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.15559139784946,1.0,299.0,54.0,244.0,,9
2875,2023-03-08,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.15096774193549,1.0,299.0,53.0,245.0,,9
2876,2023-03-09,SE CON MEN ABR/23,SE,2023-05-01,10.0,69.0747311827957,1.0,299.0,52.0,246.0,,9
2877,2023-03-10,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.09354838709677,1.0,299.0,51.0,247.0,,9
2878,2023-03-11,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.08727598566308,1.0,299.0,50.0,248.0,,9
2879,2023-03-12,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.08100358422939,1.0,299.0,49.0,249.0,,9
2880,2023-03-13,SE CON MEN ABR/23,SE,2023-05-01,40.0,69.0747311827957,1.0,299.0,48.0,250.0,,9
2881,2023-03-14,SE CON MEN ABR/23,SE,2023-05-01,30.0,69.15,1.0,299.0,47.0,251.0,,9
2882,2023-03-15,SE CON MEN ABR/23,SE,2023-05-01,23.0,69.15119214586255,1.0,299.0,46.0,252.0,,9
2883,2023-03-16,SE CON MEN ABR/23,SE,2023-05-01,23.0,69.15112201963535,1.0,299.0,45.0,253.0,,9
2884,2023-03-17,SE CON MEN ABR/23,SE,2023-05-01,79.0,69.08187015108207,1.0,299.0,44.0,254.0,,9
2885,2023-03-18,SE CON MEN ABR/23,SE,2023-05-01,79.0,69.0830788076766,1.0,299.0,43.0,255.0,,9
2886,2023-03-19,SE CON MEN ABR/23,SE,2023-05-01,79.0,69.08428746427113,1.0,299.0,42.0,256.0,,9
2887,2023-03-20,SE CON MEN ABR/23,SE,2023-05-01,69.0,69.02589060308556,1.0,299.0,41.0,257.0,,9
2888,2023-03-21,SE CON MEN ABR/23,SE,2023-05-01,74.0,69.04624673060157,1.0,299.0,40.0,258.0,,9
2889,2023-03-22,SE CON MEN ABR/23,SE,2023-05-01,18.0,68.97365591397849,1.0,299.0,39.0,259.0,,9
2890,2023-03-23,SE CON MEN ABR/23,SE,2023-05-01,18.0,68.98629032258064,1.0,299.0,38.0,260.0,,9
2891,2023-03-24,SE CON MEN ABR/23,SE,2023-05-01,18.0,68.9989247311828,1.0,299.0,37.0,261.0,,9
2892,2023-03-25,SE CON MEN ABR/23,SE,2023-05-01,5.0,69.19032258064516,1.0,299.0,36.0,262.0,,9
2893,2023-03-26,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.1774193548387,1.0,299.0,35.0,263.0,,9
2894,2023-03-27,SE CON MEN ABR/23,SE,2023-05-01,93.0494666666667,69.65423870046045,1.0,299.0,34.0,264.0,,9
2895,2023-03-28,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,69.58719637696167,1.0,299.0,33.0,265.0,,9
2896,2023-03-29,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,69.59003814083952,1.0,299.0,32.0,266.0,,9
2897,2023-03-30,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,69.59287990471738,1.0,299.0,31.0,267.0,,9
2898,2023-03-31,SE CON MEN ABR/23,SE,2023-05-01,243.04946666666672,69.59362140168552,1.0,299.0,30.0,268.0,,9
2899,2023-04-01,SE CON MEN MAI/23,SE,2023-06-01,113.8709677419355,69.57881019830027,1.0,315.0,60.0,254.0,,9
2900,2023-04-02,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.5521091176162,1.0,315.0,59.0,255.0,,9
2901,2023-04-03,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.5254080369321,1.0,315.0,58.0,256.0,,9
2902,2023-04-04,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.49870695624803,1.0,315.0,57.0,257.0,,9
2903,2023-04-05,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.63103721459528,1.0,315.0,56.0,258.0,,9
2904,2023-04-06,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.61282706398441,1.0,315.0,55.0,259.0,,9
2905,2023-04-07,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.61963043712123,1.0,315.0,54.0,260.0,,9
2906,2023-04-08,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.62643381025806,1.0,315.0,53.0,261.0,,9
2907,2023-04-09,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.63323718339488,1.0,315.0,52.0,262.0,,9
2908,2023-04-10,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.58516713881019,1.0,315.0,51.0,263.0,,9
2909,2023-04-11,SE CON MEN MAI/23,SE,2023-06-01,5.0,69.39999999999999,1.0,315.0,50.0,264.0,,9
2910,2023-04-12,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.39988505747127,1.0,315.0,49.0,265.0,,9
2911,2023-04-13,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.40896551724138,1.0,315.0,48.0,266.0,,9
2912,2023-04-14,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.41804597701149,1.0,315.0,47.0,267.0,,9
2913,2023-04-15,SE CON MEN MAI/23,SE,2023-06-01,28.0,69.4271264367816,1.0,315.0,46.0,268.0,,9
2914,2023-04-16,SE CON MEN MAI/23,SE,2023-06-01,23.0,69.35,1.0,315.0,45.0,269.0,,9
2915,2023-04-17,SE CON MEN MAI/23,SE,2023-06-01,85.0,69.358,1.0,315.0,44.0,270.0,,9
2916,2023-04-18,SE CON MEN MAI/23,SE,2023-06-01,85.0,69.361,1.0,315.0,43.0,271.0,,9
2917,2023-04-19,SE CON MEN MAI/23,SE,2023-06-01,189.0,69.42486772486774,1.0,315.0,42.0,272.0,,9
2918,2023-04-20,SE CON MEN MAI/23,SE,2023-06-01,189.0,69.42279541446209,1.0,315.0,41.0,273.0,,9
2919,2023-04-21,SE CON MEN MAI/23,SE,2023-06-01,189.0,69.42072310405644,1.0,315.0,40.0,274.0,,9
2920,2023-04-22,SE CON MEN MAI/23,SE,2023-06-01,104.0,69.45596153846154,1.0,315.0,39.0,275.0,,9
2921,2023-04-23,SE CON MEN MAI/23,SE,2023-06-01,104.0,69.44974358974359,1.0,315.0,38.0,276.0,,9
2922,2023-04-24,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.44352564102564,1.0,315.0,37.0,277.0,,9
2923,2023-04-25,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.4373076923077,1.0,315.0,36.0,278.0,,9
2924,2023-04-26,SE CON MEN MAI/23,SE,2023-06-01,5.0,69.3,1.0,315.0,35.0,279.0,,9
2925,2023-04-27,SE CON MEN MAI/23,SE,2023-06-01,19.0,69.39109895952001,1.0,315.0,34.0,280.0,,9
2926,2023-04-28,SE CON MEN MAI/23,SE,2023-06-01,69.0,69.2972642533359,1.0,315.0,33.0,281.0,,9
2927,2023-04-29,SE CON MEN MAI/23,SE,2023-06-01,69.0,69.30032986443636,1.0,315.0,32.0,282.0,,9
2928,2023-04-30,SE CON MEN MAI/23,SE,2023-06-01,69.0,69.30339547553685,1.0,315.0,31.0,283.0,,9
2929,2023-05-01,SE CON MEN JUN/23,SE,2023-07-01,63.099999999999994,69.3069730586371,1.0,324.0,60.0,263.0,,9
2930,2023-05-02,SE CON MEN JUN/23,SE,2023-07-01,45.0,69.25806451612902,1.0,324.0,59.0,264.0,,9
2931,2023-05-03,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.26612903225806,1.0,324.0,58.0,265.0,,9
2932,2023-05-04,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.2741935483871,1.0,324.0,57.0,266.0,,9
2933,2023-05-05,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.28225806451613,1.0,324.0,56.0,267.0,,9
2934,2023-05-06,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.29032258064517,1.0,324.0,55.0,268.0,,9
2935,2023-05-07,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.29838709677419,1.0,324.0,54.0,269.0,,9
2936,2023-05-08,SE CON MEN JUN/23,SE,2023-07-01,50.0,69.5,1.0,324.0,53.0,270.0,,9
2937,2023-05-09,SE CON MEN JUN/23,SE,2023-07-01,70.0,69.48940092165898,1.0,324.0,52.0,271.0,,9
2938,2023-05-10,SE CON MEN JUN/23,SE,2023-07-01,70.0,69.48986175115208,1.0,324.0,51.0,272.0,,9
2939,2023-05-11,SE CON MEN JUN/23,SE,2023-07-01,110.0,69.66354684364872,1.0,324.0,50.0,273.0,,9
2940,2023-05-12,SE CON MEN JUN/23,SE,2023-07-01,159.0,69.65046715998761,1.0,324.0,49.0,274.0,,9
2941,2023-05-13,SE CON MEN JUN/23,SE,2023-07-01,109.0,70.06973068955313,1.0,324.0,48.0,275.0,,9
2942,2023-05-14,SE CON MEN JUN/23,SE,2023-07-01,89.0,70.13778180500182,1.0,324.0,47.0,276.0,,9
2943,2023-05-15,SE CON MEN JUN/23,SE,2023-07-01,89.0,70.15790503805728,1.0,324.0,46.0,277.0,,9
2944,2023-05-16,SE CON MEN JUN/23,SE,2023-07-01,49.0,70.07529953917052,1.0,324.0,45.0,278.0,,9
2945,2023-05-17,SE CON MEN JUN/23,SE,2023-07-01,0.0,70.20067653691538,1.0,324.0,44.0,279.0,,9
2946,2023-05-18,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.28242964996568,1.0,324.0,43.0,280.0,,9
2947,2023-05-19,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.24021962937543,1.0,324.0,42.0,281.0,,9
2948,2023-05-20,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.20322580645161,1.0,324.0,41.0,282.0,,9
2949,2023-05-21,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.16129032258065,1.0,324.0,40.0,283.0,,9
2950,2023-05-22,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.11935483870968,1.0,324.0,39.0,284.0,,9
2951,2023-05-23,SE CON MEN JUN/23,SE,2023-07-01,0.0,71.07741935483871,1.0,324.0,38.0,285.0,,9
2952,2023-05-24,SE CON MEN JUN/23,SE,2023-07-01,0.0,71.03548387096774,1.0,324.0,37.0,286.0,,9
2953,2023-05-25,SE CON MEN JUN/23,SE,2023-07-01,50.0,70.68870967741935,1.0,324.0,36.0,287.0,,9
2954,2023-05-26,SE CON MEN JUN/23,SE,2023-07-01,50.0,70.69032258064516,1.0,324.0,35.0,288.0,,9
2955,2023-05-27,SE CON MEN JUN/23,SE,2023-07-01,50.0,70.69193548387098,1.0,324.0,34.0,289.0,,9
2956,2023-05-28,SE CON MEN JUN/23,SE,2023-07-01,50.0,70.69354838709677,1.0,324.0,33.0,290.0,,9
2957,2023-05-29,SE CON MEN JUN/23,SE,2023-07-01,50.0,70.74032258064516,1.0,324.0,32.0,291.0,,9
2958,2023-05-30,SE CON MEN JUN/23,SE,2023-07-01,4.0,71.04193548387097,1.0,324.0,31.0,292.0,,9
2959,2023-05-31,SE CON MEN JUN/23,SE,2023-07-01,4.0,71.0209677419355,1.0,324.0,30.0,293.0,,9
2960,2023-06-01,SE CON MEN JUL/23,SE,2023-08-01,50.0,71.0,1.0,391.0,60.0,330.0,,9
2961,2023-06-02,SE CON MEN JUL/23,SE,2023-08-01,50.0,70.95133333333334,1.0,391.0,59.0,331.0,,9
2962,2023-06-03,SE CON MEN JUL/23,SE,2023-08-01,40.0,70.90266666666666,1.0,391.0,58.0,332.0,,9
2963,2023-06-04,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.854,1.0,391.0,57.0,333.0,,9
2964,2023-06-05,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.80533333333334,1.0,391.0,56.0,334.0,,9
2965,2023-06-06,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.75666666666667,1.0,391.0,55.0,335.0,,9
2966,2023-06-07,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.708,1.0,391.0,54.0,336.0,,9
2967,2023-06-08,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.65933333333334,1.0,391.0,53.0,337.0,,9
2968,2023-06-09,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.61066666666667,1.0,391.0,52.0,338.0,,9
2969,2023-06-10,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.562,1.0,391.0,51.0,339.0,,9
2970,2023-06-11,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.51333333333334,1.0,391.0,50.0,340.0,,9
2971,2023-06-12,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.46466666666666,1.0,391.0,49.0,341.0,,9
2972,2023-06-13,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.416,1.0,391.0,48.0,342.0,,9
2973,2023-06-14,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.36733333333333,1.0,391.0,47.0,343.0,,9
2974,2023-06-15,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.31866666666667,1.0,391.0,46.0,344.0,,9
2975,2023-06-16,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.27000000000001,1.0,391.0,45.0,345.0,,9
2976,2023-06-17,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.22133333333333,1.0,391.0,44.0,346.0,,9
2977,2023-06-18,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.17266666666667,1.0,391.0,43.0,347.0,,9
2978,2023-06-19,SE CON MEN JUL/23,SE,2023-08-01,50.0,71.71,1.0,391.0,42.0,348.0,,9
2979,2023-06-20,SE CON MEN JUL/23,SE,2023-08-01,50.0,71.71,1.0,391.0,41.0,349.0,,9
2980,2023-06-21,SE CON MEN JUL/23,SE,2023-08-01,53.0,71.70603773584905,1.0,391.0,40.0,350.0,,9
2981,2023-06-22,SE CON MEN JUL/23,SE,2023-08-01,53.0,71.70643396226416,1.0,391.0,39.0,351.0,,9
2982,2023-06-23,SE CON MEN JUL/23,SE,2023-08-01,53.0,71.70683018867925,1.0,391.0,38.0,352.0,,9
2983,2023-06-24,SE CON MEN JUL/23,SE,2023-08-01,3.0,71.661,1.0,391.0,37.0,353.0,,9
2984,2023-06-25,SE CON MEN JUL/23,SE,2023-08-01,3.0,71.66799999999999,1.0,391.0,36.0,354.0,,9
2985,2023-06-26,SE CON MEN JUL/23,SE,2023-08-01,10.0,71.625,1.0,391.0,35.0,355.0,,9
2986,2023-06-27,SE CON MEN JUL/23,SE,2023-08-01,10.0,69.328,1.0,391.0,34.0,356.0,,9
2987,2023-06-28,SE CON MEN JUL/23,SE,2023-08-01,10.0,69.25600000000001,1.0,391.0,33.0,357.0,,9
2988,2023-06-29,SE CON MEN JUL/23,SE,2023-08-01,10.0,69.18400000000001,1.0,391.0,32.0,358.0,,9
2989,2023-06-30,SE CON MEN JUL/23,SE,2023-08-01,174.0,70.94445918066609,1.0,391.0,31.0,359.0,,9
2990,2023-07-01,SE CON MEN AGO/23,SE,2023-09-01,195.0,70.93179487179488,1.0,332.0,61.0,270.0,,9
2991,2023-07-02,SE CON MEN AGO/23,SE,2023-09-01,145.0,71.58271412680757,1.0,332.0,60.0,271.0,,9
2992,2023-07-03,SE CON MEN AGO/23,SE,2023-09-01,145.0,71.58129032258066,1.0,332.0,59.0,272.0,,9
2993,2023-07-04,SE CON MEN AGO/23,SE,2023-09-01,145.0,71.57986651835373,1.0,332.0,58.0,273.0,,9
2994,2023-07-05,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57844271412681,1.0,332.0,57.0,274.0,,9
2995,2023-07-06,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57701890989989,1.0,332.0,56.0,275.0,,9
2996,2023-07-07,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57559510567297,1.0,332.0,55.0,276.0,,9
2997,2023-07-08,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57417130144606,1.0,332.0,54.0,277.0,,9
2998,2023-07-09,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57274749721914,1.0,332.0,53.0,278.0,,9
2999,2023-07-10,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57132369299222,1.0,332.0,52.0,279.0,,9
3000,2023-07-11,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.5698998887653,1.0,332.0,51.0,280.0,,9
3001,2023-07-12,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.56847608453839,1.0,332.0,50.0,281.0,,9
3002,2023-07-13,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.56705228031146,1.0,332.0,49.0,282.0,,9
3003,2023-07-14,SE CON MEN AGO/23,SE,2023-09-01,5.0,72.9,1.0,332.0,48.0,283.0,,9
3004,2023-07-15,SE CON MEN AGO/23,SE,2023-09-01,5.0,72.9,1.0,332.0,47.0,284.0,,9
3005,2023-07-16,SE CON MEN AGO/23,SE,2023-09-01,5.0,72.9,1.0,332.0,46.0,285.0,,9
3006,2023-07-17,SE CON MEN AGO/23,SE,2023-09-01,5.0,72.9,1.0,332.0,45.0,286.0,,9
3007,2023-07-18,SE CON MEN AGO/23,SE,2023-09-01,20.0,72.4258064516129,1.0,332.0,44.0,287.0,,9
3008,2023-07-19,SE CON MEN AGO/23,SE,2023-09-01,15.0,72.37096774193549,1.0,332.0,43.0,288.0,,9
3009,2023-07-20,SE CON MEN AGO/23,SE,2023-09-01,90.0,71.17052498418722,1.0,332.0,42.0,289.0,,9
3010,2023-07-21,SE CON MEN AGO/23,SE,2023-09-01,90.0,71.17102045119123,1.0,332.0,41.0,290.0,,9
3011,2023-07-22,SE CON MEN AGO/23,SE,2023-09-01,90.0,71.17151591819524,1.0,332.0,40.0,291.0,,9
3012,2023-07-23,SE CON MEN AGO/23,SE,2023-09-01,75.0,71.1523339658444,1.0,332.0,39.0,292.0,,9
3013,2023-07-24,SE CON MEN AGO/23,SE,2023-09-01,75.0,71.12795698924731,1.0,332.0,38.0,293.0,,9
3014,2023-07-25,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.1294623655914,1.0,332.0,37.0,294.0,,9
3015,2023-07-26,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.13096774193548,1.0,332.0,36.0,295.0,,9
3016,2023-07-27,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.13247311827958,1.0,332.0,35.0,296.0,,9
3017,2023-07-28,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.13397849462366,1.0,332.0,34.0,297.0,,9
3018,2023-07-29,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.13548387096773,1.0,332.0,33.0,298.0,,9
3019,2023-07-30,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.13698924731183,1.0,332.0,32.0,299.0,,9
3020,2023-07-31,SE CON MEN AGO/23,SE,2023-09-01,53.0,70.08964121696928,1.0,332.0,31.0,300.0,,9
3021,2023-08-01,SE CON MEN SET/23,SE,2023-10-01,77.0,70.08961038961039,1.0,277.0,60.0,216.0,,9
3022,2023-08-02,SE CON MEN SET/23,SE,2023-10-01,77.0,70.18026811897779,1.0,277.0,59.0,217.0,,9
3023,2023-08-03,SE CON MEN SET/23,SE,2023-10-01,77.0,70.2709258483452,1.0,277.0,58.0,218.0,,9
3024,2023-08-04,SE CON MEN SET/23,SE,2023-10-01,77.0,70.36158357771261,1.0,277.0,57.0,219.0,,9
3025,2023-08-05,SE CON MEN SET/23,SE,2023-10-01,0.0,70.45224130708002,1.0,277.0,56.0,220.0,,9
3026,2023-08-06,SE CON MEN SET/23,SE,2023-10-01,0.0,70.54289903644742,1.0,277.0,55.0,221.0,,9
3027,2023-08-07,SE CON MEN SET/23,SE,2023-10-01,0.0,70.63355676581483,1.0,277.0,54.0,222.0,,9
3028,2023-08-08,SE CON MEN SET/23,SE,2023-10-01,0.0,70.72421449518224,1.0,277.0,53.0,223.0,,9
3029,2023-08-09,SE CON MEN SET/23,SE,2023-10-01,0.0,70.81487222454965,1.0,277.0,52.0,224.0,,9
3030,2023-08-10,SE CON MEN SET/23,SE,2023-10-01,0.0,70.90552995391704,1.0,277.0,51.0,225.0,,9
3031,2023-08-11,SE CON MEN SET/23,SE,2023-10-01,0.0,70.99618768328446,1.0,277.0,50.0,226.0,,9
3032,2023-08-12,SE CON MEN SET/23,SE,2023-10-01,0.0,71.08684541265187,1.0,277.0,49.0,227.0,,9
3033,2023-08-13,SE CON MEN SET/23,SE,2023-10-01,0.0,71.17750314201928,1.0,277.0,48.0,228.0,,9
3034,2023-08-14,SE CON MEN SET/23,SE,2023-10-01,4.0,71.21612903225807,1.0,277.0,47.0,229.0,,9
3035,2023-08-15,SE CON MEN SET/23,SE,2023-10-01,4.0,71.30967741935484,1.0,277.0,46.0,230.0,,9
3036,2023-08-16,SE CON MEN SET/23,SE,2023-10-01,4.0,71.40322580645162,1.0,277.0,45.0,231.0,,9
3037,2023-08-17,SE CON MEN SET/23,SE,2023-10-01,44.0,69.60631476050831,1.0,277.0,44.0,232.0,,9
3038,2023-08-18,SE CON MEN SET/23,SE,2023-10-01,131.2,69.64139404668241,1.0,277.0,43.0,233.0,,9
3039,2023-08-19,SE CON MEN SET/23,SE,2023-10-01,127.19999999999999,69.63499918847637,1.0,277.0,42.0,234.0,,9
3040,2023-08-20,SE CON MEN SET/23,SE,2023-10-01,127.19999999999999,69.63317873808074,1.0,277.0,41.0,235.0,,9
3041,2023-08-21,SE CON MEN SET/23,SE,2023-10-01,127.19999999999999,69.63135828768513,1.0,277.0,40.0,236.0,,9
3042,2023-08-22,SE CON MEN SET/23,SE,2023-10-01,87.2,69.70788398934596,1.0,277.0,39.0,237.0,,9
3043,2023-08-23,SE CON MEN SET/23,SE,2023-10-01,0.0,69.70809559041136,1.0,277.0,38.0,238.0,,9
3044,2023-08-24,SE CON MEN SET/23,SE,2023-10-01,25.0,69.46334677419354,1.0,277.0,37.0,239.0,,9
3045,2023-08-25,SE CON MEN SET/23,SE,2023-10-01,25.0,69.46870967741935,1.0,277.0,36.0,240.0,,9
3046,2023-08-26,SE CON MEN SET/23,SE,2023-10-01,25.0,69.47407258064516,1.0,277.0,35.0,241.0,,9
3047,2023-08-27,SE CON MEN SET/23,SE,2023-10-01,25.0,69.47943548387096,1.0,277.0,34.0,242.0,,9
3048,2023-08-28,SE CON MEN SET/23,SE,2023-10-01,45.0,69.48823924731182,1.0,277.0,33.0,243.0,,9
3049,2023-08-29,SE CON MEN SET/23,SE,2023-10-01,20.0,69.49596774193549,1.0,277.0,32.0,244.0,,9
3050,2023-08-30,SE CON MEN SET/23,SE,2023-10-01,20.0,69.49939516129032,1.0,277.0,31.0,245.0,,9
3051,2023-08-31,SE CON MEN SET/23,SE,2023-10-01,20.0,69.50282258064516,1.0,277.0,30.0,246.0,,9
3052,2023-09-01,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.50625,1.0,448.0,60.0,387.0,,9
3053,2023-09-02,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.61937499999999,1.0,448.0,59.0,388.0,,9
3054,2023-09-03,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.7325,1.0,448.0,58.0,389.0,,9
3055,2023-09-04,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.845625,1.0,448.0,57.0,390.0,,9
3056,2023-09-05,SE CON MEN OUT/23,SE,2023-11-01,15.0,69.15,1.0,448.0,56.0,391.0,,9
3057,2023-09-06,SE CON MEN OUT/23,SE,2023-11-01,15.0,69.15,1.0,448.0,55.0,392.0,,9
3058,2023-09-07,SE CON MEN OUT/23,SE,2023-11-01,15.0,69.15,1.0,448.0,54.0,393.0,,9
3059,2023-09-08,SE CON MEN OUT/23,SE,2023-11-01,15.0,69.15,1.0,448.0,53.0,394.0,,9
3060,2023-09-09,SE CON MEN OUT/23,SE,2023-11-01,15.0,69.15,1.0,448.0,52.0,395.0,,9
3061,2023-09-10,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.15,1.0,448.0,51.0,396.0,,9
3062,2023-09-11,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.15,1.0,448.0,50.0,397.0,,9
3063,2023-09-12,SE CON MEN OUT/23,SE,2023-11-01,21.0,69.30833333333334,1.0,448.0,49.0,398.0,,9
3064,2023-09-13,SE CON MEN OUT/23,SE,2023-11-01,21.0,69.30000000000001,1.0,448.0,48.0,399.0,,9
3065,2023-09-14,SE CON MEN OUT/23,SE,2023-11-01,21.0,69.29166666666667,1.0,448.0,47.0,400.0,,9
3066,2023-09-15,SE CON MEN OUT/23,SE,2023-11-01,21.0,69.28333333333333,1.0,448.0,46.0,401.0,,9
