,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2813,2023-01-05,SE CON MEN FEV/23,SE,2023-03-01,0.0,-19.668746210418526,1.0,344.0,54.0,289.0,,5,0.0
2814,2023-01-06,SE CON MEN FEV/23,SE,2023-03-01,1.0,-21.168746210418526,1.0,344.0,53.0,290.0,,5,0.07626312241526878
2815,2023-01-07,SE CON MEN FEV/23,SE,2023-03-01,1.0,-21.168746210418526,1.0,344.0,52.0,291.0,,5,0.0
2816,2023-01-08,SE CON MEN FEV/23,SE,2023-03-01,1.0,-21.168746210418526,1.0,344.0,51.0,292.0,,5,0.0
2817,2023-01-09,SE CON MEN FEV/23,SE,2023-03-01,111.7,-21.07474441990825,1.0,344.0,50.0,293.0,,5,-0.004440593201689547
2818,2023-01-10,SE CON MEN FEV/23,SE,2023-03-01,136.7,-21.091935676402436,1.0,344.0,49.0,294.0,,5,0.0008157278755867026
2819,2023-01-11,SE CON MEN FEV/23,SE,2023-03-01,135.7,-21.091369644464216,1.0,344.0,48.0,295.0,,5,-2.6836414964703792e-05
2820,2023-01-12,SE CON MEN FEV/23,SE,2023-03-01,135.7,-21.091369644464216,1.0,344.0,47.0,296.0,,5,0.0
2821,2023-01-13,SE CON MEN FEV/23,SE,2023-03-01,146.7,-21.097171568291735,1.0,344.0,46.0,297.0,,5,0.0002750852090367406
2822,2023-01-14,SE CON MEN FEV/23,SE,2023-03-01,35.999999999999986,-21.168746210418526,1.0,344.0,45.0,298.0,,5,0.0033926179106569254
2823,2023-01-15,SE CON MEN FEV/23,SE,2023-03-01,11.0,-21.168746210418526,1.0,344.0,44.0,299.0,,5,0.0
2824,2023-01-16,SE CON MEN FEV/23,SE,2023-03-01,13.0,-21.184130825803287,1.0,344.0,43.0,300.0,,5,0.0007267608214409638
2825,2023-01-17,SE CON MEN FEV/23,SE,2023-03-01,13.0,-21.184130825803287,1.0,344.0,42.0,301.0,,5,0.0
2826,2023-01-18,SE CON MEN FEV/23,SE,2023-03-01,12.0,-21.185412877085348,1.0,344.0,41.0,302.0,,5,6.051941864426702e-05
2827,2023-01-19,SE CON MEN FEV/23,SE,2023-03-01,19.3,-20.98998973373468,1.0,344.0,40.0,303.0,,5,-0.009224419863067213
2828,2023-01-20,SE CON MEN FEV/23,SE,2023-03-01,74.3,-21.102124406919224,1.0,344.0,39.0,304.0,,5,0.005342292902807966
2829,2023-01-21,SE CON MEN FEV/23,SE,2023-03-01,72.3,-21.097515228399196,1.0,344.0,38.0,305.0,,5,-0.0002184224882361141
2830,2023-01-22,SE CON MEN FEV/23,SE,2023-03-01,72.3,-21.097515228399196,1.0,344.0,37.0,306.0,,5,0.0
2831,2023-01-23,SE CON MEN FEV/23,SE,2023-03-01,72.3,-21.097515228399182,1.0,344.0,36.0,307.0,,5,-6.661338147750939e-16
2832,2023-01-24,SE CON MEN FEV/23,SE,2023-03-01,65.0,-21.14566928734161,1.0,344.0,35.0,308.0,,5,0.0022824516736270617
2833,2023-01-25,SE CON MEN FEV/23,SE,2023-03-01,10.0,-21.168746210418526,1.0,344.0,34.0,309.0,,5,0.0010913309370030877
2834,2023-01-26,SE CON MEN FEV/23,SE,2023-03-01,40.0,-21.16874621041857,1.0,344.0,33.0,310.0,,5,1.9984014443252818e-15
2835,2023-01-27,SE CON MEN FEV/23,SE,2023-03-01,75.0,-21.168746210418554,1.0,344.0,32.0,311.0,,5,-6.661338147750939e-16
2836,2023-01-28,SE CON MEN FEV/23,SE,2023-03-01,65.0,-21.168746210418554,1.0,344.0,31.0,312.0,,5,0.0
2837,2023-01-29,SE CON MEN FEV/23,SE,2023-03-01,65.0,-21.168746210418554,1.0,344.0,30.0,313.0,,5,0.0
2838,2023-01-30,SE CON MEN FEV/23,SE,2023-03-01,100.0,-21.19174621041855,1.0,344.0,29.0,314.0,,5,0.001086507428043948
2839,2023-01-31,SE CON MEN FEV/23,SE,2023-03-01,90.0,-21.19430176597411,1.0,344.0,28.0,315.0,,5,0.00012059202343150943
2840,2023-02-01,SE CON MEN MAR/23,SE,2023-04-01,104.0,-21.19497484289719,1.0,239.0,58.0,180.0,,5,3.175744737959896e-05
2841,2023-02-02,SE CON MEN MAR/23,SE,2023-04-01,104.0,-21.19497484289719,1.0,239.0,57.0,181.0,,5,0.0
2842,2023-02-03,SE CON MEN MAR/23,SE,2023-04-01,108.0,-21.18596843264077,1.0,239.0,56.0,182.0,,5,-0.00042493139638888344
2843,2023-02-04,SE CON MEN MAR/23,SE,2023-04-01,18.0,-21.176246210418604,1.0,239.0,55.0,183.0,,5,-0.00045889911773810965
2844,2023-02-05,SE CON MEN MAR/23,SE,2023-04-01,8.0,-21.08180176597424,1.0,239.0,54.0,184.0,,5,-0.004459923798859955
2845,2023-02-06,SE CON MEN MAR/23,SE,2023-04-01,11.0,-20.91543812961053,1.0,239.0,53.0,185.0,,5,-0.007891338615669041
2846,2023-02-07,SE CON MEN MAR/23,SE,2023-04-01,56.0,-21.04287319454553,1.0,239.0,52.0,186.0,,5,0.006092870928416483
2847,2023-02-08,SE CON MEN MAR/23,SE,2023-04-01,67.0,-21.0838913182129,1.0,239.0,51.0,187.0,,5,0.0019492644035892237
2848,2023-02-09,SE CON MEN MAR/23,SE,2023-04-01,70.07,-21.069341369227978,1.0,239.0,50.0,188.0,,5,-0.000690097893473407
2849,2023-02-10,SE CON MEN MAR/23,SE,2023-04-01,120.07,-21.10367983709927,1.0,239.0,49.0,189.0,,5,0.0016297836401020227
2850,2023-02-11,SE CON MEN MAR/23,SE,2023-04-01,113.07,-21.11662002015293,1.0,239.0,48.0,190.0,,5,0.0006131718806172692
2851,2023-02-12,SE CON MEN MAR/23,SE,2023-04-01,68.07,-21.14477958292725,1.0,239.0,47.0,191.0,,5,0.0013335260447668862
2852,2023-02-13,SE CON MEN MAR/23,SE,2023-04-01,53.06999999999999,-21.12866251592701,1.0,239.0,46.0,192.0,,5,-0.000762224403287326
2853,2023-02-14,SE CON MEN MAR/23,SE,2023-04-01,131.0,-21.14996970490538,1.0,239.0,45.0,193.0,,5,0.0010084494918836118
2854,2023-02-15,SE CON MEN MAR/23,SE,2023-04-01,184.0,-21.98685611380018,1.0,239.0,44.0,194.0,,5,0.03956915402581873
2855,2023-02-16,SE CON MEN MAR/23,SE,2023-04-01,252.0,-22.016682718355035,1.0,239.0,43.0,195.0,,5,0.0013565652315401522
2856,2023-02-17,SE CON MEN MAR/23,SE,2023-04-01,252.0,-22.016682718355035,1.0,239.0,42.0,196.0,,5,0.0
2857,2023-02-18,SE CON MEN MAR/23,SE,2023-04-01,252.0,-22.016682718355035,1.0,239.0,41.0,197.0,,5,0.0
2858,2023-02-19,SE CON MEN MAR/23,SE,2023-04-01,171.0,-22.42776667825479,1.0,239.0,40.0,198.0,,5,0.01867147586030482
2859,2023-02-20,SE CON MEN MAR/23,SE,2023-04-01,68.0,-22.097390001268202,1.0,239.0,39.0,199.0,,5,-0.01473069885763123
2860,2023-02-21,SE CON MEN MAR/23,SE,2023-04-01,0.0,-22.097390001268202,1.0,239.0,38.0,200.0,,5,0.0
2861,2023-02-22,SE CON MEN MAR/23,SE,2023-04-01,0.0,-22.097390001268202,1.0,239.0,37.0,201.0,,5,0.0
2862,2023-02-23,SE CON MEN MAR/23,SE,2023-04-01,0.0,-22.097390001268202,1.0,239.0,36.0,202.0,,5,0.0
2863,2023-02-24,SE CON MEN MAR/23,SE,2023-04-01,0.0,-22.097390001268202,1.0,239.0,35.0,203.0,,5,0.0
2864,2023-02-25,SE CON MEN MAR/23,SE,2023-04-01,0.0,-22.097390001268202,1.0,239.0,34.0,204.0,,5,0.0
2865,2023-02-26,SE CON MEN MAR/23,SE,2023-04-01,0.0,-22.097390001268202,1.0,239.0,33.0,205.0,,5,0.0
2866,2023-02-27,SE CON MEN MAR/23,SE,2023-04-01,18.5,-21.21180176597408,1.0,239.0,32.0,206.0,,5,-0.0400765988763061
2867,2023-02-28,SE CON MEN MAR/23,SE,2023-04-01,128.5,-21.086509937180317,1.0,239.0,31.0,207.0,,5,-0.005906703738611463
2868,2023-03-01,SE CON MEN ABR/23,SE,2023-05-01,80.0,-21.086509937180317,1.0,299.0,60.0,238.0,,5,0.0
2869,2023-03-02,SE CON MEN ABR/23,SE,2023-05-01,80.0,-21.086509937180317,1.0,299.0,59.0,239.0,,5,0.0
2870,2023-03-03,SE CON MEN ABR/23,SE,2023-05-01,80.0,-21.086509937180317,1.0,299.0,58.0,240.0,,5,0.0
2871,2023-03-04,SE CON MEN ABR/23,SE,2023-05-01,60.0,-21.065676603846974,1.0,299.0,57.0,241.0,,5,-0.0009879934325504047
2872,2023-03-05,SE CON MEN ABR/23,SE,2023-05-01,0.0,-21.065676603846974,1.0,299.0,56.0,242.0,,5,0.0
2873,2023-03-06,SE CON MEN ABR/23,SE,2023-05-01,0.0,-21.065676603846974,1.0,299.0,55.0,243.0,,5,0.0
2874,2023-03-07,SE CON MEN ABR/23,SE,2023-05-01,0.0,-21.065676603846974,1.0,299.0,54.0,244.0,,5,0.0
2875,2023-03-08,SE CON MEN ABR/23,SE,2023-05-01,0.0,-21.065676603846974,1.0,299.0,53.0,245.0,,5,0.0
2876,2023-03-09,SE CON MEN ABR/23,SE,2023-05-01,10.0,-21.099009937180305,1.0,299.0,52.0,246.0,,5,0.0015823528462999281
2877,2023-03-10,SE CON MEN ABR/23,SE,2023-05-01,40.0,-21.099009937180305,1.0,299.0,51.0,247.0,,5,0.0
2878,2023-03-11,SE CON MEN ABR/23,SE,2023-05-01,40.0,-21.099009937180305,1.0,299.0,50.0,248.0,,5,0.0
2879,2023-03-12,SE CON MEN ABR/23,SE,2023-05-01,40.0,-21.099009937180305,1.0,299.0,49.0,249.0,,5,0.0
2880,2023-03-13,SE CON MEN ABR/23,SE,2023-05-01,40.0,-21.099009937180305,1.0,299.0,48.0,250.0,,5,0.0
2881,2023-03-14,SE CON MEN ABR/23,SE,2023-05-01,30.0,-21.099009937180305,1.0,299.0,47.0,251.0,,5,0.0
2882,2023-03-15,SE CON MEN ABR/23,SE,2023-05-01,23.0,-21.096836024136827,1.0,299.0,46.0,252.0,,5,-0.00010303388879151498
2883,2023-03-16,SE CON MEN ABR/23,SE,2023-05-01,23.0,-21.096836024136827,1.0,299.0,45.0,253.0,,5,0.0
2884,2023-03-17,SE CON MEN ABR/23,SE,2023-05-01,79.0,-21.18647829161069,1.0,299.0,44.0,254.0,,5,0.0042490858520825014
2885,2023-03-18,SE CON MEN ABR/23,SE,2023-05-01,79.0,-21.18647829161069,1.0,299.0,43.0,255.0,,5,0.0
2886,2023-03-19,SE CON MEN ABR/23,SE,2023-05-01,79.0,-21.18647829161069,1.0,299.0,42.0,256.0,,5,0.0
2887,2023-03-20,SE CON MEN ABR/23,SE,2023-05-01,69.0,-21.34045921254262,1.0,299.0,41.0,257.0,,5,0.007267886564842785
2888,2023-03-21,SE CON MEN ABR/23,SE,2023-05-01,74.0,-21.300496423666793,1.0,299.0,40.0,258.0,,5,-0.0018726302221434565
2889,2023-03-22,SE CON MEN ABR/23,SE,2023-05-01,18.0,-21.540676603846983,1.0,299.0,39.0,259.0,,5,0.011275802000244806
2890,2023-03-23,SE CON MEN ABR/23,SE,2023-05-01,18.0,-21.540676603846983,1.0,299.0,38.0,260.0,,5,0.0
2891,2023-03-24,SE CON MEN ABR/23,SE,2023-05-01,18.0,-21.540676603846983,1.0,299.0,37.0,261.0,,5,0.0
2892,2023-03-25,SE CON MEN ABR/23,SE,2023-05-01,5.0,-20.74900993718031,1.0,299.0,36.0,262.0,,5,-0.036752172702193
2893,2023-03-26,SE CON MEN ABR/23,SE,2023-05-01,0.0,-20.74900993718031,1.0,299.0,35.0,263.0,,5,0.0
2894,2023-03-27,SE CON MEN ABR/23,SE,2023-05-01,93.0494666666667,-20.83272999432554,1.0,299.0,34.0,264.0,,5,0.004034894069582018
2895,2023-03-28,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,-20.738541184920628,1.0,299.0,33.0,265.0,,5,-0.004521193786439337
2896,2023-03-29,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,-20.738541184920628,1.0,299.0,32.0,266.0,,5,0.0
2897,2023-03-30,SE CON MEN ABR/23,SE,2023-05-01,212.04946666666672,-20.738541184920628,1.0,299.0,31.0,267.0,,5,0.0
2898,2023-03-31,SE CON MEN ABR/23,SE,2023-05-01,243.04946666666672,-20.803649459121253,1.0,299.0,30.0,268.0,,5,0.003139481876766048
2899,2023-04-01,SE CON MEN MAI/23,SE,2023-06-01,113.8709677419355,-20.82340269329405,1.0,315.0,60.0,254.0,,5,0.000949508124120868
2900,2023-04-02,SE CON MEN MAI/23,SE,2023-06-01,0.0,-20.82340269329405,1.0,315.0,59.0,255.0,,5,0.0
2901,2023-04-03,SE CON MEN MAI/23,SE,2023-06-01,0.0,-20.82340269329405,1.0,315.0,58.0,256.0,,5,0.0
2902,2023-04-04,SE CON MEN MAI/23,SE,2023-06-01,0.0,-20.82340269329405,1.0,315.0,57.0,257.0,,5,0.0
2903,2023-04-05,SE CON MEN MAI/23,SE,2023-06-01,0.0,-20.82340269329405,1.0,315.0,56.0,258.0,,5,0.0
2904,2023-04-06,SE CON MEN MAI/23,SE,2023-06-01,0.0,-20.82340269329405,1.0,315.0,55.0,259.0,,5,0.0
2905,2023-04-07,SE CON MEN MAI/23,SE,2023-06-01,0.0,-20.82340269329405,1.0,315.0,54.0,260.0,,5,0.0
2906,2023-04-08,SE CON MEN MAI/23,SE,2023-06-01,0.0,-20.82340269329405,1.0,315.0,53.0,261.0,,5,0.0
2907,2023-04-09,SE CON MEN MAI/23,SE,2023-06-01,0.0,-20.82340269329405,1.0,315.0,52.0,262.0,,5,0.0
2908,2023-04-10,SE CON MEN MAI/23,SE,2023-06-01,0.0,-20.82340269329405,1.0,315.0,51.0,263.0,,5,0.0
2909,2023-04-11,SE CON MEN MAI/23,SE,2023-06-01,5.0,-21.102212891594327,1.0,315.0,50.0,264.0,,5,0.013389271792264124
2910,2023-04-12,SE CON MEN MAI/23,SE,2023-06-01,28.0,-21.102212891594327,1.0,315.0,49.0,265.0,,5,0.0
2911,2023-04-13,SE CON MEN MAI/23,SE,2023-06-01,28.0,-21.102212891594327,1.0,315.0,48.0,266.0,,5,0.0
2912,2023-04-14,SE CON MEN MAI/23,SE,2023-06-01,28.0,-21.102212891594327,1.0,315.0,47.0,267.0,,5,0.0
2913,2023-04-15,SE CON MEN MAI/23,SE,2023-06-01,28.0,-21.102212891594327,1.0,315.0,46.0,268.0,,5,0.0
2914,2023-04-16,SE CON MEN MAI/23,SE,2023-06-01,23.0,-21.102212891594327,1.0,315.0,45.0,269.0,,5,0.0
2915,2023-04-17,SE CON MEN MAI/23,SE,2023-06-01,85.0,-21.092212891594322,1.0,315.0,44.0,270.0,,5,-0.00047388395005665274
2916,2023-04-18,SE CON MEN MAI/23,SE,2023-06-01,85.0,-21.092212891594322,1.0,315.0,43.0,271.0,,5,0.0
2917,2023-04-19,SE CON MEN MAI/23,SE,2023-06-01,189.0,-20.940043579425,1.0,315.0,42.0,272.0,,5,-0.007214478298290028
2918,2023-04-20,SE CON MEN MAI/23,SE,2023-06-01,189.0,-20.940043579425,1.0,315.0,41.0,273.0,,5,0.0
2919,2023-04-21,SE CON MEN MAI/23,SE,2023-06-01,189.0,-20.940043579425,1.0,315.0,40.0,274.0,,5,0.0
2920,2023-04-22,SE CON MEN MAI/23,SE,2023-06-01,104.0,-20.815674430055857,1.0,315.0,39.0,275.0,,5,-0.0059392975424055194
2921,2023-04-23,SE CON MEN MAI/23,SE,2023-06-01,104.0,-20.815674430055857,1.0,315.0,38.0,276.0,,5,0.0
2922,2023-04-24,SE CON MEN MAI/23,SE,2023-06-01,0.0,-20.815674430055857,1.0,315.0,37.0,277.0,,5,0.0
2923,2023-04-25,SE CON MEN MAI/23,SE,2023-06-01,0.0,-20.815674430055857,1.0,315.0,36.0,278.0,,5,0.0
2924,2023-04-26,SE CON MEN MAI/23,SE,2023-06-01,5.0,-21.102212891594327,1.0,315.0,35.0,279.0,,5,0.013765514180253291
2925,2023-04-27,SE CON MEN MAI/23,SE,2023-06-01,19.0,-21.175897102120636,1.0,315.0,34.0,280.0,,5,0.003491776474099595
2926,2023-04-28,SE CON MEN MAI/23,SE,2023-06-01,69.0,-21.187720137971148,1.0,315.0,33.0,281.0,,5,0.0005583251464387207
2927,2023-04-29,SE CON MEN MAI/23,SE,2023-06-01,69.0,-21.187720137971148,1.0,315.0,32.0,282.0,,5,0.0
2928,2023-04-30,SE CON MEN MAI/23,SE,2023-06-01,69.0,-21.187720137971148,1.0,315.0,31.0,283.0,,5,0.0
2929,2023-05-01,SE CON MEN JUN/23,SE,2023-07-01,63.099999999999994,-21.187208165971363,1.0,324.0,60.0,263.0,,5,-2.4163619136485792e-05
2930,2023-05-02,SE CON MEN JUN/23,SE,2023-07-01,45.0,-21.24418122460846,1.0,324.0,59.0,264.0,,5,0.002689030956358085
2931,2023-05-03,SE CON MEN JUN/23,SE,2023-07-01,0.0,-21.24418122460846,1.0,324.0,58.0,265.0,,5,0.0
2932,2023-05-04,SE CON MEN JUN/23,SE,2023-07-01,0.0,-21.24418122460846,1.0,324.0,57.0,266.0,,5,0.0
2933,2023-05-05,SE CON MEN JUN/23,SE,2023-07-01,0.0,-21.24418122460846,1.0,324.0,56.0,267.0,,5,0.0
2934,2023-05-06,SE CON MEN JUN/23,SE,2023-07-01,0.0,-21.24418122460846,1.0,324.0,55.0,268.0,,5,0.0
2935,2023-05-07,SE CON MEN JUN/23,SE,2023-07-01,0.0,-21.24418122460846,1.0,324.0,54.0,269.0,,5,0.0
2936,2023-05-08,SE CON MEN JUN/23,SE,2023-07-01,50.0,-20.99418122460846,1.0,324.0,53.0,270.0,,5,-0.011767928232056746
2937,2023-05-09,SE CON MEN JUN/23,SE,2023-07-01,70.0,-21.00846693889418,1.0,324.0,52.0,271.0,,5,0.0006804606539727587
2938,2023-05-10,SE CON MEN JUN/23,SE,2023-07-01,70.0,-21.00846693889418,1.0,324.0,51.0,272.0,,5,0.0
2939,2023-05-11,SE CON MEN JUN/23,SE,2023-07-01,110.0,-20.777817588244822,1.0,324.0,50.0,273.0,,5,-0.010978875865632287
2940,2023-05-12,SE CON MEN JUN/23,SE,2023-07-01,159.0,-20.78990449504871,1.0,324.0,49.0,274.0,,5,0.0005817216727672658
2941,2023-05-13,SE CON MEN JUN/23,SE,2023-07-01,109.0,-20.6961995732323,1.0,324.0,48.0,275.0,,5,-0.004507231951870083
2942,2023-05-14,SE CON MEN JUN/23,SE,2023-07-01,89.0,-20.618001449327544,1.0,324.0,47.0,276.0,,5,-0.003778380838861506
2943,2023-05-15,SE CON MEN JUN/23,SE,2023-07-01,89.0,-20.618001449327544,1.0,324.0,46.0,277.0,,5,0.0
2944,2023-05-16,SE CON MEN JUN/23,SE,2023-07-01,49.0,-20.817038367465592,1.0,324.0,45.0,278.0,,5,0.009653550496987684
2945,2023-05-17,SE CON MEN JUN/23,SE,2023-07-01,0.0,-20.817038367465592,1.0,324.0,44.0,279.0,,5,0.0
2946,2023-05-18,SE CON MEN JUN/23,SE,2023-07-01,2.0,-18.49418122460846,1.0,324.0,43.0,280.0,,5,-0.11158441954391862
2947,2023-05-19,SE CON MEN JUN/23,SE,2023-07-01,2.0,-18.49418122460846,1.0,324.0,42.0,281.0,,5,0.0
2948,2023-05-20,SE CON MEN JUN/23,SE,2023-07-01,2.0,-18.49418122460846,1.0,324.0,41.0,282.0,,5,0.0
2949,2023-05-21,SE CON MEN JUN/23,SE,2023-07-01,2.0,-18.49418122460846,1.0,324.0,40.0,283.0,,5,0.0
2950,2023-05-22,SE CON MEN JUN/23,SE,2023-07-01,2.0,-18.49418122460846,1.0,324.0,39.0,284.0,,5,0.0
2951,2023-05-23,SE CON MEN JUN/23,SE,2023-07-01,0.0,-18.49418122460846,1.0,324.0,38.0,285.0,,5,0.0
2952,2023-05-24,SE CON MEN JUN/23,SE,2023-07-01,0.0,-18.49418122460846,1.0,324.0,37.0,286.0,,5,0.0
2953,2023-05-25,SE CON MEN JUN/23,SE,2023-07-01,50.0,-19.844181224608455,1.0,324.0,36.0,287.0,,5,0.07299593226672174
2954,2023-05-26,SE CON MEN JUN/23,SE,2023-07-01,50.0,-19.844181224608455,1.0,324.0,35.0,288.0,,5,0.0
2955,2023-05-27,SE CON MEN JUN/23,SE,2023-07-01,50.0,-19.844181224608455,1.0,324.0,34.0,289.0,,5,0.0
2956,2023-05-28,SE CON MEN JUN/23,SE,2023-07-01,50.0,-19.844181224608455,1.0,324.0,33.0,290.0,,5,0.0
2957,2023-05-29,SE CON MEN JUN/23,SE,2023-07-01,50.0,-19.844181224608455,1.0,324.0,32.0,291.0,,5,0.0
2958,2023-05-30,SE CON MEN JUN/23,SE,2023-07-01,4.0,-18.844181224608455,1.0,324.0,31.0,292.0,,5,-0.05039260570549098
2959,2023-05-31,SE CON MEN JUN/23,SE,2023-07-01,4.0,-18.844181224608455,1.0,324.0,30.0,293.0,,5,0.0
2960,2023-06-01,SE CON MEN JUL/23,SE,2023-08-01,50.0,-18.844181224608455,1.0,391.0,60.0,330.0,,5,0.0
2961,2023-06-02,SE CON MEN JUL/23,SE,2023-08-01,50.0,-18.844181224608455,1.0,391.0,59.0,331.0,,5,0.0
2962,2023-06-03,SE CON MEN JUL/23,SE,2023-08-01,40.0,-18.844181224608455,1.0,391.0,58.0,332.0,,5,0.0
2963,2023-06-04,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,57.0,333.0,,5,0.0
2964,2023-06-05,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,56.0,334.0,,5,0.0
2965,2023-06-06,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,55.0,335.0,,5,0.0
2966,2023-06-07,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,54.0,336.0,,5,0.0
2967,2023-06-08,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,53.0,337.0,,5,0.0
2968,2023-06-09,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,52.0,338.0,,5,0.0
2969,2023-06-10,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,51.0,339.0,,5,0.0
2970,2023-06-11,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,50.0,340.0,,5,0.0
2971,2023-06-12,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,49.0,341.0,,5,0.0
2972,2023-06-13,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,48.0,342.0,,5,0.0
2973,2023-06-14,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,47.0,343.0,,5,0.0
2974,2023-06-15,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,46.0,344.0,,5,0.0
2975,2023-06-16,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,45.0,345.0,,5,0.0
2976,2023-06-17,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,44.0,346.0,,5,0.0
2977,2023-06-18,SE CON MEN JUL/23,SE,2023-08-01,0.0,-18.844181224608455,1.0,391.0,43.0,347.0,,5,0.0
2978,2023-06-19,SE CON MEN JUL/23,SE,2023-08-01,50.0,-18.13418122460846,1.0,391.0,42.0,348.0,,5,-0.037677413071829924
2979,2023-06-20,SE CON MEN JUL/23,SE,2023-08-01,50.0,-18.13418122460846,1.0,391.0,41.0,349.0,,5,0.0
2980,2023-06-21,SE CON MEN JUL/23,SE,2023-08-01,53.0,-18.14606801706129,1.0,391.0,40.0,350.0,,5,0.0006554909927058983
2981,2023-06-22,SE CON MEN JUL/23,SE,2023-08-01,53.0,-18.14606801706129,1.0,391.0,39.0,351.0,,5,0.0
2982,2023-06-23,SE CON MEN JUL/23,SE,2023-08-01,53.0,-18.14606801706129,1.0,391.0,38.0,352.0,,5,0.0
2983,2023-06-24,SE CON MEN JUL/23,SE,2023-08-01,3.0,-18.344181224608455,1.0,391.0,37.0,353.0,,5,0.010917693428730502
2984,2023-06-25,SE CON MEN JUL/23,SE,2023-08-01,3.0,-18.344181224608455,1.0,391.0,36.0,354.0,,5,0.0
2985,2023-06-26,SE CON MEN JUL/23,SE,2023-08-01,10.0,-18.644181224608452,1.0,391.0,35.0,355.0,,5,0.016353959674010987
2986,2023-06-27,SE CON MEN JUL/23,SE,2023-08-01,10.0,-18.644181224608452,1.0,391.0,34.0,356.0,,5,0.0
2987,2023-06-28,SE CON MEN JUL/23,SE,2023-08-01,10.0,-18.644181224608452,1.0,391.0,33.0,357.0,,5,0.0
2988,2023-06-29,SE CON MEN JUL/23,SE,2023-08-01,10.0,-18.644181224608452,1.0,391.0,32.0,358.0,,5,0.0
2989,2023-06-30,SE CON MEN JUL/23,SE,2023-08-01,174.0,-18.532457086677418,1.0,391.0,31.0,359.0,,5,-0.00599244003182986
2990,2023-07-01,SE CON MEN AGO/23,SE,2023-09-01,195.0,-18.532457086677418,1.0,332.0,61.0,270.0,,5,0.0
2991,2023-07-02,SE CON MEN AGO/23,SE,2023-09-01,145.0,-17.880114027437806,1.0,332.0,60.0,271.0,,5,-0.03520003074544109
2992,2023-07-03,SE CON MEN AGO/23,SE,2023-09-01,145.0,-17.880114027437806,1.0,332.0,59.0,272.0,,5,0.0
2993,2023-07-04,SE CON MEN AGO/23,SE,2023-09-01,145.0,-17.880114027437806,1.0,332.0,58.0,273.0,,5,0.0
2994,2023-07-05,SE CON MEN AGO/23,SE,2023-09-01,0.0,-17.880114027437806,1.0,332.0,57.0,274.0,,5,0.0
2995,2023-07-06,SE CON MEN AGO/23,SE,2023-09-01,0.0,-17.880114027437806,1.0,332.0,56.0,275.0,,5,0.0
2996,2023-07-07,SE CON MEN AGO/23,SE,2023-09-01,0.0,-17.880114027437806,1.0,332.0,55.0,276.0,,5,0.0
2997,2023-07-08,SE CON MEN AGO/23,SE,2023-09-01,0.0,-17.880114027437806,1.0,332.0,54.0,277.0,,5,0.0
2998,2023-07-09,SE CON MEN AGO/23,SE,2023-09-01,0.0,-17.880114027437806,1.0,332.0,53.0,278.0,,5,0.0
2999,2023-07-10,SE CON MEN AGO/23,SE,2023-09-01,0.0,-17.880114027437806,1.0,332.0,52.0,279.0,,5,0.0
3000,2023-07-11,SE CON MEN AGO/23,SE,2023-09-01,0.0,-17.880114027437806,1.0,332.0,51.0,280.0,,5,0.0
3001,2023-07-12,SE CON MEN AGO/23,SE,2023-09-01,0.0,-17.880114027437806,1.0,332.0,50.0,281.0,,5,0.0
3002,2023-07-13,SE CON MEN AGO/23,SE,2023-09-01,0.0,-17.880114027437806,1.0,332.0,49.0,282.0,,5,0.0
3003,2023-07-14,SE CON MEN AGO/23,SE,2023-09-01,5.0,-16.56425195847229,1.0,332.0,48.0,283.0,,5,-0.07359360611158672
3004,2023-07-15,SE CON MEN AGO/23,SE,2023-09-01,5.0,-16.56425195847229,1.0,332.0,47.0,284.0,,5,0.0
3005,2023-07-16,SE CON MEN AGO/23,SE,2023-09-01,5.0,-16.56425195847229,1.0,332.0,46.0,285.0,,5,0.0
3006,2023-07-17,SE CON MEN AGO/23,SE,2023-09-01,5.0,-16.56425195847229,1.0,332.0,45.0,286.0,,5,0.0
3007,2023-07-18,SE CON MEN AGO/23,SE,2023-09-01,20.0,-17.614251958472302,1.0,332.0,44.0,287.0,,5,0.06338952115872387
