,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2497,2022-02-23,SE CON MEN ABR/22,SE,2022-05-01,148.7,87.02164241996033,2.0,276.0,66.0,209.0
2498,2022-02-24,SE CON MEN ABR/22,SE,2022-05-01,100.9,90.26838245572846,2.0,276.0,65.0,210.0
2499,2022-02-25,SE CON MEN ABR/22,SE,2022-05-01,63.0,86.15888463718821,2.0,276.0,64.0,211.0
2500,2022-02-26,SE CON MEN ABR/22,SE,2022-05-01,,86.17320743575209,2.0,276.0,63.0,212.0
2501,2022-02-27,SE CON MEN ABR/22,SE,2022-05-01,,86.21163480253213,2.0,276.0,62.0,213.0
2502,2022-02-28,SE CON MEN ABR/22,SE,2022-05-01,,86.27416673752833,2.0,276.0,61.0,214.0
2503,2022-03-01,SE CON MEN MAI/22,SE,2022-06-01,,86.36080324074074,2.0,203.0,91.0,111.0
2504,2022-03-02,SE CON MEN MAI/22,SE,2022-06-01,13.5,87.0477190036384,2.0,203.0,90.0,112.0
2505,2022-03-03,SE CON MEN MAI/22,SE,2022-06-01,60.7,89.12928174305678,2.0,203.0,89.0,113.0
2506,2022-03-04,SE CON MEN MAI/22,SE,2022-06-01,160.0,91.85760941826615,2.0,203.0,88.0,114.0
2507,2022-03-05,SE CON MEN MAI/22,SE,2022-06-01,,92.83169899821505,2.0,203.0,87.0,115.0
2508,2022-03-06,SE CON MEN MAI/22,SE,2022-06-01,,93.82676652064954,2.0,203.0,86.0,116.0
2509,2022-03-07,SE CON MEN MAI/22,SE,2022-06-01,60.0,94.84281198556971,2.0,203.0,85.0,117.0
2510,2022-03-08,SE CON MEN MAI/22,SE,2022-06-01,91.0,96.16589861751152,2.0,203.0,84.0,118.0
2511,2022-03-09,SE CON MEN MAI/22,SE,2022-06-01,165.0,90.77262952101661,2.0,203.0,83.0,119.0
2512,2022-03-10,SE CON MEN MAI/22,SE,2022-06-01,38.0,90.9827937966358,2.0,203.0,82.0,120.0
2513,2022-03-11,SE CON MEN MAI/22,SE,2022-06-01,106.0,91.809483121869,2.0,203.0,81.0,121.0
2514,2022-03-12,SE CON MEN MAI/22,SE,2022-06-01,,92.59931580998568,2.0,203.0,80.0,122.0
2515,2022-03-13,SE CON MEN MAI/22,SE,2022-06-01,,93.39714243516883,2.0,203.0,79.0,123.0
2516,2022-03-14,SE CON MEN MAI/22,SE,2022-06-01,73.0,94.20296299741842,2.0,203.0,78.0,124.0
2517,2022-03-15,SE CON MEN MAI/22,SE,2022-06-01,72.0,92.74885023966836,2.0,203.0,77.0,125.0
2518,2022-03-16,SE CON MEN MAI/22,SE,2022-06-01,177.0,94.87631371119616,2.0,203.0,76.0,126.0
2519,2022-03-17,SE CON MEN MAI/22,SE,2022-06-01,38.0,90.64304309159996,2.0,203.0,75.0,127.0
2520,2022-03-18,SE CON MEN MAI/22,SE,2022-06-01,35.0,91.49895379250219,2.0,203.0,74.0,128.0
2521,2022-03-19,SE CON MEN MAI/22,SE,2022-06-01,,90.58234008522902,2.0,203.0,73.0,129.0
2522,2022-03-20,SE CON MEN MAI/22,SE,2022-06-01,,89.57917669755155,2.0,203.0,72.0,130.0
2523,2022-03-21,SE CON MEN MAI/22,SE,2022-06-01,56.0,88.48946362946975,2.0,203.0,71.0,131.0
2524,2022-03-22,SE CON MEN MAI/22,SE,2022-06-01,66.0,87.42222873900293,2.0,203.0,70.0,132.0
2525,2022-03-23,SE CON MEN MAI/22,SE,2022-06-01,110.0,82.05864156655,2.0,203.0,69.0,133.0
2526,2022-03-24,SE CON MEN MAI/22,SE,2022-06-01,16.0,83.06337222603523,2.0,203.0,68.0,134.0
2527,2022-03-25,SE CON MEN MAI/22,SE,2022-06-01,61.0,83.02721582034853,2.0,203.0,67.0,135.0
2528,2022-03-26,SE CON MEN MAI/22,SE,2022-06-01,,83.62867247524898,2.0,203.0,66.0,136.0
2529,2022-03-27,SE CON MEN MAI/22,SE,2022-06-01,,84.22356477920587,2.0,203.0,65.0,137.0
2530,2022-03-28,SE CON MEN MAI/22,SE,2022-06-01,23.0,84.8118927322192,2.0,203.0,64.0,138.0
2531,2022-03-29,SE CON MEN MAI/22,SE,2022-06-01,9.0,86.4574780058651,2.0,203.0,63.0,139.0
2532,2022-03-30,SE CON MEN MAI/22,SE,2022-06-01,9.0,87.96774193548387,2.0,203.0,62.0,140.0
2533,2022-03-31,SE CON MEN MAI/22,SE,2022-06-01,55.0,84.9617595307918,2.0,203.0,61.0,141.0
2534,2022-04-01,SE CON MEN JUN/22,SE,2022-07-01,69.0,82.95652173913044,2.0,263.0,90.0,172.0
2535,2022-04-02,SE CON MEN JUN/22,SE,2022-07-01,,83.30921415981199,2.0,263.0,89.0,173.0
2536,2022-04-03,SE CON MEN JUN/22,SE,2022-07-01,,83.62139874319597,2.0,263.0,88.0,174.0
2537,2022-04-04,SE CON MEN JUN/22,SE,2022-07-01,145.0,83.89307548928238,2.0,263.0,87.0,175.0
2538,2022-04-05,SE CON MEN JUN/22,SE,2022-07-01,142.0,81.88706625719227,2.0,263.0,86.0,176.0
2539,2022-04-06,SE CON MEN JUN/22,SE,2022-07-01,71.0,78.79222684592402,2.0,263.0,85.0,177.0
2540,2022-04-07,SE CON MEN JUN/22,SE,2022-07-01,80.0,78.40426229508196,2.0,263.0,84.0,178.0
2541,2022-04-08,SE CON MEN JUN/22,SE,2022-07-01,58.0,83.18310344827586,2.0,263.0,83.0,179.0
2542,2022-04-09,SE CON MEN JUN/22,SE,2022-07-01,,84.93872958257712,2.0,263.0,82.0,180.0
2543,2022-04-10,SE CON MEN JUN/22,SE,2022-07-01,,86.7198003629764,2.0,263.0,81.0,181.0
2544,2022-04-11,SE CON MEN JUN/22,SE,2022-07-01,19.0,88.52631578947367,2.0,263.0,80.0,182.0
2545,2022-04-12,SE CON MEN JUN/22,SE,2022-07-01,113.0,89.55504268839422,2.0,263.0,79.0,183.0
2546,2022-04-13,SE CON MEN JUN/22,SE,2022-07-01,81.0,92.31292802236199,2.0,263.0,78.0,184.0
2547,2022-04-14,SE CON MEN JUN/22,SE,2022-07-01,72.0,92.90425925925926,2.0,263.0,77.0,185.0
2548,2022-04-15,SE CON MEN JUN/22,SE,2022-07-01,,91.6885939244374,2.0,263.0,76.0,186.0
2549,2022-04-16,SE CON MEN JUN/22,SE,2022-07-01,,90.45168708502263,2.0,263.0,75.0,187.0
2550,2022-04-17,SE CON MEN JUN/22,SE,2022-07-01,,89.19353874101495,2.0,263.0,74.0,188.0
2551,2022-04-18,SE CON MEN JUN/22,SE,2022-07-01,61.0,87.91414889241436,2.0,263.0,73.0,189.0
2552,2022-04-19,SE CON MEN JUN/22,SE,2022-07-01,147.0,87.79340136054421,2.0,263.0,72.0,190.0
2553,2022-04-20,SE CON MEN JUN/22,SE,2022-07-01,99.0,91.80444444444444,2.0,263.0,71.0,191.0
2554,2022-04-21,SE CON MEN JUN/22,SE,2022-07-01,,95.97964123998608,2.0,263.0,70.0,192.0
2555,2022-04-22,SE CON MEN JUN/22,SE,2022-07-01,58.0,100.17850574712644,2.0,263.0,69.0,193.0
2556,2022-04-23,SE CON MEN JUN/22,SE,2022-07-01,,97.82381635702066,2.0,263.0,68.0,194.0
2557,2022-04-24,SE CON MEN JUN/22,SE,2022-07-01,,95.4231480605228,2.0,263.0,67.0,195.0
2558,2022-04-25,SE CON MEN JUN/22,SE,2022-07-01,53.0,92.97650085763294,2.0,263.0,66.0,196.0
2559,2022-04-26,SE CON MEN JUN/22,SE,2022-07-01,188.0,93.65780141843972,2.0,263.0,65.0,197.0
2560,2022-04-27,SE CON MEN JUN/22,SE,2022-07-01,193.0,94.14561477095155,2.0,263.0,64.0,198.0
2561,2022-04-28,SE CON MEN JUN/22,SE,2022-07-01,217.9,96.55174702219536,2.0,263.0,63.0,199.0
2562,2022-04-29,SE CON MEN JUN/22,SE,2022-07-01,29.0,98.84055172413792,2.0,263.0,62.0,200.0
2563,2022-04-30,SE CON MEN JUN/22,SE,2022-07-01,,100.56384144861627,2.0,263.0,61.0,201.0
2564,2022-05-01,SE CON MEN JUL/22,SE,2022-08-01,,102.27365079365079,2.0,250.0,91.0,158.0
2565,2022-05-02,SE CON MEN JUL/22,SE,2022-08-01,21.0,103.79454685099846,2.0,250.0,90.0,159.0
2566,2022-05-03,SE CON MEN JUL/22,SE,2022-08-01,74.4,105.83791756717093,2.0,250.0,89.0,160.0
2567,2022-05-04,SE CON MEN JUL/22,SE,2022-08-01,49.0,107.1830749895266,2.0,250.0,88.0,161.0
2568,2022-05-05,SE CON MEN JUL/22,SE,2022-08-01,89.0,111.08484233417906,2.0,250.0,87.0,162.0
2569,2022-05-06,SE CON MEN JUL/22,SE,2022-08-01,54.0,107.83963288801998,2.0,250.0,86.0,163.0
2570,2022-05-07,SE CON MEN JUL/22,SE,2022-08-01,,109.25989680880843,2.0,250.0,85.0,164.0
2571,2022-05-08,SE CON MEN JUL/22,SE,2022-08-01,,110.6301167987242,2.0,250.0,84.0,165.0
2572,2022-05-09,SE CON MEN JUL/22,SE,2022-08-01,45.0,111.9502928577673,2.0,250.0,83.0,166.0
2573,2022-05-10,SE CON MEN JUL/22,SE,2022-08-01,149.0,116.97066464602727,2.0,250.0,82.0,167.0
2574,2022-05-11,SE CON MEN JUL/22,SE,2022-08-01,138.7,119.89829971874767,2.0,250.0,81.0,168.0
2575,2022-05-12,SE CON MEN JUL/22,SE,2022-08-01,76.5,120.54396460412123,2.0,250.0,80.0,169.0
2576,2022-05-13,SE CON MEN JUL/22,SE,2022-08-01,63.0,125.72350230414747,2.0,250.0,79.0,170.0
2577,2022-05-14,SE CON MEN JUL/22,SE,2022-08-01,,128.88686282818654,2.0,250.0,78.0,171.0
2578,2022-05-15,SE CON MEN JUL/22,SE,2022-08-01,,132.07561066283722,2.0,250.0,77.0,172.0
2579,2022-05-16,SE CON MEN JUL/22,SE,2022-08-01,216.0,135.28974580809952,2.0,250.0,76.0,173.0
2580,2022-05-17,SE CON MEN JUL/22,SE,2022-08-01,150.0,128.87316563017316,2.0,250.0,75.0,174.0
2581,2022-05-18,SE CON MEN JUL/22,SE,2022-08-01,74.5,124.66186778779561,2.0,250.0,74.0,175.0
2582,2022-05-19,SE CON MEN JUL/22,SE,2022-08-01,182.7,122.2212528827144,2.0,250.0,73.0,176.0
2583,2022-05-20,SE CON MEN JUL/22,SE,2022-08-01,118.0,123.0017813365315,2.0,250.0,72.0,177.0
2584,2022-05-21,SE CON MEN JUL/22,SE,2022-08-01,,119.33626675183143,2.0,250.0,71.0,178.0
2585,2022-05-22,SE CON MEN JUL/22,SE,2022-08-01,,115.76793199585386,2.0,250.0,70.0,179.0
2586,2022-05-23,SE CON MEN JUL/22,SE,2022-08-01,264.0,112.2967770685987,2.0,250.0,69.0,180.0
2587,2022-05-24,SE CON MEN JUL/22,SE,2022-08-01,184.0,110.83521505376345,2.0,250.0,68.0,181.0
2588,2022-05-25,SE CON MEN JUL/22,SE,2022-08-01,178.3,106.27256652418949,2.0,250.0,67.0,182.0
2589,2022-05-26,SE CON MEN JUL/22,SE,2022-08-01,90.0,104.04065040650406,2.0,250.0,66.0,183.0
2590,2022-05-27,SE CON MEN JUL/22,SE,2022-08-01,71.0,105.14947751022262,2.0,250.0,65.0,184.0
2591,2022-05-28,SE CON MEN JUL/22,SE,2022-08-01,,106.19993922220362,2.0,250.0,64.0,185.0
2592,2022-05-29,SE CON MEN JUL/22,SE,2022-08-01,,107.25408197629466,2.0,250.0,63.0,186.0
2593,2022-05-30,SE CON MEN JUL/22,SE,2022-08-01,160.0,108.31190577249576,2.0,250.0,62.0,187.0
2594,2022-05-31,SE CON MEN JUL/22,SE,2022-08-01,140.45,106.86322523358469,2.0,250.0,61.0,188.0
2595,2022-06-01,SE CON MEN AGO/22,SE,2022-09-01,147.0,107.60544217687075,2.0,279.0,91.0,187.0
2596,2022-06-02,SE CON MEN AGO/22,SE,2022-09-01,131.4,109.56109406916113,2.0,279.0,90.0,188.0
2597,2022-06-03,SE CON MEN AGO/22,SE,2022-09-01,34.0,111.51699346405229,2.0,279.0,89.0,189.0
2598,2022-06-04,SE CON MEN AGO/22,SE,2022-09-01,,108.82052684458314,2.0,279.0,88.0,190.0
2599,2022-06-05,SE CON MEN AGO/22,SE,2022-09-01,,106.18819487000246,2.0,279.0,87.0,191.0
2600,2022-06-06,SE CON MEN AGO/22,SE,2022-09-01,244.4,103.6199975403103,2.0,279.0,86.0,192.0
2601,2022-06-07,SE CON MEN AGO/22,SE,2022-09-01,147.0,101.80713188501207,2.0,279.0,85.0,193.0
2602,2022-06-08,SE CON MEN AGO/22,SE,2022-09-01,27.0,95.63318074628936,2.0,279.0,84.0,194.0
2603,2022-06-09,SE CON MEN AGO/22,SE,2022-09-01,81.0,94.16572258533043,2.0,279.0,83.0,195.0
2604,2022-06-10,SE CON MEN AGO/22,SE,2022-09-01,74.0,92.12468468468468,2.0,279.0,82.0,196.0
2605,2022-06-11,SE CON MEN AGO/22,SE,2022-09-01,,90.14580960545874,2.0,279.0,81.0,197.0
2606,2022-06-12,SE CON MEN AGO/22,SE,2022-09-01,,88.11589078711886,2.0,279.0,80.0,198.0
2607,2022-06-13,SE CON MEN AGO/22,SE,2022-09-01,66.0,86.03492822966507,2.0,279.0,79.0,199.0
2608,2022-06-14,SE CON MEN AGO/22,SE,2022-09-01,135.0,85.12034023524838,2.0,279.0,78.0,200.0
2609,2022-06-15,SE CON MEN AGO/22,SE,2022-09-01,69.0,80.00518225735617,2.0,279.0,77.0,201.0
2610,2022-06-16,SE CON MEN AGO/22,SE,2022-09-01,,82.5500561884833,2.0,279.0,76.0,202.0
2611,2022-06-17,SE CON MEN AGO/22,SE,2022-09-01,5.5,85.19857397504455,2.0,279.0,75.0,203.0
2612,2022-06-18,SE CON MEN AGO/22,SE,2022-09-01,,84.99699316586461,2.0,279.0,74.0,204.0
2613,2022-06-19,SE CON MEN AGO/22,SE,2022-09-01,,84.73414601847992,2.0,279.0,73.0,205.0
2614,2022-06-20,SE CON MEN AGO/22,SE,2022-09-01,45.3,84.41003253289053,2.0,279.0,72.0,206.0
2615,2022-06-21,SE CON MEN AGO/22,SE,2022-09-01,122.2,81.67764947858859,2.0,279.0,71.0,207.0
2616,2022-06-22,SE CON MEN AGO/22,SE,2022-09-01,159.3,78.17854619952021,2.0,279.0,70.0,208.0
2617,2022-06-23,SE CON MEN AGO/22,SE,2022-09-01,42.0,78.13875992063493,2.0,279.0,69.0,209.0
2618,2022-06-24,SE CON MEN AGO/22,SE,2022-09-01,53.0,78.8536066078225,2.0,279.0,68.0,210.0
2619,2022-06-25,SE CON MEN AGO/22,SE,2022-09-01,,80.35709246164133,2.0,279.0,67.0,211.0
2620,2022-06-26,SE CON MEN AGO/22,SE,2022-09-01,,81.8445555910325,2.0,279.0,66.0,212.0
2621,2022-06-27,SE CON MEN AGO/22,SE,2022-09-01,108.0,83.31599599599599,2.0,279.0,65.0,213.0
2622,2022-06-28,SE CON MEN AGO/22,SE,2022-09-01,98.0,77.02462991606893,2.0,279.0,64.0,214.0
2623,2022-06-29,SE CON MEN AGO/22,SE,2022-09-01,125.8,75.09361146225135,2.0,279.0,63.0,215.0
2624,2022-06-30,SE CON MEN AGO/22,SE,2022-09-01,121.8,76.67558155446086,2.0,279.0,62.0,216.0
2625,2022-07-01,SE CON MEN SET/22,SE,2022-10-01,18.2,80.52197802197803,2.0,298.0,91.0,206.0
2626,2022-07-02,SE CON MEN SET/22,SE,2022-10-01,,83.80964245470173,2.0,298.0,90.0,207.0
2627,2022-07-03,SE CON MEN SET/22,SE,2022-10-01,,87.0931838269177,2.0,298.0,89.0,208.0
2628,2022-07-04,SE CON MEN SET/22,SE,2022-10-01,163.7,90.37260213862592,2.0,298.0,88.0,209.0
2629,2022-07-05,SE CON MEN SET/22,SE,2022-10-01,89.8,90.78216158885861,2.0,298.0,87.0,210.0
2630,2022-07-06,SE CON MEN SET/22,SE,2022-10-01,141.3,85.87755348182219,2.0,298.0,86.0,211.0
2631,2022-07-07,SE CON MEN SET/22,SE,2022-10-01,197.8,82.75959499428998,2.0,298.0,85.0,212.0
2632,2022-07-08,SE CON MEN SET/22,SE,2022-10-01,69.0,85.42416894354474,2.0,298.0,84.0,213.0
2633,2022-07-09,SE CON MEN SET/22,SE,2022-10-01,,86.84735729863431,2.0,298.0,83.0,214.0
2634,2022-07-10,SE CON MEN SET/22,SE,2022-10-01,,88.3061660698248,2.0,298.0,82.0,215.0
2635,2022-07-11,SE CON MEN SET/22,SE,2022-10-01,59.6,89.80059525711624,2.0,298.0,81.0,216.0
2636,2022-07-12,SE CON MEN SET/22,SE,2022-10-01,172.0,91.48225362261618,2.0,298.0,80.0,217.0
2637,2022-07-13,SE CON MEN SET/22,SE,2022-10-01,89.5,93.15667843764984,2.0,298.0,79.0,218.0
2638,2022-07-14,SE CON MEN SET/22,SE,2022-10-01,91.5,97.92209014352909,2.0,298.0,78.0,219.0
2639,2022-07-15,SE CON MEN SET/22,SE,2022-10-01,88.5,95.94911197728355,2.0,298.0,77.0,220.0
2640,2022-07-16,SE CON MEN SET/22,SE,2022-10-01,,98.71815944081818,2.0,298.0,76.0,221.0
2641,2022-07-17,SE CON MEN SET/22,SE,2022-10-01,,101.53535950223323,2.0,298.0,75.0,222.0
2642,2022-07-18,SE CON MEN SET/22,SE,2022-10-01,174.3,104.4007121615287,2.0,298.0,74.0,223.0
2643,2022-07-19,SE CON MEN SET/22,SE,2022-10-01,148.8,107.79530487529637,2.0,298.0,73.0,224.0
2644,2022-07-20,SE CON MEN SET/22,SE,2022-10-01,127.5,111.01386912782237,2.0,298.0,72.0,225.0
2645,2022-07-21,SE CON MEN SET/22,SE,2022-10-01,114.1,107.15129390564024,2.0,298.0,71.0,226.0
2646,2022-07-22,SE CON MEN SET/22,SE,2022-10-01,55.5,108.47187339047767,2.0,298.0,70.0,227.0
2647,2022-07-23,SE CON MEN SET/22,SE,2022-10-01,,109.05131055502983,2.0,298.0,69.0,228.0
2648,2022-07-24,SE CON MEN SET/22,SE,2022-10-01,,109.50234499537324,2.0,298.0,68.0,229.0
2649,2022-07-25,SE CON MEN SET/22,SE,2022-10-01,71.5,109.82497671150792,2.0,298.0,67.0,230.0
2650,2022-07-26,SE CON MEN SET/22,SE,2022-10-01,180.1,110.71616692532348,2.0,298.0,66.0,231.0
2651,2022-07-27,SE CON MEN SET/22,SE,2022-10-01,140.4,108.76752598022605,2.0,298.0,65.0,232.0
2652,2022-07-28,SE CON MEN SET/22,SE,2022-10-01,156.6,104.35667405293314,2.0,298.0,64.0,233.0
2653,2022-07-29,SE CON MEN SET/22,SE,2022-10-01,60.8,105.06742735206427,2.0,298.0,63.0,234.0
2654,2022-07-30,SE CON MEN SET/22,SE,2022-10-01,,105.51001624184022,2.0,298.0,62.0,235.0
2655,2022-07-31,SE CON MEN SET/22,SE,2022-10-01,,105.91657271588332,2.0,298.0,61.0,236.0
2656,2022-08-01,SE CON MEN OUT/22,SE,2022-11-01,77.5,106.28709677419354,2.0,340.0,91.0,248.0
2657,2022-08-02,SE CON MEN OUT/22,SE,2022-11-01,165.5,110.11164093177851,2.0,340.0,90.0,249.0
2658,2022-08-03,SE CON MEN OUT/22,SE,2022-11-01,245.7,126.03609774125742,2.0,340.0,89.0,250.0
2659,2022-08-04,SE CON MEN OUT/22,SE,2022-11-01,127.7,125.49181613138282,2.0,340.0,88.0,251.0
2660,2022-08-05,SE CON MEN OUT/22,SE,2022-11-01,259.7,117.45734211362772,2.0,340.0,87.0,252.0
2661,2022-08-06,SE CON MEN OUT/22,SE,2022-11-01,,112.60240459885267,2.0,340.0,86.0,253.0
2662,2022-08-07,SE CON MEN OUT/22,SE,2022-11-01,,107.8031499620985,2.0,340.0,85.0,254.0
2663,2022-08-08,SE CON MEN OUT/22,SE,2022-11-01,242.5,103.05957820336522,2.0,340.0,84.0,255.0
2664,2022-08-09,SE CON MEN OUT/22,SE,2022-11-01,112.5,101.35132056398808,2.0,340.0,83.0,256.0
2665,2022-08-10,SE CON MEN OUT/22,SE,2022-11-01,111.5,106.55689954458617,2.0,340.0,82.0,257.0
2666,2022-08-11,SE CON MEN OUT/22,SE,2022-11-01,87.0,106.60490545050055,2.0,340.0,81.0,258.0
2667,2022-08-12,SE CON MEN OUT/22,SE,2022-11-01,39.5,104.43495693543639,2.0,340.0,80.0,259.0
2668,2022-08-13,SE CON MEN OUT/22,SE,2022-11-01,,103.70774657403119,2.0,340.0,79.0,260.0
2669,2022-08-14,SE CON MEN OUT/22,SE,2022-11-01,,102.99115758979534,2.0,340.0,78.0,261.0
2670,2022-08-15,SE CON MEN OUT/22,SE,2022-11-01,77.2,102.28518998272884,2.0,340.0,77.0,262.0
2671,2022-08-16,SE CON MEN OUT/22,SE,2022-11-01,140.2,100.28367921867587,2.0,340.0,76.0,263.0
2672,2022-08-17,SE CON MEN OUT/22,SE,2022-11-01,56.0,99.64557721440028,2.0,340.0,75.0,264.0
2673,2022-08-18,SE CON MEN OUT/22,SE,2022-11-01,138.5,97.98363324405109,2.0,340.0,74.0,265.0
2674,2022-08-19,SE CON MEN OUT/22,SE,2022-11-01,71.9,94.68880448944799,2.0,340.0,73.0,266.0
2675,2022-08-20,SE CON MEN OUT/22,SE,2022-11-01,,95.39549387159548,2.0,340.0,72.0,267.0
2676,2022-08-21,SE CON MEN OUT/22,SE,2022-11-01,,96.07449541754562,2.0,340.0,71.0,268.0
2677,2022-08-22,SE CON MEN OUT/22,SE,2022-11-01,109.6,96.72580912729842,2.0,340.0,70.0,269.0
2678,2022-08-23,SE CON MEN OUT/22,SE,2022-11-01,107.8,95.28676374606923,2.0,340.0,69.0,270.0
2679,2022-08-24,SE CON MEN OUT/22,SE,2022-11-01,163.0,93.16599469836498,2.0,340.0,68.0,271.0
2680,2022-08-25,SE CON MEN OUT/22,SE,2022-11-01,59.2,98.24812285245397,2.0,340.0,67.0,272.0
2681,2022-08-26,SE CON MEN OUT/22,SE,2022-11-01,83.0,100.36078078442804,2.0,340.0,66.0,273.0
2682,2022-08-27,SE CON MEN OUT/22,SE,2022-11-01,,97.62350671924068,2.0,340.0,65.0,274.0
2683,2022-08-28,SE CON MEN OUT/22,SE,2022-11-01,,94.91891709174911,2.0,340.0,64.0,275.0
2684,2022-08-29,SE CON MEN OUT/22,SE,2022-11-01,148.4,92.24701190195329,2.0,340.0,63.0,276.0
2685,2022-08-30,SE CON MEN OUT/22,SE,2022-11-01,60.5,92.07234883705807,2.0,340.0,62.0,277.0
2686,2022-08-31,SE CON MEN OUT/22,SE,2022-11-01,123.1,89.85985340072325,2.0,340.0,61.0,278.0
2687,2022-09-01,SE CON MEN NOV/22,SE,2022-12-01,191.2,81.8428870292887,2.0,367.0,90.0,276.0
2688,2022-09-02,SE CON MEN NOV/22,SE,2022-12-01,27.0,79.41333333333333,2.0,367.0,89.0,277.0
2689,2022-09-03,SE CON MEN NOV/22,SE,2022-12-01,,78.18710558642098,2.0,367.0,88.0,278.0
2690,2022-09-04,SE CON MEN NOV/22,SE,2022-12-01,,76.97275499953368,2.0,367.0,87.0,279.0
2691,2022-09-05,SE CON MEN NOV/22,SE,2022-12-01,78.8,75.77028157267142,2.0,367.0,86.0,280.0
2692,2022-09-06,SE CON MEN NOV/22,SE,2022-12-01,98.33,79.87921958567043,2.0,367.0,85.0,281.0
2693,2022-09-07,SE CON MEN NOV/22,SE,2022-12-01,,79.53862496622023,2.0,367.0,84.0,282.0
2694,2022-09-08,SE CON MEN NOV/22,SE,2022-12-01,129.2,79.35225944803824,2.0,367.0,83.0,283.0
2695,2022-09-09,SE CON MEN NOV/22,SE,2022-12-01,78.0,77.38632478632478,2.0,367.0,82.0,284.0
2696,2022-09-10,SE CON MEN NOV/22,SE,2022-12-01,,77.0116164778374,2.0,367.0,81.0,285.0
2697,2022-09-11,SE CON MEN NOV/22,SE,2022-12-01,,76.65119426224078,2.0,367.0,80.0,286.0
2698,2022-09-12,SE CON MEN NOV/22,SE,2022-12-01,80.0,76.30505813953489,2.0,367.0,79.0,287.0
2699,2022-09-13,SE CON MEN NOV/22,SE,2022-12-01,76.8,77.44376302083333,2.0,367.0,78.0,288.0
2700,2022-09-14,SE CON MEN NOV/22,SE,2022-12-01,94.2,73.54746386645361,2.0,367.0,77.0,289.0
2701,2022-09-15,SE CON MEN NOV/22,SE,2022-12-01,65.5,70.72684645634264,2.0,367.0,76.0,290.0
2702,2022-09-16,SE CON MEN NOV/22,SE,2022-12-01,165.2,70.03069335453193,2.0,367.0,75.0,291.0
2703,2022-09-17,SE CON MEN NOV/22,SE,2022-12-01,,68.4113974622242,2.0,367.0,74.0,292.0
2704,2022-09-18,SE CON MEN NOV/22,SE,2022-12-01,,66.78584857000709,2.0,367.0,73.0,293.0
2705,2022-09-19,SE CON MEN NOV/22,SE,2022-12-01,139.2,65.15404667788057,2.0,367.0,72.0,294.0
2706,2022-09-20,SE CON MEN NOV/22,SE,2022-12-01,164.0,65.1077518037518,2.0,367.0,71.0,295.0
2707,2022-09-21,SE CON MEN NOV/22,SE,2022-12-01,65.0,66.20172494172493,2.0,367.0,70.0,296.0
2708,2022-09-22,SE CON MEN NOV/22,SE,2022-12-01,138.0,66.22961538461539,2.0,367.0,69.0,297.0
2709,2022-09-23,SE CON MEN NOV/22,SE,2022-12-01,199.0,65.45182952766001,2.0,367.0,68.0,298.0
2710,2022-09-24,SE CON MEN NOV/22,SE,2022-12-01,,64.84585170128122,2.0,367.0,67.0,299.0
2711,2022-09-25,SE CON MEN NOV/22,SE,2022-12-01,,64.23474395516394,2.0,367.0,66.0,300.0
2712,2022-09-26,SE CON MEN NOV/22,SE,2022-12-01,53.0,63.61850628930817,2.0,367.0,65.0,301.0
2713,2022-09-27,SE CON MEN NOV/22,SE,2022-12-01,121.0,62.882756737333814,2.0,367.0,64.0,302.0
2714,2022-09-28,SE CON MEN NOV/22,SE,2022-12-01,45.0,61.340044338875686,2.0,367.0,63.0,303.0
2715,2022-09-29,SE CON MEN NOV/22,SE,2022-12-01,37.7,62.072178855627136,2.0,367.0,62.0,304.0
2716,2022-09-30,SE CON MEN NOV/22,SE,2022-12-01,79.5,62.5776668074168,2.0,367.0,61.0,305.0
2717,2022-10-01,SE CON MEN DEZ/22,SE,2023-01-01,,62.31739224060063,2.0,452.0,91.0,360.0
2718,2022-10-02,SE CON MEN DEZ/22,SE,2023-01-01,,62.33376777651469,2.0,452.0,90.0,361.0
2719,2022-10-03,SE CON MEN DEZ/22,SE,2023-01-01,81.5,62.365399020383926,2.0,452.0,89.0,362.0
2720,2022-10-04,SE CON MEN DEZ/22,SE,2023-01-01,111.0,62.65320712417487,2.0,452.0,88.0,363.0
2721,2022-10-05,SE CON MEN DEZ/22,SE,2023-01-01,39.1,61.24017472937355,2.0,452.0,87.0,364.0
2722,2022-10-06,SE CON MEN DEZ/22,SE,2023-01-01,73.0,59.79966920881943,2.0,452.0,86.0,365.0
2723,2022-10-07,SE CON MEN DEZ/22,SE,2023-01-01,10.0,62.36414392059553,2.0,452.0,85.0,366.0
2724,2022-10-08,SE CON MEN DEZ/22,SE,2023-01-01,,61.71374188124585,2.0,452.0,84.0,367.0
2725,2022-10-09,SE CON MEN DEZ/22,SE,2023-01-01,,61.098265739196464,2.0,452.0,83.0,368.0
2726,2022-10-10,SE CON MEN DEZ/22,SE,2023-01-01,13.0,60.51771549444738,2.0,452.0,82.0,369.0
2727,2022-10-11,SE CON MEN DEZ/22,SE,2023-01-01,17.0,59.80527898002259,2.0,452.0,81.0,370.0
2728,2022-10-12,SE CON MEN DEZ/22,SE,2023-01-01,,59.927723173357776,2.0,452.0,80.0,371.0
