,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2033,2022-02-28,SE CON MEN MAI/22,SE,2022-06-01,,86.79568055555555,3.0,203.0,92.0,110.0
2034,2022-03-01,SE CON MEN JUN/22,SE,2022-07-01,,121.02956544281808,3.0,263.0,121.0,141.0
2035,2022-03-02,SE CON MEN JUN/22,SE,2022-07-01,79.4,120.70151133501261,3.0,263.0,120.0,142.0
2036,2022-03-03,SE CON MEN JUN/22,SE,2022-07-01,106.6,122.54793621013134,3.0,263.0,119.0,143.0
2037,2022-03-04,SE CON MEN JUN/22,SE,2022-07-01,136.3,124.06854732208362,3.0,263.0,118.0,144.0
2038,2022-03-05,SE CON MEN JUN/22,SE,2022-07-01,,124.1754484861665,3.0,263.0,117.0,145.0
2039,2022-03-06,SE CON MEN JUN/22,SE,2022-07-01,,124.28234965024937,3.0,263.0,116.0,146.0
2040,2022-03-07,SE CON MEN JUN/22,SE,2022-07-01,61.4,124.38925081433226,3.0,263.0,115.0,147.0
2041,2022-03-08,SE CON MEN JUN/22,SE,2022-07-01,91.0,124.08791208791209,3.0,263.0,114.0,148.0
2042,2022-03-09,SE CON MEN JUN/22,SE,2022-07-01,120.0,118.625,3.0,263.0,113.0,149.0
2043,2022-03-10,SE CON MEN JUN/22,SE,2022-07-01,119.0,118.15126050420169,3.0,263.0,112.0,150.0
2044,2022-03-11,SE CON MEN JUN/22,SE,2022-07-01,104.0,117.79807692307692,3.0,263.0,111.0,151.0
2045,2022-03-12,SE CON MEN JUN/22,SE,2022-07-01,,117.43029689608636,3.0,263.0,110.0,152.0
2046,2022-03-13,SE CON MEN JUN/22,SE,2022-07-01,,117.06251686909582,3.0,263.0,109.0,153.0
2047,2022-03-14,SE CON MEN JUN/22,SE,2022-07-01,95.0,116.69473684210526,3.0,263.0,108.0,154.0
2048,2022-03-15,SE CON MEN JUN/22,SE,2022-07-01,83.0,113.03614457831326,3.0,263.0,107.0,155.0
2049,2022-03-16,SE CON MEN JUN/22,SE,2022-07-01,108.0,112.92592592592592,3.0,263.0,106.0,156.0
2050,2022-03-17,SE CON MEN JUN/22,SE,2022-07-01,105.0,106.29523809523809,3.0,263.0,105.0,157.0
2051,2022-03-18,SE CON MEN JUN/22,SE,2022-07-01,74.0,106.12162162162163,3.0,263.0,104.0,158.0
2052,2022-03-19,SE CON MEN JUN/22,SE,2022-07-01,,103.59795871821188,3.0,263.0,103.0,159.0
2053,2022-03-20,SE CON MEN JUN/22,SE,2022-07-01,,101.07429581480214,3.0,263.0,102.0,160.0
2054,2022-03-21,SE CON MEN JUN/22,SE,2022-07-01,158.0,98.5506329113924,3.0,263.0,101.0,161.0
2055,2022-03-22,SE CON MEN JUN/22,SE,2022-07-01,150.0,95.91333333333333,3.0,263.0,100.0,162.0
2056,2022-03-23,SE CON MEN JUN/22,SE,2022-07-01,155.0,88.68387096774194,3.0,263.0,99.0,163.0
2057,2022-03-24,SE CON MEN JUN/22,SE,2022-07-01,141.0,88.73758865248227,3.0,263.0,98.0,164.0
2058,2022-03-25,SE CON MEN JUN/22,SE,2022-07-01,43.0,88.23255813953489,3.0,263.0,97.0,165.0
2059,2022-03-26,SE CON MEN JUN/22,SE,2022-07-01,,88.07070141029233,3.0,263.0,96.0,166.0
2060,2022-03-27,SE CON MEN JUN/22,SE,2022-07-01,,87.90884468104979,3.0,263.0,95.0,167.0
2061,2022-03-28,SE CON MEN JUN/22,SE,2022-07-01,83.0,87.74698795180723,3.0,263.0,94.0,168.0
2062,2022-03-29,SE CON MEN JUN/22,SE,2022-07-01,77.0,88.79220779220779,3.0,263.0,93.0,169.0
2063,2022-03-30,SE CON MEN JUN/22,SE,2022-07-01,58.0,89.48275862068965,3.0,263.0,92.0,170.0
2064,2022-03-31,SE CON MEN JUN/22,SE,2022-07-01,125.0,85.632,3.0,263.0,91.0,171.0
2065,2022-04-01,SE CON MEN JUL/22,SE,2022-08-01,32.0,110.46875,3.0,250.0,121.0,128.0
2066,2022-04-02,SE CON MEN JUL/22,SE,2022-08-01,,109.31700450450451,3.0,250.0,120.0,129.0
2067,2022-04-03,SE CON MEN JUL/22,SE,2022-08-01,,108.165259009009,3.0,250.0,119.0,130.0
2068,2022-04-04,SE CON MEN JUL/22,SE,2022-08-01,74.0,107.01351351351352,3.0,250.0,118.0,131.0
2069,2022-04-05,SE CON MEN JUL/22,SE,2022-08-01,133.0,99.69172932330827,3.0,250.0,117.0,132.0
2070,2022-04-06,SE CON MEN JUL/22,SE,2022-08-01,88.0,95.14772727272727,3.0,250.0,116.0,133.0
2071,2022-04-07,SE CON MEN JUL/22,SE,2022-08-01,61.0,93.72131147540983,3.0,250.0,115.0,134.0
2072,2022-04-08,SE CON MEN JUL/22,SE,2022-08-01,80.0,100.1,3.0,250.0,114.0,135.0
2073,2022-04-09,SE CON MEN JUL/22,SE,2022-08-01,,101.39999999999999,3.0,250.0,113.0,136.0
2074,2022-04-10,SE CON MEN JUL/22,SE,2022-08-01,,102.7,3.0,250.0,112.0,137.0
2075,2022-04-11,SE CON MEN JUL/22,SE,2022-08-01,42.0,104.0,3.0,250.0,111.0,138.0
2076,2022-04-12,SE CON MEN JUL/22,SE,2022-08-01,227.0,104.25550660792952,3.0,250.0,110.0,139.0
2077,2022-04-13,SE CON MEN JUL/22,SE,2022-08-01,53.0,106.24528301886792,3.0,250.0,109.0,140.0
2078,2022-04-14,SE CON MEN JUL/22,SE,2022-08-01,90.0,105.31111111111112,3.0,250.0,108.0,141.0
2079,2022-04-15,SE CON MEN JUL/22,SE,2022-08-01,,103.19569892473119,3.0,250.0,107.0,142.0
2080,2022-04-16,SE CON MEN JUL/22,SE,2022-08-01,,101.08028673835125,3.0,250.0,106.0,143.0
2081,2022-04-17,SE CON MEN JUL/22,SE,2022-08-01,,98.96487455197132,3.0,250.0,105.0,144.0
2082,2022-04-18,SE CON MEN JUL/22,SE,2022-08-01,93.0,96.84946236559139,3.0,250.0,104.0,145.0
2083,2022-04-19,SE CON MEN JUL/22,SE,2022-08-01,40.0,96.15,3.0,250.0,103.0,146.0
2084,2022-04-20,SE CON MEN JUL/22,SE,2022-08-01,45.0,100.53333333333333,3.0,250.0,102.0,147.0
2085,2022-04-21,SE CON MEN JUL/22,SE,2022-08-01,,104.03333333333333,3.0,250.0,101.0,148.0
2086,2022-04-22,SE CON MEN JUL/22,SE,2022-08-01,45.0,107.53333333333333,3.0,250.0,100.0,149.0
2087,2022-04-23,SE CON MEN JUL/22,SE,2022-08-01,,104.17752525252526,3.0,250.0,99.0,150.0
2088,2022-04-24,SE CON MEN JUL/22,SE,2022-08-01,,100.82171717171717,3.0,250.0,98.0,151.0
2089,2022-04-25,SE CON MEN JUL/22,SE,2022-08-01,88.0,97.4659090909091,3.0,250.0,97.0,152.0
2090,2022-04-26,SE CON MEN JUL/22,SE,2022-08-01,47.0,97.12765957446808,3.0,250.0,96.0,153.0
2091,2022-04-27,SE CON MEN JUL/22,SE,2022-08-01,54.6,96.97893772893772,3.0,250.0,95.0,154.0
2092,2022-04-28,SE CON MEN JUL/22,SE,2022-08-01,88.0,98.67556818181819,3.0,250.0,94.0,155.0
2093,2022-04-29,SE CON MEN JUL/22,SE,2022-08-01,25.0,100.44,3.0,250.0,93.0,156.0
2094,2022-04-30,SE CON MEN JUL/22,SE,2022-08-01,,101.3568253968254,3.0,250.0,92.0,157.0
2095,2022-05-01,SE CON MEN AGO/22,SE,2022-09-01,,120.27777777777779,3.0,279.0,122.0,156.0
2096,2022-05-02,SE CON MEN AGO/22,SE,2022-09-01,12.0,121.91666666666667,3.0,279.0,121.0,157.0
2097,2022-05-03,SE CON MEN AGO/22,SE,2022-09-01,13.0,122.53846153846153,3.0,279.0,120.0,158.0
2098,2022-05-04,SE CON MEN AGO/22,SE,2022-09-01,77.0,128.12987012987014,3.0,279.0,119.0,159.0
2099,2022-05-05,SE CON MEN AGO/22,SE,2022-09-01,25.0,131.68,3.0,279.0,118.0,160.0
2100,2022-05-06,SE CON MEN AGO/22,SE,2022-09-01,22.0,125.5909090909091,3.0,279.0,117.0,161.0
2101,2022-05-07,SE CON MEN AGO/22,SE,2022-09-01,,125.70288248337029,3.0,279.0,116.0,162.0
2102,2022-05-08,SE CON MEN AGO/22,SE,2022-09-01,,125.81485587583148,3.0,279.0,115.0,163.0
2103,2022-05-09,SE CON MEN AGO/22,SE,2022-09-01,41.0,125.92682926829268,3.0,279.0,114.0,164.0
2104,2022-05-10,SE CON MEN AGO/22,SE,2022-09-01,96.0,131.5,3.0,279.0,113.0,165.0
2105,2022-05-11,SE CON MEN AGO/22,SE,2022-09-01,71.5,134.606993006993,3.0,279.0,112.0,166.0
2106,2022-05-12,SE CON MEN AGO/22,SE,2022-09-01,196.0,132.57280102040818,3.0,279.0,111.0,167.0
2107,2022-05-13,SE CON MEN AGO/22,SE,2022-09-01,58.0,137.5,3.0,279.0,110.0,168.0
2108,2022-05-14,SE CON MEN AGO/22,SE,2022-09-01,,140.272030651341,3.0,279.0,109.0,169.0
2109,2022-05-15,SE CON MEN AGO/22,SE,2022-09-01,,143.044061302682,3.0,279.0,108.0,170.0
2110,2022-05-16,SE CON MEN AGO/22,SE,2022-09-01,87.0,145.816091954023,3.0,279.0,107.0,171.0
2111,2022-05-17,SE CON MEN AGO/22,SE,2022-09-01,72.1,136.75894590846048,3.0,279.0,106.0,172.0
2112,2022-05-18,SE CON MEN AGO/22,SE,2022-09-01,46.5,131.0021505376344,3.0,279.0,105.0,173.0
2113,2022-05-19,SE CON MEN AGO/22,SE,2022-09-01,215.9,128.41427049559982,3.0,279.0,104.0,174.0
2114,2022-05-20,SE CON MEN AGO/22,SE,2022-09-01,62.0,128.4516129032258,3.0,279.0,103.0,175.0
2115,2022-05-21,SE CON MEN AGO/22,SE,2022-09-01,,124.86643474594138,3.0,279.0,102.0,176.0
2116,2022-05-22,SE CON MEN AGO/22,SE,2022-09-01,,121.28125658865697,3.0,279.0,101.0,177.0
2117,2022-05-23,SE CON MEN AGO/22,SE,2022-09-01,204.0,117.69607843137256,3.0,279.0,100.0,178.0
2118,2022-05-24,SE CON MEN AGO/22,SE,2022-09-01,120.0,115.90833333333333,3.0,279.0,99.0,179.0
2119,2022-05-25,SE CON MEN AGO/22,SE,2022-09-01,141.6,111.39477401129943,3.0,279.0,98.0,180.0
2120,2022-05-26,SE CON MEN AGO/22,SE,2022-09-01,82.0,108.3170731707317,3.0,279.0,97.0,181.0
2121,2022-05-27,SE CON MEN AGO/22,SE,2022-09-01,41.0,109.0,3.0,279.0,96.0,182.0
2122,2022-05-28,SE CON MEN AGO/22,SE,2022-09-01,,109.28771929824562,3.0,279.0,95.0,183.0
2123,2022-05-29,SE CON MEN AGO/22,SE,2022-09-01,,109.57543859649122,3.0,279.0,94.0,184.0
2124,2022-05-30,SE CON MEN AGO/22,SE,2022-09-01,95.0,109.86315789473684,3.0,279.0,93.0,185.0
2125,2022-05-31,SE CON MEN AGO/22,SE,2022-09-01,151.75,107.66902800658978,3.0,279.0,92.0,186.0
2126,2022-06-01,SE CON MEN SET/22,SE,2022-10-01,110.0,116.5,3.0,298.0,121.0,176.0
2127,2022-06-02,SE CON MEN SET/22,SE,2022-10-01,85.3,119.23212192262604,3.0,298.0,120.0,177.0
2128,2022-06-03,SE CON MEN SET/22,SE,2022-10-01,54.0,119.16666666666667,3.0,298.0,119.0,178.0
2129,2022-06-04,SE CON MEN SET/22,SE,2022-10-01,,117.06281513881295,3.0,298.0,118.0,179.0
2130,2022-06-05,SE CON MEN SET/22,SE,2022-10-01,,114.95896361095924,3.0,298.0,117.0,180.0
2131,2022-06-06,SE CON MEN SET/22,SE,2022-10-01,182.9,112.85511208310552,3.0,298.0,116.0,181.0
2132,2022-06-07,SE CON MEN SET/22,SE,2022-10-01,124.0,110.53225806451613,3.0,298.0,115.0,182.0
2133,2022-06-08,SE CON MEN SET/22,SE,2022-10-01,89.0,105.98876404494382,3.0,298.0,114.0,183.0
2134,2022-06-09,SE CON MEN SET/22,SE,2022-10-01,51.0,103.68627450980392,3.0,298.0,113.0,184.0
2135,2022-06-10,SE CON MEN SET/22,SE,2022-10-01,135.0,101.24444444444444,3.0,298.0,112.0,185.0
2136,2022-06-11,SE CON MEN SET/22,SE,2022-10-01,,98.32085769980506,3.0,298.0,111.0,186.0
2137,2022-06-12,SE CON MEN SET/22,SE,2022-10-01,,95.3972709551657,3.0,298.0,110.0,187.0
2138,2022-06-13,SE CON MEN SET/22,SE,2022-10-01,209.0,92.47368421052632,3.0,298.0,109.0,188.0
2139,2022-06-14,SE CON MEN SET/22,SE,2022-10-01,127.0,91.15748031496064,3.0,298.0,108.0,189.0
2140,2022-06-15,SE CON MEN SET/22,SE,2022-10-01,88.0,86.63636363636364,3.0,298.0,107.0,190.0
2141,2022-06-16,SE CON MEN SET/22,SE,2022-10-01,,89.54411764705883,3.0,298.0,106.0,191.0
2142,2022-06-17,SE CON MEN SET/22,SE,2022-10-01,37.4,92.45187165775401,3.0,298.0,105.0,192.0
2143,2022-06-18,SE CON MEN SET/22,SE,2022-10-01,,91.33396695862128,3.0,298.0,104.0,193.0
2144,2022-06-19,SE CON MEN SET/22,SE,2022-10-01,,90.21606225948852,3.0,298.0,103.0,194.0
2145,2022-06-20,SE CON MEN SET/22,SE,2022-10-01,78.7,89.09815756035579,3.0,298.0,102.0,195.0
2146,2022-06-21,SE CON MEN SET/22,SE,2022-10-01,87.0,84.9628735632184,3.0,298.0,101.0,196.0
2147,2022-06-22,SE CON MEN SET/22,SE,2022-10-01,175.3,81.225499144324,3.0,298.0,100.0,197.0
2148,2022-06-23,SE CON MEN SET/22,SE,2022-10-01,48.0,80.78229166666667,3.0,298.0,99.0,198.0
2149,2022-06-24,SE CON MEN SET/22,SE,2022-10-01,46.6,81.51952789699571,3.0,298.0,98.0,199.0
2150,2022-06-25,SE CON MEN SET/22,SE,2022-10-01,,82.59409967907823,3.0,298.0,97.0,200.0
2151,2022-06-26,SE CON MEN SET/22,SE,2022-10-01,,83.66867146116073,3.0,298.0,96.0,201.0
2152,2022-06-27,SE CON MEN SET/22,SE,2022-10-01,74.0,84.74324324324324,3.0,298.0,95.0,202.0
2153,2022-06-28,SE CON MEN SET/22,SE,2022-10-01,91.672222,77.87054117658454,3.0,298.0,94.0,203.0
2154,2022-06-29,SE CON MEN SET/22,SE,2022-10-01,61.5,75.54731707317073,3.0,298.0,93.0,204.0
2155,2022-06-30,SE CON MEN SET/22,SE,2022-10-01,36.0,76.95833333333333,3.0,298.0,92.0,205.0
2156,2022-07-01,SE CON MEN OUT/22,SE,2022-11-01,39.0,96.12564102564102,3.0,340.0,122.0,217.0
2157,2022-07-02,SE CON MEN OUT/22,SE,2022-11-01,,98.84811558288841,3.0,340.0,121.0,218.0
2158,2022-07-03,SE CON MEN OUT/22,SE,2022-11-01,,101.57059014013582,3.0,340.0,120.0,219.0
2159,2022-07-04,SE CON MEN OUT/22,SE,2022-11-01,124.58,104.29306469738322,3.0,340.0,119.0,220.0
2160,2022-07-05,SE CON MEN OUT/22,SE,2022-11-01,57.3,106.38970331588133,3.0,340.0,118.0,221.0
2161,2022-07-06,SE CON MEN OUT/22,SE,2022-11-01,76.1,99.58738501971092,3.0,340.0,117.0,222.0
2162,2022-07-07,SE CON MEN OUT/22,SE,2022-11-01,125.6,95.07428343949044,3.0,340.0,116.0,223.0
2163,2022-07-08,SE CON MEN OUT/22,SE,2022-11-01,28.9,98.6280276816609,3.0,340.0,115.0,224.0
2164,2022-07-09,SE CON MEN OUT/22,SE,2022-11-01,,99.91069004115646,3.0,340.0,114.0,225.0
2165,2022-07-10,SE CON MEN OUT/22,SE,2022-11-01,,101.19335240065203,3.0,340.0,113.0,226.0
2166,2022-07-11,SE CON MEN OUT/22,SE,2022-11-01,27.1,102.47601476014759,3.0,340.0,112.0,227.0
2167,2022-07-12,SE CON MEN OUT/22,SE,2022-11-01,76.0,104.7467105263158,3.0,340.0,111.0,228.0
2168,2022-07-13,SE CON MEN OUT/22,SE,2022-11-01,144.5,106.12006920415224,3.0,340.0,110.0,229.0
2169,2022-07-14,SE CON MEN OUT/22,SE,2022-11-01,123.1,109.2528025995126,3.0,340.0,109.0,230.0
2170,2022-07-15,SE CON MEN OUT/22,SE,2022-11-01,15.5,105.66129032258064,3.0,340.0,108.0,231.0
2171,2022-07-16,SE CON MEN OUT/22,SE,2022-11-01,,108.24425396061169,3.0,340.0,107.0,232.0
2172,2022-07-17,SE CON MEN OUT/22,SE,2022-11-01,,110.82721759864272,3.0,340.0,106.0,233.0
2173,2022-07-18,SE CON MEN OUT/22,SE,2022-11-01,93.8,113.41018123667376,3.0,340.0,105.0,234.0
2174,2022-07-19,SE CON MEN OUT/22,SE,2022-11-01,102.2,117.11095890410958,3.0,340.0,104.0,235.0
2175,2022-07-20,SE CON MEN OUT/22,SE,2022-11-01,102.1,120.30832517140061,3.0,340.0,103.0,236.0
2176,2022-07-21,SE CON MEN OUT/22,SE,2022-11-01,119.5,115.20405857740585,3.0,340.0,102.0,237.0
2177,2022-07-22,SE CON MEN OUT/22,SE,2022-11-01,50.5,115.77079207920792,3.0,340.0,101.0,238.0
2178,2022-07-23,SE CON MEN OUT/22,SE,2022-11-01,,115.04252511594773,3.0,340.0,100.0,239.0
2179,2022-07-24,SE CON MEN OUT/22,SE,2022-11-01,,114.31425815268751,3.0,340.0,99.0,240.0
2180,2022-07-25,SE CON MEN OUT/22,SE,2022-11-01,45.4,113.58599118942732,3.0,340.0,98.0,241.0
2181,2022-07-26,SE CON MEN OUT/22,SE,2022-11-01,72.4,114.1774861878453,3.0,340.0,97.0,242.0
2182,2022-07-27,SE CON MEN OUT/22,SE,2022-11-01,52.4,112.11192748091604,3.0,340.0,96.0,243.0
2183,2022-07-28,SE CON MEN OUT/22,SE,2022-11-01,63.1,106.9797147385103,3.0,340.0,95.0,244.0
2184,2022-07-29,SE CON MEN OUT/22,SE,2022-11-01,41.0,106.96341463414635,3.0,340.0,94.0,245.0
2185,2022-07-30,SE CON MEN OUT/22,SE,2022-11-01,,106.73797534749541,3.0,340.0,93.0,246.0
2186,2022-07-31,SE CON MEN OUT/22,SE,2022-11-01,,106.51253606084448,3.0,340.0,92.0,247.0
2187,2022-08-01,SE CON MEN NOV/22,SE,2022-12-01,102.89999999999999,111.68294460641398,3.0,367.0,121.0,245.0
2188,2022-08-02,SE CON MEN NOV/22,SE,2022-12-01,163.4,116.23609547123624,3.0,367.0,120.0,246.0
2189,2022-08-03,SE CON MEN NOV/22,SE,2022-12-01,200.5,128.45094763092268,3.0,367.0,119.0,247.0
2190,2022-08-04,SE CON MEN NOV/22,SE,2022-12-01,162.988889,128.34626081781562,3.0,367.0,118.0,248.0
2191,2022-08-05,SE CON MEN NOV/22,SE,2022-12-01,365.8,118.67119190814654,3.0,367.0,117.0,249.0
2192,2022-08-06,SE CON MEN NOV/22,SE,2022-12-01,,114.49517440784595,3.0,367.0,116.0,250.0
2193,2022-08-07,SE CON MEN NOV/22,SE,2022-12-01,,110.31915690754538,3.0,367.0,115.0,251.0
2194,2022-08-08,SE CON MEN NOV/22,SE,2022-12-01,182.2,106.14313940724479,3.0,367.0,114.0,252.0
2195,2022-08-09,SE CON MEN NOV/22,SE,2022-12-01,110.3,104.01110607434269,3.0,367.0,113.0,253.0
2196,2022-08-10,SE CON MEN NOV/22,SE,2022-12-01,63.8,109.13275862068966,3.0,367.0,112.0,254.0
2197,2022-08-11,SE CON MEN NOV/22,SE,2022-12-01,58.0,108.75431034482759,3.0,367.0,111.0,255.0
2198,2022-08-12,SE CON MEN NOV/22,SE,2022-12-01,43.0,106.37883720930232,3.0,367.0,110.0,256.0
2199,2022-08-13,SE CON MEN NOV/22,SE,2022-12-01,,105.65533591731266,3.0,367.0,109.0,257.0
2200,2022-08-14,SE CON MEN NOV/22,SE,2022-12-01,,104.93183462532299,3.0,367.0,108.0,258.0
2201,2022-08-15,SE CON MEN NOV/22,SE,2022-12-01,36.0,104.20833333333333,3.0,367.0,107.0,259.0
2202,2022-08-16,SE CON MEN NOV/22,SE,2022-12-01,86.1,102.98269454123113,3.0,367.0,106.0,260.0
2203,2022-08-17,SE CON MEN NOV/22,SE,2022-12-01,54.3,102.33088397790056,3.0,367.0,105.0,261.0
2204,2022-08-18,SE CON MEN NOV/22,SE,2022-12-01,75.0,100.22133333333333,3.0,367.0,104.0,262.0
2205,2022-08-19,SE CON MEN NOV/22,SE,2022-12-01,73.5,96.42721088435374,3.0,367.0,103.0,263.0
2206,2022-08-20,SE CON MEN NOV/22,SE,2022-12-01,,96.83404968047824,3.0,367.0,102.0,264.0
2207,2022-08-21,SE CON MEN NOV/22,SE,2022-12-01,,97.24088847660276,3.0,367.0,101.0,265.0
2208,2022-08-22,SE CON MEN NOV/22,SE,2022-12-01,44.0,97.64772727272727,3.0,367.0,100.0,266.0
2209,2022-08-23,SE CON MEN NOV/22,SE,2022-12-01,63.5,96.54330708661418,3.0,367.0,99.0,267.0
2210,2022-08-24,SE CON MEN NOV/22,SE,2022-12-01,118.1,94.52413209144792,3.0,367.0,98.0,268.0
2211,2022-08-25,SE CON MEN NOV/22,SE,2022-12-01,136.0,99.94860294117646,3.0,367.0,97.0,269.0
2212,2022-08-26,SE CON MEN NOV/22,SE,2022-12-01,48.0,101.56354166666667,3.0,367.0,96.0,270.0
2213,2022-08-27,SE CON MEN NOV/22,SE,2022-12-01,,98.70751854867898,3.0,367.0,95.0,271.0
2214,2022-08-28,SE CON MEN NOV/22,SE,2022-12-01,,95.85149543069127,3.0,367.0,94.0,272.0
2215,2022-08-29,SE CON MEN NOV/22,SE,2022-12-01,153.5,92.99547231270358,3.0,367.0,93.0,273.0
2216,2022-08-30,SE CON MEN NOV/22,SE,2022-12-01,106.6,92.36585365853658,3.0,367.0,92.0,274.0
2217,2022-08-31,SE CON MEN NOV/22,SE,2022-12-01,96.0,90.0528125,3.0,367.0,91.0,275.0
2218,2022-09-01,SE CON MEN DEZ/22,SE,2023-01-01,87.2,77.74323394495413,3.0,452.0,121.0,330.0
2219,2022-09-02,SE CON MEN DEZ/22,SE,2023-01-01,20.0,76.9,3.0,452.0,120.0,331.0
2220,2022-09-03,SE CON MEN DEZ/22,SE,2023-01-01,,75.926719160105,3.0,452.0,119.0,332.0
2221,2022-09-04,SE CON MEN DEZ/22,SE,2023-01-01,,74.95343832020997,3.0,452.0,118.0,333.0
2222,2022-09-05,SE CON MEN DEZ/22,SE,2023-01-01,63.5,73.98015748031496,3.0,452.0,117.0,334.0
2223,2022-09-06,SE CON MEN DEZ/22,SE,2023-01-01,52.0,75.38942307692308,3.0,452.0,116.0,335.0
2224,2022-09-07,SE CON MEN DEZ/22,SE,2023-01-01,,77.0791695330415,3.0,452.0,115.0,336.0
2225,2022-09-08,SE CON MEN DEZ/22,SE,2023-01-01,73.8,78.76891598915991,3.0,452.0,114.0,337.0
2226,2022-09-09,SE CON MEN DEZ/22,SE,2023-01-01,4.0,75.875,3.0,452.0,113.0,338.0
2227,2022-09-10,SE CON MEN DEZ/22,SE,2023-01-01,,75.71899224806202,3.0,452.0,112.0,339.0
2228,2022-09-11,SE CON MEN DEZ/22,SE,2023-01-01,,75.56298449612403,3.0,452.0,111.0,340.0
2229,2022-09-12,SE CON MEN DEZ/22,SE,2023-01-01,17.2,75.40697674418605,3.0,452.0,110.0,341.0
2230,2022-09-13,SE CON MEN DEZ/22,SE,2023-01-01,45.0,76.23333333333333,3.0,452.0,109.0,342.0
2231,2022-09-14,SE CON MEN DEZ/22,SE,2023-01-01,116.4,71.90120274914088,3.0,452.0,108.0,343.0
2232,2022-09-15,SE CON MEN DEZ/22,SE,2023-01-01,71.5,70.28293706293705,3.0,452.0,107.0,344.0
2233,2022-09-16,SE CON MEN DEZ/22,SE,2023-01-01,149.4,70.01114457831325,3.0,452.0,106.0,345.0
2234,2022-09-17,SE CON MEN DEZ/22,SE,2023-01-01,,68.3493809383877,3.0,452.0,105.0,346.0
2235,2022-09-18,SE CON MEN DEZ/22,SE,2023-01-01,,66.68761729846214,3.0,452.0,104.0,347.0
2236,2022-09-19,SE CON MEN DEZ/22,SE,2023-01-01,82.0,65.02585365853659,3.0,452.0,103.0,348.0
2237,2022-09-20,SE CON MEN DEZ/22,SE,2023-01-01,138.6,65.21645021645021,3.0,452.0,102.0,349.0
2238,2022-09-21,SE CON MEN DEZ/22,SE,2023-01-01,55.0,66.33181818181818,3.0,452.0,101.0,350.0
2239,2022-09-22,SE CON MEN DEZ/22,SE,2023-01-01,91.0,66.83516483516483,3.0,452.0,100.0,351.0
2240,2022-09-23,SE CON MEN DEZ/22,SE,2023-01-01,153.5,66.32377850162867,3.0,452.0,99.0,352.0
2241,2022-09-24,SE CON MEN DEZ/22,SE,2023-01-01,,65.59085233441911,3.0,452.0,98.0,353.0
2242,2022-09-25,SE CON MEN DEZ/22,SE,2023-01-01,,64.85792616720956,3.0,452.0,97.0,354.0
2243,2022-09-26,SE CON MEN DEZ/22,SE,2023-01-01,16.0,64.125,3.0,452.0,96.0,355.0
2244,2022-09-27,SE CON MEN DEZ/22,SE,2023-01-01,23.0,63.28260869565217,3.0,452.0,95.0,356.0
2245,2022-09-28,SE CON MEN DEZ/22,SE,2023-01-01,63.15,61.55708630245447,3.0,452.0,94.0,357.0
2246,2022-09-29,SE CON MEN DEZ/22,SE,2023-01-01,49.0,62.23061224489796,3.0,452.0,93.0,358.0
2247,2022-09-30,SE CON MEN DEZ/22,SE,2023-01-01,28.3,62.699646643109546,3.0,452.0,92.0,359.0
2248,2022-10-01,SE CON MEN JAN/23,SE,2023-02-01,,74.43845685840708,3.0,349.0,122.0,226.0
2249,2022-10-02,SE CON MEN JAN/23,SE,2023-02-01,,74.29266592920354,3.0,349.0,121.0,227.0
2250,2022-10-03,SE CON MEN JAN/23,SE,2023-02-01,32.0,74.146875,3.0,349.0,120.0,228.0
2251,2022-10-04,SE CON MEN JAN/23,SE,2023-02-01,21.0,74.9047619047619,3.0,349.0,119.0,229.0
2252,2022-10-05,SE CON MEN JAN/23,SE,2023-02-01,129.2,70.12925696594428,3.0,349.0,118.0,230.0
2253,2022-10-06,SE CON MEN JAN/23,SE,2023-02-01,158.5,67.0031545741325,3.0,349.0,117.0,231.0
2254,2022-10-07,SE CON MEN JAN/23,SE,2023-02-01,15.6,68.04807692307692,3.0,349.0,116.0,232.0
2255,2022-10-08,SE CON MEN JAN/23,SE,2023-02-01,,67.5894283312316,3.0,349.0,115.0,233.0
2256,2022-10-09,SE CON MEN JAN/23,SE,2023-02-01,,67.1307797393863,3.0,349.0,114.0,234.0
2257,2022-10-10,SE CON MEN JAN/23,SE,2023-02-01,12.2,66.67213114754098,3.0,349.0,113.0,235.0
2258,2022-10-11,SE CON MEN JAN/23,SE,2023-02-01,44.5,65.20224719101124,3.0,349.0,112.0,236.0
2259,2022-10-12,SE CON MEN JAN/23,SE,2023-02-01,,64.12786156342005,3.0,349.0,111.0,237.0
2260,2022-10-13,SE CON MEN JAN/23,SE,2023-02-01,18.7,63.05347593582887,3.0,349.0,110.0,238.0
2261,2022-10-14,SE CON MEN JAN/23,SE,2023-02-01,0.3,63.0,3.0,349.0,109.0,239.0
2262,2022-10-15,SE CON MEN JAN/23,SE,2023-02-01,,63.41794871794872,3.0,349.0,108.0,240.0
2263,2022-10-16,SE CON MEN JAN/23,SE,2023-02-01,,63.83589743589744,3.0,349.0,107.0,241.0
2264,2022-10-17,SE CON MEN JAN/23,SE,2023-02-01,13.0,64.25384615384615,3.0,349.0,106.0,242.0
2265,2022-10-18,SE CON MEN JAN/23,SE,2023-02-01,4.0,65.68625,3.0,349.0,105.0,243.0
