,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2495,2022-02-21,SE CON MEN ABR/22,SE,2022-05-01,91.9,386.80823706667127,2.0,276.0,68.0,207.0
2496,2022-02-22,SE CON MEN ABR/22,SE,2022-05-01,174.2,386.3838765452639,2.0,276.0,67.0,208.0
2497,2022-02-23,SE CON MEN ABR/22,SE,2022-05-01,148.7,378.6994323148614,2.0,276.0,66.0,209.0
2498,2022-02-24,SE CON MEN ABR/22,SE,2022-05-01,100.9,379.9482959383495,2.0,276.0,65.0,210.0
2499,2022-02-25,SE CON MEN ABR/22,SE,2022-05-01,63.0,377.3146589883597,2.0,276.0,64.0,211.0
2500,2022-02-26,SE CON MEN ABR/22,SE,2022-05-01,,376.54231771851846,2.0,276.0,63.0,212.0
2501,2022-02-27,SE CON MEN ABR/22,SE,2022-05-01,,375.7699764486772,2.0,276.0,62.0,213.0
2502,2022-02-28,SE CON MEN ABR/22,SE,2022-05-01,,374.99763517883594,2.0,276.0,61.0,214.0
2503,2022-03-01,SE CON MEN MAI/22,SE,2022-06-01,,374.56275786402114,2.0,203.0,91.0,111.0
2504,2022-03-02,SE CON MEN MAI/22,SE,2022-06-01,13.5,374.12788054920634,2.0,203.0,90.0,112.0
2505,2022-03-03,SE CON MEN MAI/22,SE,2022-06-01,60.7,375.0265015755045,2.0,203.0,89.0,113.0
2506,2022-03-04,SE CON MEN MAI/22,SE,2022-06-01,160.0,376.6083921232804,2.0,203.0,88.0,114.0
2507,2022-03-05,SE CON MEN MAI/22,SE,2022-06-01,,376.390135178836,2.0,203.0,87.0,115.0
2508,2022-03-06,SE CON MEN MAI/22,SE,2022-06-01,,376.17187823439156,2.0,203.0,86.0,116.0
2509,2022-03-07,SE CON MEN MAI/22,SE,2022-06-01,60.0,375.95362128994714,2.0,203.0,85.0,117.0
2510,2022-03-08,SE CON MEN MAI/22,SE,2022-06-01,91.0,376.2239326452585,2.0,203.0,84.0,118.0
2511,2022-03-09,SE CON MEN MAI/22,SE,2022-06-01,165.0,369.286803108129,2.0,203.0,83.0,119.0
2512,2022-03-10,SE CON MEN MAI/22,SE,2022-06-01,38.0,368.0703756759121,2.0,203.0,82.0,120.0
2513,2022-03-11,SE CON MEN MAI/22,SE,2022-06-01,106.0,367.63591688743145,2.0,203.0,81.0,121.0
2514,2022-03-12,SE CON MEN MAI/22,SE,2022-06-01,,367.14423083591083,2.0,203.0,80.0,122.0
2515,2022-03-13,SE CON MEN MAI/22,SE,2022-06-01,,366.6525447843902,2.0,203.0,79.0,123.0
2516,2022-03-14,SE CON MEN MAI/22,SE,2022-06-01,73.0,366.1608587328696,2.0,203.0,78.0,124.0
2517,2022-03-15,SE CON MEN MAI/22,SE,2022-06-01,72.0,364.2436212899472,2.0,203.0,77.0,125.0
2518,2022-03-16,SE CON MEN MAI/22,SE,2022-06-01,177.0,366.15675688316753,2.0,203.0,76.0,126.0
2519,2022-03-17,SE CON MEN MAI/22,SE,2022-06-01,38.0,362.1493230443332,2.0,203.0,75.0,127.0
2520,2022-03-18,SE CON MEN MAI/22,SE,2022-06-01,35.0,361.9448117661377,2.0,203.0,74.0,128.0
2521,2022-03-19,SE CON MEN MAI/22,SE,2022-06-01,,360.76266890899484,2.0,203.0,73.0,129.0
2522,2022-03-20,SE CON MEN MAI/22,SE,2022-06-01,,359.58052605185196,2.0,203.0,72.0,130.0
2523,2022-03-21,SE CON MEN MAI/22,SE,2022-06-01,56.0,358.3983831947091,2.0,203.0,71.0,131.0
2524,2022-03-22,SE CON MEN MAI/22,SE,2022-06-01,66.0,357.7928637141896,2.0,203.0,70.0,132.0
2525,2022-03-23,SE CON MEN MAI/22,SE,2022-06-01,110.0,354.06559098691685,2.0,203.0,69.0,133.0
2526,2022-03-24,SE CON MEN MAI/22,SE,2022-06-01,16.0,354.95195462328047,2.0,203.0,68.0,134.0
2527,2022-03-25,SE CON MEN MAI/22,SE,2022-06-01,61.0,353.38228249213296,2.0,203.0,67.0,135.0
2528,2022-03-26,SE CON MEN MAI/22,SE,2022-06-01,,353.3221732025155,2.0,203.0,66.0,136.0
2529,2022-03-27,SE CON MEN MAI/22,SE,2022-06-01,,353.26206391289804,2.0,203.0,65.0,137.0
2530,2022-03-28,SE CON MEN MAI/22,SE,2022-06-01,23.0,353.2019546232806,2.0,203.0,64.0,138.0
2531,2022-03-29,SE CON MEN MAI/22,SE,2022-06-01,9.0,352.86862128994727,2.0,203.0,63.0,139.0
2532,2022-03-30,SE CON MEN MAI/22,SE,2022-06-01,9.0,354.2019546232806,2.0,203.0,62.0,140.0
2533,2022-03-31,SE CON MEN MAI/22,SE,2022-06-01,55.0,353.05650007782606,2.0,203.0,61.0,141.0
2534,2022-04-01,SE CON MEN JUN/22,SE,2022-07-01,69.0,350.3810218169565,2.0,263.0,90.0,172.0
2535,2022-04-02,SE CON MEN JUN/22,SE,2022-07-01,,349.8368938809245,2.0,263.0,89.0,173.0
2536,2022-04-03,SE CON MEN JUN/22,SE,2022-07-01,,349.2927659448925,2.0,263.0,88.0,174.0
2537,2022-04-04,SE CON MEN JUN/22,SE,2022-07-01,145.0,348.7486380088605,2.0,263.0,87.0,175.0
2538,2022-04-05,SE CON MEN JUN/22,SE,2022-07-01,142.0,346.5723874017697,2.0,263.0,86.0,176.0
2539,2022-04-06,SE CON MEN JUN/22,SE,2022-07-01,71.0,342.9456268383894,2.0,263.0,85.0,177.0
2540,2022-04-07,SE CON MEN JUN/22,SE,2022-07-01,80.0,341.99950007782604,2.0,263.0,84.0,178.0
2541,2022-04-08,SE CON MEN JUN/22,SE,2022-07-01,58.0,345.4589828364467,2.0,263.0,83.0,179.0
2542,2022-04-09,SE CON MEN JUN/22,SE,2022-07-01,,346.37731314497665,2.0,263.0,82.0,180.0
2543,2022-04-10,SE CON MEN JUN/22,SE,2022-07-01,,347.2956434535066,2.0,263.0,81.0,181.0
2544,2022-04-11,SE CON MEN JUN/22,SE,2022-07-01,19.0,348.2139737620366,2.0,263.0,80.0,182.0
2545,2022-04-12,SE CON MEN JUN/22,SE,2022-07-01,113.0,348.4687478654367,2.0,263.0,79.0,183.0
2546,2022-04-13,SE CON MEN JUN/22,SE,2022-07-01,81.0,350.44919143585076,2.0,263.0,78.0,184.0
2547,2022-04-14,SE CON MEN JUN/22,SE,2022-07-01,72.0,350.84116674449274,2.0,263.0,77.0,185.0
2548,2022-04-15,SE CON MEN JUN/22,SE,2022-07-01,,349.0443771270064,2.0,263.0,76.0,186.0
2549,2022-04-16,SE CON MEN JUN/22,SE,2022-07-01,,347.24758750952003,2.0,263.0,75.0,187.0
2550,2022-04-17,SE CON MEN JUN/22,SE,2022-07-01,,345.4507978920337,2.0,263.0,74.0,188.0
2551,2022-04-18,SE CON MEN JUN/22,SE,2022-07-01,61.0,343.6540082745473,2.0,263.0,73.0,189.0
2552,2022-04-19,SE CON MEN JUN/22,SE,2022-07-01,147.0,342.68300347918654,2.0,263.0,72.0,190.0
2553,2022-04-20,SE CON MEN JUN/22,SE,2022-07-01,99.0,344.15177280509874,2.0,263.0,71.0,191.0
2554,2022-04-21,SE CON MEN JUN/22,SE,2022-07-01,,347.29675713111754,2.0,263.0,70.0,192.0
2555,2022-04-22,SE CON MEN JUN/22,SE,2022-07-01,58.0,350.44174145713635,2.0,263.0,69.0,193.0
2556,2022-04-23,SE CON MEN JUN/22,SE,2022-07-01,,347.775616972209,2.0,263.0,68.0,194.0
2557,2022-04-24,SE CON MEN JUN/22,SE,2022-07-01,,345.1094924872816,2.0,263.0,67.0,195.0
2558,2022-04-25,SE CON MEN JUN/22,SE,2022-07-01,53.0,342.44336800235425,2.0,263.0,66.0,196.0
2559,2022-04-26,SE CON MEN JUN/22,SE,2022-07-01,188.0,343.73301071612383,2.0,263.0,65.0,197.0
2560,2022-04-27,SE CON MEN JUN/22,SE,2022-07-01,193.0,343.1535156218674,2.0,263.0,64.0,198.0
2561,2022-04-28,SE CON MEN JUN/22,SE,2022-07-01,217.9,344.86185666341567,2.0,263.0,63.0,199.0
2562,2022-04-29,SE CON MEN JUN/22,SE,2022-07-01,29.0,343.87277593989495,2.0,263.0,62.0,200.0
2563,2022-04-30,SE CON MEN JUN/22,SE,2022-07-01,,344.99180702837754,2.0,263.0,61.0,201.0
2564,2022-05-01,SE CON MEN JUL/22,SE,2022-08-01,,345.90863242520294,2.0,250.0,91.0,158.0
2565,2022-05-02,SE CON MEN JUL/22,SE,2022-08-01,21.0,346.82545782202834,2.0,250.0,90.0,159.0
2566,2022-05-03,SE CON MEN JUL/22,SE,2022-08-01,74.4,348.32113754553063,2.0,250.0,89.0,160.0
2567,2022-05-04,SE CON MEN JUL/22,SE,2022-08-01,49.0,348.57375714175623,2.0,250.0,88.0,161.0
2568,2022-05-05,SE CON MEN JUL/22,SE,2022-08-01,89.0,351.6686894967207,2.0,250.0,87.0,162.0
2569,2022-05-06,SE CON MEN JUL/22,SE,2022-08-01,54.0,348.06090755747806,2.0,250.0,86.0,163.0
2570,2022-05-07,SE CON MEN JUL/22,SE,2022-08-01,,348.94856187846574,2.0,250.0,85.0,164.0
2571,2022-05-08,SE CON MEN JUL/22,SE,2022-08-01,,349.8362161994534,2.0,250.0,84.0,165.0
2572,2022-05-09,SE CON MEN JUL/22,SE,2022-08-01,45.0,350.7238705204411,2.0,250.0,83.0,166.0
2573,2022-05-10,SE CON MEN JUL/22,SE,2022-08-01,149.0,354.6618272691361,2.0,250.0,82.0,167.0
2574,2022-05-11,SE CON MEN JUL/22,SE,2022-08-01,138.7,356.52914168923064,2.0,250.0,81.0,168.0
2575,2022-05-12,SE CON MEN JUL/22,SE,2022-08-01,76.5,357.5630862067156,2.0,250.0,80.0,169.0
2576,2022-05-13,SE CON MEN JUL/22,SE,2022-08-01,63.0,361.92069591726647,2.0,250.0,79.0,170.0
2577,2022-05-14,SE CON MEN JUL/22,SE,2022-08-01,,364.2992232541271,2.0,250.0,78.0,171.0
2578,2022-05-15,SE CON MEN JUL/22,SE,2022-08-01,,366.6777505909878,2.0,250.0,77.0,172.0
2579,2022-05-16,SE CON MEN JUL/22,SE,2022-08-01,216.0,369.05627792784844,2.0,250.0,76.0,173.0
2580,2022-05-17,SE CON MEN JUL/22,SE,2022-08-01,150.0,364.09664829821884,2.0,250.0,75.0,174.0
2581,2022-05-18,SE CON MEN JUL/22,SE,2022-08-01,74.5,360.5979346516864,2.0,250.0,74.0,175.0
2582,2022-05-19,SE CON MEN JUL/22,SE,2022-08-01,182.7,357.2812870502714,2.0,250.0,73.0,176.0
2583,2022-05-20,SE CON MEN JUL/22,SE,2022-08-01,118.0,358.0078629874844,2.0,250.0,72.0,177.0
2584,2022-05-21,SE CON MEN JUL/22,SE,2022-08-01,,352.91639748500194,2.0,250.0,71.0,178.0
2585,2022-05-22,SE CON MEN JUL/22,SE,2022-08-01,,347.8249319825195,2.0,250.0,70.0,179.0
2586,2022-05-23,SE CON MEN JUL/22,SE,2022-08-01,264.0,342.73346648003707,2.0,250.0,69.0,180.0
2587,2022-05-24,SE CON MEN JUL/22,SE,2022-08-01,184.0,339.88498163155225,2.0,250.0,68.0,181.0
2588,2022-05-25,SE CON MEN JUL/22,SE,2022-08-01,178.3,332.3456939142219,2.0,250.0,67.0,182.0
2589,2022-05-26,SE CON MEN JUL/22,SE,2022-08-01,90.0,329.8572038537745,2.0,250.0,66.0,183.0
2590,2022-05-27,SE CON MEN JUL/22,SE,2022-08-01,71.0,328.76174219493254,2.0,250.0,65.0,184.0
2591,2022-05-28,SE CON MEN JUL/22,SE,2022-08-01,,328.99240534047243,2.0,250.0,64.0,185.0
2592,2022-05-29,SE CON MEN JUL/22,SE,2022-08-01,,329.2230684860123,2.0,250.0,63.0,186.0
2593,2022-05-30,SE CON MEN JUL/22,SE,2022-08-01,160.0,329.4537316315522,2.0,250.0,62.0,187.0
2594,2022-05-31,SE CON MEN JUL/22,SE,2022-08-01,140.45,326.32412367498404,2.0,250.0,61.0,188.0
2595,2022-06-01,SE CON MEN AGO/22,SE,2022-09-01,147.0,326.260537845265,2.0,279.0,91.0,187.0
2596,2022-06-02,SE CON MEN AGO/22,SE,2022-09-01,131.4,327.88270601847034,2.0,279.0,90.0,188.0
2597,2022-06-03,SE CON MEN AGO/22,SE,2022-09-01,34.0,329.62568390368835,2.0,279.0,89.0,189.0
2598,2022-06-04,SE CON MEN AGO/22,SE,2022-09-01,,326.55981270250743,2.0,279.0,88.0,190.0
2599,2022-06-05,SE CON MEN AGO/22,SE,2022-09-01,,323.49394150132645,2.0,279.0,87.0,191.0
2600,2022-06-06,SE CON MEN AGO/22,SE,2022-09-01,244.4,320.42807030014546,2.0,279.0,86.0,192.0
2601,2022-06-07,SE CON MEN AGO/22,SE,2022-09-01,147.0,318.2809460085303,2.0,279.0,85.0,193.0
2602,2022-06-08,SE CON MEN AGO/22,SE,2022-09-01,27.0,311.13657714987573,2.0,279.0,84.0,194.0
2603,2022-06-09,SE CON MEN AGO/22,SE,2022-09-01,81.0,309.35879937209796,2.0,279.0,83.0,195.0
2604,2022-06-10,SE CON MEN AGO/22,SE,2022-09-01,74.0,306.87131188461046,2.0,279.0,82.0,196.0
2605,2022-06-11,SE CON MEN AGO/22,SE,2022-09-01,,304.7133812266798,2.0,279.0,81.0,197.0
2606,2022-06-12,SE CON MEN AGO/22,SE,2022-09-01,,302.55545056874917,2.0,279.0,80.0,198.0
2607,2022-06-13,SE CON MEN AGO/22,SE,2022-09-01,66.0,300.3975199108185,2.0,279.0,79.0,199.0
2608,2022-06-14,SE CON MEN AGO/22,SE,2022-09-01,135.0,299.158799372098,2.0,279.0,78.0,200.0
2609,2022-06-15,SE CON MEN AGO/22,SE,2022-09-01,69.0,292.8579942191189,2.0,279.0,77.0,201.0
2610,2022-06-16,SE CON MEN AGO/22,SE,2022-09-01,,294.211090398302,2.0,279.0,76.0,202.0
2611,2022-06-17,SE CON MEN AGO/22,SE,2022-09-01,5.5,295.56418657748515,2.0,279.0,75.0,203.0
2612,2022-06-18,SE CON MEN AGO/22,SE,2022-09-01,,295.3652769514232,2.0,279.0,74.0,204.0
2613,2022-06-19,SE CON MEN AGO/22,SE,2022-09-01,,295.16636732536125,2.0,279.0,73.0,205.0
2614,2022-06-20,SE CON MEN AGO/22,SE,2022-09-01,45.3,294.9674576992993,2.0,279.0,72.0,206.0
2615,2022-06-21,SE CON MEN AGO/22,SE,2022-09-01,122.2,293.76229697772317,2.0,279.0,71.0,207.0
2616,2022-06-22,SE CON MEN AGO/22,SE,2022-09-01,159.3,289.7240849967055,2.0,279.0,70.0,208.0
2617,2022-06-23,SE CON MEN AGO/22,SE,2022-09-01,42.0,289.5241432874418,2.0,279.0,69.0,209.0
2618,2022-06-24,SE CON MEN AGO/22,SE,2022-09-01,53.0,288.7492466117904,2.0,279.0,68.0,210.0
2619,2022-06-25,SE CON MEN AGO/22,SE,2022-09-01,,290.06415926028797,2.0,279.0,67.0,211.0
2620,2022-06-26,SE CON MEN AGO/22,SE,2022-09-01,,291.37907190878553,2.0,279.0,66.0,212.0
2621,2022-06-27,SE CON MEN AGO/22,SE,2022-09-01,108.0,292.6939845572831,2.0,279.0,65.0,213.0
2622,2022-06-28,SE CON MEN AGO/22,SE,2022-09-01,98.0,288.0665242398228,2.0,279.0,64.0,214.0
2623,2022-06-29,SE CON MEN AGO/22,SE,2022-09-01,125.8,287.39682857777416,2.0,279.0,63.0,215.0
2624,2022-06-30,SE CON MEN AGO/22,SE,2022-09-01,121.8,287.1308756355535,2.0,279.0,62.0,216.0
2625,2022-07-01,SE CON MEN SET/22,SE,2022-10-01,18.2,290.69452032419815,2.0,298.0,91.0,206.0
2626,2022-07-02,SE CON MEN SET/22,SE,2022-10-01,,293.48090231931565,2.0,298.0,90.0,207.0
2627,2022-07-03,SE CON MEN SET/22,SE,2022-10-01,,296.26728431443314,2.0,298.0,89.0,208.0
2628,2022-07-04,SE CON MEN SET/22,SE,2022-10-01,163.7,299.05366630955064,2.0,298.0,88.0,209.0
2629,2022-07-05,SE CON MEN SET/22,SE,2022-10-01,89.8,298.6424754870754,2.0,298.0,87.0,210.0
2630,2022-07-06,SE CON MEN SET/22,SE,2022-10-01,141.3,293.41358971906374,2.0,298.0,86.0,211.0
2631,2022-07-07,SE CON MEN SET/22,SE,2022-10-01,197.8,289.976612069662,2.0,298.0,85.0,212.0
2632,2022-07-08,SE CON MEN SET/22,SE,2022-10-01,69.0,291.745585780481,2.0,298.0,84.0,213.0
2633,2022-07-09,SE CON MEN SET/22,SE,2022-10-01,,292.47613169041193,2.0,298.0,83.0,214.0
2634,2022-07-10,SE CON MEN SET/22,SE,2022-10-01,,293.20667760034286,2.0,298.0,82.0,215.0
2635,2022-07-11,SE CON MEN SET/22,SE,2022-10-01,59.6,293.9372235102738,2.0,298.0,81.0,216.0
2636,2022-07-12,SE CON MEN SET/22,SE,2022-10-01,172.0,294.3593446278015,2.0,298.0,80.0,217.0
2637,2022-07-13,SE CON MEN SET/22,SE,2022-10-01,89.5,295.14181604523685,2.0,298.0,79.0,218.0
2638,2022-07-14,SE CON MEN SET/22,SE,2022-10-01,91.5,299.91134011642777,2.0,298.0,78.0,219.0
2639,2022-07-15,SE CON MEN SET/22,SE,2022-10-01,88.5,298.1233897598472,2.0,298.0,77.0,220.0
2640,2022-07-16,SE CON MEN SET/22,SE,2022-10-01,,299.95998813073186,2.0,298.0,76.0,221.0
2641,2022-07-17,SE CON MEN SET/22,SE,2022-10-01,,301.7965865016165,2.0,298.0,75.0,222.0
2642,2022-07-18,SE CON MEN SET/22,SE,2022-10-01,174.3,303.63318487250115,2.0,298.0,74.0,223.0
2643,2022-07-19,SE CON MEN SET/22,SE,2022-10-01,148.8,305.0692492914674,2.0,298.0,73.0,224.0
2644,2022-07-20,SE CON MEN SET/22,SE,2022-10-01,127.5,306.4701893610436,2.0,298.0,72.0,225.0
2645,2022-07-21,SE CON MEN SET/22,SE,2022-10-01,114.1,302.6824458955592,2.0,298.0,71.0,226.0
2646,2022-07-22,SE CON MEN SET/22,SE,2022-10-01,55.5,303.3166864463642,2.0,298.0,70.0,227.0
2647,2022-07-23,SE CON MEN SET/22,SE,2022-10-01,,304.5786617083395,2.0,298.0,69.0,228.0
2648,2022-07-24,SE CON MEN SET/22,SE,2022-10-01,,305.84063697031473,2.0,298.0,68.0,229.0
2649,2022-07-25,SE CON MEN SET/22,SE,2022-10-01,71.5,307.10261223228997,2.0,298.0,67.0,230.0
2650,2022-07-26,SE CON MEN SET/22,SE,2022-10-01,180.1,306.46654563370254,2.0,298.0,66.0,231.0
2651,2022-07-27,SE CON MEN SET/22,SE,2022-10-01,140.4,301.5491804788582,2.0,298.0,65.0,232.0
2652,2022-07-28,SE CON MEN SET/22,SE,2022-10-01,156.6,296.82369172750737,2.0,298.0,64.0,233.0
2653,2022-07-29,SE CON MEN SET/22,SE,2022-10-01,60.8,297.54408835485157,2.0,298.0,63.0,234.0
2654,2022-07-30,SE CON MEN SET/22,SE,2022-10-01,,297.8771515120599,2.0,298.0,62.0,235.0
2655,2022-07-31,SE CON MEN SET/22,SE,2022-10-01,,298.2102146692683,2.0,298.0,61.0,236.0
2656,2022-08-01,SE CON MEN OUT/22,SE,2022-11-01,77.5,297.98477538261733,2.0,340.0,91.0,248.0
2657,2022-08-02,SE CON MEN OUT/22,SE,2022-11-01,165.5,301.6051710555537,2.0,340.0,90.0,249.0
2658,2022-08-03,SE CON MEN OUT/22,SE,2022-11-01,245.7,317.5672349779801,2.0,340.0,89.0,250.0
2659,2022-08-04,SE CON MEN OUT/22,SE,2022-11-01,127.7,316.8836613805459,2.0,340.0,88.0,251.0
2660,2022-08-05,SE CON MEN OUT/22,SE,2022-11-01,259.7,308.9751911228635,2.0,340.0,87.0,252.0
2661,2022-08-06,SE CON MEN OUT/22,SE,2022-11-01,,303.93608901323927,2.0,340.0,86.0,253.0
2662,2022-08-07,SE CON MEN OUT/22,SE,2022-11-01,,298.896986903615,2.0,340.0,85.0,254.0
2663,2022-08-08,SE CON MEN OUT/22,SE,2022-11-01,242.5,293.85788479399076,2.0,340.0,84.0,255.0
2664,2022-08-09,SE CON MEN OUT/22,SE,2022-11-01,112.5,292.1238563862015,2.0,340.0,83.0,256.0
2665,2022-08-10,SE CON MEN OUT/22,SE,2022-11-01,111.5,297.20081762187664,2.0,340.0,82.0,257.0
2666,2022-08-11,SE CON MEN OUT/22,SE,2022-11-01,87.0,297.27905791876856,2.0,340.0,81.0,258.0
2667,2022-08-12,SE CON MEN OUT/22,SE,2022-11-01,39.5,295.0635013932339,2.0,340.0,80.0,259.0
2668,2022-08-13,SE CON MEN OUT/22,SE,2022-11-01,,294.1753687551193,2.0,340.0,79.0,260.0
2669,2022-08-14,SE CON MEN OUT/22,SE,2022-11-01,,293.2872361170047,2.0,340.0,78.0,261.0
2670,2022-08-15,SE CON MEN OUT/22,SE,2022-11-01,77.2,292.3991034788901,2.0,340.0,77.0,262.0
2671,2022-08-16,SE CON MEN OUT/22,SE,2022-11-01,140.2,289.4510309622041,2.0,340.0,76.0,263.0
2672,2022-08-17,SE CON MEN OUT/22,SE,2022-11-01,56.0,288.47892860842376,2.0,340.0,75.0,264.0
2673,2022-08-18,SE CON MEN OUT/22,SE,2022-11-01,138.5,286.96410460120353,2.0,340.0,74.0,265.0
2674,2022-08-19,SE CON MEN OUT/22,SE,2022-11-01,71.9,283.97945885877147,2.0,340.0,73.0,266.0
2675,2022-08-20,SE CON MEN OUT/22,SE,2022-11-01,,284.8154591159548,2.0,340.0,72.0,267.0
2676,2022-08-21,SE CON MEN OUT/22,SE,2022-11-01,,285.6514593731382,2.0,340.0,71.0,268.0
2677,2022-08-22,SE CON MEN OUT/22,SE,2022-11-01,109.6,286.4874596303216,2.0,340.0,70.0,269.0
2678,2022-08-23,SE CON MEN OUT/22,SE,2022-11-01,107.8,283.91289196649427,2.0,340.0,69.0,270.0
2679,2022-08-24,SE CON MEN OUT/22,SE,2022-11-01,163.0,280.9590283016753,2.0,340.0,68.0,271.0
2680,2022-08-25,SE CON MEN OUT/22,SE,2022-11-01,59.2,284.11558401382916,2.0,340.0,67.0,272.0
2681,2022-08-26,SE CON MEN OUT/22,SE,2022-11-01,83.0,287.0469557168575,2.0,340.0,66.0,273.0
2682,2022-08-27,SE CON MEN OUT/22,SE,2022-11-01,,283.68432381458535,2.0,340.0,65.0,274.0
2683,2022-08-28,SE CON MEN OUT/22,SE,2022-11-01,,280.3216919123132,2.0,340.0,64.0,275.0
2684,2022-08-29,SE CON MEN OUT/22,SE,2022-11-01,148.4,276.95906001004107,2.0,340.0,63.0,276.0
2685,2022-08-30,SE CON MEN OUT/22,SE,2022-11-01,60.5,279.51420753404363,2.0,340.0,62.0,277.0
2686,2022-08-31,SE CON MEN OUT/22,SE,2022-11-01,123.1,275.7687590308446,2.0,340.0,61.0,278.0
2687,2022-09-01,SE CON MEN NOV/22,SE,2022-12-01,191.2,267.5588335601333,2.0,367.0,90.0,276.0
2688,2022-09-02,SE CON MEN NOV/22,SE,2022-12-01,27.0,265.2159465308446,2.0,367.0,89.0,277.0
2689,2022-09-03,SE CON MEN NOV/22,SE,2022-12-01,,264.0645082905738,2.0,367.0,88.0,278.0
2690,2022-09-04,SE CON MEN NOV/22,SE,2022-12-01,,262.9130700503031,2.0,367.0,87.0,279.0
2691,2022-09-05,SE CON MEN NOV/22,SE,2022-12-01,78.8,261.7616318100323,2.0,367.0,86.0,280.0
2692,2022-09-06,SE CON MEN NOV/22,SE,2022-12-01,98.33,266.4931254182644,2.0,367.0,85.0,281.0
2693,2022-09-07,SE CON MEN NOV/22,SE,2022-12-01,,265.8694353553594,2.0,367.0,84.0,282.0
2694,2022-09-08,SE CON MEN NOV/22,SE,2022-12-01,129.2,265.24574529245444,2.0,367.0,83.0,283.0
2695,2022-09-09,SE CON MEN NOV/22,SE,2022-12-01,78.0,263.651843966742,2.0,367.0,82.0,284.0
2696,2022-09-10,SE CON MEN NOV/22,SE,2022-12-01,,263.2815448214428,2.0,367.0,81.0,285.0
2697,2022-09-11,SE CON MEN NOV/22,SE,2022-12-01,,262.91124567614366,2.0,367.0,80.0,286.0
2698,2022-09-12,SE CON MEN NOV/22,SE,2022-12-01,80.0,262.5409465308445,2.0,367.0,79.0,287.0
2699,2022-09-13,SE CON MEN NOV/22,SE,2022-12-01,76.8,263.96666267667786,2.0,367.0,78.0,288.0
2700,2022-09-14,SE CON MEN NOV/22,SE,2022-12-01,94.2,260.5223159575961,2.0,367.0,77.0,289.0
2701,2022-09-15,SE CON MEN NOV/22,SE,2022-12-01,65.5,256.83121370641703,2.0,367.0,76.0,290.0
2702,2022-09-16,SE CON MEN NOV/22,SE,2022-12-01,165.2,255.7661886615951,2.0,367.0,75.0,291.0
2703,2022-09-17,SE CON MEN NOV/22,SE,2022-12-01,,254.19822002031043,2.0,367.0,74.0,292.0
2704,2022-09-18,SE CON MEN NOV/22,SE,2022-12-01,,252.63025137902574,2.0,367.0,73.0,293.0
2705,2022-09-19,SE CON MEN NOV/22,SE,2022-12-01,139.2,251.06228273774104,2.0,367.0,72.0,294.0
2706,2022-09-20,SE CON MEN NOV/22,SE,2022-12-01,164.0,250.63594653084448,2.0,367.0,71.0,295.0
2707,2022-09-21,SE CON MEN NOV/22,SE,2022-12-01,65.0,251.65748499238293,2.0,367.0,70.0,296.0
2708,2022-09-22,SE CON MEN NOV/22,SE,2022-12-01,138.0,250.53261319751115,2.0,367.0,69.0,297.0
2709,2022-09-23,SE CON MEN NOV/22,SE,2022-12-01,199.0,248.7699163800907,2.0,367.0,68.0,298.0
2710,2022-09-24,SE CON MEN NOV/22,SE,2022-12-01,,248.1139390089583,2.0,367.0,67.0,299.0
2711,2022-09-25,SE CON MEN NOV/22,SE,2022-12-01,,247.45796163782592,2.0,367.0,66.0,300.0
2712,2022-09-26,SE CON MEN NOV/22,SE,2022-12-01,53.0,246.80198426669352,2.0,367.0,65.0,301.0
2713,2022-09-27,SE CON MEN NOV/22,SE,2022-12-01,121.0,245.99966553910895,2.0,367.0,64.0,302.0
2714,2022-09-28,SE CON MEN NOV/22,SE,2022-12-01,45.0,245.10261319751115,2.0,367.0,63.0,303.0
2715,2022-09-29,SE CON MEN NOV/22,SE,2022-12-01,37.7,245.57005793668003,2.0,367.0,62.0,304.0
2716,2022-09-30,SE CON MEN NOV/22,SE,2022-12-01,79.5,244.75619810317153,2.0,367.0,61.0,305.0
2717,2022-10-01,SE CON MEN DEZ/22,SE,2023-01-01,,244.3739437006626,2.0,452.0,91.0,360.0
2718,2022-10-02,SE CON MEN DEZ/22,SE,2023-01-01,,243.9916892981537,2.0,452.0,90.0,361.0
2719,2022-10-03,SE CON MEN DEZ/22,SE,2023-01-01,81.5,243.60943489564477,2.0,452.0,89.0,362.0
2720,2022-10-04,SE CON MEN DEZ/22,SE,2023-01-01,111.0,243.3970920006025,2.0,452.0,88.0,363.0
2721,2022-10-05,SE CON MEN DEZ/22,SE,2023-01-01,39.1,241.97982511735097,2.0,452.0,87.0,364.0
2722,2022-10-06,SE CON MEN DEZ/22,SE,2023-01-01,73.0,240.4709350217058,2.0,452.0,86.0,365.0
2723,2022-10-07,SE CON MEN DEZ/22,SE,2023-01-01,10.0,243.05655146006197,2.0,452.0,85.0,366.0
2724,2022-10-08,SE CON MEN DEZ/22,SE,2023-01-01,,242.05655146006197,2.0,452.0,84.0,367.0
2725,2022-10-09,SE CON MEN DEZ/22,SE,2023-01-01,,241.05655146006197,2.0,452.0,83.0,368.0
2726,2022-10-10,SE CON MEN DEZ/22,SE,2023-01-01,13.0,240.05655146006197,2.0,452.0,82.0,369.0
