,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2540,2022-04-07,SE CON MEN JUN/22,SE,2022-07-01,80.0,74.575,2.0,263.0,84.0,178.0
2541,2022-04-08,SE CON MEN JUN/22,SE,2022-07-01,58.0,78.03448275862068,2.0,263.0,83.0,179.0
2542,2022-04-09,SE CON MEN JUN/22,SE,2022-07-01,,78.95281306715063,2.0,263.0,82.0,180.0
2543,2022-04-10,SE CON MEN JUN/22,SE,2022-07-01,,79.87114337568057,2.0,263.0,81.0,181.0
2544,2022-04-11,SE CON MEN JUN/22,SE,2022-07-01,19.0,80.78947368421052,2.0,263.0,80.0,182.0
2545,2022-04-12,SE CON MEN JUN/22,SE,2022-07-01,113.0,81.04424778761062,2.0,263.0,79.0,183.0
2546,2022-04-13,SE CON MEN JUN/22,SE,2022-07-01,81.0,83.0246913580247,2.0,263.0,78.0,184.0
2547,2022-04-14,SE CON MEN JUN/22,SE,2022-07-01,72.0,83.41666666666667,2.0,263.0,77.0,185.0
2548,2022-04-15,SE CON MEN JUN/22,SE,2022-07-01,,81.61987704918033,2.0,263.0,76.0,186.0
2549,2022-04-16,SE CON MEN JUN/22,SE,2022-07-01,,79.82308743169399,2.0,263.0,75.0,187.0
2550,2022-04-17,SE CON MEN JUN/22,SE,2022-07-01,,78.02629781420765,2.0,263.0,74.0,188.0
2551,2022-04-18,SE CON MEN JUN/22,SE,2022-07-01,61.0,76.22950819672131,2.0,263.0,73.0,189.0
2552,2022-04-19,SE CON MEN JUN/22,SE,2022-07-01,147.0,75.25850340136054,2.0,263.0,72.0,190.0
2553,2022-04-20,SE CON MEN JUN/22,SE,2022-07-01,99.0,76.72727272727273,2.0,263.0,71.0,191.0
2554,2022-04-21,SE CON MEN JUN/22,SE,2022-07-01,,79.87225705329155,2.0,263.0,70.0,192.0
2555,2022-04-22,SE CON MEN JUN/22,SE,2022-07-01,58.0,83.01724137931035,2.0,263.0,69.0,193.0
2556,2022-04-23,SE CON MEN JUN/22,SE,2022-07-01,,80.351116894383,2.0,263.0,68.0,194.0
2557,2022-04-24,SE CON MEN JUN/22,SE,2022-07-01,,77.68499240945566,2.0,263.0,67.0,195.0
2558,2022-04-25,SE CON MEN JUN/22,SE,2022-07-01,53.0,75.01886792452831,2.0,263.0,66.0,196.0
2559,2022-04-26,SE CON MEN JUN/22,SE,2022-07-01,188.0,76.30851063829788,2.0,263.0,65.0,197.0
2560,2022-04-27,SE CON MEN JUN/22,SE,2022-07-01,193.0,75.72901554404146,2.0,263.0,64.0,198.0
2561,2022-04-28,SE CON MEN JUN/22,SE,2022-07-01,217.9,77.43735658558971,2.0,263.0,63.0,199.0
2562,2022-04-29,SE CON MEN JUN/22,SE,2022-07-01,29.0,76.44827586206897,2.0,263.0,62.0,200.0
2563,2022-04-30,SE CON MEN JUN/22,SE,2022-07-01,,77.56730695055157,2.0,263.0,61.0,201.0
2564,2022-05-01,SE CON MEN JUL/22,SE,2022-08-01,,102.27365079365079,2.0,250.0,91.0,158.0
2565,2022-05-02,SE CON MEN JUL/22,SE,2022-08-01,21.0,103.19047619047619,2.0,250.0,90.0,159.0
2566,2022-05-03,SE CON MEN JUL/22,SE,2022-08-01,74.4,104.68615591397848,2.0,250.0,89.0,160.0
2567,2022-05-04,SE CON MEN JUL/22,SE,2022-08-01,49.0,104.93877551020408,2.0,250.0,88.0,161.0
2568,2022-05-05,SE CON MEN JUL/22,SE,2022-08-01,89.0,108.03370786516854,2.0,250.0,87.0,162.0
2569,2022-05-06,SE CON MEN JUL/22,SE,2022-08-01,54.0,104.42592592592592,2.0,250.0,86.0,163.0
2570,2022-05-07,SE CON MEN JUL/22,SE,2022-08-01,,105.31358024691357,2.0,250.0,85.0,164.0
2571,2022-05-08,SE CON MEN JUL/22,SE,2022-08-01,,106.20123456790124,2.0,250.0,84.0,165.0
2572,2022-05-09,SE CON MEN JUL/22,SE,2022-08-01,45.0,107.08888888888889,2.0,250.0,83.0,166.0
2573,2022-05-10,SE CON MEN JUL/22,SE,2022-08-01,149.0,111.02684563758389,2.0,250.0,82.0,167.0
2574,2022-05-11,SE CON MEN JUL/22,SE,2022-08-01,138.7,112.89416005767845,2.0,250.0,81.0,168.0
2575,2022-05-12,SE CON MEN JUL/22,SE,2022-08-01,76.5,113.9281045751634,2.0,250.0,80.0,169.0
2576,2022-05-13,SE CON MEN JUL/22,SE,2022-08-01,63.0,118.28571428571429,2.0,250.0,79.0,170.0
2577,2022-05-14,SE CON MEN JUL/22,SE,2022-08-01,,120.66424162257496,2.0,250.0,78.0,171.0
2578,2022-05-15,SE CON MEN JUL/22,SE,2022-08-01,,123.04276895943562,2.0,250.0,77.0,172.0
2579,2022-05-16,SE CON MEN JUL/22,SE,2022-08-01,216.0,125.42129629629629,2.0,250.0,76.0,173.0
2580,2022-05-17,SE CON MEN JUL/22,SE,2022-08-01,150.0,120.46166666666667,2.0,250.0,75.0,174.0
2581,2022-05-18,SE CON MEN JUL/22,SE,2022-08-01,74.5,116.96295302013422,2.0,250.0,74.0,175.0
2582,2022-05-19,SE CON MEN JUL/22,SE,2022-08-01,182.7,113.64630541871921,2.0,250.0,73.0,176.0
2583,2022-05-20,SE CON MEN JUL/22,SE,2022-08-01,118.0,114.37288135593221,2.0,250.0,72.0,177.0
2584,2022-05-21,SE CON MEN JUL/22,SE,2022-08-01,,109.28141585344976,2.0,250.0,71.0,178.0
2585,2022-05-22,SE CON MEN JUL/22,SE,2022-08-01,,104.1899503509673,2.0,250.0,70.0,179.0
2586,2022-05-23,SE CON MEN JUL/22,SE,2022-08-01,264.0,99.09848484848484,2.0,250.0,69.0,180.0
2587,2022-05-24,SE CON MEN JUL/22,SE,2022-08-01,184.0,96.25,2.0,250.0,68.0,181.0
2588,2022-05-25,SE CON MEN JUL/22,SE,2022-08-01,178.3,88.71071228266966,2.0,250.0,67.0,182.0
2589,2022-05-26,SE CON MEN JUL/22,SE,2022-08-01,90.0,86.22222222222223,2.0,250.0,66.0,183.0
2590,2022-05-27,SE CON MEN JUL/22,SE,2022-08-01,71.0,85.12676056338029,2.0,250.0,65.0,184.0
2591,2022-05-28,SE CON MEN JUL/22,SE,2022-08-01,,85.3574237089202,2.0,250.0,64.0,185.0
2592,2022-05-29,SE CON MEN JUL/22,SE,2022-08-01,,85.58808685446009,2.0,250.0,63.0,186.0
2593,2022-05-30,SE CON MEN JUL/22,SE,2022-08-01,160.0,85.81875,2.0,250.0,62.0,187.0
2594,2022-05-31,SE CON MEN JUL/22,SE,2022-08-01,140.45,82.68914204343183,2.0,250.0,61.0,188.0
2595,2022-06-01,SE CON MEN AGO/22,SE,2022-09-01,147.0,107.60544217687075,2.0,279.0,91.0,187.0
2596,2022-06-02,SE CON MEN AGO/22,SE,2022-09-01,131.4,109.22761035007613,2.0,279.0,90.0,188.0
2597,2022-06-03,SE CON MEN AGO/22,SE,2022-09-01,34.0,110.97058823529412,2.0,279.0,89.0,189.0
2598,2022-06-04,SE CON MEN AGO/22,SE,2022-09-01,,107.90471703411316,2.0,279.0,88.0,190.0
2599,2022-06-05,SE CON MEN AGO/22,SE,2022-09-01,,104.8388458329322,2.0,279.0,87.0,191.0
2600,2022-06-06,SE CON MEN AGO/22,SE,2022-09-01,244.4,101.77297463175124,2.0,279.0,86.0,192.0
2601,2022-06-07,SE CON MEN AGO/22,SE,2022-09-01,147.0,99.62585034013605,2.0,279.0,85.0,193.0
2602,2022-06-08,SE CON MEN AGO/22,SE,2022-09-01,27.0,92.48148148148148,2.0,279.0,84.0,194.0
2603,2022-06-09,SE CON MEN AGO/22,SE,2022-09-01,81.0,90.70370370370371,2.0,279.0,83.0,195.0
2604,2022-06-10,SE CON MEN AGO/22,SE,2022-09-01,74.0,88.21621621621621,2.0,279.0,82.0,196.0
2605,2022-06-11,SE CON MEN AGO/22,SE,2022-09-01,,86.05828555828556,2.0,279.0,81.0,197.0
2606,2022-06-12,SE CON MEN AGO/22,SE,2022-09-01,,83.9003549003549,2.0,279.0,80.0,198.0
2607,2022-06-13,SE CON MEN AGO/22,SE,2022-09-01,66.0,81.74242424242425,2.0,279.0,79.0,199.0
2608,2022-06-14,SE CON MEN AGO/22,SE,2022-09-01,135.0,80.5037037037037,2.0,279.0,78.0,200.0
2609,2022-06-15,SE CON MEN AGO/22,SE,2022-09-01,69.0,74.20289855072464,2.0,279.0,77.0,201.0
2610,2022-06-16,SE CON MEN AGO/22,SE,2022-09-01,,75.55599472990778,2.0,279.0,76.0,202.0
2611,2022-06-17,SE CON MEN AGO/22,SE,2022-09-01,5.5,76.9090909090909,2.0,279.0,75.0,203.0
2612,2022-06-18,SE CON MEN AGO/22,SE,2022-09-01,,76.71018128302896,2.0,279.0,74.0,204.0
2613,2022-06-19,SE CON MEN AGO/22,SE,2022-09-01,,76.51127165696703,2.0,279.0,73.0,205.0
2614,2022-06-20,SE CON MEN AGO/22,SE,2022-09-01,45.3,76.31236203090508,2.0,279.0,72.0,206.0
2615,2022-06-21,SE CON MEN AGO/22,SE,2022-09-01,122.2,75.10720130932897,2.0,279.0,71.0,207.0
2616,2022-06-22,SE CON MEN AGO/22,SE,2022-09-01,159.3,71.06898932831136,2.0,279.0,70.0,208.0
2617,2022-06-23,SE CON MEN AGO/22,SE,2022-09-01,42.0,70.86904761904762,2.0,279.0,69.0,209.0
2618,2022-06-24,SE CON MEN AGO/22,SE,2022-09-01,53.0,70.09415094339622,2.0,279.0,68.0,210.0
2619,2022-06-25,SE CON MEN AGO/22,SE,2022-09-01,,71.40906359189377,2.0,279.0,67.0,211.0
2620,2022-06-26,SE CON MEN AGO/22,SE,2022-09-01,,72.72397624039134,2.0,279.0,66.0,212.0
2621,2022-06-27,SE CON MEN AGO/22,SE,2022-09-01,108.0,74.03888888888889,2.0,279.0,65.0,213.0
2622,2022-06-28,SE CON MEN AGO/22,SE,2022-09-01,98.0,69.41142857142857,2.0,279.0,64.0,214.0
2623,2022-06-29,SE CON MEN AGO/22,SE,2022-09-01,125.8,68.74173290937996,2.0,279.0,63.0,215.0
2624,2022-06-30,SE CON MEN AGO/22,SE,2022-09-01,121.8,68.47577996715927,2.0,279.0,62.0,216.0
2625,2022-07-01,SE CON MEN SET/22,SE,2022-10-01,18.2,80.52197802197803,2.0,298.0,91.0,206.0
2626,2022-07-02,SE CON MEN SET/22,SE,2022-10-01,,83.30836001709551,2.0,298.0,90.0,207.0
2627,2022-07-03,SE CON MEN SET/22,SE,2022-10-01,,86.094742012213,2.0,298.0,89.0,208.0
2628,2022-07-04,SE CON MEN SET/22,SE,2022-10-01,163.7,88.88112400733048,2.0,298.0,88.0,209.0
2629,2022-07-05,SE CON MEN SET/22,SE,2022-10-01,89.8,88.46993318485525,2.0,298.0,87.0,210.0
2630,2022-07-06,SE CON MEN SET/22,SE,2022-10-01,141.3,83.2410474168436,2.0,298.0,86.0,211.0
2631,2022-07-07,SE CON MEN SET/22,SE,2022-10-01,197.8,79.80406976744187,2.0,298.0,85.0,212.0
2632,2022-07-08,SE CON MEN SET/22,SE,2022-10-01,69.0,81.57304347826087,2.0,298.0,84.0,213.0
2633,2022-07-09,SE CON MEN SET/22,SE,2022-10-01,,82.30358938819181,2.0,298.0,83.0,214.0
2634,2022-07-10,SE CON MEN SET/22,SE,2022-10-01,,83.03413529812275,2.0,298.0,82.0,215.0
2635,2022-07-11,SE CON MEN SET/22,SE,2022-10-01,59.6,83.76468120805369,2.0,298.0,81.0,216.0
2636,2022-07-12,SE CON MEN SET/22,SE,2022-10-01,172.0,84.1868023255814,2.0,298.0,80.0,217.0
2637,2022-07-13,SE CON MEN SET/22,SE,2022-10-01,89.5,84.96927374301676,2.0,298.0,79.0,218.0
2638,2022-07-14,SE CON MEN SET/22,SE,2022-10-01,91.5,89.73879781420766,2.0,298.0,78.0,219.0
2639,2022-07-15,SE CON MEN SET/22,SE,2022-10-01,88.5,87.95084745762712,2.0,298.0,77.0,220.0
2640,2022-07-16,SE CON MEN SET/22,SE,2022-10-01,,89.78744582851178,2.0,298.0,76.0,221.0
2641,2022-07-17,SE CON MEN SET/22,SE,2022-10-01,,91.62404419939645,2.0,298.0,75.0,222.0
2642,2022-07-18,SE CON MEN SET/22,SE,2022-10-01,174.3,93.46064257028111,2.0,298.0,74.0,223.0
2643,2022-07-19,SE CON MEN SET/22,SE,2022-10-01,148.8,94.8967069892473,2.0,298.0,73.0,224.0
2644,2022-07-20,SE CON MEN SET/22,SE,2022-10-01,127.5,96.29764705882353,2.0,298.0,72.0,225.0
2645,2022-07-21,SE CON MEN SET/22,SE,2022-10-01,114.1,92.50990359333917,2.0,298.0,71.0,226.0
2646,2022-07-22,SE CON MEN SET/22,SE,2022-10-01,55.5,93.14414414414415,2.0,298.0,70.0,227.0
2647,2022-07-23,SE CON MEN SET/22,SE,2022-10-01,,94.40611940611942,2.0,298.0,69.0,228.0
2648,2022-07-24,SE CON MEN SET/22,SE,2022-10-01,,95.66809466809467,2.0,298.0,68.0,229.0
2649,2022-07-25,SE CON MEN SET/22,SE,2022-10-01,71.5,96.93006993006993,2.0,298.0,67.0,230.0
2650,2022-07-26,SE CON MEN SET/22,SE,2022-10-01,180.1,96.29400333148251,2.0,298.0,66.0,231.0
2651,2022-07-27,SE CON MEN SET/22,SE,2022-10-01,140.4,91.37663817663818,2.0,298.0,65.0,232.0
2652,2022-07-28,SE CON MEN SET/22,SE,2022-10-01,156.6,86.65114942528736,2.0,298.0,64.0,233.0
2653,2022-07-29,SE CON MEN SET/22,SE,2022-10-01,60.8,87.37154605263157,2.0,298.0,63.0,234.0
2654,2022-07-30,SE CON MEN SET/22,SE,2022-10-01,,87.70460920983993,2.0,298.0,62.0,235.0
2655,2022-07-31,SE CON MEN SET/22,SE,2022-10-01,,88.0376723670483,2.0,298.0,61.0,236.0
2656,2022-08-01,SE CON MEN OUT/22,SE,2022-11-01,77.5,106.28709677419354,2.0,340.0,91.0,248.0
2657,2022-08-02,SE CON MEN OUT/22,SE,2022-11-01,165.5,109.90749244712993,2.0,340.0,90.0,249.0
2658,2022-08-03,SE CON MEN OUT/22,SE,2022-11-01,245.7,125.86955636955636,2.0,340.0,89.0,250.0
2659,2022-08-04,SE CON MEN OUT/22,SE,2022-11-01,127.7,125.18598277212216,2.0,340.0,88.0,251.0
2660,2022-08-05,SE CON MEN OUT/22,SE,2022-11-01,259.7,117.27751251443975,2.0,340.0,87.0,252.0
2661,2022-08-06,SE CON MEN OUT/22,SE,2022-11-01,,112.23841040481551,2.0,340.0,86.0,253.0
2662,2022-08-07,SE CON MEN OUT/22,SE,2022-11-01,,107.19930829519126,2.0,340.0,85.0,254.0
2663,2022-08-08,SE CON MEN OUT/22,SE,2022-11-01,242.5,102.16020618556702,2.0,340.0,84.0,255.0
2664,2022-08-09,SE CON MEN OUT/22,SE,2022-11-01,112.5,100.42617777777778,2.0,340.0,83.0,256.0
2665,2022-08-10,SE CON MEN OUT/22,SE,2022-11-01,111.5,105.50313901345292,2.0,340.0,82.0,257.0
2666,2022-08-11,SE CON MEN OUT/22,SE,2022-11-01,87.0,105.58137931034483,2.0,340.0,81.0,258.0
2667,2022-08-12,SE CON MEN OUT/22,SE,2022-11-01,39.5,103.36582278481012,2.0,340.0,80.0,259.0
2668,2022-08-13,SE CON MEN OUT/22,SE,2022-11-01,,102.47769014669552,2.0,340.0,79.0,260.0
2669,2022-08-14,SE CON MEN OUT/22,SE,2022-11-01,,101.58955750858091,2.0,340.0,78.0,261.0
2670,2022-08-15,SE CON MEN OUT/22,SE,2022-11-01,77.2,100.70142487046631,2.0,340.0,77.0,262.0
2671,2022-08-16,SE CON MEN OUT/22,SE,2022-11-01,140.2,97.7533523537803,2.0,340.0,76.0,263.0
2672,2022-08-17,SE CON MEN OUT/22,SE,2022-11-01,56.0,96.78125,2.0,340.0,75.0,264.0
2673,2022-08-18,SE CON MEN OUT/22,SE,2022-11-01,138.5,95.26642599277979,2.0,340.0,74.0,265.0
2674,2022-08-19,SE CON MEN OUT/22,SE,2022-11-01,71.9,92.28178025034771,2.0,340.0,73.0,266.0
2675,2022-08-20,SE CON MEN OUT/22,SE,2022-11-01,,93.11778050753108,2.0,340.0,72.0,267.0
2676,2022-08-21,SE CON MEN OUT/22,SE,2022-11-01,,93.95378076471445,2.0,340.0,71.0,268.0
2677,2022-08-22,SE CON MEN OUT/22,SE,2022-11-01,109.6,94.78978102189782,2.0,340.0,70.0,269.0
2678,2022-08-23,SE CON MEN OUT/22,SE,2022-11-01,107.8,92.21521335807049,2.0,340.0,69.0,270.0
2679,2022-08-24,SE CON MEN OUT/22,SE,2022-11-01,163.0,89.26134969325153,2.0,340.0,68.0,271.0
2680,2022-08-25,SE CON MEN OUT/22,SE,2022-11-01,59.2,92.4179054054054,2.0,340.0,67.0,272.0
2681,2022-08-26,SE CON MEN OUT/22,SE,2022-11-01,83.0,95.34927710843374,2.0,340.0,66.0,273.0
2682,2022-08-27,SE CON MEN OUT/22,SE,2022-11-01,,91.98664520616158,2.0,340.0,65.0,274.0
2683,2022-08-28,SE CON MEN OUT/22,SE,2022-11-01,,88.62401330388941,2.0,340.0,64.0,275.0
2684,2022-08-29,SE CON MEN OUT/22,SE,2022-11-01,148.4,85.26138140161726,2.0,340.0,63.0,276.0
2685,2022-08-30,SE CON MEN OUT/22,SE,2022-11-01,60.5,87.81652892561983,2.0,340.0,62.0,277.0
2686,2022-08-31,SE CON MEN OUT/22,SE,2022-11-01,123.1,84.07108042242079,2.0,340.0,61.0,278.0
2687,2022-09-01,SE CON MEN NOV/22,SE,2022-12-01,191.2,81.8428870292887,2.0,367.0,90.0,276.0
2688,2022-09-02,SE CON MEN NOV/22,SE,2022-12-01,27.0,79.5,2.0,367.0,89.0,277.0
2689,2022-09-03,SE CON MEN NOV/22,SE,2022-12-01,,78.34856175972926,2.0,367.0,88.0,278.0
2690,2022-09-04,SE CON MEN NOV/22,SE,2022-12-01,,77.19712351945854,2.0,367.0,87.0,279.0
2691,2022-09-05,SE CON MEN NOV/22,SE,2022-12-01,78.8,76.04568527918781,2.0,367.0,86.0,280.0
2692,2022-09-06,SE CON MEN NOV/22,SE,2022-12-01,98.33,80.77717888741991,2.0,367.0,85.0,281.0
2693,2022-09-07,SE CON MEN NOV/22,SE,2022-12-01,,80.15348882451491,2.0,367.0,84.0,282.0
2694,2022-09-08,SE CON MEN NOV/22,SE,2022-12-01,129.2,79.52979876160991,2.0,367.0,83.0,283.0
2695,2022-09-09,SE CON MEN NOV/22,SE,2022-12-01,78.0,77.93589743589743,2.0,367.0,82.0,284.0
2696,2022-09-10,SE CON MEN NOV/22,SE,2022-12-01,,77.56559829059829,2.0,367.0,81.0,285.0
2697,2022-09-11,SE CON MEN NOV/22,SE,2022-12-01,,77.19529914529915,2.0,367.0,80.0,286.0
2698,2022-09-12,SE CON MEN NOV/22,SE,2022-12-01,80.0,76.825,2.0,367.0,79.0,287.0
2699,2022-09-13,SE CON MEN NOV/22,SE,2022-12-01,76.8,78.25071614583332,2.0,367.0,78.0,288.0
2700,2022-09-14,SE CON MEN NOV/22,SE,2022-12-01,94.2,74.80636942675159,2.0,367.0,77.0,289.0
2701,2022-09-15,SE CON MEN NOV/22,SE,2022-12-01,65.5,71.11526717557253,2.0,367.0,76.0,290.0
2702,2022-09-16,SE CON MEN NOV/22,SE,2022-12-01,165.2,70.0502421307506,2.0,367.0,75.0,291.0
2703,2022-09-17,SE CON MEN NOV/22,SE,2022-12-01,,68.48227348946592,2.0,367.0,74.0,292.0
2704,2022-09-18,SE CON MEN NOV/22,SE,2022-12-01,,66.91430484818123,2.0,367.0,73.0,293.0
2705,2022-09-19,SE CON MEN NOV/22,SE,2022-12-01,139.2,65.34633620689655,2.0,367.0,72.0,294.0
2706,2022-09-20,SE CON MEN NOV/22,SE,2022-12-01,164.0,64.92,2.0,367.0,71.0,295.0
2707,2022-09-21,SE CON MEN NOV/22,SE,2022-12-01,65.0,65.94153846153846,2.0,367.0,70.0,296.0
2708,2022-09-22,SE CON MEN NOV/22,SE,2022-12-01,138.0,64.81666666666668,2.0,367.0,69.0,297.0
2709,2022-09-23,SE CON MEN NOV/22,SE,2022-12-01,199.0,63.05396984924623,2.0,367.0,68.0,298.0
2710,2022-09-24,SE CON MEN NOV/22,SE,2022-12-01,,62.397992478113835,2.0,367.0,67.0,299.0
2711,2022-09-25,SE CON MEN NOV/22,SE,2022-12-01,,61.74201510698145,2.0,367.0,66.0,300.0
2712,2022-09-26,SE CON MEN NOV/22,SE,2022-12-01,53.0,61.086037735849054,2.0,367.0,65.0,301.0
2713,2022-09-27,SE CON MEN NOV/22,SE,2022-12-01,121.0,60.28371900826446,2.0,367.0,64.0,302.0
2714,2022-09-28,SE CON MEN NOV/22,SE,2022-12-01,45.0,59.38666666666667,2.0,367.0,63.0,303.0
2715,2022-09-29,SE CON MEN NOV/22,SE,2022-12-01,37.7,59.85411140583554,2.0,367.0,62.0,304.0
2716,2022-09-30,SE CON MEN NOV/22,SE,2022-12-01,79.5,59.040251572327044,2.0,367.0,61.0,305.0
2717,2022-10-01,SE CON MEN DEZ/22,SE,2023-01-01,,62.31739224060063,2.0,452.0,91.0,360.0
2718,2022-10-02,SE CON MEN DEZ/22,SE,2023-01-01,,61.93513783809173,2.0,452.0,90.0,361.0
2719,2022-10-03,SE CON MEN DEZ/22,SE,2023-01-01,81.5,61.552883435582814,2.0,452.0,89.0,362.0
2720,2022-10-04,SE CON MEN DEZ/22,SE,2023-01-01,111.0,61.340540540540545,2.0,452.0,88.0,363.0
2721,2022-10-05,SE CON MEN DEZ/22,SE,2023-01-01,39.1,59.923273657289,2.0,452.0,87.0,364.0
2722,2022-10-06,SE CON MEN DEZ/22,SE,2023-01-01,73.0,58.41438356164384,2.0,452.0,86.0,365.0
2723,2022-10-07,SE CON MEN DEZ/22,SE,2023-01-01,10.0,61.0,2.0,452.0,85.0,366.0
2724,2022-10-08,SE CON MEN DEZ/22,SE,2023-01-01,,60.0,2.0,452.0,84.0,367.0
2725,2022-10-09,SE CON MEN DEZ/22,SE,2023-01-01,,59.0,2.0,452.0,83.0,368.0
2726,2022-10-10,SE CON MEN DEZ/22,SE,2023-01-01,13.0,58.0,2.0,452.0,82.0,369.0
2727,2022-10-11,SE CON MEN DEZ/22,SE,2023-01-01,17.0,57.23529411764706,2.0,452.0,81.0,370.0
2728,2022-10-12,SE CON MEN DEZ/22,SE,2023-01-01,,57.61764705882353,2.0,452.0,80.0,371.0
2729,2022-10-13,SE CON MEN DEZ/22,SE,2023-01-01,10.0,58.0,2.0,452.0,79.0,372.0
2730,2022-10-14,SE CON MEN DEZ/22,SE,2023-01-01,40.0,57.0,2.0,452.0,78.0,373.0
2731,2022-10-15,SE CON MEN DEZ/22,SE,2023-01-01,,57.49382716049383,2.0,452.0,77.0,374.0
2732,2022-10-16,SE CON MEN DEZ/22,SE,2023-01-01,,57.98765432098765,2.0,452.0,76.0,375.0
2733,2022-10-17,SE CON MEN DEZ/22,SE,2023-01-01,13.5,58.48148148148148,2.0,452.0,75.0,376.0
2734,2022-10-18,SE CON MEN DEZ/22,SE,2023-01-01,22.0,57.97727272727273,2.0,452.0,74.0,377.0
2735,2022-10-19,SE CON MEN DEZ/22,SE,2023-01-01,10.0,57.6,2.0,452.0,73.0,378.0
2736,2022-10-20,SE CON MEN DEZ/22,SE,2023-01-01,36.0,57.05555555555556,2.0,452.0,72.0,379.0
2737,2022-10-21,SE CON MEN DEZ/22,SE,2023-01-01,,57.04166666666667,2.0,452.0,71.0,380.0
2738,2022-10-22,SE CON MEN DEZ/22,SE,2023-01-01,,57.02777777777778,2.0,452.0,70.0,381.0
2739,2022-10-23,SE CON MEN DEZ/22,SE,2023-01-01,,57.013888888888886,2.0,452.0,69.0,382.0
2740,2022-10-24,SE CON MEN DEZ/22,SE,2023-01-01,36.450368999999995,57.0,2.0,452.0,68.0,383.0
2741,2022-10-25,SE CON MEN DEZ/22,SE,2023-01-01,6.0,56.583333333333336,2.0,452.0,67.0,384.0
2742,2022-10-26,SE CON MEN DEZ/22,SE,2023-01-01,,56.61309523809524,2.0,452.0,66.0,385.0
2743,2022-10-27,SE CON MEN DEZ/22,SE,2023-01-01,14.0,56.642857142857146,2.0,452.0,65.0,386.0
2744,2022-10-28,SE CON MEN DEZ/22,SE,2023-01-01,4.3,57.0,2.0,452.0,64.0,387.0
2745,2022-10-29,SE CON MEN DEZ/22,SE,2023-01-01,,57.0,2.0,452.0,63.0,388.0
2746,2022-10-30,SE CON MEN DEZ/22,SE,2023-01-01,,57.0,2.0,452.0,62.0,389.0
2747,2022-10-31,SE CON MEN DEZ/22,SE,2023-01-01,5.0,57.0,2.0,452.0,61.0,390.0
2748,2022-11-01,SE CON MEN JAN/23,SE,2023-02-01,29.0,62.4448275862069,2.0,349.0,91.0,257.0
2749,2022-11-02,SE CON MEN JAN/23,SE,2023-02-01,,62.84954877932935,2.0,349.0,90.0,258.0
2750,2022-11-03,SE CON MEN JAN/23,SE,2023-02-01,72.6,63.2542699724518,2.0,349.0,89.0,259.0
2751,2022-11-04,SE CON MEN JAN/23,SE,2023-02-01,22.8,63.14035087719298,2.0,349.0,88.0,260.0
2752,2022-11-05,SE CON MEN JAN/23,SE,2023-02-01,,63.07578947368421,2.0,349.0,87.0,261.0
2753,2022-11-06,SE CON MEN JAN/23,SE,2023-02-01,,63.01122807017544,2.0,349.0,86.0,262.0
2754,2022-11-07,SE CON MEN JAN/23,SE,2023-02-01,60.0,62.94666666666667,2.0,349.0,85.0,263.0
2755,2022-11-08,SE CON MEN JAN/23,SE,2023-02-01,126.5,60.984189723320156,2.0,349.0,84.0,264.0
2756,2022-11-09,SE CON MEN JAN/23,SE,2023-02-01,123.3,61.67356042173561,2.0,349.0,83.0,265.0
2757,2022-11-10,SE CON MEN JAN/23,SE,2023-02-01,15.0,62.166666666666664,2.0,349.0,82.0,266.0
2758,2022-11-11,SE CON MEN JAN/23,SE,2023-02-01,,62.375,2.0,349.0,81.0,267.0
2759,2022-11-12,SE CON MEN JAN/23,SE,2023-02-01,,62.58333333333333,2.0,349.0,80.0,268.0
2760,2022-11-13,SE CON MEN JAN/23,SE,2023-02-01,,62.791666666666664,2.0,349.0,79.0,269.0
2761,2022-11-14,SE CON MEN JAN/23,SE,2023-02-01,2.0,63.0,2.0,349.0,78.0,270.0
2762,2022-11-15,SE CON MEN JAN/23,SE,2023-02-01,,62.571633237822354,2.0,349.0,77.0,271.0
2763,2022-11-16,SE CON MEN JAN/23,SE,2023-02-01,69.8,62.14326647564471,2.0,349.0,76.0,272.0
2764,2022-11-17,SE CON MEN JAN/23,SE,2023-02-01,15.0,62.9,2.0,349.0,75.0,273.0
2765,2022-11-18,SE CON MEN JAN/23,SE,2023-02-01,66.0,62.56818181818182,2.0,349.0,74.0,274.0
2766,2022-11-19,SE CON MEN JAN/23,SE,2023-02-01,,62.52836052836053,2.0,349.0,73.0,275.0
2767,2022-11-20,SE CON MEN JAN/23,SE,2023-02-01,,62.48853923853924,2.0,349.0,72.0,276.0
2768,2022-11-21,SE CON MEN JAN/23,SE,2023-02-01,39.0,62.44871794871795,2.0,349.0,71.0,277.0
2769,2022-11-22,SE CON MEN JAN/23,SE,2023-02-01,8.0,61.8125,2.0,349.0,70.0,278.0
2770,2022-11-23,SE CON MEN JAN/23,SE,2023-02-01,,61.84880952380952,2.0,349.0,69.0,279.0
2771,2022-11-24,SE CON MEN JAN/23,SE,2023-02-01,,61.88511904761905,2.0,349.0,68.0,280.0
2772,2022-11-25,SE CON MEN JAN/23,SE,2023-02-01,,61.92142857142857,2.0,349.0,67.0,281.0
2773,2022-11-26,SE CON MEN JAN/23,SE,2023-02-01,,61.9577380952381,2.0,349.0,66.0,282.0
