,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2707,2022-05-31,SE CON MEN MAI/22,SE,2022-06-01,,-83.1284901876225,0.0,203.0,0.0,202.0
2708,2022-06-01,SE CON MEN JUN/22,SE,2022-07-01,1.0,-82.27061784719697,0.0,263.0,29.0,233.0
2709,2022-06-02,SE CON MEN JUN/22,SE,2022-07-01,6.2,-82.81900494397118,0.0,263.0,28.0,234.0
2710,2022-06-03,SE CON MEN JUN/22,SE,2022-07-01,33.0,-82.57364815022729,0.0,263.0,27.0,235.0
2711,2022-06-04,SE CON MEN JUN/22,SE,2022-07-01,,-82.80597138255052,0.0,263.0,26.0,236.0
2712,2022-06-05,SE CON MEN JUN/22,SE,2022-07-01,,-83.03829461487376,0.0,263.0,25.0,237.0
2713,2022-06-06,SE CON MEN JUN/22,SE,2022-07-01,10.0,-83.270617847197,0.0,263.0,24.0,238.0
2714,2022-06-07,SE CON MEN JUN/22,SE,2022-07-01,11.0,-85.270617847197,0.0,263.0,23.0,239.0
2715,2022-06-08,SE CON MEN JUN/22,SE,2022-07-01,,-86.270617847197,0.0,263.0,22.0,240.0
2716,2022-06-09,SE CON MEN JUN/22,SE,2022-07-01,,-87.270617847197,0.0,263.0,21.0,241.0
2717,2022-06-10,SE CON MEN JUN/22,SE,2022-07-01,45.0,-88.270617847197,0.0,263.0,20.0,242.0
2718,2022-06-11,SE CON MEN JUN/22,SE,2022-07-01,,-87.93728451386366,0.0,263.0,19.0,243.0
2719,2022-06-12,SE CON MEN JUN/22,SE,2022-07-01,,-87.60395118053033,0.0,263.0,18.0,244.0
2720,2022-06-13,SE CON MEN JUN/22,SE,2022-07-01,4.0,-87.270617847197,0.0,263.0,17.0,245.0
2721,2022-06-14,SE CON MEN JUN/22,SE,2022-07-01,16.0,-88.333117847197,0.0,263.0,16.0,246.0
2722,2022-06-15,SE CON MEN JUN/22,SE,2022-07-01,,-87.82270118053034,0.0,263.0,15.0,247.0
2723,2022-06-16,SE CON MEN JUN/22,SE,2022-07-01,,-87.31228451386367,0.0,263.0,14.0,248.0
2724,2022-06-17,SE CON MEN JUN/22,SE,2022-07-01,,-86.801867847197,0.0,263.0,13.0,249.0
2725,2022-06-18,SE CON MEN JUN/22,SE,2022-07-01,,-86.29145118053034,0.0,263.0,12.0,250.0
2726,2022-06-19,SE CON MEN JUN/22,SE,2022-07-01,,-85.78103451386367,0.0,263.0,11.0,251.0
2727,2022-06-20,SE CON MEN JUN/22,SE,2022-07-01,1.0,-85.270617847197,0.0,263.0,10.0,252.0
2728,2022-06-21,SE CON MEN JUN/22,SE,2022-07-01,1.0,-86.270617847197,0.0,263.0,9.0,253.0
2729,2022-06-22,SE CON MEN JUN/22,SE,2022-07-01,1.0,-88.770617847197,0.0,263.0,8.0,254.0
2730,2022-06-23,SE CON MEN JUN/22,SE,2022-07-01,,-88.570617847197,0.0,263.0,7.0,255.0
2731,2022-06-24,SE CON MEN JUN/22,SE,2022-07-01,,-88.370617847197,0.0,263.0,6.0,256.0
2732,2022-06-25,SE CON MEN JUN/22,SE,2022-07-01,,-88.170617847197,0.0,263.0,5.0,257.0
2733,2022-06-26,SE CON MEN JUN/22,SE,2022-07-01,,-87.97061784719699,0.0,263.0,4.0,258.0
2734,2022-06-27,SE CON MEN JUN/22,SE,2022-07-01,9.578544,-87.77061784719699,0.0,263.0,3.0,259.0
2735,2022-06-28,SE CON MEN JUN/22,SE,2022-07-01,45.0,-89.35728451386365,0.0,263.0,2.0,260.0
2736,2022-06-29,SE CON MEN JUN/22,SE,2022-07-01,45.0,-89.35728451386365,0.0,263.0,1.0,261.0
2737,2022-06-30,SE CON MEN JUN/22,SE,2022-07-01,33.0,-89.25849663507577,0.0,263.0,0.0,262.0
2738,2022-07-01,SE CON MEN JUL/22,SE,2022-08-01,134.4,-88.82697190980105,0.0,250.0,30.0,219.0
2739,2022-07-02,SE CON MEN JUL/22,SE,2022-08-01,,-87.54175365583279,0.0,250.0,29.0,220.0
2740,2022-07-03,SE CON MEN JUL/22,SE,2022-08-01,,-86.25653540186454,0.0,250.0,28.0,221.0
2741,2022-07-04,SE CON MEN JUL/22,SE,2022-08-01,34.5,-84.97131714789629,0.0,250.0,27.0,222.0
2742,2022-07-05,SE CON MEN JUL/22,SE,2022-08-01,60.5,-85.7965513076759,0.0,250.0,26.0,223.0
2743,2022-07-06,SE CON MEN JUL/22,SE,2022-08-01,14.5,-86.53913323985032,0.0,250.0,25.0,224.0
2744,2022-07-07,SE CON MEN JUL/22,SE,2022-08-01,14.5,-88.92534013640204,0.0,250.0,24.0,225.0
2745,2022-07-08,SE CON MEN JUL/22,SE,2022-08-01,10.0,-87.95465048122963,0.0,250.0,23.0,226.0
2746,2022-07-09,SE CON MEN JUL/22,SE,2022-08-01,,-87.89959997617913,0.0,250.0,22.0,227.0
2747,2022-07-10,SE CON MEN JUL/22,SE,2022-08-01,,-87.84454947112863,0.0,250.0,21.0,228.0
2748,2022-07-11,SE CON MEN JUL/22,SE,2022-08-01,66.0,-87.78949896607813,0.0,250.0,20.0,229.0
2749,2022-07-12,SE CON MEN JUL/22,SE,2022-08-01,96.0,-86.78381714789631,0.0,250.0,19.0,230.0
2750,2022-07-13,SE CON MEN JUL/22,SE,2022-08-01,55.0,-85.93374139032056,0.0,250.0,18.0,231.0
2751,2022-07-14,SE CON MEN JUL/22,SE,2022-08-01,20.0,-85.26465048122967,0.0,250.0,17.0,232.0
2752,2022-07-15,SE CON MEN JUL/22,SE,2022-08-01,16.0,-84.80465048122966,0.0,250.0,16.0,233.0
2753,2022-07-16,SE CON MEN JUL/22,SE,2022-08-01,,-84.46576159234077,0.0,250.0,15.0,234.0
2754,2022-07-17,SE CON MEN JUL/22,SE,2022-08-01,,-84.12687270345188,0.0,250.0,14.0,235.0
2755,2022-07-18,SE CON MEN JUL/22,SE,2022-08-01,6.0,-83.78798381456299,0.0,250.0,13.0,236.0
2756,2022-07-19,SE CON MEN JUL/22,SE,2022-08-01,36.5,-82.83136280999679,0.0,250.0,12.0,237.0
2757,2022-07-20,SE CON MEN JUL/22,SE,2022-08-01,60.0,-83.10881714789632,0.0,250.0,11.0,238.0
2758,2022-07-21,SE CON MEN JUL/22,SE,2022-08-01,13.0,-83.34311201969119,0.0,250.0,10.0,239.0
2759,2022-07-22,SE CON MEN JUL/22,SE,2022-08-01,17.2,-83.27558071378779,0.0,250.0,9.0,240.0
2760,2022-07-23,SE CON MEN JUL/22,SE,2022-08-01,,-83.11860396960175,0.0,250.0,8.0,241.0
2761,2022-07-24,SE CON MEN JUL/22,SE,2022-08-01,,-82.9616272254157,0.0,250.0,7.0,242.0
2762,2022-07-25,SE CON MEN JUL/22,SE,2022-08-01,12.0,-82.80465048122966,0.0,250.0,6.0,243.0
2763,2022-07-26,SE CON MEN JUL/22,SE,2022-08-01,8.8,-82.80465048122967,0.0,250.0,5.0,244.0
2764,2022-07-27,SE CON MEN JUL/22,SE,2022-08-01,58.0,-82.80465048122966,0.0,250.0,4.0,245.0
2765,2022-07-28,SE CON MEN JUL/22,SE,2022-08-01,1.0,-83.60465048122965,0.0,250.0,3.0,246.0
2766,2022-07-29,SE CON MEN JUL/22,SE,2022-08-01,31.2,-82.59952227610144,0.0,250.0,2.0,247.0
2767,2022-07-30,SE CON MEN JUL/22,SE,2022-08-01,,-82.59952227610144,0.0,250.0,1.0,248.0
2768,2022-07-31,SE CON MEN JUL/22,SE,2022-08-01,,-82.59952227610144,0.0,250.0,0.0,249.0
2769,2022-08-01,SE CON MEN AGO/22,SE,2022-09-01,58.6,-81.66632937885561,0.0,279.0,30.0,248.0
2770,2022-08-02,SE CON MEN AGO/22,SE,2022-09-01,131.5,-78.40168774063034,0.0,279.0,29.0,249.0
2771,2022-08-03,SE CON MEN AGO/22,SE,2022-09-01,172.0,-73.83692029876988,0.0,279.0,28.0,250.0
2772,2022-08-04,SE CON MEN AGO/22,SE,2022-09-01,127.3,-72.79779143269633,0.0,279.0,27.0,251.0
2773,2022-08-05,SE CON MEN AGO/22,SE,2022-09-01,40.7,-77.41301452195714,0.0,279.0,26.0,252.0
2774,2022-08-06,SE CON MEN AGO/22,SE,2022-09-01,,-81.9759208958785,0.0,279.0,25.0,253.0
2775,2022-08-07,SE CON MEN AGO/22,SE,2022-09-01,,-86.53882726979987,0.0,279.0,24.0,254.0
2776,2022-08-08,SE CON MEN AGO/22,SE,2022-09-01,171.666,-91.10173364372123,0.0,279.0,23.0,255.0
2777,2022-08-09,SE CON MEN AGO/22,SE,2022-09-01,73.5,-93.19053127804531,0.0,279.0,22.0,256.0
2778,2022-08-10,SE CON MEN AGO/22,SE,2022-09-01,12.4,-94.08410709546907,0.0,279.0,21.0,257.0
2779,2022-08-11,SE CON MEN AGO/22,SE,2022-09-01,3.1,-95.16717161159808,0.0,279.0,20.0,258.0
2780,2022-08-12,SE CON MEN AGO/22,SE,2022-09-01,7.2,-94.18446551840813,0.0,279.0,19.0,259.0
2781,2022-08-13,SE CON MEN AGO/22,SE,2022-09-01,,-94.72009311728638,0.0,279.0,18.0,260.0
2782,2022-08-14,SE CON MEN AGO/22,SE,2022-09-01,,-95.25572071616462,0.0,279.0,17.0,261.0
2783,2022-08-15,SE CON MEN AGO/22,SE,2022-09-01,38.3,-95.79134831504287,0.0,279.0,16.0,262.0
2784,2022-08-16,SE CON MEN AGO/22,SE,2022-09-01,32.0,-97.96606274063035,0.0,279.0,15.0,263.0
2785,2022-08-17,SE CON MEN AGO/22,SE,2022-09-01,12.0,-97.74002107396367,0.0,279.0,14.0,264.0
2786,2022-08-18,SE CON MEN AGO/22,SE,2022-09-01,9.0,-98.78168774063035,0.0,279.0,13.0,265.0
2787,2022-08-19,SE CON MEN AGO/22,SE,2022-09-01,22.0,-100.72714228608488,0.0,279.0,12.0,266.0
2788,2022-08-20,SE CON MEN AGO/22,SE,2022-09-01,,-100.50472581366841,0.0,279.0,11.0,267.0
2789,2022-08-21,SE CON MEN AGO/22,SE,2022-09-01,,-100.28230934125195,0.0,279.0,10.0,268.0
2790,2022-08-22,SE CON MEN AGO/22,SE,2022-09-01,39.0,-100.05989286883548,0.0,279.0,9.0,269.0
2791,2022-08-23,SE CON MEN AGO/22,SE,2022-09-01,31.0,-101.0236232245013,0.0,279.0,8.0,270.0
2792,2022-08-24,SE CON MEN AGO/22,SE,2022-09-01,14.0,-101.49597345491605,0.0,279.0,7.0,271.0
2793,2022-08-25,SE CON MEN AGO/22,SE,2022-09-01,,-101.30022112792294,0.0,279.0,6.0,272.0
2794,2022-08-26,SE CON MEN AGO/22,SE,2022-09-01,,-101.10446880092982,0.0,279.0,5.0,273.0
2795,2022-08-27,SE CON MEN AGO/22,SE,2022-09-01,,-100.90871647393669,0.0,279.0,4.0,274.0
2796,2022-08-28,SE CON MEN AGO/22,SE,2022-09-01,,-100.71296414694358,0.0,279.0,3.0,275.0
2797,2022-08-29,SE CON MEN AGO/22,SE,2022-09-01,176.5,-100.51721181995046,0.0,279.0,2.0,276.0
2798,2022-08-30,SE CON MEN AGO/22,SE,2022-09-01,,-100.51721181995046,0.0,279.0,1.0,277.0
2799,2022-08-31,SE CON MEN AGO/22,SE,2022-09-01,,-100.51721181995046,0.0,279.0,0.0,278.0
2800,2022-09-01,SE CON MEN SET/22,SE,2022-10-01,109.0,-104.40757045214394,0.0,298.0,29.0,268.0
2801,2022-09-02,SE CON MEN SET/22,SE,2022-10-01,18.0,-104.29700979974842,0.0,298.0,28.0,269.0
2802,2022-09-03,SE CON MEN SET/22,SE,2022-10-01,,-104.23219498493361,0.0,298.0,27.0,270.0
2803,2022-09-04,SE CON MEN SET/22,SE,2022-10-01,,-104.1673801701188,0.0,298.0,26.0,271.0
2804,2022-09-05,SE CON MEN SET/22,SE,2022-10-01,18.0,-104.102565355304,0.0,298.0,25.0,272.0
2805,2022-09-06,SE CON MEN SET/22,SE,2022-10-01,13.0,-106.01042860316724,0.0,298.0,24.0,273.0
2806,2022-09-07,SE CON MEN SET/22,SE,2022-10-01,,-106.03070332844197,0.0,298.0,23.0,274.0
2807,2022-09-08,SE CON MEN SET/22,SE,2022-10-01,7.0,-106.0509780537167,0.0,298.0,22.0,275.0
2808,2022-09-09,SE CON MEN SET/22,SE,2022-10-01,,-106.3009780537167,0.0,298.0,21.0,276.0
2809,2022-09-10,SE CON MEN SET/22,SE,2022-10-01,,-106.5509780537167,0.0,298.0,20.0,277.0
2810,2022-09-11,SE CON MEN SET/22,SE,2022-10-01,,-106.8009780537167,0.0,298.0,19.0,278.0
2811,2022-09-12,SE CON MEN SET/22,SE,2022-10-01,5.6,-107.0509780537167,0.0,298.0,18.0,279.0
2812,2022-09-13,SE CON MEN SET/22,SE,2022-10-01,7.0,-106.536692339431,0.0,298.0,17.0,280.0
2813,2022-09-14,SE CON MEN SET/22,SE,2022-10-01,14.45,-106.92542194892185,0.0,298.0,16.0,281.0
2814,2022-09-15,SE CON MEN SET/22,SE,2022-10-01,13.4,-107.49021046309838,0.0,298.0,15.0,282.0
2815,2022-09-16,SE CON MEN SET/22,SE,2022-10-01,,-107.5837925526506,0.0,298.0,14.0,283.0
2816,2022-09-17,SE CON MEN SET/22,SE,2022-10-01,,-107.67737464220285,0.0,298.0,13.0,284.0
2817,2022-09-18,SE CON MEN SET/22,SE,2022-10-01,,-107.77095673175509,0.0,298.0,12.0,285.0
2818,2022-09-19,SE CON MEN SET/22,SE,2022-10-01,,-107.86453882130733,0.0,298.0,11.0,286.0
2819,2022-09-20,SE CON MEN SET/22,SE,2022-10-01,4.4,-107.95812091085958,0.0,298.0,10.0,287.0
2820,2022-09-21,SE CON MEN SET/22,SE,2022-10-01,27.0,-108.08960239234106,0.0,298.0,9.0,288.0
2821,2022-09-22,SE CON MEN SET/22,SE,2022-10-01,,-108.09268881209415,0.0,298.0,8.0,289.0
2822,2022-09-23,SE CON MEN SET/22,SE,2022-10-01,,-108.09577523184723,0.0,298.0,7.0,290.0
2823,2022-09-24,SE CON MEN SET/22,SE,2022-10-01,,-108.09886165160032,0.0,298.0,6.0,291.0
2824,2022-09-25,SE CON MEN SET/22,SE,2022-10-01,,-108.1019480713534,0.0,298.0,5.0,292.0
2825,2022-09-26,SE CON MEN SET/22,SE,2022-10-01,,-108.1050344911065,0.0,298.0,4.0,293.0
2826,2022-09-27,SE CON MEN SET/22,SE,2022-10-01,20.0,-108.10812091085958,0.0,298.0,3.0,294.0
2827,2022-09-28,SE CON MEN SET/22,SE,2022-10-01,85.0,-108.32929738144782,0.0,298.0,2.0,295.0
2828,2022-09-29,SE CON MEN SET/22,SE,2022-10-01,,-108.32929738144782,0.0,298.0,1.0,296.0
2829,2022-09-30,SE CON MEN SET/22,SE,2022-10-01,,-108.32929738144782,0.0,298.0,0.0,297.0
2830,2022-10-01,SE CON MEN OUT/22,SE,2022-11-01,,-108.57147014088179,0.0,340.0,30.0,309.0
2831,2022-10-02,SE CON MEN OUT/22,SE,2022-11-01,,-108.81364290031576,0.0,340.0,29.0,310.0
2832,2022-10-03,SE CON MEN OUT/22,SE,2022-11-01,,-109.05581565974973,0.0,340.0,28.0,311.0
2833,2022-10-04,SE CON MEN OUT/22,SE,2022-11-01,53.0,-109.2979884191837,0.0,340.0,27.0,312.0
2834,2022-10-05,SE CON MEN OUT/22,SE,2022-11-01,23.0,-109.21829194666523,0.0,340.0,26.0,313.0
2835,2022-10-06,SE CON MEN OUT/22,SE,2022-11-01,50.0,-109.25742238144784,0.0,340.0,25.0,314.0
2836,2022-10-07,SE CON MEN OUT/22,SE,2022-11-01,,-109.3671626411881,0.0,340.0,24.0,315.0
2837,2022-10-08,SE CON MEN OUT/22,SE,2022-11-01,,-109.47690290092837,0.0,340.0,23.0,316.0
2838,2022-10-09,SE CON MEN OUT/22,SE,2022-11-01,,-109.58664316066861,0.0,340.0,22.0,317.0
2839,2022-10-10,SE CON MEN OUT/22,SE,2022-11-01,15.4,-109.69638342040888,0.0,340.0,21.0,318.0
2840,2022-10-11,SE CON MEN OUT/22,SE,2022-11-01,,-109.68958433713921,0.0,340.0,20.0,319.0
2841,2022-10-12,SE CON MEN OUT/22,SE,2022-11-01,,-109.68278525386954,0.0,340.0,19.0,320.0
2842,2022-10-13,SE CON MEN OUT/22,SE,2022-11-01,,-109.67598617059986,0.0,340.0,18.0,321.0
2843,2022-10-14,SE CON MEN OUT/22,SE,2022-11-01,17.0,-109.66918708733019,0.0,340.0,17.0,322.0
2844,2022-10-15,SE CON MEN OUT/22,SE,2022-11-01,,-109.6912459108596,0.0,340.0,16.0,323.0
2845,2022-10-16,SE CON MEN OUT/22,SE,2022-11-01,,-109.71330473438901,0.0,340.0,15.0,324.0
2846,2022-10-17,SE CON MEN OUT/22,SE,2022-11-01,,-109.73536355791842,0.0,340.0,14.0,325.0
2847,2022-10-18,SE CON MEN OUT/22,SE,2022-11-01,1.0,-109.75742238144784,0.0,340.0,13.0,326.0
2848,2022-10-19,SE CON MEN OUT/22,SE,2022-11-01,2.0,-109.45742238144784,0.0,340.0,12.0,327.0
2849,2022-10-20,SE CON MEN OUT/22,SE,2022-11-01,5.0,-109.45742238144784,0.0,340.0,11.0,328.0
2850,2022-10-21,SE CON MEN OUT/22,SE,2022-11-01,1.0,-109.55742238144785,0.0,340.0,10.0,329.0
2851,2022-10-22,SE CON MEN OUT/22,SE,2022-11-01,,-109.22810614213162,0.0,340.0,9.0,330.0
2852,2022-10-23,SE CON MEN OUT/22,SE,2022-11-01,,-108.89878990281538,0.0,340.0,8.0,331.0
2853,2022-10-24,SE CON MEN OUT/22,SE,2022-11-01,39.0,-108.56947366349914,0.0,340.0,7.0,332.0
2854,2022-10-25,SE CON MEN OUT/22,SE,2022-11-01,,-108.93212323614871,0.0,340.0,6.0,333.0
2855,2022-10-26,SE CON MEN OUT/22,SE,2022-11-01,,-109.29477280879829,0.0,340.0,5.0,334.0
2856,2022-10-27,SE CON MEN OUT/22,SE,2022-11-01,15.0,-109.65742238144786,0.0,340.0,4.0,335.0
2857,2022-10-28,SE CON MEN OUT/22,SE,2022-11-01,,-109.65742238144786,0.0,340.0,3.0,336.0
2858,2022-10-29,SE CON MEN OUT/22,SE,2022-11-01,,-109.65742238144786,0.0,340.0,2.0,337.0
2859,2022-10-30,SE CON MEN OUT/22,SE,2022-11-01,,-109.65742238144786,0.0,340.0,1.0,338.0
2860,2022-10-31,SE CON MEN OUT/22,SE,2022-11-01,,-109.65742238144786,0.0,340.0,0.0,339.0
2861,2022-11-01,SE CON MEN NOV/22,SE,2022-12-01,2.9000000000000004,-110.11016210747526,0.0,367.0,29.0,337.0
2862,2022-11-02,SE CON MEN NOV/22,SE,2022-12-01,,-109.94349544080859,0.0,367.0,28.0,338.0
2863,2022-11-03,SE CON MEN NOV/22,SE,2022-12-01,,-109.77682877414193,0.0,367.0,27.0,339.0
2864,2022-11-04,SE CON MEN NOV/22,SE,2022-12-01,40.0,-109.61016210747526,0.0,367.0,26.0,340.0
2865,2022-11-05,SE CON MEN NOV/22,SE,2022-12-01,,-109.75016210747526,0.0,367.0,25.0,341.0
2866,2022-11-06,SE CON MEN NOV/22,SE,2022-12-01,,-109.89016210747526,0.0,367.0,24.0,342.0
2867,2022-11-07,SE CON MEN NOV/22,SE,2022-12-01,,-110.03016210747526,0.0,367.0,23.0,343.0
2868,2022-11-08,SE CON MEN NOV/22,SE,2022-12-01,50.0,-110.17016210747526,0.0,367.0,22.0,344.0
2869,2022-11-09,SE CON MEN NOV/22,SE,2022-12-01,10.0,-110.31016210747526,0.0,367.0,21.0,345.0
2870,2022-11-10,SE CON MEN NOV/22,SE,2022-12-01,5.0,-110.31016210747526,0.0,367.0,20.0,346.0
2871,2022-11-11,SE CON MEN NOV/22,SE,2022-12-01,,-110.31016210747526,0.0,367.0,19.0,347.0
2872,2022-11-12,SE CON MEN NOV/22,SE,2022-12-01,,-110.31016210747526,0.0,367.0,18.0,348.0
2873,2022-11-13,SE CON MEN NOV/22,SE,2022-12-01,,-110.31016210747526,0.0,367.0,17.0,349.0
2874,2022-11-14,SE CON MEN NOV/22,SE,2022-12-01,,-110.31016210747526,0.0,367.0,16.0,350.0
2875,2022-11-15,SE CON MEN NOV/22,SE,2022-12-01,,-110.31016210747526,0.0,367.0,15.0,351.0
2876,2022-11-16,SE CON MEN NOV/22,SE,2022-12-01,50.0,-110.31016210747526,0.0,367.0,14.0,352.0
2877,2022-11-17,SE CON MEN NOV/22,SE,2022-12-01,5.0,-110.31016210747526,0.0,367.0,13.0,353.0
2878,2022-11-18,SE CON MEN NOV/22,SE,2022-12-01,,-110.32682877414193,0.0,367.0,12.0,354.0
2879,2022-11-19,SE CON MEN NOV/22,SE,2022-12-01,,-110.3434954408086,0.0,367.0,11.0,355.0
2880,2022-11-20,SE CON MEN NOV/22,SE,2022-12-01,,-110.36016210747526,0.0,367.0,10.0,356.0
2881,2022-11-21,SE CON MEN NOV/22,SE,2022-12-01,,-110.37682877414193,0.0,367.0,9.0,357.0
2882,2022-11-22,SE CON MEN NOV/22,SE,2022-12-01,,-110.39349544080859,0.0,367.0,8.0,358.0
2883,2022-11-23,SE CON MEN NOV/22,SE,2022-12-01,41.0,-110.41016210747526,0.0,367.0,7.0,359.0
2884,2022-11-24,SE CON MEN NOV/22,SE,2022-12-01,,-110.40182877414193,0.0,367.0,6.0,360.0
2885,2022-11-25,SE CON MEN NOV/22,SE,2022-12-01,,-110.3934954408086,0.0,367.0,5.0,361.0
2886,2022-11-26,SE CON MEN NOV/22,SE,2022-12-01,,-110.38516210747528,0.0,367.0,4.0,362.0
2887,2022-11-27,SE CON MEN NOV/22,SE,2022-12-01,,-110.37682877414194,0.0,367.0,3.0,363.0
2888,2022-11-28,SE CON MEN NOV/22,SE,2022-12-01,,-110.3684954408086,0.0,367.0,2.0,364.0
2889,2022-11-29,SE CON MEN NOV/22,SE,2022-12-01,23.0,-110.36016210747528,0.0,367.0,1.0,365.0
2890,2022-11-30,SE CON MEN NOV/22,SE,2022-12-01,,-110.36016210747528,0.0,367.0,0.0,366.0
2891,2022-12-01,SE CON MEN DEZ/22,SE,2023-01-01,,-110.46016210747527,0.0,452.0,30.0,421.0
2892,2022-12-02,SE CON MEN DEZ/22,SE,2023-01-01,1.8,-110.56016210747526,0.0,452.0,29.0,422.0
2893,2022-12-03,SE CON MEN DEZ/22,SE,2023-01-01,,-110.59862364593681,0.0,452.0,28.0,423.0
2894,2022-12-04,SE CON MEN DEZ/22,SE,2023-01-01,,-110.63708518439836,0.0,452.0,27.0,424.0
2895,2022-12-05,SE CON MEN DEZ/22,SE,2023-01-01,,-110.67554672285989,0.0,452.0,26.0,425.0
2896,2022-12-06,SE CON MEN DEZ/22,SE,2023-01-01,,-110.71400826132142,0.0,452.0,25.0,426.0
2897,2022-12-07,SE CON MEN DEZ/22,SE,2023-01-01,,-110.75246979978297,0.0,452.0,24.0,427.0
2898,2022-12-08,SE CON MEN DEZ/22,SE,2023-01-01,,-110.79093133824452,0.0,452.0,23.0,428.0
2899,2022-12-09,SE CON MEN DEZ/22,SE,2023-01-01,,-110.82939287670605,0.0,452.0,22.0,429.0
2900,2022-12-10,SE CON MEN DEZ/22,SE,2023-01-01,,-110.86785441516759,0.0,452.0,21.0,430.0
2901,2022-12-11,SE CON MEN DEZ/22,SE,2023-01-01,,-110.90631595362913,0.0,452.0,20.0,431.0
2902,2022-12-12,SE CON MEN DEZ/22,SE,2023-01-01,,-110.94477749209068,0.0,452.0,19.0,432.0
2903,2022-12-13,SE CON MEN DEZ/22,SE,2023-01-01,,-110.98323903055221,0.0,452.0,18.0,433.0
2904,2022-12-14,SE CON MEN DEZ/22,SE,2023-01-01,,-111.02170056901375,0.0,452.0,17.0,434.0
2905,2022-12-15,SE CON MEN DEZ/22,SE,2023-01-01,1.0,-111.06016210747529,0.0,452.0,16.0,435.0
2906,2022-12-16,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05963579168582,0.0,452.0,15.0,436.0
2907,2022-12-17,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05910947589635,0.0,452.0,14.0,437.0
2908,2022-12-18,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05858316010688,0.0,452.0,13.0,438.0
2909,2022-12-19,SE CON MEN DEZ/22,SE,2023-01-01,,-111.0580568443174,0.0,452.0,12.0,439.0
2910,2022-12-20,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05753052852793,0.0,452.0,11.0,440.0
2911,2022-12-21,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05700421273846,0.0,452.0,10.0,441.0
2912,2022-12-22,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05647789694899,0.0,452.0,9.0,442.0
2913,2022-12-23,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05595158115952,0.0,452.0,8.0,443.0
2914,2022-12-24,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05542526537005,0.0,452.0,7.0,444.0
2915,2022-12-25,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05489894958058,0.0,452.0,6.0,445.0
2916,2022-12-26,SE CON MEN DEZ/22,SE,2023-01-01,,-111.0543726337911,0.0,452.0,5.0,446.0
2917,2022-12-27,SE CON MEN DEZ/22,SE,2023-01-01,95.0,-111.05384631800163,0.0,452.0,4.0,447.0
2918,2022-12-28,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05384631800163,0.0,452.0,3.0,448.0
2919,2022-12-29,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05384631800163,0.0,452.0,2.0,449.0
2920,2022-12-30,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05384631800163,0.0,452.0,1.0,450.0
2921,2022-12-31,SE CON MEN DEZ/22,SE,2023-01-01,,-111.05384631800163,0.0,452.0,0.0,451.0
2922,2023-01-01,SE CON MEN JAN/23,SE,2023-02-01,,-110.95567171482702,0.0,349.0,30.0,318.0
2923,2023-01-02,SE CON MEN JAN/23,SE,2023-02-01,21.0,-110.85749711165242,0.0,349.0,29.0,319.0
2924,2023-01-03,SE CON MEN JAN/23,SE,2023-02-01,,-110.85432250847782,0.0,349.0,28.0,320.0
2925,2023-01-04,SE CON MEN JAN/23,SE,2023-02-01,,-110.85114790530321,0.0,349.0,27.0,321.0
2926,2023-01-05,SE CON MEN JAN/23,SE,2023-02-01,70.0,-110.84797330212861,0.0,349.0,26.0,322.0
2927,2023-01-06,SE CON MEN JAN/23,SE,2023-02-01,40.0,-111.08725901641432,0.0,349.0,25.0,323.0
2928,2023-01-07,SE CON MEN JAN/23,SE,2023-02-01,,-111.04526555236204,0.0,349.0,24.0,324.0
2929,2023-01-08,SE CON MEN JAN/23,SE,2023-02-01,,-111.00327208830976,0.0,349.0,23.0,325.0
2930,2023-01-09,SE CON MEN JAN/23,SE,2023-02-01,71.4,-110.96127862425747,0.0,349.0,22.0,326.0
2931,2023-01-10,SE CON MEN JAN/23,SE,2023-02-01,89.5,-110.72589030133052,0.0,349.0,21.0,327.0
2932,2023-01-11,SE CON MEN JAN/23,SE,2023-02-01,51.0,-110.98088646739471,0.0,349.0,20.0,328.0
2933,2023-01-12,SE CON MEN JAN/23,SE,2023-02-01,22.0,-110.58953174368706,0.0,349.0,19.0,329.0
2934,2023-01-13,SE CON MEN JAN/23,SE,2023-02-01,,-110.67271356186887,0.0,349.0,18.0,330.0
2935,2023-01-14,SE CON MEN JAN/23,SE,2023-02-01,,-110.75589538005069,0.0,349.0,17.0,331.0
2936,2023-01-15,SE CON MEN JAN/23,SE,2023-02-01,,-110.83907719823252,0.0,349.0,16.0,332.0
2937,2023-01-16,SE CON MEN JAN/23,SE,2023-02-01,3.0,-110.92225901641433,0.0,349.0,15.0,333.0
