,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2557,2021-12-16,SE CON MEN JAN/22,SE,2022-02-01,,362.99296671621676,1.0,249.0,46.0,202.0
2558,2021-12-17,SE CON MEN JAN/22,SE,2022-02-01,139.5,355.413782666473,1.0,249.0,45.0,203.0
2559,2021-12-18,SE CON MEN JAN/22,SE,2022-02-01,,358.0751766555712,1.0,249.0,44.0,204.0
2560,2021-12-19,SE CON MEN JAN/22,SE,2022-02-01,,360.7365706446694,1.0,249.0,43.0,205.0
2561,2021-12-20,SE CON MEN JAN/22,SE,2022-02-01,,363.39796463376763,1.0,249.0,42.0,206.0
2562,2021-12-21,SE CON MEN JAN/22,SE,2022-02-01,,366.05935862286583,1.0,249.0,41.0,207.0
2563,2021-12-22,SE CON MEN JAN/22,SE,2022-02-01,129.8,368.72075261196403,1.0,249.0,40.0,208.0
2564,2021-12-23,SE CON MEN JAN/22,SE,2022-02-01,,358.68802871462833,1.0,249.0,39.0,209.0
2565,2021-12-24,SE CON MEN JAN/22,SE,2022-02-01,,348.65530481729263,1.0,249.0,38.0,210.0
2566,2021-12-25,SE CON MEN JAN/22,SE,2022-02-01,,338.62258091995693,1.0,249.0,37.0,211.0
2567,2021-12-26,SE CON MEN JAN/22,SE,2022-02-01,,328.58985702262123,1.0,249.0,36.0,212.0
2568,2021-12-27,SE CON MEN JAN/22,SE,2022-02-01,264.65,318.55713312528553,1.0,249.0,35.0,213.0
2569,2021-12-28,SE CON MEN JAN/22,SE,2022-02-01,93.4,304.26620559019113,1.0,249.0,34.0,214.0
2570,2021-12-29,SE CON MEN JAN/22,SE,2022-02-01,142.3,292.459946457948,1.0,249.0,33.0,215.0
2571,2021-12-30,SE CON MEN JAN/22,SE,2022-02-01,,288.9084035043031,1.0,249.0,32.0,216.0
2572,2021-12-31,SE CON MEN JAN/22,SE,2022-02-01,,285.35686055065827,1.0,249.0,31.0,217.0
2573,2022-01-01,SE CON MEN FEV/22,SE,2022-03-01,,278.3341695999869,1.0,245.0,58.0,186.0
2574,2022-01-02,SE CON MEN FEV/22,SE,2022-03-01,,271.3114786493156,1.0,245.0,57.0,187.0
2575,2022-01-03,SE CON MEN FEV/22,SE,2022-03-01,147.8,264.2887876986442,1.0,245.0,56.0,188.0
2576,2022-01-04,SE CON MEN FEV/22,SE,2022-03-01,78.81,271.58161070232603,1.0,245.0,55.0,189.0
2577,2022-01-05,SE CON MEN FEV/22,SE,2022-03-01,,270.96151190569117,1.0,245.0,54.0,190.0
2578,2022-01-06,SE CON MEN FEV/22,SE,2022-03-01,129.0,270.34141310905636,1.0,245.0,53.0,191.0
2579,2022-01-07,SE CON MEN FEV/22,SE,2022-03-01,177.5,265.54514375650695,1.0,245.0,52.0,192.0
2580,2022-01-08,SE CON MEN FEV/22,SE,2022-03-01,,262.9993309132358,1.0,245.0,51.0,193.0
2581,2022-01-09,SE CON MEN FEV/22,SE,2022-03-01,,260.4535180699646,1.0,245.0,50.0,194.0
2582,2022-01-10,SE CON MEN FEV/22,SE,2022-03-01,216.05,257.90770522669345,1.0,245.0,49.0,195.0
2583,2022-01-11,SE CON MEN FEV/22,SE,2022-03-01,190.2,253.45734153201377,1.0,245.0,48.0,196.0
2584,2022-01-12,SE CON MEN FEV/22,SE,2022-03-01,,251.60899631781683,1.0,245.0,47.0,197.0
2585,2022-01-13,SE CON MEN FEV/22,SE,2022-03-01,115.5,249.7606511036199,1.0,245.0,46.0,198.0
2586,2022-01-14,SE CON MEN FEV/22,SE,2022-03-01,89.1,249.7934970231325,1.0,245.0,45.0,199.0
2587,2022-01-15,SE CON MEN FEV/22,SE,2022-03-01,,247.99020133269815,1.0,245.0,44.0,200.0
2588,2022-01-16,SE CON MEN FEV/22,SE,2022-03-01,,246.1869056422638,1.0,245.0,43.0,201.0
2589,2022-01-17,SE CON MEN FEV/22,SE,2022-03-01,,244.38360995182947,1.0,245.0,42.0,202.0
2590,2022-01-18,SE CON MEN FEV/22,SE,2022-03-01,,242.58031426139513,1.0,245.0,41.0,203.0
2591,2022-01-19,SE CON MEN FEV/22,SE,2022-03-01,124.3,240.7770185709608,1.0,245.0,40.0,204.0
2592,2022-01-20,SE CON MEN FEV/22,SE,2022-03-01,107.7,235.72797520013614,1.0,245.0,39.0,205.0
2593,2022-01-21,SE CON MEN FEV/22,SE,2022-03-01,,234.40814265997926,1.0,245.0,38.0,206.0
2594,2022-01-22,SE CON MEN FEV/22,SE,2022-03-01,,233.08831011982235,1.0,245.0,37.0,207.0
2595,2022-01-23,SE CON MEN FEV/22,SE,2022-03-01,,231.76847757966544,1.0,245.0,36.0,208.0
2596,2022-01-24,SE CON MEN FEV/22,SE,2022-03-01,123.5,230.44864503950856,1.0,245.0,35.0,209.0
2597,2022-01-25,SE CON MEN FEV/22,SE,2022-03-01,26.0,230.5759324889013,1.0,245.0,34.0,210.0
2598,2022-01-26,SE CON MEN FEV/22,SE,2022-03-01,160.0,230.3766199889013,1.0,245.0,33.0,211.0
2599,2022-01-27,SE CON MEN FEV/22,SE,2022-03-01,50.5,230.5615760532577,1.0,245.0,32.0,212.0
2600,2022-01-28,SE CON MEN FEV/22,SE,2022-03-01,,228.97822071772416,1.0,245.0,31.0,213.0
2601,2022-01-29,SE CON MEN FEV/22,SE,2022-03-01,,227.3948653821906,1.0,245.0,30.0,214.0
2602,2022-01-30,SE CON MEN FEV/22,SE,2022-03-01,,225.81151004665708,1.0,245.0,29.0,215.0
2603,2022-01-31,SE CON MEN FEV/22,SE,2022-03-01,18.0,224.22815471112352,1.0,245.0,28.0,216.0
2604,2022-02-01,SE CON MEN MAR/22,SE,2022-04-01,,221.87795897656588,1.0,270.0,58.0,211.0
2605,2022-02-02,SE CON MEN MAR/22,SE,2022-04-01,83.1,219.52776324200823,1.0,270.0,57.0,212.0
2606,2022-02-03,SE CON MEN MAR/22,SE,2022-04-01,108.0,218.3337332914801,1.0,270.0,56.0,213.0
2607,2022-02-04,SE CON MEN MAR/22,SE,2022-04-01,47.0,217.39657805113336,1.0,270.0,55.0,214.0
2608,2022-02-05,SE CON MEN MAR/22,SE,2022-04-01,,215.4596511866079,1.0,270.0,54.0,215.0
2609,2022-02-06,SE CON MEN MAR/22,SE,2022-04-01,,213.52272432208247,1.0,270.0,53.0,216.0
2610,2022-02-07,SE CON MEN MAR/22,SE,2022-04-01,157.0,211.58579745755702,1.0,270.0,52.0,217.0
2611,2022-02-08,SE CON MEN MAR/22,SE,2022-04-01,62.0,212.87778944440726,1.0,270.0,51.0,218.0
2612,2022-02-09,SE CON MEN MAR/22,SE,2022-04-01,106.8,211.2493491882758,1.0,270.0,50.0,219.0
2613,2022-02-10,SE CON MEN MAR/22,SE,2022-04-01,51.34,209.70230375130498,1.0,270.0,49.0,220.0
2614,2022-02-11,SE CON MEN MAR/22,SE,2022-04-01,19.0,210.42681321350744,1.0,270.0,48.0,221.0
2615,2022-02-12,SE CON MEN MAR/22,SE,2022-04-01,,211.10180762120245,1.0,270.0,47.0,222.0
2616,2022-02-13,SE CON MEN MAR/22,SE,2022-04-01,,211.77680202889746,1.0,270.0,46.0,223.0
2617,2022-02-14,SE CON MEN MAR/22,SE,2022-04-01,54.9,212.45179643659247,1.0,270.0,45.0,224.0
2618,2022-02-15,SE CON MEN MAR/22,SE,2022-04-01,56.5,211.4170600695857,1.0,270.0,44.0,225.0
2619,2022-02-16,SE CON MEN MAR/22,SE,2022-04-01,47.2,210.1036642393772,1.0,270.0,43.0,226.0
2620,2022-02-17,SE CON MEN MAR/22,SE,2022-04-01,42.0,208.44796609571296,1.0,270.0,42.0,227.0
2621,2022-02-18,SE CON MEN MAR/22,SE,2022-04-01,78.0,209.94199539974227,1.0,270.0,41.0,228.0
2622,2022-02-19,SE CON MEN MAR/22,SE,2022-04-01,,210.41797374522383,1.0,270.0,40.0,229.0
2623,2022-02-20,SE CON MEN MAR/22,SE,2022-04-01,,210.8939520907054,1.0,270.0,39.0,230.0
2624,2022-02-21,SE CON MEN MAR/22,SE,2022-04-01,108.7,211.36993043618696,1.0,270.0,38.0,231.0
2625,2022-02-22,SE CON MEN MAR/22,SE,2022-04-01,142.3,210.4403872047047,1.0,270.0,37.0,232.0
2626,2022-02-23,SE CON MEN MAR/22,SE,2022-04-01,106.5,207.2530499320644,1.0,270.0,36.0,233.0
2627,2022-02-24,SE CON MEN MAR/22,SE,2022-04-01,27.0,207.21854810629497,1.0,270.0,35.0,234.0
2628,2022-02-25,SE CON MEN MAR/22,SE,2022-04-01,4.5,206.31225180999866,1.0,270.0,34.0,235.0
2629,2022-02-26,SE CON MEN MAR/22,SE,2022-04-01,,206.0764184766653,1.0,270.0,33.0,236.0
2630,2022-02-27,SE CON MEN MAR/22,SE,2022-04-01,,205.84058514333196,1.0,270.0,32.0,237.0
2631,2022-02-28,SE CON MEN MAR/22,SE,2022-04-01,,205.60475180999862,1.0,270.0,31.0,238.0
2632,2022-03-01,SE CON MEN ABR/22,SE,2022-05-01,,204.83241054015735,1.0,276.0,60.0,215.0
2633,2022-03-02,SE CON MEN ABR/22,SE,2022-05-01,36.0,204.0600692703161,1.0,276.0,59.0,216.0
2634,2022-03-03,SE CON MEN ABR/22,SE,2022-05-01,58.5,205.16068892843575,1.0,276.0,58.0,217.0
2635,2022-03-04,SE CON MEN ABR/22,SE,2022-05-01,66.6,206.5285752763221,1.0,276.0,57.0,218.0
2636,2022-03-05,SE CON MEN ABR/22,SE,2022-05-01,,206.60471572446255,1.0,276.0,56.0,219.0
2637,2022-03-06,SE CON MEN ABR/22,SE,2022-05-01,,206.680856172603,1.0,276.0,55.0,220.0
2638,2022-03-07,SE CON MEN ABR/22,SE,2022-05-01,130.0,206.75699662074345,1.0,276.0,54.0,221.0
2639,2022-03-08,SE CON MEN ABR/22,SE,2022-05-01,169.0,205.45287827754817,1.0,276.0,53.0,222.0
2640,2022-03-09,SE CON MEN ABR/22,SE,2022-05-01,129.0,201.07037288788715,1.0,276.0,52.0,223.0
2641,2022-03-10,SE CON MEN ABR/22,SE,2022-05-01,79.0,201.04436955161003,1.0,276.0,51.0,224.0
2642,2022-03-11,SE CON MEN ABR/22,SE,2022-05-01,82.0,200.28950693969279,1.0,276.0,50.0,225.0
2643,2022-03-12,SE CON MEN ABR/22,SE,2022-05-01,,199.4968240128635,1.0,276.0,49.0,226.0
2644,2022-03-13,SE CON MEN ABR/22,SE,2022-05-01,,198.70414108603424,1.0,276.0,48.0,227.0
2645,2022-03-14,SE CON MEN ABR/22,SE,2022-05-01,18.0,197.91145815920498,1.0,276.0,47.0,228.0
2646,2022-03-15,SE CON MEN ABR/22,SE,2022-05-01,96.0,198.22395815920498,1.0,276.0,46.0,229.0
2647,2022-03-16,SE CON MEN ABR/22,SE,2022-05-01,77.0,198.3075620553089,1.0,276.0,45.0,230.0
2648,2022-03-17,SE CON MEN ABR/22,SE,2022-05-01,36.0,196.1336803814272,1.0,276.0,44.0,231.0
2649,2022-03-18,SE CON MEN ABR/22,SE,2022-05-01,101.0,195.79759677306637,1.0,276.0,43.0,232.0
2650,2022-03-19,SE CON MEN ABR/22,SE,2022-05-01,,195.45319762726945,1.0,276.0,42.0,233.0
2651,2022-03-20,SE CON MEN ABR/22,SE,2022-05-01,,195.10879848147252,1.0,276.0,41.0,234.0
2652,2022-03-21,SE CON MEN ABR/22,SE,2022-05-01,34.0,194.7643993356756,1.0,276.0,40.0,235.0
2653,2022-03-22,SE CON MEN ABR/22,SE,2022-05-01,15.0,194.14479149253833,1.0,276.0,39.0,236.0
2654,2022-03-23,SE CON MEN ABR/22,SE,2022-05-01,165.0,193.56903391678077,1.0,276.0,38.0,237.0
2655,2022-03-24,SE CON MEN ABR/22,SE,2022-05-01,17.0,193.411458159205,1.0,276.0,37.0,238.0
2656,2022-03-25,SE CON MEN ABR/22,SE,2022-05-01,4.0,191.661458159205,1.0,276.0,36.0,239.0
2657,2022-03-26,SE CON MEN ABR/22,SE,2022-05-01,,191.911458159205,1.0,276.0,35.0,240.0
2658,2022-03-27,SE CON MEN ABR/22,SE,2022-05-01,,192.161458159205,1.0,276.0,34.0,241.0
2659,2022-03-28,SE CON MEN ABR/22,SE,2022-05-01,19.0,192.411458159205,1.0,276.0,33.0,242.0
2660,2022-03-29,SE CON MEN ABR/22,SE,2022-05-01,30.0,192.31145815920502,1.0,276.0,32.0,243.0
2661,2022-03-30,SE CON MEN ABR/22,SE,2022-05-01,69.0,191.52740018819054,1.0,276.0,31.0,244.0
2662,2022-03-31,SE CON MEN ABR/22,SE,2022-05-01,79.0,192.031711323762,1.0,276.0,30.0,245.0
2663,2022-04-01,SE CON MEN MAI/22,SE,2022-06-01,40.0,192.47716586921655,1.0,203.0,60.0,142.0
2664,2022-04-02,SE CON MEN MAI/22,SE,2022-06-01,,192.0438325358832,1.0,203.0,59.0,143.0
2665,2022-04-03,SE CON MEN MAI/22,SE,2022-06-01,,191.61049920254987,1.0,203.0,58.0,144.0
2666,2022-04-04,SE CON MEN MAI/22,SE,2022-06-01,10.0,191.17716586921654,1.0,203.0,57.0,145.0
2667,2022-04-05,SE CON MEN MAI/22,SE,2022-06-01,50.0,189.61716586921654,1.0,203.0,56.0,146.0
2668,2022-04-06,SE CON MEN MAI/22,SE,2022-06-01,38.0,188.99295534290076,1.0,203.0,55.0,147.0
2669,2022-04-07,SE CON MEN MAI/22,SE,2022-06-01,53.0,188.8564111522354,1.0,203.0,54.0,148.0
2670,2022-04-08,SE CON MEN MAI/22,SE,2022-06-01,8.0,191.17716586921654,1.0,203.0,53.0,149.0
2671,2022-04-09,SE CON MEN MAI/22,SE,2022-06-01,,191.0877349749076,1.0,203.0,52.0,150.0
2672,2022-04-10,SE CON MEN MAI/22,SE,2022-06-01,,190.99830408059864,1.0,203.0,51.0,151.0
2673,2022-04-11,SE CON MEN MAI/22,SE,2022-06-01,41.0,190.9088731862897,1.0,203.0,50.0,152.0
2674,2022-04-12,SE CON MEN MAI/22,SE,2022-06-01,19.0,190.387692185006,1.0,203.0,49.0,153.0
2675,2022-04-13,SE CON MEN MAI/22,SE,2022-06-01,24.0,190.38549920254985,1.0,203.0,48.0,154.0
2676,2022-04-14,SE CON MEN MAI/22,SE,2022-06-01,54.0,189.9549436469943,1.0,203.0,47.0,155.0
2677,2022-04-15,SE CON MEN MAI/22,SE,2022-06-01,,189.26049920254985,1.0,203.0,46.0,156.0
2678,2022-04-16,SE CON MEN MAI/22,SE,2022-06-01,,188.5660547581054,1.0,203.0,45.0,157.0
2679,2022-04-17,SE CON MEN MAI/22,SE,2022-06-01,,187.87161031366094,1.0,203.0,44.0,158.0
2680,2022-04-18,SE CON MEN MAI/22,SE,2022-06-01,6.0,187.17716586921648,1.0,203.0,43.0,159.0
2681,2022-04-19,SE CON MEN MAI/22,SE,2022-06-01,16.0,187.23966586921648,1.0,203.0,42.0,160.0
2682,2022-04-20,SE CON MEN MAI/22,SE,2022-06-01,37.0,186.5825712746219,1.0,203.0,41.0,161.0
2683,2022-04-21,SE CON MEN MAI/22,SE,2022-06-01,,187.5941542862049,1.0,203.0,40.0,162.0
2684,2022-04-22,SE CON MEN MAI/22,SE,2022-06-01,28.0,188.60573729778793,1.0,203.0,39.0,163.0
2685,2022-04-23,SE CON MEN MAI/22,SE,2022-06-01,,188.2208166628673,1.0,203.0,38.0,164.0
2686,2022-04-24,SE CON MEN MAI/22,SE,2022-06-01,,187.83589602794666,1.0,203.0,37.0,165.0
2687,2022-04-25,SE CON MEN MAI/22,SE,2022-06-01,,187.45097539302603,1.0,203.0,36.0,166.0
2688,2022-04-26,SE CON MEN MAI/22,SE,2022-06-01,18.0,187.0660547581054,1.0,203.0,35.0,167.0
2689,2022-04-27,SE CON MEN MAI/22,SE,2022-06-01,42.0,186.68907063112127,1.0,203.0,34.0,168.0
2690,2022-04-28,SE CON MEN MAI/22,SE,2022-06-01,42.8,186.9435210094034,1.0,203.0,33.0,169.0
2691,2022-04-29,SE CON MEN MAI/22,SE,2022-06-01,3.0,186.17716586921648,1.0,203.0,32.0,170.0
2692,2022-04-30,SE CON MEN MAI/22,SE,2022-06-01,,186.22478491683552,1.0,203.0,31.0,171.0
2693,2022-05-01,SE CON MEN JUN/22,SE,2022-07-01,,187.34381600531813,1.0,263.0,60.0,202.0
2694,2022-05-02,SE CON MEN JUN/22,SE,2022-07-01,149.0,188.46284709380075,1.0,263.0,59.0,203.0
2695,2022-05-03,SE CON MEN JUN/22,SE,2022-07-01,68.7,188.9704328425576,1.0,263.0,58.0,204.0
2696,2022-05-04,SE CON MEN JUN/22,SE,2022-07-01,83.0,189.99482736387432,1.0,263.0,57.0,205.0
2697,2022-05-05,SE CON MEN JUN/22,SE,2022-07-01,73.0,190.0273409799826,1.0,263.0,56.0,206.0
2698,2022-05-06,SE CON MEN JUN/22,SE,2022-07-01,92.0,186.57052144454485,1.0,263.0,55.0,207.0
2699,2022-05-07,SE CON MEN JUN/22,SE,2022-07-01,,187.14560624257138,1.0,263.0,54.0,208.0
2700,2022-05-08,SE CON MEN JUN/22,SE,2022-07-01,,187.7206910405979,1.0,263.0,53.0,209.0
2701,2022-05-09,SE CON MEN JUN/22,SE,2022-07-01,94.0,188.29577583862442,1.0,263.0,52.0,210.0
2702,2022-05-10,SE CON MEN JUN/22,SE,2022-07-01,46.0,189.7879127488927,1.0,263.0,51.0,211.0
2703,2022-05-11,SE CON MEN JUN/22,SE,2022-07-01,96.9,189.33394855451928,1.0,263.0,50.0,212.0
2704,2022-05-12,SE CON MEN JUN/22,SE,2022-07-01,241.9,190.25193848716037,1.0,263.0,49.0,213.0
2705,2022-05-13,SE CON MEN JUN/22,SE,2022-07-01,101.0,191.42975519400676,1.0,263.0,48.0,214.0
2706,2022-05-14,SE CON MEN JUN/22,SE,2022-07-01,,193.10215401283602,1.0,263.0,47.0,215.0
2707,2022-05-15,SE CON MEN JUN/22,SE,2022-07-01,,194.7745528316653,1.0,263.0,46.0,216.0
2708,2022-05-16,SE CON MEN JUN/22,SE,2022-07-01,171.0,196.44695165049455,1.0,263.0,45.0,217.0
2709,2022-05-17,SE CON MEN JUN/22,SE,2022-07-01,155.9,193.79217969816344,1.0,263.0,44.0,218.0
2710,2022-05-18,SE CON MEN JUN/22,SE,2022-07-01,192.5,189.20828316108924,1.0,263.0,43.0,219.0
2711,2022-05-19,SE CON MEN JUN/22,SE,2022-07-01,213.8,186.51037787273867,1.0,263.0,42.0,220.0
2712,2022-05-20,SE CON MEN JUN/22,SE,2022-07-01,84.0,187.53843034723644,1.0,263.0,41.0,221.0
2713,2022-05-21,SE CON MEN JUN/22,SE,2022-07-01,,184.51609738304302,1.0,263.0,40.0,222.0
2714,2022-05-22,SE CON MEN JUN/22,SE,2022-07-01,,181.4937644188496,1.0,263.0,39.0,223.0
2715,2022-05-23,SE CON MEN JUN/22,SE,2022-07-01,43.0,178.47143145465617,1.0,263.0,38.0,224.0
2716,2022-05-24,SE CON MEN JUN/22,SE,2022-07-01,96.0,177.1262279662841,1.0,263.0,37.0,225.0
2717,2022-05-25,SE CON MEN JUN/22,SE,2022-07-01,81.9,174.56272827153438,1.0,263.0,36.0,226.0
2718,2022-05-26,SE CON MEN JUN/22,SE,2022-07-01,39.0,172.29850360730973,1.0,263.0,35.0,227.0
2719,2022-05-27,SE CON MEN JUN/22,SE,2022-07-01,41.0,173.0477218687231,1.0,263.0,34.0,228.0
2720,2022-05-28,SE CON MEN JUN/22,SE,2022-07-01,,172.7509739012434,1.0,263.0,33.0,229.0
2721,2022-05-29,SE CON MEN JUN/22,SE,2022-07-01,,172.45422593376372,1.0,263.0,32.0,230.0
2722,2022-05-30,SE CON MEN JUN/22,SE,2022-07-01,8.0,172.15747796628403,1.0,263.0,31.0,231.0
2723,2022-05-31,SE CON MEN JUN/22,SE,2022-07-01,117.5,170.7996056258585,1.0,263.0,30.0,232.0
2724,2022-06-01,SE CON MEN JUL/22,SE,2022-08-01,141.0,170.3515983341997,1.0,250.0,60.0,189.0
2725,2022-06-02,SE CON MEN JUL/22,SE,2022-08-01,82.0,173.4690001677925,1.0,250.0,59.0,190.0
2726,2022-06-03,SE CON MEN JUL/22,SE,2022-08-01,47.0,173.47216571008622,1.0,250.0,58.0,191.0
2727,2022-06-04,SE CON MEN JUL/22,SE,2022-08-01,,171.26365715772909,1.0,250.0,57.0,192.0
2728,2022-06-05,SE CON MEN JUL/22,SE,2022-08-01,,169.05514860537198,1.0,250.0,56.0,193.0
2729,2022-06-06,SE CON MEN JUL/22,SE,2022-08-01,102.0,166.84664005301488,1.0,250.0,55.0,194.0
2730,2022-06-07,SE CON MEN JUL/22,SE,2022-08-01,125.0,164.59846358242663,1.0,250.0,54.0,195.0
2731,2022-06-08,SE CON MEN JUL/22,SE,2022-08-01,28.0,159.75332072528377,1.0,250.0,53.0,196.0
2732,2022-06-09,SE CON MEN JUL/22,SE,2022-08-01,57.0,158.4788846350582,1.0,250.0,52.0,197.0
2733,2022-06-10,SE CON MEN JUL/22,SE,2022-08-01,63.0,158.6818921538552,1.0,250.0,51.0,198.0
2734,2022-06-11,SE CON MEN JUL/22,SE,2022-08-01,,157.10613457809762,1.0,250.0,50.0,199.0
2735,2022-06-12,SE CON MEN JUL/22,SE,2022-08-01,,155.53037700234006,1.0,250.0,49.0,200.0
2736,2022-06-13,SE CON MEN JUL/22,SE,2022-08-01,77.0,153.9546194265825,1.0,250.0,48.0,201.0
2737,2022-06-14,SE CON MEN JUL/22,SE,2022-08-01,90.0,151.61046358242663,1.0,250.0,47.0,202.0
2738,2022-06-15,SE CON MEN JUL/22,SE,2022-08-01,32.0,151.11046358242663,1.0,250.0,46.0,203.0
2739,2022-06-16,SE CON MEN JUL/22,SE,2022-08-01,,151.61046358242663,1.0,250.0,45.0,204.0
2740,2022-06-17,SE CON MEN JUL/22,SE,2022-08-01,26.0,152.11046358242663,1.0,250.0,44.0,205.0
2741,2022-06-18,SE CON MEN JUL/22,SE,2022-08-01,,151.35490802687107,1.0,250.0,43.0,206.0
2742,2022-06-19,SE CON MEN JUL/22,SE,2022-08-01,,150.5993524713155,1.0,250.0,42.0,207.0
2743,2022-06-20,SE CON MEN JUL/22,SE,2022-08-01,3.0,149.84379691575995,1.0,250.0,41.0,208.0
2744,2022-06-21,SE CON MEN JUL/22,SE,2022-08-01,45.5,148.90716687912993,1.0,250.0,40.0,209.0
2745,2022-06-22,SE CON MEN JUL/22,SE,2022-08-01,42.0,147.39141596337902,1.0,250.0,39.0,210.0
2746,2022-06-23,SE CON MEN JUL/22,SE,2022-08-01,46.4,147.48977392725422,1.0,250.0,38.0,211.0
2747,2022-06-24,SE CON MEN JUL/22,SE,2022-08-01,38.0,147.26835831926874,1.0,250.0,37.0,212.0
2748,2022-06-25,SE CON MEN JUL/22,SE,2022-08-01,,147.8490600736547,1.0,250.0,36.0,213.0
2749,2022-06-26,SE CON MEN JUL/22,SE,2022-08-01,,148.42976182804068,1.0,250.0,35.0,214.0
2750,2022-06-27,SE CON MEN JUL/22,SE,2022-08-01,10.0,149.01046358242664,1.0,250.0,34.0,215.0
2751,2022-06-28,SE CON MEN JUL/22,SE,2022-08-01,67.0,147.11120985108334,1.0,250.0,33.0,216.0
2752,2022-06-29,SE CON MEN JUL/22,SE,2022-08-01,29.0,146.31736013415076,1.0,250.0,32.0,217.0
2753,2022-06-30,SE CON MEN JUL/22,SE,2022-08-01,13.0,147.6566174285805,1.0,250.0,31.0,218.0
2754,2022-07-01,SE CON MEN AGO/22,SE,2022-09-01,122.0,151.31534565814252,1.0,279.0,61.0,217.0
2755,2022-07-02,SE CON MEN AGO/22,SE,2022-09-01,,153.97559696261962,1.0,279.0,60.0,218.0
2756,2022-07-03,SE CON MEN AGO/22,SE,2022-09-01,,156.63584826709672,1.0,279.0,59.0,219.0
2757,2022-07-04,SE CON MEN AGO/22,SE,2022-09-01,150.7,159.29609957157382,1.0,279.0,58.0,220.0
2758,2022-07-05,SE CON MEN AGO/22,SE,2022-09-01,158.7,161.59558226293348,1.0,279.0,57.0,221.0
2759,2022-07-06,SE CON MEN AGO/22,SE,2022-09-01,226.1,156.388090889108,1.0,279.0,56.0,222.0
2760,2022-07-07,SE CON MEN AGO/22,SE,2022-09-01,119.0,153.01655174713545,1.0,279.0,55.0,223.0
2761,2022-07-08,SE CON MEN AGO/22,SE,2022-09-01,118.0,157.82168491904827,1.0,279.0,54.0,224.0
2762,2022-07-09,SE CON MEN AGO/22,SE,2022-09-01,,158.396894857415,1.0,279.0,53.0,225.0
2763,2022-07-10,SE CON MEN AGO/22,SE,2022-09-01,,158.97210479578172,1.0,279.0,52.0,226.0
2764,2022-07-11,SE CON MEN AGO/22,SE,2022-09-01,88.0,159.54731473414844,1.0,279.0,51.0,227.0
2765,2022-07-12,SE CON MEN AGO/22,SE,2022-09-01,102.1,161.7996425544672,1.0,279.0,50.0,228.0
2766,2022-07-13,SE CON MEN AGO/22,SE,2022-09-01,39.0,162.8987861793699,1.0,279.0,49.0,229.0
2767,2022-07-14,SE CON MEN AGO/22,SE,2022-09-01,29.0,165.06532022004188,1.0,279.0,48.0,230.0
2768,2022-07-15,SE CON MEN AGO/22,SE,2022-09-01,72.2,166.50078205975913,1.0,279.0,47.0,231.0
2769,2022-07-16,SE CON MEN AGO/22,SE,2022-09-01,,167.80693055793955,1.0,279.0,46.0,232.0
2770,2022-07-17,SE CON MEN AGO/22,SE,2022-09-01,,169.11307905612,1.0,279.0,45.0,233.0
2771,2022-07-18,SE CON MEN AGO/22,SE,2022-09-01,161.5,170.41922755430045,1.0,279.0,44.0,234.0
2772,2022-07-19,SE CON MEN AGO/22,SE,2022-09-01,166.4,173.8327004421904,1.0,279.0,43.0,235.0
2773,2022-07-20,SE CON MEN AGO/22,SE,2022-09-01,59.2,175.93674962358335,1.0,279.0,42.0,236.0
2774,2022-07-21,SE CON MEN AGO/22,SE,2022-09-01,47.0,171.86381618482545,1.0,279.0,41.0,237.0
2775,2022-07-22,SE CON MEN AGO/22,SE,2022-09-01,100.5,174.46670810818736,1.0,279.0,40.0,238.0
2776,2022-07-23,SE CON MEN AGO/22,SE,2022-09-01,,175.0752654693652,1.0,279.0,39.0,239.0
2777,2022-07-24,SE CON MEN AGO/22,SE,2022-09-01,,175.68382283054305,1.0,279.0,38.0,240.0
2778,2022-07-25,SE CON MEN AGO/22,SE,2022-09-01,90.1,176.2923801917209,1.0,279.0,37.0,241.0
2779,2022-07-26,SE CON MEN AGO/22,SE,2022-09-01,76.8,174.21104579475457,1.0,279.0,36.0,242.0
2780,2022-07-27,SE CON MEN AGO/22,SE,2022-09-01,75.9,170.28360425984022,1.0,279.0,35.0,243.0
2781,2022-07-28,SE CON MEN AGO/22,SE,2022-09-01,87.4,166.84954455524277,1.0,279.0,34.0,244.0
2782,2022-07-29,SE CON MEN AGO/22,SE,2022-09-01,187.9,172.4966171314585,1.0,279.0,33.0,245.0
2783,2022-07-30,SE CON MEN AGO/22,SE,2022-09-01,,173.4298100287043,1.0,279.0,32.0,246.0
2784,2022-07-31,SE CON MEN AGO/22,SE,2022-09-01,,174.36300292595013,1.0,279.0,31.0,247.0
2785,2022-08-01,SE CON MEN SET/22,SE,2022-10-01,63.9,174.69606608315848,1.0,298.0,60.0,237.0
2786,2022-08-02,SE CON MEN SET/22,SE,2022-10-01,149.7,179.91096850145362,1.0,298.0,59.0,238.0
2787,2022-08-03,SE CON MEN SET/22,SE,2022-10-01,164.1,194.80613494647042,1.0,298.0,58.0,239.0
2788,2022-08-04,SE CON MEN SET/22,SE,2022-10-01,119.7,193.8946705756103,1.0,298.0,57.0,240.0
2789,2022-08-05,SE CON MEN SET/22,SE,2022-10-01,194.0,188.90217076508742,1.0,298.0,56.0,241.0
