,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2952,2023-05-24,SE CON MEN JUL/23,SE,2023-08-01,,70.7,2.0,391.0,68.0,322.0,,2
2953,2023-05-25,SE CON MEN JUL/23,SE,2023-08-01,50.0,70.7,2.0,391.0,67.0,323.0,,2
2954,2023-05-26,SE CON MEN JUL/23,SE,2023-08-01,,70.775,2.0,391.0,66.0,324.0,,2
2955,2023-05-27,SE CON MEN JUL/23,SE,2023-08-01,,70.85,2.0,391.0,65.0,325.0,,2
2956,2023-05-28,SE CON MEN JUL/23,SE,2023-08-01,,70.925,2.0,391.0,64.0,326.0,,2
2957,2023-05-29,SE CON MEN JUL/23,SE,2023-08-01,10.0,71.0,2.0,391.0,63.0,327.0,,2
2958,2023-05-30,SE CON MEN JUL/23,SE,2023-08-01,40.0,71.0,2.0,391.0,62.0,328.0,,2
2959,2023-05-31,SE CON MEN JUL/23,SE,2023-08-01,,71.0355,2.0,391.0,61.0,329.0,,2
2960,2023-06-01,SE CON MEN AGO/23,SE,2023-09-01,,70.75731707317073,2.0,332.0,91.0,240.0,,2
2961,2023-06-02,SE CON MEN AGO/23,SE,2023-09-01,,70.81024390243903,2.0,332.0,90.0,241.0,,2
2962,2023-06-03,SE CON MEN AGO/23,SE,2023-09-01,,70.86317073170731,2.0,332.0,89.0,242.0,,2
2963,2023-06-04,SE CON MEN AGO/23,SE,2023-09-01,,70.91609756097562,2.0,332.0,88.0,243.0,,2
2964,2023-06-05,SE CON MEN AGO/23,SE,2023-09-01,,70.9690243902439,2.0,332.0,87.0,244.0,,2
2965,2023-06-06,SE CON MEN AGO/23,SE,2023-09-01,,71.02195121951219,2.0,332.0,86.0,245.0,,2
2966,2023-06-07,SE CON MEN AGO/23,SE,2023-09-01,,71.07487804878049,2.0,332.0,85.0,246.0,,2
2967,2023-06-08,SE CON MEN AGO/23,SE,2023-09-01,,71.12780487804878,2.0,332.0,84.0,247.0,,2
2968,2023-06-09,SE CON MEN AGO/23,SE,2023-09-01,,71.18073170731707,2.0,332.0,83.0,248.0,,2
2969,2023-06-10,SE CON MEN AGO/23,SE,2023-09-01,,71.23365853658537,2.0,332.0,82.0,249.0,,2
2970,2023-06-11,SE CON MEN AGO/23,SE,2023-09-01,,71.28658536585365,2.0,332.0,81.0,250.0,,2
2971,2023-06-12,SE CON MEN AGO/23,SE,2023-09-01,,71.33951219512194,2.0,332.0,80.0,251.0,,2
2972,2023-06-13,SE CON MEN AGO/23,SE,2023-09-01,,71.39243902439024,2.0,332.0,79.0,252.0,,2
2973,2023-06-14,SE CON MEN AGO/23,SE,2023-09-01,,71.44536585365853,2.0,332.0,78.0,253.0,,2
2974,2023-06-15,SE CON MEN AGO/23,SE,2023-09-01,,71.49829268292683,2.0,332.0,77.0,254.0,,2
2975,2023-06-16,SE CON MEN AGO/23,SE,2023-09-01,,71.55121951219512,2.0,332.0,76.0,255.0,,2
2976,2023-06-17,SE CON MEN AGO/23,SE,2023-09-01,,71.6041463414634,2.0,332.0,75.0,256.0,,2
2977,2023-06-18,SE CON MEN AGO/23,SE,2023-09-01,,71.6570731707317,2.0,332.0,74.0,257.0,,2
2978,2023-06-19,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.71,2.0,332.0,73.0,258.0,,2
2979,2023-06-20,SE CON MEN AGO/23,SE,2023-09-01,,71.37625,2.0,332.0,72.0,259.0,,2
2980,2023-06-21,SE CON MEN AGO/23,SE,2023-09-01,,71.04249999999999,2.0,332.0,71.0,260.0,,2
2981,2023-06-22,SE CON MEN AGO/23,SE,2023-09-01,,70.70875,2.0,332.0,70.0,261.0,,2
2982,2023-06-23,SE CON MEN AGO/23,SE,2023-09-01,,70.375,2.0,332.0,69.0,262.0,,2
2983,2023-06-24,SE CON MEN AGO/23,SE,2023-09-01,,70.04125,2.0,332.0,68.0,263.0,,2
2984,2023-06-25,SE CON MEN AGO/23,SE,2023-09-01,,69.70750000000001,2.0,332.0,67.0,264.0,,2
2985,2023-06-26,SE CON MEN AGO/23,SE,2023-09-01,,69.37375,2.0,332.0,66.0,265.0,,2
2986,2023-06-27,SE CON MEN AGO/23,SE,2023-09-01,50.0,69.04,2.0,332.0,65.0,266.0,,2
2987,2023-06-28,SE CON MEN AGO/23,SE,2023-09-01,,69.8880459770115,2.0,332.0,64.0,267.0,,2
2988,2023-06-29,SE CON MEN AGO/23,SE,2023-09-01,,70.736091954023,2.0,332.0,63.0,268.0,,2
2989,2023-06-30,SE CON MEN AGO/23,SE,2023-09-01,145.0,71.58413793103449,2.0,332.0,62.0,269.0,,2
2990,2023-07-01,SE CON MEN SET/23,SE,2023-10-01,,71.795,2.0,277.0,91.0,185.0,,2
2991,2023-07-02,SE CON MEN SET/23,SE,2023-10-01,,71.88000000000001,2.0,277.0,90.0,186.0,,2
2992,2023-07-03,SE CON MEN SET/23,SE,2023-10-01,,71.965,2.0,277.0,89.0,187.0,,2
2993,2023-07-04,SE CON MEN SET/23,SE,2023-10-01,,72.05000000000001,2.0,277.0,88.0,188.0,,2
2994,2023-07-05,SE CON MEN SET/23,SE,2023-10-01,,72.135,2.0,277.0,87.0,189.0,,2
2995,2023-07-06,SE CON MEN SET/23,SE,2023-10-01,,72.22,2.0,277.0,86.0,190.0,,2
2996,2023-07-07,SE CON MEN SET/23,SE,2023-10-01,,72.305,2.0,277.0,85.0,191.0,,2
2997,2023-07-08,SE CON MEN SET/23,SE,2023-10-01,,72.39,2.0,277.0,84.0,192.0,,2
2998,2023-07-09,SE CON MEN SET/23,SE,2023-10-01,,72.47500000000001,2.0,277.0,83.0,193.0,,2
2999,2023-07-10,SE CON MEN SET/23,SE,2023-10-01,,72.56,2.0,277.0,82.0,194.0,,2
3000,2023-07-11,SE CON MEN SET/23,SE,2023-10-01,,72.64500000000001,2.0,277.0,81.0,195.0,,2
3001,2023-07-12,SE CON MEN SET/23,SE,2023-10-01,,72.73,2.0,277.0,80.0,196.0,,2
3002,2023-07-13,SE CON MEN SET/23,SE,2023-10-01,,72.81500000000001,2.0,277.0,79.0,197.0,,2
3003,2023-07-14,SE CON MEN SET/23,SE,2023-10-01,5.0,72.9,2.0,277.0,78.0,198.0,,2
3004,2023-07-15,SE CON MEN SET/23,SE,2023-10-01,,72.92,2.0,277.0,77.0,199.0,,2
3005,2023-07-16,SE CON MEN SET/23,SE,2023-10-01,,72.94,2.0,277.0,76.0,200.0,,2
3006,2023-07-17,SE CON MEN SET/23,SE,2023-10-01,,72.96000000000001,2.0,277.0,75.0,201.0,,2
3007,2023-07-18,SE CON MEN SET/23,SE,2023-10-01,,72.98,2.0,277.0,74.0,202.0,,2
3008,2023-07-19,SE CON MEN SET/23,SE,2023-10-01,1.0,73.0,2.0,277.0,73.0,203.0,,2
3009,2023-07-20,SE CON MEN SET/23,SE,2023-10-01,50.0,71.14,2.0,277.0,72.0,204.0,,2
3010,2023-07-21,SE CON MEN SET/23,SE,2023-10-01,,71.04451003541912,2.0,277.0,71.0,205.0,,2
3011,2023-07-22,SE CON MEN SET/23,SE,2023-10-01,,70.94902007083826,2.0,277.0,70.0,206.0,,2
3012,2023-07-23,SE CON MEN SET/23,SE,2023-10-01,,70.85353010625738,2.0,277.0,69.0,207.0,,2
3013,2023-07-24,SE CON MEN SET/23,SE,2023-10-01,,70.7580401416765,2.0,277.0,68.0,208.0,,2
3014,2023-07-25,SE CON MEN SET/23,SE,2023-10-01,,70.66255017709562,2.0,277.0,67.0,209.0,,2
3015,2023-07-26,SE CON MEN SET/23,SE,2023-10-01,,70.56706021251476,2.0,277.0,66.0,210.0,,2
3016,2023-07-27,SE CON MEN SET/23,SE,2023-10-01,,70.47157024793388,2.0,277.0,65.0,211.0,,2
3017,2023-07-28,SE CON MEN SET/23,SE,2023-10-01,,70.376080283353,2.0,277.0,64.0,212.0,,2
3018,2023-07-29,SE CON MEN SET/23,SE,2023-10-01,,70.28059031877213,2.0,277.0,63.0,213.0,,2
3019,2023-07-30,SE CON MEN SET/23,SE,2023-10-01,,70.18510035419126,2.0,277.0,62.0,214.0,,2
3020,2023-07-31,SE CON MEN SET/23,SE,2023-10-01,77.0,70.08961038961039,2.0,277.0,61.0,215.0,,2
3021,2023-08-01,SE CON MEN OUT/23,SE,2023-11-01,,71.41471264367816,2.0,448.0,91.0,356.0,,2
3022,2023-08-02,SE CON MEN OUT/23,SE,2023-11-01,,71.30045977011494,2.0,448.0,90.0,357.0,,2
3023,2023-08-03,SE CON MEN OUT/23,SE,2023-11-01,,71.18620689655172,2.0,448.0,89.0,358.0,,2
3024,2023-08-04,SE CON MEN OUT/23,SE,2023-11-01,,71.0719540229885,2.0,448.0,88.0,359.0,,2
3025,2023-08-05,SE CON MEN OUT/23,SE,2023-11-01,,70.95770114942529,2.0,448.0,87.0,360.0,,2
3026,2023-08-06,SE CON MEN OUT/23,SE,2023-11-01,,70.84344827586207,2.0,448.0,86.0,361.0,,2
3027,2023-08-07,SE CON MEN OUT/23,SE,2023-11-01,,70.72919540229884,2.0,448.0,85.0,362.0,,2
3028,2023-08-08,SE CON MEN OUT/23,SE,2023-11-01,,70.61494252873563,2.0,448.0,84.0,363.0,,2
3029,2023-08-09,SE CON MEN OUT/23,SE,2023-11-01,,70.50068965517241,2.0,448.0,83.0,364.0,,2
3030,2023-08-10,SE CON MEN OUT/23,SE,2023-11-01,,70.38643678160919,2.0,448.0,82.0,365.0,,2
3031,2023-08-11,SE CON MEN OUT/23,SE,2023-11-01,,70.27218390804597,2.0,448.0,81.0,366.0,,2
3032,2023-08-12,SE CON MEN OUT/23,SE,2023-11-01,,70.15793103448276,2.0,448.0,80.0,367.0,,2
3033,2023-08-13,SE CON MEN OUT/23,SE,2023-11-01,,70.04367816091954,2.0,448.0,79.0,368.0,,2
3034,2023-08-14,SE CON MEN OUT/23,SE,2023-11-01,,69.92942528735631,2.0,448.0,78.0,369.0,,2
3035,2023-08-15,SE CON MEN OUT/23,SE,2023-11-01,,69.81517241379309,2.0,448.0,77.0,370.0,,2
3036,2023-08-16,SE CON MEN OUT/23,SE,2023-11-01,,69.70091954022988,2.0,448.0,76.0,371.0,,2
3037,2023-08-17,SE CON MEN OUT/23,SE,2023-11-01,48.0,69.58666666666666,2.0,448.0,75.0,372.0,,2
3038,2023-08-18,SE CON MEN OUT/23,SE,2023-11-01,12.0,69.71,2.0,448.0,74.0,373.0,,2
3039,2023-08-19,SE CON MEN OUT/23,SE,2023-11-01,,69.67604166666666,2.0,448.0,73.0,374.0,,2
3040,2023-08-20,SE CON MEN OUT/23,SE,2023-11-01,,69.64208333333333,2.0,448.0,72.0,375.0,,2
3041,2023-08-21,SE CON MEN OUT/23,SE,2023-11-01,,69.608125,2.0,448.0,71.0,376.0,,2
3042,2023-08-22,SE CON MEN OUT/23,SE,2023-11-01,,69.57416666666666,2.0,448.0,70.0,377.0,,2
3043,2023-08-23,SE CON MEN OUT/23,SE,2023-11-01,,69.54020833333333,2.0,448.0,69.0,378.0,,2
3044,2023-08-24,SE CON MEN OUT/23,SE,2023-11-01,40.0,69.50625,2.0,448.0,68.0,379.0,,2
3045,2023-08-25,SE CON MEN OUT/23,SE,2023-11-01,,69.4765625,2.0,448.0,67.0,380.0,,2
3046,2023-08-26,SE CON MEN OUT/23,SE,2023-11-01,,69.44687499999999,2.0,448.0,66.0,381.0,,2
3047,2023-08-27,SE CON MEN OUT/23,SE,2023-11-01,,69.4171875,2.0,448.0,65.0,382.0,,2
3048,2023-08-28,SE CON MEN OUT/23,SE,2023-11-01,,69.3875,2.0,448.0,64.0,383.0,,2
3049,2023-08-29,SE CON MEN OUT/23,SE,2023-11-01,,69.3578125,2.0,448.0,63.0,384.0,,2
3050,2023-08-30,SE CON MEN OUT/23,SE,2023-11-01,,69.328125,2.0,448.0,62.0,385.0,,2
3051,2023-08-31,SE CON MEN OUT/23,SE,2023-11-01,,69.2984375,2.0,448.0,61.0,386.0,,2
3052,2023-09-01,SE CON MEN NOV/23,SE,2023-12-01,,69.4625,2.0,578.0,90.0,487.0,,2
3053,2023-09-02,SE CON MEN NOV/23,SE,2023-12-01,,69.384375,2.0,578.0,89.0,488.0,,2
3054,2023-09-03,SE CON MEN NOV/23,SE,2023-12-01,,69.30625,2.0,578.0,88.0,489.0,,2
3055,2023-09-04,SE CON MEN NOV/23,SE,2023-12-01,,69.228125,2.0,578.0,87.0,490.0,,2
3056,2023-09-05,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.15,2.0,578.0,86.0,491.0,,2
3057,2023-09-06,SE CON MEN NOV/23,SE,2023-12-01,,69.16285714285715,2.0,578.0,85.0,492.0,,2
3058,2023-09-07,SE CON MEN NOV/23,SE,2023-12-01,,69.17571428571429,2.0,578.0,84.0,493.0,,2
3059,2023-09-08,SE CON MEN NOV/23,SE,2023-12-01,,69.18857142857144,2.0,578.0,83.0,494.0,,2
3060,2023-09-09,SE CON MEN NOV/23,SE,2023-12-01,,69.20142857142858,2.0,578.0,82.0,495.0,,2
3061,2023-09-10,SE CON MEN NOV/23,SE,2023-12-01,,69.21428571428572,2.0,578.0,81.0,496.0,,2
3062,2023-09-11,SE CON MEN NOV/23,SE,2023-12-01,,69.22714285714287,2.0,578.0,80.0,497.0,,2
3063,2023-09-12,SE CON MEN NOV/23,SE,2023-12-01,,69.24000000000001,2.0,578.0,79.0,498.0,,2
3064,2023-09-13,SE CON MEN NOV/23,SE,2023-12-01,,69.25285714285714,2.0,578.0,78.0,499.0,,2
3065,2023-09-14,SE CON MEN NOV/23,SE,2023-12-01,,69.26571428571428,2.0,578.0,77.0,500.0,,2
3066,2023-09-15,SE CON MEN NOV/23,SE,2023-12-01,,69.27857142857142,2.0,578.0,76.0,501.0,,2
3067,2023-09-16,SE CON MEN NOV/23,SE,2023-12-01,,69.29142857142857,2.0,578.0,75.0,502.0,,2
3068,2023-09-17,SE CON MEN NOV/23,SE,2023-12-01,,69.30428571428571,2.0,578.0,74.0,503.0,,2
3069,2023-09-18,SE CON MEN NOV/23,SE,2023-12-01,,69.31714285714285,2.0,578.0,73.0,504.0,,2
3070,2023-09-19,SE CON MEN NOV/23,SE,2023-12-01,,69.33,2.0,578.0,72.0,505.0,,2
3071,2023-09-20,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.34285714285714,2.0,578.0,71.0,506.0,,2
3072,2023-09-21,SE CON MEN NOV/23,SE,2023-12-01,,70.15102040816326,2.0,578.0,70.0,507.0,,2
3073,2023-09-22,SE CON MEN NOV/23,SE,2023-12-01,,70.95918367346938,2.0,578.0,69.0,508.0,,2
3074,2023-09-23,SE CON MEN NOV/23,SE,2023-12-01,,71.7673469387755,2.0,578.0,68.0,509.0,,2
3075,2023-09-24,SE CON MEN NOV/23,SE,2023-12-01,,72.57551020408164,2.0,578.0,67.0,510.0,,2
3076,2023-09-25,SE CON MEN NOV/23,SE,2023-12-01,,73.38367346938776,2.0,578.0,66.0,511.0,,2
3077,2023-09-26,SE CON MEN NOV/23,SE,2023-12-01,,74.19183673469388,2.0,578.0,65.0,512.0,,2
3078,2023-09-27,SE CON MEN NOV/23,SE,2023-12-01,1.0,75.0,2.0,578.0,64.0,513.0,,2
3079,2023-09-28,SE CON MEN NOV/23,SE,2023-12-01,38.0,76.25263157894737,2.0,578.0,63.0,514.0,,2
3080,2023-09-29,SE CON MEN NOV/23,SE,2023-12-01,,75.72072368421053,2.0,578.0,62.0,515.0,,2
3081,2023-09-30,SE CON MEN NOV/23,SE,2023-12-01,,75.1888157894737,2.0,578.0,61.0,516.0,,2
3082,2023-10-01,SE CON MEN DEZ/23,SE,2024-01-01,,73.44444444444444,2.0,508.0,91.0,416.0,,2
3083,2023-10-02,SE CON MEN DEZ/23,SE,2024-01-01,6.0,73.66666666666667,2.0,508.0,90.0,417.0,,2
3084,2023-10-03,SE CON MEN DEZ/23,SE,2024-01-01,9.0,74.11111111111111,2.0,508.0,89.0,418.0,,2
3085,2023-10-04,SE CON MEN DEZ/23,SE,2024-01-01,47.0,76.80851063829788,2.0,508.0,88.0,419.0,,2
3086,2023-10-05,SE CON MEN DEZ/23,SE,2024-01-01,87.0,82.02298850574712,2.0,508.0,87.0,420.0,,2
3087,2023-10-06,SE CON MEN DEZ/23,SE,2024-01-01,39.0,80.53846153846153,2.0,508.0,86.0,421.0,,2
3088,2023-10-07,SE CON MEN DEZ/23,SE,2024-01-01,,80.0977130977131,2.0,508.0,85.0,422.0,,2
3089,2023-10-08,SE CON MEN DEZ/23,SE,2024-01-01,,79.65696465696465,2.0,508.0,84.0,423.0,,2
3090,2023-10-09,SE CON MEN DEZ/23,SE,2024-01-01,18.5,79.21621621621621,2.0,508.0,83.0,424.0,,2
3091,2023-10-10,SE CON MEN DEZ/23,SE,2024-01-01,37.0,78.41756756756756,2.0,508.0,82.0,425.0,,2
3092,2023-10-11,SE CON MEN DEZ/23,SE,2024-01-01,69.0,79.0,2.0,508.0,81.0,426.0,,2
3093,2023-10-12,SE CON MEN DEZ/23,SE,2024-01-01,,78.0,2.0,508.0,80.0,427.0,,2
3094,2023-10-13,SE CON MEN DEZ/23,SE,2024-01-01,5.0,77.0,2.0,508.0,79.0,428.0,,2
3095,2023-10-14,SE CON MEN DEZ/23,SE,2024-01-01,,76.3644859813084,2.0,508.0,78.0,429.0,,2
3096,2023-10-15,SE CON MEN DEZ/23,SE,2024-01-01,,75.72897196261682,2.0,508.0,77.0,430.0,,2
3097,2023-10-16,SE CON MEN DEZ/23,SE,2024-01-01,64.2,75.09345794392523,2.0,508.0,76.0,431.0,,2
3098,2023-10-17,SE CON MEN DEZ/23,SE,2024-01-01,55.0,75.46363636363637,2.0,508.0,75.0,432.0,,2
3099,2023-10-18,SE CON MEN DEZ/23,SE,2024-01-01,42.0,74.09238095238095,2.0,508.0,74.0,433.0,,2
3100,2023-10-19,SE CON MEN DEZ/23,SE,2024-01-01,30.0,74.58333333333333,2.0,508.0,73.0,434.0,,2
3101,2023-10-20,SE CON MEN DEZ/23,SE,2024-01-01,22.0,76.25681818181819,2.0,508.0,72.0,435.0,,2
3102,2023-10-21,SE CON MEN DEZ/23,SE,2024-01-01,,77.75078201368524,2.0,508.0,71.0,436.0,,2
3103,2023-10-22,SE CON MEN DEZ/23,SE,2024-01-01,,79.2447458455523,2.0,508.0,70.0,437.0,,2
3104,2023-10-23,SE CON MEN DEZ/23,SE,2024-01-01,77.5,80.73870967741935,2.0,508.0,69.0,438.0,,2
3105,2023-10-24,SE CON MEN DEZ/23,SE,2024-01-01,102.82000000000001,80.82474226804123,2.0,508.0,68.0,439.0,,2
3106,2023-10-25,SE CON MEN DEZ/23,SE,2024-01-01,100.4,78.14402390438246,2.0,508.0,67.0,440.0,,2
3107,2023-10-26,SE CON MEN DEZ/23,SE,2024-01-01,51.0,79.04,2.0,508.0,66.0,441.0,,2
3108,2023-10-27,SE CON MEN DEZ/23,SE,2024-01-01,48.5,78.89742268041238,2.0,508.0,65.0,442.0,,2
3109,2023-10-28,SE CON MEN DEZ/23,SE,2024-01-01,,78.98063472811805,2.0,508.0,64.0,443.0,,2
3110,2023-10-29,SE CON MEN DEZ/23,SE,2024-01-01,,79.06384677582373,2.0,508.0,63.0,444.0,,2
3111,2023-10-30,SE CON MEN DEZ/23,SE,2024-01-01,17.0,79.1470588235294,2.0,508.0,62.0,445.0,,2
3112,2023-10-31,SE CON MEN DEZ/23,SE,2024-01-01,129.0,77.39108527131783,2.0,508.0,61.0,446.0,,2
3113,2023-11-01,SE CON MEN JAN/24,SE,2024-02-01,12.0,72.79166666666667,2.0,359.0,91.0,267.0,,2
3114,2023-11-02,SE CON MEN JAN/24,SE,2024-02-01,,72.11011904761905,2.0,359.0,90.0,268.0,,2
3115,2023-11-03,SE CON MEN JAN/24,SE,2024-02-01,28.0,71.42857142857143,2.0,359.0,89.0,269.0,,2
3116,2023-11-04,SE CON MEN JAN/24,SE,2024-02-01,,72.54285714285714,2.0,359.0,88.0,270.0,,2
3117,2023-11-05,SE CON MEN JAN/24,SE,2024-02-01,,73.65714285714286,2.0,359.0,87.0,271.0,,2
3118,2023-11-06,SE CON MEN JAN/24,SE,2024-02-01,,74.77142857142857,2.0,359.0,86.0,272.0,,2
3119,2023-11-07,SE CON MEN JAN/24,SE,2024-02-01,,75.88571428571429,2.0,359.0,85.0,273.0,,2
3120,2023-11-08,SE CON MEN JAN/24,SE,2024-02-01,6.0,77.0,2.0,359.0,84.0,274.0,,2
3121,2023-11-09,SE CON MEN JAN/24,SE,2024-02-01,,77.35,2.0,359.0,83.0,275.0,,2
3122,2023-11-10,SE CON MEN JAN/24,SE,2024-02-01,10.0,77.7,2.0,359.0,82.0,276.0,,2
3123,2023-11-11,SE CON MEN JAN/24,SE,2024-02-01,,77.47222222222223,2.0,359.0,81.0,277.0,,2
3124,2023-11-12,SE CON MEN JAN/24,SE,2024-02-01,,77.24444444444444,2.0,359.0,80.0,278.0,,2
3125,2023-11-13,SE CON MEN JAN/24,SE,2024-02-01,,77.01666666666667,2.0,359.0,79.0,279.0,,2
3126,2023-11-14,SE CON MEN JAN/24,SE,2024-02-01,,76.78888888888889,2.0,359.0,78.0,280.0,,2
3127,2023-11-15,SE CON MEN JAN/24,SE,2024-02-01,,76.5611111111111,2.0,359.0,77.0,281.0,,2
3128,2023-11-16,SE CON MEN JAN/24,SE,2024-02-01,30.0,76.33333333333333,2.0,359.0,76.0,282.0,,2
3129,2023-11-17,SE CON MEN JAN/24,SE,2024-02-01,46.0,77.51086956521739,2.0,359.0,75.0,283.0,,2
3130,2023-11-18,SE CON MEN JAN/24,SE,2024-02-01,,77.60304464703133,2.0,359.0,74.0,284.0,,2
3131,2023-11-19,SE CON MEN JAN/24,SE,2024-02-01,,77.69521972884525,2.0,359.0,73.0,285.0,,2
3132,2023-11-20,SE CON MEN JAN/24,SE,2024-02-01,,77.78739481065918,2.0,359.0,72.0,286.0,,2
3133,2023-11-21,SE CON MEN JAN/24,SE,2024-02-01,46.5,77.87956989247311,2.0,359.0,71.0,287.0,,2
3134,2023-11-22,SE CON MEN JAN/24,SE,2024-02-01,24.0,77.0125,2.0,359.0,70.0,288.0,,2
3135,2023-11-23,SE CON MEN JAN/24,SE,2024-02-01,19.0,72.76894736842105,2.0,359.0,69.0,289.0,,2
3136,2023-11-24,SE CON MEN JAN/24,SE,2024-02-01,15.0,74.6,2.0,359.0,68.0,290.0,,2
3137,2023-11-25,SE CON MEN JAN/24,SE,2024-02-01,,74.43333333333332,2.0,359.0,67.0,291.0,,2
3138,2023-11-26,SE CON MEN JAN/24,SE,2024-02-01,,74.26666666666667,2.0,359.0,66.0,292.0,,2
3139,2023-11-27,SE CON MEN JAN/24,SE,2024-02-01,10.0,74.1,2.0,359.0,65.0,293.0,,2
3140,2023-11-28,SE CON MEN JAN/24,SE,2024-02-01,54.0,73.65277777777777,2.0,359.0,64.0,294.0,,2
3141,2023-11-29,SE CON MEN JAN/24,SE,2024-02-01,8.0,71.92125,2.0,359.0,63.0,295.0,,2
3142,2023-11-30,SE CON MEN JAN/24,SE,2024-02-01,5.0,72.22,2.0,359.0,62.0,296.0,,2
3143,2023-12-01,SE CON MEN FEV/24,SE,2024-03-01,5.0,73.0,2.0,364.0,90.0,273.0,,2
3144,2023-12-02,SE CON MEN FEV/24,SE,2024-03-01,,72.82291666666667,2.0,364.0,89.0,274.0,,2
3145,2023-12-03,SE CON MEN FEV/24,SE,2024-03-01,,72.64583333333333,2.0,364.0,88.0,275.0,,2
3146,2023-12-04,SE CON MEN FEV/24,SE,2024-03-01,,72.46875,2.0,364.0,87.0,276.0,,2
3147,2023-12-05,SE CON MEN FEV/24,SE,2024-03-01,,72.29166666666667,2.0,364.0,86.0,277.0,,2
3148,2023-12-06,SE CON MEN FEV/24,SE,2024-03-01,,72.11458333333333,2.0,364.0,85.0,278.0,,2
3149,2023-12-07,SE CON MEN FEV/24,SE,2024-03-01,32.0,71.9375,2.0,364.0,84.0,279.0,,2
3150,2023-12-08,SE CON MEN FEV/24,SE,2024-03-01,6.0,70.54166666666667,2.0,364.0,83.0,280.0,,2
3151,2023-12-09,SE CON MEN FEV/24,SE,2024-03-01,,70.8828502415459,2.0,364.0,82.0,281.0,,2
3152,2023-12-10,SE CON MEN FEV/24,SE,2024-03-01,,71.22403381642512,2.0,364.0,81.0,282.0,,2
3153,2023-12-11,SE CON MEN FEV/24,SE,2024-03-01,23.0,71.56521739130434,2.0,364.0,80.0,283.0,,2
3154,2023-12-12,SE CON MEN FEV/24,SE,2024-03-01,27.0,73.5,2.0,364.0,79.0,284.0,,2
3155,2023-12-13,SE CON MEN FEV/24,SE,2024-03-01,1.0,73.5,2.0,364.0,78.0,285.0,,2
3156,2023-12-14,SE CON MEN FEV/24,SE,2024-03-01,,73.7141935483871,2.0,364.0,77.0,286.0,,2
3157,2023-12-15,SE CON MEN FEV/24,SE,2024-03-01,,73.92838709677419,2.0,364.0,76.0,287.0,,2
3158,2023-12-16,SE CON MEN FEV/24,SE,2024-03-01,,74.14258064516129,2.0,364.0,75.0,288.0,,2
3159,2023-12-17,SE CON MEN FEV/24,SE,2024-03-01,,74.35677419354838,2.0,364.0,74.0,289.0,,2
3160,2023-12-18,SE CON MEN FEV/24,SE,2024-03-01,31.0,74.57096774193548,2.0,364.0,73.0,290.0,,2
3161,2023-12-19,SE CON MEN FEV/24,SE,2024-03-01,82.0,71.6829268292683,2.0,364.0,72.0,291.0,,2
3162,2023-12-20,SE CON MEN FEV/24,SE,2024-03-01,0.5,72.0,2.0,364.0,71.0,292.0,,2
3163,2023-12-21,SE CON MEN FEV/24,SE,2024-03-01,21.3793103448276,72.0,2.0,364.0,70.0,293.0,,2
3164,2023-12-22,SE CON MEN FEV/24,SE,2024-03-01,7.4,71.72972972972973,2.0,364.0,69.0,294.0,,2
3165,2023-12-23,SE CON MEN FEV/24,SE,2024-03-01,,71.8764527414012,2.0,364.0,68.0,295.0,,2
3166,2023-12-24,SE CON MEN FEV/24,SE,2024-03-01,,72.02317575307266,2.0,364.0,67.0,296.0,,2
3167,2023-12-25,SE CON MEN FEV/24,SE,2024-03-01,,72.16989876474412,2.0,364.0,66.0,297.0,,2
3168,2023-12-26,SE CON MEN FEV/24,SE,2024-03-01,,72.31662177641559,2.0,364.0,65.0,298.0,,2
3169,2023-12-27,SE CON MEN FEV/24,SE,2024-03-01,87.3,72.46334478808706,2.0,364.0,64.0,299.0,,2
3170,2023-12-28,SE CON MEN FEV/24,SE,2024-03-01,38.0,72.27631578947368,2.0,364.0,63.0,300.0,,2
3171,2023-12-29,SE CON MEN FEV/24,SE,2024-03-01,43.0,71.26744186046511,2.0,364.0,62.0,301.0,,2
3172,2023-12-30,SE CON MEN FEV/24,SE,2024-03-01,,70.82435856926188,2.0,364.0,61.0,302.0,,2
3173,2023-12-31,SE CON MEN FEV/24,SE,2024-03-01,,70.38127527805864,2.0,364.0,60.0,303.0,,2
3174,2024-01-01,SE CON MEN MAR/24,SE,2024-04-01,,69.31818181818181,2.0,165.0,90.0,74.0,,2
3175,2024-01-02,SE CON MEN MAR/24,SE,2024-04-01,4.0,69.25,2.0,165.0,89.0,75.0,,2
3176,2024-01-03,SE CON MEN MAR/24,SE,2024-04-01,60.8,68.16644736842106,2.0,165.0,88.0,76.0,,2
3177,2024-01-04,SE CON MEN MAR/24,SE,2024-04-01,6.0,70.83333333333333,2.0,165.0,87.0,77.0,,2
3178,2024-01-05,SE CON MEN MAR/24,SE,2024-04-01,,70.785,2.0,165.0,86.0,78.0,,2
3179,2024-01-06,SE CON MEN MAR/24,SE,2024-04-01,,70.73666666666666,2.0,165.0,85.0,79.0,,2
3180,2024-01-07,SE CON MEN MAR/24,SE,2024-04-01,,70.68833333333333,2.0,165.0,84.0,80.0,,2
