,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
3204,2023-10-15,SE CON MEN OUT/23,SE,2023-11-01,,78.0371812495582,0.0,448.0,16.0,431.0,,8,-1.7476078366158498
3205,2023-10-16,SE CON MEN OUT/23,SE,2023-11-01,218.7,76.7745792578905,0.0,448.0,15.0,432.0,,8,-1.763919646299918
3206,2023-10-17,SE CON MEN OUT/23,SE,2023-11-01,79.0,75.67720982325147,0.0,448.0,14.0,433.0,,8,-1.7783161764370075
3207,2023-10-18,SE CON MEN OUT/23,SE,2023-11-01,67.0,75.19853100794836,0.0,448.0,13.0,434.0,,8,-1.7846615361187625
3208,2023-10-19,SE CON MEN OUT/23,SE,2023-11-01,29.0,75.03222662862117,0.0,448.0,12.0,435.0,,8,-1.7868755227866755
3209,2023-10-20,SE CON MEN OUT/23,SE,2023-11-01,183.0,76.86102144282765,0.0,448.0,11.0,436.0,,8,-1.762794357712318
3210,2023-10-21,SE CON MEN OUT/23,SE,2023-11-01,,78.50095327260688,0.0,448.0,10.0,437.0,,8,-1.7416824641002675
3211,2023-10-22,SE CON MEN OUT/23,SE,2023-11-01,,80.2444730699984,0.0,448.0,9.0,438.0,,8,-1.7197153441784927
3212,2023-10-23,SE CON MEN OUT/23,SE,2023-11-01,170.6,82.09158083500228,0.0,448.0,8.0,439.0,,8,-1.6969577689006972
3213,2023-10-24,SE CON MEN OUT/23,SE,2023-11-01,365.8,84.37136678810681,0.0,448.0,7.0,440.0,,8,-1.6695651444385167
3214,2023-10-25,SE CON MEN OUT/23,SE,2023-11-01,101.1,81.33831806318088,0.0,448.0,6.0,441.0,,8,-1.7061760100058452
3215,2023-10-26,SE CON MEN OUT/23,SE,2023-11-01,97.0,81.24363633218059,0.0,448.0,5.0,442.0,,8,-1.7073407363379411
3216,2023-10-27,SE CON MEN OUT/23,SE,2023-11-01,44.400000000000006,81.60523311329763,0.0,448.0,4.0,443.0,,8,-1.7028998412108347
3217,2023-10-28,SE CON MEN OUT/23,SE,2023-11-01,,81.995451285599,0.0,448.0,3.0,444.0,,8,-1.6981294588162088
3218,2023-10-29,SE CON MEN OUT/23,SE,2023-11-01,,82.38580543534718,0.0,448.0,2.0,445.0,,8,-1.6933800744728655
3219,2023-10-30,SE CON MEN OUT/23,SE,2023-11-01,63.0,82.77629556254217,0.0,448.0,1.0,446.0,,8,-1.6886514974878253
3220,2023-10-31,SE CON MEN OUT/23,SE,2023-11-01,42.5,79.2983022890755,0.0,448.0,0.0,447.0,,8,-1.7315765127161455
3221,2023-11-01,SE CON MEN NOV/23,SE,2023-12-01,76.0,78.27276315789473,0.0,578.0,29.0,548.0,,8,-1.9993741785798909
3222,2023-11-02,SE CON MEN NOV/23,SE,2023-12-01,,78.67762254112172,0.0,578.0,28.0,549.0,,8,-1.994215092421455
3223,2023-11-03,SE CON MEN NOV/23,SE,2023-12-01,51.0,79.06015686274509,0.0,578.0,27.0,550.0,,8,-1.9893648267083472
3224,2023-11-04,SE CON MEN NOV/23,SE,2023-12-01,,79.0148371040724,0.0,578.0,26.0,551.0,,8,-1.9899382223957627
3225,2023-11-05,SE CON MEN NOV/23,SE,2023-12-01,,79.01636601307189,0.0,578.0,25.0,552.0,,8,-1.9899188729385742
3226,2023-11-06,SE CON MEN NOV/23,SE,2023-12-01,39.0,79.06474358974359,0.0,578.0,24.0,553.0,,8,-1.9893068127334876
3227,2023-11-07,SE CON MEN NOV/23,SE,2023-12-01,68.0,79.0436274509804,0.0,578.0,23.0,554.0,,8,-1.9895739224222373
3228,2023-11-08,SE CON MEN NOV/23,SE,2023-12-01,167.0,80.16434428816784,0.0,578.0,22.0,555.0,,8,-1.9754950375926548
3229,2023-11-09,SE CON MEN NOV/23,SE,2023-12-01,398.8,80.66310900956839,0.0,578.0,21.0,556.0,,8,-1.969292535343543
3230,2023-11-10,SE CON MEN NOV/23,SE,2023-12-01,66.0,79.63235324317557,0.0,578.0,20.0,557.0,,8,-1.9821534106209757
3231,2023-11-11,SE CON MEN NOV/23,SE,2023-12-01,,80.5244616229071,0.0,578.0,19.0,558.0,,8,-1.971012859315315
3232,2023-11-12,SE CON MEN NOV/23,SE,2023-12-01,,81.36989881416636,0.0,578.0,18.0,559.0,,8,-1.960568457492096
3233,2023-11-13,SE CON MEN NOV/23,SE,2023-12-01,334.5,82.16866481695337,0.0,578.0,17.0,560.0,,8,-1.950799845894359
3234,2023-11-14,SE CON MEN NOV/23,SE,2023-12-01,297.0,81.64603972088031,0.0,578.0,16.0,561.0,,8,-1.9571805535445215
3235,2023-11-15,SE CON MEN NOV/23,SE,2023-12-01,,81.87537500291188,0.0,578.0,15.0,562.0,,8,-1.9543755945392132
3236,2023-11-16,SE CON MEN NOV/23,SE,2023-12-01,238.8,82.08851073549566,0.0,578.0,14.0,563.0,,8,-1.9517758043272284
3237,2023-11-17,SE CON MEN NOV/23,SE,2023-12-01,174.0,83.38816397412107,0.0,578.0,13.0,564.0,,8,-1.9360674881546247
3238,2023-11-18,SE CON MEN NOV/23,SE,2023-12-01,,83.5862272267151,0.0,578.0,12.0,565.0,,8,-1.9336951082457734
3239,2023-11-19,SE CON MEN NOV/23,SE,2023-12-01,,83.76067323787964,0.0,578.0,11.0,566.0,,8,-1.9316102644408737
3240,2023-11-20,SE CON MEN NOV/23,SE,2023-12-01,57.0,83.91150200761469,0.0,578.0,10.0,567.0,,8,-1.9298111727287646
3241,2023-11-21,SE CON MEN NOV/23,SE,2023-12-01,170.1,83.55850882021441,0.0,578.0,9.0,568.0,,8,-1.9340267777605948
3242,2023-11-22,SE CON MEN NOV/23,SE,2023-12-01,149.0,81.77189396905294,0.0,578.0,8.0,569.0,,8,-1.9556402786161495
3243,2023-11-23,SE CON MEN NOV/23,SE,2023-12-01,10.0,79.29138271604938,0.0,578.0,7.0,570.0,,8,-1.9864444128208714
3244,2023-11-24,SE CON MEN NOV/23,SE,2023-12-01,138.75,78.26168505128504,0.0,578.0,6.0,571.0,,8,-1.9995157206718064
3245,2023-11-25,SE CON MEN NOV/23,SE,2023-12-01,,77.74307705278451,0.0,578.0,5.0,572.0,,8,-2.006164362699172
3246,2023-11-26,SE CON MEN NOV/23,SE,2023-12-01,,77.22210077532463,0.0,578.0,4.0,573.0,,8,-2.0128881731386787
3247,2023-11-27,SE CON MEN NOV/23,SE,2023-12-01,25.0,76.69875621890546,0.0,578.0,3.0,574.0,,8,-2.0196883766118043
3248,2023-11-28,SE CON MEN NOV/23,SE,2023-12-01,120.3,75.9877388858421,0.0,578.0,2.0,575.0,,8,-2.0290018718506486
3249,2023-11-29,SE CON MEN NOV/23,SE,2023-12-01,,75.98436644178665,0.0,578.0,1.0,576.0,,8,-2.0290462542594963
3250,2023-11-30,SE CON MEN NOV/23,SE,2023-12-01,,76.01535481138424,0.0,578.0,0.0,577.0,,8,-2.0286385118008727
3251,2023-12-01,SE CON MEN DEZ/23,SE,2024-01-01,25.0,75.852,0.0,508.0,30.0,477.0,,8,-1.90169737430032
3252,2023-12-02,SE CON MEN DEZ/23,SE,2024-01-01,,75.51201584356266,0.0,508.0,29.0,478.0,,8,-1.9061896537406966
3253,2023-12-03,SE CON MEN DEZ/23,SE,2024-01-01,,75.19305966314587,0.0,508.0,28.0,479.0,,8,-1.910422512595316
3254,2023-12-04,SE CON MEN DEZ/23,SE,2024-01-01,,74.89513145874966,0.0,508.0,27.0,480.0,,8,-1.9143925597186744
3255,2023-12-05,SE CON MEN DEZ/23,SE,2024-01-01,56.5,74.61823123037396,0.0,508.0,26.0,481.0,,8,-1.9180965837601356
3256,2023-12-06,SE CON MEN DEZ/23,SE,2024-01-01,80.0,74.05651497695854,0.0,508.0,25.0,482.0,,8,-1.9256529299520615
3257,2023-12-07,SE CON MEN DEZ/23,SE,2024-01-01,42.4,73.97393466790696,0.0,508.0,24.0,483.0,,8,-1.9267686506408293
3258,2023-12-08,SE CON MEN DEZ/23,SE,2024-01-01,25.0,72.75815008488965,0.0,508.0,23.0,484.0,,8,-1.9433405191433444
3259,2023-12-09,SE CON MEN DEZ/23,SE,2024-01-01,,72.88483730832813,0.0,508.0,22.0,485.0,,8,-1.9416008232244684
3260,2023-12-10,SE CON MEN DEZ/23,SE,2024-01-01,,73.02965584388598,0.0,508.0,21.0,486.0,,8,-1.9396158444882268
3261,2023-12-11,SE CON MEN DEZ/23,SE,2024-01-01,82.0,73.1926056915632,0.0,508.0,20.0,487.0,,8,-1.937387046856169
3262,2023-12-12,SE CON MEN DEZ/23,SE,2024-01-01,59.0,74.48043695983378,0.0,508.0,19.0,488.0,,8,-1.9199449478192303
3263,2023-12-13,SE CON MEN DEZ/23,SE,2024-01-01,48.0,74.00924434816002,0.0,508.0,18.0,489.0,,8,-1.926291438552834
3264,2023-12-14,SE CON MEN DEZ/23,SE,2024-01-01,,74.03890016021376,0.0,508.0,17.0,490.0,,8,-1.9258908146537799
3265,2023-12-15,SE CON MEN DEZ/23,SE,2024-01-01,20.1,74.0221553522709,0.0,508.0,16.0,491.0,,8,-1.9261170025322372
3266,2023-12-16,SE CON MEN DEZ/23,SE,2024-01-01,,75.4487463378707,0.0,508.0,15.0,492.0,,8,-1.907027878302924
3267,2023-12-17,SE CON MEN DEZ/23,SE,2024-01-01,,76.83732199991647,0.0,508.0,14.0,493.0,,8,-1.8887909619263166
3268,2023-12-18,SE CON MEN DEZ/23,SE,2024-01-01,439.15,78.18788233840817,0.0,508.0,13.0,494.0,,8,-1.871366769343699
3269,2023-12-19,SE CON MEN DEZ/23,SE,2024-01-01,205.9,73.52388957972556,0.0,508.0,12.0,495.0,,8,-1.9328710658743589
3270,2023-12-20,SE CON MEN DEZ/23,SE,2024-01-01,17.1,73.92984755234862,0.0,508.0,11.0,496.0,,8,-1.9273648100655878
3271,2023-12-21,SE CON MEN DEZ/23,SE,2024-01-01,,73.32613937744222,0.0,508.0,10.0,497.0,,8,-1.9355642941048066
3272,2023-12-22,SE CON MEN DEZ/23,SE,2024-01-01,59.0,74.04678353380719,0.0,508.0,9.0,498.0,,8,-1.9257843442184992
3273,2023-12-23,SE CON MEN DEZ/23,SE,2024-01-01,,73.91284335486995,0.0,508.0,8.0,499.0,,8,-1.927594841018749
3274,2023-12-24,SE CON MEN DEZ/23,SE,2024-01-01,,73.78013646832217,0.0,508.0,7.0,500.0,,8,-1.929391905746142
3275,2023-12-25,SE CON MEN DEZ/23,SE,2024-01-01,,73.64866287416386,0.0,508.0,6.0,501.0,,8,-1.9311754599715965
3276,2023-12-26,SE CON MEN DEZ/23,SE,2024-01-01,4.6,73.51842257239502,0.0,508.0,5.0,502.0,,8,-1.9329454255229939
3277,2023-12-27,SE CON MEN DEZ/23,SE,2024-01-01,63.0,73.61925286608172,0.0,508.0,4.0,503.0,,8,-1.9315748681974174
3278,2023-12-28,SE CON MEN DEZ/23,SE,2024-01-01,18.0,72.58453769041219,0.0,508.0,3.0,504.0,,8,-1.9457295279019862
3279,2023-12-29,SE CON MEN DEZ/23,SE,2024-01-01,,71.65044477028349,0.0,508.0,2.0,505.0,,8,-1.958682085782975
3280,2023-12-30,SE CON MEN DEZ/23,SE,2024-01-01,,70.85281972955359,0.0,508.0,1.0,506.0,,8,-1.969876683651469
3281,2023-12-31,SE CON MEN DEZ/23,SE,2024-01-01,,70.00730182806934,0.0,508.0,0.0,507.0,,8,-1.9818818991396618
3282,2024-01-01,SE CON MEN JAN/24,SE,2024-02-01,,69.11389106583073,0.0,359.0,30.0,328.0,,8,-1.6475666494690957
3283,2024-01-02,SE CON MEN JAN/24,SE,2024-02-01,116.0,68.40779549741258,0.0,359.0,29.0,329.0,,8,-1.6578356010933586
3284,2024-01-03,SE CON MEN JAN/24,SE,2024-02-01,118.0,68.35368507381082,0.0,359.0,28.0,330.0,,8,-1.658626912012183
3285,2024-01-04,SE CON MEN JAN/24,SE,2024-02-01,20.0,68.3893106495802,0.0,359.0,27.0,331.0,,8,-1.6581058531252264
3286,2024-01-05,SE CON MEN JAN/24,SE,2024-02-01,,68.51529232452022,0.0,359.0,26.0,332.0,,8,-1.6562654225222593
3287,2024-01-06,SE CON MEN JAN/24,SE,2024-02-01,,68.64255792015624,0.0,359.0,25.0,333.0,,8,-1.6544096682663803
3288,2024-01-07,SE CON MEN JAN/24,SE,2024-02-01,,68.77110743648824,0.0,359.0,24.0,334.0,,8,-1.6525386818037413
3289,2024-01-08,SE CON MEN JAN/24,SE,2024-02-01,70.5,68.90094087351626,0.0,359.0,23.0,335.0,,8,-1.6506525549230604
3290,2024-01-09,SE CON MEN JAN/24,SE,2024-02-01,173.3,67.25331465080272,0.0,359.0,22.0,336.0,,8,-1.6748560827331946
3291,2024-01-10,SE CON MEN JAN/24,SE,2024-02-01,132.1,66.03272137280581,0.0,359.0,21.0,337.0,,8,-1.693171990943502
3292,2024-01-11,SE CON MEN JAN/24,SE,2024-02-01,194.0,65.50186229431695,0.0,359.0,20.0,338.0,,8,-1.7012438142769488
3293,2024-01-12,SE CON MEN JAN/24,SE,2024-02-01,27.0,65.9523252406393,0.0,359.0,19.0,339.0,,8,-1.6943902523173886
3294,2024-01-13,SE CON MEN JAN/24,SE,2024-02-01,,66.03383885191437,0.0,359.0,18.0,340.0,,8,-1.6931550679751641
3295,2024-01-14,SE CON MEN JAN/24,SE,2024-02-01,,66.10283426842666,0.0,359.0,17.0,341.0,,8,-1.6921107640562987
3296,2024-01-15,SE CON MEN JAN/24,SE,2024-02-01,152.8,66.15931149017621,0.0,359.0,16.0,342.0,,8,-1.691256744565563
3297,2024-01-16,SE CON MEN JAN/24,SE,2024-02-01,140.7,65.09693055674023,0.0,359.0,15.0,343.0,,8,-1.7074449900513846
3298,2024-01-17,SE CON MEN JAN/24,SE,2024-02-01,67.5,64.93378184636249,0.0,359.0,14.0,344.0,,8,-1.709954378686966
3299,2024-01-18,SE CON MEN JAN/24,SE,2024-02-01,32.0,63.48480267673301,0.0,359.0,13.0,345.0,,8,-1.7325218391585953
3300,2024-01-19,SE CON MEN JAN/24,SE,2024-02-01,100.0,63.272822580645155,0.0,359.0,12.0,346.0,,8,-1.7358664946500646
3301,2024-01-20,SE CON MEN JAN/24,SE,2024-02-01,,63.599855093405495,0.0,359.0,11.0,347.0,,8,-1.7307111965503719
3302,2024-01-21,SE CON MEN JAN/24,SE,2024-02-01,,63.924000253236244,0.0,359.0,10.0,348.0,,8,-1.725627506803896
3303,2024-01-22,SE CON MEN JAN/24,SE,2024-02-01,1.0,64.2452580601374,0.0,359.0,9.0,349.0,,8,-1.7206144719481165
3304,2024-01-23,SE CON MEN JAN/24,SE,2024-02-01,41.0,64.41036191974823,0.0,359.0,8.0,350.0,,8,-1.7180478689459147
3305,2024-01-24,SE CON MEN JAN/24,SE,2024-02-01,37.0,63.719895379250225,0.0,359.0,7.0,351.0,,8,-1.7288255453302295
3306,2024-01-25,SE CON MEN JAN/24,SE,2024-02-01,2.0,63.599999999999994,0.0,359.0,6.0,352.0,,8,-1.7307089181422022
3307,2024-01-26,SE CON MEN JAN/24,SE,2024-02-01,,64.27841846825342,0.0,359.0,5.0,353.0,,8,-1.7200984517135955
3308,2024-01-27,SE CON MEN JAN/24,SE,2024-02-01,,64.41416032068146,0.0,359.0,4.0,354.0,,8,-1.717988898792278
3309,2024-01-28,SE CON MEN JAN/24,SE,2024-02-01,,64.55172136627571,0.0,359.0,3.0,355.0,,8,-1.7158556043741848
3310,2024-01-29,SE CON MEN JAN/24,SE,2024-02-01,47.3,64.6911016050362,0.0,359.0,2.0,356.0,,8,-1.71369872959243
3311,2024-01-30,SE CON MEN JAN/24,SE,2024-02-01,5.0,63.70100272055966,0.0,359.0,1.0,357.0,,8,-1.729122084737984
3312,2024-01-31,SE CON MEN JAN/24,SE,2024-02-01,29.0,64.2028877891535,0.0,359.0,0.0,358.0,,8,-1.7212741976645223
3313,2024-02-01,SE CON MEN FEV/24,SE,2024-03-01,31.0,64.61290322580645,0.0,364.0,28.0,335.0,,8,-1.7287397364560686
3314,2024-02-02,SE CON MEN FEV/24,SE,2024-03-01,42.0,64.06896551724138,0.0,364.0,27.0,336.0,,8,-1.7371937782494307
3315,2024-02-03,SE CON MEN FEV/24,SE,2024-03-01,,64.03498250874563,0.0,364.0,26.0,337.0,,8,-1.7377243319102131
3316,2024-02-04,SE CON MEN FEV/24,SE,2024-03-01,,64.06471764117941,0.0,364.0,25.0,338.0,,8,-1.73726008206524
3317,2024-02-05,SE CON MEN FEV/24,SE,2024-03-01,6.0,64.15817091454272,0.0,364.0,24.0,339.0,,8,-1.7358024126746434
3318,2024-02-06,SE CON MEN FEV/24,SE,2024-03-01,31.0,64.23892287727104,0.0,364.0,23.0,340.0,,8,-1.7345445653045735
3319,2024-02-07,SE CON MEN FEV/24,SE,2024-03-01,153.3,65.70374830919914,0.0,364.0,22.0,341.0,,8,-1.7119978918831755
3320,2024-02-08,SE CON MEN FEV/24,SE,2024-03-01,56.5,64.09146780592005,0.0,364.0,21.0,342.0,,8,-1.7368426201216618
3321,2024-02-09,SE CON MEN FEV/24,SE,2024-03-01,63.3,64.05458901378177,0.0,364.0,20.0,343.0,,8,-1.7374181944947118
3322,2024-02-10,SE CON MEN FEV/24,SE,2024-03-01,,64.00273588112057,0.0,364.0,19.0,344.0,,8,-1.738228037048236
3323,2024-02-11,SE CON MEN FEV/24,SE,2024-03-01,,63.94115474731117,0.0,364.0,18.0,345.0,,8,-1.7391906643102688
3324,2024-02-12,SE CON MEN FEV/24,SE,2024-03-01,,63.86984561235356,0.0,364.0,17.0,346.0,,8,-1.7403065172831118
3325,2024-02-13,SE CON MEN FEV/24,SE,2024-03-01,,63.78880847624775,0.0,364.0,16.0,347.0,,8,-1.7415761084059298
3326,2024-02-14,SE CON MEN FEV/24,SE,2024-03-01,31.0,63.69804333899372,0.0,364.0,15.0,348.0,,8,-1.7430000223436792
3327,2024-02-15,SE CON MEN FEV/24,SE,2024-03-01,167.0,64.05224034689242,0.0,364.0,14.0,349.0,,8,-1.7374548618121581
3328,2024-02-16,SE CON MEN FEV/24,SE,2024-03-01,46.0,63.848935532233874,0.0,364.0,13.0,350.0,,8,-1.7406339566795594
3329,2024-02-17,SE CON MEN FEV/24,SE,2024-03-01,,63.832918773171556,0.0,364.0,12.0,351.0,,8,-1.7408848421203054
3330,2024-02-18,SE CON MEN FEV/24,SE,2024-03-01,,63.81278442174262,0.0,364.0,11.0,352.0,,8,-1.7412003145740105
3331,2024-02-19,SE CON MEN FEV/24,SE,2024-03-01,17.2,63.78853247794707,0.0,364.0,10.0,353.0,,8,-1.7415804351664441
3332,2024-02-20,SE CON MEN FEV/24,SE,2024-03-01,10.0,64.80059970014992,0.0,364.0,9.0,354.0,,8,-1.725839009689392
3333,2024-02-21,SE CON MEN FEV/24,SE,2024-03-01,54.0,62.80875941339676,0.0,364.0,8.0,355.0,,8,-1.7570593227841282
3334,2024-02-22,SE CON MEN FEV/24,SE,2024-03-01,2.0,62.28655172413794,0.0,364.0,7.0,356.0,,8,-1.7654083283210982
3335,2024-02-23,SE CON MEN FEV/24,SE,2024-03-01,,62.33445945945946,0.0,364.0,6.0,357.0,,8,-1.764639473418919
3336,2024-02-24,SE CON MEN FEV/24,SE,2024-03-01,,62.490514313069426,0.0,364.0,5.0,358.0,,8,-1.7621390934036567
3337,2024-02-25,SE CON MEN FEV/24,SE,2024-03-01,,62.64815325500741,0.0,364.0,4.0,359.0,,8,-1.759619663903786
3338,2024-02-26,SE CON MEN FEV/24,SE,2024-03-01,37.0,62.8073762852734,0.0,364.0,3.0,360.0,,8,-1.757081344288225
3339,2024-02-27,SE CON MEN FEV/24,SE,2024-03-01,76.367816091954,66.03382376183404,0.0,364.0,2.0,361.0,,8,-1.7069867756440678
3340,2024-02-28,SE CON MEN FEV/24,SE,2024-03-01,19.0,65.63764283324377,0.0,364.0,1.0,362.0,,8,-1.7130045125830522
3341,2024-02-29,SE CON MEN FEV/24,SE,2024-03-01,,66.95982052833232,0.0,364.0,0.0,363.0,,8,-1.6930611217408886
3342,2024-03-01,SE CON MEN MAR/24,SE,2024-04-01,28.0,65.18035714285715,0.0,165.0,30.0,134.0,,8,-0.9287873211742168
3343,2024-03-02,SE CON MEN MAR/24,SE,2024-04-01,,65.8742144327063,0.0,165.0,29.0,135.0,,8,-0.9181983922303667
3344,2024-03-03,SE CON MEN MAR/24,SE,2024-04-01,,66.48984883049086,0.0,165.0,28.0,136.0,,8,-0.908896187056393
3345,2024-03-04,SE CON MEN MAR/24,SE,2024-04-01,1.0,67.02726033621082,0.0,165.0,27.0,137.0,,8,-0.9008460665693354
3346,2024-03-05,SE CON MEN MAR/24,SE,2024-04-01,,65.54035017522558,0.0,165.0,26.0,138.0,,8,-0.9232794877203894
3347,2024-03-06,SE CON MEN MAR/24,SE,2024-04-01,50.1,64.28255312656594,0.0,165.0,25.0,139.0,,8,-0.9426572149873405
3348,2024-03-07,SE CON MEN MAR/24,SE,2024-04-01,,65.05950940006181,0.0,165.0,24.0,140.0,,8,-0.9306430936144885
3349,2024-03-08,SE CON MEN MAR/24,SE,2024-04-01,28.5,66.1829570086285,0.0,165.0,23.0,141.0,,8,-0.9135224911023547
3350,2024-03-09,SE CON MEN MAR/24,SE,2024-04-01,,66.06044504836544,0.0,165.0,22.0,142.0,,8,-0.9153753169281531
3351,2024-03-10,SE CON MEN MAR/24,SE,2024-04-01,,65.8709642596511,0.0,165.0,21.0,143.0,,8,-0.9182477325263552
3352,2024-03-11,SE CON MEN MAR/24,SE,2024-04-01,49.0,65.6145146424855,0.0,165.0,20.0,144.0,,8,-0.9221485426308886
3353,2024-03-12,SE CON MEN MAR/24,SE,2024-04-01,90.50999999999999,65.628964683995,0.0,165.0,19.0,145.0,,8,-0.9219283405813545
3354,2024-03-13,SE CON MEN MAR/24,SE,2024-04-01,66.0,65.24659903844237,0.0,165.0,18.0,146.0,,8,-0.9277715510723858
3355,2024-03-14,SE CON MEN MAR/24,SE,2024-04-01,83.0,64.95497162844927,0.0,165.0,17.0,147.0,,8,-0.9322511882407669
3356,2024-03-15,SE CON MEN MAR/24,SE,2024-04-01,53.5,65.23746744876667,0.0,165.0,16.0,148.0,,8,-0.9279115158962368
3357,2024-03-16,SE CON MEN MAR/24,SE,2024-04-01,,65.013936216762,0.0,165.0,15.0,149.0,,8,-0.9313438236512539
3358,2024-03-17,SE CON MEN MAR/24,SE,2024-04-01,,64.76632224935635,0.0,165.0,14.0,150.0,,8,-0.9351597240168878
3359,2024-03-18,SE CON MEN MAR/24,SE,2024-04-01,103.7,64.49462554654971,0.0,165.0,13.0,151.0,,8,-0.9393635784302568
3360,2024-03-19,SE CON MEN MAR/24,SE,2024-04-01,4.0,63.88850322580646,0.0,165.0,12.0,152.0,,8,-0.9488060469233073
3361,2024-03-20,SE CON MEN MAR/24,SE,2024-04-01,27.0,63.85040000000001,0.0,165.0,11.0,153.0,,8,-0.9494026267588049
3362,2024-03-21,SE CON MEN MAR/24,SE,2024-04-01,45.0,63.12777758893534,0.0,165.0,10.0,154.0,,8,-0.9607845858642134
3363,2024-03-22,SE CON MEN MAR/24,SE,2024-04-01,,63.703893776474416,0.0,165.0,9.0,155.0,,8,-0.9516997864013916
3364,2024-03-23,SE CON MEN MAR/24,SE,2024-04-01,,63.81766197959746,0.0,165.0,8.0,156.0,,8,-0.9499154883251588
3365,2024-03-24,SE CON MEN MAR/24,SE,2024-04-01,,63.93593578464546,0.0,165.0,7.0,157.0,,8,-0.9480638952442808
3366,2024-03-25,SE CON MEN MAR/24,SE,2024-04-01,,64.05871519161842,0.0,165.0,6.0,158.0,,8,-0.9461453862488538
3367,2024-03-26,SE CON MEN MAR/24,SE,2024-04-01,65.0,63.977419354838716,0.0,165.0,5.0,159.0,,8,-0.9474152753780842
3368,2024-03-27,SE CON MEN MAR/24,SE,2024-04-01,2.0,53.77580645161291,0.0,165.0,4.0,160.0,,8,-1.121121802083544
3369,2024-03-28,SE CON MEN MAR/24,SE,2024-04-01,,55.10935483870968,0.0,165.0,3.0,161.0,,8,-1.0966259928656568
3370,2024-03-29,SE CON MEN MAR/24,SE,2024-04-01,,57.08645161290323,0.0,165.0,2.0,162.0,,8,-1.0613786601229593
3371,2024-03-30,SE CON MEN MAR/24,SE,2024-04-01,,59.06059139784946,0.0,165.0,1.0,163.0,,8,-1.0273815841258047
3372,2024-03-31,SE CON MEN MAR/24,SE,2024-04-01,,61.031774193548394,0.0,165.0,0.0,164.0,,8,-0.9945508569237242
3373,2024-04-01,SE CON MEN ABR/24,SE,2024-05-01,14.0,63.0,0.0,173.0,29.0,143.0,,8,-1.0101568681062458
3374,2024-04-02,SE CON MEN ABR/24,SE,2024-05-01,13.44444444444444,63.44931129476585,0.0,173.0,28.0,144.0,,8,-1.0030502546947009
3375,2024-04-03,SE CON MEN ABR/24,SE,2024-05-01,27.4,63.03324909712258,0.0,173.0,27.0,145.0,,8,-1.0096292438780026
3376,2024-04-04,SE CON MEN ABR/24,SE,2024-05-01,10.0,63.13792307692307,0.0,173.0,26.0,146.0,,8,-1.0079700058442835
3377,2024-04-05,SE CON MEN ABR/24,SE,2024-05-01,13.0,63.732494623655924,0.0,173.0,25.0,147.0,,8,-0.998597042305847
3378,2024-04-06,SE CON MEN ABR/24,SE,2024-05-01,,63.41773412370187,0.0,173.0,24.0,148.0,,8,-1.0035480541289337
3379,2024-04-07,SE CON MEN ABR/24,SE,2024-05-01,,63.10174816652882,0.0,173.0,23.0,149.0,,8,-1.0085431206350322
3380,2024-04-08,SE CON MEN ABR/24,SE,2024-05-01,,62.78453675213676,0.0,173.0,22.0,150.0,,8,-1.0135827814047405
3381,2024-04-09,SE CON MEN ABR/24,SE,2024-05-01,30.0,62.63991111111112,0.0,173.0,21.0,151.0,,8,-1.015888961859802
3382,2024-04-10,SE CON MEN ABR/24,SE,2024-05-01,0.5,62.650000000000006,0.0,173.0,20.0,152.0,,8,-1.0157279131557013
3383,2024-04-11,SE CON MEN ABR/24,SE,2024-05-01,24.0,62.64949494949495,0.0,173.0,19.0,153.0,,8,-1.01573597464877
3384,2024-04-12,SE CON MEN ABR/24,SE,2024-05-01,,63.17089285714286,0.0,173.0,18.0,154.0,,8,-1.0074479554913482
3385,2024-04-13,SE CON MEN ABR/24,SE,2024-05-01,,63.63279220779221,0.0,173.0,17.0,155.0,,8,-1.0001626562766477
3386,2024-04-14,SE CON MEN ABR/24,SE,2024-05-01,,64.035193001443,0.0,173.0,16.0,156.0,,8,-0.9938587716250193
3387,2024-04-15,SE CON MEN ABR/24,SE,2024-05-01,,64.37809523809523,0.0,173.0,15.0,157.0,,8,-0.9885181553012803
3388,2024-04-16,SE CON MEN ABR/24,SE,2024-05-01,,64.39047619047619,0.0,173.0,14.0,158.0,,8,-0.9883258575646243
3389,2024-04-17,SE CON MEN ABR/24,SE,2024-05-01,,64.30722222222222,0.0,173.0,13.0,159.0,,8,-0.9896196488428517
3390,2024-04-18,SE CON MEN ABR/24,SE,2024-05-01,28.68,64.50611111111111,0.0,173.0,12.0,160.0,,8,-0.9865316292754622
3391,2024-04-19,SE CON MEN ABR/24,SE,2024-05-01,,63.886399999999995,0.0,173.0,11.0,161.0,,8,-0.9961850883172119
3392,2024-04-20,SE CON MEN ABR/24,SE,2024-05-01,,63.3434,0.0,173.0,10.0,162.0,,8,-1.0047208762677755
3393,2024-04-21,SE CON MEN ABR/24,SE,2024-05-01,,62.877111111111105,0.0,173.0,9.0,163.0,,8,-1.0121093903216885
3394,2024-04-22,SE CON MEN ABR/24,SE,2024-05-01,,62.48753333333333,0.0,173.0,8.0,164.0,,8,-1.0183245243182109
3395,2024-04-23,SE CON MEN ABR/24,SE,2024-05-01,5.0,62.17466666666667,0.0,173.0,7.0,165.0,,8,-1.0233439660343153
