,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2755,2022-07-23,SE CON MEN JUL/22,SE,2022-08-01,,-88.59479444579223,0.0,250.0,8.0,241.0,,4
2756,2022-07-24,SE CON MEN JUL/22,SE,2022-08-01,,-88.43781770160618,0.0,250.0,7.0,242.0,,4
2757,2022-07-25,SE CON MEN JUL/22,SE,2022-08-01,12.0,-88.28084095742014,0.0,250.0,6.0,243.0,,4
2758,2022-07-26,SE CON MEN JUL/22,SE,2022-08-01,8.8,-88.28084095742015,0.0,250.0,5.0,244.0,,4
2759,2022-07-27,SE CON MEN JUL/22,SE,2022-08-01,58.0,-88.28084095742014,0.0,250.0,4.0,245.0,,4
2760,2022-07-28,SE CON MEN JUL/22,SE,2022-08-01,1.0,-89.08084095742014,0.0,250.0,3.0,246.0,,4
2761,2022-07-29,SE CON MEN JUL/22,SE,2022-08-01,31.2,-88.07571275229192,0.0,250.0,2.0,247.0,,4
2762,2022-07-30,SE CON MEN JUL/22,SE,2022-08-01,,-88.07571275229192,0.0,250.0,1.0,248.0,,4
2763,2022-07-31,SE CON MEN JUL/22,SE,2022-08-01,,-88.07571275229192,0.0,250.0,0.0,249.0,,4
2764,2022-08-01,SE CON MEN AGO/22,SE,2022-09-01,58.6,-87.14251985504609,0.0,279.0,30.0,248.0,,4
2765,2022-08-02,SE CON MEN AGO/22,SE,2022-09-01,131.5,-83.87787821682082,0.0,279.0,29.0,249.0,,4
2766,2022-08-03,SE CON MEN AGO/22,SE,2022-09-01,172.0,-79.31311077496036,0.0,279.0,28.0,250.0,,4
2767,2022-08-04,SE CON MEN AGO/22,SE,2022-09-01,127.3,-78.27398190888681,0.0,279.0,27.0,251.0,,4
2768,2022-08-05,SE CON MEN AGO/22,SE,2022-09-01,40.7,-82.88920499814762,0.0,279.0,26.0,252.0,,4
2769,2022-08-06,SE CON MEN AGO/22,SE,2022-09-01,,-87.45211137206898,0.0,279.0,25.0,253.0,,4
2770,2022-08-07,SE CON MEN AGO/22,SE,2022-09-01,,-92.01501774599035,0.0,279.0,24.0,254.0,,4
2771,2022-08-08,SE CON MEN AGO/22,SE,2022-09-01,171.666,-96.57792411991171,0.0,279.0,23.0,255.0,,4
2772,2022-08-09,SE CON MEN AGO/22,SE,2022-09-01,73.5,-98.6667217542358,0.0,279.0,22.0,256.0,,4
2773,2022-08-10,SE CON MEN AGO/22,SE,2022-09-01,12.4,-99.56029757165955,0.0,279.0,21.0,257.0,,4
2774,2022-08-11,SE CON MEN AGO/22,SE,2022-09-01,3.1,-100.64336208778856,0.0,279.0,20.0,258.0,,4
2775,2022-08-12,SE CON MEN AGO/22,SE,2022-09-01,7.2,-99.66065599459861,0.0,279.0,19.0,259.0,,4
2776,2022-08-13,SE CON MEN AGO/22,SE,2022-09-01,,-100.19628359347686,0.0,279.0,18.0,260.0,,4
2777,2022-08-14,SE CON MEN AGO/22,SE,2022-09-01,,-100.7319111923551,0.0,279.0,17.0,261.0,,4
2778,2022-08-15,SE CON MEN AGO/22,SE,2022-09-01,38.3,-101.26753879123335,0.0,279.0,16.0,262.0,,4
2779,2022-08-16,SE CON MEN AGO/22,SE,2022-09-01,32.0,-103.44225321682083,0.0,279.0,15.0,263.0,,4
2780,2022-08-17,SE CON MEN AGO/22,SE,2022-09-01,12.0,-103.21621155015416,0.0,279.0,14.0,264.0,,4
2781,2022-08-18,SE CON MEN AGO/22,SE,2022-09-01,9.0,-104.25787821682083,0.0,279.0,13.0,265.0,,4
2782,2022-08-19,SE CON MEN AGO/22,SE,2022-09-01,22.0,-106.20333276227537,0.0,279.0,12.0,266.0,,4
2783,2022-08-20,SE CON MEN AGO/22,SE,2022-09-01,,-105.9809162898589,0.0,279.0,11.0,267.0,,4
2784,2022-08-21,SE CON MEN AGO/22,SE,2022-09-01,,-105.75849981744243,0.0,279.0,10.0,268.0,,4
2785,2022-08-22,SE CON MEN AGO/22,SE,2022-09-01,39.0,-105.53608334502596,0.0,279.0,9.0,269.0,,4
2786,2022-08-23,SE CON MEN AGO/22,SE,2022-09-01,31.0,-106.49981370069179,0.0,279.0,8.0,270.0,,4
2787,2022-08-24,SE CON MEN AGO/22,SE,2022-09-01,14.0,-106.97216393110654,0.0,279.0,7.0,271.0,,4
2788,2022-08-25,SE CON MEN AGO/22,SE,2022-09-01,,-106.77641160411342,0.0,279.0,6.0,272.0,,4
2789,2022-08-26,SE CON MEN AGO/22,SE,2022-09-01,,-106.5806592771203,0.0,279.0,5.0,273.0,,4
2790,2022-08-27,SE CON MEN AGO/22,SE,2022-09-01,,-106.38490695012717,0.0,279.0,4.0,274.0,,4
2791,2022-08-28,SE CON MEN AGO/22,SE,2022-09-01,,-106.18915462313406,0.0,279.0,3.0,275.0,,4
2792,2022-08-29,SE CON MEN AGO/22,SE,2022-09-01,176.5,-105.99340229614094,0.0,279.0,2.0,276.0,,4
2793,2022-08-30,SE CON MEN AGO/22,SE,2022-09-01,,-105.99340229614094,0.0,279.0,1.0,277.0,,4
2794,2022-08-31,SE CON MEN AGO/22,SE,2022-09-01,,-105.99340229614094,0.0,279.0,0.0,278.0,,4
2795,2022-09-01,SE CON MEN SET/22,SE,2022-10-01,109.0,-109.88376092833442,0.0,298.0,29.0,268.0,,4
2796,2022-09-02,SE CON MEN SET/22,SE,2022-10-01,18.0,-109.7732002759389,0.0,298.0,28.0,269.0,,4
2797,2022-09-03,SE CON MEN SET/22,SE,2022-10-01,,-109.7083854611241,0.0,298.0,27.0,270.0,,4
2798,2022-09-04,SE CON MEN SET/22,SE,2022-10-01,,-109.64357064630929,0.0,298.0,26.0,271.0,,4
2799,2022-09-05,SE CON MEN SET/22,SE,2022-10-01,18.0,-109.57875583149448,0.0,298.0,25.0,272.0,,4
2800,2022-09-06,SE CON MEN SET/22,SE,2022-10-01,13.0,-111.48661907935772,0.0,298.0,24.0,273.0,,4
2801,2022-09-07,SE CON MEN SET/22,SE,2022-10-01,,-111.50689380463245,0.0,298.0,23.0,274.0,,4
2802,2022-09-08,SE CON MEN SET/22,SE,2022-10-01,7.0,-111.52716852990719,0.0,298.0,22.0,275.0,,4
2803,2022-09-09,SE CON MEN SET/22,SE,2022-10-01,,-111.77716852990719,0.0,298.0,21.0,276.0,,4
2804,2022-09-10,SE CON MEN SET/22,SE,2022-10-01,,-112.02716852990719,0.0,298.0,20.0,277.0,,4
2805,2022-09-11,SE CON MEN SET/22,SE,2022-10-01,,-112.27716852990719,0.0,298.0,19.0,278.0,,4
2806,2022-09-12,SE CON MEN SET/22,SE,2022-10-01,5.6,-112.52716852990719,0.0,298.0,18.0,279.0,,4
2807,2022-09-13,SE CON MEN SET/22,SE,2022-10-01,7.0,-112.01288281562148,0.0,298.0,17.0,280.0,,4
2808,2022-09-14,SE CON MEN SET/22,SE,2022-10-01,14.45,-112.40161242511233,0.0,298.0,16.0,281.0,,4
2809,2022-09-15,SE CON MEN SET/22,SE,2022-10-01,13.4,-112.96640093928886,0.0,298.0,15.0,282.0,,4
2810,2022-09-16,SE CON MEN SET/22,SE,2022-10-01,,-113.05998302884109,0.0,298.0,14.0,283.0,,4
2811,2022-09-17,SE CON MEN SET/22,SE,2022-10-01,,-113.15356511839333,0.0,298.0,13.0,284.0,,4
2812,2022-09-18,SE CON MEN SET/22,SE,2022-10-01,,-113.24714720794557,0.0,298.0,12.0,285.0,,4
2813,2022-09-19,SE CON MEN SET/22,SE,2022-10-01,,-113.34072929749782,0.0,298.0,11.0,286.0,,4
2814,2022-09-20,SE CON MEN SET/22,SE,2022-10-01,4.4,-113.43431138705006,0.0,298.0,10.0,287.0,,4
2815,2022-09-21,SE CON MEN SET/22,SE,2022-10-01,27.0,-113.56579286853155,0.0,298.0,9.0,288.0,,4
2816,2022-09-22,SE CON MEN SET/22,SE,2022-10-01,,-113.56887928828463,0.0,298.0,8.0,289.0,,4
2817,2022-09-23,SE CON MEN SET/22,SE,2022-10-01,,-113.57196570803771,0.0,298.0,7.0,290.0,,4
2818,2022-09-24,SE CON MEN SET/22,SE,2022-10-01,,-113.5750521277908,0.0,298.0,6.0,291.0,,4
2819,2022-09-25,SE CON MEN SET/22,SE,2022-10-01,,-113.57813854754389,0.0,298.0,5.0,292.0,,4
2820,2022-09-26,SE CON MEN SET/22,SE,2022-10-01,,-113.58122496729698,0.0,298.0,4.0,293.0,,4
2821,2022-09-27,SE CON MEN SET/22,SE,2022-10-01,20.0,-113.58431138705006,0.0,298.0,3.0,294.0,,4
2822,2022-09-28,SE CON MEN SET/22,SE,2022-10-01,85.0,-113.8054878576383,0.0,298.0,2.0,295.0,,4
2823,2022-09-29,SE CON MEN SET/22,SE,2022-10-01,,-113.8054878576383,0.0,298.0,1.0,296.0,,4
2824,2022-09-30,SE CON MEN SET/22,SE,2022-10-01,,-113.8054878576383,0.0,298.0,0.0,297.0,,4
2825,2022-10-01,SE CON MEN OUT/22,SE,2022-11-01,,-114.04766061707227,0.0,340.0,30.0,309.0,,4
2826,2022-10-02,SE CON MEN OUT/22,SE,2022-11-01,,-114.28983337650624,0.0,340.0,29.0,310.0,,4
2827,2022-10-03,SE CON MEN OUT/22,SE,2022-11-01,,-114.53200613594021,0.0,340.0,28.0,311.0,,4
2828,2022-10-04,SE CON MEN OUT/22,SE,2022-11-01,53.0,-114.77417889537418,0.0,340.0,27.0,312.0,,4
2829,2022-10-05,SE CON MEN OUT/22,SE,2022-11-01,23.0,-114.69448242285571,0.0,340.0,26.0,313.0,,4
2830,2022-10-06,SE CON MEN OUT/22,SE,2022-11-01,50.0,-114.73361285763832,0.0,340.0,25.0,314.0,,4
2831,2022-10-07,SE CON MEN OUT/22,SE,2022-11-01,,-114.84335311737858,0.0,340.0,24.0,315.0,,4
2832,2022-10-08,SE CON MEN OUT/22,SE,2022-11-01,,-114.95309337711885,0.0,340.0,23.0,316.0,,4
2833,2022-10-09,SE CON MEN OUT/22,SE,2022-11-01,,-115.0628336368591,0.0,340.0,22.0,317.0,,4
2834,2022-10-10,SE CON MEN OUT/22,SE,2022-11-01,15.4,-115.17257389659936,0.0,340.0,21.0,318.0,,4
2835,2022-10-11,SE CON MEN OUT/22,SE,2022-11-01,,-115.16577481332969,0.0,340.0,20.0,319.0,,4
2836,2022-10-12,SE CON MEN OUT/22,SE,2022-11-01,,-115.15897573006002,0.0,340.0,19.0,320.0,,4
2837,2022-10-13,SE CON MEN OUT/22,SE,2022-11-01,,-115.15217664679034,0.0,340.0,18.0,321.0,,4
2838,2022-10-14,SE CON MEN OUT/22,SE,2022-11-01,17.0,-115.14537756352067,0.0,340.0,17.0,322.0,,4
2839,2022-10-15,SE CON MEN OUT/22,SE,2022-11-01,,-115.16743638705009,0.0,340.0,16.0,323.0,,4
2840,2022-10-16,SE CON MEN OUT/22,SE,2022-11-01,,-115.1894952105795,0.0,340.0,15.0,324.0,,4
2841,2022-10-17,SE CON MEN OUT/22,SE,2022-11-01,,-115.2115540341089,0.0,340.0,14.0,325.0,,4
2842,2022-10-18,SE CON MEN OUT/22,SE,2022-11-01,1.0,-115.23361285763832,0.0,340.0,13.0,326.0,,4
2843,2022-10-19,SE CON MEN OUT/22,SE,2022-11-01,2.0,-114.93361285763832,0.0,340.0,12.0,327.0,,4
2844,2022-10-20,SE CON MEN OUT/22,SE,2022-11-01,5.0,-114.93361285763832,0.0,340.0,11.0,328.0,,4
2845,2022-10-21,SE CON MEN OUT/22,SE,2022-11-01,1.0,-115.03361285763833,0.0,340.0,10.0,329.0,,4
2846,2022-10-22,SE CON MEN OUT/22,SE,2022-11-01,,-114.7042966183221,0.0,340.0,9.0,330.0,,4
2847,2022-10-23,SE CON MEN OUT/22,SE,2022-11-01,,-114.37498037900586,0.0,340.0,8.0,331.0,,4
2848,2022-10-24,SE CON MEN OUT/22,SE,2022-11-01,39.0,-114.04566413968962,0.0,340.0,7.0,332.0,,4
2849,2022-10-25,SE CON MEN OUT/22,SE,2022-11-01,,-114.4083137123392,0.0,340.0,6.0,333.0,,4
2850,2022-10-26,SE CON MEN OUT/22,SE,2022-11-01,,-114.77096328498877,0.0,340.0,5.0,334.0,,4
2851,2022-10-27,SE CON MEN OUT/22,SE,2022-11-01,15.0,-115.13361285763834,0.0,340.0,4.0,335.0,,4
2852,2022-10-28,SE CON MEN OUT/22,SE,2022-11-01,,-115.13361285763834,0.0,340.0,3.0,336.0,,4
2853,2022-10-29,SE CON MEN OUT/22,SE,2022-11-01,,-115.13361285763834,0.0,340.0,2.0,337.0,,4
2854,2022-10-30,SE CON MEN OUT/22,SE,2022-11-01,,-115.13361285763834,0.0,340.0,1.0,338.0,,4
2855,2022-10-31,SE CON MEN OUT/22,SE,2022-11-01,,-115.13361285763834,0.0,340.0,0.0,339.0,,4
2856,2022-11-01,SE CON MEN NOV/22,SE,2022-12-01,2.9000000000000004,-115.58635258366574,0.0,367.0,29.0,337.0,,4
2857,2022-11-02,SE CON MEN NOV/22,SE,2022-12-01,,-115.41968591699907,0.0,367.0,28.0,338.0,,4
2858,2022-11-03,SE CON MEN NOV/22,SE,2022-12-01,,-115.25301925033241,0.0,367.0,27.0,339.0,,4
2859,2022-11-04,SE CON MEN NOV/22,SE,2022-12-01,40.0,-115.08635258366574,0.0,367.0,26.0,340.0,,4
2860,2022-11-05,SE CON MEN NOV/22,SE,2022-12-01,,-115.22635258366574,0.0,367.0,25.0,341.0,,4
2861,2022-11-06,SE CON MEN NOV/22,SE,2022-12-01,,-115.36635258366574,0.0,367.0,24.0,342.0,,4
2862,2022-11-07,SE CON MEN NOV/22,SE,2022-12-01,,-115.50635258366574,0.0,367.0,23.0,343.0,,4
2863,2022-11-08,SE CON MEN NOV/22,SE,2022-12-01,50.0,-115.64635258366575,0.0,367.0,22.0,344.0,,4
2864,2022-11-09,SE CON MEN NOV/22,SE,2022-12-01,10.0,-115.78635258366575,0.0,367.0,21.0,345.0,,4
2865,2022-11-10,SE CON MEN NOV/22,SE,2022-12-01,5.0,-115.78635258366575,0.0,367.0,20.0,346.0,,4
2866,2022-11-11,SE CON MEN NOV/22,SE,2022-12-01,,-115.78635258366575,0.0,367.0,19.0,347.0,,4
2867,2022-11-12,SE CON MEN NOV/22,SE,2022-12-01,,-115.78635258366575,0.0,367.0,18.0,348.0,,4
2868,2022-11-13,SE CON MEN NOV/22,SE,2022-12-01,,-115.78635258366575,0.0,367.0,17.0,349.0,,4
2869,2022-11-14,SE CON MEN NOV/22,SE,2022-12-01,,-115.78635258366575,0.0,367.0,16.0,350.0,,4
2870,2022-11-15,SE CON MEN NOV/22,SE,2022-12-01,,-115.78635258366575,0.0,367.0,15.0,351.0,,4
2871,2022-11-16,SE CON MEN NOV/22,SE,2022-12-01,50.0,-115.78635258366575,0.0,367.0,14.0,352.0,,4
2872,2022-11-17,SE CON MEN NOV/22,SE,2022-12-01,5.0,-115.78635258366575,0.0,367.0,13.0,353.0,,4
2873,2022-11-18,SE CON MEN NOV/22,SE,2022-12-01,,-115.80301925033241,0.0,367.0,12.0,354.0,,4
2874,2022-11-19,SE CON MEN NOV/22,SE,2022-12-01,,-115.81968591699908,0.0,367.0,11.0,355.0,,4
2875,2022-11-20,SE CON MEN NOV/22,SE,2022-12-01,,-115.83635258366574,0.0,367.0,10.0,356.0,,4
2876,2022-11-21,SE CON MEN NOV/22,SE,2022-12-01,,-115.85301925033241,0.0,367.0,9.0,357.0,,4
2877,2022-11-22,SE CON MEN NOV/22,SE,2022-12-01,,-115.86968591699907,0.0,367.0,8.0,358.0,,4
2878,2022-11-23,SE CON MEN NOV/22,SE,2022-12-01,41.0,-115.88635258366574,0.0,367.0,7.0,359.0,,4
2879,2022-11-24,SE CON MEN NOV/22,SE,2022-12-01,,-115.87801925033241,0.0,367.0,6.0,360.0,,4
2880,2022-11-25,SE CON MEN NOV/22,SE,2022-12-01,,-115.86968591699909,0.0,367.0,5.0,361.0,,4
2881,2022-11-26,SE CON MEN NOV/22,SE,2022-12-01,,-115.86135258366576,0.0,367.0,4.0,362.0,,4
2882,2022-11-27,SE CON MEN NOV/22,SE,2022-12-01,,-115.85301925033242,0.0,367.0,3.0,363.0,,4
2883,2022-11-28,SE CON MEN NOV/22,SE,2022-12-01,,-115.84468591699908,0.0,367.0,2.0,364.0,,4
2884,2022-11-29,SE CON MEN NOV/22,SE,2022-12-01,23.0,-115.83635258366576,0.0,367.0,1.0,365.0,,4
2885,2022-11-30,SE CON MEN NOV/22,SE,2022-12-01,,-115.83635258366576,0.0,367.0,0.0,366.0,,4
2886,2022-12-01,SE CON MEN DEZ/22,SE,2023-01-01,,-115.93635258366575,0.0,452.0,30.0,421.0,,4
2887,2022-12-02,SE CON MEN DEZ/22,SE,2023-01-01,1.8,-116.03635258366575,0.0,452.0,29.0,422.0,,4
2888,2022-12-03,SE CON MEN DEZ/22,SE,2023-01-01,,-116.0748141221273,0.0,452.0,28.0,423.0,,4
2889,2022-12-04,SE CON MEN DEZ/22,SE,2023-01-01,,-116.11327566058884,0.0,452.0,27.0,424.0,,4
2890,2022-12-05,SE CON MEN DEZ/22,SE,2023-01-01,,-116.15173719905037,0.0,452.0,26.0,425.0,,4
2891,2022-12-06,SE CON MEN DEZ/22,SE,2023-01-01,,-116.1901987375119,0.0,452.0,25.0,426.0,,4
2892,2022-12-07,SE CON MEN DEZ/22,SE,2023-01-01,,-116.22866027597345,0.0,452.0,24.0,427.0,,4
2893,2022-12-08,SE CON MEN DEZ/22,SE,2023-01-01,,-116.267121814435,0.0,452.0,23.0,428.0,,4
2894,2022-12-09,SE CON MEN DEZ/22,SE,2023-01-01,,-116.30558335289653,0.0,452.0,22.0,429.0,,4
2895,2022-12-10,SE CON MEN DEZ/22,SE,2023-01-01,,-116.34404489135807,0.0,452.0,21.0,430.0,,4
2896,2022-12-11,SE CON MEN DEZ/22,SE,2023-01-01,,-116.38250642981961,0.0,452.0,20.0,431.0,,4
2897,2022-12-12,SE CON MEN DEZ/22,SE,2023-01-01,,-116.42096796828116,0.0,452.0,19.0,432.0,,4
2898,2022-12-13,SE CON MEN DEZ/22,SE,2023-01-01,,-116.4594295067427,0.0,452.0,18.0,433.0,,4
2899,2022-12-14,SE CON MEN DEZ/22,SE,2023-01-01,,-116.49789104520423,0.0,452.0,17.0,434.0,,4
2900,2022-12-15,SE CON MEN DEZ/22,SE,2023-01-01,1.0,-116.53635258366577,0.0,452.0,16.0,435.0,,4
2901,2022-12-16,SE CON MEN DEZ/22,SE,2023-01-01,,-116.5358262678763,0.0,452.0,15.0,436.0,,4
2902,2022-12-17,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53529995208683,0.0,452.0,14.0,437.0,,4
2903,2022-12-18,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53477363629736,0.0,452.0,13.0,438.0,,4
2904,2022-12-19,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53424732050789,0.0,452.0,12.0,439.0,,4
2905,2022-12-20,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53372100471842,0.0,452.0,11.0,440.0,,4
2906,2022-12-21,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53319468892894,0.0,452.0,10.0,441.0,,4
2907,2022-12-22,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53266837313947,0.0,452.0,9.0,442.0,,4
2908,2022-12-23,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53214205735,0.0,452.0,8.0,443.0,,4
2909,2022-12-24,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53161574156053,0.0,452.0,7.0,444.0,,4
2910,2022-12-25,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53108942577106,0.0,452.0,6.0,445.0,,4
2911,2022-12-26,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53056310998159,0.0,452.0,5.0,446.0,,4
2912,2022-12-27,SE CON MEN DEZ/22,SE,2023-01-01,95.0,-116.53003679419211,0.0,452.0,4.0,447.0,,4
2913,2022-12-28,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53003679419211,0.0,452.0,3.0,448.0,,4
2914,2022-12-29,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53003679419211,0.0,452.0,2.0,449.0,,4
2915,2022-12-30,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53003679419211,0.0,452.0,1.0,450.0,,4
2916,2022-12-31,SE CON MEN DEZ/22,SE,2023-01-01,,-116.53003679419211,0.0,452.0,0.0,451.0,,4
2917,2023-01-01,SE CON MEN JAN/23,SE,2023-02-01,,-116.4318621910175,0.0,349.0,30.0,318.0,,4
2918,2023-01-02,SE CON MEN JAN/23,SE,2023-02-01,21.0,-116.3336875878429,0.0,349.0,29.0,319.0,,4
2919,2023-01-03,SE CON MEN JAN/23,SE,2023-02-01,,-116.3305129846683,0.0,349.0,28.0,320.0,,4
2920,2023-01-04,SE CON MEN JAN/23,SE,2023-02-01,,-116.32733838149369,0.0,349.0,27.0,321.0,,4
2921,2023-01-05,SE CON MEN JAN/23,SE,2023-02-01,70.0,-116.32416377831909,0.0,349.0,26.0,322.0,,4
2922,2023-01-06,SE CON MEN JAN/23,SE,2023-02-01,40.0,-116.5634494926048,0.0,349.0,25.0,323.0,,4
2923,2023-01-07,SE CON MEN JAN/23,SE,2023-02-01,,-116.52145602855252,0.0,349.0,24.0,324.0,,4
2924,2023-01-08,SE CON MEN JAN/23,SE,2023-02-01,,-116.47946256450024,0.0,349.0,23.0,325.0,,4
2925,2023-01-09,SE CON MEN JAN/23,SE,2023-02-01,71.4,-116.43746910044796,0.0,349.0,22.0,326.0,,4
2926,2023-01-10,SE CON MEN JAN/23,SE,2023-02-01,89.5,-116.202080777521,0.0,349.0,21.0,327.0,,4
2927,2023-01-11,SE CON MEN JAN/23,SE,2023-02-01,51.0,-116.4570769435852,0.0,349.0,20.0,328.0,,4
2928,2023-01-12,SE CON MEN JAN/23,SE,2023-02-01,22.0,-116.06572221987754,0.0,349.0,19.0,329.0,,4
2929,2023-01-13,SE CON MEN JAN/23,SE,2023-02-01,,-116.14890403805936,0.0,349.0,18.0,330.0,,4
2930,2023-01-14,SE CON MEN JAN/23,SE,2023-02-01,,-116.23208585624117,0.0,349.0,17.0,331.0,,4
2931,2023-01-15,SE CON MEN JAN/23,SE,2023-02-01,,-116.315267674423,0.0,349.0,16.0,332.0,,4
2932,2023-01-16,SE CON MEN JAN/23,SE,2023-02-01,3.0,-116.39844949260481,0.0,349.0,15.0,333.0,,4
2933,2023-01-17,SE CON MEN JAN/23,SE,2023-02-01,,-116.37609655142835,0.0,349.0,14.0,334.0,,4
2934,2023-01-18,SE CON MEN JAN/23,SE,2023-02-01,,-116.35374361025187,0.0,349.0,13.0,335.0,,4
2935,2023-01-19,SE CON MEN JAN/23,SE,2023-02-01,,-116.33139066907539,0.0,349.0,12.0,336.0,,4
2936,2023-01-20,SE CON MEN JAN/23,SE,2023-02-01,17.0,-116.30903772789893,0.0,349.0,11.0,337.0,,4
2937,2023-01-21,SE CON MEN JAN/23,SE,2023-02-01,,-116.38550831613422,0.0,349.0,10.0,338.0,,4
2938,2023-01-22,SE CON MEN JAN/23,SE,2023-02-01,,-116.46197890436952,0.0,349.0,9.0,339.0,,4
2939,2023-01-23,SE CON MEN JAN/23,SE,2023-02-01,2.0,-116.53844949260481,0.0,349.0,8.0,340.0,,4
2940,2023-01-24,SE CON MEN JAN/23,SE,2023-02-01,,-116.42604949260482,0.0,349.0,7.0,341.0,,4
2941,2023-01-25,SE CON MEN JAN/23,SE,2023-02-01,,-116.31364949260481,0.0,349.0,6.0,342.0,,4
2942,2023-01-26,SE CON MEN JAN/23,SE,2023-02-01,25.0,-116.20124949260482,0.0,349.0,5.0,343.0,,4
2943,2023-01-27,SE CON MEN JAN/23,SE,2023-02-01,,-116.20124949260482,0.0,349.0,4.0,344.0,,4
2944,2023-01-28,SE CON MEN JAN/23,SE,2023-02-01,,-116.20124949260482,0.0,349.0,3.0,345.0,,4
2945,2023-01-29,SE CON MEN JAN/23,SE,2023-02-01,,-116.20124949260482,0.0,349.0,2.0,346.0,,4
2946,2023-01-30,SE CON MEN JAN/23,SE,2023-02-01,,-116.20124949260482,0.0,349.0,1.0,347.0,,4
2947,2023-01-31,SE CON MEN JAN/23,SE,2023-02-01,,-116.20124949260482,0.0,349.0,0.0,348.0,,4
2948,2023-02-01,SE CON MEN FEV/23,SE,2023-03-01,,-116.16109797745331,0.0,344.0,27.0,316.0,,4
2949,2023-02-02,SE CON MEN FEV/23,SE,2023-03-01,,-116.12094646230179,0.0,344.0,26.0,317.0,,4
2950,2023-02-03,SE CON MEN FEV/23,SE,2023-03-01,,-116.08079494715027,0.0,344.0,25.0,318.0,,4
2951,2023-02-04,SE CON MEN FEV/23,SE,2023-03-01,,-116.04064343199876,0.0,344.0,24.0,319.0,,4
2952,2023-02-05,SE CON MEN FEV/23,SE,2023-03-01,,-116.00049191684725,0.0,344.0,23.0,320.0,,4
2953,2023-02-06,SE CON MEN FEV/23,SE,2023-03-01,22.0,-115.96034040169573,0.0,344.0,22.0,321.0,,4
2954,2023-02-07,SE CON MEN FEV/23,SE,2023-03-01,151.0,-115.98535545286971,0.0,344.0,21.0,322.0,,4
2955,2023-02-08,SE CON MEN FEV/23,SE,2023-03-01,30.0,-116.12624949260481,0.0,344.0,20.0,323.0,,4
2956,2023-02-09,SE CON MEN FEV/23,SE,2023-03-01,,-116.46520870050881,0.0,344.0,19.0,324.0,,4
2957,2023-02-10,SE CON MEN FEV/23,SE,2023-03-01,,-116.80416790841281,0.0,344.0,18.0,325.0,,4
2958,2023-02-11,SE CON MEN FEV/23,SE,2023-03-01,,-117.1431271163168,0.0,344.0,17.0,326.0,,4
2959,2023-02-12,SE CON MEN FEV/23,SE,2023-03-01,,-117.4820863242208,0.0,344.0,16.0,327.0,,4
2960,2023-02-13,SE CON MEN FEV/23,SE,2023-03-01,,-117.8210455321248,0.0,344.0,15.0,328.0,,4
2961,2023-02-14,SE CON MEN FEV/23,SE,2023-03-01,,-118.1600047400288,0.0,344.0,14.0,329.0,,4
2962,2023-02-15,SE CON MEN FEV/23,SE,2023-03-01,336.9,-118.4989639479328,0.0,344.0,13.0,330.0,,4
2963,2023-02-16,SE CON MEN FEV/23,SE,2023-03-01,211.0,-117.93940115137259,0.0,344.0,12.0,331.0,,4
2964,2023-02-17,SE CON MEN FEV/23,SE,2023-03-01,9.5,-117.54440738734166,0.0,344.0,11.0,332.0,,4
2965,2023-02-18,SE CON MEN FEV/23,SE,2023-03-01,,-117.31388107155219,0.0,344.0,10.0,333.0,,4
2966,2023-02-19,SE CON MEN FEV/23,SE,2023-03-01,,-117.08335475576271,0.0,344.0,9.0,334.0,,4
2967,2023-02-20,SE CON MEN FEV/23,SE,2023-03-01,,-116.85282843997324,0.0,344.0,8.0,335.0,,4
2968,2023-02-21,SE CON MEN FEV/23,SE,2023-03-01,,-116.62230212418376,0.0,344.0,7.0,336.0,,4
2969,2023-02-22,SE CON MEN FEV/23,SE,2023-03-01,,-116.39177580839429,0.0,344.0,6.0,337.0,,4
2970,2023-02-23,SE CON MEN FEV/23,SE,2023-03-01,5.0,-116.16124949260481,0.0,344.0,5.0,338.0,,4
2971,2023-02-24,SE CON MEN FEV/23,SE,2023-03-01,28.0,-115.80124949260481,0.0,344.0,4.0,339.0,,4
2972,2023-02-25,SE CON MEN FEV/23,SE,2023-03-01,,-115.82814174549884,0.0,344.0,3.0,340.0,,4
2973,2023-02-26,SE CON MEN FEV/23,SE,2023-03-01,,-115.85503399839288,0.0,344.0,2.0,341.0,,4
2974,2023-02-27,SE CON MEN FEV/23,SE,2023-03-01,112.3,-115.88192625128691,0.0,344.0,1.0,342.0,,4
2975,2023-02-28,SE CON MEN FEV/23,SE,2023-03-01,,-115.88192625128691,0.0,344.0,0.0,343.0,,4
