,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2117,2022-05-23,SE CON MEN AGO/22,SE,2022-09-01,204.0,143.40354015693322,3.0,279.0,100.0,178.0
2118,2022-05-24,SE CON MEN AGO/22,SE,2022-09-01,120.0,141.61579505889398,3.0,279.0,99.0,179.0
2119,2022-05-25,SE CON MEN AGO/22,SE,2022-09-01,141.6,137.10223573686008,3.0,279.0,98.0,180.0
2120,2022-05-26,SE CON MEN AGO/22,SE,2022-09-01,82.0,134.02453489629235,3.0,279.0,97.0,181.0
2121,2022-05-27,SE CON MEN AGO/22,SE,2022-09-01,41.0,134.70746172556065,3.0,279.0,96.0,182.0
2122,2022-05-28,SE CON MEN AGO/22,SE,2022-09-01,,134.99518102380625,3.0,279.0,95.0,183.0
2123,2022-05-29,SE CON MEN AGO/22,SE,2022-09-01,,135.28290032205186,3.0,279.0,94.0,184.0
2124,2022-05-30,SE CON MEN AGO/22,SE,2022-09-01,95.0,135.57061962029746,3.0,279.0,93.0,185.0
2125,2022-05-31,SE CON MEN AGO/22,SE,2022-09-01,151.75,133.3764897321504,3.0,279.0,92.0,186.0
2126,2022-06-01,SE CON MEN SET/22,SE,2022-10-01,110.0,132.40982306548375,3.0,298.0,121.0,176.0
2127,2022-06-02,SE CON MEN SET/22,SE,2022-10-01,85.3,135.1419449881098,3.0,298.0,120.0,177.0
2128,2022-06-03,SE CON MEN SET/22,SE,2022-10-01,54.0,135.07648973215043,3.0,298.0,119.0,178.0
2129,2022-06-04,SE CON MEN SET/22,SE,2022-10-01,,132.97263820429671,3.0,298.0,118.0,179.0
2130,2022-06-05,SE CON MEN SET/22,SE,2022-10-01,,130.868786676443,3.0,298.0,117.0,180.0
2131,2022-06-06,SE CON MEN SET/22,SE,2022-10-01,182.9,128.76493514858927,3.0,298.0,116.0,181.0
2132,2022-06-07,SE CON MEN SET/22,SE,2022-10-01,124.0,126.44208112999988,3.0,298.0,115.0,182.0
2133,2022-06-08,SE CON MEN SET/22,SE,2022-10-01,89.0,121.89858711042757,3.0,298.0,114.0,183.0
2134,2022-06-09,SE CON MEN SET/22,SE,2022-10-01,51.0,119.59609757528767,3.0,298.0,113.0,184.0
2135,2022-06-10,SE CON MEN SET/22,SE,2022-10-01,135.0,117.15426750992819,3.0,298.0,112.0,185.0
2136,2022-06-11,SE CON MEN SET/22,SE,2022-10-01,,114.23068076528881,3.0,298.0,111.0,186.0
2137,2022-06-12,SE CON MEN SET/22,SE,2022-10-01,,111.30709402064944,3.0,298.0,110.0,187.0
2138,2022-06-13,SE CON MEN SET/22,SE,2022-10-01,209.0,108.38350727601006,3.0,298.0,109.0,188.0
2139,2022-06-14,SE CON MEN SET/22,SE,2022-10-01,127.0,107.06730338044439,3.0,298.0,108.0,189.0
2140,2022-06-15,SE CON MEN SET/22,SE,2022-10-01,88.0,102.54618670184739,3.0,298.0,107.0,190.0
2141,2022-06-16,SE CON MEN SET/22,SE,2022-10-01,,105.45394071254258,3.0,298.0,106.0,191.0
2142,2022-06-17,SE CON MEN SET/22,SE,2022-10-01,37.4,108.36169472323776,3.0,298.0,105.0,192.0
2143,2022-06-18,SE CON MEN SET/22,SE,2022-10-01,,107.24379002410502,3.0,298.0,104.0,193.0
2144,2022-06-19,SE CON MEN SET/22,SE,2022-10-01,,106.12588532497227,3.0,298.0,103.0,194.0
2145,2022-06-20,SE CON MEN SET/22,SE,2022-10-01,78.7,105.00798062583954,3.0,298.0,102.0,195.0
2146,2022-06-21,SE CON MEN SET/22,SE,2022-10-01,87.0,100.87269662870214,3.0,298.0,101.0,196.0
2147,2022-06-22,SE CON MEN SET/22,SE,2022-10-01,175.3,97.13532220980775,3.0,298.0,100.0,197.0
2148,2022-06-23,SE CON MEN SET/22,SE,2022-10-01,48.0,96.69211473215042,3.0,298.0,99.0,198.0
2149,2022-06-24,SE CON MEN SET/22,SE,2022-10-01,46.6,97.42935096247946,3.0,298.0,98.0,199.0
2150,2022-06-25,SE CON MEN SET/22,SE,2022-10-01,,98.50392274456198,3.0,298.0,97.0,200.0
2151,2022-06-26,SE CON MEN SET/22,SE,2022-10-01,,99.57849452664448,3.0,298.0,96.0,201.0
2152,2022-06-27,SE CON MEN SET/22,SE,2022-10-01,74.0,100.65306630872699,3.0,298.0,95.0,202.0
2153,2022-06-28,SE CON MEN SET/22,SE,2022-10-01,91.672222,93.78036424206829,3.0,298.0,94.0,203.0
2154,2022-06-29,SE CON MEN SET/22,SE,2022-10-01,61.5,91.45714013865448,3.0,298.0,93.0,204.0
2155,2022-06-30,SE CON MEN SET/22,SE,2022-10-01,36.0,92.86815639881708,3.0,298.0,92.0,205.0
2156,2022-07-01,SE CON MEN OUT/22,SE,2022-11-01,39.0,94.50720193216866,3.0,340.0,122.0,217.0
2157,2022-07-02,SE CON MEN OUT/22,SE,2022-11-01,,97.22967648941605,3.0,340.0,121.0,218.0
2158,2022-07-03,SE CON MEN OUT/22,SE,2022-11-01,,99.95215104666346,3.0,340.0,120.0,219.0
2159,2022-07-04,SE CON MEN OUT/22,SE,2022-11-01,124.58,102.67462560391085,3.0,340.0,119.0,220.0
2160,2022-07-05,SE CON MEN OUT/22,SE,2022-11-01,57.3,104.77126422240897,3.0,340.0,118.0,221.0
2161,2022-07-06,SE CON MEN OUT/22,SE,2022-11-01,76.1,97.96894592623856,3.0,340.0,117.0,222.0
2162,2022-07-07,SE CON MEN OUT/22,SE,2022-11-01,125.6,93.45584434601808,3.0,340.0,116.0,223.0
2163,2022-07-08,SE CON MEN OUT/22,SE,2022-11-01,28.9,97.00958858818854,3.0,340.0,115.0,224.0
2164,2022-07-09,SE CON MEN OUT/22,SE,2022-11-01,,98.2922509476841,3.0,340.0,114.0,225.0
2165,2022-07-10,SE CON MEN OUT/22,SE,2022-11-01,,99.57491330717967,3.0,340.0,113.0,226.0
2166,2022-07-11,SE CON MEN OUT/22,SE,2022-11-01,27.1,100.85757566667523,3.0,340.0,112.0,227.0
2167,2022-07-12,SE CON MEN OUT/22,SE,2022-11-01,76.0,103.12827143284343,3.0,340.0,111.0,228.0
2168,2022-07-13,SE CON MEN OUT/22,SE,2022-11-01,144.5,104.50163011067988,3.0,340.0,110.0,229.0
2169,2022-07-14,SE CON MEN OUT/22,SE,2022-11-01,123.1,107.63436350604024,3.0,340.0,109.0,230.0
2170,2022-07-15,SE CON MEN OUT/22,SE,2022-11-01,15.5,104.04285122910828,3.0,340.0,108.0,231.0
2171,2022-07-16,SE CON MEN OUT/22,SE,2022-11-01,,106.62581486713933,3.0,340.0,107.0,232.0
2172,2022-07-17,SE CON MEN OUT/22,SE,2022-11-01,,109.20877850517036,3.0,340.0,106.0,233.0
2173,2022-07-18,SE CON MEN OUT/22,SE,2022-11-01,93.8,111.7917421432014,3.0,340.0,105.0,234.0
2174,2022-07-19,SE CON MEN OUT/22,SE,2022-11-01,102.2,115.49251981063722,3.0,340.0,104.0,235.0
2175,2022-07-20,SE CON MEN OUT/22,SE,2022-11-01,102.1,118.68988607792825,3.0,340.0,103.0,236.0
2176,2022-07-21,SE CON MEN OUT/22,SE,2022-11-01,119.5,113.58561948393348,3.0,340.0,102.0,237.0
2177,2022-07-22,SE CON MEN OUT/22,SE,2022-11-01,50.5,114.15235298573556,3.0,340.0,101.0,238.0
2178,2022-07-23,SE CON MEN OUT/22,SE,2022-11-01,,113.42408602247536,3.0,340.0,100.0,239.0
2179,2022-07-24,SE CON MEN OUT/22,SE,2022-11-01,,112.69581905921515,3.0,340.0,99.0,240.0
2180,2022-07-25,SE CON MEN OUT/22,SE,2022-11-01,45.4,111.96755209595496,3.0,340.0,98.0,241.0
2181,2022-07-26,SE CON MEN OUT/22,SE,2022-11-01,72.4,112.55904709437294,3.0,340.0,97.0,242.0
2182,2022-07-27,SE CON MEN OUT/22,SE,2022-11-01,52.4,110.49348838744368,3.0,340.0,96.0,243.0
2183,2022-07-28,SE CON MEN OUT/22,SE,2022-11-01,63.1,105.36127564503794,3.0,340.0,95.0,244.0
2184,2022-07-29,SE CON MEN OUT/22,SE,2022-11-01,41.0,105.34497554067399,3.0,340.0,94.0,245.0
2185,2022-07-30,SE CON MEN OUT/22,SE,2022-11-01,,105.11953625402305,3.0,340.0,93.0,246.0
2186,2022-07-31,SE CON MEN OUT/22,SE,2022-11-01,,104.89409696737212,3.0,340.0,92.0,247.0
2187,2022-08-01,SE CON MEN NOV/22,SE,2022-12-01,102.89999999999999,104.82522165212771,3.0,367.0,121.0,245.0
2188,2022-08-02,SE CON MEN NOV/22,SE,2022-12-01,163.4,109.37837251694997,3.0,367.0,120.0,246.0
2189,2022-08-03,SE CON MEN NOV/22,SE,2022-12-01,200.5,121.59322467663641,3.0,367.0,119.0,247.0
2190,2022-08-04,SE CON MEN NOV/22,SE,2022-12-01,162.988889,121.48853786352934,3.0,367.0,118.0,248.0
2191,2022-08-05,SE CON MEN NOV/22,SE,2022-12-01,365.8,111.81346895386027,3.0,367.0,117.0,249.0
2192,2022-08-06,SE CON MEN NOV/22,SE,2022-12-01,,107.63745145355968,3.0,367.0,116.0,250.0
2193,2022-08-07,SE CON MEN NOV/22,SE,2022-12-01,,103.4614339532591,3.0,367.0,115.0,251.0
2194,2022-08-08,SE CON MEN NOV/22,SE,2022-12-01,182.2,99.28541645295851,3.0,367.0,114.0,252.0
2195,2022-08-09,SE CON MEN NOV/22,SE,2022-12-01,110.3,97.15338312005642,3.0,367.0,113.0,253.0
2196,2022-08-10,SE CON MEN NOV/22,SE,2022-12-01,63.8,102.27503566640338,3.0,367.0,112.0,254.0
2197,2022-08-11,SE CON MEN NOV/22,SE,2022-12-01,58.0,101.89658739054131,3.0,367.0,111.0,255.0
2198,2022-08-12,SE CON MEN NOV/22,SE,2022-12-01,43.0,99.52111425501604,3.0,367.0,110.0,256.0
2199,2022-08-13,SE CON MEN NOV/22,SE,2022-12-01,,98.79761296302638,3.0,367.0,109.0,257.0
2200,2022-08-14,SE CON MEN NOV/22,SE,2022-12-01,,98.07411167103672,3.0,367.0,108.0,258.0
2201,2022-08-15,SE CON MEN NOV/22,SE,2022-12-01,36.0,97.35061037904705,3.0,367.0,107.0,259.0
2202,2022-08-16,SE CON MEN NOV/22,SE,2022-12-01,86.1,96.12497158694485,3.0,367.0,106.0,260.0
2203,2022-08-17,SE CON MEN NOV/22,SE,2022-12-01,54.3,95.47316102361428,3.0,367.0,105.0,261.0
2204,2022-08-18,SE CON MEN NOV/22,SE,2022-12-01,75.0,93.36361037904706,3.0,367.0,104.0,262.0
2205,2022-08-19,SE CON MEN NOV/22,SE,2022-12-01,73.5,89.56948793006747,3.0,367.0,103.0,263.0
2206,2022-08-20,SE CON MEN NOV/22,SE,2022-12-01,,89.97632672619197,3.0,367.0,102.0,264.0
2207,2022-08-21,SE CON MEN NOV/22,SE,2022-12-01,,90.38316552231649,3.0,367.0,101.0,265.0
2208,2022-08-22,SE CON MEN NOV/22,SE,2022-12-01,44.0,90.79000431844099,3.0,367.0,100.0,266.0
2209,2022-08-23,SE CON MEN NOV/22,SE,2022-12-01,63.5,89.6855841323279,3.0,367.0,99.0,267.0
2210,2022-08-24,SE CON MEN NOV/22,SE,2022-12-01,118.1,87.66640913716165,3.0,367.0,98.0,268.0
2211,2022-08-25,SE CON MEN NOV/22,SE,2022-12-01,136.0,93.09087998689019,3.0,367.0,97.0,269.0
2212,2022-08-26,SE CON MEN NOV/22,SE,2022-12-01,48.0,94.70581871238039,3.0,367.0,96.0,270.0
2213,2022-08-27,SE CON MEN NOV/22,SE,2022-12-01,,91.8497955943927,3.0,367.0,95.0,271.0
2214,2022-08-28,SE CON MEN NOV/22,SE,2022-12-01,,88.993772476405,3.0,367.0,94.0,272.0
2215,2022-08-29,SE CON MEN NOV/22,SE,2022-12-01,153.5,86.13774935841731,3.0,367.0,93.0,273.0
2216,2022-08-30,SE CON MEN NOV/22,SE,2022-12-01,106.6,85.5081307042503,3.0,367.0,92.0,274.0
2217,2022-08-31,SE CON MEN NOV/22,SE,2022-12-01,96.0,83.19508954571373,3.0,367.0,91.0,275.0
2218,2022-09-01,SE CON MEN DEZ/22,SE,2023-01-01,87.2,80.52737458555838,3.0,452.0,121.0,330.0
2219,2022-09-02,SE CON MEN DEZ/22,SE,2023-01-01,20.0,79.68414064060426,3.0,452.0,120.0,331.0
2220,2022-09-03,SE CON MEN DEZ/22,SE,2023-01-01,,78.71085980070924,3.0,452.0,119.0,332.0
2221,2022-09-04,SE CON MEN DEZ/22,SE,2023-01-01,,77.73757896081422,3.0,452.0,118.0,333.0
2222,2022-09-05,SE CON MEN DEZ/22,SE,2023-01-01,63.5,76.76429812091921,3.0,452.0,117.0,334.0
2223,2022-09-06,SE CON MEN DEZ/22,SE,2023-01-01,52.0,78.17356371752733,3.0,452.0,116.0,335.0
2224,2022-09-07,SE CON MEN DEZ/22,SE,2023-01-01,,79.86331017364574,3.0,452.0,115.0,336.0
2225,2022-09-08,SE CON MEN DEZ/22,SE,2023-01-01,73.8,81.55305662976416,3.0,452.0,114.0,337.0
2226,2022-09-09,SE CON MEN DEZ/22,SE,2023-01-01,4.0,78.65914064060425,3.0,452.0,113.0,338.0
2227,2022-09-10,SE CON MEN DEZ/22,SE,2023-01-01,,78.50313288866627,3.0,452.0,112.0,339.0
2228,2022-09-11,SE CON MEN DEZ/22,SE,2023-01-01,,78.34712513672828,3.0,452.0,111.0,340.0
2229,2022-09-12,SE CON MEN DEZ/22,SE,2023-01-01,17.2,78.1911173847903,3.0,452.0,110.0,341.0
2230,2022-09-13,SE CON MEN DEZ/22,SE,2023-01-01,45.0,79.01747397393758,3.0,452.0,109.0,342.0
2231,2022-09-14,SE CON MEN DEZ/22,SE,2023-01-01,116.4,74.68534338974513,3.0,452.0,108.0,343.0
2232,2022-09-15,SE CON MEN DEZ/22,SE,2023-01-01,71.5,73.0670777035413,3.0,452.0,107.0,344.0
2233,2022-09-16,SE CON MEN DEZ/22,SE,2023-01-01,149.4,72.7952852189175,3.0,452.0,106.0,345.0
2234,2022-09-17,SE CON MEN DEZ/22,SE,2023-01-01,,71.13352157899195,3.0,452.0,105.0,346.0
2235,2022-09-18,SE CON MEN DEZ/22,SE,2023-01-01,,69.47175793906639,3.0,452.0,104.0,347.0
2236,2022-09-19,SE CON MEN DEZ/22,SE,2023-01-01,82.0,67.80999429914084,3.0,452.0,103.0,348.0
2237,2022-09-20,SE CON MEN DEZ/22,SE,2023-01-01,138.6,68.00059085705446,3.0,452.0,102.0,349.0
2238,2022-09-21,SE CON MEN DEZ/22,SE,2023-01-01,55.0,69.11595882242243,3.0,452.0,101.0,350.0
2239,2022-09-22,SE CON MEN DEZ/22,SE,2023-01-01,91.0,69.61930547576908,3.0,452.0,100.0,351.0
2240,2022-09-23,SE CON MEN DEZ/22,SE,2023-01-01,153.5,69.10791914223292,3.0,452.0,99.0,352.0
2241,2022-09-24,SE CON MEN DEZ/22,SE,2023-01-01,,68.37499297502336,3.0,452.0,98.0,353.0
2242,2022-09-25,SE CON MEN DEZ/22,SE,2023-01-01,,67.6420668078138,3.0,452.0,97.0,354.0
2243,2022-09-26,SE CON MEN DEZ/22,SE,2023-01-01,16.0,66.90914064060425,3.0,452.0,96.0,355.0
2244,2022-09-27,SE CON MEN DEZ/22,SE,2023-01-01,23.0,66.06674933625642,3.0,452.0,95.0,356.0
2245,2022-09-28,SE CON MEN DEZ/22,SE,2023-01-01,63.15,64.34122694305873,3.0,452.0,94.0,357.0
2246,2022-09-29,SE CON MEN DEZ/22,SE,2023-01-01,49.0,65.01475288550222,3.0,452.0,93.0,358.0
2247,2022-09-30,SE CON MEN DEZ/22,SE,2023-01-01,28.3,65.48378728371381,3.0,452.0,92.0,359.0
2248,2022-10-01,SE CON MEN JAN/23,SE,2023-02-01,,65.33799635451027,3.0,349.0,122.0,226.0
2249,2022-10-02,SE CON MEN JAN/23,SE,2023-02-01,,65.19220542530672,3.0,349.0,121.0,227.0
2250,2022-10-03,SE CON MEN JAN/23,SE,2023-02-01,32.0,65.04641449610318,3.0,349.0,120.0,228.0
2251,2022-10-04,SE CON MEN JAN/23,SE,2023-02-01,21.0,65.80430140086509,3.0,349.0,119.0,229.0
2252,2022-10-05,SE CON MEN JAN/23,SE,2023-02-01,129.2,61.02879646204747,3.0,349.0,118.0,230.0
2253,2022-10-06,SE CON MEN JAN/23,SE,2023-02-01,158.5,57.90269407023568,3.0,349.0,117.0,231.0
2254,2022-10-07,SE CON MEN JAN/23,SE,2023-02-01,15.6,58.94761641918011,3.0,349.0,116.0,232.0
2255,2022-10-08,SE CON MEN JAN/23,SE,2023-02-01,,58.48896782733479,3.0,349.0,115.0,233.0
2256,2022-10-09,SE CON MEN JAN/23,SE,2023-02-01,,58.030319235489486,3.0,349.0,114.0,234.0
2257,2022-10-10,SE CON MEN JAN/23,SE,2023-02-01,12.2,57.57167064364417,3.0,349.0,113.0,235.0
2258,2022-10-11,SE CON MEN JAN/23,SE,2023-02-01,44.5,56.101786687114426,3.0,349.0,112.0,236.0
2259,2022-10-12,SE CON MEN JAN/23,SE,2023-02-01,,55.02740105952324,3.0,349.0,111.0,237.0
2260,2022-10-13,SE CON MEN JAN/23,SE,2023-02-01,18.7,53.95301543193206,3.0,349.0,110.0,238.0
2261,2022-10-14,SE CON MEN JAN/23,SE,2023-02-01,0.3,53.89953949610319,3.0,349.0,109.0,239.0
2262,2022-10-15,SE CON MEN JAN/23,SE,2023-02-01,,54.317488214051906,3.0,349.0,108.0,240.0
2263,2022-10-16,SE CON MEN JAN/23,SE,2023-02-01,,54.735436932000624,3.0,349.0,107.0,241.0
2264,2022-10-17,SE CON MEN JAN/23,SE,2023-02-01,13.0,55.15338564994934,3.0,349.0,106.0,242.0
2265,2022-10-18,SE CON MEN JAN/23,SE,2023-02-01,4.0,56.58578949610319,3.0,349.0,105.0,243.0
2266,2022-10-19,SE CON MEN JAN/23,SE,2023-02-01,16.2,57.21620616276985,3.0,349.0,104.0,244.0
2267,2022-10-20,SE CON MEN JAN/23,SE,2023-02-01,4.8,58.96203949610319,3.0,349.0,103.0,245.0
2268,2022-10-21,SE CON MEN JAN/23,SE,2023-02-01,4.0,56.89953949610319,3.0,349.0,102.0,246.0
2269,2022-10-22,SE CON MEN JAN/23,SE,2023-02-01,,57.03842838499207,3.0,349.0,101.0,247.0
2270,2022-10-23,SE CON MEN JAN/23,SE,2023-02-01,,57.17731727388097,3.0,349.0,100.0,248.0
2271,2022-10-24,SE CON MEN JAN/23,SE,2023-02-01,12.0,57.31620616276986,3.0,349.0,99.0,249.0
2272,2022-10-25,SE CON MEN JAN/23,SE,2023-02-01,18.0,57.871761718325416,3.0,349.0,98.0,250.0
2273,2022-10-26,SE CON MEN JAN/23,SE,2023-02-01,87.0,55.930459036333076,3.0,349.0,97.0,251.0
2274,2022-10-27,SE CON MEN JAN/23,SE,2023-02-01,16.0,54.93078949610319,3.0,349.0,96.0,252.0
2275,2022-10-28,SE CON MEN JAN/23,SE,2023-02-01,6.0,54.89953949610319,3.0,349.0,95.0,253.0
2276,2022-10-29,SE CON MEN JAN/23,SE,2023-02-01,,54.6116607082244,3.0,349.0,94.0,254.0
2277,2022-10-30,SE CON MEN JAN/23,SE,2023-02-01,,54.32378192034561,3.0,349.0,93.0,255.0
2278,2022-10-31,SE CON MEN JAN/23,SE,2023-02-01,11.0,54.03590313246682,3.0,349.0,92.0,256.0
2279,2022-11-01,SE CON MEN FEV/23,SE,2023-03-01,26.7,52.843790332290574,3.0,344.0,119.0,224.0
2280,2022-11-02,SE CON MEN FEV/23,SE,2023-03-01,,50.21328023621502,3.0,344.0,118.0,225.0
2281,2022-11-03,SE CON MEN FEV/23,SE,2023-03-01,13.8,47.58277014013945,3.0,344.0,117.0,226.0
2282,2022-11-04,SE CON MEN FEV/23,SE,2023-03-01,4.0,49.96972666187859,3.0,344.0,116.0,227.0
2283,2022-11-05,SE CON MEN FEV/23,SE,2023-03-01,,49.29020688786729,3.0,344.0,115.0,228.0
2284,2022-11-06,SE CON MEN FEV/23,SE,2023-03-01,,48.61068711385598,3.0,344.0,114.0,229.0
2285,2022-11-07,SE CON MEN FEV/23,SE,2023-03-01,59.0,47.931167339844684,3.0,344.0,113.0,230.0
2286,2022-11-08,SE CON MEN FEV/23,SE,2023-03-01,59.4,46.29543373258566,3.0,344.0,112.0,231.0
2287,2022-11-09,SE CON MEN FEV/23,SE,2023-03-01,16.0,46.15722666187859,3.0,344.0,111.0,232.0
2288,2022-11-10,SE CON MEN FEV/23,SE,2023-03-01,6.0,47.09472666187859,3.0,344.0,110.0,233.0
2289,2022-11-11,SE CON MEN FEV/23,SE,2023-03-01,5.0,48.59472666187859,3.0,344.0,109.0,234.0
2290,2022-11-12,SE CON MEN FEV/23,SE,2023-03-01,,48.415938783090716,3.0,344.0,108.0,235.0
2291,2022-11-13,SE CON MEN FEV/23,SE,2023-03-01,,48.23715090430283,3.0,344.0,107.0,236.0
2292,2022-11-14,SE CON MEN FEV/23,SE,2023-03-01,,48.05836302551496,3.0,344.0,106.0,237.0
2293,2022-11-15,SE CON MEN FEV/23,SE,2023-03-01,,47.87957514672707,3.0,344.0,105.0,238.0
2294,2022-11-16,SE CON MEN FEV/23,SE,2023-03-01,33.0,47.7007872679392,3.0,344.0,104.0,239.0
2295,2022-11-17,SE CON MEN FEV/23,SE,2023-03-01,14.0,48.058298090450016,3.0,344.0,103.0,240.0
2296,2022-11-18,SE CON MEN FEV/23,SE,2023-03-01,20.0,47.42472666187859,3.0,344.0,102.0,241.0
2297,2022-11-19,SE CON MEN FEV/23,SE,2023-03-01,,47.27095561810754,3.0,344.0,101.0,242.0
2298,2022-11-20,SE CON MEN FEV/23,SE,2023-03-01,,47.1171845743365,3.0,344.0,100.0,243.0
2299,2022-11-21,SE CON MEN FEV/23,SE,2023-03-01,19.8,46.963413530565454,3.0,344.0,99.0,244.0
2300,2022-11-22,SE CON MEN FEV/23,SE,2023-03-01,18.0,47.483615550767475,3.0,344.0,98.0,245.0
2301,2022-11-23,SE CON MEN FEV/23,SE,2023-03-01,13.0,47.321649738801675,3.0,344.0,97.0,246.0
2302,2022-11-24,SE CON MEN FEV/23,SE,2023-03-01,7.0,47.45186951902145,3.0,344.0,96.0,247.0
2303,2022-11-25,SE CON MEN FEV/23,SE,2023-03-01,,47.86258380473573,3.0,344.0,95.0,248.0
2304,2022-11-26,SE CON MEN FEV/23,SE,2023-03-01,,48.27329809045002,3.0,344.0,94.0,249.0
2305,2022-11-27,SE CON MEN FEV/23,SE,2023-03-01,,48.68401237616431,3.0,344.0,93.0,250.0
2306,2022-11-28,SE CON MEN FEV/23,SE,2023-03-01,10.0,49.09472666187859,3.0,344.0,92.0,251.0
2307,2022-11-29,SE CON MEN FEV/23,SE,2023-03-01,11.0,46.45836302551495,3.0,344.0,91.0,252.0
2308,2022-11-30,SE CON MEN FEV/23,SE,2023-03-01,49.1,45.04183460485212,3.0,344.0,90.0,253.0
2309,2022-12-01,SE CON MEN MAR/23,SE,2023-04-01,5.0,45.38608239246275,3.0,239.0,120.0,118.0
2310,2022-12-02,SE CON MEN MAR/23,SE,2023-04-01,8.6,45.88608239246275,3.0,239.0,119.0,119.0
2311,2022-12-03,SE CON MEN MAR/23,SE,2023-04-01,,45.969415725796075,3.0,239.0,118.0,120.0
2312,2022-12-04,SE CON MEN MAR/23,SE,2023-04-01,,46.05274905912942,3.0,239.0,117.0,121.0
2313,2022-12-05,SE CON MEN MAR/23,SE,2023-04-01,14.0,46.13608239246275,3.0,239.0,116.0,122.0
2314,2022-12-06,SE CON MEN MAR/23,SE,2023-04-01,12.600000000000001,45.267034773415126,3.0,239.0,115.0,123.0
2315,2022-12-07,SE CON MEN MAR/23,SE,2023-04-01,,45.23612199250234,3.0,239.0,114.0,124.0
2316,2022-12-08,SE CON MEN MAR/23,SE,2023-04-01,96.2,45.205209211589555,3.0,239.0,113.0,125.0
2317,2022-12-09,SE CON MEN MAR/23,SE,2023-04-01,,46.625427506807846,3.0,239.0,112.0,126.0
2318,2022-12-10,SE CON MEN MAR/23,SE,2023-04-01,,48.04564580202615,3.0,239.0,111.0,127.0
2319,2022-12-11,SE CON MEN MAR/23,SE,2023-04-01,,49.465864097244456,3.0,239.0,110.0,128.0
2320,2022-12-12,SE CON MEN MAR/23,SE,2023-04-01,11.0,50.88608239246275,3.0,239.0,109.0,129.0
2321,2022-12-13,SE CON MEN MAR/23,SE,2023-04-01,31.5,49.85433636071671,3.0,239.0,108.0,130.0
2322,2022-12-14,SE CON MEN MAR/23,SE,2023-04-01,9.0,48.88608239246275,3.0,239.0,107.0,131.0
2323,2022-12-15,SE CON MEN MAR/23,SE,2023-04-01,,49.095495972709664,3.0,239.0,106.0,132.0
2324,2022-12-16,SE CON MEN MAR/23,SE,2023-04-01,,49.30490955295658,3.0,239.0,105.0,133.0
2325,2022-12-17,SE CON MEN MAR/23,SE,2023-04-01,,49.51432313320348,3.0,239.0,104.0,134.0
2326,2022-12-18,SE CON MEN MAR/23,SE,2023-04-01,,49.7237367134504,3.0,239.0,103.0,135.0
2327,2022-12-19,SE CON MEN MAR/23,SE,2023-04-01,64.8,49.93315029369732,3.0,239.0,102.0,136.0
2328,2022-12-20,SE CON MEN MAR/23,SE,2023-04-01,6.0,50.30274905912942,3.0,239.0,101.0,137.0
2329,2022-12-21,SE CON MEN MAR/23,SE,2023-04-01,,50.09441572579609,3.0,239.0,100.0,138.0
2330,2022-12-22,SE CON MEN MAR/23,SE,2023-04-01,22.0,49.88608239246275,3.0,239.0,99.0,139.0
2331,2022-12-23,SE CON MEN MAR/23,SE,2023-04-01,,49.76037726425762,3.0,239.0,98.0,140.0
2332,2022-12-24,SE CON MEN MAR/23,SE,2023-04-01,,49.634672136052494,3.0,239.0,97.0,141.0
2333,2022-12-25,SE CON MEN MAR/23,SE,2023-04-01,,49.50896700784735,3.0,239.0,96.0,142.0
2334,2022-12-26,SE CON MEN MAR/23,SE,2023-04-01,,49.38326187964223,3.0,239.0,95.0,143.0
2335,2022-12-27,SE CON MEN MAR/23,SE,2023-04-01,,49.2575567514371,3.0,239.0,94.0,144.0
2336,2022-12-28,SE CON MEN MAR/23,SE,2023-04-01,,49.131851623231974,3.0,239.0,93.0,145.0
2337,2022-12-29,SE CON MEN MAR/23,SE,2023-04-01,,49.00614649502685,3.0,239.0,92.0,146.0
2338,2022-12-30,SE CON MEN MAR/23,SE,2023-04-01,,48.88044136682172,3.0,239.0,91.0,147.0
2339,2022-12-31,SE CON MEN MAR/23,SE,2023-04-01,,48.754736238616594,3.0,239.0,90.0,148.0
2340,2023-01-01,SE CON MEN ABR/23,SE,2023-05-01,,48.6547362386166,3.0,299.0,119.0,179.0
2341,2023-01-02,SE CON MEN ABR/23,SE,2023-05-01,,48.55473623861659,3.0,299.0,118.0,180.0
2342,2023-01-03,SE CON MEN ABR/23,SE,2023-05-01,25.0,48.4547362386166,3.0,299.0,117.0,181.0
2343,2023-01-04,SE CON MEN ABR/23,SE,2023-05-01,7.0,48.254736238616594,3.0,299.0,116.0,182.0
2344,2023-01-05,SE CON MEN ABR/23,SE,2023-05-01,30.0,48.254736238616594,3.0,299.0,115.0,183.0
2345,2023-01-06,SE CON MEN ABR/23,SE,2023-05-01,20.0,48.254736238616594,3.0,299.0,114.0,184.0
2346,2023-01-07,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,113.0,185.0
2347,2023-01-08,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,112.0,186.0
2348,2023-01-09,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,111.0,187.0
2349,2023-01-10,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,110.0,188.0
