,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2026,2022-02-21,SE CON MEN MAI/22,SE,2022-06-01,86.5,124.80037735008617,3.0,203.0,99.0,103.0
2027,2022-02-22,SE CON MEN MAI/22,SE,2022-06-01,40.5,126.83466754850086,3.0,203.0,98.0,104.0
2028,2022-02-23,SE CON MEN MAI/22,SE,2022-06-01,86.9,120.7647850958346,3.0,203.0,97.0,105.0
2029,2022-02-24,SE CON MEN MAI/22,SE,2022-06-01,39.5,121.90152622341411,3.0,203.0,96.0,106.0
2030,2022-02-25,SE CON MEN MAI/22,SE,2022-06-01,32.0,117.45014339203426,3.0,203.0,95.0,107.0
2031,2022-02-26,SE CON MEN MAI/22,SE,2022-06-01,,118.33355356112207,3.0,203.0,94.0,108.0
2032,2022-02-27,SE CON MEN MAI/22,SE,2022-06-01,,119.22459395928198,3.0,203.0,93.0,109.0
2033,2022-02-28,SE CON MEN MAI/22,SE,2022-06-01,,120.12326458651398,3.0,203.0,92.0,110.0
2034,2022-03-01,SE CON MEN JUN/22,SE,2022-07-01,,121.02956544281808,3.0,263.0,121.0,141.0
2035,2022-03-02,SE CON MEN JUN/22,SE,2022-07-01,79.4,122.29178516291543,3.0,263.0,120.0,142.0
2036,2022-03-03,SE CON MEN JUN/22,SE,2022-07-01,106.6,125.53897844877389,3.0,263.0,119.0,143.0
2037,2022-03-04,SE CON MEN JUN/22,SE,2022-07-01,136.3,128.5149928891547,3.0,263.0,118.0,144.0
2038,2022-03-05,SE CON MEN JUN/22,SE,2022-07-01,,130.23296637455948,3.0,263.0,117.0,145.0
2039,2022-03-06,SE CON MEN JUN/22,SE,2022-07-01,,132.0154017594467,3.0,263.0,116.0,146.0
2040,2022-03-07,SE CON MEN JUN/22,SE,2022-07-01,61.4,133.86229904381634,3.0,263.0,115.0,147.0
2041,2022-03-08,SE CON MEN JUN/22,SE,2022-07-01,91.0,134.5210179605341,3.0,263.0,114.0,148.0
2042,2022-03-09,SE CON MEN JUN/22,SE,2022-07-01,120.0,131.36693548387098,3.0,263.0,113.0,149.0
2043,2022-03-10,SE CON MEN JUN/22,SE,2022-07-01,119.0,130.30089455136894,3.0,263.0,112.0,150.0
2044,2022-03-11,SE CON MEN JUN/22,SE,2022-07-01,104.0,130.25031017369727,3.0,263.0,111.0,151.0
2045,2022-03-12,SE CON MEN JUN/22,SE,2022-07-01,,130.4779440825879,3.0,263.0,110.0,152.0
2046,2022-03-13,SE CON MEN JUN/22,SE,2022-07-01,,130.58743082980928,3.0,263.0,109.0,153.0
2047,2022-03-14,SE CON MEN JUN/22,SE,2022-07-01,95.0,130.57877041536142,3.0,263.0,108.0,154.0
2048,2022-03-15,SE CON MEN JUN/22,SE,2022-07-01,83.0,127.26615553121577,3.0,263.0,107.0,155.0
2049,2022-03-16,SE CON MEN JUN/22,SE,2022-07-01,108.0,126.71087216248506,3.0,263.0,106.0,156.0
2050,2022-03-17,SE CON MEN JUN/22,SE,2022-07-01,105.0,118.94155048707927,3.0,263.0,105.0,157.0
2051,2022-03-18,SE CON MEN JUN/22,SE,2022-07-01,74.0,119.98529568120443,3.0,263.0,104.0,158.0
2052,2022-03-19,SE CON MEN JUN/22,SE,2022-07-01,,118.3568448738354,3.0,263.0,103.0,159.0
2053,2022-03-20,SE CON MEN JUN/22,SE,2022-07-01,,116.73724982838209,3.0,263.0,102.0,160.0
2054,2022-03-21,SE CON MEN JUN/22,SE,2022-07-01,158.0,115.12651054484455,3.0,263.0,101.0,161.0
2055,2022-03-22,SE CON MEN JUN/22,SE,2022-07-01,150.0,116.4564849176896,3.0,263.0,100.0,162.0
2056,2022-03-23,SE CON MEN JUN/22,SE,2022-07-01,155.0,110.97918834547346,3.0,263.0,99.0,163.0
2057,2022-03-24,SE CON MEN JUN/22,SE,2022-07-01,141.0,112.11472409434762,3.0,263.0,98.0,164.0
2058,2022-03-25,SE CON MEN JUN/22,SE,2022-07-01,43.0,110.22260110482166,3.0,263.0,97.0,165.0
2059,2022-03-26,SE CON MEN JUN/22,SE,2022-07-01,,112.01172910971445,3.0,263.0,96.0,166.0
2060,2022-03-27,SE CON MEN JUN/22,SE,2022-07-01,,113.88363575012045,3.0,263.0,95.0,167.0
2061,2022-03-28,SE CON MEN JUN/22,SE,2022-07-01,83.0,115.83832102603964,3.0,263.0,94.0,168.0
2062,2022-03-29,SE CON MEN JUN/22,SE,2022-07-01,77.0,116.7379555927943,3.0,263.0,93.0,169.0
2063,2022-03-30,SE CON MEN JUN/22,SE,2022-07-01,58.0,117.51662958843158,3.0,263.0,92.0,170.0
2064,2022-03-31,SE CON MEN JUN/22,SE,2022-07-01,125.0,114.38717323775388,3.0,263.0,91.0,171.0
2065,2022-04-01,SE CON MEN JUL/22,SE,2022-08-01,32.0,110.46875,3.0,250.0,121.0,128.0
2066,2022-04-02,SE CON MEN JUL/22,SE,2022-08-01,,110.00945356070358,3.0,250.0,120.0,129.0
2067,2022-04-03,SE CON MEN JUL/22,SE,2022-08-01,,109.49487666237665,3.0,250.0,119.0,130.0
2068,2022-04-04,SE CON MEN JUL/22,SE,2022-08-01,74.0,108.9250193050193,3.0,250.0,118.0,131.0
2069,2022-04-05,SE CON MEN JUL/22,SE,2022-08-01,133.0,102.20066833751044,3.0,250.0,117.0,132.0
2070,2022-04-06,SE CON MEN JUL/22,SE,2022-08-01,88.0,98.39942185007973,3.0,250.0,116.0,133.0
2071,2022-04-07,SE CON MEN JUL/22,SE,2022-08-01,61.0,97.83816029143898,3.0,250.0,115.0,134.0
2072,2022-04-08,SE CON MEN JUL/22,SE,2022-08-01,80.0,104.52166666666666,3.0,250.0,114.0,135.0
2073,2022-04-09,SE CON MEN JUL/22,SE,2022-08-01,,106.81333333333333,3.0,250.0,113.0,136.0
2074,2022-04-10,SE CON MEN JUL/22,SE,2022-08-01,,109.19500000000001,3.0,250.0,112.0,137.0
2075,2022-04-11,SE CON MEN JUL/22,SE,2022-08-01,42.0,111.66666666666666,3.0,250.0,111.0,138.0
2076,2022-04-12,SE CON MEN JUL/22,SE,2022-08-01,227.0,112.06182085168871,3.0,250.0,110.0,139.0
2077,2022-04-13,SE CON MEN JUL/22,SE,2022-08-01,53.0,115.380936045087,3.0,250.0,109.0,140.0
2078,2022-04-14,SE CON MEN JUL/22,SE,2022-08-01,90.0,113.84296296296297,3.0,250.0,108.0,141.0
2079,2022-04-15,SE CON MEN JUL/22,SE,2022-08-01,,112.34965577872455,3.0,250.0,107.0,142.0
2080,2022-04-16,SE CON MEN JUL/22,SE,2022-08-01,,110.85146412389261,3.0,250.0,106.0,143.0
2081,2022-04-17,SE CON MEN JUL/22,SE,2022-08-01,,109.34838799846713,3.0,250.0,105.0,144.0
2082,2022-04-18,SE CON MEN JUL/22,SE,2022-08-01,93.0,107.84042740244809,3.0,250.0,104.0,145.0
2083,2022-04-19,SE CON MEN JUL/22,SE,2022-08-01,40.0,107.57764705882354,3.0,250.0,103.0,146.0
2084,2022-04-20,SE CON MEN JUL/22,SE,2022-08-01,45.0,111.35805555555555,3.0,250.0,102.0,147.0
2085,2022-04-21,SE CON MEN JUL/22,SE,2022-08-01,,114.9787037037037,3.0,250.0,101.0,148.0
2086,2022-04-22,SE CON MEN JUL/22,SE,2022-08-01,45.0,118.55444444444444,3.0,250.0,100.0,149.0
2087,2022-04-23,SE CON MEN JUL/22,SE,2022-08-01,,116.35411027841135,3.0,250.0,99.0,150.0
2088,2022-04-24,SE CON MEN JUL/22,SE,2022-08-01,,114.2111087578292,3.0,250.0,98.0,151.0
2089,2022-04-25,SE CON MEN JUL/22,SE,2022-08-01,88.0,112.12543988269795,3.0,250.0,97.0,152.0
2090,2022-04-26,SE CON MEN JUL/22,SE,2022-08-01,47.0,112.32683215130024,3.0,250.0,96.0,153.0
2091,2022-04-27,SE CON MEN JUL/22,SE,2022-08-01,54.6,113.10699561876034,3.0,250.0,95.0,154.0
2092,2022-04-28,SE CON MEN JUL/22,SE,2022-08-01,88.0,114.71935322536746,3.0,250.0,94.0,155.0
2093,2022-04-29,SE CON MEN JUL/22,SE,2022-08-01,25.0,115.896,3.0,250.0,93.0,156.0
2094,2022-04-30,SE CON MEN JUL/22,SE,2022-08-01,,118.06282010582011,3.0,250.0,92.0,157.0
2095,2022-05-01,SE CON MEN AGO/22,SE,2022-09-01,,120.27777777777779,3.0,279.0,122.0,156.0
2096,2022-05-02,SE CON MEN AGO/22,SE,2022-09-01,12.0,122.18279569892474,3.0,279.0,121.0,157.0
2097,2022-05-03,SE CON MEN AGO/22,SE,2022-09-01,13.0,123.00259680304691,3.0,279.0,120.0,158.0
2098,2022-05-04,SE CON MEN AGO/22,SE,2022-09-01,77.0,128.64956011730206,3.0,279.0,119.0,159.0
2099,2022-05-05,SE CON MEN AGO/22,SE,2022-09-01,25.0,132.2902052785924,3.0,279.0,118.0,160.0
2100,2022-05-06,SE CON MEN AGO/22,SE,2022-09-01,22.0,126.8128054740958,3.0,279.0,117.0,161.0
2101,2022-05-07,SE CON MEN AGO/22,SE,2022-09-01,,127.03470767913707,3.0,279.0,116.0,162.0
2102,2022-05-08,SE CON MEN AGO/22,SE,2022-09-01,,127.21179306282595,3.0,279.0,115.0,163.0
2103,2022-05-09,SE CON MEN AGO/22,SE,2022-09-01,41.0,127.34406162516237,3.0,279.0,114.0,164.0
2104,2022-05-10,SE CON MEN AGO/22,SE,2022-09-01,96.0,133.21290322580646,3.0,279.0,113.0,165.0
2105,2022-05-11,SE CON MEN AGO/22,SE,2022-09-01,71.5,136.02720124803295,3.0,279.0,112.0,166.0
2106,2022-05-12,SE CON MEN AGO/22,SE,2022-09-01,196.0,135.12277898752555,3.0,279.0,111.0,167.0
2107,2022-05-13,SE CON MEN AGO/22,SE,2022-09-01,58.0,139.10845383759732,3.0,279.0,110.0,168.0
2108,2022-05-14,SE CON MEN AGO/22,SE,2022-09-01,,141.76354679802955,3.0,279.0,109.0,169.0
2109,2022-05-15,SE CON MEN AGO/22,SE,2022-09-01,,144.3800281414297,3.0,279.0,108.0,170.0
2110,2022-05-16,SE CON MEN AGO/22,SE,2022-09-01,87.0,146.95789786779778,3.0,279.0,107.0,171.0
2111,2022-05-17,SE CON MEN AGO/22,SE,2022-09-01,72.1,139.04641077682106,3.0,279.0,106.0,172.0
2112,2022-05-18,SE CON MEN AGO/22,SE,2022-09-01,46.5,133.62774540409296,3.0,279.0,105.0,173.0
2113,2022-05-19,SE CON MEN AGO/22,SE,2022-09-01,215.9,132.5972199461158,3.0,279.0,104.0,174.0
2114,2022-05-20,SE CON MEN AGO/22,SE,2022-09-01,62.0,131.87000256375453,3.0,279.0,103.0,175.0
2115,2022-05-21,SE CON MEN AGO/22,SE,2022-09-01,,129.17884897876056,3.0,279.0,102.0,176.0
2116,2022-05-22,SE CON MEN AGO/22,SE,2022-09-01,,126.55910632646652,3.0,279.0,101.0,177.0
2117,2022-05-23,SE CON MEN AGO/22,SE,2022-09-01,204.0,124.01077460687245,3.0,279.0,100.0,178.0
2118,2022-05-24,SE CON MEN AGO/22,SE,2022-09-01,120.0,122.02195900537635,3.0,279.0,99.0,179.0
2119,2022-05-25,SE CON MEN AGO/22,SE,2022-09-01,141.6,117.75109692634815,3.0,279.0,98.0,180.0
2120,2022-05-26,SE CON MEN AGO/22,SE,2022-09-01,82.0,114.95522956270145,3.0,279.0,97.0,181.0
2121,2022-05-27,SE CON MEN AGO/22,SE,2022-09-01,41.0,116.23938879456706,3.0,279.0,96.0,182.0
2122,2022-05-28,SE CON MEN AGO/22,SE,2022-09-01,,116.52057159026599,3.0,279.0,95.0,183.0
2123,2022-05-29,SE CON MEN AGO/22,SE,2022-09-01,,116.78064516129032,3.0,279.0,94.0,184.0
2124,2022-05-30,SE CON MEN AGO/22,SE,2022-09-01,95.0,117.01960950764006,3.0,279.0,93.0,185.0
2125,2022-05-31,SE CON MEN AGO/22,SE,2022-09-01,151.75,117.15061380666418,3.0,279.0,92.0,186.0
2126,2022-06-01,SE CON MEN SET/22,SE,2022-10-01,110.0,116.5,3.0,298.0,121.0,176.0
2127,2022-06-02,SE CON MEN SET/22,SE,2022-10-01,85.3,120.0847885656092,3.0,298.0,120.0,177.0
2128,2022-06-03,SE CON MEN SET/22,SE,2022-10-01,54.0,120.91555555555556,3.0,298.0,119.0,178.0
2129,2022-06-04,SE CON MEN SET/22,SE,2022-10-01,,119.59460620557681,3.0,298.0,118.0,179.0
2130,2022-06-05,SE CON MEN SET/22,SE,2022-10-01,,118.2126286778851,3.0,298.0,117.0,180.0
2131,2022-06-06,SE CON MEN SET/22,SE,2022-10-01,182.9,116.7696229724804,3.0,298.0,116.0,181.0
2132,2022-06-07,SE CON MEN SET/22,SE,2022-10-01,124.0,115.35339265850946,3.0,298.0,115.0,182.0
2133,2022-06-08,SE CON MEN SET/22,SE,2022-10-01,89.0,111.63805243445694,3.0,298.0,114.0,183.0
2134,2022-06-09,SE CON MEN SET/22,SE,2022-10-01,51.0,110.47610748002904,3.0,298.0,113.0,184.0
2135,2022-06-10,SE CON MEN SET/22,SE,2022-10-01,135.0,109.04444444444445,3.0,298.0,112.0,185.0
2136,2022-06-11,SE CON MEN SET/22,SE,2022-10-01,,106.89527177115914,3.0,298.0,111.0,186.0
2137,2022-06-12,SE CON MEN SET/22,SE,2022-10-01,,104.72764857881137,3.0,298.0,110.0,187.0
2138,2022-06-13,SE CON MEN SET/22,SE,2022-10-01,209.0,102.54157486740107,3.0,298.0,109.0,188.0
2139,2022-06-14,SE CON MEN SET/22,SE,2022-10-01,127.0,102.25762372486945,3.0,298.0,108.0,189.0
2140,2022-06-15,SE CON MEN SET/22,SE,2022-10-01,88.0,98.07873820168902,3.0,298.0,107.0,190.0
2141,2022-06-16,SE CON MEN SET/22,SE,2022-10-01,,101.28022401898968,3.0,298.0,106.0,191.0
2142,2022-06-17,SE CON MEN SET/22,SE,2022-10-01,37.4,104.41189908131085,3.0,298.0,105.0,192.0
2143,2022-06-18,SE CON MEN SET/22,SE,2022-10-01,,104.47268431709918,3.0,298.0,104.0,193.0
2144,2022-06-19,SE CON MEN SET/22,SE,2022-10-01,,104.58419757888151,3.0,298.0,103.0,194.0
2145,2022-06-20,SE CON MEN SET/22,SE,2022-10-01,78.7,104.74643886665783,3.0,298.0,102.0,195.0
2146,2022-06-21,SE CON MEN SET/22,SE,2022-10-01,87.0,101.79758620689655,3.0,298.0,101.0,196.0
2147,2022-06-22,SE CON MEN SET/22,SE,2022-10-01,175.3,95.87746081821578,3.0,298.0,100.0,197.0
2148,2022-06-23,SE CON MEN SET/22,SE,2022-10-01,48.0,97.5828251783894,3.0,298.0,99.0,198.0
2149,2022-06-24,SE CON MEN SET/22,SE,2022-10-01,46.6,98.00558215032464,3.0,298.0,98.0,199.0
2150,2022-06-25,SE CON MEN SET/22,SE,2022-10-01,,99.26847508147685,3.0,298.0,97.0,200.0
2151,2022-06-26,SE CON MEN SET/22,SE,2022-10-01,,100.48732936109019,3.0,298.0,96.0,201.0
2152,2022-06-27,SE CON MEN SET/22,SE,2022-10-01,74.0,101.66214498916467,3.0,298.0,95.0,202.0
2153,2022-06-28,SE CON MEN SET/22,SE,2022-10-01,91.672222,95.59301418629498,3.0,298.0,94.0,203.0
2154,2022-06-29,SE CON MEN SET/22,SE,2022-10-01,61.5,92.03936205637505,3.0,298.0,93.0,204.0
2155,2022-06-30,SE CON MEN SET/22,SE,2022-10-01,36.0,93.90232008699091,3.0,298.0,92.0,205.0
2156,2022-07-01,SE CON MEN OUT/22,SE,2022-11-01,39.0,96.12564102564102,3.0,340.0,122.0,217.0
2157,2022-07-02,SE CON MEN OUT/22,SE,2022-11-01,,98.99174609187384,3.0,340.0,121.0,218.0
2158,2022-07-03,SE CON MEN OUT/22,SE,2022-11-01,,101.86159806875025,3.0,340.0,120.0,219.0
2159,2022-07-04,SE CON MEN OUT/22,SE,2022-11-01,124.58,104.73519695627024,3.0,340.0,119.0,220.0
2160,2022-07-05,SE CON MEN OUT/22,SE,2022-11-01,57.3,106.71915314367317,3.0,340.0,118.0,221.0
2161,2022-07-06,SE CON MEN OUT/22,SE,2022-11-01,76.1,100.22769373758503,3.0,340.0,117.0,222.0
2162,2022-07-07,SE CON MEN OUT/22,SE,2022-11-01,125.6,95.76913617285291,3.0,340.0,116.0,223.0
2163,2022-07-08,SE CON MEN OUT/22,SE,2022-11-01,28.9,98.93401556586063,3.0,340.0,115.0,224.0
2164,2022-07-09,SE CON MEN OUT/22,SE,2022-11-01,,100.34394978814956,3.0,340.0,114.0,225.0
2165,2022-07-10,SE CON MEN OUT/22,SE,2022-11-01,,101.77477383741544,3.0,340.0,113.0,226.0
2166,2022-07-11,SE CON MEN OUT/22,SE,2022-11-01,27.1,103.22648771365822,3.0,340.0,112.0,227.0
2167,2022-07-12,SE CON MEN OUT/22,SE,2022-11-01,76.0,105.22996239297515,3.0,340.0,111.0,228.0
2168,2022-07-13,SE CON MEN OUT/22,SE,2022-11-01,144.5,106.91415439171807,3.0,340.0,110.0,229.0
2169,2022-07-14,SE CON MEN OUT/22,SE,2022-11-01,123.1,110.57722673808965,3.0,340.0,109.0,230.0
2170,2022-07-15,SE CON MEN OUT/22,SE,2022-11-01,15.5,107.35053389898343,3.0,340.0,108.0,231.0
2171,2022-07-16,SE CON MEN OUT/22,SE,2022-11-01,,109.7059920054951,3.0,340.0,107.0,232.0
2172,2022-07-17,SE CON MEN OUT/22,SE,2022-11-01,,112.01502800707652,3.0,340.0,106.0,233.0
2173,2022-07-18,SE CON MEN OUT/22,SE,2022-11-01,93.8,114.27764190372775,3.0,340.0,105.0,234.0
2174,2022-07-19,SE CON MEN OUT/22,SE,2022-11-01,102.2,118.75716753377809,3.0,340.0,104.0,235.0
2175,2022-07-20,SE CON MEN OUT/22,SE,2022-11-01,102.1,121.88272238624731,3.0,340.0,103.0,236.0
2176,2022-07-21,SE CON MEN OUT/22,SE,2022-11-01,119.5,116.89721712911349,3.0,340.0,102.0,237.0
2177,2022-07-22,SE CON MEN OUT/22,SE,2022-11-01,50.5,117.48175320527444,3.0,340.0,101.0,238.0
2178,2022-07-23,SE CON MEN OUT/22,SE,2022-11-01,,117.59240890828735,3.0,340.0,100.0,239.0
2179,2022-07-24,SE CON MEN OUT/22,SE,2022-11-01,,117.77192355011269,3.0,340.0,99.0,240.0
2180,2022-07-25,SE CON MEN OUT/22,SE,2022-11-01,45.4,118.02029713075046,3.0,340.0,98.0,241.0
2181,2022-07-26,SE CON MEN OUT/22,SE,2022-11-01,72.4,119.24771915798745,3.0,340.0,97.0,242.0
2182,2022-07-27,SE CON MEN OUT/22,SE,2022-11-01,52.4,116.39108670297348,3.0,340.0,96.0,243.0
2183,2022-07-28,SE CON MEN OUT/22,SE,2022-11-01,63.1,111.00831088967726,3.0,340.0,95.0,244.0
2184,2022-07-29,SE CON MEN OUT/22,SE,2022-11-01,41.0,111.41284578588909,3.0,340.0,94.0,245.0
2185,2022-07-30,SE CON MEN OUT/22,SE,2022-11-01,,111.49277782468299,3.0,340.0,93.0,246.0
2186,2022-07-31,SE CON MEN OUT/22,SE,2022-11-01,,111.58281076485795,3.0,340.0,92.0,247.0
2187,2022-08-01,SE CON MEN NOV/22,SE,2022-12-01,102.89999999999999,111.68294460641398,3.0,367.0,121.0,245.0
2188,2022-08-02,SE CON MEN NOV/22,SE,2022-12-01,163.4,115.94276520257885,3.0,367.0,120.0,246.0
2189,2022-08-03,SE CON MEN NOV/22,SE,2022-12-01,200.5,127.47175935871894,3.0,367.0,119.0,247.0
2190,2022-08-04,SE CON MEN NOV/22,SE,2022-12-01,162.988889,126.90612267415604,3.0,367.0,118.0,248.0
2191,2022-08-05,SE CON MEN NOV/22,SE,2022-12-01,365.8,117.00511864097811,3.0,367.0,117.0,249.0
2192,2022-08-06,SE CON MEN NOV/22,SE,2022-12-01,,112.68922276617803,3.0,367.0,116.0,250.0
2193,2022-08-07,SE CON MEN NOV/22,SE,2022-12-01,,108.48398286829503,3.0,367.0,115.0,251.0
2194,2022-08-08,SE CON MEN NOV/22,SE,2022-12-01,182.2,104.38939894732906,3.0,367.0,114.0,252.0
2195,2022-08-09,SE CON MEN NOV/22,SE,2022-12-01,110.3,102.15326342598736,3.0,367.0,113.0,253.0
2196,2022-08-10,SE CON MEN NOV/22,SE,2022-12-01,63.8,106.12085588231618,3.0,367.0,112.0,254.0
2197,2022-08-11,SE CON MEN NOV/22,SE,2022-12-01,58.0,105.60775862068965,3.0,367.0,111.0,255.0
2198,2022-08-12,SE CON MEN NOV/22,SE,2022-12-01,43.0,103.16914228557138,3.0,367.0,110.0,256.0
2199,2022-08-13,SE CON MEN NOV/22,SE,2022-12-01,,102.13284029340669,3.0,367.0,109.0,257.0
2200,2022-08-14,SE CON MEN NOV/22,SE,2022-12-01,,101.09303659248144,3.0,367.0,108.0,258.0
2201,2022-08-15,SE CON MEN NOV/22,SE,2022-12-01,36.0,100.0497311827957,3.0,367.0,107.0,259.0
2202,2022-08-16,SE CON MEN NOV/22,SE,2022-12-01,86.1,99.16710501667228,3.0,367.0,106.0,260.0
2203,2022-08-17,SE CON MEN NOV/22,SE,2022-12-01,54.3,98.29935778553795,3.0,367.0,105.0,261.0
2204,2022-08-18,SE CON MEN NOV/22,SE,2022-12-01,75.0,96.41205376344087,3.0,367.0,104.0,262.0
2205,2022-08-19,SE CON MEN NOV/22,SE,2022-12-01,73.5,92.67670133859995,3.0,367.0,103.0,263.0
2206,2022-08-20,SE CON MEN NOV/22,SE,2022-12-01,,93.35462770680118,3.0,367.0,102.0,264.0
2207,2022-08-21,SE CON MEN NOV/22,SE,2022-12-01,,94.08302241326638,3.0,367.0,101.0,265.0
2208,2022-08-22,SE CON MEN NOV/22,SE,2022-12-01,44.0,94.86188545799551,3.0,367.0,100.0,266.0
2209,2022-08-23,SE CON MEN NOV/22,SE,2022-12-01,63.5,92.65665904665143,3.0,367.0,99.0,267.0
2210,2022-08-24,SE CON MEN NOV/22,SE,2022-12-01,118.1,90.52169084394157,3.0,367.0,98.0,268.0
2211,2022-08-25,SE CON MEN NOV/22,SE,2022-12-01,136.0,93.04220199436611,3.0,367.0,97.0,269.0
2212,2022-08-26,SE CON MEN NOV/22,SE,2022-12-01,48.0,93.64227941176469,3.0,367.0,96.0,270.0
2213,2022-08-27,SE CON MEN NOV/22,SE,2022-12-01,,91.0563963848568,3.0,367.0,95.0,271.0
2214,2022-08-28,SE CON MEN NOV/22,SE,2022-12-01,,88.51566647958548,3.0,367.0,94.0,272.0
2215,2022-08-29,SE CON MEN NOV/22,SE,2022-12-01,153.5,86.02008969595079,3.0,367.0,93.0,273.0
2216,2022-08-30,SE CON MEN NOV/22,SE,2022-12-01,106.6,85.86148067307937,3.0,367.0,92.0,274.0
2217,2022-08-31,SE CON MEN NOV/22,SE,2022-12-01,96.0,80.72197676300917,3.0,367.0,91.0,275.0
2218,2022-09-01,SE CON MEN DEZ/22,SE,2023-01-01,87.2,77.74323394495413,3.0,452.0,121.0,330.0
2219,2022-09-02,SE CON MEN DEZ/22,SE,2023-01-01,20.0,78.41782608695652,3.0,452.0,120.0,331.0
2220,2022-09-03,SE CON MEN DEZ/22,SE,2023-01-01,,78.90393748018818,3.0,452.0,119.0,332.0
2221,2022-09-04,SE CON MEN DEZ/22,SE,2023-01-01,,79.33161501958995,3.0,452.0,118.0,333.0
2222,2022-09-05,SE CON MEN DEZ/22,SE,2023-01-01,63.5,79.70085870516186,3.0,452.0,117.0,334.0
2223,2022-09-06,SE CON MEN DEZ/22,SE,2023-01-01,52.0,82.42727996696554,3.0,452.0,116.0,335.0
2224,2022-09-07,SE CON MEN DEZ/22,SE,2023-01-01,,84.90886303589292,3.0,452.0,115.0,336.0
2225,2022-09-08,SE CON MEN DEZ/22,SE,2023-01-01,73.8,87.18520118308712,3.0,452.0,114.0,337.0
2226,2022-09-09,SE CON MEN DEZ/22,SE,2023-01-01,4.0,86.575,3.0,452.0,113.0,338.0
2227,2022-09-10,SE CON MEN DEZ/22,SE,2023-01-01,,87.96996124031008,3.0,452.0,112.0,339.0
2228,2022-09-11,SE CON MEN DEZ/22,SE,2023-01-01,,89.41236003445306,3.0,452.0,111.0,340.0
2229,2022-09-12,SE CON MEN DEZ/22,SE,2023-01-01,17.2,90.90219638242895,3.0,452.0,110.0,341.0
2230,2022-09-13,SE CON MEN DEZ/22,SE,2023-01-01,45.0,91.93166666666667,3.0,452.0,109.0,342.0
2231,2022-09-14,SE CON MEN DEZ/22,SE,2023-01-01,116.4,88.96970031686526,3.0,452.0,108.0,343.0
2232,2022-09-15,SE CON MEN DEZ/22,SE,2023-01-01,71.5,88.86393119018996,3.0,452.0,107.0,344.0
2233,2022-09-16,SE CON MEN DEZ/22,SE,2023-01-01,149.4,90.93694483817623,3.0,452.0,106.0,345.0
2234,2022-09-17,SE CON MEN DEZ/22,SE,2023-01-01,,89.92697523448844,3.0,452.0,105.0,346.0
2235,2022-09-18,SE CON MEN DEZ/22,SE,2023-01-01,,88.82409821649816,3.0,452.0,104.0,347.0
2236,2022-09-19,SE CON MEN DEZ/22,SE,2023-01-01,82.0,87.62831378420542,3.0,452.0,103.0,348.0
2237,2022-09-20,SE CON MEN DEZ/22,SE,2023-01-01,138.6,83.71902025177887,3.0,452.0,102.0,349.0
2238,2022-09-21,SE CON MEN DEZ/22,SE,2023-01-01,55.0,83.547113997114,3.0,452.0,101.0,350.0
2239,2022-09-22,SE CON MEN DEZ/22,SE,2023-01-01,91.0,84.90952672327671,3.0,452.0,100.0,351.0
2240,2022-09-23,SE CON MEN DEZ/22,SE,2023-01-01,153.5,83.96673309063038,3.0,452.0,99.0,352.0
2241,2022-09-24,SE CON MEN DEZ/22,SE,2023-01-01,,84.56299945946245,3.0,452.0,98.0,353.0
2242,2022-09-25,SE CON MEN DEZ/22,SE,2023-01-01,,85.20511278957478,3.0,452.0,97.0,354.0
2243,2022-09-26,SE CON MEN DEZ/22,SE,2023-01-01,16.0,85.89307308096741,3.0,452.0,96.0,355.0
2244,2022-09-27,SE CON MEN DEZ/22,SE,2023-01-01,23.0,82.21501129914085,3.0,452.0,95.0,356.0
2245,2022-09-28,SE CON MEN DEZ/22,SE,2023-01-01,63.15,78.56278667902593,3.0,452.0,94.0,357.0
2246,2022-09-29,SE CON MEN DEZ/22,SE,2023-01-01,49.0,77.00133159646838,3.0,452.0,93.0,358.0
2247,2022-09-30,SE CON MEN DEZ/22,SE,2023-01-01,28.3,74.18809441612726,3.0,452.0,92.0,359.0
2248,2022-10-01,SE CON MEN JAN/23,SE,2023-02-01,,74.43845685840708,3.0,349.0,122.0,226.0
2249,2022-10-02,SE CON MEN JAN/23,SE,2023-02-01,,74.64874420364778,3.0,349.0,121.0,227.0
2250,2022-10-03,SE CON MEN JAN/23,SE,2023-02-01,32.0,74.83371255760368,3.0,349.0,120.0,228.0
2251,2022-10-04,SE CON MEN JAN/23,SE,2023-02-01,21.0,76.02342549923193,3.0,349.0,119.0,229.0
2252,2022-10-05,SE CON MEN JAN/23,SE,2023-02-01,129.2,71.47097498066935,3.0,349.0,118.0,230.0
2253,2022-10-06,SE CON MEN JAN/23,SE,2023-02-01,158.5,68.51689308368101,3.0,349.0,117.0,231.0
2254,2022-10-07,SE CON MEN JAN/23,SE,2023-02-01,15.6,69.26721147516078,3.0,349.0,116.0,232.0
2255,2022-10-08,SE CON MEN JAN/23,SE,2023-02-01,,69.06763203475133,3.0,349.0,115.0,233.0
2256,2022-10-09,SE CON MEN JAN/23,SE,2023-02-01,,68.88401832560527,3.0,349.0,114.0,234.0
2257,2022-10-10,SE CON MEN JAN/23,SE,2023-02-01,12.2,68.7163703477226,3.0,349.0,113.0,235.0
