dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2023-02-21,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.57770800627944,3.0,315.0,99.0,215.0,,11.0
2023-02-22,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.6565934065934,3.0,315.0,98.0,216.0,,11.0
2023-02-23,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.73547880690738,3.0,315.0,97.0,217.0,,11.0
2023-02-24,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.81436420722136,3.0,315.0,96.0,218.0,,11.0
2023-02-25,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.89324960753532,3.0,315.0,95.0,219.0,,11.0
2023-02-26,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.97213500784929,3.0,315.0,94.0,220.0,,11.0
2023-02-27,SE CON MEN MAI/23,SE,2023-06-01,0.0,70.05102040816327,3.0,315.0,93.0,221.0,,11.0
2023-02-28,SE CON MEN MAI/23,SE,2023-06-01,0.0,70.12990580847725,3.0,315.0,92.0,222.0,,11.0
2023-03-01,SE CON MEN JUN/23,SE,2023-07-01,0.0,70.20879120879121,3.0,324.0,121.0,202.0,,11.0
2023-03-02,SE CON MEN JUN/23,SE,2023-07-01,5.0,69.0153801843318,3.0,324.0,120.0,203.0,,11.0
2023-03-03,SE CON MEN JUN/23,SE,2023-07-01,15.0,68.9907603686636,3.0,324.0,119.0,204.0,,11.0
2023-03-04,SE CON MEN JUN/23,SE,2023-07-01,15.0,68.9661405529954,3.0,324.0,118.0,205.0,,11.0
2023-03-05,SE CON MEN JUN/23,SE,2023-07-01,15.0,68.9415207373272,3.0,324.0,117.0,206.0,,11.0
2023-03-06,SE CON MEN JUN/23,SE,2023-07-01,15.0,68.91690092165899,3.0,324.0,116.0,207.0,,11.0
2023-03-07,SE CON MEN JUN/23,SE,2023-07-01,10.0,68.89228110599079,3.0,324.0,115.0,208.0,,11.0
2023-03-08,SE CON MEN JUN/23,SE,2023-07-01,0.0,68.86766129032259,3.0,324.0,114.0,209.0,,11.0
2023-03-09,SE CON MEN JUN/23,SE,2023-07-01,50.0,68.66497695852534,3.0,324.0,113.0,210.0,,11.0
2023-03-10,SE CON MEN JUN/23,SE,2023-07-01,50.0,68.648099078341,3.0,324.0,112.0,211.0,,11.0
2023-03-11,SE CON MEN JUN/23,SE,2023-07-01,50.0,68.63122119815668,3.0,324.0,111.0,212.0,,11.0
2023-03-12,SE CON MEN JUN/23,SE,2023-07-01,50.0,68.61434331797234,3.0,324.0,110.0,213.0,,11.0
2023-03-13,SE CON MEN JUN/23,SE,2023-07-01,50.0,68.59746543778802,3.0,324.0,109.0,214.0,,11.0
2023-03-14,SE CON MEN JUN/23,SE,2023-07-01,10.0,69.35,3.0,324.0,108.0,215.0,,11.0
2023-03-15,SE CON MEN JUN/23,SE,2023-07-01,10.0,69.46008064516128,3.0,324.0,107.0,216.0,,11.0
2023-03-16,SE CON MEN JUN/23,SE,2023-07-01,10.0,69.4679435483871,3.0,324.0,106.0,217.0,,11.0
2023-03-17,SE CON MEN JUN/23,SE,2023-07-01,61.0,69.34801692226335,3.0,324.0,105.0,218.0,,11.0
2023-03-18,SE CON MEN JUN/23,SE,2023-07-01,61.0,69.3643991274458,3.0,324.0,104.0,219.0,,11.0
2023-03-19,SE CON MEN JUN/23,SE,2023-07-01,51.0,69.59495256166983,3.0,324.0,103.0,220.0,,11.0
2023-03-20,SE CON MEN JUN/23,SE,2023-07-01,51.0,69.626110056926,3.0,324.0,102.0,221.0,,11.0
2023-03-21,SE CON MEN JUN/23,SE,2023-07-01,71.0,69.41935805934011,3.0,324.0,101.0,222.0,,11.0
2023-03-22,SE CON MEN JUN/23,SE,2023-07-01,80.0,69.65429256839525,3.0,324.0,100.0,223.0,,11.0
2023-03-23,SE CON MEN JUN/23,SE,2023-07-01,80.0,69.64050888117599,3.0,324.0,99.0,224.0,,11.0
2023-03-24,SE CON MEN JUN/23,SE,2023-07-01,125.0,69.63195100040832,3.0,324.0,98.0,225.0,,11.0
2023-03-25,SE CON MEN JUN/23,SE,2023-07-01,125.0,69.6175140873826,3.0,324.0,97.0,226.0,,11.0
2023-03-26,SE CON MEN JUN/23,SE,2023-07-01,105.0,69.61004491629235,3.0,324.0,96.0,227.0,,11.0
2023-03-27,SE CON MEN JUN/23,SE,2023-07-01,87.13566666666667,69.15678033401629,3.0,324.0,95.0,228.0,,11.0
2023-03-28,SE CON MEN JUN/23,SE,2023-07-01,87.13566666666667,69.13342426721303,3.0,324.0,94.0,229.0,,11.0
2023-03-29,SE CON MEN JUN/23,SE,2023-07-01,42.135666666666665,69.08568087669707,3.0,324.0,93.0,230.0,,11.0
2023-03-30,SE CON MEN JUN/23,SE,2023-07-01,42.135666666666665,69.07045391779805,3.0,324.0,92.0,231.0,,11.0
2023-03-31,SE CON MEN JUN/23,SE,2023-07-01,87.13566666666667,69.37686575636535,3.0,324.0,91.0,232.0,,11.0
2023-04-01,SE CON MEN JUL/23,SE,2023-08-01,18.0,69.5,3.0,391.0,121.0,269.0,,11.0
2023-04-02,SE CON MEN JUL/23,SE,2023-08-01,18.0,69.48466666666667,3.0,391.0,120.0,270.0,,11.0
2023-04-03,SE CON MEN JUL/23,SE,2023-08-01,18.0,69.46933333333334,3.0,391.0,119.0,271.0,,11.0
2023-04-04,SE CON MEN JUL/23,SE,2023-08-01,18.0,69.47,3.0,391.0,118.0,272.0,,11.0
2023-04-05,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.46,3.0,391.0,117.0,273.0,,11.0
2023-04-06,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.45,3.0,391.0,116.0,274.0,,11.0
2023-04-07,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.44,3.0,391.0,115.0,275.0,,11.0
2023-04-08,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.43,3.0,391.0,114.0,276.0,,11.0
2023-04-09,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.42,3.0,391.0,113.0,277.0,,11.0
2023-04-10,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.41,3.0,391.0,112.0,278.0,,11.0
2023-04-11,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.4,3.0,391.0,111.0,279.0,,11.0
2023-04-12,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.39,3.0,391.0,110.0,280.0,,11.0
2023-04-13,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.38,3.0,391.0,109.0,281.0,,11.0
2023-04-14,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.37,3.0,391.0,108.0,282.0,,11.0
2023-04-15,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.36,3.0,391.0,107.0,283.0,,11.0
2023-04-16,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.35,3.0,391.0,106.0,284.0,,11.0
2023-04-17,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.34,3.0,391.0,105.0,285.0,,11.0
2023-04-18,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.33,3.0,391.0,104.0,286.0,,11.0
2023-04-19,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.32000000000001,3.0,391.0,103.0,287.0,,11.0
2023-04-20,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.31,3.0,391.0,102.0,288.0,,11.0
2023-04-21,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.3,3.0,391.0,101.0,289.0,,11.0
2023-04-22,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.28999999999999,3.0,391.0,100.0,290.0,,11.0
2023-04-23,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.28,3.0,391.0,99.0,291.0,,11.0
2023-04-24,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.27000000000001,3.0,391.0,98.0,292.0,,11.0
2023-04-25,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.26,3.0,391.0,97.0,293.0,,11.0
2023-04-26,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.25,3.0,391.0,96.0,294.0,,11.0
2023-04-27,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.24,3.0,391.0,95.0,295.0,,11.0
2023-04-28,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.23,3.0,391.0,94.0,296.0,,11.0
2023-04-29,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.22,3.0,391.0,93.0,297.0,,11.0
2023-04-30,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.21,3.0,391.0,92.0,298.0,,11.0
2023-05-01,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,122.0,209.0,,11.0
2023-05-02,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,121.0,210.0,,11.0
2023-05-03,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,120.0,211.0,,11.0
2023-05-04,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,119.0,212.0,,11.0
2023-05-05,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,118.0,213.0,,11.0
2023-05-06,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,117.0,214.0,,11.0
2023-05-07,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,116.0,215.0,,11.0
2023-05-08,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.2,3.0,332.0,115.0,216.0,,11.0
2023-05-09,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.45225806451614,3.0,332.0,114.0,217.0,,11.0
2023-05-10,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.96387096774194,3.0,332.0,113.0,218.0,,11.0
2023-05-11,SE CON MEN AGO/23,SE,2023-09-01,5.0,70.01096774193549,3.0,332.0,112.0,219.0,,11.0
2023-05-12,SE CON MEN AGO/23,SE,2023-09-01,5.0,70.05806451612904,3.0,332.0,111.0,220.0,,11.0
2023-05-13,SE CON MEN AGO/23,SE,2023-09-01,5.0,70.10516129032258,3.0,332.0,110.0,221.0,,11.0
2023-05-14,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.15225806451613,3.0,332.0,109.0,222.0,,11.0
2023-05-15,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.19935483870968,3.0,332.0,108.0,223.0,,11.0
2023-05-16,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.24645161290323,3.0,332.0,107.0,224.0,,11.0
2023-05-17,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.29354838709678,3.0,332.0,106.0,225.0,,11.0
2023-05-18,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.34064516129033,3.0,332.0,105.0,226.0,,11.0
2023-05-19,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.38774193548387,3.0,332.0,104.0,227.0,,11.0
2023-05-20,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.43483870967742,3.0,332.0,103.0,228.0,,11.0
2023-05-21,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.48193548387097,3.0,332.0,102.0,229.0,,11.0
2023-05-22,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.52903225806452,3.0,332.0,101.0,230.0,,11.0
2023-05-23,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.57612903225807,3.0,332.0,100.0,231.0,,11.0
2023-05-24,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.62322580645161,3.0,332.0,99.0,232.0,,11.0
2023-05-25,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.67032258064516,3.0,332.0,98.0,233.0,,11.0
2023-05-26,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.71741935483871,3.0,332.0,97.0,234.0,,11.0
2023-05-27,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.76451612903226,3.0,332.0,96.0,235.0,,11.0
2023-05-28,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.81161290322581,3.0,332.0,95.0,236.0,,11.0
2023-05-29,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.85870967741936,3.0,332.0,94.0,237.0,,11.0
2023-05-30,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.9058064516129,3.0,332.0,93.0,238.0,,11.0
2023-05-31,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.95290322580645,3.0,332.0,92.0,239.0,,11.0
2023-06-01,SE CON MEN SET/23,SE,2023-10-01,0.0,71.0,3.0,277.0,121.0,155.0,,11.0
2023-06-02,SE CON MEN SET/23,SE,2023-10-01,0.0,71.08083333333335,3.0,277.0,120.0,156.0,,11.0
2023-06-03,SE CON MEN SET/23,SE,2023-10-01,0.0,71.16166666666666,3.0,277.0,119.0,157.0,,11.0
2023-06-04,SE CON MEN SET/23,SE,2023-10-01,0.0,71.24249999999999,3.0,277.0,118.0,158.0,,11.0
2023-06-05,SE CON MEN SET/23,SE,2023-10-01,0.0,71.32333333333334,3.0,277.0,117.0,159.0,,11.0
2023-06-06,SE CON MEN SET/23,SE,2023-10-01,0.0,71.40416666666667,3.0,277.0,116.0,160.0,,11.0
2023-06-07,SE CON MEN SET/23,SE,2023-10-01,0.0,71.485,3.0,277.0,115.0,161.0,,11.0
2023-06-08,SE CON MEN SET/23,SE,2023-10-01,0.0,71.56583333333333,3.0,277.0,114.0,162.0,,11.0
2023-06-09,SE CON MEN SET/23,SE,2023-10-01,0.0,71.64666666666666,3.0,277.0,113.0,163.0,,11.0
2023-06-10,SE CON MEN SET/23,SE,2023-10-01,0.0,71.72749999999999,3.0,277.0,112.0,164.0,,11.0
2023-06-11,SE CON MEN SET/23,SE,2023-10-01,0.0,71.80833333333334,3.0,277.0,111.0,165.0,,11.0
2023-06-12,SE CON MEN SET/23,SE,2023-10-01,0.0,71.88916666666665,3.0,277.0,110.0,166.0,,11.0
2023-06-13,SE CON MEN SET/23,SE,2023-10-01,0.0,71.97,3.0,277.0,109.0,167.0,,11.0
2023-06-14,SE CON MEN SET/23,SE,2023-10-01,0.0,72.05083333333333,3.0,277.0,108.0,168.0,,11.0
2023-06-15,SE CON MEN SET/23,SE,2023-10-01,0.0,72.13166666666666,3.0,277.0,107.0,169.0,,11.0
2023-06-16,SE CON MEN SET/23,SE,2023-10-01,0.0,72.2125,3.0,277.0,106.0,170.0,,11.0
2023-06-17,SE CON MEN SET/23,SE,2023-10-01,0.0,72.29333333333332,3.0,277.0,105.0,171.0,,11.0
2023-06-18,SE CON MEN SET/23,SE,2023-10-01,0.0,72.37416666666667,3.0,277.0,104.0,172.0,,11.0
2023-06-19,SE CON MEN SET/23,SE,2023-10-01,0.0,72.455,3.0,277.0,103.0,173.0,,11.0
2023-06-20,SE CON MEN SET/23,SE,2023-10-01,0.0,72.53583333333333,3.0,277.0,102.0,174.0,,11.0
2023-06-21,SE CON MEN SET/23,SE,2023-10-01,0.0,72.61666666666666,3.0,277.0,101.0,175.0,,11.0
2023-06-22,SE CON MEN SET/23,SE,2023-10-01,0.0,72.69749999999999,3.0,277.0,100.0,176.0,,11.0
2023-06-23,SE CON MEN SET/23,SE,2023-10-01,0.0,72.77833333333334,3.0,277.0,99.0,177.0,,11.0
2023-06-24,SE CON MEN SET/23,SE,2023-10-01,0.0,72.85916666666667,3.0,277.0,98.0,178.0,,11.0
2023-06-25,SE CON MEN SET/23,SE,2023-10-01,0.0,72.94,3.0,277.0,97.0,179.0,,11.0
2023-06-26,SE CON MEN SET/23,SE,2023-10-01,10.0,73.0375,3.0,277.0,96.0,180.0,,11.0
2023-06-27,SE CON MEN SET/23,SE,2023-10-01,10.0,73.115,3.0,277.0,95.0,181.0,,11.0
2023-06-28,SE CON MEN SET/23,SE,2023-10-01,18.0,73.21205555555555,3.0,277.0,94.0,182.0,,11.0
2023-06-29,SE CON MEN SET/23,SE,2023-10-01,18.0,73.28303703703703,3.0,277.0,93.0,183.0,,11.0
2023-06-30,SE CON MEN SET/23,SE,2023-10-01,18.0,73.35401851851852,3.0,277.0,92.0,184.0,,11.0
2023-07-01,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.425,3.0,448.0,122.0,325.0,,11.0
2023-07-02,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.31451612903226,3.0,448.0,121.0,326.0,,11.0
2023-07-03,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.20403225806452,3.0,448.0,120.0,327.0,,11.0
2023-07-04,SE CON MEN OUT/23,SE,2023-11-01,0.0,73.09354838709677,3.0,448.0,119.0,328.0,,11.0
2023-07-05,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.98306451612902,3.0,448.0,118.0,329.0,,11.0
2023-07-06,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.87258064516129,3.0,448.0,117.0,330.0,,11.0
2023-07-07,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.76209677419355,3.0,448.0,116.0,331.0,,11.0
2023-07-08,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.65161290322581,3.0,448.0,115.0,332.0,,11.0
2023-07-09,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.54112903225806,3.0,448.0,114.0,333.0,,11.0
2023-07-10,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.43064516129033,3.0,448.0,113.0,334.0,,11.0
2023-07-11,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.32016129032257,3.0,448.0,112.0,335.0,,11.0
2023-07-12,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.57870967741935,3.0,448.0,111.0,336.0,,11.0
2023-07-13,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.50177419354839,3.0,448.0,110.0,337.0,,11.0
2023-07-14,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.42483870967742,3.0,448.0,109.0,338.0,,11.0
2023-07-15,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.34790322580645,3.0,448.0,108.0,339.0,,11.0
2023-07-16,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.27096774193548,3.0,448.0,107.0,340.0,,11.0
2023-07-17,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.19403225806452,3.0,448.0,106.0,341.0,,11.0
2023-07-18,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.36935483870968,3.0,448.0,105.0,342.0,,11.0
2023-07-19,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.13790322580645,3.0,448.0,104.0,343.0,,11.0
2023-07-20,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.09556451612904,3.0,448.0,103.0,344.0,,11.0
2023-07-21,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.05322580645162,3.0,448.0,102.0,345.0,,11.0
2023-07-22,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.0108870967742,3.0,448.0,101.0,346.0,,11.0
2023-07-23,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.9,3.0,448.0,100.0,347.0,,11.0
2023-07-24,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,99.0,348.0,,11.0
2023-07-25,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,98.0,349.0,,11.0
2023-07-26,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,97.0,350.0,,11.0
2023-07-27,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,96.0,351.0,,11.0
2023-07-28,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,95.0,352.0,,11.0
2023-07-29,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,94.0,353.0,,11.0
2023-07-30,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,93.0,354.0,,11.0
2023-07-31,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,3.0,448.0,92.0,355.0,,11.0
2023-08-01,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,3.0,578.0,121.0,456.0,,11.0
2023-08-02,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.80645161290323,3.0,578.0,120.0,457.0,,11.0
2023-08-03,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.71290322580646,3.0,578.0,119.0,458.0,,11.0
2023-08-04,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.61935483870968,3.0,578.0,118.0,459.0,,11.0
2023-08-05,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.52580645161291,3.0,578.0,117.0,460.0,,11.0
2023-08-06,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.43225806451613,3.0,578.0,116.0,461.0,,11.0
2023-08-07,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.33870967741936,3.0,578.0,115.0,462.0,,11.0
2023-08-08,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.24516129032259,3.0,578.0,114.0,463.0,,11.0
2023-08-09,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.15161290322581,3.0,578.0,113.0,464.0,,11.0
2023-08-10,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.05806451612904,3.0,578.0,112.0,465.0,,11.0
2023-08-11,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.96451612903226,3.0,578.0,111.0,466.0,,11.0
2023-08-12,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.87096774193549,3.0,578.0,110.0,467.0,,11.0
2023-08-13,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.77741935483871,3.0,578.0,109.0,468.0,,11.0
2023-08-14,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.68387096774194,3.0,578.0,108.0,469.0,,11.0
2023-08-15,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.59032258064516,3.0,578.0,107.0,470.0,,11.0
2023-08-16,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.49677419354839,3.0,578.0,106.0,471.0,,11.0
2023-08-17,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.40322580645162,3.0,578.0,105.0,472.0,,11.0
2023-08-18,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.30967741935484,3.0,578.0,104.0,473.0,,11.0
2023-08-19,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.21612903225807,3.0,578.0,103.0,474.0,,11.0
2023-08-20,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.12258064516129,3.0,578.0,102.0,475.0,,11.0
2023-08-21,SE CON MEN NOV/23,SE,2023-12-01,0.0,71.02903225806452,3.0,578.0,101.0,476.0,,11.0
2023-08-22,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.93548387096774,3.0,578.0,100.0,477.0,,11.0
2023-08-23,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.84193548387097,3.0,578.0,99.0,478.0,,11.0
2023-08-24,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.7483870967742,3.0,578.0,98.0,479.0,,11.0
2023-08-25,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.65483870967742,3.0,578.0,97.0,480.0,,11.0
2023-08-26,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.56129032258065,3.0,578.0,96.0,481.0,,11.0
2023-08-27,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.46774193548387,3.0,578.0,95.0,482.0,,11.0
2023-08-28,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.3741935483871,3.0,578.0,94.0,483.0,,11.0
2023-08-29,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.28064516129032,3.0,578.0,93.0,484.0,,11.0
2023-08-30,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.18709677419355,3.0,578.0,92.0,485.0,,11.0
2023-08-31,SE CON MEN NOV/23,SE,2023-12-01,0.0,70.09354838709677,3.0,578.0,91.0,486.0,,11.0
2023-09-01,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.0,3.0,508.0,121.0,386.0,,11.0
2023-09-02,SE CON MEN DEZ/23,SE,2024-01-01,0.0,70.55083333333334,3.0,508.0,120.0,387.0,,11.0
2023-09-03,SE CON MEN DEZ/23,SE,2024-01-01,0.0,71.10166666666666,3.0,508.0,119.0,388.0,,11.0
2023-09-04,SE CON MEN DEZ/23,SE,2024-01-01,0.0,71.6525,3.0,508.0,118.0,389.0,,11.0
2023-09-05,SE CON MEN DEZ/23,SE,2024-01-01,0.0,72.20333333333333,3.0,508.0,117.0,390.0,,11.0
2023-09-06,SE CON MEN DEZ/23,SE,2024-01-01,0.0,72.75416666666666,3.0,508.0,116.0,391.0,,11.0
2023-09-07,SE CON MEN DEZ/23,SE,2024-01-01,0.0,73.30499999999999,3.0,508.0,115.0,392.0,,11.0
2023-09-08,SE CON MEN DEZ/23,SE,2024-01-01,0.0,73.85583333333334,3.0,508.0,114.0,393.0,,11.0
2023-09-09,SE CON MEN DEZ/23,SE,2024-01-01,0.0,74.40666666666667,3.0,508.0,113.0,394.0,,11.0
2023-09-10,SE CON MEN DEZ/23,SE,2024-01-01,0.0,74.95750000000001,3.0,508.0,112.0,395.0,,11.0
2023-09-11,SE CON MEN DEZ/23,SE,2024-01-01,0.0,75.50833333333333,3.0,508.0,111.0,396.0,,11.0
2023-09-12,SE CON MEN DEZ/23,SE,2024-01-01,0.0,76.05916666666667,3.0,508.0,110.0,397.0,,11.0
2023-09-13,SE CON MEN DEZ/23,SE,2024-01-01,0.0,76.61000000000001,3.0,508.0,109.0,398.0,,11.0
2023-09-14,SE CON MEN DEZ/23,SE,2024-01-01,0.0,77.16083333333333,3.0,508.0,108.0,399.0,,11.0
2023-09-15,SE CON MEN DEZ/23,SE,2024-01-01,0.0,77.71166666666667,3.0,508.0,107.0,400.0,,11.0
2023-09-16,SE CON MEN DEZ/23,SE,2024-01-01,0.0,78.2625,3.0,508.0,106.0,401.0,,11.0
2023-09-17,SE CON MEN DEZ/23,SE,2024-01-01,0.0,78.81333333333333,3.0,508.0,105.0,402.0,,11.0
2023-09-18,SE CON MEN DEZ/23,SE,2024-01-01,0.0,79.36416666666668,3.0,508.0,104.0,403.0,,11.0
2023-09-19,SE CON MEN DEZ/23,SE,2024-01-01,0.0,79.91499999999999,3.0,508.0,103.0,404.0,,11.0
2023-09-20,SE CON MEN DEZ/23,SE,2024-01-01,0.0,80.46583333333334,3.0,508.0,102.0,405.0,,11.0
2023-09-21,SE CON MEN DEZ/23,SE,2024-01-01,0.0,81.01666666666668,3.0,508.0,101.0,406.0,,11.0
2023-09-22,SE CON MEN DEZ/23,SE,2024-01-01,0.0,81.56750000000001,3.0,508.0,100.0,407.0,,11.0
2023-09-23,SE CON MEN DEZ/23,SE,2024-01-01,0.0,82.11833333333334,3.0,508.0,99.0,408.0,,11.0
2023-09-24,SE CON MEN DEZ/23,SE,2024-01-01,0.0,82.66916666666667,3.0,508.0,98.0,409.0,,11.0
2023-09-25,SE CON MEN DEZ/23,SE,2024-01-01,0.0,83.22000000000001,3.0,508.0,97.0,410.0,,11.0
2023-09-26,SE CON MEN DEZ/23,SE,2024-01-01,110.0,84.4375,3.0,508.0,96.0,411.0,,11.0
2023-09-27,SE CON MEN DEZ/23,SE,2024-01-01,146.0,85.0522602739726,3.0,508.0,95.0,412.0,,11.0
2023-09-28,SE CON MEN DEZ/23,SE,2024-01-01,147.0,85.41875850340136,3.0,508.0,94.0,413.0,,11.0
2023-09-29,SE CON MEN DEZ/23,SE,2024-01-01,157.0,85.77704883227177,3.0,508.0,93.0,414.0,,11.0
2023-09-30,SE CON MEN DEZ/23,SE,2024-01-01,157.0,86.15102441613588,3.0,508.0,92.0,415.0,,11.0
2023-10-01,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.525,3.0,359.0,122.0,236.0,,11.0
2023-10-02,SE CON MEN JAN/24,SE,2024-02-01,0.0,86.52370967741936,3.0,359.0,121.0,237.0,,11.0
